id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521482937,398,7,1,47,2,cobffe32r7g4skka9m19qib63,0,34.3,3.1,2023-03-18T13:48:33.653Z,2023-03-19T05:38:25Z,4104983593,56,Back,4107700981,383,,4104983595,285,,4104983985,233,310,4108752803,178,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483067,311,1,1,47,6,82q9159y2u7mkfn3z6hy75r4o,1,63.5,95.1,2023-03-18T13:48:37.366Z,2023-03-19T05:38:33Z,4104984247,213,4.6,4104984241,140,62.9,4108752959,178,,4104984245,212,10.1,4104984239,56,Left,4104984243,141,80.3,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483131,312,1,1,47,8,82q9159y2u7mkfn3z6hy75r4o,1,62.9,80.3,2023-03-18T13:48:39.472Z,2023-03-19T05:38:44Z,4104984539,213,2.5,4108753167,178,,4104984531,56,Left,4104984537,212,2.5,4104984533,140,60.9,4104984535,141,82.4,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483137,313,50,1,47,10,82q9159y2u7mkfn3z6hy75r4o,1,63.6,75.4,2023-03-18T13:48:40.917Z,2023-03-19T05:39:02Z,4104984581,56,Center,4104984583,286,,4104984653,233,399,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483103,399,7,1,47,10,cobffe32r7g4skka9m19qib63,1,36.4,24.6,2023-03-18T13:48:41.410Z,2023-03-19T05:38:59Z,4104984421,285,,4108753393,178,,4104984637,233,313,4107701591,383,,4104984417,56,Back,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483113,400,49,1,47,10,cobffe32r7g4skka9m19qib63,1,32.5,28.6,2023-03-18T13:48:41.543Z,2023-03-19T05:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483143,401,1,1,47,11,cobffe32r7g4skka9m19qib63,1,32.6,27,2023-03-18T13:48:42.573Z,2023-03-19T05:39:20Z,4104984597,141,22.1,4104984601,212,6.8,4108753817,178,,4104984605,213,3.6,4104984595,140,26.9,4104984593,56,Back,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483241,402,1,1,47,13,cobffe32r7g4skka9m19qib63,1,26.1,22.5,2023-03-18T13:48:44.059Z,2023-03-19T05:39:26Z,4104985111,212,17.5,4104985105,141,37.9,4108753907,178,,4104985113,213,2.5,4104985097,56,Back,4104985101,140,12.7,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483247,314,30,1,47,13,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T13:48:44.361Z,2023-03-19T05:39:49Z,4104985131,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483243,403,30,1,47,13,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T13:48:44.361Z,2023-03-19T05:39:50Z,4104985117,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494031,406,18,2,45,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T14:05:31.063Z,2023-03-18T14:05:31Z,4105041891,44,Midfielder,4105041889,42,,4105041935,55,407,4105041895,59,4,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494037,407,19,2,45,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T14:05:31.064Z,2023-03-18T14:18:29Z,4105041915,42,,4105126131,292,7,4105041921,59,3,4105126133,293,3,4105041925,55,406,4105041919,145,4,4105041923,44,Midfielder,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494273,318,32,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T14:05:39.822Z,2023-03-18T14:05:49Z,4105043243,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494137,408,32,2,45,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T14:05:39.822Z,2023-03-18T21:34:33Z,4105042509,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494173,409,1,2,45,0,cobffe32r7g4skka9m19qib63,1,49.9,49.9,2023-03-18T14:05:39.843Z,2023-03-19T05:10:54Z,4105042679,212,27.5,4105042683,279,S,4105042677,141,73.0,4105042673,56,Back,4105056863,189,,4108719131,178,,4105042675,140,28.4,4105042681,213,2.5,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000887,929,1,2,45,1,cobffe32r7g4skka9m19qib63,1,34.1,53.9,2023-03-18T14:05:40.859Z,2023-03-19T05:11:01Z,4107734005,212,13.8,4107734003,141,71.5,4107734007,213,2.1,4107733999,56,Back,4108719315,178,,4107734001,140,27.5,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494187,410,1,2,45,2,cobffe32r7g4skka9m19qib63,1,27.8,69,2023-03-18T14:05:42.523Z,2023-03-19T05:11:21Z,4108719739,178,,4105042803,141,52.1,4105042805,212,22.4,4105042799,56,Back,4105042801,140,9.5,4105042807,213,3.7,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494247,411,1,2,45,8,cobffe32r7g4skka9m19qib63,1,10,52.4,2023-03-18T14:05:48.069Z,2023-03-19T05:11:24Z,4105043111,213,5.0,4105043103,141,15.0,4105043095,56,Back,4105043099,140,17.6,4105043107,212,26.7,4108719837,178,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494291,412,1,2,45,12,cobffe32r7g4skka9m19qib63,0,23.5,8.8,2023-03-18T14:05:52.063Z,2023-03-19T05:11:27Z,4105043333,155,,4108719883,178,,4105043341,212,52.3,4105043335,56,Right,4105043339,141,11.6,4105043345,1,,4105043337,140,73.3,4105043343,213,0.0,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494333,319,61,2,45,14,82q9159y2u7mkfn3z6hy75r4o,0,24.5,90,2023-03-18T14:05:54.383Z,2023-03-19T05:11:37Z,4105043559,56,Back,4108720069,178,,,,,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494423,413,50,2,45,20,cobffe32r7g4skka9m19qib63,1,85.8,12,2023-03-18T14:06:00.594Z,2023-03-19T05:11:47Z,4105044059,286,,4107816267,233,320,4105044057,56,Right,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494443,320,7,2,45,21,82q9159y2u7mkfn3z6hy75r4o,1,14.2,88,2023-03-18T14:06:01.211Z,2023-03-19T05:11:50Z,4105044221,285,,4108720399,178,,4105044257,233,413,4105044219,56,Back,4107734041,384,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494447,321,61,2,45,22,82q9159y2u7mkfn3z6hy75r4o,1,11.8,86.1,2023-03-18T14:06:02.035Z,2023-03-19T05:11:57Z,4105044239,56,Back,4108720527,178,,,,,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494463,322,49,2,45,23,82q9159y2u7mkfn3z6hy75r4o,1,12.4,87.8,2023-03-18T14:06:02.856Z,2023-03-19T05:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494489,323,1,2,45,24,82q9159y2u7mkfn3z6hy75r4o,1,14.7,89.8,2023-03-18T14:06:04.081Z,2023-03-19T05:12:11Z,4105044487,140,40.3,4105044491,212,27.8,4105044489,141,79.6,4107734139,155,,4105044493,213,6.0,4108720813,178,,4105044485,56,Back,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494507,324,1,2,45,26,82q9159y2u7mkfn3z6hy75r4o,1,42.5,73.9,2023-03-18T14:06:06.786Z,2023-03-19T05:12:17Z,4105044585,141,79.3,4105044583,140,35.2,4108720945,178,,4105044587,212,8.5,4105044589,213,2.7,4105044581,56,Back,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494543,325,1,2,45,28,82q9159y2u7mkfn3z6hy75r4o,1,35.2,79.3,2023-03-18T14:06:08.326Z,2023-03-19T05:12:31Z,4105044747,213,1.1,4108721255,178,,4105044741,140,40.5,4105044745,212,13.2,4105044739,56,Back,4105044743,141,96.9,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494563,415,43,2,45,29,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T14:06:09.215Z,2023-03-18T14:06:12Z,4105045045,144,49,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494551,326,3,2,45,32,82q9159y2u7mkfn3z6hy75r4o,0,44.8,95.8,2023-03-18T14:06:12.113Z,2023-03-19T05:12:37Z,4105044771,56,Back,4108721359,178,,4107734179,465,,4105044857,233,414,4105044773,286,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494559,414,7,2,45,32,cobffe32r7g4skka9m19qib63,1,55.2,4.2,2023-03-18T14:06:12.241Z,2023-03-19T05:12:39Z,4105044821,285,,4108721423,178,,4105044837,233,326,4107734167,385,,4105044817,56,Right,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494573,416,61,2,45,33,cobffe32r7g4skka9m19qib63,0,53.9,4.9,2023-03-18T14:06:13.099Z,2023-03-19T05:12:45Z,4108721591,178,,4105044875,56,Right,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522183933,701,43,2,45,33,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T14:06:13.641Z,2023-03-19T06:01:47Z,4108753567,233,966,4108776605,144,67,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522183927,966,43,2,45,33,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T14:06:13.642Z,2023-03-19T06:01:47Z,4108753585,233,701,4108776599,144,67,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494623,327,1,2,45,33,82q9159y2u7mkfn3z6hy75r4o,0,46.1,94.7,2023-03-18T14:06:13.645Z,2023-03-19T05:12:50Z,4105045095,140,59.4,4108721669,178,,4105045103,213,5.5,4105045101,212,18.9,4105045097,141,76.0,4105045091,56,Center,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494631,417,49,2,45,35,cobffe32r7g4skka9m19qib63,1,38.2,8.5,2023-03-18T14:06:15.311Z,2023-03-19T05:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494695,418,1,2,45,37,cobffe32r7g4skka9m19qib63,1,38.6,10.6,2023-03-18T14:06:17.371Z,2023-03-19T05:12:55Z,4105045465,212,9.1,4108721769,178,,4105045449,56,Back,4105045469,213,1.0,4105045455,140,43.6,4105045461,141,21.6,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494763,419,1,2,45,41,cobffe32r7g4skka9m19qib63,1,44.2,30.4,2023-03-18T14:06:21.401Z,2023-03-19T05:12:57Z,4108721829,178,,4105045781,213,2.0,4105045775,140,37.1,4105045777,141,52.8,4105045779,212,17.0,4105045773,56,Back,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494859,420,1,2,45,45,cobffe32r7g4skka9m19qib63,1,36.1,57.5,2023-03-18T14:06:25.195Z,2023-03-19T05:13:00Z,4105046279,212,26.8,4108721899,178,,4105046277,141,20.9,4105046283,213,5.1,4105046273,56,Back,4105046275,140,45.6,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494905,421,1,2,45,49,cobffe32r7g4skka9m19qib63,1,44.4,12.8,2023-03-18T14:06:29.348Z,2023-03-19T05:13:03Z,4105046495,140,58.9,4105046493,56,Right,4105046501,213,6.0,4105046497,141,5.2,4108721959,178,,4105046499,212,16.1,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494921,422,1,2,45,50,cobffe32r7g4skka9m19qib63,1,58.7,5,2023-03-18T14:06:30.329Z,2023-03-19T05:13:07Z,4105046603,212,14.1,4108722025,178,,4105046605,213,2.8,4105046599,140,46.0,4105046601,141,11.9,4105046597,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495039,423,1,2,45,52,cobffe32r7g4skka9m19qib63,1,46,11.9,2023-03-18T14:06:32.168Z,2023-03-19T05:13:09Z,4105047191,141,34.2,4105047187,56,Back,4105047189,140,34.1,4108722093,178,,4105047193,212,19.6,4105047195,213,2.3,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495121,424,1,2,45,58,cobffe32r7g4skka9m19qib63,1,37,36.3,2023-03-18T14:06:38.314Z,2023-03-19T05:13:12Z,4105047491,141,77.6,4108722157,178,,4105047487,56,Back,4105047489,140,42.3,4105047493,212,28.6,4105047495,213,1.4,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495161,425,1,2,46,1,cobffe32r7g4skka9m19qib63,1,41.3,83.8,2023-03-18T14:06:41.660Z,2023-03-19T05:13:15Z,4105047725,141,94.4,4105047723,140,44.3,4105047727,212,7.9,4108722211,178,,4105047721,56,Back,4105047729,213,1.2,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495411,426,1,2,46,3,cobffe32r7g4skka9m19qib63,1,39.4,91.8,2023-03-18T14:06:43.647Z,2023-03-19T05:13:18Z,4105048947,1,,4108722265,178,,4105048941,141,59.3,4105048939,140,13.2,4105048945,213,3.8,4105048943,212,35.3,4105048937,56,Back,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495423,427,1,2,46,17,cobffe32r7g4skka9m19qib63,1,18.5,52.4,2023-03-18T14:06:56.860Z,2023-03-19T05:13:22Z,4108722319,178,,4105049011,141,61.7,4105049005,56,Back,4105049013,212,7.0,4105049009,140,21.3,4105049015,213,1.1,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495613,428,1,2,46,21,cobffe32r7g4skka9m19qib63,1,35.4,70.3,2023-03-18T14:07:01.667Z,2023-03-19T05:13:25Z,4105049867,212,25.8,4108722409,178,,4105049865,141,33.3,4105049863,140,30.1,4105049871,213,4.5,4105049861,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495731,429,1,2,46,26,cobffe32r7g4skka9m19qib63,1,34,27.7,2023-03-18T14:07:05.929Z,2023-03-19T05:13:29Z,4105050553,141,8.3,4105050549,56,Back,4108722515,178,,4105050555,212,14.7,4105050551,140,40.2,4105050557,213,5.2,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495765,430,1,2,46,31,cobffe32r7g4skka9m19qib63,1,45.4,5.6,2023-03-18T14:07:10.845Z,2023-03-19T05:13:31Z,4105050737,56,Right,4105050743,212,15.5,4105050739,140,58.0,4105050745,213,0.6,4108722563,178,,4105050741,141,17.6,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495773,431,61,2,46,32,cobffe32r7g4skka9m19qib63,0,58,21,2023-03-18T14:07:11.934Z,2023-03-19T05:13:37Z,4105050767,56,Right,4108722729,178,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495807,329,49,2,46,33,82q9159y2u7mkfn3z6hy75r4o,1,44.2,66.3,2023-03-18T14:07:12.992Z,2023-03-19T05:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495841,330,1,2,46,34,82q9159y2u7mkfn3z6hy75r4o,1,45.1,63.1,2023-03-18T14:07:14.073Z,2023-03-19T05:13:43Z,4105051077,213,5.3,4105051071,140,53.1,4105051069,56,Center,4105051075,212,14.2,4108722819,178,,4105051073,141,46.3,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495915,331,1,2,46,35,82q9159y2u7mkfn3z6hy75r4o,1,53.1,46.3,2023-03-18T14:07:15.478Z,2023-03-19T05:13:45Z,4105051451,213,5.5,4105051443,56,Center,4105051445,140,59.5,4105051449,212,9.9,4108722883,178,,4105051447,141,35.7,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495923,332,61,2,46,36,82q9159y2u7mkfn3z6hy75r4o,1,61.5,34.9,2023-03-18T14:07:15.894Z,2023-03-19T05:13:53Z,4105051481,56,Center,4108723021,178,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495965,333,1,2,46,39,82q9159y2u7mkfn3z6hy75r4o,1,61.1,13.2,2023-03-18T14:07:19.758Z,2023-03-19T05:14:01Z,4105051761,141,9.5,4108723233,178,,4105051759,140,52.7,4105051765,213,3.4,4105051757,56,Right,4105051763,212,9.2,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496029,334,1,2,46,42,82q9159y2u7mkfn3z6hy75r4o,1,50.6,13.7,2023-03-18T14:07:22.617Z,2023-03-19T05:14:04Z,4105052115,140,51.6,4108723297,178,,4105052113,56,Center,4105052121,213,1.5,4105052117,141,34.2,4105052119,212,14.0,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496133,335,1,2,46,44,82q9159y2u7mkfn3z6hy75r4o,1,51.7,36.1,2023-03-18T14:07:24.592Z,2023-03-19T05:14:09Z,4105052761,1,,4105052759,213,1.4,4108723397,178,,4105052751,56,Left,4105052755,141,97.5,4105052753,140,59.1,4105052749,155,,4107734347,196,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,4105052757,212,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496201,336,1,2,46,52,82q9159y2u7mkfn3z6hy75r4o,1,60.6,99,2023-03-18T14:07:32.008Z,2023-03-19T05:14:13Z,4105053127,212,11.6,4105053129,213,4.3,4108723491,178,,4105053121,56,Left,4105053125,141,83.3,4105053123,140,56.3,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496257,337,1,2,46,54,82q9159y2u7mkfn3z6hy75r4o,1,56.7,73.6,2023-03-18T14:07:34.785Z,2023-03-19T05:14:16Z,4105053411,140,45.4,4108723551,178,,4105053417,213,4.3,4105053413,141,33.0,4105053415,212,30.0,4105053409,56,Back,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496311,338,1,2,46,59,82q9159y2u7mkfn3z6hy75r4o,1,49.5,31.5,2023-03-18T14:07:39.154Z,2023-03-19T05:14:19Z,4105053683,140,47.5,4108723607,178,,4105053685,141,54.2,4105053689,213,1.7,4105053681,56,Back,4105053687,212,15.6,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496383,339,1,2,47,0,82q9159y2u7mkfn3z6hy75r4o,1,47.5,54.2,2023-03-18T14:07:40.669Z,2023-03-19T05:14:21Z,4105054085,140,52.5,4105054083,56,Center,4105054091,213,5.4,4105054087,141,44.5,4108723655,178,,4105054089,212,8.4,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496457,340,1,2,47,3,82q9159y2u7mkfn3z6hy75r4o,1,46,41.2,2023-03-18T14:07:43.557Z,2023-03-19T05:14:23Z,4105054459,140,45.7,4105054463,141,10.0,4108723725,178,,4105054467,212,21.2,4105054455,56,Back,4105054471,213,4.7,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496569,341,1,2,47,6,82q9159y2u7mkfn3z6hy75r4o,0,45.7,10,2023-03-18T14:07:46.628Z,2023-03-19T05:14:27Z,4105055063,141,11.3,4108723809,178,,4105055057,155,,4105055059,56,Right,4105055065,212,33.2,4105055069,1,,4105055061,140,77.3,4105055067,213,0.0,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496529,432,44,2,47,9,cobffe32r7g4skka9m19qib63,1,22.2,89.2,2023-03-18T14:07:49.477Z,2023-03-19T06:14:59Z,4105054843,56,Back,4105054845,285,,4105055131,233,342,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496575,342,44,2,47,9,82q9159y2u7mkfn3z6hy75r4o,0,77.8,10.8,2023-03-18T14:07:49.478Z,2023-03-19T05:14:32Z,4105055091,56,Right,4106155203,233,432,4105055093,286,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496539,433,8,2,47,9,cobffe32r7g4skka9m19qib63,1,20.6,90.9,2023-03-18T14:07:49.625Z,2023-03-19T06:14:59Z,4107734393,385,,4108724013,388,,4105054879,56,Back,4105054931,15,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521496811,343,5,2,47,11,82q9159y2u7mkfn3z6hy75r4o,1,76.8,-1.6,2023-03-18T14:07:51.010Z,2023-03-19T10:38:42Z,4105056357,56,Right,4105056425,233,434,4105056359,347,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
