id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519435153,385,1,1,39,26,74mcjsm72vr3l9pw2i4qfjchj,1,73.4,74.4,2023-03-12T18:10:22.232Z,2023-03-13T09:46:26Z,4094158903,213,0.9,4094158901,212,15.4,4094158897,140,82.3,4095613033,178,,4094158899,141,92.4,4094158895,56,Left,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435193,386,1,1,39,34,74mcjsm72vr3l9pw2i4qfjchj,1,79.6,68.8,2023-03-12T18:10:29.404Z,2023-03-13T09:46:38Z,4094159113,56,Center,4094159121,213,4.1,4094159115,140,73.4,4094159119,212,10.8,4094159117,141,56.2,4094160259,210,15,4095613219,178,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435201,387,15,1,39,35,74mcjsm72vr3l9pw2i4qfjchj,1,73.4,54.2,2023-03-12T18:10:30.470Z,2023-03-13T09:46:38Z,4094160363,146,79.3,4094160361,328,,4094160359,215,,4094160521,233,367,4094160351,55,386,4094160347,78,,4094160369,231,50.7,4095613295,178,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,4094159603,72,,4094160349,29,,4094160367,230,4094159173,56,98.4,Center,4094160357,103,4094159171,18,19,,4094160355,102,50.7,4094160365,147,4094159607,82,,4094159169,22,53.4,,,,,,,,,,,
2519435203,367,10,1,39,35,ah8dala7suqqkj04n2l8xz4zd,1,21,47.3,2023-03-12T18:10:30.767Z,2023-03-13T09:46:46Z,4094159185,56,Back,4094159183,94,,4095613461,178,,4094159715,233,387,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519741115,1417,83,1,39,38,ah8dala7suqqkj04n2l8xz4zd,1,27.9,29,2023-03-12T18:10:33.766Z,2023-03-13T11:10:43Z,4095784235,399,51952,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435429,388,1,1,39,43,74mcjsm72vr3l9pw2i4qfjchj,1,65.6,55.2,2023-03-12T18:10:39.057Z,2023-03-13T09:47:05Z,4094160189,140,73.2,4094160187,56,Center,4095613765,178,,4094160191,141,37.4,4094160193,212,14.5,4094160195,213,5.3,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452783,485,61,1,39,44,74mcjsm72vr3l9pw2i4qfjchj,0,69.3,30.5,2023-03-12T18:10:40.061Z,2023-03-13T09:47:17Z,4095614005,178,,4094256817,56,Center,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435457,369,4,1,39,45,ah8dala7suqqkj04n2l8xz4zd,1,26.3,62.8,2023-03-12T18:10:40.988Z,2023-03-13T09:47:23Z,4094160431,233,390,4094160287,265,,4094160283,56,Back,4094160281,13,,4094160285,152,,4094160289,285,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435465,390,4,1,39,45,74mcjsm72vr3l9pw2i4qfjchj,0,73.7,37.2,2023-03-12T18:10:40.989Z,2023-03-13T09:47:22Z,4094160483,233,369,4094160329,13,,4094160335,265,,4094160331,56,Center,4094160333,152,,4095614143,178,,4094160337,286,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435435,389,43,1,39,46,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T18:10:41.763Z,2023-03-12T18:34:29Z,4094160231,286,0,4094160397,233,368,4094160227,56,Center,4094254989,144,50,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435441,368,43,1,39,46,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T18:10:41.764Z,2023-03-12T18:34:33Z,4094160239,56,Back,4094255215,144,7,4094160241,285,0,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435655,391,17,1,39,49,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T18:10:44.523Z,2023-03-13T09:47:28Z,4094161407,31,,4094161411,13,243,4094161409,392,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436285,370,27,1,39,55,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T18:10:50.612Z,2023-03-13T09:47:48Z,4094164879,233,392,4094164821,53,emvmn561wgd62zj0s3qi5j5rd,4094164817,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436229,392,27,1,39,55,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T18:10:50.612Z,2023-03-13T09:47:48Z,4094164873,233,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436871,371,28,1,41,48,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T18:12:43.328Z,2023-03-13T09:47:53Z,4094168269,55,370,4094168739,233,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436951,393,28,1,41,48,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T18:12:43.328Z,2023-03-13T09:47:52Z,4094168685,233,371,4094168673,55,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436943,372,1,1,41,48,ah8dala7suqqkj04n2l8xz4zd,1,27.1,66.1,2023-03-12T18:12:44.152Z,2023-03-13T09:47:59Z,4094168619,196,,4094168629,212,53.9,4094168623,56,Right,4094168621,152,,4094168627,141,3.6,4094168617,155,,4094168625,140,58.7,4094168615,5,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,4094168633,1,,4094168631,213,5.4,4095614911,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436999,373,1,1,41,52,ah8dala7suqqkj04n2l8xz4zd,1,58.7,3.6,2023-03-12T18:12:48.064Z,2023-03-13T09:48:05Z,4094168941,56,Right,4094168943,140,65.8,4094168945,141,3.4,4094168949,213,6.3,4095615019,178,,4094168947,212,7.5,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437013,374,1,1,41,57,ah8dala7suqqkj04n2l8xz4zd,0,64.8,1.1,2023-03-12T18:12:52.467Z,2023-03-13T09:48:15Z,4095615259,178,,4094169031,56,Right,4094169037,212,8.4,4094169033,140,69.3,4094169039,213,1.0,4094169035,141,11.4,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437017,394,49,1,41,58,74mcjsm72vr3l9pw2i4qfjchj,1,29.6,82.3,2023-03-12T18:12:53.404Z,2023-03-13T09:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437033,395,1,1,41,58,74mcjsm72vr3l9pw2i4qfjchj,1,29.6,82.3,2023-03-12T18:12:53.880Z,2023-03-13T09:48:26Z,4095615427,178,,4094169171,56,Back,4094169181,212,8.7,4094169179,141,78.4,4094169175,140,37.5,4094169183,213,6.0,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437039,396,1,1,41,59,74mcjsm72vr3l9pw2i4qfjchj,0,37.5,78.4,2023-03-12T18:12:55.209Z,2023-03-13T09:48:30Z,4094169269,286,,4094169263,236,,4094169211,213,4.4,4094169199,56,Back,4094169265,233,375,4094169207,141,73.6,4095615493,178,,4094169209,212,3.5,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,4094169203,140,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437041,375,74,1,42,0,ah8dala7suqqkj04n2l8xz4zd,1,69.4,21.3,2023-03-12T18:12:55.303Z,2023-03-13T09:48:35Z,4094169287,233,396,4094169215,285,,4095615643,178,,4094169213,56,Center,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437123,397,1,1,42,4,74mcjsm72vr3l9pw2i4qfjchj,1,28.8,79.8,2023-03-12T18:12:59.487Z,2023-03-13T09:48:52Z,4094169653,141,93.9,4095615993,178,,4094169651,140,36.0,4094169655,212,12.2,4094169657,213,0.9,4094169649,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437191,398,1,1,42,6,74mcjsm72vr3l9pw2i4qfjchj,1,36,93.9,2023-03-12T18:13:01.349Z,2023-03-13T09:48:57Z,4094170047,141,91.6,4094170051,213,3.3,4095616057,178,,4094170043,56,Back,4094170045,140,23.9,4094170049,212,12.8,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437289,399,1,1,42,9,74mcjsm72vr3l9pw2i4qfjchj,1,26.9,80.5,2023-03-12T18:13:04.995Z,2023-03-13T09:49:06Z,4094170667,1,,4094170657,56,Back,4094170659,140,39.5,4094170661,141,15.8,4094170663,212,45.9,4094170653,155,,4095616181,178,,4094170655,196,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,4094170665,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437347,400,1,1,42,17,74mcjsm72vr3l9pw2i4qfjchj,1,73.6,24.8,2023-03-12T18:13:12.858Z,2023-03-13T09:49:18Z,4094170989,140,74.7,4094170995,213,1.5,4094170993,212,9.7,4095616343,178,,4094170991,141,38.9,4094170987,56,Center,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437689,377,45,1,42,19,ah8dala7suqqkj04n2l8xz4zd,0,27.4,67.4,2023-03-12T18:13:14.502Z,2023-03-13T09:49:27Z,4094173043,56,Back,4094173199,233,402,4094173045,285,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437715,402,3,1,42,19,74mcjsm72vr3l9pw2i4qfjchj,1,72.6,32.6,2023-03-12T18:13:14.502Z,2023-03-13T09:49:27Z,4094173191,286,,4094173195,233,377,4094732495,464,,4095616593,178,,4094173189,56,Center,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519540621,921,3,1,42,21,74mcjsm72vr3l9pw2i4qfjchj,0,72.5,26.2,2023-03-12T18:13:16.535Z,2023-03-13T09:49:37Z,4095616851,178,,4094733165,467,73efpm314q2paeacsvp4e8q8l,4094733159,56,Center,4094733161,286,,4094733163,465,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437349,401,4,1,42,22,74mcjsm72vr3l9pw2i4qfjchj,1,69.5,34.4,2023-03-12T18:13:17.321Z,2023-03-13T09:49:41Z,4094171527,152,,4094171001,56,Center,4094171003,286,,4094171533,233,376,4094171529,265,,4094171525,13,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437419,376,4,1,42,22,ah8dala7suqqkj04n2l8xz4zd,0,30.5,65.6,2023-03-12T18:13:17.322Z,2023-03-13T09:49:40Z,4094171375,13,,4094171379,152,,4094171381,265,,4094171383,285,,4094171537,233,401,4094171377,56,Back,4095616913,178,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437769,403,1,1,42,59,74mcjsm72vr3l9pw2i4qfjchj,0,67.8,25.8,2023-03-12T18:13:54.689Z,2023-03-13T09:49:46Z,4094733739,224,,4095616977,178,,4094173517,5,,4094173529,141,47.0,4094173519,155,,4094173521,152,,4094173523,56,Center,4094173515,2,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,4094173525,140,92.3,4094173539,213,0.5,4094733753,20,4094173533,212,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437759,378,44,1,43,0,ah8dala7suqqkj04n2l8xz4zd,1,8,54.4,2023-03-12T18:13:55.961Z,2023-03-13T10:23:53Z,4094173463,56,Back,4094173697,233,404,4094173465,285,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437779,404,44,1,43,0,74mcjsm72vr3l9pw2i4qfjchj,0,92,45.6,2023-03-12T18:13:55.962Z,2023-03-13T09:49:53Z,4094173585,56,Center,4094173587,286,,4094173741,233,378,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437761,379,12,1,43,0,ah8dala7suqqkj04n2l8xz4zd,1,7.2,53.6,2023-03-12T18:13:56.043Z,2023-03-13T10:23:54Z,4094173467,56,Back,4094173657,167,,4095617277,388,,4094173475,213,4.1,4094173471,141,33.4,4094173579,15,,4094173469,140,0.0,4094173473,212,16.4,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437783,380,6,1,43,2,ah8dala7suqqkj04n2l8xz4zd,0,1.1,38.8,2023-03-12T18:13:57.870Z,2023-03-13T09:50:07Z,4094173861,233,405,4094173599,56,Back,4094173601,73,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519437813,405,6,1,43,2,74mcjsm72vr3l9pw2i4qfjchj,1,98.9,61.2,2023-03-12T18:13:57.870Z,2023-03-13T09:50:07Z,4094173771,73,,4094173769,56,Center,4094173799,233,380,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438111,406,1,1,43,26,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,99.5,2023-03-12T18:14:22.056Z,2023-03-13T10:23:54Z,4094175491,212,30.3,4094175493,213,4.6,4094175477,2,,4094184555,210,15,4094175479,6,,4094175485,56,Center,4095617527,178,,4094175487,140,96.4,c29mprqv2ulztd22b6uckczx1,Dani Parejo,1,4094184557,154,,4094175483,224,,4094175481,155,4094175489,141,,55.2,4094734907,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438843,414,44,1,43,28,74mcjsm72vr3l9pw2i4qfjchj,1,95,52.7,2023-03-12T18:14:23.330Z,2023-03-13T10:23:54Z,4094179773,233,405,4094179539,56,Center,4094179541,286,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442005,405,44,1,43,28,ah8dala7suqqkj04n2l8xz4zd,0,5,47.3,2023-03-12T18:14:23.331Z,2023-03-13T09:50:18Z,4094197079,233,414,4094196995,285,,4094196993,56,Back,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439647,424,15,1,43,28,74mcjsm72vr3l9pw2i4qfjchj,1,96.8,51.5,2023-03-12T18:14:23.423Z,2023-03-13T10:23:55Z,4094184067,16,,4094184563,78,,4094184569,55,406,4094184579,147,50.7,4094195449,233,404,4094184573,102,50.3,4094184307,328,,4095617851,388,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,4094184575,103,19.0,4094184567,154,,4094184069,56,4094184301,25,Center,,4094184303,15,4094184565,29,,,4094184577,146,98.2,,,,,,,,,,,,,,,,,,,
2519441711,404,10,1,43,28,ah8dala7suqqkj04n2l8xz4zd,1,1.5,48.6,2023-03-12T18:14:23.502Z,2023-03-13T09:50:33Z,4094195417,56,Back,4094195415,182,,4094195411,173,,4094195477,233,424,4094735419,378,,4094195413,181,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442209,406,12,1,43,29,ah8dala7suqqkj04n2l8xz4zd,1,4.3,51.3,2023-03-12T18:14:24.813Z,2023-03-13T09:50:40Z,4094198167,141,50.1,4095618045,388,,4094198163,56,Back,4094198161,15,,4094198169,212,4.9,4094198165,140,8.9,4094198171,213,6.1,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438141,407,44,1,43,31,74mcjsm72vr3l9pw2i4qfjchj,1,93.2,53.2,2023-03-12T18:14:26.250Z,2023-03-13T10:23:55Z,4094175639,56,Center,4094175703,233,381,4094175641,286,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438135,381,44,1,43,31,ah8dala7suqqkj04n2l8xz4zd,0,6.8,46.8,2023-03-12T18:14:26.251Z,2023-03-13T09:50:46Z,4094175715,233,407,4094175625,285,,4094175623,56,Back,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438149,408,15,1,43,31,74mcjsm72vr3l9pw2i4qfjchj,1,91.2,48.6,2023-03-12T18:14:26.281Z,2023-03-13T10:23:56Z,4094195953,230,98.5,4094195947,100,,4094195673,25,,4094195951,147,48.4,4094195333,17,,4095618295,388,,4094195945,458,,4094195685,328,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,4094195941,102,48.1,4094195943,103,19,4094195949,146,4094195955,231,95.1,49.8,4094195675,15,4094175693,56,,Center,4094195939,80,,4094195687,82,4094199695,233,382,,,,,,,,,,,,,,
2519438161,382,10,1,43,31,ah8dala7suqqkj04n2l8xz4zd,1,7.7,47,2023-03-12T18:14:26.929Z,2023-03-13T09:51:38Z,4094175767,56,Back,4095618527,15,,4094199747,233,408,4094199639,94,,4095618525,388,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438167,409,1,1,43,33,74mcjsm72vr3l9pw2i4qfjchj,0,85.2,61.9,2023-03-12T18:14:28.321Z,2023-03-13T09:51:46Z,4095618789,388,,4094175807,141,57.9,4094175811,213,5.6,4094175805,140,88.5,4094175809,212,4.4,4094175801,3,,4094175803,56,Center,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438189,383,12,1,43,34,ah8dala7suqqkj04n2l8xz4zd,1,12.9,46.4,2023-03-12T18:14:29.668Z,2023-03-13T13:13:19Z,4095984105,178,,4094175907,140,30.1,4094175905,56,Back,4094175913,213,5.9,4094175909,141,35.3,4094175943,15,,4094175911,212,19.6,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438259,410,1,1,43,36,74mcjsm72vr3l9pw2i4qfjchj,1,74.1,69.4,2023-03-12T18:14:31.993Z,2023-03-13T09:51:59Z,4094176275,140,85.2,4094176279,212,20.3,4094176281,213,1.0,4095619383,178,,4094176273,56,Left,4094176277,141,93.8,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438263,411,1,1,43,39,74mcjsm72vr3l9pw2i4qfjchj,0,85.2,93.8,2023-03-12T18:14:34.892Z,2023-03-13T09:52:06Z,4094176305,140,87.5,4094176309,212,4.0,4094176311,213,5.4,4095619515,178,,4094176303,56,Left,4094176307,141,89.2,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438289,384,8,1,43,39,ah8dala7suqqkj04n2l8xz4zd,1,17.4,9.1,2023-03-12T18:14:35.073Z,2023-03-13T09:52:10Z,4094736885,383,,4094176453,56,Back,4095619557,178,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438295,385,49,1,43,40,ah8dala7suqqkj04n2l8xz4zd,1,23.5,7,2023-03-12T18:14:35.996Z,2023-03-13T11:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438383,386,1,1,43,44,ah8dala7suqqkj04n2l8xz4zd,1,40.3,10.7,2023-03-12T18:14:39.865Z,2023-03-13T09:52:24Z,4094177073,213,6.1,4094177065,56,Right,4094177071,212,26.0,4094177069,141,4.6,4095619825,178,,4094177067,140,64.7,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438441,387,1,1,43,49,ah8dala7suqqkj04n2l8xz4zd,1,74.1,13.5,2023-03-12T18:14:44.858Z,2023-03-13T09:52:29Z,4095619947,178,,4094177387,213,0.5,4094177385,212,25.2,4094177381,140,95.6,4094177379,56,Center,4094177383,141,29.9,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438459,388,1,1,43,52,ah8dala7suqqkj04n2l8xz4zd,0,96.9,32.8,2023-03-12T18:14:47.902Z,2023-03-13T09:52:35Z,4094177443,56,Center,4094177445,140,94.0,4094177449,212,12.4,4095620049,178,,4094177447,141,50.5,4094178939,195,,4094177451,213,1.8,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438509,412,12,1,43,53,74mcjsm72vr3l9pw2i4qfjchj,1,4.9,50.8,2023-03-12T18:14:49.091Z,2023-03-13T09:52:39Z,4094177687,212,34.8,4094177739,167,,4095620195,178,,4094177683,140,4.2,4094177681,56,Back,4094177685,141,100.0,4094177689,213,1.6,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438507,389,6,1,43,56,ah8dala7suqqkj04n2l8xz4zd,1,90.5,9.5,2023-03-12T18:14:51.405Z,2023-03-13T09:52:46Z,4094179785,75,,4094177669,56,Right,4094181503,233,413,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438515,413,6,1,43,56,74mcjsm72vr3l9pw2i4qfjchj,0,9.5,90.5,2023-03-12T18:14:51.405Z,2023-03-13T09:52:46Z,4094177717,56,Back,4094181515,233,389,4094181403,73,,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438941,390,1,1,44,28,ah8dala7suqqkj04n2l8xz4zd,0,99.6,0.9,2023-03-12T18:15:23.987Z,2023-03-13T09:52:50Z,4094180147,6,,4094180151,223,,4094180153,56,Center,4094180163,212,35.5,4094180159,141,51.8,4094180157,140,92.3,4094180149,155,,4095620361,178,,75079gtd2efpviyo605ozsd79,Sergio Canales,,4094180167,213,1.8,4094737917,72,,4094180171,1,4094180337,233,,415,4094180145,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2519438977,415,11,1,44,30,74mcjsm72vr3l9pw2i4qfjchj,1,4.6,48.5,2023-03-12T18:15:25.965Z,2023-03-13T09:52:58Z,4094180315,56,Back,4094738093,378,,4094180399,233,390,4095620469,388,,4094180317,88,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519439259,416,1,1,44,44,74mcjsm72vr3l9pw2i4qfjchj,1,9.1,55,2023-03-12T18:15:39.472Z,2023-03-13T09:53:03Z,4094181937,213,5.2,4094181927,123,,4094181931,140,14.7,4095620523,178,,4094181933,141,38.2,4094181935,212,12.8,4094181929,56,Back,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
