id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506573625,379,1,2,54,11,50x1m4u58lffhq6v6ga1hbxmy,1,50.3,53,2023-02-11T18:45:16.392Z,2023-02-12T08:24:50Z,4026182833,213,6.0,4026182829,141,48.9,4026182831,212,11.9,4026182825,56,Center,4026182827,140,61.3,4027581117,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573601,378,49,2,54,12,50x1m4u58lffhq6v6ga1hbxmy,1,53.9,54.2,2023-02-11T18:45:17.402Z,2023-02-12T06:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573629,380,50,2,54,13,50x1m4u58lffhq6v6ga1hbxmy,1,66.2,58.7,2023-02-11T18:45:18.733Z,2023-02-12T06:51:22Z,4026183023,233,639,4026182847,56,Center,4026182849,286,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573633,639,7,2,54,14,10eyb18v5puw4ez03ocaug09m,1,33.8,41.3,2023-02-11T18:45:19.502Z,2023-02-12T06:51:35Z,4026182951,233,380,4027581607,389,,4026182873,56,Back,4026182875,285,,4027085819,384,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584053,527,61,2,54,14,50x1m4u58lffhq6v6ga1hbxmy,1,60.5,56,2023-02-11T18:45:19.541Z,2023-02-12T06:52:05Z,4027582221,178,,4026240987,56,Center,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573639,640,49,2,54,16,10eyb18v5puw4ez03ocaug09m,1,48.9,20.4,2023-02-11T18:45:21.556Z,2023-02-12T06:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573717,641,1,2,54,21,10eyb18v5puw4ez03ocaug09m,0,70.3,38,2023-02-11T18:45:26.086Z,2023-02-12T06:52:20Z,4027582453,178,,4026183361,213,6.2,4026183359,212,19.6,4026183357,141,35.7,4026183353,56,Center,4026183355,140,88.9,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573731,381,61,2,54,22,50x1m4u58lffhq6v6ga1hbxmy,0,15.4,63.9,2023-02-11T18:45:27.582Z,2023-02-12T06:52:35Z,4027582635,178,,4026183391,56,Back,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573811,642,1,2,54,27,10eyb18v5puw4ez03ocaug09m,0,91.8,2.6,2023-02-11T18:45:32.226Z,2023-02-12T06:53:23Z,4026183845,56,Center,4027583241,178,,4026183847,140,93.9,4026183851,212,13.8,4026183849,141,22.7,4026183853,213,1.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573819,382,49,2,54,31,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,74.2,2023-02-11T18:45:36.395Z,2023-02-12T06:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573881,383,1,2,54,31,50x1m4u58lffhq6v6ga1hbxmy,0,7.1,70.6,2023-02-11T18:45:36.443Z,2023-02-12T06:53:44Z,4026184199,213,5.4,4026184189,196,,4027583557,178,,4026184191,56,Back,4026184201,1,,4026184187,155,,4026184197,212,63.0,4026184195,141,0.0,baax58gbtxlbuj3duulpms4q1,I. Baba,4026184193,140,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573889,384,5,2,54,36,50x1m4u58lffhq6v6ga1hbxmy,0,44.5,-2,2023-02-11T18:45:41.014Z,2023-02-12T06:53:55Z,4026184221,56,Back,4026184399,233,643,4026184223,347,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573913,643,5,2,54,36,10eyb18v5puw4ez03ocaug09m,1,55.5,102,2023-02-11T18:45:41.014Z,2023-02-12T06:53:54Z,4026184353,347,,4026184393,233,384,4026184349,56,Left,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574221,644,1,2,54,55,10eyb18v5puw4ez03ocaug09m,1,54.7,100,2023-02-11T18:46:00.804Z,2023-02-12T06:54:00Z,4026186107,140,70.2,4026186103,107,,4026186105,56,Left,4026186109,141,94.2,4026186113,212,17.1,4026186115,213,6.0,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574231,645,50,2,54,59,10eyb18v5puw4ez03ocaug09m,1,52,67.6,2023-02-11T18:46:04.652Z,2023-02-12T06:54:17Z,4026186805,233,387,4026186157,286,,4026186155,56,Center,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574351,387,7,2,54,59,50x1m4u58lffhq6v6ga1hbxmy,1,48,32.4,2023-02-11T18:46:04.797Z,2023-02-12T06:54:26Z,4026186785,285,,4026186783,56,Back,4026186789,233,645,4027584211,178,,4027089681,383,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574253,385,49,2,55,1,50x1m4u58lffhq6v6ga1hbxmy,1,48.2,33.4,2023-02-11T18:46:06.377Z,2023-02-12T06:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574291,386,4,2,55,1,50x1m4u58lffhq6v6ga1hbxmy,1,48.8,31.4,2023-02-11T18:46:06.678Z,2023-02-12T06:55:59Z,4026186471,152,,4026186473,265,,4026186475,286,,4026186469,56,Back,4026186467,13,,4026186489,233,646,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574273,646,4,2,55,1,10eyb18v5puw4ez03ocaug09m,0,51.2,68.6,2023-02-11T18:46:06.679Z,2023-02-12T06:55:58Z,4026186355,152,,4026186353,56,Center,4026186357,265,,4026186513,233,386,4026186351,13,,4027584609,178,,4026186359,285,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574499,388,1,2,55,19,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,31.6,2023-02-11T18:46:24.516Z,2023-02-12T06:56:10Z,4027585511,178,,4026187687,56,Back,4026187683,5,,4026187685,152,,4026187691,141,68.1,4026187693,212,25.2,4026187695,213,1.8,4026187689,140,41.4,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574539,389,1,2,55,22,50x1m4u58lffhq6v6ga1hbxmy,1,44.1,73,2023-02-11T18:46:27.596Z,2023-02-12T06:56:14Z,4027585549,178,,4026187907,56,Left,4026187913,212,19.0,4026187915,213,0.5,4026187909,140,60.3,4026187911,141,85.4,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574583,390,1,2,55,25,50x1m4u58lffhq6v6ga1hbxmy,1,66.2,85.4,2023-02-11T18:46:30.076Z,2023-02-12T06:56:23Z,4026188169,140,75.6,4026188175,213,5.9,4026188173,212,10.5,4026188171,141,80.2,4026188167,56,Left,4027585689,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574629,647,43,2,55,29,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T18:46:34.341Z,2023-02-11T18:46:59Z,4026190009,144,61,4026188389,56,Back,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574669,391,1,2,55,31,50x1m4u58lffhq6v6ga1hbxmy,0,84.4,90.6,2023-02-11T18:46:36.947Z,2023-02-12T06:56:29Z,4026188621,140,82.0,4026188785,233,648,4026188783,236,,4026188627,213,3.8,4026188625,212,3.1,4026188623,141,88.0,4027585773,178,,4026188619,56,Left,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4026188789,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574689,648,74,2,55,32,10eyb18v5puw4ez03ocaug09m,1,22,17.7,2023-02-11T18:46:37.075Z,2023-02-12T06:56:34Z,4026188747,56,Back,4027585829,178,,4026188749,285,,4026188795,233,391,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574701,649,49,2,55,33,10eyb18v5puw4ez03ocaug09m,1,22.8,18.8,2023-02-11T18:46:38.685Z,2023-02-12T06:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574711,650,1,2,55,33,10eyb18v5puw4ez03ocaug09m,1,22.8,18.8,2023-02-11T18:46:38.718Z,2023-02-12T06:56:48Z,4026188899,140,28.6,4026188901,141,31.3,4026188905,213,0.9,4026188903,212,10.5,4027585983,178,,4026188895,155,,4026188897,56,Back,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574759,651,1,2,55,35,10eyb18v5puw4ez03ocaug09m,1,28.6,31.3,2023-02-11T18:46:40.757Z,2023-02-12T06:56:55Z,4026189169,141,43.0,4026189177,213,1.1,4026189173,212,8.9,4026189159,56,Back,4026189163,140,32.3,4027586067,178,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574763,652,4,2,55,38,10eyb18v5puw4ez03ocaug09m,1,39.2,60.9,2023-02-11T18:46:43.934Z,2023-02-12T06:57:17Z,4026189187,13,,4026189191,152,,4026189195,286,,4026189189,56,Back,4026192765,294,,4026189353,233,392,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574789,392,4,2,55,38,50x1m4u58lffhq6v6ga1hbxmy,0,60.8,39.1,2023-02-11T18:46:43.935Z,2023-02-12T06:57:17Z,4026189385,233,652,4026189339,285,,4026189333,294,,4026189335,56,Center,4026189337,152,,4027586335,178,,4026189331,13,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574867,653,1,2,55,47,10eyb18v5puw4ez03ocaug09m,1,35.7,58.5,2023-02-11T18:46:52.214Z,2023-02-12T06:57:31Z,4026189861,213,0.4,4026189859,212,48.7,4026189847,5,,4026189863,1,,4026189851,152,,4027586441,178,,4026189849,155,,4026189857,141,85.4,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,4027090599,189,,4026189855,140,4026189853,56,Left,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574871,654,61,2,55,49,10eyb18v5puw4ez03ocaug09m,0,80.2,82.6,2023-02-11T18:46:54.967Z,2023-02-12T06:57:44Z,4027586653,178,,4026189879,56,Left,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574899,393,52,2,55,52,50x1m4u58lffhq6v6ga1hbxmy,1,10.9,37.3,2023-02-11T18:46:57.387Z,2023-02-12T06:57:52Z,4027090851,378,,4027586731,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574959,394,1,2,55,55,50x1m4u58lffhq6v6ga1hbxmy,1,14.1,38.6,2023-02-11T18:47:00.451Z,2023-02-12T06:58:09Z,4026190311,141,66.9,4026190309,140,18.8,4027586947,178,,4026190313,212,19.9,4026190315,213,1.3,4026190307,56,Back,4026190305,123,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506574987,395,1,2,55,58,50x1m4u58lffhq6v6ga1hbxmy,1,22.9,68.5,2023-02-11T18:47:03.444Z,2023-02-12T06:58:25Z,4026190419,212,9.1,4026190417,141,62.0,4027587031,178,,4026190413,56,Back,4026190415,140,30.5,4026190421,213,5.8,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575033,396,1,2,55,59,50x1m4u58lffhq6v6ga1hbxmy,1,30.5,62,2023-02-11T18:47:04.513Z,2023-02-12T06:58:33Z,4026190677,141,64.8,4026190683,213,2.9,4026190673,56,Back,4026190675,140,22.4,4026190681,212,8.7,4027587237,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575119,397,1,2,56,2,50x1m4u58lffhq6v6ga1hbxmy,1,23.9,66.9,2023-02-11T18:47:07.940Z,2023-02-12T06:58:38Z,4026191133,213,4.8,4026191131,212,13.3,4026191129,141,47.5,4027587351,178,,4026191125,56,Back,4026191127,140,25.4,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575147,398,1,2,56,9,50x1m4u58lffhq6v6ga1hbxmy,1,36.5,38.5,2023-02-11T18:47:14.361Z,2023-02-12T06:58:44Z,4026191261,56,Back,4026191263,140,32.2,4026191265,141,66.4,4026191267,212,19.5,4026191269,213,1.8,4027587483,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575175,399,1,2,56,12,50x1m4u58lffhq6v6ga1hbxmy,0,34.3,67.8,2023-02-11T18:47:17.870Z,2023-02-12T06:58:49Z,4026191451,141,72.4,4026191449,140,78.2,4027587583,178,,4026191457,1,,4026191453,212,46.2,4026191455,213,0.1,4026191445,155,,4026191447,56,Center,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575177,655,49,2,56,15,10eyb18v5puw4ez03ocaug09m,1,17.2,15.2,2023-02-11T18:47:20.123Z,2023-02-12T06:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575233,656,1,2,56,18,10eyb18v5puw4ez03ocaug09m,1,16.9,8.2,2023-02-11T18:47:23.228Z,2023-02-12T06:59:00Z,4026191771,56,Back,4026191777,212,13.4,4026191773,140,27.1,4026191775,141,20.1,4027587817,178,,4026191779,213,0.6,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575267,657,1,2,56,19,10eyb18v5puw4ez03ocaug09m,1,27.1,20.7,2023-02-11T18:47:24.124Z,2023-02-12T06:59:06Z,4026191983,140,13.5,4026191985,141,47.5,4026191987,212,23.2,4026191981,56,Back,4027587931,178,,4026191989,213,2.2,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575361,658,1,2,56,24,10eyb18v5puw4ez03ocaug09m,1,23.8,60.3,2023-02-11T18:47:29.785Z,2023-02-12T06:59:11Z,4026192471,56,Back,4027588031,178,,4026192477,212,10.7,4026192475,141,47.3,4026192473,140,29.6,4026192479,213,5.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575397,659,1,2,56,31,10eyb18v5puw4ez03ocaug09m,1,40.6,60.8,2023-02-11T18:47:36.412Z,2023-02-12T06:59:17Z,4026192647,212,9.8,4026192645,141,51.2,4026192643,140,33.7,4026192641,56,Back,4026192649,213,3.9,4027588149,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575433,660,1,2,56,33,10eyb18v5puw4ez03ocaug09m,1,33.6,52.8,2023-02-11T18:47:38.427Z,2023-02-12T06:59:23Z,4026192837,140,39.1,4026192841,212,13.5,4026192835,56,Back,4027588227,178,,4026192843,213,1.1,4026192839,141,70.8,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575475,661,1,2,56,37,10eyb18v5puw4ez03ocaug09m,1,39.3,70.8,2023-02-11T18:47:42.220Z,2023-02-12T06:59:27Z,4026193083,141,57.2,4026193085,212,9.7,4026193087,213,4.4,4026193081,140,36.4,4027588255,178,,4026193079,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575503,662,1,2,56,41,10eyb18v5puw4ez03ocaug09m,1,36.4,55.1,2023-02-11T18:47:46.804Z,2023-02-12T06:59:31Z,4027588279,178,,4026193219,56,Back,4026193225,212,10.3,4026193223,141,69.9,4026193227,213,1.4,4026193221,140,38.4,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575587,663,1,2,56,43,10eyb18v5puw4ez03ocaug09m,1,36.2,67.3,2023-02-11T18:47:48.764Z,2023-02-12T06:59:35Z,4026193701,212,21.1,4026193703,213,3.8,4026193699,141,48.1,4027588319,178,,4026193695,140,20.4,4026193693,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575601,664,1,2,56,50,10eyb18v5puw4ez03ocaug09m,0,22.5,45.1,2023-02-11T18:47:55.256Z,2023-02-12T06:59:48Z,4026193793,212,38.9,4026193795,213,6.3,4027588481,178,,4026193785,155,,4026193791,141,43.7,4026193787,56,Center,4026193789,140,59.5,4026193799,1,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575615,401,44,2,56,52,50x1m4u58lffhq6v6ga1hbxmy,1,43.1,56,2023-02-11T18:47:57.306Z,2023-02-12T07:38:32Z,4026193867,285,,4026193865,56,Back,4026193901,233,665,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575611,665,44,2,56,52,10eyb18v5puw4ez03ocaug09m,0,56.9,44,2023-02-11T18:47:57.307Z,2023-02-12T06:59:52Z,4026193851,286,,4026193849,56,Center,4026193921,233,401,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575631,402,1,2,56,52,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,55.8,2023-02-11T18:47:57.339Z,2023-02-12T07:38:33Z,4027588555,388,,4026193939,56,Center,4026193943,141,69.0,4026193945,212,16.6,4026193947,213,0.6,4026193937,3,,4026193941,140,59.0,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575651,403,1,2,56,54,50x1m4u58lffhq6v6ga1hbxmy,1,59,69,2023-02-11T18:47:59.123Z,2023-02-12T07:00:04Z,4026194039,56,Center,4027588649,388,,4026194047,213,4.2,4026194045,212,6.6,4026194043,141,60.5,4026194041,140,56.0,4026194037,3,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575657,404,49,2,56,55,50x1m4u58lffhq6v6ga1hbxmy,1,58.9,64.6,2023-02-11T18:48:00.034Z,2023-02-12T07:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575679,405,1,2,56,55,50x1m4u58lffhq6v6ga1hbxmy,1,60.5,66.7,2023-02-11T18:48:00.138Z,2023-02-12T07:00:34Z,4026194189,56,Left,4027589027,388,,4026194191,140,61.6,4026194197,213,1.5,4026194195,212,12.8,4026194193,141,85.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575697,406,1,2,56,58,50x1m4u58lffhq6v6ga1hbxmy,1,67.8,85.6,2023-02-11T18:48:02.988Z,2023-02-12T07:00:57Z,4026194279,212,16.3,4026194281,213,5.3,4026194277,141,65.7,4026194275,140,76.5,4027589407,178,,4026194273,56,Center,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575703,407,61,2,56,58,50x1m4u58lffhq6v6ga1hbxmy,0,77.7,66.3,2023-02-11T18:48:03.815Z,2023-02-12T07:01:11Z,4026194319,56,Center,4027589603,178,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575717,666,49,2,57,0,10eyb18v5puw4ez03ocaug09m,1,14.7,34.3,2023-02-11T18:48:05.906Z,2023-02-12T07:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575725,667,12,2,57,0,10eyb18v5puw4ez03ocaug09m,1,12.4,34.6,2023-02-11T18:48:05.963Z,2023-02-12T07:01:24Z,4026194449,213,4.4,4027589787,178,,4026194441,56,Back,4026194445,141,0.0,4026194443,140,4.4,4026194447,212,25.5,4026194491,167,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575829,408,5,2,57,2,50x1m4u58lffhq6v6ga1hbxmy,1,92.8,100.9,2023-02-11T18:48:07.147Z,2023-02-12T07:01:29Z,4026195075,233,668,4026195043,56,Left,4026195045,347,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575729,668,5,2,57,2,10eyb18v5puw4ez03ocaug09m,0,7.2,-0.9,2023-02-11T18:48:07.147Z,2023-02-12T07:01:29Z,4026194467,347,,4026195095,233,408,4026194465,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575871,409,1,2,57,14,50x1m4u58lffhq6v6ga1hbxmy,1,93.4,100,2023-02-11T18:48:19.563Z,2023-02-12T07:01:33Z,4026195293,107,,4026195295,56,Left,4026195297,140,92.7,4026195299,141,88.3,4026195301,212,8.9,4026195303,213,4.6,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575889,410,1,2,57,15,50x1m4u58lffhq6v6ga1hbxmy,1,90.4,89,2023-02-11T18:48:20.338Z,2023-02-12T07:01:45Z,4026195437,212,3.9,4026195435,141,92.3,4026195433,140,93.4,4026195431,56,Left,4027590077,178,,4026195439,213,0.6,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575905,411,1,2,57,17,50x1m4u58lffhq6v6ga1hbxmy,1,93.2,92.4,2023-02-11T18:48:22.884Z,2023-02-12T07:01:51Z,4027590155,178,,4026195559,213,3.2,4026195557,212,6.7,4026195553,140,86.8,4026195555,141,92.1,4026195551,56,Left,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506575909,412,1,2,57,20,50x1m4u58lffhq6v6ga1hbxmy,0,88.3,92,2023-02-11T18:48:25.603Z,2023-02-12T07:01:55Z,4026195579,140,88.3,4026195635,233,669,4026195633,236,,4027092337,72,,4027092401,224,,4026195639,286,,4026195581,141,89.6,4026195583,212,1.6,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4026195585,213,4.7,4026195577,56,4027590199,178,,,Left,4026195573,2,4026195575,155,,,,,,,,,,,,,,,,,,,,,,,
2506575911,669,12,2,57,20,10eyb18v5puw4ez03ocaug09m,1,10.3,11.3,2023-02-11T18:48:25.648Z,2023-02-12T07:02:01Z,4026195591,56,Back,4027590297,178,,4026195589,185,,4026195645,233,412,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
