id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497495069,458,5,2,54,17,3czravw89omgc9o4s0w3l1bg5,1,56.5,101.6,2023-01-14T21:14:07.518Z,2023-01-15T10:22:25Z,3978566461,56,Left,3978566479,233,500,3978566465,347,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495043,500,5,2,54,17,63f5h8t5e9qm1fqmvfkb23ghh,0,43.5,-1.6,2023-01-14T21:14:07.518Z,2023-01-15T10:22:25Z,3978566487,233,458,3978566329,347,,3978566327,56,Back,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495105,459,1,2,54,25,3czravw89omgc9o4s0w3l1bg5,1,57.2,100,2023-01-14T21:14:15.243Z,2023-01-15T10:22:27Z,3978566689,212,19.1,3978566683,56,Back,3978566685,140,40.5,3978566681,107,,3978566687,141,90.2,3978566691,213,3.5,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495125,460,1,2,54,29,3czravw89omgc9o4s0w3l1bg5,1,38.1,89.9,2023-01-14T21:14:18.631Z,2023-01-15T10:22:31Z,3978566817,141,63.3,3978566815,140,19.6,3979176789,178,,3978566821,213,3.9,3978566813,56,Back,3978566819,212,26.5,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495153,461,1,2,54,33,3czravw89omgc9o4s0w3l1bg5,0,21.9,59.7,2023-01-14T21:14:23.239Z,2023-01-15T10:22:34Z,3978566981,212,67.2,3978566973,155,,3978566979,141,70.6,3978566985,1,,3978566977,140,85.5,3978566983,213,0.1,3979176827,178,,3978566975,56,Center,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495171,501,52,2,54,38,63f5h8t5e9qm1fqmvfkb23ghh,1,10.4,27.5,2023-01-14T21:14:28.468Z,2023-01-15T10:22:39Z,3978869153,377,,3979176901,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495193,502,80,2,54,43,63f5h8t5e9qm1fqmvfkb23ghh,0,11.5,44.5,2023-01-14T21:14:32.955Z,2023-01-15T10:22:46Z,3979177059,178,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495213,503,1,2,54,45,63f5h8t5e9qm1fqmvfkb23ghh,1,10.8,43.9,2023-01-14T21:14:34.692Z,2023-01-15T10:22:50Z,3978567257,212,16.9,3978567251,56,Back,3979177129,178,,3978567255,141,68.6,3978567253,140,12.5,3978567259,213,1.5,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495235,504,1,2,54,48,63f5h8t5e9qm1fqmvfkb23ghh,1,12.5,65.2,2023-01-14T21:14:38.002Z,2023-01-15T10:22:54Z,3978567363,140,7.8,3978567369,213,4.2,3978567361,56,Back,3978567367,212,10.8,3979177239,178,,3978567365,141,51.0,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495261,505,1,2,54,53,63f5h8t5e9qm1fqmvfkb23ghh,1,11.9,44.2,2023-01-14T21:14:42.730Z,2023-01-15T10:22:57Z,3978567483,140,38.6,3978567489,213,0.9,3979177285,178,,3978567491,1,,3978567481,56,Back,3978567487,212,44.9,3978567485,141,95.8,3978567479,155,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495283,506,1,2,54,57,63f5h8t5e9qm1fqmvfkb23ghh,0,37.3,95.1,2023-01-14T21:14:46.633Z,2023-01-15T10:23:09Z,3978567587,213,5.5,3978567581,140,43.1,3978567583,141,85.3,3978567585,212,9.0,3978567579,56,Back,3979177429,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497619761,913,67,2,54,58,3czravw89omgc9o4s0w3l1bg5,1,57.6,16.2,2023-01-14T21:14:47.887Z,2023-01-15T10:59:09Z,3979216161,233,1076,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497619759,1076,67,2,54,58,63f5h8t5e9qm1fqmvfkb23ghh,0,42.4,83.8,2023-01-14T21:14:47.888Z,2023-01-15T10:53:17Z,3979216177,233,913,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495275,462,8,2,54,58,3czravw89omgc9o4s0w3l1bg5,1,60,14.3,2023-01-14T21:14:47.915Z,2023-01-15T10:59:10Z,3978869369,385,,3978567547,56,Right,3979177597,178,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495287,463,5,2,55,0,3czravw89omgc9o4s0w3l1bg5,0,57.8,-1.6,2023-01-14T21:14:49.668Z,2023-01-15T10:23:25Z,3978567993,233,507,3978567603,347,,3978567601,56,Right,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495369,507,5,2,55,0,63f5h8t5e9qm1fqmvfkb23ghh,1,42.2,101.6,2023-01-14T21:14:49.668Z,2023-01-15T10:23:24Z,3978567979,233,463,3978567971,56,Back,3978567973,347,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495403,508,1,2,55,11,63f5h8t5e9qm1fqmvfkb23ghh,1,51.7,100,2023-01-14T21:15:01.593Z,2023-01-15T10:23:43Z,3978568111,212,18.6,3978568109,141,92.5,3978568103,107,,3978568113,213,5.9,3978568105,56,Left,3978568107,140,68.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495423,509,1,2,55,13,63f5h8t5e9qm1fqmvfkb23ghh,1,71.5,92.7,2023-01-14T21:15:02.937Z,2023-01-15T12:31:05Z,3978568227,141,89.2,3978568225,140,60.4,3978568231,213,3.3,3978568223,56,Left,3979434827,21,,3979434783,388,,3978568229,212,11.9,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495425,510,61,2,55,14,63f5h8t5e9qm1fqmvfkb23ghh,1,62,89.8,2023-01-14T21:15:04.581Z,2023-01-15T10:24:46Z,3978568239,56,Left,3979179215,178,,3979179213,21,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495441,511,1,2,55,15,63f5h8t5e9qm1fqmvfkb23ghh,1,67.1,85.6,2023-01-14T21:15:05.355Z,2023-01-15T10:24:51Z,3978568329,213,3.3,3978568323,140,63.3,3979179305,178,,3978568325,141,84.7,3978568327,212,4.0,3978568321,56,Left,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495443,512,61,2,55,15,63f5h8t5e9qm1fqmvfkb23ghh,1,63.3,84.7,2023-01-14T21:15:05.373Z,2023-01-15T10:25:16Z,3979179895,178,,3979179893,21,,3978568335,56,Left,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495437,464,49,2,55,17,3czravw89omgc9o4s0w3l1bg5,1,33.6,6.6,2023-01-14T21:15:06.882Z,2023-01-15T10:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495447,465,1,2,55,17,3czravw89omgc9o4s0w3l1bg5,1,33.9,6.9,2023-01-14T21:15:06.923Z,2023-01-15T10:25:26Z,3978568341,140,41.6,3978568347,213,0.9,3978568339,56,Back,3978568345,212,12.8,3978568343,141,21.5,3978568337,155,,3979180171,178,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495449,466,1,2,55,17,3czravw89omgc9o4s0w3l1bg5,1,40,23.5,2023-01-14T21:15:07.327Z,2023-01-15T10:25:31Z,3978571049,141,17.2,3978571051,212,5.1,3979180275,178,,3978568351,56,Back,3978571045,3,,3978571053,213,5.3,3978571047,140,42.7,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497552351,751,44,2,55,19,3czravw89omgc9o4s0w3l1bg5,1,43.8,17.6,2023-01-14T21:15:08.987Z,2023-01-15T10:59:10Z,3978870051,285,,3978870049,56,Back,3978923151,233,917,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497552353,917,44,2,55,19,63f5h8t5e9qm1fqmvfkb23ghh,0,56.2,82.4,2023-01-14T21:15:08.988Z,2023-01-15T10:25:37Z,3978870055,286,,3978923163,233,751,3978870053,56,Left,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495463,467,1,2,55,19,3czravw89omgc9o4s0w3l1bg5,1,46,14.1,2023-01-14T21:15:09.101Z,2023-01-15T10:59:10Z,3979180439,388,,3978568415,213,0.8,3978568409,140,53.8,3978568411,141,27.7,3978568407,56,Center,3978568405,3,,3978568413,212,12.4,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495489,468,1,2,55,21,3czravw89omgc9o4s0w3l1bg5,1,53,30.4,2023-01-14T21:15:11.190Z,2023-01-15T10:25:45Z,3978568525,155,,3978568533,212,39.9,3978568527,56,Back,3978568529,140,41.3,3978568535,213,1.9,3979180543,178,,3978568531,141,86.2,3978568537,1,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495531,469,1,2,55,30,3czravw89omgc9o4s0w3l1bg5,1,63.1,63.7,2023-01-14T21:15:20.388Z,2023-01-15T10:25:51Z,3978568739,56,Center,3978568753,213,4.9,3978568741,140,66.2,3978568747,212,17.6,3978568743,141,38.2,3979180647,178,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495547,470,1,2,55,33,3czravw89omgc9o4s0w3l1bg5,1,73.5,37.1,2023-01-14T21:15:23.078Z,2023-01-15T10:25:54Z,3979180703,178,,3978568815,140,85.5,3978568821,213,5.4,3978568817,141,14.4,3978568819,212,19.9,3978568813,56,Right,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495553,471,1,2,55,36,3czravw89omgc9o4s0w3l1bg5,0,87.8,14.5,2023-01-14T21:15:25.914Z,2023-01-15T10:25:57Z,3978568891,212,21.7,3978568887,140,96.2,3978568889,141,43.7,3978568883,155,,3978568885,56,Center,3978870179,20,,3978568881,2,,3978870177,224,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,3979180727,178,,,3978568893,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495561,513,12,2,55,37,63f5h8t5e9qm1fqmvfkb23ghh,1,4.2,54,2023-01-14T21:15:26.768Z,2023-01-15T10:26:03Z,3978568927,141,81.4,3978568925,140,0.0,3978568987,167,,3978568923,56,Back,3978568931,213,1.9,3978568929,212,19.5,3979180867,178,,3978568949,15,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495567,472,6,2,55,37,3czravw89omgc9o4s0w3l1bg5,1,98.7,31.1,2023-01-14T21:15:27.143Z,2023-01-15T10:26:06Z,3978568965,75,,3978569003,233,514,3978568963,56,Center,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495571,514,6,2,55,37,63f5h8t5e9qm1fqmvfkb23ghh,0,1.3,68.9,2023-01-14T21:15:27.143Z,2023-01-15T10:26:06Z,3978568983,56,Back,3978569019,233,472,3978568985,73,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495697,473,1,2,55,59,3czravw89omgc9o4s0w3l1bg5,1,99.5,0.5,2023-01-14T21:15:48.988Z,2023-01-15T10:26:11Z,3978569669,212,16.5,3978569671,213,2.8,3978569663,56,Right,3978569665,140,84.7,3979180977,178,,3978569661,6,,3978569667,141,8.6,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495699,474,1,2,56,1,3czravw89omgc9o4s0w3l1bg5,0,84.7,8.6,2023-01-14T21:15:50.766Z,2023-01-15T10:26:14Z,3978569679,56,Right,3978569685,212,10.9,3978569681,140,93.9,3978569687,213,0.5,3979181039,178,,3978569683,141,15.9,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495719,515,4,2,56,3,63f5h8t5e9qm1fqmvfkb23ghh,1,4.8,81.3,2023-01-14T21:15:53.142Z,2023-01-15T10:26:21Z,3978569805,56,Back,3978569807,152,,3978569861,233,476,3978569811,285,,3978569809,265,,3978569803,13,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495729,476,4,2,56,3,3czravw89omgc9o4s0w3l1bg5,0,95.2,18.7,2023-01-14T21:15:53.143Z,2023-01-15T10:26:21Z,3978569859,286,,3978569877,233,515,3978569853,56,Right,3979181125,178,,3978569855,152,,3978569857,265,,3978569851,13,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495727,475,43,2,56,4,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T21:15:54.371Z,2023-01-14T21:15:59Z,3978569849,347,0,3978569847,56,Right,3978569881,144,5,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496069,478,18,2,57,4,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T21:16:54.594Z,2023-01-15T10:26:24Z,3978571563,59,12,3978571559,42,,3978571561,44,Forward,3978571595,55,479,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496073,479,19,2,57,4,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T21:16:54.595Z,2023-01-15T10:26:24Z,3978571583,59,7,3978571577,42,,3978573709,293,3,3978573707,292,9,3978571587,55,478,3978571581,145,9,3978571585,44,Forward,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496165,516,1,2,57,21,63f5h8t5e9qm1fqmvfkb23ghh,1,9,82,2023-01-14T21:17:10.741Z,2023-01-15T10:26:27Z,3978572029,212,66.4,3978572019,157,,3979181259,178,,3978572023,56,Left,3978572031,213,0.1,3978572025,140,71.7,3978572017,5,,3978572033,1,,w503zyr8ipyobglth281uklx,Álex Remiro,3978572021,152,,,3978572027,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496179,517,1,2,57,24,63f5h8t5e9qm1fqmvfkb23ghh,0,74.4,91.9,2023-01-14T21:17:14.567Z,2023-01-15T10:26:31Z,3978572107,140,93.2,3978572113,213,5.8,3979181317,388,,3978572105,56,Center,3978572103,3,,3978572111,212,22.2,3978572109,141,77.1,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496183,480,12,2,57,27,3czravw89omgc9o4s0w3l1bg5,1,7.1,23.1,2023-01-14T21:17:17.026Z,2023-01-15T10:26:37Z,3978572143,167,,3978572137,213,4.6,3978572131,140,4.8,3978572135,212,17.2,3978572129,56,Back,3979181407,389,,3978572133,141,0.0,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496185,481,5,2,57,29,3czravw89omgc9o4s0w3l1bg5,0,7.1,-1.8,2023-01-14T21:17:18.643Z,2023-01-15T10:26:41Z,3978572141,347,,3978572195,233,518,3978572139,56,Back,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496191,518,5,2,57,29,63f5h8t5e9qm1fqmvfkb23ghh,1,92.9,101.8,2023-01-14T21:17:18.643Z,2023-01-15T10:26:41Z,3978572159,347,,3978572181,233,481,3978572157,56,Left,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496343,520,1,2,57,50,63f5h8t5e9qm1fqmvfkb23ghh,1,84.4,100,2023-01-14T21:17:39.993Z,2023-01-15T10:26:46Z,3978572923,141,94.4,3978572919,56,Left,3978572929,1,,3978572921,140,60.0,3978572927,213,3.3,3978871355,189,,3978572917,107,,3978572925,212,26.1,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496367,521,1,2,57,54,63f5h8t5e9qm1fqmvfkb23ghh,1,59.9,94.4,2023-01-14T21:17:43.622Z,2023-01-15T10:27:16Z,3978573045,140,36.9,3978573047,141,83.0,3978573049,212,25.4,3979181743,178,,3978573043,56,Back,3978573051,213,3.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496389,522,1,2,57,57,63f5h8t5e9qm1fqmvfkb23ghh,1,32.4,80.6,2023-01-14T21:17:46.880Z,2023-01-15T10:27:26Z,3978573151,1,,3978573143,140,14.2,3978573149,213,4.1,3978573147,212,32.9,3979181901,178,,3978573141,56,Back,3978573145,141,41.2,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496405,523,1,2,58,1,63f5h8t5e9qm1fqmvfkb23ghh,0,14.9,31.8,2023-01-14T21:17:51.193Z,2023-01-15T10:27:28Z,3978573237,212,50.3,3978573231,56,Right,3978573235,141,8.1,3978573229,155,,3978573233,140,60.3,3978573241,1,,3979182469,178,,3978573239,213,6.0,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496419,482,1,2,58,4,3czravw89omgc9o4s0w3l1bg5,1,37.1,96,2023-01-14T21:17:54.250Z,2023-01-15T10:27:32Z,3978573293,56,Back,3978573301,213,5.6,3979182539,388,,3978573299,212,8.9,3978573297,141,87.7,3978573291,3,,3978573295,140,43.7,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496433,483,1,2,58,5,3czravw89omgc9o4s0w3l1bg5,1,43.5,87.7,2023-01-14T21:17:55.449Z,2023-01-15T10:27:35Z,3978573373,141,76.7,3978573367,3,,3979182587,388,,3978573369,56,Back,3978573375,212,12.6,3978573371,140,33.9,3978573377,213,3.8,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496437,484,49,2,58,7,3czravw89omgc9o4s0w3l1bg5,1,36.5,78.8,2023-01-14T21:17:56.857Z,2023-01-15T10:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496449,485,1,2,58,7,3czravw89omgc9o4s0w3l1bg5,0,36,80.2,2023-01-14T21:17:56.911Z,2023-01-15T10:27:41Z,3978573437,155,,3979182731,178,,3978573443,141,84.4,3978573447,213,0.1,3978573441,140,64.6,3978573445,212,30.2,3978573439,56,Left,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496453,524,49,2,58,8,63f5h8t5e9qm1fqmvfkb23ghh,1,33.6,22.5,2023-01-14T21:17:58.562Z,2023-01-15T10:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496473,525,1,2,58,8,63f5h8t5e9qm1fqmvfkb23ghh,1,33.9,25.8,2023-01-14T21:17:58.592Z,2023-01-15T10:27:46Z,3978573537,213,6.0,3978573531,140,58.8,3978573535,212,27.3,3978573529,56,Right,3978573533,141,14.1,3978573527,155,,3979182853,178,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496479,526,4,2,58,10,63f5h8t5e9qm1fqmvfkb23ghh,1,60.8,12.3,2023-01-14T21:18:00.318Z,2023-01-15T10:28:02Z,3978573563,152,,3978573589,233,486,3978573559,294,,3978573557,13,,3978573561,56,Right,3978573565,286,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496477,486,4,2,58,10,3czravw89omgc9o4s0w3l1bg5,0,39.2,87.7,2023-01-14T21:18:00.319Z,2023-01-15T10:28:02Z,3979183167,388,,3978573553,285,,3978573547,294,,3978573549,56,Back,3978573543,13,,3978573597,233,526,3978573551,152,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496527,527,1,2,58,21,63f5h8t5e9qm1fqmvfkb23ghh,1,52.9,8.3,2023-01-14T21:18:11.568Z,2023-01-15T10:28:07Z,3978573821,152,,3978573825,140,37.5,3978573831,213,2.6,3978573823,56,Back,3978573819,5,,3978573855,189,,3978573829,212,18.8,3978573827,141,22.5,e35v2pspdgl7t769d57e67ob9,Elustondo,3979183265,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496557,528,1,2,58,26,63f5h8t5e9qm1fqmvfkb23ghh,1,37.2,23.9,2023-01-14T21:18:15.691Z,2023-01-15T10:28:10Z,3978573949,212,16.4,3978573943,56,Back,3978573951,213,1.9,3978573945,140,31.5,3979183315,178,,3978573947,141,46.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496569,529,1,2,58,28,63f5h8t5e9qm1fqmvfkb23ghh,0,33,38.4,2023-01-14T21:18:18.086Z,2023-01-15T10:28:14Z,3978574009,141,0.0,3978574011,212,52.8,3978574015,1,,3978574003,155,,3978574005,56,Right,3978574013,213,5.7,3979183379,178,,3978574007,140,75.9,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496635,487,5,2,58,33,3czravw89omgc9o4s0w3l1bg5,1,25.3,102,2023-01-14T21:18:22.769Z,2023-01-15T10:28:15Z,3978574335,233,530,3978574321,56,Back,3978574323,347,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496571,530,5,2,58,33,63f5h8t5e9qm1fqmvfkb23ghh,0,74.7,-2,2023-01-14T21:18:22.769Z,2023-01-15T10:28:15Z,3978574019,347,,3978574343,233,487,3978574017,56,Right,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497496641,488,1,2,58,41,3czravw89omgc9o4s0w3l1bg5,1,28.1,100,2023-01-14T21:18:30.984Z,2023-01-15T10:28:20Z,3978574363,140,15.1,3978574359,107,,3978574369,213,3.9,3978574361,56,Back,3978574367,212,18.0,3978574365,141,83.5,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
