id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479020799,428,1,2,46,41,3budh3j9xivsid3ptm8ptpy4k,0,43.5,93.5,2022-10-29T17:34:11.288Z,2022-10-30T08:44:53Z,3881265139,213,6.0,3882708191,178,,3881265137,212,34.5,3881265133,140,75.1,3881265131,56,Left,3881265135,141,79.4,3881265141,1,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020827,521,1,2,46,43,10eyb18v5puw4ez03ocaug09m,1,23.5,20.4,2022-10-29T17:34:13.076Z,2022-10-30T08:44:57Z,3881265353,140,27.1,3881265357,212,4.6,3881265351,56,Back,3881265359,213,5.7,3881265355,141,16.5,3882708247,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020831,522,49,2,46,44,10eyb18v5puw4ez03ocaug09m,1,26.2,15.1,2022-10-29T17:34:14.247Z,2022-10-30T08:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020839,523,1,2,46,44,10eyb18v5puw4ez03ocaug09m,1,26.1,16.3,2022-10-29T17:34:14.327Z,2022-10-30T08:45:08Z,3881265419,212,13.9,3882708433,178,,3881265421,213,1.7,3881265415,140,24.8,3881265417,141,36.7,3881265413,56,Back,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020881,524,1,2,46,45,10eyb18v5puw4ez03ocaug09m,1,24.5,38,2022-10-29T17:34:15.371Z,2022-10-30T08:45:12Z,3881265585,140,8.9,3881265583,56,Back,3881265587,141,38.9,3881265591,213,3.1,3882708489,178,,3881265589,212,16.4,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020911,525,1,2,46,48,10eyb18v5puw4ez03ocaug09m,1,10.8,38.6,2022-10-29T17:34:18.742Z,2022-10-30T08:45:17Z,3881265745,141,32.0,3881265741,56,Back,3881265747,212,18.0,3882708565,178,,3881265743,140,27.4,3881265751,213,6.0,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020933,526,1,2,46,50,10eyb18v5puw4ez03ocaug09m,1,27.4,32,2022-10-29T17:34:20.057Z,2022-10-30T08:45:29Z,3881265869,212,15.3,3882708795,178,,3881265865,140,22.4,3881265871,213,4.4,3881265867,141,10.9,3881265863,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020951,429,45,2,46,52,3budh3j9xivsid3ptm8ptpy4k,0,76.4,85,2022-10-29T17:34:22.785Z,2022-10-30T08:46:35Z,3881265965,286,,3881265963,56,Left,3881266391,233,527,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021031,527,3,2,46,52,10eyb18v5puw4ez03ocaug09m,1,23.6,15,2022-10-29T17:34:22.785Z,2022-10-30T08:46:35Z,3881266379,285,,3882473185,464,,3881266387,233,429,3881266377,56,Back,3882709789,178,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021129,528,1,2,46,58,10eyb18v5puw4ez03ocaug09m,1,68.7,22.1,2022-10-29T17:34:28.575Z,2022-10-30T08:46:39Z,3881266925,56,Right,3881266935,213,5.6,3881266927,140,81.0,3881266931,212,16.8,3882709909,178,,3881266929,141,6.4,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021145,529,1,2,47,5,10eyb18v5puw4ez03ocaug09m,0,79.4,23.6,2022-10-29T17:34:35.618Z,2022-10-30T08:46:43Z,3881267059,140,71.6,3881267057,56,Center,3881267065,213,2.1,3881267061,141,44.5,3881267063,212,16.4,3882709969,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021161,430,49,2,47,7,3budh3j9xivsid3ptm8ptpy4k,1,28.7,51,2022-10-29T17:34:37.079Z,2022-10-30T08:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021171,431,1,2,47,7,3budh3j9xivsid3ptm8ptpy4k,1,28.7,51,2022-10-29T17:34:37.581Z,2022-10-30T08:46:54Z,3881267249,212,12.1,3881267251,213,2.6,3882710155,178,,3881267245,140,18.9,3881267243,56,Back,3881267247,141,60.3,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021199,432,1,2,47,9,3budh3j9xivsid3ptm8ptpy4k,1,19,60.5,2022-10-29T17:34:38.966Z,2022-10-30T08:46:58Z,3881267379,140,25.2,3881267387,141,70.1,3882710233,178,,3881267375,56,Back,3881267391,212,9.2,3881267397,213,0.8,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021213,433,1,2,47,10,3budh3j9xivsid3ptm8ptpy4k,1,25.8,70.1,2022-10-29T17:34:40.344Z,2022-10-30T08:47:02Z,3881267509,140,2.9,3881267513,212,25.8,3881267515,213,3.5,3882710265,178,,3881267511,141,56.3,3881267507,56,Back,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021231,434,1,2,47,12,3budh3j9xivsid3ptm8ptpy4k,1,2.2,56.3,2022-10-29T17:34:42.162Z,2022-10-30T08:47:08Z,3882710337,178,,3881267603,213,0.5,3881267599,141,86.1,3881267605,1,,3881267601,212,44.6,3881267595,56,Back,3881267597,140,40.0,3881267593,157,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021233,435,1,2,47,14,3budh3j9xivsid3ptm8ptpy4k,1,39.7,86.9,2022-10-29T17:34:44.133Z,2022-10-30T08:47:11Z,3881267613,56,Back,3881267617,141,67.5,3881267615,140,45.7,3881267619,212,14.6,3881267611,3,,3882710381,388,,3881267621,213,5.2,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021263,436,1,2,47,15,3budh3j9xivsid3ptm8ptpy4k,1,45.7,67.5,2022-10-29T17:34:45.423Z,2022-10-30T08:47:16Z,3882710435,388,,3881267789,3,,3881267795,141,82.5,3881267791,56,Back,3881267793,140,40.2,3881267797,212,11.7,3881267799,213,2.1,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021329,437,1,2,47,17,3budh3j9xivsid3ptm8ptpy4k,1,41.1,78.6,2022-10-29T17:34:47.578Z,2022-10-30T08:47:23Z,3882710547,178,,3881268257,155,,3881268265,212,49.0,3881268261,140,69.5,3881268267,213,5.4,3881268263,141,21.4,3881268259,56,Center,3881268269,1,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021359,438,1,2,47,26,3budh3j9xivsid3ptm8ptpy4k,1,74.7,30.4,2022-10-29T17:34:56.167Z,2022-10-30T08:47:29Z,3881268479,141,58.4,3881268483,213,1.5,3881268481,212,19.2,3881268477,140,76.7,3881268475,56,Center,3882710619,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021409,439,1,2,47,28,3budh3j9xivsid3ptm8ptpy4k,1,79.5,60.2,2022-10-29T17:34:58.411Z,2022-10-30T08:47:36Z,3881268729,212,13.6,3881268725,140,88.6,3881268731,213,0.8,3881268723,56,Center,3881268727,141,74.4,3882710699,178,,3881269183,154,,3881269181,210,15,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021423,441,15,2,47,30,3budh3j9xivsid3ptm8ptpy4k,1,88.3,74.4,2022-10-29T17:35:00.133Z,2022-10-30T08:47:36Z,3881269245,231,53.2,3881268827,20,,3881269233,154,,3881269225,120,,3881268801,64,,3881268799,22,,3881274215,147,66.8,3882710727,178,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,3881269241,103,19,3881274211,82,3881274209,80,3881277279,233,3881269231,29,,3881268803,56,,,545,Center,3882474573,328,,3881269239,102,46.5,3881269243,230,98.9,3881269235,55,439,3881274213,146,91.5,,,,,,,
2479022935,545,10,2,47,30,10eyb18v5puw4ez03ocaug09m,1,10.1,32.6,2022-10-29T17:35:00.249Z,2022-10-30T08:47:43Z,3882710819,178,,3881276975,94,,3881277309,233,441,3881276979,56,Back,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021413,440,6,2,47,31,3budh3j9xivsid3ptm8ptpy4k,1,93.2,56.2,2022-10-29T17:35:01.303Z,2022-10-30T08:47:47Z,3881271841,73,,3881268753,56,Center,3881274991,233,530,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021395,530,6,2,47,31,10eyb18v5puw4ez03ocaug09m,0,6.8,43.8,2022-10-29T17:35:01.303Z,2022-10-30T08:47:48Z,3881274935,73,,3881275057,233,440,3881268643,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021761,442,1,2,48,5,3budh3j9xivsid3ptm8ptpy4k,1,99.9,99.6,2022-10-29T17:35:35.452Z,2022-10-30T08:48:00Z,3882711053,178,,3881272027,6,,3881270849,56,Left,3881270853,141,84.5,3881270857,213,3.9,3881270851,140,89.1,3881270855,212,15.3,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021779,531,43,2,48,7,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T17:35:37.370Z,2022-10-29T17:36:42Z,3881275163,144,6,3881270937,56,Back,3881270939,73,0,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021799,443,1,2,48,7,3budh3j9xivsid3ptm8ptpy4k,1,89.9,84.2,2022-10-29T17:35:37.494Z,2022-10-30T08:48:09Z,3881271051,213,5.9,3881271049,212,6.4,3882711185,178,,3881271047,141,80.7,3881271043,56,Left,3881271045,140,95.6,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021821,444,1,2,48,10,3budh3j9xivsid3ptm8ptpy4k,1,93.5,77.3,2022-10-29T17:35:40.566Z,2022-10-30T08:48:19Z,3881271149,213,3.3,3881271147,212,16.3,3881271143,140,78.1,3881271145,141,73.8,3881271141,56,Center,3882711335,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021853,445,1,2,48,12,3budh3j9xivsid3ptm8ptpy4k,0,76.5,74.1,2022-10-29T17:35:42.366Z,2022-10-30T08:48:22Z,3881271271,56,Left,3881271275,141,86.7,3881271273,140,84.5,3882711393,178,,3881271277,212,12.0,3881271279,213,0.8,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021857,446,43,2,48,13,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T17:35:43.224Z,2022-10-29T17:38:40Z,3881271293,286,0,3881271291,56,Left,3881282527,144,3,3881271337,233,532,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291351,1086,67,2,48,13,10eyb18v5puw4ez03ocaug09m,1,18.3,14.9,2022-10-29T17:35:43.617Z,2022-10-30T13:03:58Z,3882741397,233,839,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291345,839,67,2,48,13,3budh3j9xivsid3ptm8ptpy4k,0,81.7,85.1,2022-10-29T17:35:43.618Z,2022-10-30T09:23:26Z,3882741401,233,1086,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021847,532,8,2,48,13,10eyb18v5puw4ez03ocaug09m,1,17.8,11.6,2022-10-29T17:35:43.730Z,2022-10-30T13:03:59Z,3882475083,383,,3881271255,56,Back,3882711481,178,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021849,533,49,2,48,15,10eyb18v5puw4ez03ocaug09m,1,20.3,10.1,2022-10-29T17:35:44.871Z,2022-10-30T08:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021875,534,4,2,48,16,10eyb18v5puw4ez03ocaug09m,1,25.2,7.4,2022-10-29T17:35:46.743Z,2022-10-30T08:48:43Z,3881271415,265,,3881271411,56,Back,3881271413,152,,3881271417,285,,3881271409,13,,3881271419,233,447,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479021871,447,4,2,48,16,3budh3j9xivsid3ptm8ptpy4k,0,74.8,92.6,2022-10-29T17:35:46.744Z,2022-10-30T08:48:43Z,3882711679,178,,3881271385,56,Left,3881271435,233,534,3881271383,13,,3881271387,152,,3881271391,286,,3881271389,265,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022171,535,1,2,48,37,10eyb18v5puw4ez03ocaug09m,1,25.8,7.6,2022-10-29T17:36:07.213Z,2022-10-30T08:48:47Z,3881273129,212,8.7,3881273119,5,,3882711733,178,,3881273131,213,1.0,3881273123,56,Back,3881273127,141,18.1,3881273125,140,30.5,3881273121,152,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022267,536,1,2,48,43,10eyb18v5puw4ez03ocaug09m,1,53,27.1,2022-10-29T17:36:13.049Z,2022-10-30T08:48:52Z,3881273605,212,21.5,3881273601,140,67.4,3881273607,213,5.5,3881273603,141,4.7,3881273599,56,Right,3882711823,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022329,537,1,2,48,49,10eyb18v5puw4ez03ocaug09m,1,70.9,5.2,2022-10-29T17:36:19.423Z,2022-10-30T08:48:57Z,3881273953,212,8.2,3881273949,140,63.7,3881273951,141,10.0,3881273955,213,2.7,3882711881,178,,3881273947,56,Right,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022369,538,1,2,48,54,10eyb18v5puw4ez03ocaug09m,1,71.1,34.7,2022-10-29T17:36:24.413Z,2022-10-30T08:49:02Z,3882711953,178,,3881274181,213,2.3,3881274179,212,23.4,3881274177,141,59.3,3881274173,56,Center,3881274175,140,55.5,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022405,539,1,2,48,57,10eyb18v5puw4ez03ocaug09m,1,55.5,59.3,2022-10-29T17:36:27.491Z,2022-10-30T08:49:05Z,3881274353,212,20.3,3881274349,140,64.2,3881274355,213,1.1,3881274351,141,86.0,3881274347,56,Left,3882711993,178,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022455,540,1,2,48,59,10eyb18v5puw4ez03ocaug09m,1,64.2,86,2022-10-29T17:36:29.058Z,2022-10-30T08:49:11Z,3881274541,56,Left,3881274545,141,95.7,3881274543,140,70.9,3881274547,212,9.6,3882712075,178,,3881274549,213,0.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022479,541,1,2,49,5,10eyb18v5puw4ez03ocaug09m,0,71,78.8,2022-10-29T17:36:35.201Z,2022-10-30T08:49:16Z,3881274699,56,Center,3881274697,155,,3881274701,140,87.3,3882712133,178,,3881274705,212,24.8,3881274703,141,52.5,3881274707,213,5.5,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022489,448,12,2,49,6,3budh3j9xivsid3ptm8ptpy4k,1,11.7,53.7,2022-10-29T17:36:36.618Z,2022-10-30T08:49:21Z,3881274759,141,36.1,3881274785,15,,3882712221,178,,3881274755,56,Back,3881274757,140,26.3,3881274761,212,19.4,3881274763,213,5.6,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022505,449,61,2,49,7,3budh3j9xivsid3ptm8ptpy4k,0,26.1,34.7,2022-10-29T17:36:37.663Z,2022-10-30T08:49:29Z,3882712331,178,,3881274839,56,Back,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022559,542,1,2,49,8,10eyb18v5puw4ez03ocaug09m,0,74.3,64.2,2022-10-29T17:36:38.374Z,2022-10-30T08:49:36Z,3881275089,140,89.6,3881275093,212,20.5,3881275095,213,5.6,3881275091,141,45.4,3881275085,155,,3881275087,56,Center,3882712439,178,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022589,450,52,2,49,12,3budh3j9xivsid3ptm8ptpy4k,1,8.6,55.1,2022-10-29T17:36:42.421Z,2022-10-30T08:49:42Z,3882712531,388,,3882488491,378,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022811,451,1,2,49,28,3budh3j9xivsid3ptm8ptpy4k,0,15.4,34.3,2022-10-29T17:36:58.161Z,2022-10-30T08:49:45Z,3881276359,212,69.4,3881276361,213,0.5,3881276363,1,,3881276351,199,,3881276355,140,74.1,3881276357,141,81.2,3881276353,56,Left,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022837,543,1,2,49,33,10eyb18v5puw4ez03ocaug09m,0,24.8,20.8,2022-10-29T17:37:03.845Z,2022-10-30T08:49:50Z,3881276487,212,17.4,3881276483,140,33.4,3881276481,56,Back,3881276485,141,0.0,3881276479,3,,3882712653,178,,3881276489,213,5.3,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022847,452,5,2,49,37,3budh3j9xivsid3ptm8ptpy4k,1,65.8,101,2022-10-29T17:37:07.630Z,2022-10-30T08:49:55Z,3881276525,56,Left,3881276529,233,544,3881276527,347,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022843,544,5,2,49,37,10eyb18v5puw4ez03ocaug09m,0,34.2,-1,2022-10-29T17:37:07.630Z,2022-10-30T08:49:55Z,3881276599,233,452,3881276521,56,Back,3881276523,347,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022967,453,1,2,49,46,3budh3j9xivsid3ptm8ptpy4k,1,64.4,100,2022-10-29T17:37:15.909Z,2022-10-30T08:50:00Z,3881277177,56,Center,3881277175,107,,3881277187,1,,3881277183,212,21.8,3881277181,141,69.3,3881277185,213,4.7,3881277179,140,64.3,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022975,454,1,2,49,48,3budh3j9xivsid3ptm8ptpy4k,1,63.8,69,2022-10-29T17:37:17.930Z,2022-10-30T08:50:05Z,3881277209,56,Center,3881277211,140,67.8,3881277217,212,6.2,3881277213,141,75.8,3881277207,3,,3881277219,213,0.8,3882712913,178,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023007,455,1,2,49,49,3budh3j9xivsid3ptm8ptpy4k,1,68,77.3,2022-10-29T17:37:19.413Z,2022-10-30T08:50:13Z,3882713039,178,,3881277385,56,Left,3881277387,140,71.7,3881277393,213,1.2,3881277391,212,11.4,3881277389,141,93.0,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023033,456,1,2,49,52,3budh3j9xivsid3ptm8ptpy4k,1,68.6,95.7,2022-10-29T17:37:22.302Z,2022-10-30T08:50:20Z,3881277559,213,3.2,3881277553,140,57.4,3881277557,212,11.8,3882713139,178,,3881277551,56,Left,3881277555,141,94.4,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023067,457,1,2,49,54,3budh3j9xivsid3ptm8ptpy4k,1,46.9,89.7,2022-10-29T17:37:24.390Z,2022-10-30T08:50:25Z,3881277741,56,Back,3881277745,141,60.3,3881277743,140,29.4,3881277747,212,27.2,3882713207,178,,3881277749,213,4.0,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023115,458,1,2,49,57,3budh3j9xivsid3ptm8ptpy4k,1,27.3,59.6,2022-10-29T17:37:27.375Z,2022-10-30T08:50:30Z,3881278005,212,18.4,3881278003,141,41.2,3882713285,178,,3881277995,56,Back,3881278009,213,3.9,3881277999,140,14.4,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023145,459,1,2,50,1,3budh3j9xivsid3ptm8ptpy4k,0,18.5,41.6,2022-10-29T17:37:31.243Z,2022-10-30T08:50:34Z,3881278147,155,,3881278159,212,50.6,3881278161,213,6.2,3881278163,1,,3881278155,140,66.6,3881278151,56,Center,3881278157,141,38.2,3882713345,178,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023165,546,1,2,50,4,10eyb18v5puw4ez03ocaug09m,1,34.7,65.9,2022-10-29T17:37:34.074Z,2022-10-30T08:50:40Z,3881278283,212,8.8,3881278281,141,57.3,3881278285,213,5.6,3881278279,140,40.9,3882713425,178,,3882713427,21,,3881278277,56,Back,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023169,547,49,2,50,5,10eyb18v5puw4ez03ocaug09m,1,40.9,57.3,2022-10-29T17:37:34.991Z,2022-10-30T08:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023177,548,1,2,50,5,10eyb18v5puw4ez03ocaug09m,1,40.9,57.3,2022-10-29T17:37:35.009Z,2022-10-30T08:51:03Z,3881278317,56,Back,3881278319,140,32.9,3881278323,212,8.7,3882713859,178,,3881278325,213,2.9,3881278321,141,60.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023187,549,1,2,50,6,10eyb18v5puw4ez03ocaug09m,1,32.9,60.5,2022-10-29T17:37:36.688Z,2022-10-30T08:51:08Z,3881278389,213,0.4,3881278383,140,41.0,3881278387,212,9.4,3882713941,178,,3881278381,56,Back,3881278385,141,66.5,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
