id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462172201,334,1,2,47,47,c8llrezkm3b3op4afrou6b487,1,29.2,13.6,2022-09-18T17:36:23.003Z,2022-09-19T06:46:23Z,3793308377,178,,3791759787,212,10.7,3791759789,213,5.8,3791759781,56,Back,3791759783,140,38.2,3791759785,141,6.1,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172229,335,1,2,47,48,c8llrezkm3b3op4afrou6b487,1,38.2,6.1,2022-09-18T17:36:24.013Z,2022-09-19T06:49:00Z,3791759993,140,35.6,3791759991,56,Back,3791759995,141,12.7,3791759997,212,5.3,3791759999,213,2.1,3793311111,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172233,336,61,2,47,48,c8llrezkm3b3op4afrou6b487,1,35.7,12.3,2022-09-18T17:36:24.557Z,2022-09-19T08:04:03Z,3793325229,178,,3791760025,56,Back,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172343,338,4,2,47,51,c8llrezkm3b3op4afrou6b487,1,41.6,27.2,2022-09-18T17:36:26.649Z,2022-09-19T08:03:59Z,3791760903,233,545,3791763095,286,,3791760673,265,,3791760671,152,,3791760667,13,,3791760669,56,Back,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172369,545,4,2,47,51,63f5h8t5e9qm1fqmvfkb23ghh,0,58.4,72.8,2022-09-18T17:36:26.650Z,2022-09-19T08:03:59Z,3791760813,13,,3791760815,56,Center,3791762789,285,,3791760817,152,,3791760819,265,,3791760869,233,338,3793325325,178,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172323,337,43,2,47,56,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T17:36:31.845Z,2022-09-18T17:37:14Z,3791760543,56,Back,3791763785,144,61,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172675,339,1,2,48,15,c8llrezkm3b3op4afrou6b487,1,38.7,14.3,2022-09-18T17:36:51.113Z,2022-09-19T07:04:23Z,3791831261,140,30.3,3791831265,212,23.3,3791831259,56,Back,3791832169,152,,3791831263,141,46.0,3791831267,213,2.0,3791832393,189,,3793325389,178,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,3791832167,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172687,340,1,2,48,16,c8llrezkm3b3op4afrou6b487,1,31.3,52.6,2022-09-18T17:36:52.362Z,2022-09-19T07:04:30Z,3791832621,213,1.3,3793325507,178,,3791832615,140,37.6,3791832613,56,Back,3791832619,212,25.1,3791832617,141,88.2,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172697,341,1,2,48,21,c8llrezkm3b3op4afrou6b487,1,33.9,94,2022-09-18T17:36:57.530Z,2022-09-19T07:04:58Z,3791832863,155,,3791832865,56,Left,3791832869,140,67.4,3793325995,178,,3791832875,213,6.2,3791832873,212,35.3,3791832871,141,89.2,3791832877,1,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462184575,456,1,2,48,23,c8llrezkm3b3op4afrou6b487,0,67.2,83.7,2022-09-18T17:36:58.943Z,2022-09-19T07:05:04Z,3791833227,213,1.5,3791833223,141,100.0,3791833221,140,68.1,3791833225,212,12.1,3793326077,388,,3791833213,3,,3791833219,56,Left,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172711,342,5,2,48,24,c8llrezkm3b3op4afrou6b487,0,71.6,101.2,2022-09-18T17:37:00.533Z,2022-09-19T07:05:08Z,3791763699,233,546,3791762793,56,Left,3791762795,347,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172853,546,5,2,48,24,63f5h8t5e9qm1fqmvfkb23ghh,1,28.4,-1.2,2022-09-18T17:37:00.533Z,2022-09-19T07:05:07Z,3791763671,347,,3791763667,56,Back,3791763693,233,342,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172879,547,1,2,48,37,63f5h8t5e9qm1fqmvfkb23ghh,1,31.5,0,2022-09-18T17:37:12.812Z,2022-09-19T07:05:34Z,3791763799,212,29.8,3791763797,141,5.0,3791763795,140,59.5,3791763793,56,Right,3791763791,107,,3791763801,213,0.2,3791763803,1,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172889,548,1,2,48,38,63f5h8t5e9qm1fqmvfkb23ghh,0,59.9,5.8,2022-09-18T17:37:14.487Z,2022-09-19T07:05:40Z,3791763865,56,Right,3791764225,156,,3793326767,178,,3791763869,141,15.5,3791763867,140,52.9,3791763873,213,2.4,3791763871,212,9.9,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172895,343,49,2,48,39,c8llrezkm3b3op4afrou6b487,1,41.8,79.8,2022-09-18T17:37:15.348Z,2022-09-19T07:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172935,344,1,2,48,39,c8llrezkm3b3op4afrou6b487,1,43.9,81.1,2022-09-18T17:37:15.509Z,2022-09-19T07:05:46Z,3791764137,141,74.3,3791764133,140,21.4,3793326849,178,,3791764129,56,Back,3791764141,212,24.1,3791764145,213,3.3,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172999,345,1,2,48,43,c8llrezkm3b3op4afrou6b487,1,21.3,74.2,2022-09-18T17:37:18.906Z,2022-09-19T07:05:49Z,3791764549,140,9.1,3791764547,56,Back,3793326887,178,,3791764555,212,24.7,3791764551,141,43.2,3791764559,213,4.2,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173091,346,1,2,48,51,c8llrezkm3b3op4afrou6b487,0,19.9,43.5,2022-09-18T17:37:27.035Z,2022-09-19T07:05:51Z,3791765075,140,62.3,3791765071,56,Left,3791765093,1,,3793326931,178,,3791765089,213,0.5,3791765065,157,,3791765081,141,79.8,3791765085,212,50.9,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173115,549,44,2,48,54,63f5h8t5e9qm1fqmvfkb23ghh,1,35.8,21.4,2022-09-18T17:37:30.258Z,2022-09-19T10:16:59Z,3791765225,56,Back,3791765329,233,347,3791765227,285,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173119,347,44,2,48,54,c8llrezkm3b3op4afrou6b487,0,64.2,78.6,2022-09-18T17:37:30.259Z,2022-09-19T07:05:55Z,3791765265,286,,3791765263,56,Center,3791765557,233,549,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173175,550,1,2,48,54,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,22,2022-09-18T17:37:30.381Z,2022-09-19T10:17:00Z,3791765671,213,1.1,3791765665,140,42.4,3793327105,388,,3791765663,56,Back,3791765661,3,,3791765669,212,17.3,3791765667,141,44.5,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173179,551,61,2,48,57,63f5h8t5e9qm1fqmvfkb23ghh,0,42.2,44.5,2022-09-18T17:37:32.659Z,2022-09-19T07:06:03Z,3793327247,178,,3791765689,56,Back,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173165,348,61,2,48,58,c8llrezkm3b3op4afrou6b487,1,59.9,55.7,2022-09-18T17:37:33.566Z,2022-09-19T07:06:17Z,3793327525,178,,3793327523,21,,3791765615,56,Center,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173239,349,1,2,49,2,c8llrezkm3b3op4afrou6b487,1,71.9,30.9,2022-09-18T17:37:37.766Z,2022-09-19T07:06:26Z,3791766065,56,Right,3791766067,140,88.5,3791766069,141,3.9,3793327797,178,,3791766071,212,25.3,3791766073,213,5.5,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173245,350,1,2,49,4,c8llrezkm3b3op4afrou6b487,0,88.7,4,2022-09-18T17:37:40.521Z,2022-09-19T07:06:29Z,3793327895,178,,3791766087,2,,3792689365,20,,3791766095,56,Center,3792689363,386,,3792689361,225,,3791766105,213,1.6,3791766101,141,24.2,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,3791766099,140,88.0,3791766103,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173249,552,49,2,49,5,63f5h8t5e9qm1fqmvfkb23ghh,1,10.3,82.2,2022-09-18T17:37:41.063Z,2022-09-19T07:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173371,553,1,2,49,7,63f5h8t5e9qm1fqmvfkb23ghh,0,11.4,84,2022-09-18T17:37:43.563Z,2022-09-19T07:06:42Z,3791766893,141,84.8,3791766891,140,15.6,3791766895,212,4.4,3791766897,213,0.1,3793328221,178,,3791766887,155,,3791766889,56,Back,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173487,352,61,2,49,8,c8llrezkm3b3op4afrou6b487,1,87.2,13.2,2022-09-18T17:37:44.236Z,2022-09-19T07:06:49Z,3791767365,56,Right,3793328411,178,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173425,351,5,2,49,9,c8llrezkm3b3op4afrou6b487,0,72,-1.6,2022-09-18T17:37:45.314Z,2022-09-19T07:06:54Z,3791768345,233,554,3791767125,56,Right,3791767127,347,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173653,554,5,2,49,9,63f5h8t5e9qm1fqmvfkb23ghh,1,28,101.6,2022-09-18T17:37:45.314Z,2022-09-19T07:06:54Z,3791768307,347,,3791768325,233,351,3791768305,56,Back,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173695,555,1,2,49,32,63f5h8t5e9qm1fqmvfkb23ghh,1,27.7,100,2022-09-18T17:38:07.728Z,2022-09-19T07:06:57Z,3791768569,140,54.8,3791768567,56,Center,3791768563,107,,3791768577,1,,3791768573,212,33.2,3791768571,141,76.1,3791768575,213,5.7,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173707,556,50,2,49,34,63f5h8t5e9qm1fqmvfkb23ghh,1,54,77.6,2022-09-18T17:38:10.140Z,2022-09-19T07:07:09Z,3791768855,233,353,3791768611,56,Center,3791768613,286,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173747,353,7,2,49,34,c8llrezkm3b3op4afrou6b487,1,46,22.4,2022-09-18T17:38:10.497Z,2022-09-19T07:07:14Z,3791768845,233,556,3793328987,178,,3792691313,385,,3791768803,56,Back,3791768805,285,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173749,354,49,2,49,38,c8llrezkm3b3op4afrou6b487,1,22.1,31.2,2022-09-18T17:38:14.014Z,2022-09-19T07:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173769,355,1,2,49,38,c8llrezkm3b3op4afrou6b487,0,22.1,31.2,2022-09-18T17:38:14.073Z,2022-09-19T07:07:24Z,3791768927,213,6.2,3791768929,1,,3791768923,141,22.3,3791768921,140,67.3,3791768925,212,47.8,3793329149,178,,3791768919,56,Center,3791768917,157,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173867,557,1,2,49,41,63f5h8t5e9qm1fqmvfkb23ghh,0,29.9,69.8,2022-09-18T17:38:17.277Z,2022-09-19T07:07:27Z,3791769479,213,5.7,3791769477,212,29.4,3791769475,141,46.1,3791769473,140,53.3,3791769471,56,Center,3791769469,3,,3793329301,388,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173919,356,1,2,49,44,c8llrezkm3b3op4afrou6b487,1,48.1,56,2022-09-18T17:38:20.057Z,2022-09-19T07:07:33Z,3793329385,388,,3791769703,212,11.2,3791769701,141,71.9,3791769705,213,1.3,3791769695,3,,3791769697,56,Center,3791769699,140,50.9,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173999,357,1,2,49,45,c8llrezkm3b3op4afrou6b487,0,51,71.9,2022-09-18T17:38:21.425Z,2022-09-19T07:07:37Z,3791770117,56,Center,3791770119,140,72.7,3791770115,157,,3791770125,213,5.3,3791770121,141,25.4,3791770123,212,39.0,3791770127,1,,3793329497,178,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462173987,558,44,2,49,48,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,73.4,2022-09-18T17:38:24.437Z,2022-09-19T10:17:00Z,3791770225,233,358,3791770073,285,,3791770071,56,Back,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174007,358,44,2,49,48,c8llrezkm3b3op4afrou6b487,0,73.3,26.6,2022-09-18T17:38:24.438Z,2022-09-19T07:07:48Z,3791770157,56,Center,3791770159,286,,3791770263,233,558,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174031,559,1,2,49,49,63f5h8t5e9qm1fqmvfkb23ghh,0,25.3,72.9,2022-09-18T17:38:24.584Z,2022-09-19T10:17:00Z,3791770325,141,54.0,3791770321,56,Back,3791770323,140,37.9,3791770329,212,18.4,3793338975,388,,3791770319,3,,3791770333,213,5.5,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174047,359,44,2,49,51,c8llrezkm3b3op4afrou6b487,1,62.6,47.6,2022-09-18T17:38:26.608Z,2022-09-19T10:17:01Z,3791770411,56,Center,3791770413,286,,3791770433,233,560,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174039,560,44,2,49,51,63f5h8t5e9qm1fqmvfkb23ghh,0,37.4,52.4,2022-09-18T17:38:26.609Z,2022-09-19T07:16:08Z,3791770363,56,Back,3791770443,233,359,3791770365,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174091,360,1,2,49,51,c8llrezkm3b3op4afrou6b487,0,62.9,49.2,2022-09-18T17:38:26.775Z,2022-09-19T10:17:01Z,3793339373,388,,3791770619,56,Center,3791770617,3,,3791770629,213,5.9,3791770623,141,44.7,3791770621,140,71.1,3791770625,212,9.1,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174085,561,44,2,49,53,63f5h8t5e9qm1fqmvfkb23ghh,1,28.3,51.4,2022-09-18T17:38:28.654Z,2022-09-19T10:17:01Z,3791770713,233,361,3791770587,56,Back,3791770589,285,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174095,361,44,2,49,53,c8llrezkm3b3op4afrou6b487,0,71.7,48.6,2022-09-18T17:38:28.655Z,2022-09-19T07:16:16Z,3791770645,56,Center,3791770647,286,,3791770765,233,561,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174101,562,1,2,49,53,63f5h8t5e9qm1fqmvfkb23ghh,0,27.9,48,2022-09-18T17:38:28.910Z,2022-09-19T10:17:02Z,3791770673,212,1.4,3793339887,388,,3791770671,141,49.9,3791770675,213,1.1,3791770669,140,28.5,3791770667,56,Back,3791770665,3,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462336683,732,61,2,49,53,c8llrezkm3b3op4afrou6b487,1,70.7,48.4,2022-09-18T17:38:28.971Z,2022-09-19T07:16:39Z,3793339949,178,,3792695029,56,Center,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174245,362,1,2,50,0,c8llrezkm3b3op4afrou6b487,1,67.8,53.5,2022-09-18T17:38:36.011Z,2022-09-19T07:16:41Z,3793339975,178,,3791771537,56,Center,3791771539,140,68.2,3791771543,212,19.2,3791771541,141,25.2,3791771545,213,4.7,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462470427,1627,83,2,50,4,63f5h8t5e9qm1fqmvfkb23ghh,1,30.2,72.4,2022-09-18T17:38:40.044Z,2022-09-19T08:09:33Z,3793396245,399,169007,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174273,363,1,2,50,7,c8llrezkm3b3op4afrou6b487,1,70.6,27.6,2022-09-18T17:38:43.127Z,2022-09-19T07:16:45Z,3791771659,212,11.0,3791771655,141,15.9,3791771651,140,63.4,3791771649,56,Right,3791771663,213,4.0,3793340043,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174329,364,1,2,50,9,c8llrezkm3b3op4afrou6b487,1,63.7,15.3,2022-09-18T17:38:44.995Z,2022-09-19T07:16:48Z,3793340075,178,,3791771999,213,5.7,3791771997,212,13.1,3791771995,141,4.0,3791771991,56,Right,3791771993,140,73.8,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174365,365,1,2,50,12,c8llrezkm3b3op4afrou6b487,1,68.8,4,2022-09-18T17:38:47.865Z,2022-09-19T07:16:52Z,3791772249,141,12.6,3793340167,178,,3791772247,140,57.8,3791772245,56,Right,3791772251,212,12.9,3791772253,213,2.7,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174403,366,1,2,50,14,c8llrezkm3b3op4afrou6b487,1,53.7,15.6,2022-09-18T17:38:50.262Z,2022-09-19T07:16:57Z,3791772473,213,2.3,3791772457,56,Back,3791772471,212,18.1,3793340241,178,,3791772463,140,42.5,3791772465,141,35.9,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174463,367,1,2,50,16,c8llrezkm3b3op4afrou6b487,1,38.2,43.1,2022-09-18T17:38:52.513Z,2022-09-19T07:16:59Z,3793340293,178,,3791772789,56,Back,3791772795,212,28.5,3791772791,140,40.2,3791772793,141,84.9,3791772797,213,1.5,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174469,368,1,2,50,20,c8llrezkm3b3op4afrou6b487,0,40.4,87.1,2022-09-18T17:38:55.909Z,2022-09-19T07:17:02Z,3791772827,141,87.7,3791772883,236,,3791772885,233,563,3791772829,212,2.2,3791772823,56,Back,3791772889,286,,3791772825,140,42.5,3791772831,213,0.2,6810qbng9pfg1bztczv11grmd,L. Cabrera,3793340319,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174473,563,74,2,50,20,63f5h8t5e9qm1fqmvfkb23ghh,1,58.8,8.8,2022-09-18T17:38:56.026Z,2022-09-19T07:17:07Z,3791772845,56,Right,3791772907,233,368,3793340417,178,,3791772847,285,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174519,369,5,2,50,21,c8llrezkm3b3op4afrou6b487,1,34.8,101.5,2022-09-18T17:38:57.013Z,2022-09-19T07:17:09Z,3791773065,56,Back,3791773079,233,564,3791773067,347,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174501,564,5,2,50,21,63f5h8t5e9qm1fqmvfkb23ghh,0,65.2,-1.5,2022-09-18T17:38:57.013Z,2022-09-19T07:17:10Z,3791773089,233,369,3791773001,56,Right,3791773005,347,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174813,370,1,2,50,37,c8llrezkm3b3op4afrou6b487,1,41.9,100,2022-09-18T17:39:12.735Z,2022-09-19T07:17:13Z,3791774583,107,,3791774585,56,Center,3791774587,140,59.0,3791774589,141,76.6,3791774593,213,5.5,3791774591,212,24.9,3791774595,1,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462470909,1049,67,2,50,38,c8llrezkm3b3op4afrou6b487,1,58.8,78.8,2022-09-18T17:39:14.439Z,2022-09-19T10:17:02Z,3793398011,233,1628,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462470905,1628,67,2,50,38,63f5h8t5e9qm1fqmvfkb23ghh,0,41.2,21.2,2022-09-18T17:39:14.440Z,2022-09-19T08:11:28Z,3793398015,233,1049,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174817,371,1,2,50,39,c8llrezkm3b3op4afrou6b487,0,59,76.6,2022-09-18T17:39:14.591Z,2022-09-19T10:17:03Z,3793341301,178,,3791774621,141,68.6,3791774623,212,6.6,3791774625,213,5.3,3791774615,168,,3791774619,140,62.5,3791774617,56,Center,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174851,565,1,2,50,40,63f5h8t5e9qm1fqmvfkb23ghh,0,30.6,34.1,2022-09-18T17:39:15.859Z,2022-09-19T07:17:49Z,3791774791,213,6.2,3791774793,1,,3791774785,140,33.4,3791774781,157,,3791774783,56,Back,3793341373,178,,3791774789,212,2.9,3791774787,141,33.8,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462174861,372,50,2,50,41,c8llrezkm3b3op4afrou6b487,1,62,67,2022-09-18T17:39:16.633Z,2022-09-19T07:17:54Z,3791778357,233,574,3791774847,56,Center,3791778285,286,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462175301,574,7,2,50,41,63f5h8t5e9qm1fqmvfkb23ghh,0,38,33,2022-09-18T17:39:17.432Z,2022-09-19T07:17:57Z,3791777215,56,Back,3792698303,385,,3791778331,233,372,3793341487,178,,3791777217,285,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
