id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479723037,407,1,1,40,14,74mcjsm72vr3l9pw2i4qfjchj,1,6.1,70.8,2022-10-30T18:13:50.760Z,2022-10-31T06:39:17Z,3885017667,56,Back,3885017675,213,1.1,3886106471,178,,3885017671,141,95.9,3885017669,140,15.2,3885017673,212,19.6,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723051,408,1,1,40,16,74mcjsm72vr3l9pw2i4qfjchj,0,15.1,96,2022-10-30T18:13:53.202Z,2022-10-31T06:39:21Z,3885017759,140,39.3,3886106571,178,,3885017765,213,6.0,3885017763,212,26.2,3885017757,56,Back,3885017755,155,,3885017761,141,86.6,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723065,310,1,1,40,18,3czravw89omgc9o4s0w3l1bg5,0,60.8,13.9,2022-10-30T18:13:55.176Z,2022-10-31T06:39:26Z,3885017817,3,,3885017825,212,14.0,3885017827,213,0.8,3885017823,141,28.1,3885017821,140,70.5,3886106715,388,,3885017819,56,Center,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723083,409,1,1,40,20,74mcjsm72vr3l9pw2i4qfjchj,0,29.2,70.7,2022-10-30T18:13:57.172Z,2022-10-31T06:39:31Z,3885017877,56,Back,3885017887,213,1.6,3885017881,141,92.3,3885017883,212,14.7,3885017879,140,29.2,3886106841,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723087,311,49,1,40,21,3czravw89omgc9o4s0w3l1bg5,1,70.7,7.3,2022-10-30T18:13:57.955Z,2022-10-31T06:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723167,312,1,1,40,23,3czravw89omgc9o4s0w3l1bg5,1,72.3,4.7,2022-10-30T18:13:59.550Z,2022-10-31T06:39:44Z,3886107171,178,,3885018217,56,Right,3885018225,213,0.6,3885018223,212,14.2,3885018221,141,17.1,3885018219,140,83.2,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723181,313,3,1,40,28,3czravw89omgc9o4s0w3l1bg5,1,96,12.6,2022-10-30T18:14:04.669Z,2022-10-31T06:39:55Z,3885018321,286,,3885018319,56,Right,3885018341,233,410,3886107497,178,,3886003043,464,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723171,410,45,1,40,28,74mcjsm72vr3l9pw2i4qfjchj,0,4,87.4,2022-10-30T18:14:04.669Z,2022-10-31T06:39:56Z,3885018253,285,,3885018251,56,Back,3885018365,233,313,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723189,314,1,1,40,30,3czravw89omgc9o4s0w3l1bg5,0,91.9,5.8,2022-10-30T18:14:06.575Z,2022-10-31T06:40:01Z,3885018403,213,3.3,3886107593,178,,3885018399,141,3.8,3885018401,212,10.7,3885018395,56,Right,3885018397,140,81.8,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723203,411,61,1,40,31,74mcjsm72vr3l9pw2i4qfjchj,1,15.4,92.2,2022-10-30T18:14:07.815Z,2022-10-31T06:40:10Z,3885018465,56,Back,3886107783,178,,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723215,412,49,1,40,32,74mcjsm72vr3l9pw2i4qfjchj,1,12.5,90,2022-10-30T18:14:08.690Z,2022-10-31T06:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723231,413,1,1,40,33,74mcjsm72vr3l9pw2i4qfjchj,1,12.5,90,2022-10-30T18:14:09.330Z,2022-10-31T06:40:18Z,3885018609,212,5.1,3886108009,178,,3885018603,56,Back,3885018605,140,13.1,3885018607,141,82.6,3885018611,213,4.8,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723235,414,3,1,40,35,74mcjsm72vr3l9pw2i4qfjchj,0,14.3,82.2,2022-10-30T18:14:11.336Z,2022-10-31T06:40:23Z,3885018621,285,,3886003309,464,,3885018619,56,Back,3885018741,233,315,3886108091,178,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723253,315,7,1,40,35,3czravw89omgc9o4s0w3l1bg5,1,85.7,17.8,2022-10-30T18:14:11.759Z,2022-10-31T06:40:31Z,3885018737,233,414,3886108283,178,,3886003277,384,,3885018699,56,Right,3885018701,286,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723257,316,49,1,40,37,3czravw89omgc9o4s0w3l1bg5,1,77.4,12.3,2022-10-30T18:14:13.312Z,2022-10-31T06:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723279,317,1,1,40,37,3czravw89omgc9o4s0w3l1bg5,1,76.2,12.2,2022-10-30T18:14:14.205Z,2022-10-31T06:40:44Z,3885018813,141,28.8,3885018811,140,74.5,3885018817,213,1.7,3885018815,212,11.4,3886108611,178,,3885018809,56,Center,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723297,318,1,1,40,40,3czravw89omgc9o4s0w3l1bg5,0,75,33.4,2022-10-30T18:14:16.329Z,2022-10-31T06:40:49Z,3885018931,213,0.3,3885018925,140,92.6,3885019035,4,,3885018927,141,42.7,3886108747,178,,3885018921,155,,3885018923,56,Center,3885018929,212,19.5,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723311,415,52,1,40,42,74mcjsm72vr3l9pw2i4qfjchj,1,9.2,54.1,2022-10-30T18:14:18.332Z,2022-10-31T06:40:52Z,3886108835,178,,3886003503,377,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723405,416,1,1,40,48,74mcjsm72vr3l9pw2i4qfjchj,1,14.4,33.6,2022-10-30T18:14:24.431Z,2022-10-31T06:40:57Z,3885019505,199,,3885019507,56,Right,3885019511,141,7.4,3885019513,212,48.4,3885019515,213,5.9,3885019517,1,,3885019509,140,57.3,3885020017,189,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723421,417,1,1,40,52,74mcjsm72vr3l9pw2i4qfjchj,1,53.6,6.2,2022-10-30T18:14:28.944Z,2022-10-31T06:41:01Z,3885019583,140,46.6,3885019589,213,2.3,3885019581,56,Back,3885019587,212,10.9,3885019585,141,18.0,3886109071,178,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723429,418,4,1,40,54,74mcjsm72vr3l9pw2i4qfjchj,1,45.4,18.4,2022-10-30T18:14:31.194Z,2022-10-31T06:41:04Z,3885019941,233,319,3885019907,265,,3885019905,152,,3885019621,56,Back,3885019909,286,,3885019903,13,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723457,319,4,1,40,54,3czravw89omgc9o4s0w3l1bg5,0,54.6,81.6,2022-10-30T18:14:31.195Z,2022-10-31T06:41:03Z,3886109137,178,,3885019777,56,Left,3885019775,13,,3885019969,233,418,3885019779,152,,3885019781,265,,3885019783,285,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723527,419,1,1,41,5,74mcjsm72vr3l9pw2i4qfjchj,1,36,18.1,2022-10-30T18:14:42.070Z,2022-10-31T06:41:08Z,3885020151,152,,3886109253,178,,3885020159,212,7.3,3885020153,56,Back,3885020149,5,,3885020161,213,5.8,3885020155,140,42.1,3885020157,141,13.0,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723561,420,1,1,41,7,74mcjsm72vr3l9pw2i4qfjchj,1,42.1,13,2022-10-30T18:14:43.294Z,2022-10-31T06:41:11Z,3885020379,141,25.0,3886109295,178,,3885020381,212,13.9,3885020383,213,2.5,3885020377,140,31.4,3885020375,56,Back,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723655,421,1,1,41,11,74mcjsm72vr3l9pw2i4qfjchj,1,28.5,35.3,2022-10-30T18:14:47.756Z,2022-10-31T06:41:15Z,3885020903,213,1.4,3885020881,56,Back,3886109395,178,,3885020899,212,25.0,3885020885,140,32.8,3885020891,141,71.5,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723739,422,1,1,41,17,74mcjsm72vr3l9pw2i4qfjchj,1,46,75.4,2022-10-30T18:14:53.788Z,2022-10-31T06:41:24Z,3885021371,155,,3885021379,140,72.6,3885021389,1,,3885021387,213,5.3,3886109587,178,,3885021373,196,,3885021383,141,8.1,3885021385,212,53.6,57s7gfvt5btbfzm600wn7df55,Pau Torres,3885021375,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723759,423,1,1,41,23,74mcjsm72vr3l9pw2i4qfjchj,1,77.2,14,2022-10-30T18:14:59.690Z,2022-10-31T06:41:29Z,3885021499,56,Right,3885021505,212,7.8,3885021507,213,2.6,3885021503,141,19.7,3885021501,140,70.7,3886109669,178,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723781,424,1,1,41,25,74mcjsm72vr3l9pw2i4qfjchj,1,70.7,19.7,2022-10-30T18:15:01.417Z,2022-10-31T06:41:35Z,3885021627,56,Center,3886109793,178,,3885021633,141,34.9,3885021631,140,73.6,3885021637,213,1.3,3885021635,212,10.8,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723801,425,1,1,41,26,74mcjsm72vr3l9pw2i4qfjchj,1,73.6,34.9,2022-10-30T18:15:02.423Z,2022-10-31T06:41:39Z,3885021755,140,80.6,3885021757,141,36.4,3885021761,213,0.1,3885021759,212,7.4,3885021753,56,Center,3886109949,178,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936311,1125,43,1,41,26,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T18:15:02.483Z,2022-10-31T07:10:29Z,3886163775,178,0,3886163873,144,82,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723815,426,1,1,41,26,74mcjsm72vr3l9pw2i4qfjchj,0,80.6,36.4,2022-10-30T18:15:03.048Z,2022-10-31T06:41:43Z,3885021829,140,84.4,3886110063,178,,3885021835,213,5.7,3885021833,212,4.7,3885021831,141,32.7,3885021827,56,Center,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723809,320,8,1,41,27,3czravw89omgc9o4s0w3l1bg5,1,15.9,71.4,2022-10-30T18:15:03.806Z,2022-10-31T06:41:53Z,3886004127,385,,3885021797,56,Back,3886110317,178,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723819,321,49,1,41,27,3czravw89omgc9o4s0w3l1bg5,1,14.9,72.9,2022-10-30T18:15:04.180Z,2022-10-31T06:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723875,322,1,1,41,31,3czravw89omgc9o4s0w3l1bg5,0,14.3,59.3,2022-10-30T18:15:07.669Z,2022-10-31T06:42:05Z,3885022161,213,5.9,3885022155,140,44.6,3885022157,141,38.3,3885022163,1,,3886110645,178,,3885022151,155,,3885022159,212,34.9,3885022153,56,Back,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723889,427,1,1,41,33,74mcjsm72vr3l9pw2i4qfjchj,0,57.1,62.1,2022-10-30T18:15:09.566Z,2022-10-31T06:42:10Z,3885022245,213,5.2,3885022239,141,31.2,3885022233,155,,3886110827,178,,3885022243,212,23.3,3885022237,140,66.7,3885022235,56,Center,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723939,323,1,1,41,37,3czravw89omgc9o4s0w3l1bg5,0,38,64.9,2022-10-30T18:15:13.301Z,2022-10-31T06:42:15Z,3885022539,140,66.2,3885022545,212,31.2,3885022541,141,79.4,3886110981,178,,3885022535,56,Left,3885022549,213,0.3,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936659,1127,67,1,41,39,74mcjsm72vr3l9pw2i4qfjchj,1,34.2,22.2,2022-10-30T18:15:15.874Z,2022-10-31T08:51:41Z,3886165273,233,989,,,,,,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936655,989,67,1,41,39,3czravw89omgc9o4s0w3l1bg5,0,65.8,77.8,2022-10-30T18:15:15.875Z,2022-10-31T07:11:27Z,3886165285,233,1127,,,,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723953,428,8,1,41,39,74mcjsm72vr3l9pw2i4qfjchj,1,32.8,20.7,2022-10-30T18:15:15.891Z,2022-10-31T08:51:42Z,3886004419,385,,3886111125,389,,3885022609,56,Back,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723991,324,5,1,41,41,3czravw89omgc9o4s0w3l1bg5,1,47.4,102,2022-10-30T18:15:18.195Z,2022-10-31T06:42:25Z,3885022823,56,Back,3885022831,233,429,3885022825,347,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723957,429,5,1,41,41,74mcjsm72vr3l9pw2i4qfjchj,0,52.6,-2,2022-10-30T18:15:18.195Z,2022-10-31T06:42:25Z,3885022629,347,,3885022627,56,Right,3885022839,233,324,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724019,325,1,1,41,43,3czravw89omgc9o4s0w3l1bg5,1,49.2,100,2022-10-30T18:15:20.192Z,2022-10-31T06:42:38Z,3885022985,140,52.3,3885022987,141,85.0,3885022991,213,5.0,3885022983,56,Left,3885022989,212,11.7,3885022981,107,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724029,326,1,1,41,47,3czravw89omgc9o4s0w3l1bg5,0,57.4,81.2,2022-10-30T18:15:23.943Z,2022-10-31T06:42:42Z,3885023065,212,11.2,3885023059,140,62.0,3886111607,178,,3885023069,213,5.2,3885023057,56,Center,3885023061,141,66.4,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724053,430,8,1,41,49,74mcjsm72vr3l9pw2i4qfjchj,1,37.6,34.2,2022-10-30T18:15:25.376Z,2022-10-31T06:42:48Z,3886111775,388,,3885023187,15,,3886004937,384,,3885023163,56,Back,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724049,327,61,1,41,49,3czravw89omgc9o4s0w3l1bg5,1,62.2,66,2022-10-30T18:15:25.587Z,2022-10-31T06:42:53Z,3886111907,178,,3886111905,21,,3885023151,56,Center,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724089,328,1,1,41,49,3czravw89omgc9o4s0w3l1bg5,1,55.8,68.4,2022-10-30T18:15:26.234Z,2022-10-31T06:42:58Z,3885023365,141,70.3,3885023367,212,6.3,3886112105,178,,3885023369,213,0.2,3885023363,140,61.7,3885023361,56,Center,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724115,329,1,1,41,53,3czravw89omgc9o4s0w3l1bg5,1,60.8,62.3,2022-10-30T18:15:29.873Z,2022-10-31T06:43:05Z,3885023525,56,Right,3885023533,141,19.7,3886112271,178,,3885023537,212,29.0,3885023541,213,4.8,3885023529,140,61.9,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724161,330,1,1,41,57,3czravw89omgc9o4s0w3l1bg5,1,62.9,18.9,2022-10-30T18:15:33.380Z,2022-10-31T06:43:09Z,3885023779,213,5.7,3885023773,140,79.2,3885023771,56,Right,3885023777,212,20.5,3885023775,141,2.3,3886112395,178,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724231,331,1,1,42,1,3czravw89omgc9o4s0w3l1bg5,1,84,9.2,2022-10-30T18:15:37.482Z,2022-10-31T06:43:15Z,3885024061,56,Center,3885024063,140,83.5,3885024069,213,1.6,3886112531,178,,3885024065,141,23.6,3885024067,212,9.8,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724261,332,1,1,42,5,3czravw89omgc9o4s0w3l1bg5,1,77.9,20.4,2022-10-30T18:15:41.753Z,2022-10-31T06:43:19Z,3886112621,178,,3885024239,140,80.7,3885024245,213,5.0,3885024237,56,Right,3885024241,141,6.2,3885024243,212,10.1,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724279,333,1,1,42,7,3czravw89omgc9o4s0w3l1bg5,1,79.4,10,2022-10-30T18:15:43.421Z,2022-10-31T06:43:22Z,3885024353,212,20.7,3886112705,178,,3885024349,141,28.6,3885024341,56,Center,3885024345,140,63.8,3885024357,213,2.5,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724339,334,1,1,42,9,3czravw89omgc9o4s0w3l1bg5,1,63.4,32.2,2022-10-30T18:15:45.668Z,2022-10-31T06:43:27Z,3885024687,141,72.6,3885024685,140,61.3,3885024689,212,27.6,3885024683,56,Center,3885024691,213,1.7,3886112791,178,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724395,335,1,1,42,14,3czravw89omgc9o4s0w3l1bg5,1,57.8,65.2,2022-10-30T18:15:51.193Z,2022-10-31T06:43:30Z,3885024991,140,55.8,3885024993,141,27.0,3885024989,56,Center,3886112889,178,,3885024997,213,4.6,3885024995,212,26.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724439,336,1,1,42,20,3czravw89omgc9o4s0w3l1bg5,1,61.3,27.2,2022-10-30T18:15:56.517Z,2022-10-31T06:43:34Z,3885025207,212,31.9,3885025205,141,63.1,3885025209,213,0.9,3886112991,178,,3885025197,56,Center,3885025201,140,80.8,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724475,337,3,1,42,23,3czravw89omgc9o4s0w3l1bg5,1,77.8,53,2022-10-30T18:15:59.790Z,2022-10-31T06:43:39Z,3885025413,286,,3885025411,56,Center,3885025451,233,431,3886113177,178,,3886005733,464,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724461,431,45,1,42,23,74mcjsm72vr3l9pw2i4qfjchj,0,22.2,47,2022-10-30T18:15:59.790Z,2022-10-31T06:43:40Z,3885025335,285,,3885025333,56,Back,3885025481,233,337,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724483,338,61,1,42,24,3czravw89omgc9o4s0w3l1bg5,1,75,39.7,2022-10-30T18:16:01.060Z,2022-10-31T06:43:44Z,3886113299,178,,3885025443,56,Center,,,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724541,339,1,1,42,28,3czravw89omgc9o4s0w3l1bg5,1,71.2,24.6,2022-10-30T18:16:05.191Z,2022-10-31T06:43:57Z,3885025767,213,5.3,3885025759,56,Right,3885025765,212,18.2,3886113657,178,,3885025763,141,2.6,3885025761,140,81.0,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724553,340,1,1,42,32,3czravw89omgc9o4s0w3l1bg5,1,85.3,7.6,2022-10-30T18:16:08.554Z,2022-10-31T06:44:01Z,3886113773,178,,3885025813,212,11.2,3885025811,141,19.2,3885025807,56,Right,3885025809,140,77.7,3885025815,213,2.4,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724575,341,1,1,42,33,3czravw89omgc9o4s0w3l1bg5,1,77.4,19.4,2022-10-30T18:16:10.206Z,2022-10-31T06:44:05Z,3886005937,20,,3885025953,212,38.1,3885025943,2,,3885025945,155,,3885025955,213,1.0,3886005935,224,,3885025951,141,66.7,3885025949,140,96.8,uzzq2p3s1qnb3wv1pee3mcph,Yeray,3885025947,56,Center,3885025957,1,,3886113919,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724609,342,1,1,42,35,3czravw89omgc9o4s0w3l1bg5,1,96.8,67.3,2022-10-30T18:16:12.174Z,2022-10-31T06:44:15Z,3886114055,388,,3885026163,141,58.2,3885026157,3,,3885026161,140,89.0,3885026165,212,10.3,3885030181,210,15,3885026167,213,3.8,3885026159,56,Center,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,3885030183,154,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479724613,343,15,1,42,37,3czravw89omgc9o4s0w3l1bg5,1,89.8,58.4,2022-10-30T18:16:13.545Z,2022-10-31T06:44:15Z,3885026185,22,,3885029899,72,,3885030213,146,93.4,3885030215,147,55.8,3885030203,55,342,3885026187,17,,3885030207,102,51.0,3885030219,231,50.2,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,3885030217,230,99.1,3885026189,56,Center,3885030209,103,3885030199,29,3885030197,78,,,,3885029903,82,,3886114163,178,3885029919,233,432,3885030211,328,3885030201,154,19,,,,,,,,,,
2479724625,432,10,1,42,37,74mcjsm72vr3l9pw2i4qfjchj,1,3.4,47.1,2022-10-30T18:16:13.822Z,2022-10-31T06:44:22Z,3886114319,178,,3885029943,233,343,3885026235,94,,3885026237,56,Back,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479724749,433,12,1,42,38,74mcjsm72vr3l9pw2i4qfjchj,1,13.9,46.9,2022-10-30T18:16:14.925Z,2022-10-31T06:44:26Z,3885026939,56,Back,3885026945,212,25.3,3885026947,213,5.9,3886114435,178,,3885026941,140,36.1,3885026943,141,32.6,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
