id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2478841815,301,1,1,41,49,82q9159y2u7mkfn3z6hy75r4o,1,54.5,24.5,2022-10-29T14:58:19.734Z,2022-10-30T08:30:58Z,3880308545,140,39.8,3880308551,213,2.5,3880308547,141,40.9,3880308549,212,19.0,3880308543,56,Back,3882695473,178,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841843,302,1,1,41,52,82q9159y2u7mkfn3z6hy75r4o,1,40.3,40.7,2022-10-29T14:58:23.302Z,2022-10-30T08:31:01Z,3880308715,212,19.8,3880308711,140,50.4,3882695549,178,,3880308717,213,5.3,3880308709,56,Right,3880308713,141,16.1,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841869,303,1,1,41,56,82q9159y2u7mkfn3z6hy75r4o,1,53.2,16.1,2022-10-29T14:58:26.745Z,2022-10-30T08:31:04Z,3880308867,141,22.1,3880308865,140,62.5,3882695569,178,,3880308871,213,0.4,3880308863,56,Center,3880308869,212,10.6,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841879,304,50,1,41,57,82q9159y2u7mkfn3z6hy75r4o,1,63.6,24.9,2022-10-29T14:58:28.114Z,2022-10-30T08:31:11Z,3880308895,56,Center,3880308897,286,,3880308977,233,387,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841883,387,7,1,41,57,4ku8o6uf87yd8iecdalipo6wd,1,36.4,75.1,2022-10-29T14:58:28.181Z,2022-10-30T08:31:15Z,3880308907,285,,3882093089,383,,3882695757,178,,3880308905,56,Back,3880308943,233,304,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841887,388,43,1,41,59,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:58:29.624Z,2022-10-29T14:58:57Z,3880310675,144,1,3880308919,140,35.2,3880308923,212,0,3880308917,56,Back,3880308921,141,72.5,3880308925,213,0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841913,305,1,1,41,59,82q9159y2u7mkfn3z6hy75r4o,0,60.6,25.1,2022-10-29T14:58:29.659Z,2022-10-30T08:31:18Z,3882695807,178,,3880309131,1,,3880309125,141,22.7,3880309121,56,Center,3880309129,213,6.2,3880309123,140,100.0,3880309127,212,42.7,3880309119,157,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841923,306,5,1,42,1,82q9159y2u7mkfn3z6hy75r4o,0,101.6,27.3,2022-10-29T14:58:31.994Z,2022-10-30T08:31:23Z,3880309171,346,,3880309207,233,389,3880309167,56,Center,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841915,389,5,1,42,1,4ku8o6uf87yd8iecdalipo6wd,1,-1.6,72.7,2022-10-29T14:58:31.994Z,2022-10-30T08:31:24Z,3880309141,56,Back,3880309191,233,306,3880309143,346,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842287,390,1,1,42,29,4ku8o6uf87yd8iecdalipo6wd,0,2.4,46.5,2022-10-29T14:58:59.987Z,2022-10-30T08:31:37Z,3880311033,140,61.5,3880311039,213,6.1,3880311041,1,,3880311029,124,,3880311037,212,63.3,3880311045,74,,3880311031,56,Center,3880311035,141,28.5,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842307,307,44,1,42,32,82q9159y2u7mkfn3z6hy75r4o,1,39.4,71.6,2022-10-29T14:59:03.399Z,2022-10-30T09:59:43Z,3880311155,233,391,3880311121,56,Back,3880311123,285,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842295,391,44,1,42,32,4ku8o6uf87yd8iecdalipo6wd,0,60.6,28.4,2022-10-29T14:59:03.400Z,2022-10-30T08:31:41Z,3880311069,286,,3880311169,233,307,3880311067,56,Center,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842321,308,1,1,42,33,82q9159y2u7mkfn3z6hy75r4o,0,41.9,72.9,2022-10-29T14:59:03.432Z,2022-10-30T09:59:44Z,3880311231,213,0.1,3880311221,3,,3880311225,140,63.1,3880311223,56,Center,3882696233,388,,3880311229,212,22.4,3880311227,141,76.8,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842349,392,1,1,42,34,4ku8o6uf87yd8iecdalipo6wd,0,37,25.2,2022-10-29T14:59:05.421Z,2022-10-30T08:31:52Z,3882696291,178,,3880311337,56,Center,3880311345,213,0.7,3880311341,141,49.9,3880311339,140,57.0,3880311335,157,,3880311347,1,,3880311343,212,26.9,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842379,309,1,1,42,37,82q9159y2u7mkfn3z6hy75r4o,1,44.1,51.8,2022-10-29T14:59:07.996Z,2022-10-30T08:31:57Z,3882696359,388,,3880311495,141,74.9,3880311491,56,Center,3880311499,212,25.5,3880311493,140,63.2,3880311489,3,,3880311501,213,0.7,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842401,310,1,1,42,39,82q9159y2u7mkfn3z6hy75r4o,0,63.2,74.9,2022-10-29T14:59:10.176Z,2022-10-30T08:32:01Z,3882696439,388,,3880311611,141,100.0,3880311615,213,1.0,3880311605,168,,3880311609,140,72.9,3880311613,212,20.1,3880311599,3,,3880311607,56,Left,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842409,311,5,1,42,42,82q9159y2u7mkfn3z6hy75r4o,0,70.6,100.6,2022-10-29T14:59:13.029Z,2022-10-30T08:32:05Z,3880311945,233,393,3880311625,56,Left,3880311627,347,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842465,393,5,1,42,42,4ku8o6uf87yd8iecdalipo6wd,1,29.4,-0.6,2022-10-29T14:59:13.029Z,2022-10-30T08:32:04Z,3880311915,233,311,3880311871,56,Back,3880311873,347,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842537,394,1,1,42,49,4ku8o6uf87yd8iecdalipo6wd,1,31.6,0,2022-10-29T14:59:19.717Z,2022-10-30T08:32:07Z,3880312243,107,,3880312249,141,12.6,3880312247,140,30.9,3880312251,212,9.2,3880312253,213,1.7,3880312245,56,Back,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842605,395,1,1,42,51,4ku8o6uf87yd8iecdalipo6wd,1,29.5,16.2,2022-10-29T14:59:21.786Z,2022-10-30T08:32:10Z,3880312635,212,18.0,3880312631,140,23.4,3880312637,213,1.9,3880312629,56,Back,3882696595,178,,3880312633,141,40.9,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842655,396,1,1,42,57,4ku8o6uf87yd8iecdalipo6wd,1,35.3,54.5,2022-10-29T14:59:27.451Z,2022-10-30T08:32:13Z,3880312865,141,89.6,3880312859,56,Back,3880312861,140,40.2,3882696631,178,,3880312871,213,1.4,3880312869,212,24.4,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842665,397,1,1,42,59,4ku8o6uf87yd8iecdalipo6wd,1,40.1,90.3,2022-10-29T14:59:29.871Z,2022-10-30T08:32:16Z,3880312931,141,86.7,3880312935,213,6.1,3880312933,212,14.5,3882696687,178,,3880312927,56,Left,3880312929,140,53.7,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842687,398,1,1,43,0,4ku8o6uf87yd8iecdalipo6wd,1,53.7,86.7,2022-10-29T14:59:30.663Z,2022-10-30T08:32:19Z,3880313037,212,8.9,3880313041,213,3.6,3880313029,140,46.1,3880313027,56,Back,3880313033,141,80.9,3882696741,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842717,399,1,1,43,2,4ku8o6uf87yd8iecdalipo6wd,1,52.7,74.2,2022-10-29T14:59:33.028Z,2022-10-30T08:32:24Z,3880313163,141,68.7,3880313167,213,3.5,3882696815,178,,3880313165,212,11.6,3880313161,140,42.2,3880313159,56,Back,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842761,400,1,1,43,4,4ku8o6uf87yd8iecdalipo6wd,1,44.1,67.3,2022-10-29T14:59:34.713Z,2022-10-30T08:32:29Z,3880313385,56,Center,3880313393,213,5.3,3880313387,140,54.3,3882696893,178,,3880313391,212,18.6,3880313389,141,44.9,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842777,401,1,1,43,6,4ku8o6uf87yd8iecdalipo6wd,1,56.1,52.4,2022-10-29T14:59:37.213Z,2022-10-30T08:32:36Z,3882696995,178,,3880313465,140,51.7,3880313469,212,6.6,3880313463,56,Center,3880313471,213,2.3,3880313467,141,59.3,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842799,402,1,1,43,8,4ku8o6uf87yd8iecdalipo6wd,1,51.7,59.3,2022-10-29T14:59:38.508Z,2022-10-30T08:32:41Z,3880313571,56,Center,3880313575,141,67.5,3882697063,178,,3880313577,212,8.3,3880313573,140,57.6,3880313579,213,0.7,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842881,403,1,1,43,10,4ku8o6uf87yd8iecdalipo6wd,1,57.5,70.6,2022-10-29T14:59:40.479Z,2022-10-30T08:32:45Z,3882697121,178,,3880313999,140,67.1,3880314003,212,19.1,3880313997,56,Left,3880314005,213,1.0,3880314001,141,94.5,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842915,404,1,1,43,15,4ku8o6uf87yd8iecdalipo6wd,1,69.1,86.5,2022-10-29T14:59:46.126Z,2022-10-30T08:32:49Z,3880314181,213,4.6,3880314173,56,Center,3880314179,212,9.5,3880314177,141,72.7,3882697191,178,,3880314175,140,67.9,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842923,405,61,1,43,16,4ku8o6uf87yd8iecdalipo6wd,1,67,72.3,2022-10-29T14:59:46.978Z,2022-10-30T08:33:10Z,3880314207,56,Center,3882697451,178,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479297769,1634,43,1,43,16,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:59:46.985Z,2022-10-30T09:55:34Z,3882768291,178,0,3882768467,144,82,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842965,406,1,1,43,18,4ku8o6uf87yd8iecdalipo6wd,1,67.9,68.3,2022-10-29T14:59:49.053Z,2022-10-30T08:33:15Z,3880314463,212,14.0,3882697559,178,,3880314459,140,69.0,3880314461,141,47.8,3880314465,213,4.8,3880314457,56,Center,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478842999,407,1,1,43,20,4ku8o6uf87yd8iecdalipo6wd,1,72.2,44.9,2022-10-29T14:59:50.953Z,2022-10-30T08:33:19Z,3880314667,1,,3880314655,155,,3880314663,212,35.4,3882697615,178,,3880314665,213,5.4,3880314661,141,4.5,3880314659,140,93.4,3880314657,56,Right,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843027,408,1,1,43,24,4ku8o6uf87yd8iecdalipo6wd,0,92.5,4.1,2022-10-29T14:59:55.167Z,2022-10-30T08:33:26Z,3880314831,213,1.4,3880314825,140,94.6,3880314821,155,,3880314829,212,15.2,3880314823,56,Center,3880314827,141,26.2,3882697763,178,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843047,312,12,1,43,27,82q9159y2u7mkfn3z6hy75r4o,1,2.4,74.7,2022-10-29T14:59:57.730Z,2022-10-30T08:33:30Z,3880314943,141,81.5,3880314947,213,1.8,3880314939,56,Back,3882697849,178,,3880314941,140,1.6,3880314945,212,4.7,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843029,409,43,1,43,29,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:59:59.443Z,2022-10-29T15:00:26Z,3880314845,56,Center,3880316215,144,61,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843051,410,1,1,43,29,4ku8o6uf87yd8iecdalipo6wd,1,97.6,11.6,2022-10-29T14:59:59.901Z,2022-10-30T08:33:35Z,3880314973,213,2.0,3880314961,2,,3880314967,140,95.9,3882097501,224,,3882697933,178,,3880314965,56,Right,3882097503,20,,3880314969,141,16.8,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,3880314963,155,3880314971,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843081,411,4,1,43,29,4ku8o6uf87yd8iecdalipo6wd,1,96.4,16.4,2022-10-29T14:59:59.993Z,2022-10-30T08:33:57Z,3880316639,233,313,3880315175,286,,3880315171,56,Right,3880315169,10,,3880315173,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843191,313,4,1,43,29,82q9159y2u7mkfn3z6hy75r4o,0,3.6,83.6,2022-10-29T14:59:59.994Z,2022-10-30T08:33:57Z,3880315811,285,,3880316655,233,411,3880315805,10,,3882698253,178,,3880315807,56,Back,3880315809,152,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843587,412,1,1,44,18,4ku8o6uf87yd8iecdalipo6wd,1,95.2,13.3,2022-10-29T15:00:48.951Z,2022-10-30T08:34:04Z,3880317813,2,,3880317819,152,,3880317827,212,27.1,3882098339,20,,3880317815,5,,3880317821,56,Center,3880317823,140,89.7,3880317829,213,1.8,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,3880317817,155,3880317825,141,52.2,3882698339,178,,3882098337,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844443,416,44,1,44,20,4ku8o6uf87yd8iecdalipo6wd,1,90.6,54.8,2022-10-29T15:00:50.481Z,2022-10-30T09:59:44Z,3880322019,233,315,3880322003,56,Center,3880322005,286,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843989,315,44,1,44,20,82q9159y2u7mkfn3z6hy75r4o,0,9.4,45.2,2022-10-29T15:00:50.482Z,2022-10-30T08:34:20Z,3880319869,56,Back,3880319871,285,,3880322043,233,416,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843593,413,61,1,44,20,4ku8o6uf87yd8iecdalipo6wd,1,89.6,52.8,2022-10-29T15:00:50.502Z,2022-10-30T09:59:45Z,3880317851,56,Center,3882698721,388,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2479170887,739,45,1,44,23,82q9159y2u7mkfn3z6hy75r4o,0,10.8,33.1,2022-10-29T15:00:54.056Z,2022-10-30T08:34:42Z,3882124899,56,Back,3882125041,233,903,3882124901,285,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479170879,903,3,1,44,23,4ku8o6uf87yd8iecdalipo6wd,1,89.2,66.9,2022-10-29T15:00:54.056Z,2022-10-30T08:34:42Z,3882698949,178,,3882124839,286,,3882124837,56,Center,3882125013,233,739,3882124841,464,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843647,414,13,1,44,24,4ku8o6uf87yd8iecdalipo6wd,1,88.2,68.4,2022-10-29T15:00:55.226Z,2022-10-30T08:34:50Z,3880318109,64,,3882100201,83,,3880321605,230,98.9,3880321585,29,,3882699007,178,,3880321591,55,413,3880318871,20,,3880321603,215,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,3880321569,24,3880318113,56,Center,3880321601,103,9.7,3880321599,102,3880321607,231,53.4,,,,,,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,
2478843673,314,5,1,44,25,82q9159y2u7mkfn3z6hy75r4o,1,-1.4,49.8,2022-10-29T15:00:55.963Z,2022-10-30T08:34:59Z,3880318495,233,415,3880318235,346,,3880318233,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843715,415,5,1,44,25,4ku8o6uf87yd8iecdalipo6wd,0,101.4,50.2,2022-10-29T15:00:55.963Z,2022-10-30T08:34:59Z,3880318475,346,,3880318473,56,Center,3880318601,233,314,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844447,316,70,1,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T15:01:30.606Z,2022-10-29T15:01:43Z,3880322013,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844703,317,1,1,45,20,82q9159y2u7mkfn3z6hy75r4o,0,4.3,53.7,2022-10-29T15:01:50.735Z,2022-10-30T08:35:10Z,3880323291,140,63.4,3880323295,212,63.0,3880323285,124,,3880323289,56,Center,3880323297,213,0.2,3880323299,1,,3880323293,141,69.3,3880323287,155,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,3880323301,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479298311,1643,67,1,45,24,4ku8o6uf87yd8iecdalipo6wd,1,37.5,35.5,2022-10-29T15:01:54.488Z,2022-10-30T09:59:45Z,3882771669,233,1291,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479298309,1291,67,1,45,24,82q9159y2u7mkfn3z6hy75r4o,0,62.5,64.5,2022-10-29T15:01:54.489Z,2022-10-30T09:57:59Z,3882771681,233,1643,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844697,417,8,1,45,24,4ku8o6uf87yd8iecdalipo6wd,1,35.7,38,2022-10-29T15:01:54.551Z,2022-10-30T09:59:45Z,3880323255,56,Back,3882699509,178,,3882108045,385,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844741,318,1,1,45,25,82q9159y2u7mkfn3z6hy75r4o,0,74,68.6,2022-10-29T15:01:56.305Z,2022-10-30T08:35:22Z,3882699555,178,,3880323499,140,70.4,3880323497,56,Center,3880323505,213,2.5,3880323501,141,72.9,3880323503,212,4.8,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478846955,437,8,1,45,26,4ku8o6uf87yd8iecdalipo6wd,1,30.1,39.2,2022-10-29T15:01:56.885Z,2022-10-30T08:35:27Z,3882107265,383,,3880334843,56,Back,3882699635,178,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844757,319,3,1,45,28,82q9159y2u7mkfn3z6hy75r4o,0,71.4,77.5,2022-10-29T15:01:58.775Z,2022-10-30T08:35:53Z,3880323557,56,Center,3880335417,233,438,3880331033,286,,3882107591,464,,3882699741,178,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844753,418,49,1,45,28,4ku8o6uf87yd8iecdalipo6wd,1,32.1,21.7,2022-10-29T15:01:58.799Z,2022-10-30T09:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847061,438,7,1,45,28,4ku8o6uf87yd8iecdalipo6wd,1,28.6,22.5,2022-10-29T15:01:58.838Z,2022-10-30T08:35:58Z,3882700129,15,,3880335367,285,,3882700127,178,,3880335365,56,Back,3880335381,233,319,3882107531,383,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479298387,1644,43,1,45,28,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T15:01:58.847Z,2022-10-30T09:58:58Z,3882772121,178,0,3882772573,144,82,3882772123,15,0,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844889,419,1,1,45,32,4ku8o6uf87yd8iecdalipo6wd,1,22.5,15.6,2022-10-29T15:02:02.497Z,2022-10-30T08:36:08Z,3880324229,140,5.9,3880324227,56,Back,3880324233,212,25.1,3880324235,213,2.3,3880324231,141,42.1,3882700253,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844973,420,1,1,45,36,4ku8o6uf87yd8iecdalipo6wd,1,11.9,45.1,2022-10-29T15:02:06.689Z,2022-10-30T08:36:11Z,3880324741,212,28.4,3880324723,56,Back,3880324737,141,80.9,3882700285,178,,3880324745,213,1.0,3880324733,140,25.8,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845101,421,1,1,45,43,4ku8o6uf87yd8iecdalipo6wd,1,39.3,72.1,2022-10-29T15:02:13.966Z,2022-10-30T08:36:15Z,3880325319,140,32.1,3880325323,212,13.3,3880325317,56,Back,3880325321,141,56.0,3880325325,213,4.1,3882700353,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
