id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446273961,507,1,2,48,51,63f5h8t5e9qm1fqmvfkb23ghh,1,14.1,52.2,2022-08-14T16:39:13.623Z,2022-08-14T23:40:37Z,3707216909,213,1.1,3708590691,178,,3707216905,141,72.5,3707216907,212,15.7,3707216903,140,21.3,3707216901,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273997,508,1,2,48,53,63f5h8t5e9qm1fqmvfkb23ghh,1,25.4,75.8,2022-08-14T16:39:16.406Z,2022-08-14T23:40:40Z,3707217105,213,0.6,3707217099,140,39.4,3708590853,178,,3707217101,141,91.6,3707217103,212,18.2,3707217097,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274027,509,1,2,48,56,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,91.6,2022-08-14T16:39:19.185Z,2022-08-14T23:40:46Z,3708591083,178,,3707217261,213,3.8,3707217255,140,24.6,3707217259,212,20.4,3707217253,56,Back,3707217257,141,72.2,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274133,510,1,2,49,0,63f5h8t5e9qm1fqmvfkb23ghh,1,23.2,71.3,2022-08-14T16:39:22.629Z,2022-08-14T23:40:50Z,3708591293,178,,3707217853,141,49.6,3707217851,140,8.8,3707217857,212,21.1,3707217847,56,Back,3707217859,213,3.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274189,511,1,2,49,6,63f5h8t5e9qm1fqmvfkb23ghh,1,8.8,49.6,2022-08-14T16:39:28.695Z,2022-08-14T23:40:53Z,3707218157,140,20.0,3707218161,212,13.6,3707218155,56,Back,3707218163,213,0.5,3707218159,141,59.6,3708591449,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274217,512,1,2,49,10,63f5h8t5e9qm1fqmvfkb23ghh,1,11.5,42.1,2022-08-14T16:39:32.768Z,2022-08-14T23:41:00Z,3707218337,212,9.4,3707218333,140,3.0,3707218331,56,Back,3707218339,213,2.8,3707218335,141,46.6,3708591711,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274261,513,1,2,49,12,63f5h8t5e9qm1fqmvfkb23ghh,1,3.2,50.5,2022-08-14T16:39:35.059Z,2022-08-14T23:41:04Z,3707218553,56,Back,3707218557,141,84.0,3708591809,178,,3707218555,140,7.0,3707218561,213,1.4,3707218559,212,23.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274289,514,1,2,49,15,63f5h8t5e9qm1fqmvfkb23ghh,1,7,84,2022-08-14T16:39:37.592Z,2022-08-14T23:41:07Z,3707218723,141,94.0,3707218721,140,13.4,3707218727,213,0.8,3708591921,178,,3707218719,56,Back,3707218725,212,9.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274335,405,45,2,49,16,82q9159y2u7mkfn3z6hy75r4o,0,76.5,6.2,2022-08-14T16:39:39.303Z,2022-08-14T23:41:12Z,3707218949,286,,3707219179,233,515,3707218947,56,Right,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274371,515,3,2,49,16,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,93.8,2022-08-14T16:39:39.303Z,2022-08-14T23:41:11Z,3707219147,56,Back,3707219171,233,405,3707219149,285,,3708592005,178,,3707887085,465,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274375,516,50,2,49,18,63f5h8t5e9qm1fqmvfkb23ghh,1,29.2,92.5,2022-08-14T16:39:41.095Z,2022-08-14T23:41:25Z,3707219167,56,Back,3707219237,233,406,3707219169,285,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274369,406,7,2,49,19,82q9159y2u7mkfn3z6hy75r4o,0,70.8,7.5,2022-08-14T16:39:41.947Z,2022-08-14T23:41:30Z,3707219139,56,Right,3707219201,233,516,3708592581,178,,3707887391,383,,3707219141,286,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274379,517,61,2,49,19,63f5h8t5e9qm1fqmvfkb23ghh,1,30,89.6,2022-08-14T16:39:42.010Z,2022-08-14T23:41:44Z,3708592993,178,,3707219181,56,Back,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274485,407,5,2,49,20,82q9159y2u7mkfn3z6hy75r4o,1,71.1,-1.1,2022-08-14T16:39:43.358Z,2022-08-14T23:41:47Z,3707219739,347,,3707219737,56,Right,3707219757,233,518,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274393,518,5,2,49,20,63f5h8t5e9qm1fqmvfkb23ghh,0,28.9,101.1,2022-08-14T16:39:43.358Z,2022-08-14T23:41:48Z,3707219255,56,Back,3707219257,347,,3707219807,233,407,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274745,409,1,2,49,46,82q9159y2u7mkfn3z6hy75r4o,0,74.7,0,2022-08-14T16:40:08.651Z,2022-08-14T23:41:53Z,3707221149,56,Center,3707221161,1,,3707221155,212,30.9,3707221151,140,90.9,3707221153,141,36.0,3707221157,213,1.0,3707221147,107,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274771,519,44,2,49,48,63f5h8t5e9qm1fqmvfkb23ghh,1,9.6,62.2,2022-08-14T16:40:10.847Z,2022-08-15T10:36:43Z,3707221363,233,410,3707221289,285,,3707221287,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274753,410,44,2,49,48,82q9159y2u7mkfn3z6hy75r4o,0,90.4,37.8,2022-08-14T16:40:10.848Z,2022-08-14T23:41:57Z,3707221199,56,Center,3708353883,233,519,3707221201,286,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274803,520,12,2,49,48,63f5h8t5e9qm1fqmvfkb23ghh,1,11.2,56.9,2022-08-14T16:40:10.928Z,2022-08-15T10:36:44Z,3707221499,212,23.9,3707221503,213,1.8,3707221495,141,91.1,3707221507,15,,3708593571,388,,3707221487,56,Back,3707221491,140,5.9,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274813,521,49,2,49,53,63f5h8t5e9qm1fqmvfkb23ghh,1,5.9,91.1,2022-08-14T16:40:15.643Z,2022-08-14T23:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274865,522,1,2,49,53,63f5h8t5e9qm1fqmvfkb23ghh,0,5.9,91.1,2022-08-14T16:40:15.714Z,2022-08-14T23:42:17Z,3707221847,157,,3707221857,213,0.5,3707221851,140,19.0,3707221853,141,100.0,3708594057,178,,3707221855,212,15.4,3707221859,1,,3707221849,56,Back,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275023,411,5,2,49,55,82q9159y2u7mkfn3z6hy75r4o,1,80.6,-1.5,2022-08-14T16:40:17.696Z,2022-08-14T23:42:18Z,3707222697,347,,3707222695,56,Right,3707222715,233,523,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274873,523,5,2,49,55,63f5h8t5e9qm1fqmvfkb23ghh,0,19.4,101.5,2022-08-14T16:40:17.696Z,2022-08-14T23:42:18Z,3707221883,56,Back,3707221885,347,,3707222731,233,411,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275061,412,1,2,50,7,82q9159y2u7mkfn3z6hy75r4o,0,79.3,0,2022-08-14T16:40:29.619Z,2022-08-14T23:42:23Z,3707222879,56,Center,3707222885,212,24.3,3707222889,1,,3707222881,140,87.8,3707222883,141,31.3,3707222887,213,1.2,3707222877,107,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275071,524,44,2,50,9,63f5h8t5e9qm1fqmvfkb23ghh,1,10.8,65.8,2022-08-14T16:40:31.598Z,2022-08-15T10:36:44Z,3707222921,56,Back,3707222923,285,,3707223013,233,413,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275073,413,44,2,50,9,82q9159y2u7mkfn3z6hy75r4o,0,89.2,34.2,2022-08-14T16:40:31.599Z,2022-08-14T23:42:27Z,3707222927,286,,3707222925,56,Center,3707223075,233,524,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275093,525,12,2,50,9,63f5h8t5e9qm1fqmvfkb23ghh,1,9.3,62.8,2022-08-14T16:40:31.608Z,2022-08-15T10:36:44Z,3707223043,212,17.8,3707223041,141,55.8,3707223037,56,Back,3707223105,15,,3707223045,213,6.0,3708594629,388,,3707223039,140,25.6,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275107,414,13,2,50,10,82q9159y2u7mkfn3z6hy75r4o,1,75.6,41.9,2022-08-14T16:40:33.264Z,2022-08-14T23:42:35Z,3707223825,77,,3707223835,328,,3707223829,103,86.1,3707223845,231,49.1,3707223841,230,98.5,3707223481,72,,3707223159,56,Center,3707223155,22,,2rn90c44nbr991vxlj2nmwxqt,José Mari,3707223831,215,,3707223157,18,3707223837,458,3707223827,102,60.3,3708594873,178,,,,,3707223833,108,,,,,,,,,,,,,,,,,,,,,
2446275121,415,5,2,50,12,82q9159y2u7mkfn3z6hy75r4o,0,101,58.1,2022-08-14T16:40:35.299Z,2022-08-14T23:42:40Z,3707223241,233,526,3707223225,56,Center,3707223227,346,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275113,526,5,2,50,12,63f5h8t5e9qm1fqmvfkb23ghh,1,-1,41.9,2022-08-14T16:40:35.299Z,2022-08-14T23:42:40Z,3707223237,233,415,3707223193,346,,3707223189,56,Back,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275853,527,1,2,50,43,63f5h8t5e9qm1fqmvfkb23ghh,1,5,49,2022-08-14T16:41:05.768Z,2022-08-15T10:31:07Z,3707227117,124,,3707227121,140,14.2,3707227131,237,,3707227123,141,74.4,3707227127,213,1.1,3707227605,189,,3707227119,56,Back,3707227125,212,19.8,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275891,528,1,2,50,48,63f5h8t5e9qm1fqmvfkb23ghh,0,14.2,74.4,2022-08-14T16:41:10.762Z,2022-08-15T10:30:51Z,3707227705,189,,3707227315,56,Back,3707227319,141,89.3,3708595431,178,,3707227317,140,20.8,3707227323,213,1.0,3707227321,212,12.3,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275919,416,61,2,50,55,82q9159y2u7mkfn3z6hy75r4o,1,71.7,16.7,2022-08-14T16:41:18.264Z,2022-08-14T23:42:52Z,3707227489,56,Right,3708595591,178,,3707227699,189,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275933,417,5,2,50,59,82q9159y2u7mkfn3z6hy75r4o,0,90,-1.4,2022-08-14T16:41:22.079Z,2022-08-14T23:42:56Z,3707227563,56,Right,3707227641,233,529,3707227565,347,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275937,529,5,2,50,59,63f5h8t5e9qm1fqmvfkb23ghh,1,10,101.4,2022-08-14T16:41:22.079Z,2022-08-14T23:42:56Z,3707227581,347,,3707227623,233,417,3707227579,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276259,530,1,2,51,17,63f5h8t5e9qm1fqmvfkb23ghh,0,7.7,100,2022-08-14T16:41:40.413Z,2022-08-14T23:43:00Z,3707229427,212,33.4,3707229423,140,39.5,3707229431,1,,3707229421,56,Back,3707229425,141,100.0,3707229429,213,0.0,3707229419,107,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276387,418,5,2,51,22,82q9159y2u7mkfn3z6hy75r4o,1,57.4,-1,2022-08-14T16:41:44.644Z,2022-08-14T23:43:08Z,3707230121,56,Right,3707230123,347,,3707230135,233,531,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276267,531,5,2,51,22,63f5h8t5e9qm1fqmvfkb23ghh,0,42.6,101,2022-08-14T16:41:44.644Z,2022-08-14T23:43:09Z,3707229451,56,Back,3707230153,233,418,3707229455,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276425,419,1,2,51,31,82q9159y2u7mkfn3z6hy75r4o,1,57.1,0,2022-08-14T16:41:54.229Z,2022-08-14T23:43:12Z,3707230369,107,,3707230371,56,Back,3707230373,140,41.8,3707230377,212,17.6,3707230375,141,8.6,3707230379,213,2.7,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276461,420,1,2,51,34,82q9159y2u7mkfn3z6hy75r4o,1,41.8,8.6,2022-08-14T16:41:57.255Z,2022-08-14T23:43:16Z,3707230569,141,57.0,3707230573,212,34.3,3707230565,56,Back,3707230581,1,,3708596463,178,,3707230577,213,1.9,3707230567,140,32.7,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276525,421,1,2,51,37,82q9159y2u7mkfn3z6hy75r4o,1,32.7,57,2022-08-14T16:42:00.011Z,2022-08-14T23:43:19Z,3707230935,140,45.3,3707230939,212,27.1,3708596539,178,,3707230941,213,1.1,3707230937,141,91.7,3707230933,56,Back,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276549,422,1,2,51,40,82q9159y2u7mkfn3z6hy75r4o,0,45.7,98.1,2022-08-14T16:42:03.226Z,2022-08-14T23:43:24Z,3708596679,178,,3707231067,213,6.2,3707231063,141,96.2,3707231061,140,73.3,3707231059,56,Left,3707231065,212,29.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276547,532,8,2,51,41,63f5h8t5e9qm1fqmvfkb23ghh,1,31.1,7.2,2022-08-14T16:42:04.177Z,2022-08-14T23:43:28Z,3708596815,178,,3707896795,385,,3707231053,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276737,423,5,2,51,42,82q9159y2u7mkfn3z6hy75r4o,1,57.6,101.4,2022-08-14T16:42:05.063Z,2022-08-14T23:43:30Z,3707231995,347,,3707231993,56,Left,3707232021,233,533,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276567,533,5,2,51,42,63f5h8t5e9qm1fqmvfkb23ghh,0,42.4,-1.4,2022-08-14T16:42:05.063Z,2022-08-14T23:43:31Z,3707231127,347,,3707232075,233,423,3707231121,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276751,424,1,2,51,50,82q9159y2u7mkfn3z6hy75r4o,1,52.2,100,2022-08-14T16:42:13.363Z,2022-08-14T23:43:40Z,3707232099,212,25.9,3707232095,140,37.4,3707232103,1,,3707232101,213,4.1,3707232097,141,70.3,3707232091,107,,3707232093,56,Back,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276759,425,1,2,51,52,82q9159y2u7mkfn3z6hy75r4o,1,37.4,70.3,2022-08-14T16:42:14.865Z,2022-08-14T23:43:44Z,3707232145,140,39.7,3707232149,212,35.3,3707232153,1,,3707232143,56,Back,3707232151,213,4.8,3707232147,141,18.5,3708597305,178,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276779,426,1,2,51,53,82q9159y2u7mkfn3z6hy75r4o,1,39.7,18.5,2022-08-14T16:42:16.447Z,2022-08-14T23:43:47Z,3708597393,178,,3707232285,141,6.8,3707232289,213,6.0,3707232283,140,65.9,3707232281,56,Right,3707232287,212,28.6,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276863,427,1,2,51,56,82q9159y2u7mkfn3z6hy75r4o,1,65.9,6.8,2022-08-14T16:42:19.214Z,2022-08-14T23:43:54Z,3707232689,140,92.4,3707232695,213,0.1,3708597653,178,,3707232693,212,27.9,3707232687,56,Right,3707232691,141,10.0,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276895,428,1,2,52,2,82q9159y2u7mkfn3z6hy75r4o,0,94.5,8.2,2022-08-14T16:42:25.016Z,2022-08-14T23:43:59Z,3707232849,140,90.1,3707232845,155,,3707232855,213,1.8,3707232853,212,24.9,3707232843,2,,3707232851,141,44.2,3708597875,178,,3707949433,20,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,3707232847,56,Center,3707949431,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276941,534,12,2,52,3,63f5h8t5e9qm1fqmvfkb23ghh,1,8.9,55.7,2022-08-14T16:42:26.199Z,2022-08-14T23:44:03Z,3707233087,213,1.4,3707233083,141,75.2,3707233081,140,10.6,3708598051,178,,3707233085,212,13.4,3707233079,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276919,429,61,2,52,4,82q9159y2u7mkfn3z6hy75r4o,0,89.6,22.4,2022-08-14T16:42:27.042Z,2022-08-14T23:44:07Z,3707232949,56,Center,3708598223,178,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276947,535,49,2,52,5,63f5h8t5e9qm1fqmvfkb23ghh,1,10.7,86.6,2022-08-14T16:42:28.373Z,2022-08-14T23:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276969,536,1,2,52,6,63f5h8t5e9qm1fqmvfkb23ghh,1,10.7,86.6,2022-08-14T16:42:29.272Z,2022-08-14T23:44:14Z,3707233249,56,Back,3707233255,212,8.4,3708598555,178,,3707233253,141,74.3,3707233251,140,10.3,3707233257,213,4.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277003,537,1,2,52,8,63f5h8t5e9qm1fqmvfkb23ghh,0,10.3,74.3,2022-08-14T16:42:30.739Z,2022-08-14T23:44:18Z,3707233417,212,24.3,3707233413,140,31.8,3708598687,178,,3707233411,56,Back,3707233415,141,87.6,3707233419,213,0.4,3707233409,155,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277029,430,1,2,52,10,82q9159y2u7mkfn3z6hy75r4o,1,64.9,8.5,2022-08-14T16:42:32.617Z,2022-08-14T23:44:23Z,3707233497,3,,3707233505,212,7.1,3707233499,56,Right,3707233501,140,70.1,3708598881,388,,3707233503,141,15.2,3707233507,213,0.7,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277083,432,1,2,52,13,82q9159y2u7mkfn3z6hy75r4o,1,70.1,15.2,2022-08-14T16:42:35.965Z,2022-08-14T23:44:38Z,3707233843,212,43.7,3707233837,56,Center,3707233851,1,,3707233841,141,78.2,3707233847,213,1.8,3707233831,155,,3707233835,196,,3707233839,140,61.7,9wozklkj2p3a83j51p27a59ed,Fali,3708599365,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277037,431,49,2,52,13,82q9159y2u7mkfn3z6hy75r4o,1,70.1,15.2,2022-08-14T16:42:35.976Z,2022-08-14T23:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277141,433,1,2,52,16,82q9159y2u7mkfn3z6hy75r4o,1,61.7,78.2,2022-08-14T16:42:38.665Z,2022-08-14T23:44:46Z,3708599689,178,,3707234163,213,4.3,3707234155,56,Center,3707234157,140,53.8,3707234161,212,19.9,3707234159,141,51.6,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277179,434,1,2,52,19,82q9159y2u7mkfn3z6hy75r4o,1,54.5,47.8,2022-08-14T16:42:42.408Z,2022-08-14T23:44:51Z,3707234375,56,Right,3707234379,140,55.4,3707234385,212,29.9,3708599841,178,,3707234391,213,4.7,3707234383,141,3.8,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277231,435,1,2,52,22,82q9159y2u7mkfn3z6hy75r4o,0,58.3,5,2022-08-14T16:42:45.265Z,2022-08-14T23:44:54Z,3707234647,155,,3707234657,213,0.1,3707234651,140,100.0,3707234653,141,13.5,3708599931,178,,3707234655,212,45.4,3707234649,56,Right,3707234659,1,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277241,436,5,2,52,25,82q9159y2u7mkfn3z6hy75r4o,0,101.2,14.9,2022-08-14T16:42:47.756Z,2022-08-14T23:44:56Z,3707234695,56,Right,3707234697,346,,3707234809,233,538,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277251,538,5,2,52,25,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.2,85.1,2022-08-14T16:42:47.756Z,2022-08-14T23:44:56Z,3707234723,56,Back,3707234761,233,436,3707234725,346,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277631,539,1,2,52,44,63f5h8t5e9qm1fqmvfkb23ghh,1,5.2,62,2022-08-14T16:43:06.660Z,2022-08-14T23:45:03Z,3707236629,141,51.1,3707236625,56,Back,3707236627,140,2.8,3707236637,237,,3707236633,213,4.4,3707236631,212,7.8,3707236623,124,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
