id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475706981,510,1,1,47,18,ba5e91hjacvma2sjvixn00pjo,1,26,42.7,2022-10-22T17:17:27.361Z,2022-10-23T04:06:07Z,3865247119,178,,3863673473,212,18.7,3863673475,213,1.0,3863673471,141,65.7,3863673469,140,35.7,3863673577,189,,3863673467,56,Back,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707087,511,1,1,47,22,ba5e91hjacvma2sjvixn00pjo,1,46.6,61.2,2022-10-22T17:17:31.946Z,2022-10-23T04:06:12Z,3863674079,212,21.8,3863674081,213,4.6,3865247273,178,,3863674075,140,43.4,3863674073,56,Back,3863674077,141,29.5,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707181,512,1,1,47,28,ba5e91hjacvma2sjvixn00pjo,1,61.4,29.6,2022-10-22T17:17:37.487Z,2022-10-23T04:06:15Z,3865247315,178,,3863674629,140,75.0,3863674635,213,5.4,3863674633,212,21.9,3863674627,56,Right,3863674631,141,5.2,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707191,513,50,1,47,34,ba5e91hjacvma2sjvixn00pjo,1,77.1,15,2022-10-22T17:17:43.509Z,2022-10-23T04:06:23Z,3863674975,233,353,3863674689,56,Right,3863674691,286,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707237,353,7,1,47,34,50x1m4u58lffhq6v6ga1hbxmy,1,22.9,85,2022-10-22T17:17:43.709Z,2022-10-23T04:06:27Z,3863674913,167,,3863674917,285,,3865247559,178,,3863674915,56,Back,3864745615,385,,3863674959,233,513,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707259,354,5,1,47,37,50x1m4u58lffhq6v6ga1hbxmy,0,10.9,101.2,2022-10-22T17:17:47.203Z,2022-10-23T04:06:31Z,3863675897,233,514,3863675017,347,,3863675015,56,Back,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707439,514,5,1,47,37,ba5e91hjacvma2sjvixn00pjo,1,89.1,-1.2,2022-10-22T17:17:47.203Z,2022-10-23T04:06:31Z,3863675871,347,,3863675867,56,Right,3863675879,233,354,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707481,515,1,1,47,49,ba5e91hjacvma2sjvixn00pjo,1,92.2,0,2022-10-22T17:17:58.679Z,2022-10-23T04:06:34Z,3863676121,213,1.5,3863676111,107,,3863676119,212,21.1,3863676115,140,93.8,3863676117,141,29.8,3863676113,56,Center,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707505,516,1,1,47,51,ba5e91hjacvma2sjvixn00pjo,0,93.8,29.8,2022-10-22T17:18:00.343Z,2022-10-23T04:06:37Z,3863676221,3,,3863676231,212,11.5,3865247795,388,,3863676225,56,Center,3863676229,141,46.7,3863676233,213,1.6,3863676223,168,,3863676227,140,93.3,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707561,355,12,1,47,52,50x1m4u58lffhq6v6ga1hbxmy,1,8.2,55.8,2022-10-22T17:18:01.484Z,2022-10-23T04:06:41Z,3863676497,140,12.4,3865247897,178,,3863676499,141,100.0,3863676503,213,1.4,3863676495,56,Back,3863676501,212,31.1,3863676613,167,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707569,356,5,1,47,54,50x1m4u58lffhq6v6ga1hbxmy,0,15.2,101.2,2022-10-22T17:18:03.821Z,2022-10-23T04:06:44Z,3863676583,347,,3863676579,56,Back,3863676695,233,517,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707579,517,5,1,47,54,ba5e91hjacvma2sjvixn00pjo,1,84.8,-1.2,2022-10-22T17:18:03.821Z,2022-10-23T04:06:44Z,3863676645,233,356,3863676641,347,,3863676639,56,Right,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707613,518,1,1,47,56,ba5e91hjacvma2sjvixn00pjo,1,82.8,0,2022-10-22T17:18:06.175Z,2022-10-23T04:06:50Z,3863676831,107,,3863676833,56,Right,3863676837,141,12.8,3863676839,212,17.6,3863676841,213,0.6,3863676835,140,96.8,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707649,519,1,1,47,58,ba5e91hjacvma2sjvixn00pjo,1,96.8,12.8,2022-10-22T17:18:07.791Z,2022-10-23T04:06:55Z,3865248123,178,,3863677003,213,3.8,3863676997,140,90.9,3863677001,212,7.7,3863676999,141,6.1,3863676995,56,Right,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707667,520,1,1,48,0,ba5e91hjacvma2sjvixn00pjo,0,90.9,6.1,2022-10-22T17:18:09.321Z,2022-10-23T04:06:58Z,3864746161,20,,3863677107,141,40.0,3863677109,212,23.1,3863677111,213,1.5,3865248187,178,,3863677103,56,Center,3864746159,224,,3863677105,140,91.4,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3863677101,155,,3863677099,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707777,357,12,1,48,1,50x1m4u58lffhq6v6ga1hbxmy,1,8.6,58.5,2022-10-22T17:18:10.386Z,2022-10-23T04:07:06Z,3863677651,213,0.1,3863677647,141,61.7,3865248287,178,,3863677643,56,Back,3863677649,212,25.2,3863677645,140,32.5,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707791,358,30,1,48,5,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T17:18:14.311Z,2022-10-23T04:08:14Z,3863677679,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475707789,521,30,1,48,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T17:18:14.311Z,2022-10-23T04:08:15Z,3863677677,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721441,359,32,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T17:33:06.543Z,2022-10-22T17:33:10Z,3863753081,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721421,523,32,2,45,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T17:33:06.543Z,2022-10-23T02:24:50Z,3863753003,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721499,360,1,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,50.1,2022-10-22T17:33:06.643Z,2022-10-23T04:09:31Z,3865251235,178,,3863753381,140,37.5,3863753379,56,Back,3863753383,141,54.4,3863753387,213,2.9,3863753385,212,13.3,3863753389,279,S,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721547,361,1,2,45,2,50x1m4u58lffhq6v6ga1hbxmy,0,34.1,51.3,2022-10-22T17:33:09.220Z,2022-10-23T04:09:39Z,3865251315,178,,3863753621,56,Right,3863753631,1,,3863753625,141,17.0,3863753629,213,5.8,3863753619,155,,3863753623,140,79.0,3863753627,212,52.6,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721551,524,12,2,45,5,ba5e91hjacvma2sjvixn00pjo,1,20.3,81.9,2022-10-22T17:33:11.884Z,2022-10-23T04:09:46Z,3863753643,212,13.0,3863753645,213,1.4,3863753777,167,,3863753639,140,22.4,3865251403,388,,3863753641,141,100.0,3863753637,56,Back,3863753667,15,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721787,362,5,2,45,6,50x1m4u58lffhq6v6ga1hbxmy,1,77.6,-1.3,2022-10-22T17:33:13.322Z,2022-10-23T04:09:49Z,3863754757,347,,3863754755,56,Right,3863754771,233,525,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721569,525,5,2,45,6,ba5e91hjacvma2sjvixn00pjo,0,22.4,101.3,2022-10-22T17:33:13.322Z,2022-10-23T04:09:49Z,3863754797,233,362,3863753725,56,Back,3863753727,347,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721945,363,1,2,45,25,50x1m4u58lffhq6v6ga1hbxmy,0,81,0,2022-10-22T17:33:32.102Z,2022-10-23T04:09:51Z,3863755759,107,,3863755761,56,Center,3863755769,213,1.3,3863755771,1,,3863755765,141,36.8,3863755767,212,27.0,3863755763,140,87.4,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721991,526,12,2,45,27,ba5e91hjacvma2sjvixn00pjo,1,14.8,69.3,2022-10-22T17:33:34.228Z,2022-10-23T04:09:55Z,3863756037,140,25.8,3863756041,212,15.4,3863756035,56,Back,3863756039,141,84.2,3863756073,15,,3865251575,388,,3863756043,213,0.7,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722045,527,4,2,45,29,ba5e91hjacvma2sjvixn00pjo,1,27.4,79.5,2022-10-22T17:33:35.726Z,2022-10-23T04:10:00Z,3863756341,56,Back,3863756339,294,,3863756337,13,,3863756373,233,364,3863756343,152,,3863756345,285,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722011,364,4,2,45,29,50x1m4u58lffhq6v6ga1hbxmy,0,72.6,20.5,2022-10-22T17:33:35.727Z,2022-10-23T04:10:00Z,3863756167,294,,3863756165,13,,3863756417,233,527,3863756171,152,,3863756169,56,Right,3865251661,178,,3863756173,286,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723401,546,1,2,45,36,ba5e91hjacvma2sjvixn00pjo,1,18.6,85.8,2022-10-22T17:33:43.488Z,2022-10-23T04:10:12Z,3863763501,5,,3865251707,178,,3863763513,213,5.9,3863763687,189,,3863763507,140,27.4,3863763503,152,,3863763505,56,Back,3863763511,212,9.9,csqsdjsa4leo6z86qphjuectm,C. Özkacar,3863763509,141,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722189,528,1,2,45,39,ba5e91hjacvma2sjvixn00pjo,1,29.6,81,2022-10-22T17:33:46.329Z,2022-10-23T04:10:16Z,3863757107,56,Back,3865251965,178,,3863757111,140,16.7,3863757119,213,3.1,3863757117,212,13.6,3863757113,141,81.9,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722241,530,1,2,45,41,ba5e91hjacvma2sjvixn00pjo,1,16.6,77,2022-10-22T17:33:48.416Z,2022-10-23T04:10:21Z,3863757395,141,34.6,3863757399,213,5.0,3863757397,212,29.9,3863757393,140,24.1,3863757391,56,Back,3865252037,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722197,529,43,2,45,42,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T17:33:49.053Z,2022-10-22T17:34:41Z,3863761827,144,56,3863757159,56,Back,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722283,531,1,2,45,45,ba5e91hjacvma2sjvixn00pjo,1,25.8,34.7,2022-10-22T17:33:51.975Z,2022-10-23T04:10:24Z,3863757617,140,37.6,3863757619,141,6.2,3863757627,213,5.3,3865252071,178,,3863757623,212,23.0,3863757615,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722381,532,1,2,45,47,ba5e91hjacvma2sjvixn00pjo,1,37.7,6.1,2022-10-22T17:33:53.831Z,2022-10-23T04:10:27Z,3863758121,141,25.3,3865252133,178,,3863758117,56,Back,3863758125,213,1.9,3863758119,140,33.0,3863758123,212,14.0,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722463,533,1,2,45,53,ba5e91hjacvma2sjvixn00pjo,1,37.9,31.9,2022-10-22T17:34:00.215Z,2022-10-23T04:10:31Z,3865252171,178,,3863758491,212,19.2,3863758489,141,4.3,3863758485,56,Back,3863758493,213,4.9,3863758487,140,41.9,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722519,534,4,2,45,58,ba5e91hjacvma2sjvixn00pjo,1,43.4,4.5,2022-10-22T17:34:05.156Z,2022-10-23T04:10:47Z,3863758777,13,,3863758779,56,Back,3863758781,152,,3863758785,286,,3863758959,233,365,3863758783,265,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722543,365,4,2,45,58,50x1m4u58lffhq6v6ga1hbxmy,0,56.6,95.5,2022-10-22T17:34:05.157Z,2022-10-23T04:10:47Z,3863758907,265,,3863758903,152,,3863758911,285,,3865252235,178,,3863758899,13,,3863758901,56,Left,3863759001,233,534,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722633,535,1,2,46,3,ba5e91hjacvma2sjvixn00pjo,1,47.2,24.4,2022-10-22T17:34:10.155Z,2022-10-23T04:10:41Z,3863759397,5,,3863759417,213,2.6,3863759413,141,27.1,3865252273,178,,3863759415,212,3.7,3863759411,140,44.1,3863759407,56,Back,3863759403,152,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722667,536,1,2,46,5,ba5e91hjacvma2sjvixn00pjo,1,44.1,27.1,2022-10-22T17:34:11.943Z,2022-10-23T04:10:51Z,3865252503,178,,3863759591,56,Back,3863759595,141,6.1,3863759599,213,4.8,3863759593,140,45.1,3863759597,212,14.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722719,537,1,2,46,7,ba5e91hjacvma2sjvixn00pjo,1,44.7,7.9,2022-10-22T17:34:13.982Z,2022-10-23T04:10:53Z,3863759843,212,21.8,3865252541,178,,3863759845,213,2.1,3863759839,140,34.5,3863759841,141,35.8,3863759837,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722783,538,1,2,46,10,ba5e91hjacvma2sjvixn00pjo,1,36.7,40.9,2022-10-22T17:34:16.991Z,2022-10-23T04:10:55Z,3863760175,212,20.5,3865252597,178,,3863760177,213,1.6,3863760173,141,71.0,3863760171,140,37.0,3863760169,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722807,539,1,2,46,14,ba5e91hjacvma2sjvixn00pjo,1,44.4,75.3,2022-10-22T17:34:21.151Z,2022-10-23T04:11:00Z,3865252725,178,,3863760291,56,Left,3863760299,213,0.8,3863760295,141,92.1,3863760297,212,16.2,3863760293,140,55.4,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722825,540,1,2,46,16,ba5e91hjacvma2sjvixn00pjo,1,55.7,92.1,2022-10-22T17:34:23.432Z,2022-10-23T04:11:03Z,3863760399,141,70.5,3865252827,178,,3863760401,212,15.7,3863760395,56,Center,3863760397,140,61.1,3863760403,213,5.1,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722859,541,1,2,46,17,ba5e91hjacvma2sjvixn00pjo,1,61.1,70.5,2022-10-22T17:34:24.294Z,2022-10-23T04:11:06Z,3863760603,213,2.6,3863760597,140,42.9,3863760595,56,Back,3863760601,212,22.1,3863760599,141,86.7,3865252879,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722899,542,1,2,46,19,ba5e91hjacvma2sjvixn00pjo,1,43.4,85.4,2022-10-22T17:34:26.536Z,2022-10-23T04:11:10Z,3863760803,213,4.7,3865252933,178,,3863760799,141,45.7,3863760801,212,27.0,3863760795,56,Back,3863760797,140,43.0,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722951,543,1,2,46,23,ba5e91hjacvma2sjvixn00pjo,1,42.9,42.8,2022-10-22T17:34:29.610Z,2022-10-23T04:11:13Z,3863761073,140,62.4,3863761077,212,33.7,3863761081,1,,3863761079,213,5.4,3863761075,141,3.5,3863761071,56,Right,3865253027,178,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723041,544,1,2,46,26,ba5e91hjacvma2sjvixn00pjo,1,62.4,3.5,2022-10-22T17:34:32.574Z,2022-10-23T04:11:16Z,3863761597,140,71.2,3863761603,213,0.8,3863761599,141,18.2,3865253107,178,,3863761595,56,Right,3863761601,212,13.6,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723047,545,4,2,46,30,ba5e91hjacvma2sjvixn00pjo,1,70,13.3,2022-10-22T17:34:36.735Z,2022-10-23T04:11:24Z,3863761861,233,366,3863761643,13,,3863761647,56,Right,3863761649,152,,3863761651,286,,3863761645,295,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723079,366,4,2,46,30,50x1m4u58lffhq6v6ga1hbxmy,0,30,86.7,2022-10-22T17:34:36.736Z,2022-10-23T04:11:24Z,3865253285,178,,3863761811,152,,3863761803,295,,3863761807,56,Back,3863761885,233,545,3863761813,285,,3863761799,13,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723579,547,1,2,47,2,ba5e91hjacvma2sjvixn00pjo,0,68.7,12.4,2022-10-22T17:35:08.968Z,2022-10-23T04:11:48Z,3863764461,141,55.8,3863764453,155,,3863764449,2,,3863764455,152,,3863764483,1,,3863764463,212,38.0,3863764451,5,,3863764465,213,0.9,9dc4qkvh0vk5kwymibji00kp,André Almeida,3863764457,56,Center,3864758545,20,,3864758543,224,3863764459,140,91.5,,,3865253703,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723611,367,12,2,47,4,50x1m4u58lffhq6v6ga1hbxmy,1,7.4,50.6,2022-10-22T17:35:10.560Z,2022-10-23T04:11:53Z,3863764765,15,,3863764681,56,Back,3865253809,388,,3863764689,213,4.8,3863764879,167,,3863764685,141,0.0,3863764687,212,35.3,3863764683,140,10.9,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723637,368,5,2,47,8,50x1m4u58lffhq6v6ga1hbxmy,0,10.1,-1.2,2022-10-22T17:35:14.742Z,2022-10-23T04:11:55Z,3863764803,56,Back,3863765767,233,548,3863764805,347,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723795,548,5,2,47,8,ba5e91hjacvma2sjvixn00pjo,1,89.9,101.2,2022-10-22T17:35:14.742Z,2022-10-23T04:11:55Z,3863765647,56,Left,3863765711,233,368,3863765649,347,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723861,549,1,2,47,14,ba5e91hjacvma2sjvixn00pjo,1,90.7,100,2022-10-22T17:35:21.391Z,2022-10-23T04:11:58Z,3863765951,140,81.9,3863765955,212,11.3,3863765947,107,,3863765957,213,3.8,3863765953,141,91.7,3863765949,56,Left,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723917,550,1,2,47,17,ba5e91hjacvma2sjvixn00pjo,1,84.4,94.1,2022-10-22T17:35:24.060Z,2022-10-23T04:12:01Z,3863766223,212,7.0,3863766219,140,90.6,3863766225,213,0.4,3863766217,56,Left,3865253945,178,,3863766221,141,97.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475723997,551,1,2,47,20,ba5e91hjacvma2sjvixn00pjo,1,85.8,91.5,2022-10-22T17:35:26.857Z,2022-10-23T04:12:05Z,3863766667,56,Left,3863766671,141,86.4,3863766669,140,79.2,3863766675,213,3.6,3865254027,178,,3863766673,212,7.7,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476026361,815,83,2,47,23,50x1m4u58lffhq6v6ga1hbxmy,1,21.3,5.5,2022-10-22T17:35:30.254Z,2022-10-23T06:19:05Z,3865405243,399,247636,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475724043,552,1,2,47,24,ba5e91hjacvma2sjvixn00pjo,1,78.6,94.1,2022-10-22T17:35:30.747Z,2022-10-23T04:12:08Z,3865254087,178,,3863766993,141,93.8,3863766983,56,Left,3863766997,213,3.2,3863766989,140,63.1,3863766995,212,16.3,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475724095,553,1,2,47,26,ba5e91hjacvma2sjvixn00pjo,1,63.4,91.5,2022-10-22T17:35:33.370Z,2022-10-23T04:12:10Z,3863767283,213,4.5,3863767275,56,Center,3863767279,141,49.3,3863767281,212,29.7,3863767277,140,56.2,3865254149,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475724139,554,1,2,47,29,ba5e91hjacvma2sjvixn00pjo,1,56.6,43.4,2022-10-22T17:35:36.487Z,2022-10-23T04:12:14Z,3865254251,178,,3863767507,56,Right,3863767511,140,61.9,3863767515,212,23.4,3863767513,141,10.0,3863767517,213,5.0,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475724243,555,1,2,47,32,ba5e91hjacvma2sjvixn00pjo,1,61.9,10,2022-10-22T17:35:39.208Z,2022-10-23T04:12:17Z,3863768071,212,10.3,3865254299,178,,3863768063,140,70.3,3863768067,141,2.2,3863768077,213,5.7,3863768061,56,Right,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475724249,556,3,2,47,36,ba5e91hjacvma2sjvixn00pjo,0,74.2,19.6,2022-10-22T17:35:43.409Z,2022-10-23T04:12:28Z,3863768107,56,Right,3865254503,178,,3863768109,286,,3864759061,465,,3863768287,233,369,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
