id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483848853,1306,67,2,49,51,cobffe32r7g4skka9m19qib63,0,36.9,38.1,2022-11-09T19:10:01.663Z,2022-11-10T03:05:40Z,3906539335,233,1021,,,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675345,408,1,2,49,53,1n1j0wsl763lq7ee1k0c11c02,1,70.6,70.2,2022-11-09T19:10:03.221Z,2022-11-10T02:33:09Z,3905645581,213,0.7,3905645577,141,87.7,3905645575,140,85.3,3905645573,56,Left,3905645579,212,19.5,3906524981,178,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675349,409,1,2,49,55,1n1j0wsl763lq7ee1k0c11c02,0,85.3,87.7,2022-11-09T19:10:05.501Z,2022-11-10T02:33:12Z,3905645603,213,5.0,3905645877,155,,3906344623,224,,3905645593,56,Center,3905645589,2,,3906344625,72,,3906524991,178,,3905645599,212,26.8,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,3905645597,141,49.6,3905645595,140,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675387,530,12,2,49,56,cobffe32r7g4skka9m19qib63,1,8.6,52.8,2022-11-09T19:10:06.658Z,2022-11-10T02:33:17Z,3905645767,212,33.2,3906525045,178,,3905645765,141,100.0,3905645823,167,,3905645763,140,12.1,3905645769,213,1.5,3905645761,56,Back,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675411,410,5,2,50,1,1n1j0wsl763lq7ee1k0c11c02,1,87.5,-1.2,2022-11-09T19:10:11.306Z,2022-11-10T02:33:21Z,3905645879,233,531,3905645873,56,Right,3905645875,347,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675393,531,5,2,50,1,cobffe32r7g4skka9m19qib63,0,12.5,101.2,2022-11-09T19:10:11.306Z,2022-11-10T02:33:22Z,3905645795,347,,3905645907,233,410,3905645793,56,Back,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675579,411,1,2,50,12,1n1j0wsl763lq7ee1k0c11c02,1,86.4,0,2022-11-09T19:10:22.614Z,2022-11-10T02:33:25Z,3905646691,140,80.9,3905646687,107,,3905646689,56,Right,3905646695,212,9.7,3905646697,213,2.2,3905646693,141,11.1,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675595,412,1,2,50,13,1n1j0wsl763lq7ee1k0c11c02,1,80.7,11.3,2022-11-09T19:10:23.653Z,2022-11-10T02:33:31Z,3905646761,213,5.9,3905646755,140,88.8,3905646757,141,6.4,3906525149,178,,3905646759,212,9.1,3905646753,56,Right,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483848923,1023,67,2,50,14,1n1j0wsl763lq7ee1k0c11c02,1,89,6,2022-11-09T19:10:24.967Z,2022-11-10T06:40:49Z,3906539541,233,1309,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483848921,1309,67,2,50,14,cobffe32r7g4skka9m19qib63,0,11,94,2022-11-09T19:10:24.968Z,2022-11-10T03:06:29Z,3906539549,233,1023,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675631,413,1,2,50,14,1n1j0wsl763lq7ee1k0c11c02,0,90.5,8.9,2022-11-09T19:10:24.973Z,2022-11-10T06:40:50Z,3905646897,140,89.7,3906525191,178,,3905646895,56,Right,3905646899,141,12.6,3906345239,20,,3905646891,2,,3906345237,386,,3905646901,212,2.7,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,3906345235,225,,3905646903,213,1.9,3905646893,155,,,,,,,,,,,,,,,,,,,,,,,,
2483675633,532,61,2,50,14,cobffe32r7g4skka9m19qib63,1,6.3,91.7,2022-11-09T19:10:24.998Z,2022-11-10T03:06:22Z,3905646909,56,Back,3906525243,389,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675649,533,12,2,50,17,cobffe32r7g4skka9m19qib63,1,9.7,48.2,2022-11-09T19:10:27.247Z,2022-11-10T02:33:44Z,3905646975,213,0.1,3905646973,212,14.1,3905646969,141,50.9,3905646963,140,23.0,3905646961,56,Back,3906525279,388,,3905647009,15,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675673,414,1,2,50,18,1n1j0wsl763lq7ee1k0c11c02,0,72.2,46.9,2022-11-09T19:10:28.718Z,2022-11-10T02:33:49Z,3905647083,141,74.5,3905647079,56,Center,3905647087,213,1.3,3905647077,3,,3905647085,212,19.5,3906525301,178,,3905647081,140,77.3,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675679,534,8,2,50,20,cobffe32r7g4skka9m19qib63,1,23.2,21.4,2022-11-09T19:10:31.096Z,2022-11-10T02:33:55Z,3906525361,178,,3905647119,56,Back,3906345335,385,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675701,415,1,2,50,23,1n1j0wsl763lq7ee1k0c11c02,0,59.9,68.4,2022-11-09T19:10:33.265Z,2022-11-10T02:34:02Z,3905647193,212,17.3,3906525421,178,,3905647195,213,0,3905647189,140,76.4,3905647187,56,Center,3905647191,141,68.4,3905647185,3,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675729,535,1,2,50,25,cobffe32r7g4skka9m19qib63,0,22.1,26.5,2022-11-09T19:10:35.277Z,2022-11-10T02:34:09Z,3906525487,388,,3905647345,141,0.0,3905647341,56,Back,3905647347,212,29.2,3905647349,213,5.6,3905647343,140,43.6,3905647339,3,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675879,416,5,2,50,28,1n1j0wsl763lq7ee1k0c11c02,1,58.4,101.2,2022-11-09T19:10:38.664Z,2022-11-10T02:34:17Z,3905648093,233,536,3905648077,347,,3905648075,56,Left,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675731,536,5,2,50,28,cobffe32r7g4skka9m19qib63,0,41.6,-1.2,2022-11-09T19:10:38.664Z,2022-11-10T02:34:17Z,3905647351,56,Back,3905648107,233,416,3905647353,347,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675891,417,1,2,50,43,1n1j0wsl763lq7ee1k0c11c02,1,58,100,2022-11-09T19:10:53.659Z,2022-11-10T02:34:20Z,3905648141,56,Left,3905648139,107,,3905648145,141,90.2,3905648147,212,9.2,3905648149,213,5.2,3905648143,140,62.3,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675905,418,1,2,50,44,1n1j0wsl763lq7ee1k0c11c02,1,62.8,90.2,2022-11-09T19:10:54.676Z,2022-11-10T02:34:25Z,3905648211,141,98.0,3905648207,56,Left,3905648209,140,61.2,3906525689,388,,3905648215,213,1.9,3905648213,212,5.6,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675929,419,1,2,50,45,1n1j0wsl763lq7ee1k0c11c02,1,60.9,98.1,2022-11-09T19:10:55.420Z,2022-11-10T02:34:30Z,3905648335,141,80.3,3905648337,212,14.7,3905648333,140,68.9,3905648339,213,5.3,3905648331,56,Left,3906525717,178,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675953,420,2,2,50,46,1n1j0wsl763lq7ee1k0c11c02,1,69,80,2022-11-09T19:10:56.574Z,2022-11-10T02:34:33Z,3906525749,178,,3905648481,141,79.9,3905648479,140,76.7,3905648953,7,b64p21hmhsqgrn6n04mk00zpx,3905648477,56,Left,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675981,537,55,2,50,46,cobffe32r7g4skka9m19qib63,1,26.1,9.7,2022-11-09T19:10:56.575Z,2022-11-10T02:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675959,421,43,2,50,50,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T19:11:00.374Z,2022-11-09T19:11:13Z,3905648995,144,3,3905648501,286,0,3905648499,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676123,538,1,2,51,4,cobffe32r7g4skka9m19qib63,1,25.8,20.2,2022-11-09T19:11:14.927Z,2022-11-10T02:35:13Z,3905649251,212,26.1,3905649241,5,,3906526083,178,,3905649243,241,,3905649253,213,2.3,3905649249,141,49.0,3905649245,56,Back,3905649247,140,9.4,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676151,539,1,2,51,7,cobffe32r7g4skka9m19qib63,1,9.4,49.4,2022-11-09T19:11:17.679Z,2022-11-10T02:35:28Z,3905649371,141,73.4,3905649375,213,1.1,3905649367,56,Back,3906526221,178,,3905649369,140,16.8,3905649373,212,18.1,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676167,540,1,2,51,10,cobffe32r7g4skka9m19qib63,1,20.1,77.3,2022-11-09T19:11:20.633Z,2022-11-10T02:35:31Z,3905649449,56,Center,3905649459,1,,3905649453,141,65.0,3906526261,178,,3905649457,213,6.1,3905649447,155,,3905649455,212,39.4,3905649451,140,56.8,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676233,541,1,2,51,12,cobffe32r7g4skka9m19qib63,1,56.8,65,2022-11-09T19:11:22.979Z,2022-11-10T02:35:35Z,3905649787,213,1.3,3905649777,3,,3905649785,212,15.8,3905649783,141,87.6,3905649779,56,Left,3905649781,140,60.2,3906526305,388,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483812645,898,3,2,51,16,cobffe32r7g4skka9m19qib63,0,52.8,86.7,2022-11-09T19:11:26.768Z,2022-11-10T02:35:40Z,3906345859,464,,3906345855,56,Left,3906345861,467,eiqt71z69beq7akuhot0foset,3906345857,286,,3906526325,178,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676241,542,4,2,51,16,cobffe32r7g4skka9m19qib63,1,54,84.8,2022-11-09T19:11:27.125Z,2022-11-10T02:35:43Z,3905649823,233,422,3905649817,265,,3905649811,13,,3905649815,152,,3905649819,286,,3905649813,56,Left,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676223,422,4,2,51,16,1n1j0wsl763lq7ee1k0c11c02,0,46,15.2,2022-11-09T19:11:27.126Z,2022-11-10T02:35:43Z,3905649739,285,,3905649733,56,Back,3906526335,178,,3905649735,152,,3905649857,233,542,3905649737,265,,3905649731,13,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676439,543,1,2,51,29,cobffe32r7g4skka9m19qib63,1,55.8,87.4,2022-11-09T19:11:39.787Z,2022-11-10T02:35:52Z,3905650725,141,76.7,3905650727,212,22.1,3906526417,178,,3905650723,140,35.9,3905650729,213,3.5,3905650721,56,Back,3906346231,189,,3905650719,152,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,3905650717,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676449,544,1,2,51,32,cobffe32r7g4skka9m19qib63,1,33.2,69.5,2022-11-09T19:11:43.115Z,2022-11-10T02:35:50Z,3905650767,212,18.9,3905650765,141,41.7,3905650769,213,4.7,3905650763,140,33.5,3905650761,56,Back,3906526395,178,,3906346233,189,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676459,545,1,2,51,35,cobffe32r7g4skka9m19qib63,1,35.3,35.9,2022-11-09T19:11:45.907Z,2022-11-10T02:35:48Z,3905650803,141,68.2,3906526391,178,,3905650807,213,1.6,3905650805,212,22.0,3905650801,140,34.5,3905650799,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676469,546,1,2,51,38,cobffe32r7g4skka9m19qib63,1,33.5,68.6,2022-11-09T19:11:48.143Z,2022-11-10T02:35:54Z,3905650867,213,1.4,3905650863,212,15.4,3906526425,178,,3905650857,141,90.9,3905650853,140,35.9,3905650849,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676497,547,1,2,51,40,cobffe32r7g4skka9m19qib63,1,36.3,90.1,2022-11-09T19:11:50.235Z,2022-11-10T02:35:58Z,3906526445,178,,3905651011,141,67.0,3905651015,213,5.6,3905651007,56,Center,3905651013,212,25.6,3905651009,140,55.6,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676489,423,45,2,51,41,1n1j0wsl763lq7ee1k0c11c02,0,37.7,37.2,2022-11-09T19:11:52.019Z,2022-11-10T02:36:02Z,3905650969,56,Back,3905651207,233,549,3905650971,285,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676531,549,3,2,51,41,cobffe32r7g4skka9m19qib63,1,62.3,62.8,2022-11-09T19:11:52.019Z,2022-11-10T02:36:02Z,3905651173,286,,3906346809,465,,3905651195,233,423,3906526485,178,,3905651171,56,Center,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676501,548,3,2,51,42,cobffe32r7g4skka9m19qib63,0,63.7,61.2,2022-11-09T19:11:52.819Z,2022-11-10T02:36:06Z,3905651025,286,,3905651043,233,424,3905651023,56,Center,3906346883,465,,3906526507,178,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676499,424,7,2,51,42,1n1j0wsl763lq7ee1k0c11c02,0,36.3,38.8,2022-11-09T19:11:53.099Z,2022-11-10T02:36:08Z,3906347011,385,,3905651027,233,548,3906526531,178,,3905651021,285,,3905651019,56,Back,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676535,550,1,2,51,43,cobffe32r7g4skka9m19qib63,0,63.1,54.2,2022-11-09T19:11:53.795Z,2022-11-10T02:36:12Z,3905651223,212,23.7,3905651225,213,0.1,3905651217,56,Center,3905651215,155,,3905651219,140,85.5,3906526563,178,,3905651221,141,59.0,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676521,425,52,2,51,46,1n1j0wsl763lq7ee1k0c11c02,1,14.2,39,2022-11-09T19:11:56.736Z,2022-11-10T02:36:15Z,3906526597,178,,3906347117,377,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676599,426,1,2,51,48,1n1j0wsl763lq7ee1k0c11c02,1,13.4,46.1,2022-11-09T19:11:58.829Z,2022-11-10T02:36:18Z,3905651539,123,,3905651541,56,Back,3905651551,212,13.8,3905651553,213,0.1,3906526665,178,,3905651545,140,26.5,3905651547,141,47.3,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711877,774,1,2,51,50,1n1j0wsl763lq7ee1k0c11c02,1,19.5,49.9,2022-11-09T19:12:00.941Z,2022-11-10T02:36:22Z,3905824099,141,87.0,3905824101,212,29.1,3905824095,56,Back,3905824269,189,,3905824097,140,33.3,3905824103,213,1.0,3906526741,178,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676625,427,1,2,51,54,1n1j0wsl763lq7ee1k0c11c02,1,38.9,89.6,2022-11-09T19:12:04.983Z,2022-11-10T02:36:26Z,3905651677,140,26.7,3905651675,56,Back,3905651679,141,83.8,3905651683,213,3.4,3905651681,212,13.4,3906526851,178,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676653,428,1,2,52,0,1n1j0wsl763lq7ee1k0c11c02,1,31.4,78.4,2022-11-09T19:12:10.933Z,2022-11-10T02:36:29Z,3906526909,178,,3905651823,213,4.3,3905651821,212,19.3,3905651819,141,52.1,3905651815,56,Back,3905651817,140,24.6,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676663,429,1,2,52,2,1n1j0wsl763lq7ee1k0c11c02,1,24.7,52.1,2022-11-09T19:12:12.655Z,2022-11-10T02:36:36Z,3905651871,213,5.5,3906527005,178,,3905651867,141,44.5,3905651865,140,29.8,3905651863,56,Back,3905651869,212,7.4,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676675,430,1,2,52,3,1n1j0wsl763lq7ee1k0c11c02,1,30.3,43.3,2022-11-09T19:12:13.948Z,2022-11-10T02:36:39Z,3905651929,140,23.9,3905651927,56,Back,3905651931,141,50.1,3905651933,212,8.2,3906527051,178,,3905651935,213,2.5,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676707,431,1,2,52,4,1n1j0wsl763lq7ee1k0c11c02,1,23.9,50.1,2022-11-09T19:12:14.417Z,2022-11-10T02:36:42Z,3905652077,213,4.8,3905652065,140,25.1,3905652073,212,14.3,3906527107,178,,3905652069,141,29.1,3905652061,56,Back,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676735,432,1,2,52,7,1n1j0wsl763lq7ee1k0c11c02,1,36.9,20.3,2022-11-09T19:12:17.787Z,2022-11-10T02:36:47Z,3905652221,212,10.7,3906527189,178,,3905652219,141,9.4,3905652215,56,Back,3905652217,140,29.5,3905652223,213,3.9,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676775,433,1,2,52,12,1n1j0wsl763lq7ee1k0c11c02,1,24,22.2,2022-11-09T19:12:22.680Z,2022-11-10T02:36:51Z,3905652375,213,0.3,3905652367,56,Back,3905652373,212,12.5,3905652369,140,35.3,3905652371,141,28.2,3906527255,178,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676831,434,1,2,52,13,1n1j0wsl763lq7ee1k0c11c02,1,31.2,24.4,2022-11-09T19:12:24.105Z,2022-11-10T02:36:54Z,3906347431,156,,3905652619,140,23.3,3905652621,141,15.8,3906527303,178,,3905652617,56,Back,3905652625,213,3.8,3905652623,212,10.1,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676863,435,1,2,52,19,1n1j0wsl763lq7ee1k0c11c02,1,24.1,37.1,2022-11-09T19:12:29.524Z,2022-11-10T02:36:57Z,3905652773,140,33.2,3905652779,213,0.9,3905652777,212,15.7,3905652775,141,55.5,3906527409,178,,3905652771,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676891,436,3,2,52,21,1n1j0wsl763lq7ee1k0c11c02,1,31,49,2022-11-09T19:12:31.946Z,2022-11-10T02:37:05Z,3905652903,285,,3905652909,233,551,3906527555,178,,3906347531,464,,3905652901,56,Back,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676875,551,45,2,52,21,cobffe32r7g4skka9m19qib63,0,69,51,2022-11-09T19:12:31.946Z,2022-11-10T02:37:06Z,3905652823,56,Center,3905652917,286,,3905652913,233,436,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483677015,437,1,2,52,24,1n1j0wsl763lq7ee1k0c11c02,1,44.3,43.1,2022-11-09T19:12:34.380Z,2022-11-10T02:37:08Z,3905653495,141,51.2,3905653497,212,12.0,3905653499,213,0.5,3905653493,140,54.4,3905653491,56,Center,3906527575,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712633,775,1,2,52,25,1n1j0wsl763lq7ee1k0c11c02,1,54.9,47.5,2022-11-09T19:12:35.253Z,2022-11-10T02:37:13Z,3905828177,56,Center,3906527603,178,,3905828185,213,5.5,3905828179,140,61.4,3905828183,212,9.5,3905828181,141,37.7,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483677019,438,4,2,52,25,1n1j0wsl763lq7ee1k0c11c02,1,54.9,45.8,2022-11-09T19:12:35.952Z,2022-11-10T02:37:27Z,3905658039,295,,3905653525,233,552,3905653523,286,,3905653519,152,,3905653517,56,Center,3905653515,13,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483676991,552,4,2,52,25,cobffe32r7g4skka9m19qib63,0,45.1,54.2,2022-11-09T19:12:35.953Z,2022-11-10T02:37:26Z,3905653377,152,,3905653375,56,Back,3906527683,178,,3905653379,285,,3905653373,295,,3905653551,233,438,3905653371,13,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483677057,553,17,2,52,30,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T19:12:40.529Z,2022-11-10T02:37:28Z,3905653693,13,243,3905653689,31,,3905653691,393,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483677287,439,1,2,52,52,1n1j0wsl763lq7ee1k0c11c02,1,59.8,32.6,2022-11-09T19:13:02.453Z,2022-11-10T02:37:37Z,3905654733,56,Right,3905654731,152,,3905833735,189,,3905654729,5,,3905654735,140,58.1,3905654741,213,4.6,3905654737,141,12.8,3906527789,178,,eiqt71z69beq7akuhot0foset,Carles Aleñá,3905654739,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713597,776,1,2,52,54,1n1j0wsl763lq7ee1k0c11c02,1,54.8,17.8,2022-11-09T19:13:04.127Z,2022-11-10T02:37:35Z,3905833007,56,Right,3905833135,189,,3905833011,140,69.2,3906527773,178,,3905833015,141,18.2,3905833019,212,15.1,3905833021,213,0.0,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714033,777,1,2,52,56,1n1j0wsl763lq7ee1k0c11c02,0,72.5,14.5,2022-11-09T19:13:06.808Z,2022-11-10T02:37:32Z,3905871329,56,Center,3905871333,141,35.1,3905871337,213,1.7,3906527745,178,,3905871335,212,14.1,3905871331,140,71.1,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483677295,554,49,2,52,58,cobffe32r7g4skka9m19qib63,1,33.2,56.3,2022-11-09T19:13:08.809Z,2022-11-10T02:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483677333,555,50,2,53,2,cobffe32r7g4skka9m19qib63,1,37.4,74.8,2022-11-09T19:13:12.272Z,2022-11-10T02:37:53Z,3905654995,233,440,3905654935,286,,3905654933,56,Back,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483677347,440,7,2,53,2,1n1j0wsl763lq7ee1k0c11c02,0,62.6,25.2,2022-11-09T19:13:12.769Z,2022-11-10T02:37:56Z,3905654969,285,,3906348311,385,,3905654967,56,Center,3905654987,233,555,3906527995,178,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
