id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455977417,377,1,2,50,11,4yg9ttzw0m51048doksv8uq5r,1,68.8,100,2022-09-04T17:43:12.743Z,2022-09-05T02:02:39Z,3758830323,213,3.9,3758830317,140,56.1,3758830321,212,18.0,3758830315,56,Left,3758830313,107,,3758830319,141,83.3,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977441,378,1,2,50,14,4yg9ttzw0m51048doksv8uq5r,1,57,72.7,2022-09-04T17:43:15.653Z,2022-09-05T02:02:44Z,3758830495,140,63.8,3758830497,141,63.4,3758830499,212,9.5,3758830493,56,Center,3758830501,213,5.6,3759997051,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977471,379,1,2,50,16,4yg9ttzw0m51048doksv8uq5r,1,65.7,68.2,2022-09-04T17:43:18.122Z,2022-09-05T02:02:52Z,3758830655,141,73.9,3758830651,56,Center,3758830659,213,0.7,3758830653,140,69.8,3758830657,212,5.8,3759997153,178,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977475,380,50,2,50,17,4yg9ttzw0m51048doksv8uq5r,1,69.8,78,2022-09-04T17:43:19.045Z,2022-09-05T02:03:03Z,3758830685,286,,3758830845,233,505,3758830683,56,Center,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977491,505,7,2,50,18,74mcjsm72vr3l9pw2i4qfjchj,1,30.2,22,2022-09-04T17:43:19.692Z,2022-09-05T02:03:10Z,3758830793,285,,3758830791,56,Back,3759653055,384,,3758830835,233,380,3759997387,178,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977497,506,49,2,50,18,74mcjsm72vr3l9pw2i4qfjchj,1,27.6,31,2022-09-04T17:43:20.214Z,2022-09-05T02:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977507,507,1,2,50,18,74mcjsm72vr3l9pw2i4qfjchj,1,27.6,31,2022-09-04T17:43:20.262Z,2022-09-05T02:03:33Z,3758830887,56,Back,3758830893,212,7.7,3758830889,140,34.4,3758830895,213,0.4,3759997653,178,,3758830891,141,35.2,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977525,508,1,2,50,20,74mcjsm72vr3l9pw2i4qfjchj,1,34.4,35.2,2022-09-04T17:43:21.868Z,2022-09-05T02:03:41Z,3758830997,140,28.7,3758830999,141,39.1,3758831001,212,6.5,3759997831,178,,3758830995,56,Back,3758831003,213,2.7,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977549,509,1,2,50,21,74mcjsm72vr3l9pw2i4qfjchj,0,28.8,38.6,2022-09-04T17:43:22.662Z,2022-09-05T02:03:51Z,3758831131,56,Back,3758831141,212,14.0,3759998073,178,,3758831135,140,36.8,3758831143,213,5.4,3758831139,141,22.1,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978405,404,61,2,50,22,4yg9ttzw0m51048doksv8uq5r,1,68.4,71.5,2022-09-04T17:43:23.532Z,2022-09-05T02:04:31Z,3759998549,389,,3758836067,56,Center,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456273393,1433,83,2,50,24,4yg9ttzw0m51048doksv8uq5r,1,61.5,80.7,2022-09-04T17:43:25.901Z,2022-09-05T10:19:19Z,3760390775,399,488024,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456231093,1245,43,2,50,24,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T17:43:25.941Z,2022-09-05T10:19:21Z,3760390827,144,83,3760215685,399,488024,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977567,510,1,2,50,25,74mcjsm72vr3l9pw2i4qfjchj,1,40.3,31.3,2022-09-04T17:43:26.452Z,2022-09-05T02:04:39Z,3758831223,212,3.9,3758831217,56,Back,3758831219,140,37.3,3758831225,213,2.5,3759998681,178,,3758831221,141,34.7,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977599,511,1,2,50,26,74mcjsm72vr3l9pw2i4qfjchj,0,40.5,27.5,2022-09-04T17:43:28.324Z,2022-09-05T02:04:56Z,3758831379,212,20.2,3758831373,56,Center,3759998873,178,,3758831377,141,26.2,3758831381,213,6.2,3758831375,140,59.7,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977589,381,8,2,50,27,4yg9ttzw0m51048doksv8uq5r,1,42.2,70.2,2022-09-04T17:43:28.994Z,2022-09-05T02:05:09Z,3759999201,388,,3758831317,56,Back,3759653909,384,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977651,382,1,2,50,29,4yg9ttzw0m51048doksv8uq5r,1,38.7,63.3,2022-09-04T17:43:30.538Z,2022-09-05T02:05:17Z,3758831681,56,Back,3758831685,141,54.6,3759999381,388,,3758831687,212,30.3,3758831679,3,,3758831683,140,10.4,3758831689,213,3.3,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977653,383,49,2,50,32,4yg9ttzw0m51048doksv8uq5r,1,10.4,54.6,2022-09-04T17:43:33.423Z,2022-09-05T02:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977715,384,1,2,50,33,4yg9ttzw0m51048doksv8uq5r,1,13.3,55.1,2022-09-04T17:43:34.703Z,2022-09-05T02:05:36Z,3758831995,212,20.4,3759999703,178,,3758831991,140,25.0,3758831997,213,5.4,3758831993,141,31.2,3758831989,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977751,385,1,2,50,37,4yg9ttzw0m51048doksv8uq5r,1,34.1,29.2,2022-09-04T17:43:38.803Z,2022-09-05T02:05:47Z,3758832249,56,Back,3758832257,212,9.9,3758832255,141,37.1,3759999871,178,,3758832259,213,0.6,3758832253,140,42.0,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977795,386,1,2,50,43,4yg9ttzw0m51048doksv8uq5r,1,45.1,45.8,2022-09-04T17:43:44.472Z,2022-09-05T02:05:57Z,3758832485,213,1.7,3758832481,141,76.1,3758832479,140,42.9,3758832483,212,20.7,3758832477,56,Back,3759999955,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977809,387,1,2,50,45,4yg9ttzw0m51048doksv8uq5r,1,45.6,75.7,2022-09-04T17:43:47.232Z,2022-09-05T02:06:08Z,3758832561,212,11.6,3758832555,56,Left,3758832559,141,83.2,3760000029,178,,3758832557,140,55.5,3758832563,213,0.5,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977827,388,1,2,50,47,4yg9ttzw0m51048doksv8uq5r,1,55.4,83.2,2022-09-04T17:43:48.704Z,2022-09-05T02:06:14Z,3758832649,213,3.6,3758832643,140,40.2,3758832647,212,17.5,3758832645,141,72.6,3760000233,178,,3758832641,56,Back,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977845,389,1,2,50,49,4yg9ttzw0m51048doksv8uq5r,1,41.3,73,2022-09-04T17:43:51.014Z,2022-09-05T02:06:22Z,3758832721,213,0.6,3758832715,140,54.7,3758832713,56,Left,3758832719,212,17.2,3758832717,141,87.5,3760000337,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977899,390,1,2,50,51,4yg9ttzw0m51048doksv8uq5r,1,54.7,87.5,2022-09-04T17:43:52.432Z,2022-09-05T02:06:29Z,3758833011,56,Back,3760000435,178,,3758833015,141,75.3,3758833013,140,42.6,3758833019,213,3.7,3758833017,212,15.2,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977933,391,1,2,50,55,4yg9ttzw0m51048doksv8uq5r,1,47,74.4,2022-09-04T17:43:57.093Z,2022-09-05T02:06:36Z,3758833257,141,86.5,3760000585,178,,3758833259,212,11.2,3758833253,56,Left,3758833261,213,0.8,3758833255,140,54.3,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977971,392,1,2,50,57,4yg9ttzw0m51048doksv8uq5r,1,55,85.3,2022-09-04T17:43:59.343Z,2022-09-05T02:06:48Z,3758833453,213,3.6,3758833445,56,Back,3758833447,140,35.1,3760000679,178,,3758833449,141,69.6,3758833451,212,23.5,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977993,393,1,2,51,0,4yg9ttzw0m51048doksv8uq5r,1,32.7,65.1,2022-09-04T17:44:02.104Z,2022-09-05T02:06:58Z,3758833591,56,Back,3758833593,140,30.4,3758833599,213,4.6,3758833597,212,20.1,3758833595,141,35.8,3760000793,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978033,394,1,2,51,3,4yg9ttzw0m51048doksv8uq5r,1,27.8,34.9,2022-09-04T17:44:04.953Z,2022-09-05T02:07:06Z,3758833901,141,50.6,3758833905,213,2.5,3760000877,178,,3758833899,140,13.4,3758833897,56,Back,3758833903,212,18.5,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978061,395,1,2,51,7,4yg9ttzw0m51048doksv8uq5r,1,14,52.2,2022-09-04T17:44:09.262Z,2022-09-05T02:07:15Z,3760000911,178,,3758834095,212,21.0,3758834091,140,21.6,3758834097,213,1.2,3758834089,56,Back,3758834093,141,80.8,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978087,396,1,2,51,10,4yg9ttzw0m51048doksv8uq5r,1,24.6,81.4,2022-09-04T17:44:12.277Z,2022-09-05T02:07:24Z,3758834241,212,9.9,3760001003,178,,3758834237,140,33.2,3758834239,141,75.6,3758834243,213,5.9,3758834235,56,Back,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978103,397,1,2,51,13,4yg9ttzw0m51048doksv8uq5r,1,34.9,80.8,2022-09-04T17:44:14.692Z,2022-09-05T02:07:33Z,3758834323,141,96.5,3758834327,213,0.7,3758834319,56,Back,3758834325,212,16.3,3760001095,178,,3758834321,140,46.6,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978125,398,1,2,51,14,4yg9ttzw0m51048doksv8uq5r,1,46.6,96.5,2022-09-04T17:44:15.596Z,2022-09-05T02:07:59Z,3758834451,213,4.1,3758834447,212,8.1,3758834443,140,41.9,3760001253,178,,3758834441,56,Back,3758834445,141,87.1,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978185,399,1,2,51,17,4yg9ttzw0m51048doksv8uq5r,1,41.9,86.9,2022-09-04T17:44:18.664Z,2022-09-05T02:08:06Z,3758834805,56,Back,3758834815,213,4.3,3760001449,178,,3758834807,140,36.3,3758834813,212,14.6,3758834809,141,67.2,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978237,400,1,2,51,22,4yg9ttzw0m51048doksv8uq5r,1,44,60.8,2022-09-04T17:44:23.992Z,2022-09-05T02:08:13Z,3758835085,212,23.7,3758835081,140,53.3,3760001535,178,,3758835079,56,Left,3758835083,141,92.6,3758835087,213,1.1,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978263,401,1,2,51,28,4yg9ttzw0m51048doksv8uq5r,1,59.4,89.7,2022-09-04T17:44:29.533Z,2022-09-05T02:08:19Z,3758835241,141,70.2,3758835239,140,52.8,3758835245,213,4.2,3758835237,56,Center,3760001577,178,,3758835243,212,15.0,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978327,402,1,2,51,30,4yg9ttzw0m51048doksv8uq5r,1,53,68.1,2022-09-04T17:44:31.928Z,2022-09-05T02:08:45Z,3758835609,213,5.5,3758835601,56,Right,3758835611,1,,3758835599,155,,3758835603,140,86.4,3758835607,212,49.2,3760001623,178,,3758836923,210,13,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,3758835605,141,,,,,,,,,,,,17.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978329,403,13,2,51,34,4yg9ttzw0m51048doksv8uq5r,1,83.7,28.3,2022-09-04T17:44:36.243Z,2022-09-05T02:08:46Z,3758837033,231,46.8,3758835625,22,,3758837017,77,,3758836737,72,,3758837027,103,56.9,3758838179,121,,3760001907,178,,3758835627,63,,1i9mqbswolg91evnmsrf5katx,Tete Morente,3758837025,102,3758837019,29,,3758837029,215,3758835629,56,Center,3758837021,55,402,65.9,,,3758837031,230,,,,,,,97.8,,,,,,,,,,,,,,,,,
2455978491,405,5,2,51,36,4yg9ttzw0m51048doksv8uq5r,0,101,64,2022-09-04T17:44:37.474Z,2022-09-05T02:08:56Z,3758836641,56,Center,3758837137,233,512,3758836643,346,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978333,512,5,2,51,36,74mcjsm72vr3l9pw2i4qfjchj,1,-1,36,2022-09-04T17:44:37.474Z,2022-09-05T02:08:56Z,3758835651,56,Back,3758837117,233,405,3758835653,346,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978541,513,1,2,51,52,74mcjsm72vr3l9pw2i4qfjchj,1,4.3,47,2022-09-04T17:44:53.910Z,2022-09-05T02:09:08Z,3758836941,141,11.8,3758836939,140,15.1,3758836945,213,5.2,3758836937,56,Back,3758836949,237,,3758836935,124,,3758836943,212,26.5,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978587,514,1,2,51,55,74mcjsm72vr3l9pw2i4qfjchj,1,15.1,11.8,2022-09-04T17:44:56.490Z,2022-09-05T02:09:26Z,3758837251,213,2.5,3758837243,56,Back,3758837249,212,13.9,3758837247,141,23.5,3760002201,178,,3758837245,140,4.2,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978605,515,1,2,51,58,74mcjsm72vr3l9pw2i4qfjchj,1,5.3,17.9,2022-09-04T17:44:59.365Z,2022-09-05T02:09:36Z,3758837357,141,10.4,3760002305,178,,3758837359,212,28.3,3758837353,56,Back,3758837361,213,6.1,3758837355,140,31.8,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978611,516,1,2,51,59,74mcjsm72vr3l9pw2i4qfjchj,0,31.8,10.4,2022-09-04T17:45:00.781Z,2022-09-05T02:09:43Z,3758837405,140,37.1,3758837411,213,0.8,3758837401,168,,3758837407,141,18.4,3758837403,56,Back,3758837409,212,7.8,3760002405,178,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456232163,1277,67,2,52,0,4yg9ttzw0m51048doksv8uq5r,1,71.6,83.5,2022-09-04T17:45:01.798Z,2022-09-05T10:41:49Z,3760220225,233,1390,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456232161,1390,67,2,52,0,74mcjsm72vr3l9pw2i4qfjchj,0,28.4,16.5,2022-09-04T17:45:01.799Z,2022-09-05T07:07:28Z,3760220237,233,1277,,,,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978621,406,8,2,52,0,4yg9ttzw0m51048doksv8uq5r,1,71.6,83.5,2022-09-04T17:45:01.853Z,2022-09-05T10:41:50Z,3760002547,178,,3758837477,56,Left,3759655419,384,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978637,407,49,2,52,1,4yg9ttzw0m51048doksv8uq5r,1,76.1,66.4,2022-09-04T17:45:03.114Z,2022-09-05T02:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978665,408,1,2,52,1,4yg9ttzw0m51048doksv8uq5r,1,76.1,66.4,2022-09-04T17:45:03.144Z,2022-09-05T02:10:40Z,3758837751,140,73.9,3760002919,178,,3758837755,212,4.4,3758837749,56,Center,3758837753,141,60.9,3758837757,213,4.2,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978675,409,1,2,52,5,4yg9ttzw0m51048doksv8uq5r,1,53.8,55.7,2022-09-04T17:45:06.844Z,2022-09-05T02:10:53Z,3758837791,212,19.4,3758837785,56,Center,3760003111,178,,3758837789,141,41.3,3758837793,213,5.8,3758837787,140,69.7,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978719,410,1,2,52,6,4yg9ttzw0m51048doksv8uq5r,1,69.7,41.3,2022-09-04T17:45:07.894Z,2022-09-05T02:11:05Z,3760003267,178,,3758838051,212,25.2,3758838047,140,47.2,3758838049,141,28.2,3758838053,213,3.5,3758838045,56,Back,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978743,411,1,2,52,9,4yg9ttzw0m51048doksv8uq5r,1,47.5,28.2,2022-09-04T17:45:11.193Z,2022-09-05T02:11:12Z,3758838209,213,0.9,3758838203,141,36.0,3760003369,178,,3758838199,56,Center,3758838205,212,7.0,3758838201,140,51.8,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978773,412,1,2,52,12,4yg9ttzw0m51048doksv8uq5r,0,51.8,36,2022-09-04T17:45:14.042Z,2022-09-05T02:11:24Z,3758838435,212,44.8,3760003435,178,,3758838431,140,50.7,3758838433,141,100.0,3758838439,1,,3758838437,213,1.6,3758838429,56,Left,3758838427,196,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978775,413,5,2,52,15,4yg9ttzw0m51048doksv8uq5r,0,53,101.6,2022-09-04T17:45:17.055Z,2022-09-05T02:11:41Z,3758838447,347,,3758838445,56,Left,3758839683,233,517,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455978977,517,5,2,52,15,74mcjsm72vr3l9pw2i4qfjchj,1,47,-1.6,2022-09-04T17:45:17.055Z,2022-09-05T02:11:40Z,3758839611,56,Back,3758839653,233,413,3758839615,347,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979011,518,1,2,52,34,74mcjsm72vr3l9pw2i4qfjchj,1,44.8,0,2022-09-04T17:45:35.642Z,2022-09-05T02:12:01Z,3758839835,107,,3758839843,212,15.3,3758839841,141,11.8,3758839837,56,Right,3758839839,140,56.6,3758839845,213,0.6,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456232407,1286,43,2,52,36,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T17:45:37.662Z,2022-09-05T10:20:37Z,3760392285,144,83,3760221189,399,93721,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456273727,1434,83,2,52,36,4yg9ttzw0m51048doksv8uq5r,1,54.2,91.3,2022-09-04T17:45:37.860Z,2022-09-05T10:20:45Z,3760392413,399,93721,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979085,519,1,2,52,37,74mcjsm72vr3l9pw2i4qfjchj,1,44,8.6,2022-09-04T17:45:38.756Z,2022-09-05T02:12:13Z,3760003661,178,,3758840309,141,52.2,3758840313,213,2.0,3758840307,140,31.0,3758840311,212,32.6,3758840315,1,,3758840305,56,Back,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979101,520,1,2,52,44,74mcjsm72vr3l9pw2i4qfjchj,1,53.8,76.8,2022-09-04T17:45:46.322Z,2022-09-05T02:12:22Z,3758840407,213,4.8,3758840403,141,65.6,3758840405,212,7.6,3758840399,56,Center,3760003801,178,,3758840401,140,54.2,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979161,521,1,2,52,46,74mcjsm72vr3l9pw2i4qfjchj,1,55.2,68.6,2022-09-04T17:45:48.103Z,2022-09-05T02:12:37Z,3758840875,212,20.9,3760003857,178,,3758840871,140,66.8,3758840869,56,Left,3758840879,213,0.9,3758840873,141,93.6,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979169,522,61,2,52,52,74mcjsm72vr3l9pw2i4qfjchj,0,82.6,60,2022-09-04T17:45:54.272Z,2022-09-05T02:12:45Z,3760003897,178,,3758840929,56,Center,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979217,414,12,2,52,53,4yg9ttzw0m51048doksv8uq5r,1,11.5,49.6,2022-09-04T17:45:54.926Z,2022-09-05T02:13:00Z,3760003927,178,,3758841097,56,Back,3758841099,140,13.6,3758841103,212,2.6,3758841101,141,47.5,3758841105,213,5.7,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979177,523,61,2,52,53,74mcjsm72vr3l9pw2i4qfjchj,1,88.4,53.3,2022-09-04T17:45:55.096Z,2022-09-05T02:13:10Z,3760003967,178,,3758840951,56,Center,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455979209,524,61,2,52,55,74mcjsm72vr3l9pw2i4qfjchj,0,85.9,36.2,2022-09-04T17:45:57.226Z,2022-09-05T02:13:35Z,3758841079,56,Center,3760004131,178,,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
