id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518004953,405,1,1,41,58,82q9159y2u7mkfn3z6hy75r4o,1,30.6,50.6,2023-03-10T20:44:36.761Z,2023-03-11T04:59:21Z,4087065255,178,,4086612847,152,,4086612857,212,48.2,4086612859,213,5.9,4086612853,140,72.9,4086612839,5,,4086612851,56,Center,4086612843,155,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,4086612861,1,,4086612855,141,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005007,406,1,1,42,3,82q9159y2u7mkfn3z6hy75r4o,1,73,14.2,2023-03-10T20:44:41.639Z,2023-03-11T04:59:27Z,4086613179,213,6.2,4087065343,178,,4086613177,212,16.8,4086613175,141,13.3,4086613171,56,Right,4086613173,140,89.0,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005013,407,1,1,42,7,82q9159y2u7mkfn3z6hy75r4o,0,89.4,11.9,2023-03-10T20:44:45.530Z,2023-03-11T04:59:31Z,4086613225,140,88.9,4086613221,155,,4086613219,2,,4087065391,178,,4086991017,72,,4086613223,56,Center,4086613231,213,1.6,4086991013,225,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4086613227,141,38.9,4086613229,212,18.4,4086991015,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005037,353,12,1,42,8,1n1j0wsl763lq7ee1k0c11c02,1,12.3,64.8,2023-03-10T20:44:46.459Z,2023-03-11T04:59:35Z,4086613323,141,71.7,4087065421,178,,4086613321,140,19.0,4086613325,212,8.5,4086613319,56,Back,4086613369,15,,4086613327,213,0.6,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005085,408,1,1,42,8,82q9159y2u7mkfn3z6hy75r4o,1,76.2,26.8,2023-03-10T20:44:47.366Z,2023-03-11T04:59:40Z,4086613607,3,,4086613609,56,Right,4086613617,213,5.8,4087065493,388,,4086613613,141,17.0,4086613615,212,15.6,4086613611,140,89.6,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005077,354,45,1,42,13,1n1j0wsl763lq7ee1k0c11c02,0,2.9,90,2023-03-10T20:44:51.772Z,2023-03-11T04:59:50Z,4086613575,56,Back,4086613577,285,,4086613683,233,409,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005091,409,3,1,42,13,82q9159y2u7mkfn3z6hy75r4o,1,97.1,10,2023-03-10T20:44:51.772Z,2023-03-11T04:59:50Z,4086991165,464,,4086613643,286,,4086613641,56,Right,4086613669,233,354,4087065649,178,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005093,355,45,1,42,14,1n1j0wsl763lq7ee1k0c11c02,0,2.6,87.5,2023-03-10T20:44:53.088Z,2023-03-11T04:59:54Z,4086613645,56,Back,4086613647,285,,4086613767,233,410,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005105,410,3,1,42,14,82q9159y2u7mkfn3z6hy75r4o,1,97.4,12.5,2023-03-10T20:44:53.088Z,2023-03-11T04:59:53Z,4087065713,178,,4086613733,56,Right,4086613757,233,355,4086613737,286,,4086991215,464,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005157,411,1,1,42,15,82q9159y2u7mkfn3z6hy75r4o,1,93.8,12.7,2023-03-10T20:44:54.194Z,2023-03-11T04:59:57Z,4086991275,223,,4087065769,178,,4086614007,141,39.5,4086614009,212,19.3,4086991277,72,,4086614003,56,Center,4086614011,213,1.9,4086613999,2,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4086614005,140,87.7,4086614001,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005159,412,1,1,42,17,82q9159y2u7mkfn3z6hy75r4o,1,88.3,39.2,2023-03-10T20:44:55.914Z,2023-03-11T05:00:13Z,4086616069,213,1.7,4086616067,212,5.1,4087066143,178,,4086616061,56,Center,4086616065,141,46.6,4086616059,168,,4087066145,21,,4086616063,140,87.6,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005163,413,61,1,42,17,82q9159y2u7mkfn3z6hy75r4o,1,80.2,48.7,2023-03-10T20:44:56.278Z,2023-03-11T05:00:16Z,4086617525,56,Center,4087066223,178,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518094707,1132,67,1,42,18,82q9159y2u7mkfn3z6hy75r4o,1,76.2,52.3,2023-03-10T20:44:57.329Z,2023-03-11T05:40:15Z,4087102701,233,968,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518094705,968,67,1,42,18,1n1j0wsl763lq7ee1k0c11c02,0,23.8,47.7,2023-03-10T20:44:57.330Z,2023-03-11T05:26:41Z,4087102731,233,1132,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005169,414,61,1,42,18,82q9159y2u7mkfn3z6hy75r4o,1,78.9,53.8,2023-03-10T20:44:57.356Z,2023-03-11T05:40:16Z,4086618379,56,Center,4087066551,178,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005173,415,61,1,42,19,82q9159y2u7mkfn3z6hy75r4o,0,87.9,51.3,2023-03-10T20:44:58.302Z,2023-03-11T05:00:50Z,4087066839,178,,4086617391,56,Center,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518094849,969,67,1,42,20,1n1j0wsl763lq7ee1k0c11c02,1,15.1,61.9,2023-03-10T20:44:59.140Z,2023-03-11T05:40:16Z,4087103643,233,1139,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518094847,1139,67,1,42,20,82q9159y2u7mkfn3z6hy75r4o,0,84.9,38.1,2023-03-10T20:44:59.141Z,2023-03-11T05:27:13Z,4087103647,233,969,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005171,356,12,1,42,20,1n1j0wsl763lq7ee1k0c11c02,1,15.4,62,2023-03-10T20:44:59.148Z,2023-03-11T05:40:16Z,4087066235,178,,4086614065,141,74.9,4086614061,56,Back,4086614063,140,20.5,4086614069,213,1.0,4086614067,212,10.3,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005203,357,12,1,42,21,1n1j0wsl763lq7ee1k0c11c02,1,20.3,75.2,2023-03-10T20:44:59.750Z,2023-03-11T05:00:59Z,4086614267,56,Back,4086614269,140,26.6,4087066901,178,,4086614275,213,5.4,4086614271,141,63.3,4086614273,212,10.5,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005207,358,44,1,42,24,1n1j0wsl763lq7ee1k0c11c02,1,26.4,62.3,2023-03-10T20:45:03.182Z,2023-03-11T05:40:16Z,4086614293,285,,4086614319,233,416,4086614289,56,Back,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005201,416,44,1,42,24,82q9159y2u7mkfn3z6hy75r4o,0,73.6,37.7,2023-03-10T20:45:03.183Z,2023-03-11T05:01:04Z,4086614325,233,358,4086614263,56,Center,4086614265,286,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005235,359,1,1,42,24,1n1j0wsl763lq7ee1k0c11c02,1,26.6,63.3,2023-03-10T20:45:03.233Z,2023-03-11T05:40:17Z,4086614427,213,1.5,4086614421,140,27.8,4086614425,212,10.6,4086614417,3,,4086614419,56,Back,4087067029,388,,4086614423,141,78.8,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005245,361,50,1,42,27,1n1j0wsl763lq7ee1k0c11c02,1,28.4,77.8,2023-03-10T20:45:05.935Z,2023-03-11T05:01:16Z,4086614451,285,,4086614449,56,Back,4086614561,233,417,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005255,417,7,1,42,27,82q9159y2u7mkfn3z6hy75r4o,1,71.6,22.2,2023-03-10T20:45:06.029Z,2023-03-11T05:01:18Z,4087067133,178,,4086614479,286,,4086614537,233,361,4086991677,383,,4086614477,56,Center,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005241,360,43,1,42,28,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:45:06.620Z,2023-03-11T03:32:33Z,4086991861,144,49,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005261,418,49,1,42,28,82q9159y2u7mkfn3z6hy75r4o,1,73.7,25.9,2023-03-10T20:45:06.632Z,2023-03-11T05:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005269,419,3,1,42,30,82q9159y2u7mkfn3z6hy75r4o,0,75.1,30.4,2023-03-10T20:45:08.492Z,2023-03-11T05:01:24Z,4086614571,286,,4087067225,178,,4086991945,465,,4086614877,233,362,4086614569,56,Center,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005305,362,7,1,42,30,1n1j0wsl763lq7ee1k0c11c02,0,24.9,69.6,2023-03-10T20:45:08.650Z,2023-03-11T05:01:29Z,4086614783,56,Back,4087067299,178,,4086614893,233,419,4086614785,285,,4086991989,383,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005317,420,1,1,42,32,82q9159y2u7mkfn3z6hy75r4o,0,70.7,31,2023-03-10T20:45:10.778Z,2023-03-11T05:01:33Z,4086614869,213,0.6,4086614853,56,Center,4086614867,212,31.2,4086614849,155,,4087067333,178,,4086614859,140,95.4,4086614863,141,56.4,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005335,363,52,1,42,34,1n1j0wsl763lq7ee1k0c11c02,1,4.7,41,2023-03-10T20:45:12.936Z,2023-03-11T05:01:36Z,4086992197,377,,4087067399,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005401,364,1,1,42,35,1n1j0wsl763lq7ee1k0c11c02,1,14.5,33.8,2023-03-10T20:45:14.112Z,2023-03-11T05:01:40Z,4086615319,212,26.0,4086615317,141,8.6,4086615321,213,5.6,4087067457,178,,4086615315,140,33.1,4086615311,123,,4086615313,56,Back,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005415,365,1,1,42,39,1n1j0wsl763lq7ee1k0c11c02,1,41.8,10,2023-03-10T20:45:18.333Z,2023-03-11T05:01:41Z,4086615377,140,57.5,4086615417,189,,4086615379,141,35.0,4086615381,212,23.7,4086615375,56,Center,4086615383,213,0.8,4087067473,178,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005491,366,1,1,42,42,1n1j0wsl763lq7ee1k0c11c02,1,53.3,34.6,2023-03-10T20:45:21.346Z,2023-03-11T05:01:45Z,4087067533,178,,4086615777,213,3.2,4086615769,56,Back,4086615773,141,32.0,4086615771,140,37.4,4086615775,212,16.8,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005503,367,1,1,42,46,1n1j0wsl763lq7ee1k0c11c02,1,43.4,27.4,2023-03-10T20:45:25.229Z,2023-03-11T05:01:48Z,4087067553,178,,4086615863,141,26.0,4086615859,56,Center,4086615867,213,6.2,4086615861,140,57.2,4086615865,212,14.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005547,368,1,1,42,48,1n1j0wsl763lq7ee1k0c11c02,1,57.2,26,2023-03-10T20:45:26.921Z,2023-03-11T05:01:50Z,4087067585,178,,4086616107,213,5.1,4086616101,140,63.0,4086616105,212,17.3,4086616103,141,2.2,4086616099,56,Right,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005593,369,1,1,42,51,1n1j0wsl763lq7ee1k0c11c02,0,64,1.9,2023-03-10T20:45:29.599Z,2023-03-11T05:01:52Z,4086616365,155,,4086616371,56,Center,4086616375,141,55.4,4086616373,140,85.0,4087067603,178,,4086616381,1,,4086616377,212,42.5,4086616379,213,1.0,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005597,421,1,1,42,53,82q9159y2u7mkfn3z6hy75r4o,0,13.9,44.6,2023-03-10T20:45:32.183Z,2023-03-11T05:01:55Z,4086616405,141,50.6,4086616401,56,Back,4086616403,140,29.8,4086616411,1,,4086616399,157,,4086616407,212,17.2,4086616409,213,0.2,4087067647,178,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005607,370,1,1,42,56,1n1j0wsl763lq7ee1k0c11c02,0,70.1,44.5,2023-03-10T20:45:34.533Z,2023-03-11T05:01:58Z,4086616479,140,81.8,4086616477,56,Center,4086616483,212,14.4,4086616485,213,0.5,4086616481,141,55.5,4087067669,178,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005605,422,49,1,42,56,82q9159y2u7mkfn3z6hy75r4o,1,20.2,39.2,2023-03-10T20:45:35.297Z,2023-03-11T05:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005657,423,1,1,42,58,82q9159y2u7mkfn3z6hy75r4o,0,20.9,36.5,2023-03-10T20:45:36.793Z,2023-03-11T05:29:24Z,4086616711,141,29.5,4086616715,213,6.0,4087067751,178,,4086616713,212,16.9,4086616709,140,36.3,4086616707,56,Back,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005687,424,4,1,42,59,82q9159y2u7mkfn3z6hy75r4o,1,34.6,33.2,2023-03-10T20:45:37.879Z,2023-03-11T05:30:35Z,4086616883,286,,4086616875,13,,4086616881,265,,4086616939,233,371,4086616877,56,Back,4086616879,152,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005669,371,4,1,42,59,1n1j0wsl763lq7ee1k0c11c02,0,65.4,66.8,2023-03-10T20:45:37.880Z,2023-03-11T05:30:34Z,4086616779,285,,4087067797,178,,4086616951,233,424,4086616777,265,,4086616773,56,Center,4086616771,13,,4086616775,152,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005723,372,17,1,43,2,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:45:41.388Z,2023-03-11T05:02:09Z,4086617073,13,243,4086617071,392,,4086617069,31,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006447,374,27,1,43,35,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:46:13.881Z,2023-03-11T05:02:16Z,4086627901,233,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006181,425,27,1,43,35,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T20:46:13.881Z,2023-03-11T05:02:17Z,4086627897,233,374,4086619611,41,Injury,4086619615,53,1jffh172t15s6ws7nou0fc251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006589,375,28,1,44,23,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:47:02.210Z,2023-03-11T05:02:19Z,4086621781,55,374,4086621891,233,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006595,426,28,1,44,23,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T20:47:02.210Z,2023-03-11T05:02:19Z,4086621835,55,425,4086621855,233,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006717,427,1,1,44,32,82q9159y2u7mkfn3z6hy75r4o,1,35.1,34.6,2023-03-10T20:47:11.087Z,2023-03-11T05:02:29Z,4086622535,5,,4086622549,213,6.1,4086622547,212,37.5,4087068017,178,,4086622551,1,,4086622543,140,69.9,4086622537,155,,4086622545,141,22.1,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,4086622541,56,Center,4086622539,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006725,428,1,1,44,35,82q9159y2u7mkfn3z6hy75r4o,1,74.4,22.4,2023-03-10T20:47:14.294Z,2023-03-11T05:02:38Z,4086622561,155,,4086622565,140,66.5,4086622571,213,3.2,4086622563,56,Center,4086622569,212,8.3,4087068149,178,,4086622567,141,21.5,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006747,429,1,1,44,37,82q9159y2u7mkfn3z6hy75r4o,1,66.4,21.5,2023-03-10T20:47:15.463Z,2023-03-11T05:02:43Z,4086622699,213,5.5,4086622697,212,12.3,4087068205,178,,4086622691,56,Right,4086622695,141,8.5,4086622693,140,74.6,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006765,430,1,1,44,38,82q9159y2u7mkfn3z6hy75r4o,1,74.6,8.2,2023-03-10T20:47:16.909Z,2023-03-11T05:02:47Z,4086622807,212,5.4,4086622809,213,1.5,4087068255,178,,4086622805,141,16.1,4086622801,56,Right,4086622803,140,74.8,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006767,431,3,1,44,41,82q9159y2u7mkfn3z6hy75r4o,0,76.8,11.8,2023-03-10T20:47:19.969Z,2023-03-11T05:02:52Z,4087068305,178,,4086992855,464,,4086622959,233,376,4086622815,56,Right,4086622817,286,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006793,376,7,1,44,41,1n1j0wsl763lq7ee1k0c11c02,1,23.2,88.2,2023-03-10T20:47:20.108Z,2023-03-11T05:03:02Z,4086622953,233,431,4086992877,383,,4086622923,285,,4087068331,178,,4086622921,56,Back,4086622919,167,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006795,377,5,1,44,43,1n1j0wsl763lq7ee1k0c11c02,0,10.2,101.1,2023-03-10T20:47:22.175Z,2023-03-11T05:03:06Z,4086622927,347,,4086622925,56,Back,4086623113,233,432,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006823,432,5,1,44,43,82q9159y2u7mkfn3z6hy75r4o,1,89.8,-1.1,2023-03-10T20:47:22.175Z,2023-03-11T05:03:05Z,4086623059,233,377,4086623045,56,Right,4086623047,347,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007753,439,70,1,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T20:47:39.337Z,2023-03-10T20:49:24Z,4086627893,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007089,433,1,1,45,8,82q9159y2u7mkfn3z6hy75r4o,0,92.2,0,2023-03-10T20:47:46.667Z,2023-03-11T05:03:10Z,4086624427,107,,4086624429,56,Center,4086624437,213,1.6,4086624439,1,,4086624433,141,37.3,4086624431,140,90.6,4086624435,212,26.7,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007131,378,4,1,45,10,1n1j0wsl763lq7ee1k0c11c02,1,9.6,61.2,2023-03-10T20:47:48.677Z,2023-03-11T05:03:17Z,4086624659,56,Back,4086624681,233,434,4086624663,285,,4086624657,294,,4086624661,152,,4086624655,13,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007125,434,4,1,45,10,82q9159y2u7mkfn3z6hy75r4o,0,90.4,38.8,2023-03-10T20:47:48.678Z,2023-03-11T05:03:17Z,4087068513,178,,4086624625,152,,4086624621,294,,4086624623,56,Center,4086624697,233,378,4086624615,13,,4086624627,286,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007547,379,1,1,45,42,1n1j0wsl763lq7ee1k0c11c02,0,24.4,61.8,2023-03-10T20:48:21.398Z,2023-03-11T05:03:21Z,4086626847,141,75.5,4086626849,212,36.3,4086630557,189,,4086626841,152,,4086626839,155,,4086626837,5,,4086626843,56,Center,4086626851,213,0.3,vota9gwygxp3wc998tl7ldxx,David Soria,4086626863,1,,4087068581,178,,4086626845,140,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007561,435,44,1,45,44,82q9159y2u7mkfn3z6hy75r4o,1,39.4,26.9,2023-03-10T20:48:23.198Z,2023-03-11T05:40:17Z,4086627073,233,380,4086626929,56,Back,4086626931,285,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007587,380,44,1,45,44,1n1j0wsl763lq7ee1k0c11c02,0,60.6,73.1,2023-03-10T20:48:23.199Z,2023-03-11T05:03:24Z,4086627025,56,Center,4086627027,286,,4086627123,233,435,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007567,436,1,1,45,44,82q9159y2u7mkfn3z6hy75r4o,0,37.3,30.3,2023-03-10T20:48:23.251Z,2023-03-11T05:40:17Z,4086993403,140,31.5,4087068731,178,,4086993401,168,,4086993405,141,28.7,4086626945,56,Back,4086993409,213,3.3,4086993407,212,6.2,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518007621,381,44,1,45,46,1n1j0wsl763lq7ee1k0c11c02,1,64.4,71,2023-03-10T20:48:24.811Z,2023-03-11T05:40:18Z,4086627229,56,Center,4086627279,233,437,4086627233,286,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
