id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458683571,594,1,2,49,16,3kq9cckrnlogidldtdie2fkbl,1,73.6,52.7,2022-09-11T13:09:39.865Z,2022-09-12T05:45:09Z,3773210369,212,14.6,3773210363,56,Center,3775683291,178,,3773210365,140,62.9,3773210371,213,3.8,3773210367,141,39.1,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683587,595,1,2,49,19,3kq9cckrnlogidldtdie2fkbl,0,63.7,38.5,2022-09-11T13:09:42.569Z,2022-09-12T05:45:13Z,3773210477,213,0.3,3773210469,140,77.1,3773210473,212,14.7,3775683369,178,,3773210467,56,Center,3773210471,141,44.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683631,337,8,2,49,20,50x1m4u58lffhq6v6ga1hbxmy,1,19.9,59.6,2022-09-11T13:09:43.566Z,2022-09-12T05:45:19Z,3775683469,389,,3773210699,56,Back,3775166949,384,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683647,338,49,2,49,22,50x1m4u58lffhq6v6ga1hbxmy,1,31.4,43.4,2022-09-11T13:09:45.174Z,2022-09-12T05:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683669,339,1,2,49,22,50x1m4u58lffhq6v6ga1hbxmy,1,31.4,43.4,2022-09-11T13:09:45.580Z,2022-09-12T05:45:28Z,3773210849,141,47.0,3773210857,213,2.4,3775683633,178,,3773210853,212,3.5,3773210845,140,29.0,3773210843,56,Back,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683697,340,1,2,49,23,50x1m4u58lffhq6v6ga1hbxmy,1,27.2,50.9,2022-09-11T13:09:46.678Z,2022-09-12T05:45:35Z,3773211009,56,Back,3773211015,212,3.5,3775683749,178,,3773211017,213,5.5,3773211011,140,29.6,3773211013,141,47.3,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683701,341,61,2,49,24,50x1m4u58lffhq6v6ga1hbxmy,0,31.4,48.1,2022-09-11T13:09:47.110Z,2022-09-12T05:45:49Z,3773211025,56,Back,3775684013,178,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683709,596,1,2,49,24,3kq9cckrnlogidldtdie2fkbl,0,64.8,54,2022-09-11T13:09:47.926Z,2022-09-12T05:45:54Z,3773211063,56,Center,3773218885,213,3.4,3775684091,389,,3773218879,140,55.6,3773218883,212,9.9,3773218881,141,50.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683767,342,1,2,49,28,50x1m4u58lffhq6v6ga1hbxmy,1,42.9,38,2022-09-11T13:09:51.572Z,2022-09-12T05:46:06Z,3773211339,56,Back,3773211341,140,36.8,3773211343,141,22.8,3773211345,212,12.2,3775684267,178,,3773211347,213,4.2,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683771,343,61,2,49,29,50x1m4u58lffhq6v6ga1hbxmy,1,36.8,22.4,2022-09-11T13:09:52.416Z,2022-09-12T05:46:10Z,3775684329,178,,3773211369,56,Back,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683799,344,61,2,49,30,50x1m4u58lffhq6v6ga1hbxmy,0,36.7,10.4,2022-09-11T13:09:53.780Z,2022-09-12T05:46:20Z,3775684495,178,,3773211505,56,Back,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683825,345,5,2,49,31,50x1m4u58lffhq6v6ga1hbxmy,0,38.2,-1.4,2022-09-11T13:09:54.924Z,2022-09-12T05:46:24Z,3773211631,347,,3773211955,233,597,3773211627,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683869,597,5,2,49,31,3kq9cckrnlogidldtdie2fkbl,1,61.8,101.4,2022-09-11T13:09:54.924Z,2022-09-12T05:46:23Z,3773211937,233,345,3773211871,56,Left,3773211873,347,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683947,598,1,2,49,35,3kq9cckrnlogidldtdie2fkbl,1,63.8,100,2022-09-11T13:09:58.954Z,2022-09-12T05:46:36Z,3773212285,107,,3773212287,56,Left,3773212295,213,4.3,3773212293,212,9.0,3773212289,140,60.4,3773212291,141,88.8,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683981,599,1,2,49,37,3kq9cckrnlogidldtdie2fkbl,1,62.4,85,2022-09-11T13:10:00.956Z,2022-09-12T05:46:40Z,3773212461,56,Center,3773212475,213,4.0,3773212473,212,13.1,3773212467,140,54.2,3773212471,141,70.5,3775684821,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684039,600,1,2,49,40,3kq9cckrnlogidldtdie2fkbl,1,54.2,70.5,2022-09-11T13:10:03.229Z,2022-09-12T05:46:45Z,3773212741,213,0.0,3773212731,56,Center,3773212739,212,20.3,3773212733,140,73.5,3775684917,178,,3773212737,141,71.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458687009,615,61,2,49,41,3kq9cckrnlogidldtdie2fkbl,0,72.9,73.3,2022-09-11T13:10:04.215Z,2022-09-12T05:46:52Z,3775685031,178,,3773227717,56,Center,,,,,,,,,,,,,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684045,346,49,2,49,41,50x1m4u58lffhq6v6ga1hbxmy,1,26.4,20.6,2022-09-11T13:10:04.584Z,2022-09-12T05:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684085,347,1,2,49,42,50x1m4u58lffhq6v6ga1hbxmy,1,27.5,20.4,2022-09-11T13:10:05.765Z,2022-09-12T05:47:09Z,3773212959,56,Back,3773212971,212,8.1,3773212967,141,11.7,3775685297,178,,3773212973,213,4.0,3773212963,140,22.3,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684125,348,1,2,49,45,50x1m4u58lffhq6v6ga1hbxmy,1,22.2,12.3,2022-09-11T13:10:08.498Z,2022-09-12T05:47:13Z,3773213171,140,44.1,3773213167,155,,3773213173,141,25.5,3773213169,56,Back,3773213175,212,24.7,3773213177,213,0.4,3775685359,178,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684139,349,1,2,49,47,50x1m4u58lffhq6v6ga1hbxmy,0,44,25.5,2022-09-11T13:10:10.240Z,2022-09-12T05:47:17Z,3773213263,140,63.0,3773213269,213,5.5,3773213261,56,Right,3775685421,388,,3773213267,212,26.9,3773213259,3,,3773213265,141,0.0,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684143,350,5,2,49,49,50x1m4u58lffhq6v6ga1hbxmy,0,61.3,-1.4,2022-09-11T13:10:12.835Z,2022-09-12T05:47:22Z,3773213275,56,Right,3773213769,233,601,3773213277,347,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684221,601,5,2,49,49,3kq9cckrnlogidldtdie2fkbl,1,38.7,101.4,2022-09-11T13:10:12.835Z,2022-09-12T05:47:21Z,3773213697,347,,3773213729,233,350,3773213695,56,Back,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684339,602,1,2,49,54,3kq9cckrnlogidldtdie2fkbl,1,40.4,100,2022-09-11T13:10:17.413Z,2022-09-12T05:47:25Z,3773214337,212,10.6,3773214335,141,87.4,3773214333,140,44.6,3773214339,213,5.1,3773214331,56,Back,3773214327,107,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684389,603,1,2,50,0,3kq9cckrnlogidldtdie2fkbl,1,54.9,73.3,2022-09-11T13:10:22.978Z,2022-09-12T05:47:52Z,3775685667,178,,3773214589,212,18.3,3773214583,56,Center,3773214591,213,5.6,3773214585,140,68.1,3773215697,210,13,3773214587,141,55.7,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684393,351,45,2,50,2,50x1m4u58lffhq6v6ga1hbxmy,0,33.9,61.8,2022-09-11T13:10:25.153Z,2022-09-12T05:47:45Z,3773214607,56,Back,3773215161,233,604,3773214609,285,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684485,604,3,2,50,2,3kq9cckrnlogidldtdie2fkbl,1,66.1,38.2,2022-09-11T13:10:25.153Z,2022-09-12T05:47:45Z,3775193725,464,,3773215141,233,351,3775685859,178,,3773215083,286,,3773215077,56,Center,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459139961,770,83,2,50,2,50x1m4u58lffhq6v6ga1hbxmy,1,33.5,59.9,2022-09-11T13:10:25.851Z,2022-09-12T06:36:41Z,3775729469,399,440077,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684507,606,13,2,50,6,3kq9cckrnlogidldtdie2fkbl,1,77.8,32.5,2022-09-11T13:10:29.969Z,2022-09-12T05:47:52Z,3773215221,18,,3773215223,56,Center,3773215219,22,,3773215729,55,603,3773215737,215,,3775686023,178,,3773215735,103,2.8,3773215733,102,65.7,broq8imimhtlejtffissquy5m,Rodrygo,,3773215725,73,3773215739,230,3773215741,231,48.9,3773215727,29,3773215321,20,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,
2458684459,352,5,2,50,8,50x1m4u58lffhq6v6ga1hbxmy,1,-0.8,36.4,2022-09-11T13:10:31.454Z,2022-09-12T05:47:59Z,3773214931,56,Back,3773215157,233,605,3773214935,346,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684495,605,5,2,50,8,3kq9cckrnlogidldtdie2fkbl,0,100.8,63.6,2022-09-11T13:10:31.454Z,2022-09-12T05:47:58Z,3773215129,56,Center,3773215201,233,352,3773215131,346,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684981,353,1,2,50,33,50x1m4u58lffhq6v6ga1hbxmy,1,5,37,2022-09-11T13:10:55.994Z,2022-09-12T05:48:08Z,3773217533,1,,3773217525,140,56.0,3773217531,213,0.5,3773217527,141,75.7,3773217521,124,,3773217529,212,59.7,3773217537,74,,3773221121,189,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,3773217523,56,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2458684985,354,61,2,50,34,50x1m4u58lffhq6v6ga1hbxmy,1,57.5,75.6,2022-09-11T13:10:57.293Z,2022-09-12T05:48:16Z,3773256075,189,,3773217543,56,Center,3775686389,178,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684993,607,43,2,50,36,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:10:59.140Z,2022-09-11T13:14:52Z,3773217569,56,Back,3773241489,144,61,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685067,355,1,2,50,36,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,84.7,2022-09-11T13:10:59.614Z,2022-09-12T05:48:24Z,3773218001,213,0.3,3773217997,141,90.3,3775686533,388,,3773217995,140,69.5,3773217993,56,Left,3773217999,212,15.0,3773217991,3,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685095,356,1,2,50,41,50x1m4u58lffhq6v6ga1hbxmy,1,79.7,97.7,2022-09-11T13:11:04.532Z,2022-09-12T05:48:30Z,3773218157,141,94.4,3773218163,213,3.4,3773218151,56,Left,3773218159,212,7.5,3775686601,178,,3773218153,140,72.9,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685125,357,1,2,50,45,50x1m4u58lffhq6v6ga1hbxmy,1,71.4,91.5,2022-09-11T13:11:08.153Z,2022-09-12T05:48:37Z,3773218317,56,Left,3773218335,213,3.0,3773218321,140,60.9,3775686711,178,,3773218331,212,11.2,3773218325,141,94.2,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685181,358,1,2,50,46,50x1m4u58lffhq6v6ga1hbxmy,1,60.9,94.2,2022-09-11T13:11:09.698Z,2022-09-12T05:48:52Z,3773218589,141,85.4,3773218593,213,4.1,3773218591,212,7.3,3775686943,178,,3773218585,56,Left,3773218587,140,57.0,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685225,359,1,2,50,51,50x1m4u58lffhq6v6ga1hbxmy,1,57,69.1,2022-09-11T13:11:14.228Z,2022-09-12T05:49:00Z,3773218813,56,Center,3773218819,212,21.4,3773218817,141,37.6,3773218821,213,4.7,3775687033,178,,3773218815,140,56.9,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685329,360,1,2,50,53,50x1m4u58lffhq6v6ga1hbxmy,1,58,36,2022-09-11T13:11:16.026Z,2022-09-12T05:49:05Z,3773219361,213,4.5,3775687155,178,,3773219355,140,55.6,3773219357,141,14.0,3773219359,212,15.2,3773219353,56,Right,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685355,361,1,2,50,56,50x1m4u58lffhq6v6ga1hbxmy,1,60,12.3,2022-09-11T13:11:19.634Z,2022-09-12T05:49:10Z,3773219479,212,9.0,3773219473,56,Right,3775687229,178,,3773219475,140,67.4,3773219481,213,0.5,3773219477,141,19.1,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685397,362,1,2,50,57,50x1m4u58lffhq6v6ga1hbxmy,1,67.4,19.1,2022-09-11T13:11:20.516Z,2022-09-12T05:49:20Z,3773219699,141,11.1,3775687355,178,,3773219697,140,58.9,3773219701,212,10.5,3773219695,56,Right,3773219703,213,3.7,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685411,363,1,2,50,59,50x1m4u58lffhq6v6ga1hbxmy,1,58.7,12.2,2022-09-11T13:11:22.163Z,2022-09-12T05:49:25Z,3775687477,178,,3773219787,56,Center,3773219795,213,1.8,3773219793,212,8.0,3773219789,140,57.0,3773219791,141,23.7,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685435,364,1,2,51,0,50x1m4u58lffhq6v6ga1hbxmy,1,57,23.7,2022-09-11T13:11:23.030Z,2022-09-12T05:49:33Z,3773219913,56,Right,3773219919,212,9.3,3773219917,141,10.3,3775687579,178,,3773219921,213,4.9,3773219915,140,58.9,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685449,365,1,2,51,1,50x1m4u58lffhq6v6ga1hbxmy,1,59.1,9.8,2022-09-11T13:11:24.625Z,2022-09-12T05:49:43Z,3773219985,213,0.5,3773219979,140,63.2,3773219977,56,Right,3773219983,212,5.0,3775687703,178,,3773219981,141,13.4,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459140767,820,67,2,51,2,50x1m4u58lffhq6v6ga1hbxmy,1,63.6,13.4,2022-09-11T13:11:25.530Z,2022-09-12T06:55:44Z,3775732627,233,1332,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459140761,1332,67,2,51,2,3kq9cckrnlogidldtdie2fkbl,0,36.4,86.6,2022-09-11T13:11:25.531Z,2022-09-12T06:39:16Z,3775732639,233,820,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685509,366,1,2,51,2,50x1m4u58lffhq6v6ga1hbxmy,1,63.2,13.4,2022-09-11T13:11:25.559Z,2022-09-12T06:55:45Z,3773220305,140,55.8,3773220311,213,3.0,3773220307,141,15.2,3775687873,178,,3773220309,212,7.9,3773220303,56,Right,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459140601,812,43,2,51,2,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:11:25.614Z,2022-09-12T06:39:02Z,3775732065,233,1326,3775732387,144,67,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459140599,1326,43,2,51,2,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:11:25.615Z,2022-09-12T06:39:01Z,3775732381,144,67,3775732081,233,812,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685531,367,1,2,51,5,50x1m4u58lffhq6v6ga1hbxmy,0,57.2,16.5,2022-09-11T13:11:28.013Z,2022-09-12T05:50:03Z,3773220421,141,78.8,3773220429,213,1.4,3773220415,56,Center,3773220417,140,65.2,3775687967,178,,3773220425,212,43.2,3773220433,1,,3773220413,196,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685583,608,49,2,51,6,3kq9cckrnlogidldtdie2fkbl,1,33.3,27.4,2022-09-11T13:11:29.874Z,2022-09-12T05:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685613,609,1,2,51,8,3kq9cckrnlogidldtdie2fkbl,1,33.3,27.3,2022-09-11T13:11:31.561Z,2022-09-12T05:50:14Z,3773220805,141,31.0,3773220807,212,10.0,3773220801,56,Back,3773220809,213,2.9,3773220803,140,24.1,3775688095,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685665,610,1,2,51,10,3kq9cckrnlogidldtdie2fkbl,1,24.4,31,2022-09-11T13:11:33.100Z,2022-09-12T05:50:19Z,3773221069,141,46.4,3773221065,56,Back,3773221071,212,15.4,3775688167,178,,3773221073,213,0.8,3773221067,140,35.1,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685743,611,1,2,51,13,3kq9cckrnlogidldtdie2fkbl,1,44.8,48.1,2022-09-11T13:11:36.204Z,2022-09-12T05:50:22Z,3775688197,178,,3773221485,56,Back,3773221487,140,48.0,3773221493,213,1.3,3773221489,141,68.5,3773221491,212,14.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685861,612,1,2,51,18,3kq9cckrnlogidldtdie2fkbl,1,62.8,59,2022-09-11T13:11:41.085Z,2022-09-12T05:50:27Z,3773222093,140,62.9,3773222091,56,Right,3773222099,213,4.7,3773222097,212,28.2,3775688255,178,,3773222095,141,17.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685881,613,1,2,51,22,3kq9cckrnlogidldtdie2fkbl,0,72,24.4,2022-09-11T13:11:45.222Z,2022-09-12T05:50:32Z,3773222181,213,0.8,3773222169,2,,3773222175,140,87.1,3775688315,178,,3773222177,141,48.2,3773222179,212,22.7,3773222171,155,,3775196007,20,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,3773222173,56,3775196005,224,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2458685883,368,12,2,51,23,50x1m4u58lffhq6v6ga1hbxmy,1,12,53.7,2022-09-11T13:11:46.622Z,2022-09-12T05:50:42Z,3773222187,141,95.7,3773222225,15,,3773222185,140,54.7,3773222183,56,Left,3773222191,213,0.6,3775688479,178,,3773222189,212,53.2,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458686247,614,1,2,51,32,3kq9cckrnlogidldtdie2fkbl,1,43.9,3.8,2022-09-11T13:11:55.614Z,2022-09-12T05:51:22Z,3773223995,213,0.9,3773223987,56,Center,3775689055,178,,3773223991,141,24.6,3773223989,140,54.1,3773223993,212,17.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458687235,369,27,2,51,37,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:12:00.483Z,2022-09-12T05:51:34Z,3773228945,41,Injury,3773228947,53,4uuvyzac4sd4ysjpv9eng1d5h,3773229053,233,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458687239,616,27,2,51,37,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:12:00.483Z,2022-09-12T05:51:34Z,3773229043,233,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458687401,372,28,2,52,31,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:12:53.982Z,2022-09-12T05:52:53Z,3773229833,55,369,3773230679,233,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458687263,617,28,2,52,31,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:12:53.982Z,2022-09-12T05:52:53Z,3773229077,55,616,3773230619,233,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458687355,370,18,2,52,31,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:12:54.634Z,2022-09-12T05:53:11Z,3773229611,55,371,3773229559,59,16,3773229555,41,,3773229557,44,Midfielder,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458687359,371,19,2,52,31,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:12:54.635Z,2022-09-12T05:53:12Z,3773229587,55,370,3773233393,292,5,3773229585,44,Midfielder,3773229583,59,12,3773229581,145,8,3773233395,293,3,3773229575,41,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
