id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502945943,337,1,1,42,28,ah8dala7suqqkj04n2l8xz4zd,1,47.2,68.1,2023-02-01T20:44:13.270Z,2023-02-02T09:26:31Z,4007747659,178,,4007164059,213,0.8,4007164057,212,13.7,4007164051,56,Left,4007164053,140,56.2,4007164055,141,82.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945955,338,1,1,42,32,ah8dala7suqqkj04n2l8xz4zd,1,65.9,91.3,2023-02-01T20:44:17.374Z,2023-02-02T09:26:44Z,4007747991,178,,4007164113,213,3.3,4007164105,56,Left,4007164109,141,90.5,4007164111,212,3.1,4007164107,140,63.0,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945961,339,1,1,42,33,ah8dala7suqqkj04n2l8xz4zd,1,63.2,91.1,2023-02-01T20:44:18.711Z,2023-02-02T09:26:51Z,4007748089,178,,4007164155,212,7.1,4007164151,141,97.2,4007164157,213,0.6,4007164149,140,68.7,4007164145,56,Left,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945967,340,1,1,42,34,ah8dala7suqqkj04n2l8xz4zd,1,68.7,97.2,2023-02-01T20:44:19.701Z,2023-02-02T09:26:56Z,4007164195,213,3.5,4007164193,212,6.2,4007164191,141,94.3,4007164189,140,63.1,4007164187,56,Left,4007748199,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946015,341,1,1,42,36,ah8dala7suqqkj04n2l8xz4zd,0,63.7,92.5,2023-02-01T20:44:21.181Z,2023-02-02T09:27:01Z,4007164409,212,27.3,4007164401,140,89.7,4007164411,213,0.1,4007748279,178,,4007164395,56,Left,4007164405,141,94.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946005,486,49,1,42,40,agh9ifb2mw3ivjusgedj7c3fe,1,12,7.6,2023-02-01T20:44:25.192Z,2023-02-02T09:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946039,487,1,1,42,40,agh9ifb2mw3ivjusgedj7c3fe,1,9.8,10.3,2023-02-01T20:44:25.367Z,2023-02-02T09:27:28Z,4007164551,140,7.0,4007164557,213,2.0,4007164555,212,6.8,4007164553,141,19.3,4007748929,178,,4007164549,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946083,488,1,1,42,43,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,22.3,2023-02-01T20:44:28.730Z,2023-02-02T09:27:32Z,4007164721,56,Back,4007164727,212,27.5,4007164729,213,0.7,4007164723,140,31.4,4007164725,141,48.4,4007748993,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946105,489,1,1,42,47,agh9ifb2mw3ivjusgedj7c3fe,0,44.5,49.6,2023-02-01T20:44:32.747Z,2023-02-02T09:27:38Z,4007164825,141,46.0,4007164823,140,75.1,4007164831,1,,4007164821,56,Center,4007164827,212,32.2,4007164829,213,6.2,4007749113,178,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946113,342,49,1,42,50,ah8dala7suqqkj04n2l8xz4zd,1,25.3,52.9,2023-02-01T20:44:35.351Z,2023-02-02T09:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946129,343,1,1,42,50,ah8dala7suqqkj04n2l8xz4zd,1,25.3,52.9,2023-02-01T20:44:35.361Z,2023-02-02T09:27:53Z,4007749463,178,,4007164945,213,2.8,4007164943,212,14.3,4007164941,141,59.9,4007164937,56,Back,4007164939,140,12.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946149,344,1,1,42,51,ah8dala7suqqkj04n2l8xz4zd,0,12.5,59.9,2023-02-01T20:44:36.625Z,2023-02-02T09:28:05Z,4007165041,1,,4007165035,141,96.1,4007165033,140,33.5,4007749763,178,,4007558153,155,,4007165031,56,Back,4007165037,212,33.0,4007165039,213,0.8,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946145,490,49,1,42,55,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,4.4,2023-02-01T20:44:40.053Z,2023-02-02T09:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946197,491,1,1,42,56,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,9.8,2023-02-01T20:44:41.737Z,2023-02-02T09:28:19Z,4007165293,213,1.2,4007165285,141,19.6,4007165279,140,73.9,4007165289,212,7.2,4007165277,56,Right,4007750025,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946295,492,2,1,43,0,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,18.9,2023-02-01T20:44:45.434Z,2023-02-02T09:28:26Z,4007165721,56,Center,4007165735,2,,4007750141,178,,4007165729,141,56.1,4007165725,140,83.9,4007558255,20,,4007558253,224,,4007165717,7,eb3ci3a120om80v80mobsus8a,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946259,345,55,1,43,0,ah8dala7suqqkj04n2l8xz4zd,1,16.1,54.6,2023-02-01T20:44:45.435Z,2023-02-02T09:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946595,346,1,1,43,39,ah8dala7suqqkj04n2l8xz4zd,0,12.2,48.6,2023-02-01T20:45:24.287Z,2023-02-02T09:28:34Z,4007558531,157,,4007167269,1,,4007167267,213,6.0,4007750311,178,,4007167253,5,,4007167265,212,65.8,4007167257,241,,4007167261,140,72.3,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4007167259,56,Right,4007167263,141,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946607,493,1,1,43,44,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,77,2023-02-01T20:45:29.462Z,2023-02-02T09:28:45Z,4007750585,388,,4007167319,140,31.9,4007167323,212,5.7,4007167325,213,6.0,4007167317,56,Back,4007167321,141,74.9,4007167315,3,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946639,494,1,1,43,46,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,75,2023-02-01T20:45:30.947Z,2023-02-02T09:28:52Z,4007167511,140,31.3,4007167517,213,1.6,4007167507,3,,4007167509,56,Back,4007167513,141,91.1,4007750773,178,,4007167515,212,11.0,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946641,495,49,1,43,48,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,93.9,2023-02-01T20:45:33.253Z,2023-02-02T09:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946643,496,3,1,43,48,agh9ifb2mw3ivjusgedj7c3fe,0,30.1,93.8,2023-02-01T20:45:33.276Z,2023-02-02T09:29:13Z,4007167585,233,347,4007167529,56,Back,4007558621,465,,4007167531,285,,4007751319,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946649,347,7,1,43,48,ah8dala7suqqkj04n2l8xz4zd,1,69.9,6.2,2023-02-01T20:45:33.368Z,2023-02-02T09:29:23Z,4007167567,233,496,4007167561,56,Right,4007751469,178,,4007167563,286,,4007558643,383,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946651,348,49,1,43,49,ah8dala7suqqkj04n2l8xz4zd,1,73.5,4.8,2023-02-01T20:45:34.204Z,2023-02-02T09:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946677,349,1,1,43,53,ah8dala7suqqkj04n2l8xz4zd,0,92.7,9.2,2023-02-01T20:45:38.009Z,2023-02-02T09:29:40Z,4007558729,386,,4007167727,212,17.2,4007167721,56,Center,4007167729,213,1.5,4007558727,225,,4007167717,2,,4007751739,178,,4007558731,20,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4007167725,141,34.5,4007167723,140,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946687,497,12,1,43,53,agh9ifb2mw3ivjusgedj7c3fe,1,9,69.9,2023-02-01T20:45:38.507Z,2023-02-02T09:29:51Z,4007167783,56,Back,4007167785,140,9.7,4007167789,212,7.6,4007751997,178,,4007167791,213,1.5,4007167787,141,81.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946691,498,49,1,43,55,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,81,2023-02-01T20:45:40.246Z,2023-02-02T09:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946725,499,1,1,43,55,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,81,2023-02-01T20:45:40.253Z,2023-02-02T09:30:13Z,4007167931,140,43.6,4007167937,213,5.8,4007752279,178,,4007167939,1,,4007167935,212,39.5,4007167933,141,56.3,4007167929,56,Back,4007167927,157,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946729,500,44,1,43,57,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,55.8,2023-02-01T20:45:42.806Z,2023-02-02T10:05:00Z,4007167997,233,350,4007167947,56,Back,4007167949,285,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946717,350,44,1,43,57,ah8dala7suqqkj04n2l8xz4zd,0,55.8,44.2,2023-02-01T20:45:42.807Z,2023-02-02T09:30:23Z,4007167903,56,Center,4007167905,286,,4007168007,233,500,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946733,501,1,1,43,57,agh9ifb2mw3ivjusgedj7c3fe,0,43.3,55.5,2023-02-01T20:45:42.834Z,2023-02-02T10:05:01Z,4007167975,213,5.8,4007167969,140,45.1,4007167967,56,Back,4007167965,168,,4007167973,212,2.1,4007752783,388,,4007167971,141,54.0,4007167963,3,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946747,351,49,1,44,0,ah8dala7suqqkj04n2l8xz4zd,1,62.7,60.2,2023-02-01T20:45:45.331Z,2023-02-02T09:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946781,352,61,1,44,3,ah8dala7suqqkj04n2l8xz4zd,0,71.9,62.7,2023-02-01T20:45:47.895Z,2023-02-02T09:31:08Z,4007753531,178,,4007168271,56,Center,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946799,503,49,1,44,4,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,32.5,2023-02-01T20:45:49.428Z,2023-02-02T09:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946793,502,43,1,44,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:45:49.736Z,2023-02-01T20:46:22Z,4007169799,144,7,4007168321,56,Back,4007168323,285,0,4007168341,233,352,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946843,504,1,1,44,6,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,31.7,2023-02-01T20:45:51.311Z,2023-02-02T09:31:25Z,4007168555,56,Right,4007168565,1,,4007168563,213,5.9,4007168557,140,65.6,4007168561,212,36.8,4007168559,141,13.1,4007753817,178,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946861,505,1,1,44,12,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,15.9,2023-02-01T20:45:57.458Z,2023-02-02T09:31:33Z,4007168639,140,71.7,4007168637,56,Center,4007168645,213,1.6,4007168643,212,24.7,4007753993,178,,4007168641,141,52.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946881,506,1,1,44,14,agh9ifb2mw3ivjusgedj7c3fe,1,73,56.7,2023-02-01T20:45:59.374Z,2023-02-02T09:32:07Z,4007754827,178,,4007168741,213,4.3,4007168733,56,Center,4007168735,140,70.0,4007168737,141,46.3,4007168739,212,7.7,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946911,507,1,1,44,16,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,44.7,2023-02-01T20:46:01.785Z,2023-02-02T09:32:14Z,4007755049,178,,4007168895,56,Center,4007168903,213,1.1,4007168899,141,75.8,4007168897,140,80.2,4007168901,212,23.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946937,508,2,1,44,20,agh9ifb2mw3ivjusgedj7c3fe,1,83.9,76.2,2023-02-01T20:46:04.919Z,2023-02-02T09:32:22Z,4007169005,56,Center,4007755333,178,,4007169315,7,afxjicw89683nlpms9yy5x51x,4007169331,2,,4007169007,140,87.2,4007559809,72,,4007169009,141,46.0,4007559807,224,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946945,353,55,1,44,20,ah8dala7suqqkj04n2l8xz4zd,1,13.1,52.2,2023-02-01T20:46:04.920Z,2023-02-02T09:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946941,509,43,1,44,21,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:46:06.682Z,2023-02-01T20:46:13Z,4007169387,144,44,4007169027,286,0,4007169025,56,Center,4007169145,233,353,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502946953,354,43,1,44,22,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T20:46:07.183Z,2023-02-01T20:46:08Z,4007169099,56,Back,4007169103,141,52.9,4007169105,212,0,4007169101,140,9.6,4007169107,213,0,4007169173,144,12,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502947197,355,1,1,44,59,ah8dala7suqqkj04n2l8xz4zd,0,18.7,50.3,2023-02-01T20:46:44.766Z,2023-02-02T09:32:28Z,4007170557,56,Back,4007170561,141,10.8,4007170567,1,,4007170559,140,38.6,4007755485,178,,4007170555,241,,4007170553,5,,4007170563,212,34.0,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4007170565,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502947205,356,30,1,45,5,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T20:46:50.760Z,2023-02-02T09:32:38Z,4007170603,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502947209,510,30,1,45,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:46:50.760Z,2023-02-02T09:32:38Z,4007170615,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952891,358,32,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T21:02:35.142Z,2023-02-02T07:15:16Z,4007199845,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952883,512,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T21:02:35.142Z,2023-02-01T21:02:35Z,4007199817,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952919,513,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50.1,2023-02-01T21:02:35.217Z,2023-02-02T08:47:04Z,4007199965,212,10.6,4007199963,141,52.0,4007199969,279,S,4007199959,56,Back,4007199961,140,39.9,4007199967,213,3.0,4007692843,178,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952925,514,1,2,45,2,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,54,2023-02-01T21:02:37.235Z,2023-02-02T08:47:08Z,4007200007,212,12.6,4007200001,56,Back,4007200009,213,1.7,4007692923,178,,4007200005,141,72.3,4007200003,140,40.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952929,515,1,2,45,5,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,72.3,2023-02-01T21:02:40.289Z,2023-02-02T08:47:12Z,4007200033,212,11.4,4007200035,213,5.3,4007200029,140,46.2,4007692993,178,,4007200027,56,Back,4007200031,141,58.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952943,516,1,2,45,7,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,58.5,2023-02-01T21:02:42.993Z,2023-02-02T08:47:16Z,4007200117,141,68.7,4007200119,212,9.4,4007200121,213,0.8,4007693067,178,,4007200113,56,Center,4007200115,140,53.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952947,517,1,2,45,10,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,69,2023-02-01T21:02:45.514Z,2023-02-02T08:47:22Z,4007200139,140,53.8,4007693217,178,,4007200137,56,Center,4007200145,213,4.4,4007200143,212,4.6,4007200141,141,62.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952951,518,1,2,45,11,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,62.9,2023-02-01T21:02:46.220Z,2023-02-02T08:47:26Z,4007200169,141,72.0,4007200173,213,1.6,4007200167,140,53.6,4007693301,178,,4007200171,212,6.2,4007200165,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502952985,519,1,2,45,12,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,72,2023-02-01T21:02:47.173Z,2023-02-02T08:47:31Z,4007693355,178,,4007200341,213,3.7,4007200335,140,40.5,4007200333,56,Back,4007200339,212,16.0,4007200337,141,59.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953007,520,1,2,45,14,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,59.9,2023-02-01T21:02:49.995Z,2023-02-02T08:48:26Z,4007200453,213,6.1,4007200435,56,Center,4007694933,178,,4007200447,212,12.8,4007200439,140,52.4,4007200443,141,56.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953023,359,45,2,45,16,ah8dala7suqqkj04n2l8xz4zd,0,47.3,43.2,2023-02-01T21:02:52.003Z,2023-02-02T08:48:30Z,4007200589,233,521,4007200505,285,,4007200503,56,Back,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953033,521,3,2,45,16,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,56.8,2023-02-01T21:02:52.003Z,2023-02-02T08:48:30Z,4007200547,56,Center,4007200571,233,359,4007560867,464,,4007694993,178,,4007200551,286,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953059,522,1,2,45,19,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,67.8,2023-02-01T21:02:54.289Z,2023-02-02T08:48:34Z,4007200719,213,1.5,4007695131,178,,4007200711,56,Back,4007200717,212,11.8,4007200715,141,85.1,4007200713,140,47.2,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953071,523,1,2,45,21,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,81,2023-02-01T21:02:56.867Z,2023-02-02T08:48:40Z,4007695193,178,,4007200783,140,41.0,4007200785,141,74.3,4007200789,213,3.8,4007200781,56,Back,4007200787,212,7.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953109,524,1,2,45,23,agh9ifb2mw3ivjusgedj7c3fe,1,41,74.3,2023-02-01T21:02:59.040Z,2023-02-02T08:48:43Z,4007200977,56,Left,4007200987,213,0.8,4007200979,140,54.1,4007695241,178,,4007200985,212,19.0,4007200983,141,93.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953125,525,1,2,45,27,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,94.2,2023-02-01T21:03:02.635Z,2023-02-02T08:49:01Z,4007201049,212,15.3,4007201047,141,71.7,4007201051,213,4.7,4007201045,140,53.8,4007201043,56,Center,4007695511,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953147,526,1,2,45,28,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,73.2,2023-02-01T21:03:03.923Z,2023-02-02T08:49:04Z,4007201149,213,2.1,4007201147,212,14.8,4007201141,56,Back,4007201145,141,91.7,4007201143,140,47.4,4007695533,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953163,527,1,2,45,30,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,92.1,2023-02-01T21:03:05.728Z,2023-02-02T08:49:15Z,4007201227,213,5.5,4007201221,140,51.9,4007695701,178,,4007201225,212,6.5,4007201223,141,85.7,4007201219,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953175,528,1,2,45,32,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,83.7,2023-02-01T21:03:07.417Z,2023-02-02T08:49:33Z,4007696003,178,,4007201287,141,38.4,4007201291,213,4.2,4007561245,1,,4007201289,212,35.8,4007201283,56,Back,4007201285,140,34.0,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953251,529,1,2,45,34,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,44.9,2023-02-01T21:03:09.662Z,2023-02-02T08:49:51Z,4007201625,141,53.3,4007201623,140,19.4,4007696325,178,,4007201629,213,2.8,4007201621,56,Back,4007201627,212,19.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953267,530,1,2,45,43,agh9ifb2mw3ivjusgedj7c3fe,1,24.1,45.4,2023-02-01T21:03:19.068Z,2023-02-02T08:50:07Z,4007201729,212,25.5,4007201727,141,8.5,4007201731,213,4.9,4007201725,140,28.6,4007201723,56,Back,4007696521,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953299,531,1,2,45,47,agh9ifb2mw3ivjusgedj7c3fe,0,30.8,6.5,2023-02-01T21:03:22.675Z,2023-02-02T08:50:12Z,4007201909,212,15.8,4007201911,213,6.0,4007696581,178,,4007201907,141,0.0,4007201905,140,45.1,4007201903,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
