id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472234375,465,1,2,57,33,4yg9ttzw0m51048doksv8uq5r,0,13.1,33.9,2022-10-15T15:35:50.399Z,2022-10-16T00:04:48Z,3845344181,1,,3845344169,157,,3845344177,212,46.7,3845344173,140,57.2,3847209501,178,,3845344179,213,6.2,3845344175,141,24.9,3845344171,56,Center,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234477,565,49,2,57,39,ba5e91hjacvma2sjvixn00pjo,1,44,79.5,2022-10-15T15:35:56.387Z,2022-10-16T00:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234587,566,1,2,57,41,ba5e91hjacvma2sjvixn00pjo,1,44,79.5,2022-10-15T15:35:58.541Z,2022-10-16T00:04:58Z,3845345347,56,Back,3845345353,212,17.0,3845345355,213,4.8,3845345351,141,54.5,3845345349,140,44.8,3847209903,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234677,567,1,2,57,45,ba5e91hjacvma2sjvixn00pjo,1,46.2,43.9,2022-10-15T15:36:01.880Z,2022-10-16T00:05:04Z,3845345791,56,Back,3847210233,178,,3845345795,141,12.1,3845345799,213,4.9,3845345793,140,49.5,3845345797,212,21.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234817,568,1,2,57,47,ba5e91hjacvma2sjvixn00pjo,1,51.2,10.6,2022-10-15T15:36:03.853Z,2022-10-16T00:05:08Z,3845346523,141,4.0,3845346527,213,6.0,3845346525,212,17.8,3845346521,140,67.6,3847210437,178,,3845346519,56,Right,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234977,569,1,2,57,51,ba5e91hjacvma2sjvixn00pjo,1,69.9,4.1,2022-10-15T15:36:07.627Z,2022-10-16T00:05:22Z,3845347321,56,Right,3845347327,141,15.1,3845347323,140,66.5,3845347331,212,8.3,3845347335,213,2.0,3847211023,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234995,570,50,2,57,52,ba5e91hjacvma2sjvixn00pjo,1,68.4,17.1,2022-10-15T15:36:08.703Z,2022-10-16T00:05:37Z,3845347425,286,,3845347423,56,Right,3845720113,233,466,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235079,466,7,2,57,52,4yg9ttzw0m51048doksv8uq5r,0,31.6,82.9,2022-10-15T15:36:09.548Z,2022-10-16T00:05:41Z,3847211723,178,,3846514055,385,,3845720215,233,570,3845347835,56,Back,3845347837,285,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235019,571,3,2,57,53,ba5e91hjacvma2sjvixn00pjo,0,68.4,14.6,2022-10-15T15:36:10.162Z,2022-10-16T00:05:44Z,3846514227,464,,3847211853,178,,3845347523,56,Right,3845720359,233,467,3845347525,286,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235157,467,7,2,57,53,4yg9ttzw0m51048doksv8uq5r,0,31.6,85.4,2022-10-15T15:36:10.443Z,2022-10-16T00:05:51Z,3845720407,233,571,3845348245,56,Back,3845348247,285,,3847212197,178,,3846514407,385,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238795,585,61,2,57,53,ba5e91hjacvma2sjvixn00pjo,1,65.6,15.4,2022-10-15T15:36:10.515Z,2022-10-16T00:05:59Z,3847211985,178,,3845367689,56,Right,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235169,468,49,2,57,55,4yg9ttzw0m51048doksv8uq5r,1,31.9,92.6,2022-10-15T15:36:11.671Z,2022-10-16T00:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472297323,769,1,2,57,56,4yg9ttzw0m51048doksv8uq5r,1,31.6,89,2022-10-15T15:36:12.696Z,2022-10-16T00:06:08Z,3845679537,141,94.5,3845679535,140,33.0,3845679539,212,4.0,3845679531,56,Back,3847212991,178,,3845679541,213,1.2,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235267,469,1,2,57,57,4yg9ttzw0m51048doksv8uq5r,1,31.9,92.6,2022-10-15T15:36:13.782Z,2022-10-16T00:06:12Z,3847213233,178,,3845348749,140,35.0,3845348745,56,Back,3845348759,213,4.9,3845348755,212,15.3,3845348753,141,70.6,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235305,470,1,2,58,0,4yg9ttzw0m51048doksv8uq5r,0,37.4,69.3,2022-10-15T15:36:17.447Z,2022-10-16T00:06:20Z,3845348967,141,47.9,3847213467,178,,3845348963,56,Center,3845348965,140,70.7,3845348969,212,37.9,3845348961,155,,3845348971,213,5.9,3845348973,1,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235361,572,43,2,58,3,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:36:19.646Z,2022-10-15T15:36:26Z,3845349255,56,Back,3845350559,144,8,3845349335,15,0,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235485,573,1,2,58,4,ba5e91hjacvma2sjvixn00pjo,1,19.8,73.7,2022-10-15T15:36:20.945Z,2022-10-16T00:06:24Z,3845349793,212,11.0,3845349795,213,0.9,3845349791,141,86.0,3845349789,140,26.6,3845349783,3,,3845349787,56,Back,3847213743,388,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235495,574,49,2,58,6,ba5e91hjacvma2sjvixn00pjo,1,26.8,85.7,2022-10-15T15:36:22.700Z,2022-10-16T00:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235625,575,1,2,58,6,ba5e91hjacvma2sjvixn00pjo,1,26.8,85.7,2022-10-15T15:36:23.444Z,2022-10-16T00:06:33Z,3845350611,213,4.5,3845350607,141,43.3,3845350603,56,Back,3847214177,178,,3845350609,212,29.3,3845350605,140,21.6,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235969,576,1,2,58,10,ba5e91hjacvma2sjvixn00pjo,1,21.6,43.3,2022-10-15T15:36:27.421Z,2022-10-16T00:06:36Z,3845352395,213,5.2,3845352391,141,14.8,3845352393,212,21.7,3845352387,56,Back,3847214283,178,,3845352389,140,30.8,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236013,577,1,2,58,22,ba5e91hjacvma2sjvixn00pjo,0,64.3,4,2022-10-15T15:36:38.905Z,2022-10-16T00:06:41Z,3847214435,178,,3845352631,213,1.2,3845352623,141,31.1,3845352627,212,19.7,3845352621,140,71.0,3845352619,56,Center,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236031,471,49,2,58,23,4yg9ttzw0m51048doksv8uq5r,1,33.2,65.7,2022-10-15T15:36:40.479Z,2022-10-16T00:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236095,472,1,2,58,23,4yg9ttzw0m51048doksv8uq5r,1,33.2,65.7,2022-10-15T15:36:40.535Z,2022-10-16T00:06:51Z,3847214871,178,,3845353117,56,Back,3845353119,140,49.2,3845353123,212,17.3,3845353125,213,0.2,3845353121,141,71.5,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472696013,1732,83,2,58,27,ba5e91hjacvma2sjvixn00pjo,1,58.8,32.8,2022-10-15T15:36:43.613Z,2022-10-16T06:29:23Z,3847838631,399,172845,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236161,473,1,2,58,27,4yg9ttzw0m51048doksv8uq5r,1,43.8,68.4,2022-10-15T15:36:43.737Z,2022-10-16T00:06:59Z,3847215169,178,,3845353469,141,72.7,3845353463,56,Back,3845353467,140,37.5,3845353473,213,2.7,3845353471,212,7.2,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236205,474,1,2,58,28,4yg9ttzw0m51048doksv8uq5r,1,38.8,71.1,2022-10-15T15:36:44.992Z,2022-10-16T00:07:03Z,3845353687,140,41.0,3845353685,56,Back,3845353689,141,91.2,3847215327,178,,3845353693,212,13.9,3845353697,213,1.4,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236323,475,1,2,58,30,4yg9ttzw0m51048doksv8uq5r,1,41.1,91.2,2022-10-15T15:36:47.400Z,2022-10-16T00:07:07Z,3847215509,178,,3845354359,56,Center,3845354363,140,56.9,3845354369,212,19.7,3845354365,141,75.7,3845354373,213,5.7,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236383,476,1,2,58,32,4yg9ttzw0m51048doksv8uq5r,1,57.8,82,2022-10-15T15:36:49.415Z,2022-10-16T00:07:11Z,3847215679,178,,3845354643,56,Left,3845354647,141,95.4,3845354649,212,10.3,3845354645,140,62.3,3845354651,213,1.1,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236511,477,1,2,58,35,4yg9ttzw0m51048doksv8uq5r,0,62.4,95.4,2022-10-15T15:36:51.600Z,2022-10-16T00:07:15Z,3847215823,178,,3845355287,212,24.6,3845355283,140,85.4,3845355285,141,88.7,3845355281,56,Left,3845355289,213,6.1,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236519,578,49,2,58,37,ba5e91hjacvma2sjvixn00pjo,1,9.2,8.2,2022-10-15T15:36:54.166Z,2022-10-16T00:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236635,579,4,2,58,37,ba5e91hjacvma2sjvixn00pjo,1,13.4,12,2022-10-15T15:36:54.280Z,2022-10-16T00:07:24Z,3845355891,285,,3845355883,13,,3845355887,56,Back,3845355889,152,,3845355885,294,,3845356011,233,478,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236647,478,4,2,58,37,4yg9ttzw0m51048doksv8uq5r,0,86.6,88,2022-10-15T15:36:54.281Z,2022-10-16T00:07:23Z,3845356129,233,579,3847216211,178,,3845355945,56,Left,3845355949,286,,3845355947,152,,3845355943,294,,3845355939,13,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238083,581,1,2,59,21,ba5e91hjacvma2sjvixn00pjo,0,11.1,13.7,2022-10-15T15:37:38.212Z,2022-10-16T00:07:28Z,3845364271,157,,3845363651,5,,3845363657,56,Right,3845363667,213,6.1,3845363659,140,67.7,3845363655,152,,3847216365,178,,3845363669,1,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,3845363665,212,60.3,3845363663,141,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2472238117,479,5,2,59,24,4yg9ttzw0m51048doksv8uq5r,1,35.8,101.8,2022-10-15T15:37:41.416Z,2022-10-16T00:07:31Z,3845364051,233,582,3845363901,56,Back,3845363903,347,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238095,582,5,2,59,24,ba5e91hjacvma2sjvixn00pjo,0,64.2,-1.8,2022-10-15T15:37:41.416Z,2022-10-16T00:07:32Z,3845363751,56,Right,3845364093,233,479,3845363755,347,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238699,480,1,2,59,36,4yg9ttzw0m51048doksv8uq5r,1,39.3,100,2022-10-15T15:37:53.492Z,2022-10-16T00:07:37Z,3845367159,140,36.0,3845367155,107,,3845367157,56,Back,3845367161,141,86.9,3845367165,213,4.4,3845367163,212,10.8,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238727,481,3,2,59,41,4yg9ttzw0m51048doksv8uq5r,0,41,97,2022-10-15T15:37:57.786Z,2022-10-16T00:07:44Z,3845367517,233,583,3846519119,465,,3845367317,56,Back,3845367319,286,,3847216993,178,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238683,583,7,2,59,41,ba5e91hjacvma2sjvixn00pjo,1,59,3,2022-10-15T15:37:57.823Z,2022-10-16T00:07:53Z,3845367085,285,,3845367081,56,Right,3845367077,167,,3845367457,233,481,3847217441,178,,3846519225,385,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238973,482,5,2,59,42,4yg9ttzw0m51048doksv8uq5r,1,38.4,101.4,2022-10-15T15:37:58.710Z,2022-10-16T00:07:57Z,3845368731,233,584,3845368663,347,,3845368661,56,Back,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238707,584,5,2,59,42,ba5e91hjacvma2sjvixn00pjo,0,61.6,-1.4,2022-10-15T15:37:58.710Z,2022-10-16T00:07:57Z,3845368867,233,482,3845367199,347,,3845367197,56,Right,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239109,483,1,2,59,50,4yg9ttzw0m51048doksv8uq5r,0,43.3,100,2022-10-15T15:38:07.119Z,2022-10-16T00:08:02Z,3845369507,107,,3845369509,56,Left,3845369515,212,15.3,3845369511,140,54.4,3845369513,141,86.8,3845369517,213,5.6,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472696371,1740,67,2,59,51,ba5e91hjacvma2sjvixn00pjo,1,41.5,24.2,2022-10-15T15:38:08.319Z,2022-10-16T06:46:00Z,3847841779,233,1241,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472696369,1241,67,2,59,51,4yg9ttzw0m51048doksv8uq5r,0,58.5,75.8,2022-10-15T15:38:08.320Z,2022-10-16T06:31:00Z,3847841799,233,1740,,,,,,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239101,586,8,2,59,51,ba5e91hjacvma2sjvixn00pjo,1,46.8,12.5,2022-10-15T15:38:08.355Z,2022-10-16T06:46:00Z,3845369471,56,Back,3847218103,178,,3846520175,384,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239147,587,49,2,59,52,ba5e91hjacvma2sjvixn00pjo,1,51.1,21.7,2022-10-15T15:38:09.003Z,2022-10-16T00:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239177,588,1,2,59,52,ba5e91hjacvma2sjvixn00pjo,1,51.1,21.7,2022-10-15T15:38:09.498Z,2022-10-16T00:08:21Z,3845369895,141,10.3,3845369899,212,9.6,3845369891,140,56.5,3847218477,178,,3845369905,213,5.3,3845369887,56,Right,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239229,589,1,2,59,54,ba5e91hjacvma2sjvixn00pjo,1,56.5,10.3,2022-10-15T15:38:11.158Z,2022-10-16T00:08:26Z,3847218693,178,,3845370165,140,61.3,3845370167,141,23.0,3845370163,56,Center,3845370173,212,10.0,3845370175,213,1.0,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239239,590,1,2,59,55,ba5e91hjacvma2sjvixn00pjo,1,65.1,20.4,2022-10-15T15:38:11.699Z,2022-10-16T00:08:32Z,3845391003,156,,3845390557,213,3.4,3845390553,141,17.6,3845390549,56,Right,3845390551,140,57.4,3845390555,212,8.3,3847218897,178,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239243,591,1,2,59,57,ba5e91hjacvma2sjvixn00pjo,1,59.8,28.1,2022-10-15T15:38:13.768Z,2022-10-16T00:08:37Z,3847219039,178,,3845393273,213,0.4,3845393267,212,8.5,3845393263,140,67.4,3845393261,56,Center,3845393265,141,32.6,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472702683,1750,67,2,59,57,ba5e91hjacvma2sjvixn00pjo,1,64.9,36.2,2022-10-15T15:38:14.315Z,2022-10-16T07:02:53Z,3847880533,233,1249,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472702681,1249,67,2,59,57,4yg9ttzw0m51048doksv8uq5r,0,35.1,63.8,2022-10-15T15:38:14.316Z,2022-10-16T07:02:41Z,3847880537,233,1750,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244409,614,61,2,59,57,ba5e91hjacvma2sjvixn00pjo,0,67.7,36.2,2022-10-15T15:38:14.349Z,2022-10-16T07:02:53Z,3845397061,56,Center,3847219139,178,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239249,484,49,2,59,58,4yg9ttzw0m51048doksv8uq5r,1,40.1,62.3,2022-10-15T15:38:15.557Z,2022-10-16T00:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239373,485,1,2,59,59,4yg9ttzw0m51048doksv8uq5r,1,40.1,62.3,2022-10-15T15:38:15.670Z,2022-10-16T00:08:52Z,3845370885,141,43.9,3845370889,213,5.3,3845370881,56,Back,3845370883,140,47.4,3845370887,212,14.7,3847219527,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239497,486,1,2,60,0,4yg9ttzw0m51048doksv8uq5r,1,48.5,43.9,2022-10-15T15:38:16.888Z,2022-10-15T23:09:21Z,3845371535,140,44.9,3845371531,56,Back,3847058591,178,,3845371549,213,4.4,3845371541,141,28.3,3845371545,212,11.3,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239567,487,1,2,60,5,4yg9ttzw0m51048doksv8uq5r,1,65.1,19.7,2022-10-15T15:38:22.422Z,2022-10-15T23:09:31Z,3845371861,213,1.3,3847058999,178,,3845371851,56,Center,3845371855,141,30.7,3845371857,212,7.7,3845371853,140,66.8,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239677,488,1,2,60,7,4yg9ttzw0m51048doksv8uq5r,1,66.5,23,2022-10-15T15:38:24.425Z,2022-10-15T23:09:38Z,3847059283,178,,3845372305,212,13.7,3845372301,140,69.5,3845372307,213,4.9,3845372303,141,3.4,3845372299,56,Right,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239765,489,1,2,60,10,4yg9ttzw0m51048doksv8uq5r,1,70.4,5.6,2022-10-15T15:38:27.076Z,2022-10-15T23:09:48Z,3845372737,56,Right,3847059643,178,,3845372753,213,2.8,3845372745,141,11.4,3845372749,212,12.9,3845372741,140,58.7,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239903,490,1,2,60,12,4yg9ttzw0m51048doksv8uq5r,1,58.9,12.8,2022-10-15T15:38:28.943Z,2022-10-15T23:09:55Z,3845373415,140,57.6,3845373419,141,21.0,3845373409,56,Right,3845373423,213,1.8,3845373421,212,5.7,3847059923,178,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239991,491,1,2,60,15,4yg9ttzw0m51048doksv8uq5r,1,56.3,28.9,2022-10-15T15:38:32.407Z,2022-10-15T23:10:07Z,3845373963,213,2.7,3845373961,212,14.6,3847060515,178,,3845373957,140,43.8,3845373959,141,38.3,3845373955,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472240227,492,1,2,60,19,4yg9ttzw0m51048doksv8uq5r,1,43.8,36.4,2022-10-15T15:38:35.880Z,2022-10-15T23:10:13Z,3845375185,141,6.1,3845375181,140,58.4,3845375189,212,25.7,3847060849,178,,3845375177,56,Right,3845375193,213,5.4,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472240257,493,1,2,60,25,4yg9ttzw0m51048doksv8uq5r,0,53.7,1.9,2022-10-15T15:38:41.579Z,2022-10-15T23:10:22Z,3845375309,141,2.5,3845375417,236,,3845375305,56,Right,3845375307,140,55.8,3845375419,233,592,3845375313,213,0.2,3845375311,212,2.2,3845375423,286,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,3847061233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472240243,592,74,2,60,25,ba5e91hjacvma2sjvixn00pjo,1,43.5,98.7,2022-10-15T15:38:41.697Z,2022-10-15T23:10:30Z,3847061489,178,,3845375431,233,493,3845375243,56,Back,3845375247,285,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472240443,494,5,2,60,25,4yg9ttzw0m51048doksv8uq5r,1,54,-1.4,2022-10-15T15:38:42.130Z,2022-10-15T23:10:35Z,3845376301,347,,3845376299,56,Right,3845376321,233,593,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
