id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503210603,418,1,2,58,21,ba5e91hjacvma2sjvixn00pjo,1,64.7,84.8,2023-02-02T21:23:58.447Z,2023-02-03T05:06:31Z,4008552797,213,0.7,4008648937,178,,4008552793,141,96.6,4008552791,140,74.7,4008552789,56,Left,4008552795,212,13.2,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210607,419,1,2,58,25,ba5e91hjacvma2sjvixn00pjo,1,74.6,94.4,2023-02-02T21:24:01.997Z,2023-02-03T05:06:35Z,4008552823,212,20.6,4008552821,141,72.1,4008552825,213,4.0,4008648953,178,,4008552819,140,61.3,4008552817,56,Center,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210617,420,1,2,58,27,ba5e91hjacvma2sjvixn00pjo,1,61.3,72.1,2023-02-02T21:24:04.228Z,2023-02-03T05:06:39Z,4008552889,141,61.8,4008552887,140,63.0,4008552893,213,5.0,4008552891,212,7.2,4008552885,56,Center,4008648977,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210621,421,1,2,58,29,ba5e91hjacvma2sjvixn00pjo,0,63.8,63.5,2023-02-02T21:24:06.622Z,2023-02-03T05:06:44Z,4008552921,141,78.3,4008552923,212,15.8,4008552917,56,Center,4008552919,140,75.4,4008552925,213,0.7,4008649011,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503221389,1124,49,2,58,30,3kq9cckrnlogidldtdie2fkbl,1,22.5,21,2023-02-02T21:24:07.873Z,2023-02-03T05:06:51Z,,,,,,,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503221391,1125,1,2,58,31,3kq9cckrnlogidldtdie2fkbl,1,22.5,21,2023-02-02T21:24:08.631Z,2023-02-03T05:06:57Z,4008609405,212,6.9,4008609399,56,Back,4008609401,140,29.1,4008609403,141,21.0,4008609407,213,0,4008649087,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210631,681,1,2,58,33,3kq9cckrnlogidldtdie2fkbl,1,32.9,22.1,2023-02-02T21:24:10.487Z,2023-02-03T05:07:03Z,4008553015,213,3.3,4008552999,140,17.2,4008552993,56,Back,4008649115,178,,4008553007,141,17.6,4008553011,212,16.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210625,680,43,2,58,33,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T21:24:10.682Z,2023-02-03T02:11:17Z,4008609397,144,49,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210639,682,1,2,58,35,3kq9cckrnlogidldtdie2fkbl,1,16.5,17.6,2023-02-02T21:24:12.792Z,2023-02-03T05:07:07Z,4008649135,178,,4008553055,141,52.0,4008553059,213,2.1,4008553057,212,27.7,4008553053,140,2.3,4008553051,56,Back,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210647,683,1,2,58,38,3kq9cckrnlogidldtdie2fkbl,1,2.4,52,2023-02-02T21:24:15.484Z,2023-02-03T05:07:13Z,4008649163,178,,4008553095,56,Back,4008553099,141,86.1,4008553097,140,10.4,4008553101,212,24.7,4008553103,213,1.2,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210651,684,1,2,58,41,3kq9cckrnlogidldtdie2fkbl,1,12,87.9,2023-02-02T21:24:18.030Z,2023-02-03T05:07:19Z,4008649199,178,,4008553127,141,87.9,4008553129,212,12.4,4008553123,56,Back,4008553125,140,23.8,4008553131,213,0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210655,685,1,2,58,43,3kq9cckrnlogidldtdie2fkbl,1,22.8,88.5,2023-02-02T21:24:20.116Z,2023-02-03T05:07:26Z,4008553155,141,80.7,4008553151,56,Back,4008649229,178,,4008553153,140,19.6,4008553159,213,4.1,4008553157,212,6.3,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210657,686,1,2,58,44,3kq9cckrnlogidldtdie2fkbl,1,19.6,80.7,2023-02-02T21:24:21.017Z,2023-02-03T05:07:30Z,4008553163,56,Back,4008553171,213,0.2,4008553169,212,9.7,4008553167,141,83.1,4008553165,140,28.7,4008649243,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210671,687,1,2,58,45,3kq9cckrnlogidldtdie2fkbl,1,28.7,83.1,2023-02-02T21:24:22.793Z,2023-02-03T05:07:35Z,4008553243,212,9.1,4008553241,141,94.6,4008553245,213,2.1,4008649273,178,,4008553237,56,Back,4008553239,140,24.2,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210675,688,3,2,58,51,3kq9cckrnlogidldtdie2fkbl,0,33.6,94.7,2023-02-02T21:24:28.662Z,2023-02-03T05:07:47Z,4008649367,178,,4008609415,465,,4008553265,56,Back,4008553321,286,,4008553323,233,422,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210681,422,7,2,58,52,ba5e91hjacvma2sjvixn00pjo,0,66.4,5.3,2023-02-02T21:24:29.149Z,2023-02-03T05:07:53Z,4008553301,285,,4008649401,178,,4008553311,233,688,4008609423,383,,4008553299,56,Right,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210691,689,61,2,58,54,3kq9cckrnlogidldtdie2fkbl,1,46.1,92.6,2023-02-02T21:24:31.676Z,2023-02-03T05:08:23Z,4008553351,56,Back,4008649577,178,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503221395,1126,3,2,58,56,3kq9cckrnlogidldtdie2fkbl,0,46,90.8,2023-02-02T21:24:33.196Z,2023-02-03T05:08:29Z,4008609447,467,eucssbf7wamb41y1gixfodivp,4008649615,178,,4008609443,286,,4008609441,56,Back,4008609445,465,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210707,690,4,2,58,57,3kq9cckrnlogidldtdie2fkbl,1,62.4,96.8,2023-02-02T21:24:34.949Z,2023-02-03T05:08:35Z,4008553429,13,,4008553435,152,,4008553433,56,Left,4008553431,294,,4008553437,286,,4008553507,233,423,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210717,423,4,2,58,57,ba5e91hjacvma2sjvixn00pjo,0,37.6,3.2,2023-02-02T21:24:34.950Z,2023-02-03T05:08:34Z,4008553517,233,690,4008553487,152,,4008553489,285,,4008553483,294,,4008553481,13,,4008649649,178,,4008553485,56,Back,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210733,424,17,2,59,1,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T21:24:38.187Z,2023-02-03T05:08:40Z,4008553563,393,,4008553561,31,,4008553565,13,243,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210759,691,18,2,59,34,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T21:25:11.927Z,2023-02-03T05:08:46Z,4008553767,59,9,4008609531,41,,4008553765,44,Forward,4008553785,55,692,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210761,692,19,2,59,34,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T21:25:11.928Z,2023-02-03T05:08:47Z,4008553781,55,691,4008553779,44,Forward,4008555415,292,0,4008553777,59,21,4008555417,293,0,4008553775,145,9,4008555413,41,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211475,763,40,2,59,51,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T21:25:28.227Z,2023-02-03T07:20:50Z,4008558155,59,"1, 2, 12, 8, 22, 6, 10, 19, 21, 11, 20, 5, 7, 13, 15, 16, 18, 24, 26",4008558163,319,,4008558161,194,7o4nc6jwsi3quvnwinstqwyj9,4008558151,30,"6crmq7vzqts58wg196q48sc7p, 7oykphzczagr975xsqt70s89h, en2c7z1raqmcwee78297pbnu2, cdcbi6xmy0uts703489e0acb9, 6fzbp94hf19ysotdassrqdc5x, 7o4nc6jwsi3quvnwinstqwyj9, diod1hv5hv7v7z7mfleev1txx, i48mf81fxn2af1xxjzfi8gr9, broq8imimhtlejtffissquy5m, 127eg3g8ig8j7obxtyc2tl8t1, b4witgokm49tidm1a83qcvbop, eihwzqtt27l2l8iu990h68edx, 54h69199gtsavspwblux98dsl, 38bp85766w04a0nuulq5fiig9, 1i9wi65k2foqwudeqiyih87hl, 5nluxvc0wi0u1d5zcy7be5rkl, aipyotc87m5bdvmvizd5n69k9, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a",4008558153,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4008558157,130,4,4008558159,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210775,693,1,2,59,54,3kq9cckrnlogidldtdie2fkbl,1,59.6,94.8,2023-02-02T21:25:31.354Z,2023-02-03T04:43:47Z,4008553879,212,2.7,4008553877,141,91.1,4008553873,56,Left,4008553881,213,4.3,4008553869,5,,4008553871,152,,4008637805,178,,4008553875,140,58.6,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210779,694,1,2,59,56,3kq9cckrnlogidldtdie2fkbl,1,55.9,89.4,2023-02-02T21:25:33.340Z,2023-02-03T04:43:53Z,4008553905,141,55.4,4008553901,56,Back,4008553903,140,39.6,4008553907,212,28.8,4008553909,213,4.1,4008637921,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210793,695,1,2,59,59,3kq9cckrnlogidldtdie2fkbl,1,39.6,55.4,2023-02-02T21:25:36.092Z,2023-02-03T04:43:58Z,4008638037,178,,4008553963,56,Back,4008553971,213,4.9,4008553969,212,15.4,4008553967,141,33.0,4008553965,140,41.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210805,696,1,2,60,3,3kq9cckrnlogidldtdie2fkbl,1,41.4,33.3,2023-02-02T21:25:40.189Z,2023-02-03T04:44:04Z,4008554025,140,34.7,4008554031,213,1.8,4008554033,1,,4008638143,178,,4008554029,212,35.0,4008554027,141,83.7,4008554023,56,Back,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210813,697,1,2,60,7,3kq9cckrnlogidldtdie2fkbl,1,35.3,84.2,2023-02-02T21:25:44.050Z,2023-02-03T04:44:09Z,4008554063,140,40.2,4008554061,56,Back,4008554067,212,8.9,4008554069,213,5.3,4008638249,178,,4008554065,141,73.5,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210821,698,1,2,60,10,3kq9cckrnlogidldtdie2fkbl,0,39.3,71.7,2023-02-02T21:25:47.631Z,2023-02-03T04:44:12Z,4008554101,155,,4008554103,196,,4008554107,140,66.2,4008554109,141,10.4,4008554113,213,5.3,4008554111,212,50.4,4008554115,1,,4008554105,56,Right,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,4008638295,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503221403,677,44,2,60,13,ba5e91hjacvma2sjvixn00pjo,1,31.9,89.3,2023-02-02T21:25:50.721Z,2023-02-03T07:38:56Z,4008609463,56,Back,4008629073,233,1127,4008609465,285,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503221405,1127,44,2,60,13,3kq9cckrnlogidldtdie2fkbl,0,68.1,10.7,2023-02-02T21:25:50.722Z,2023-02-03T04:44:18Z,4008609467,56,Right,4008609469,286,,4008629079,233,677,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210829,425,1,2,60,16,ba5e91hjacvma2sjvixn00pjo,1,30.3,82.8,2023-02-02T21:25:53.847Z,2023-02-03T07:19:37Z,4008554167,56,Back,4008554173,212,6.6,4008554169,140,36.6,4008554171,141,82.8,4008706677,178,,4008554175,213,0,4008554165,3,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210831,426,50,2,60,18,ba5e91hjacvma2sjvixn00pjo,1,36.8,82.5,2023-02-02T21:25:55.083Z,2023-02-03T04:44:33Z,4008554181,286,,4008554257,233,699,4008554179,56,Back,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210845,699,7,2,60,18,3kq9cckrnlogidldtdie2fkbl,1,63.2,17.5,2023-02-02T21:25:55.566Z,2023-02-03T04:44:38Z,4008554243,56,Right,4008638637,178,,4008554245,285,,4008554251,233,426,4008609471,384,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503240175,1134,67,2,60,20,ba5e91hjacvma2sjvixn00pjo,1,43.7,81.2,2023-02-02T21:25:57.325Z,2023-02-03T07:38:57Z,4008707131,233,2329,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503240171,2329,67,2,60,20,3kq9cckrnlogidldtdie2fkbl,0,56.3,18.8,2023-02-02T21:25:57.326Z,2023-02-03T07:20:20Z,4008707139,233,1134,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210841,427,61,2,60,21,ba5e91hjacvma2sjvixn00pjo,0,42.7,79.1,2023-02-02T21:25:58.030Z,2023-02-03T04:44:56Z,4008638773,178,,4008554229,56,Back,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210847,700,49,2,60,22,3kq9cckrnlogidldtdie2fkbl,1,54.7,19.5,2023-02-02T21:25:59.121Z,2023-02-03T04:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503221417,1128,3,2,60,22,3kq9cckrnlogidldtdie2fkbl,0,57.2,18.7,2023-02-02T21:25:59.238Z,2023-02-03T04:45:09Z,4008609497,286,,4008609501,467,afyga3n1mliw0btcuixt6xolx,4008609499,464,,4008638905,178,,4008609495,56,Right,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210857,702,4,2,60,22,3kq9cckrnlogidldtdie2fkbl,1,54.8,20.8,2023-02-02T21:25:59.868Z,2023-02-03T04:45:21Z,4008554361,233,429,4008554301,152,,4008554303,265,,4008554305,286,,4008554297,13,,4008554299,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210863,429,4,2,60,22,ba5e91hjacvma2sjvixn00pjo,0,45.2,79.2,2023-02-02T21:25:59.869Z,2023-02-03T04:45:20Z,4008554365,233,702,4008554341,285,,4008554335,56,Back,4008554333,13,,4008554339,265,,4008554337,152,,4008638925,178,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210849,701,43,2,60,24,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T21:26:01.018Z,2023-02-02T21:26:06Z,4008554263,56,Right,4008554265,286,0,4008554313,144,50,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210861,428,43,2,60,24,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T21:26:01.428Z,2023-02-02T21:26:09Z,4008554329,56,Back,4008554331,285,0,4008554373,144,7,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210897,703,1,2,60,37,3kq9cckrnlogidldtdie2fkbl,1,55.1,18.7,2023-02-02T21:26:14.420Z,2023-02-03T04:45:25Z,4008639075,178,,4008554515,140,45.4,4008554521,213,1.9,4008554509,5,,4008609503,189,,4008554519,212,27.8,4008554517,141,56.7,4008554513,56,Back,diod1hv5hv7v7z7mfleev1txx,L. Modrić,4008554511,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210911,704,1,2,60,42,3kq9cckrnlogidldtdie2fkbl,1,43.2,60,2023-02-02T21:26:19.958Z,2023-02-03T04:45:28Z,4008554559,212,13.1,4008554557,141,78.5,4008554553,56,Back,4008554555,140,46.6,4008639087,178,,4008554561,213,1.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210915,705,1,2,60,48,3kq9cckrnlogidldtdie2fkbl,1,48.5,74.8,2023-02-02T21:26:25.529Z,2023-02-03T04:45:32Z,4008554581,155,,4008554583,196,,4008554587,140,65.1,4008554589,141,6.1,4008554595,1,,4008639133,178,,4008554585,56,Right,4008554593,213,5.1,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,4008554591,212,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210919,706,1,2,60,52,3kq9cckrnlogidldtdie2fkbl,1,66.3,11,2023-02-02T21:26:29.376Z,2023-02-03T04:45:36Z,4008554605,140,64.9,4008554611,213,1.8,4008554603,56,Right,4008554609,212,6.8,4008554607,141,20.8,4008639155,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210929,707,1,2,60,53,3kq9cckrnlogidldtdie2fkbl,1,64.9,20.9,2023-02-02T21:26:30.245Z,2023-02-03T04:45:40Z,4008639179,178,,4008554655,212,8.2,4008554651,140,59.2,4008554653,141,12.6,4008554659,213,3.9,4008554647,56,Right,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210933,708,1,2,60,54,3kq9cckrnlogidldtdie2fkbl,1,59.8,12.8,2023-02-02T21:26:31.438Z,2023-02-03T04:45:43Z,4008554675,56,Right,4008554679,141,6.0,4008639233,178,,4008554677,140,67.4,4008554681,212,9.2,4008554683,213,5.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210937,709,1,2,60,56,3kq9cckrnlogidldtdie2fkbl,1,67.4,6,2023-02-02T21:26:33.416Z,2023-02-03T04:45:48Z,4008554695,140,60.3,4008639263,178,,4008554693,56,Right,4008554699,212,7.6,4008554697,141,8.2,4008554701,213,2.9,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210941,710,1,2,60,57,3kq9cckrnlogidldtdie2fkbl,1,59.5,8.7,2023-02-02T21:26:34.067Z,2023-02-03T04:45:53Z,4008554721,141,11.9,4008554723,212,6.4,4008639299,178,,4008554725,213,0.3,4008554713,56,Right,4008554719,140,65.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210947,711,1,2,60,57,3kq9cckrnlogidldtdie2fkbl,1,65.2,12.1,2023-02-02T21:26:34.637Z,2023-02-03T04:45:57Z,4008554753,140,58.7,4008554751,56,Right,4008554757,212,8.5,4008554759,213,2.5,4008554755,141,19.5,4008639331,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210981,712,1,2,60,59,3kq9cckrnlogidldtdie2fkbl,1,65.7,25,2023-02-02T21:26:36.545Z,2023-02-03T04:46:01Z,4008639381,178,,4008554909,212,52.9,4008554901,196,,4008554899,155,,4008554913,1,,4008554905,140,91.7,4008554907,141,91.6,4008554903,56,Left,diod1hv5hv7v7z7mfleev1txx,L. Modrić,4008554911,213,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210987,713,1,2,61,9,3kq9cckrnlogidldtdie2fkbl,1,80.3,72.2,2023-02-02T21:26:46.401Z,2023-02-03T04:46:06Z,4008554939,141,62.0,4008554937,140,80.0,4008639413,178,,4008554941,212,6.9,4008554935,56,Center,4008554943,213,4.7,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210991,714,1,2,61,10,3kq9cckrnlogidldtdie2fkbl,1,80,62,2023-02-02T21:26:47.540Z,2023-02-03T04:46:12Z,4008639449,178,,4008554965,141,52.6,4008554963,140,77.3,4008554961,56,Center,4008554969,213,4.3,4008554967,212,7.0,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211001,715,1,2,61,11,3kq9cckrnlogidldtdie2fkbl,1,77.3,52.6,2023-02-02T21:26:48.762Z,2023-02-03T04:46:15Z,4008554997,140,74.6,4008554999,141,41.1,4008555003,213,4.4,4008554995,56,Center,4008555001,212,8.3,4008639469,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211003,716,1,2,61,13,3kq9cckrnlogidldtdie2fkbl,0,74.6,41.1,2023-02-02T21:26:50.222Z,2023-02-03T04:46:19Z,4008555015,213,6.2,4008555041,286,,4008555035,236,,4008555013,212,1.5,4008555037,233,430,4008555009,140,76.0,4008639499,178,,4008555011,141,40.9,diod1hv5hv7v7z7mfleev1txx,L. Modrić,4008555007,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211007,430,74,2,61,13,ba5e91hjacvma2sjvixn00pjo,1,25.1,58.3,2023-02-02T21:26:50.374Z,2023-02-03T04:46:25Z,4008555031,285,,4008555045,233,716,4008555029,56,Back,4008639535,178,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211011,431,61,2,61,14,ba5e91hjacvma2sjvixn00pjo,0,29.3,47.6,2023-02-02T21:26:51.334Z,2023-02-03T04:46:33Z,4008639583,178,,4008555055,56,Back,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211017,717,1,2,61,15,3kq9cckrnlogidldtdie2fkbl,0,74.7,46.5,2023-02-02T21:26:52.477Z,2023-02-03T04:46:53Z,4008555085,141,34.8,4008555087,212,10.9,4008555089,213,4.0,4008555081,56,Center,4008639587,178,,4008555083,140,67.6,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211019,432,49,2,61,17,ba5e91hjacvma2sjvixn00pjo,1,37.1,63,2023-02-02T21:26:54.074Z,2023-02-03T04:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503211037,433,4,2,61,20,ba5e91hjacvma2sjvixn00pjo,1,55.7,58.2,2023-02-02T21:26:57.267Z,2023-02-03T04:47:06Z,4008555175,295,,4008555177,56,Center,4008555179,152,,4008555195,233,718,4008555173,13,,4008555181,286,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
