id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537370969,544,4,2,52,4,63f5h8t5e9qm1fqmvfkb23ghh,1,24.8,93.4,2023-04-22T17:44:25.670Z,2023-04-23T14:04:34Z,4210116565,265,,4210116563,152,,4210116559,13,,4210116567,285,,4210116647,233,433,4210116561,56,Back,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370971,433,4,2,52,4,3budh3j9xivsid3ptm8ptpy4k,0,75.2,6.6,2023-04-22T17:44:25.671Z,2023-04-23T14:04:34Z,4210116585,152,,4213762489,178,,4210116587,265,,4210116583,56,Right,4210116761,233,544,4210116581,13,,4210116589,286,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370965,543,43,2,52,4,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T17:44:25.697Z,2023-04-22T17:44:32Z,4210116533,141,72.9,4210116529,140,12.5,4210116537,213,3.9,4210116843,144,1,4210116535,212,19.6,4210116525,56,Back,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370953,432,43,2,52,8,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T17:44:29.071Z,2023-04-22T17:44:33Z,4210116867,144,42,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371055,545,1,2,52,12,63f5h8t5e9qm1fqmvfkb23ghh,1,28,90.6,2023-04-22T17:44:33.700Z,2023-04-23T14:04:43Z,4210117151,5,,4210117163,212,8.1,4210117159,140,35.1,4213763385,178,,4210117165,213,0.4,4210117157,56,Back,4210117161,141,95.3,4210117155,152,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371077,546,1,2,52,13,63f5h8t5e9qm1fqmvfkb23ghh,1,35.1,95.3,2023-04-22T17:44:34.466Z,2023-04-23T14:04:46Z,4210117249,141,92.1,4213763609,178,,4210117251,212,4.1,4210117247,140,31.8,4210117253,213,3.7,4210117245,56,Back,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371309,547,1,2,52,15,63f5h8t5e9qm1fqmvfkb23ghh,1,31.8,92.1,2023-04-22T17:44:36.729Z,2023-04-23T14:04:51Z,4210118569,140,29.6,4210118571,141,68.6,4210118575,213,4.6,4213763921,178,,4210118567,56,Back,4210118573,212,16.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371331,548,1,2,52,27,63f5h8t5e9qm1fqmvfkb23ghh,1,35.4,54.5,2023-04-22T17:44:48.521Z,2023-04-23T14:04:54Z,4210118683,213,4.9,4213764143,178,,4210118679,141,25.9,4210118681,212,19.7,4210118675,56,Back,4210118677,140,38.1,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371387,549,1,2,52,29,63f5h8t5e9qm1fqmvfkb23ghh,1,38.1,25.9,2023-04-22T17:44:50.591Z,2023-04-23T14:04:57Z,4210119011,140,55.1,4210119015,212,21.0,4213764295,178,,4210119009,56,Right,4210119017,213,5.7,4210119013,141,9.7,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371451,550,1,2,52,31,63f5h8t5e9qm1fqmvfkb23ghh,1,55.2,9.2,2023-04-22T17:44:52.271Z,2023-04-23T14:05:01Z,4210119321,56,Right,4210119329,213,6.3,4210119325,141,8.5,4210119323,140,71.6,4213764559,178,,4210119327,212,17.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371479,551,1,2,52,34,63f5h8t5e9qm1fqmvfkb23ghh,0,72.3,8.3,2023-04-22T17:44:55.142Z,2023-04-23T14:05:05Z,4210119559,213,0.8,4210119549,140,90.0,4213764849,178,,4210119557,212,28.1,4210119545,56,Center,4210119543,155,,4210119555,141,39.2,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371491,435,52,2,52,36,3budh3j9xivsid3ptm8ptpy4k,1,12.9,61.4,2023-04-22T17:44:57.592Z,2023-04-23T14:05:11Z,4213765397,178,,4211120105,377,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371843,436,1,2,52,51,3budh3j9xivsid3ptm8ptpy4k,0,14.9,63.3,2023-04-22T17:45:12.520Z,2023-04-23T14:05:15Z,4210121533,199,,4210121551,141,26.4,4210121539,56,Center,4210121555,213,5.9,4210121543,140,67.1,4210121553,212,60.3,4210121557,1,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371875,553,61,2,52,55,63f5h8t5e9qm1fqmvfkb23ghh,1,30.1,73.1,2023-04-22T17:45:16.330Z,2023-04-23T14:05:22Z,4210121703,56,Back,4213766271,15,,4213766273,388,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371899,554,49,2,52,58,63f5h8t5e9qm1fqmvfkb23ghh,1,29.1,89.9,2023-04-22T17:45:19.561Z,2023-04-23T14:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371987,555,1,2,53,0,63f5h8t5e9qm1fqmvfkb23ghh,0,29,91.8,2023-04-22T17:45:21.479Z,2023-04-23T14:05:34Z,4210122277,141,75.6,4210122291,1,,4210122273,56,Center,4210122275,140,79.3,4210122281,212,54.0,4213767333,178,,4210122271,155,,4210122287,213,6.1,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372017,437,49,2,53,5,3budh3j9xivsid3ptm8ptpy4k,1,20.9,24.4,2023-04-22T17:45:26.454Z,2023-04-23T14:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372089,438,1,2,53,7,3budh3j9xivsid3ptm8ptpy4k,1,22.8,27.9,2023-04-22T17:45:28.949Z,2023-04-23T14:05:53Z,4213769311,178,,4210122845,212,14.6,4210122843,141,46.9,4210122839,56,Back,4210122847,213,1.1,4210122841,140,29.2,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372105,439,1,2,53,11,3budh3j9xivsid3ptm8ptpy4k,1,27,51.5,2023-04-22T17:45:32.392Z,2023-04-23T14:06:12Z,4210122911,140,28.3,4210122917,213,1.5,4213771313,178,,4210122913,141,77.3,4210122915,212,17.6,4210122909,56,Back,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372143,440,1,2,53,14,3budh3j9xivsid3ptm8ptpy4k,1,28.7,79.7,2023-04-22T17:45:35.063Z,2023-04-23T14:06:15Z,4210123155,141,98.0,4210123157,212,15.3,4210123153,140,37.1,4213771661,178,,4210123151,56,Back,4210123159,213,1.0,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372219,441,3,2,53,15,3budh3j9xivsid3ptm8ptpy4k,1,40.2,93.9,2023-04-22T17:45:36.881Z,2023-04-23T14:06:22Z,4210123607,233,556,4211120477,465,,4213772479,178,,4210123557,286,,4210123555,56,Back,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372187,556,45,2,53,15,63f5h8t5e9qm1fqmvfkb23ghh,0,59.8,6.1,2023-04-22T17:45:36.881Z,2023-04-23T14:06:22Z,4210123385,56,Right,4210123629,233,441,4210123389,285,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372269,442,1,2,53,19,3budh3j9xivsid3ptm8ptpy4k,1,62.2,96.2,2023-04-22T17:45:40.583Z,2023-04-23T14:06:29Z,4210123817,213,0.1,4210123813,141,97.2,4210123815,212,7.6,4213773123,178,,4210123811,140,69.4,4210123805,56,Left,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372303,443,3,2,53,21,3budh3j9xivsid3ptm8ptpy4k,1,63.2,95.9,2023-04-22T17:45:42.305Z,2023-04-23T14:06:56Z,4211120577,464,,4213775989,178,,4210124015,56,Left,4210124045,233,557,4210124017,286,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372257,557,45,2,53,21,63f5h8t5e9qm1fqmvfkb23ghh,0,36.8,4.1,2023-04-22T17:45:42.305Z,2023-04-23T14:06:56Z,4210123769,56,Back,4210124083,233,443,4210123771,285,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372331,444,1,2,53,23,3budh3j9xivsid3ptm8ptpy4k,1,55.4,94.4,2023-04-22T17:45:44.700Z,2023-04-23T14:07:01Z,4210124155,141,93.6,4213776607,178,,4210124153,140,39.3,4210124157,212,16.9,4210124159,213,3.2,4210124151,56,Back,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372483,445,1,2,53,26,3budh3j9xivsid3ptm8ptpy4k,1,35.8,90.2,2023-04-22T17:45:47.360Z,2023-04-23T14:07:06Z,4210124929,212,31.8,4213776999,178,,4210124923,56,Back,4210124931,213,4.0,4210124927,141,56.0,4210124925,140,15.1,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372503,446,1,2,53,33,3budh3j9xivsid3ptm8ptpy4k,0,20.8,44.1,2023-04-22T17:45:54.135Z,2023-04-23T14:07:10Z,4210125041,212,50.5,4210125037,140,63.8,4210125033,155,,4210125035,56,Right,4210146983,1,,4210125039,141,10.8,4210125043,213,5.8,4213777297,178,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372563,558,44,2,53,36,63f5h8t5e9qm1fqmvfkb23ghh,1,32.4,92.6,2023-04-22T17:45:57.443Z,2023-04-23T14:07:16Z,4210125385,56,Back,4210125435,233,447,4210125387,285,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372557,447,44,2,53,36,3budh3j9xivsid3ptm8ptpy4k,0,67.6,7.4,2023-04-22T17:45:57.444Z,2023-04-23T14:07:16Z,4210125355,286,,4210125353,56,Right,4210125551,233,558,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372577,559,1,2,53,36,63f5h8t5e9qm1fqmvfkb23ghh,0,31,92.9,2023-04-22T17:45:57.534Z,2023-04-23T14:07:20Z,4213778313,388,,4210125483,212,10.0,4210125485,213,0.6,4210125479,140,38.9,4210125481,141,100.0,4210125475,3,,4210125477,56,Back,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372757,448,5,2,53,37,3budh3j9xivsid3ptm8ptpy4k,1,59.4,-0.7,2023-04-22T17:45:58.723Z,2023-04-23T14:07:24Z,4210126601,233,560,4210126549,347,,4210126547,56,Right,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372597,560,5,2,53,37,63f5h8t5e9qm1fqmvfkb23ghh,0,40.6,100.7,2023-04-22T17:45:58.723Z,2023-04-23T14:07:25Z,4210125613,347,,4210126609,233,448,4210125611,56,Back,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372831,449,1,2,53,48,3budh3j9xivsid3ptm8ptpy4k,1,63.5,0,2023-04-22T17:46:09.541Z,2023-04-23T14:07:30Z,4210126931,141,5.5,4210126927,56,Right,4210126925,107,,4210126937,1,,4210126929,140,94.1,4210126933,212,32.4,4210126935,213,0.1,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372843,450,1,2,53,52,3budh3j9xivsid3ptm8ptpy4k,0,98.6,5.9,2023-04-22T17:46:13.416Z,2023-04-23T14:07:35Z,4211121209,20,,4210126993,155,,4210126997,140,98.1,4210127003,213,1.9,4210127169,286,,4213780171,178,,4211121207,387,,4210127163,233,561,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,4210126999,141,8.5,4210126995,56,Right,4210127161,236,4210127001,212,4211121205,225,,,,1.8,4210126991,2,,,,,,,,,,,,,,,,
2537372877,561,12,2,53,52,63f5h8t5e9qm1fqmvfkb23ghh,1,6.2,86.3,2023-04-22T17:46:13.480Z,2023-04-23T14:07:58Z,4213782421,389,,4210127113,185,,4210127197,233,450,4210127115,56,Back,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372897,562,49,2,53,53,63f5h8t5e9qm1fqmvfkb23ghh,1,13.6,88.4,2023-04-22T17:46:14.818Z,2023-04-23T14:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372991,563,1,2,53,57,63f5h8t5e9qm1fqmvfkb23ghh,1,14.2,89,2023-04-22T17:46:18.682Z,2023-04-23T14:08:49Z,4210127827,56,Back,4210127843,1,,4210127839,212,33.8,4210127823,155,,4210127831,140,46.2,4213788275,178,,4210127841,213,0.1,4210127835,141,93.8,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373001,564,4,2,54,1,63f5h8t5e9qm1fqmvfkb23ghh,1,44.9,92.5,2023-04-22T17:46:22.713Z,2023-04-23T14:08:58Z,4210127895,152,,4210127893,56,Back,4210127889,13,,4210127923,233,451,4210127901,286,,4210127899,265,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537372979,451,4,2,54,1,3budh3j9xivsid3ptm8ptpy4k,0,55.1,7.5,2023-04-22T17:46:22.714Z,2023-04-23T14:08:57Z,4210127755,265,,4210127757,285,,4210127753,152,,4210127953,233,564,4210127749,13,,4210127751,56,Right,4213789453,178,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373253,565,1,2,54,18,63f5h8t5e9qm1fqmvfkb23ghh,1,47.4,94.1,2023-04-22T17:46:39.807Z,2023-04-23T14:09:13Z,4210129439,141,39.4,4210129445,1,,4210129433,152,,4210129441,212,43.6,4210129437,140,25.7,4213791281,178,,4210129443,213,4.2,4210129431,155,,atigcsq78g14w82lwvay26aj9,Mikel Merino,4210129429,5,,4210129435,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373307,566,1,2,54,23,63f5h8t5e9qm1fqmvfkb23ghh,1,24.9,37,2023-04-22T17:46:44.194Z,2023-04-23T14:09:17Z,4210129731,212,20.3,4210129727,140,31.8,4210129725,56,Back,4213791657,178,,4210129733,213,5.1,4210129729,141,9.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373351,567,1,2,54,26,63f5h8t5e9qm1fqmvfkb23ghh,1,30.9,8.2,2023-04-22T17:46:47.627Z,2023-04-23T14:09:22Z,4213792309,178,,4210129995,56,Back,4210130001,141,25.4,4210129999,140,20.9,4210130005,213,2.3,4210130003,212,15.7,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373411,568,1,2,54,29,63f5h8t5e9qm1fqmvfkb23ghh,1,20.9,27.7,2023-04-22T17:46:50.598Z,2023-04-23T14:10:07Z,4210130391,141,45.5,4213797775,178,,4210130389,140,7.8,4210130393,212,18.3,4210130395,213,2.4,4210130387,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373441,569,1,2,54,33,63f5h8t5e9qm1fqmvfkb23ghh,0,5.8,49.6,2023-04-22T17:46:54.436Z,2023-04-23T14:10:11Z,4210130575,140,44.4,4210130581,213,6.1,4210130577,141,37.0,4210130573,56,Back,4210130583,1,,4213798293,178,,4210130579,212,41.4,4210130571,155,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373459,452,49,2,54,35,3budh3j9xivsid3ptm8ptpy4k,1,66.4,57.9,2023-04-22T17:46:56.535Z,2023-04-23T14:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373503,453,1,2,54,35,3budh3j9xivsid3ptm8ptpy4k,1,66.2,57.3,2023-04-22T17:46:56.541Z,2023-04-23T14:10:21Z,4210130885,140,78.6,4210130883,56,Center,4210130887,141,59.7,4213799635,178,,4210130891,213,0.1,4210130889,212,13.1,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373529,454,1,2,54,38,3budh3j9xivsid3ptm8ptpy4k,0,78.7,60,2023-04-22T17:46:59.487Z,2023-04-23T14:10:28Z,4210131035,212,15.8,4210131037,213,0.6,4213800501,178,,4210131029,56,Center,4210131033,141,73.9,4210131031,140,90.8,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373535,570,12,2,54,40,63f5h8t5e9qm1fqmvfkb23ghh,1,12.9,28.6,2023-04-22T17:47:01.229Z,2023-04-23T14:10:33Z,4210131179,167,,4210131059,212,20.8,4210131055,140,7.2,4210131057,141,0.0,4213801199,389,,4210131053,56,Back,4210131061,213,4.4,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373607,455,5,2,54,42,3budh3j9xivsid3ptm8ptpy4k,1,90,100.6,2023-04-22T17:47:03.038Z,2023-04-23T14:10:37Z,4210131465,56,Left,4210131515,233,571,4210131467,347,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373539,571,5,2,54,42,63f5h8t5e9qm1fqmvfkb23ghh,0,10,-0.6,2023-04-22T17:47:03.038Z,2023-04-23T14:10:38Z,4210131083,347,,4210131079,56,Back,4210131539,233,455,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373955,456,1,2,55,3,3budh3j9xivsid3ptm8ptpy4k,1,92.9,100,2023-04-22T17:47:24.724Z,2023-04-23T14:10:42Z,4210133277,56,Left,4210133275,107,,4210133281,141,82.9,4210133279,140,98.3,4210133283,212,13.7,4210133287,213,5.1,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373975,457,1,2,55,5,3budh3j9xivsid3ptm8ptpy4k,0,98.2,82.9,2023-04-22T17:47:26.675Z,2023-04-23T14:10:47Z,4210133361,212,19.2,4210133353,155,,4210133357,140,90.4,4210133355,56,Center,4211122455,224,,4213803123,178,,4210133359,141,57.3,4210133351,2,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,4210133363,213,4.3,4211122457,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537373961,572,49,2,55,7,63f5h8t5e9qm1fqmvfkb23ghh,1,11.8,31.3,2023-04-22T17:47:28.066Z,2023-04-23T14:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374043,573,1,2,55,10,63f5h8t5e9qm1fqmvfkb23ghh,1,9,43.3,2023-04-22T17:47:31.543Z,2023-04-23T14:10:56Z,4210133869,213,1.4,4210133861,56,Back,4210133871,1,,4213804285,178,,4210133867,212,32.3,4210133863,140,14.0,4210133865,141,90.2,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374089,574,1,2,55,13,63f5h8t5e9qm1fqmvfkb23ghh,1,14,90.3,2023-04-22T17:47:34.624Z,2023-04-23T14:11:02Z,4210134117,141,85.8,4213805341,178,,4210134113,56,Back,4210134115,140,32.3,4210134119,212,19.5,4210134121,213,6.1,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374091,575,4,2,55,15,63f5h8t5e9qm1fqmvfkb23ghh,1,29.6,87.2,2023-04-22T17:47:36.692Z,2023-04-23T14:11:10Z,4210134135,152,,4210134133,56,Back,4210134137,265,,4210134131,13,,4210134231,233,458,4210134139,285,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374107,458,4,2,55,15,3budh3j9xivsid3ptm8ptpy4k,0,70.4,12.8,2023-04-22T17:47:36.693Z,2023-04-23T14:11:09Z,4210134189,13,,4210134191,56,Right,4210134195,265,,4210134197,286,,4213806197,178,,4210134193,152,,4210134269,233,575,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374271,576,1,2,55,26,63f5h8t5e9qm1fqmvfkb23ghh,1,29.7,91.7,2023-04-22T17:47:47.452Z,2023-04-23T14:11:36Z,4210135029,141,69.5,4213809169,178,,4210135027,140,24.9,4210135031,212,15.9,4210135023,152,,4210135033,213,4.4,4210135021,5,,4210135447,189,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4210135025,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374309,577,1,2,55,29,63f5h8t5e9qm1fqmvfkb23ghh,1,24.4,68,2023-04-22T17:47:50.310Z,2023-04-23T14:11:38Z,4210135249,213,4.8,4210135241,56,Back,4210135245,141,30.5,4210135243,140,27.1,4210135247,212,25.7,4213809357,178,,4210135533,189,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374315,578,1,2,55,31,63f5h8t5e9qm1fqmvfkb23ghh,1,27,29.9,2023-04-22T17:47:52.900Z,2023-04-23T14:11:44Z,4210135277,140,33.2,4210135275,56,Back,4210135281,212,14.8,4210135661,189,,4210135279,141,10.4,4210135283,213,5.2,4213810003,178,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374341,579,1,2,55,33,63f5h8t5e9qm1fqmvfkb23ghh,1,33.2,10.4,2023-04-22T17:47:54.198Z,2023-04-23T14:11:52Z,4210135405,56,Back,4210135421,213,2.1,4210135413,141,27.8,4210135417,212,14.1,4213810887,178,,4210135409,140,25.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374543,580,1,2,55,42,63f5h8t5e9qm1fqmvfkb23ghh,1,39.3,24.5,2023-04-22T17:48:03.034Z,2023-04-23T14:12:00Z,4210136619,140,35.5,4210136621,141,10.7,4210136617,56,Back,4210136625,213,4.3,4210136623,212,10.2,4213811981,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374561,581,1,2,55,51,63f5h8t5e9qm1fqmvfkb23ghh,1,57.9,5.9,2023-04-22T17:48:12.621Z,2023-04-23T14:12:04Z,4210136761,56,Right,4210136769,213,1.0,4213812529,178,,4210136765,141,16.6,4210136763,140,62.4,4210136767,212,8.7,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537374571,582,1,2,55,52,63f5h8t5e9qm1fqmvfkb23ghh,1,62.4,16.6,2023-04-22T17:48:13.380Z,2023-04-23T14:12:09Z,4210136841,156,,4210136803,140,47.9,4210136807,141,18.7,4210136815,213,3.0,4210136797,56,Back,4210136813,212,15.3,4213813035,178,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
