id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474903641,1722,67,1,42,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,28.4,6.1,2022-10-20T18:42:15.023Z,2022-10-21T09:27:19Z,3859472017,233,1015,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474874983,1263,83,1,42,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.1,5.2,2022-10-20T18:42:15.744Z,2022-10-21T08:13:23Z,3859329059,399,106469,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730715,277,1,1,42,7,c8llrezkm3b3op4afrou6b487,0,72.8,94.4,2022-10-20T18:42:16.480Z,2022-10-21T07:48:24Z,3858556149,56,Left,3858556155,212,3.1,3858556177,236,,3858556153,141,93.2,3859296407,178,,3858556157,213,6.0,3858556183,286,,3858556151,140,75.6,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3858556179,233,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730707,431,74,1,42,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.8,8.9,2022-10-20T18:42:16.569Z,2022-10-21T07:48:26Z,3858556105,56,Back,3858556107,285,,3858556189,233,277,3859296479,178,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730727,278,61,1,42,7,c8llrezkm3b3op4afrou6b487,1,75.6,93.2,2022-10-20T18:42:16.669Z,2022-10-21T07:48:30Z,3859296593,178,,3858556217,56,Left,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730751,432,49,1,42,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23.7,16.1,2022-10-20T18:42:18.217Z,2022-10-21T07:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730773,433,1,1,42,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23.7,16.1,2022-10-20T18:42:18.232Z,2022-10-21T07:48:41Z,3858556465,56,Back,3859296835,178,,3858556473,213,5.0,3858556467,140,24.9,3858556469,141,8.6,3858556471,212,5.3,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730781,434,61,1,42,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,24.9,8.6,2022-10-20T18:42:19.405Z,2022-10-21T07:48:50Z,3858556507,56,Back,3859297055,178,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730767,279,4,1,42,11,c8llrezkm3b3op4afrou6b487,1,74.7,92.8,2022-10-20T18:42:19.984Z,2022-10-21T07:48:54Z,3858556427,56,Left,3858556433,286,,3858556425,13,,3858556431,265,,3858556591,233,435,3858556429,152,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730789,435,4,1,42,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,25.3,7.2,2022-10-20T18:42:19.985Z,2022-10-21T07:48:53Z,3858556571,13,,3858556599,233,279,3858556579,265,,3859297117,178,,3858556573,56,Back,3858556575,152,,3858556581,285,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731247,280,1,1,43,3,c8llrezkm3b3op4afrou6b487,1,73.9,89.5,2022-10-20T18:43:11.760Z,2022-10-21T07:49:06Z,3858558905,5,,3858968837,223,,3858558911,56,Center,3858968733,20,,3858558915,141,55.1,3858562571,210,15,3858558921,1,,3858558907,155,,7xmaybxu4zd5k338bi3drkxcl,Darder,3859297233,178,,3858558919,213,3858562573,154,5.5,,3858558903,2,,3858558917,212,33.2,3858558909,152,1,,3858558913,140,96.3,,,,,,,,,
2474731249,281,15,1,43,4,c8llrezkm3b3op4afrou6b487,1,95.5,53.4,2022-10-20T18:43:13.612Z,2022-10-21T07:49:06Z,3858558943,16,,3858562575,79,,3858562581,55,280,3858562597,146,98.8,3858558945,56,Center,3858559707,24,,3858559727,233,436,3858562587,103,32.3,6810qbng9pfg1bztczv11grmd,L. Cabrera,3858562591,328,,3858562579,154,3859297399,388,,,3858562599,147,51.1,3858562585,102,50.6,3858562595,138,,,3858562577,29,,3858562589,214,,3858559709,21,,,,
2474731251,436,10,1,43,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,1.7,47.6,2022-10-20T18:43:14.323Z,2022-10-21T07:49:10Z,3858559783,233,281,3858558961,56,Back,3858558959,182,,3858559295,179,,3858975601,378,,3858558955,173,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731253,282,6,1,43,6,c8llrezkm3b3op4afrou6b487,1,97.3,53.8,2022-10-20T18:43:15.088Z,2022-10-21T07:49:13Z,3858558965,73,,3858558963,56,Center,3858559123,233,437,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731271,437,6,1,43,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,2.7,46.2,2022-10-20T18:43:15.088Z,2022-10-21T07:49:12Z,3858559073,56,Back,3858559127,233,282,3858559075,73,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731523,283,1,1,43,42,c8llrezkm3b3op4afrou6b487,0,99.6,0.7,2022-10-20T18:43:51.053Z,2022-10-21T07:49:18Z,3858560377,224,,3858560389,1,,3858560373,6,,3858560383,141,55.7,3858976911,20,,3858560387,213,1.7,3858560379,56,Center,3858560381,140,95.4,7xmaybxu4zd5k338bi3drkxcl,Darder,3859297659,178,,3858560375,155,3858560385,212,,37.7,3858560371,2,,,,,,,,,,,,,,,,,,,,
2474731531,438,12,1,43,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.4,47.6,2022-10-20T18:43:52.976Z,2022-10-21T07:49:22Z,3858560433,213,5.4,3858560435,15,,3858560425,56,Back,3858560427,140,12.3,3858560431,212,14.3,3858560429,141,31.7,3859297733,388,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731535,284,1,1,43,46,c8llrezkm3b3op4afrou6b487,0,89.2,72.8,2022-10-20T18:43:55.304Z,2022-10-21T07:49:26Z,3858560449,212,10.0,3858560441,3,,3858560445,140,90.9,3858560443,56,Center,3858560451,213,4.9,3859297833,388,,3858560447,141,58.3,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731549,439,12,1,43,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.8,41,2022-10-20T18:43:56.289Z,2022-10-21T07:49:31Z,3858560505,212,15.0,3858560533,15,,3858560503,141,38.8,3858560507,213,6.2,3858560499,56,Back,3858560501,140,22.0,3859297911,178,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731563,440,49,1,43,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22,38.8,2022-10-20T18:43:58.306Z,2022-10-21T07:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731595,441,1,1,43,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,22,38.8,2022-10-20T18:43:58.345Z,2022-10-21T07:49:42Z,3858560753,141,75.2,3859298013,178,,3858560755,212,49.3,3858560749,56,Center,3858560757,213,0.5,3858560751,140,62.6,3858560759,1,,3858560747,157,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731579,285,49,1,43,53,c8llrezkm3b3op4afrou6b487,1,40.3,24.5,2022-10-20T18:44:02.679Z,2022-10-21T07:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731637,286,1,1,43,53,c8llrezkm3b3op4afrou6b487,1,39.6,25.4,2022-10-20T18:44:02.712Z,2022-10-21T07:49:51Z,3858560941,141,56.9,3858560939,140,18.4,3858560937,56,Back,3858560943,212,30.9,3859298209,178,,3858560945,213,2.4,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731661,287,1,1,43,57,c8llrezkm3b3op4afrou6b487,1,18.4,56.9,2022-10-20T18:44:06.194Z,2022-10-21T07:49:56Z,3858561079,1,,3858561071,140,62.3,3858561069,56,Left,3858561075,212,51.9,3858561067,157,,3858561073,141,92.0,3859298297,178,,3858561077,213,0.5,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731673,288,1,1,44,0,c8llrezkm3b3op4afrou6b487,0,62.3,92,2022-10-20T18:44:09.312Z,2022-10-21T07:49:58Z,3858561169,140,58.4,3858561181,213,4.5,3858561163,3,,3858561177,212,16.6,3859298353,388,,3858561167,56,Center,3858561173,141,68.4,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731681,442,44,1,44,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.8,32.7,2022-10-20T18:44:11.702Z,2022-10-21T08:43:24Z,3858561221,285,,3858561217,56,Back,3858561259,233,289,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731675,289,44,1,44,2,c8llrezkm3b3op4afrou6b487,0,58.2,67.3,2022-10-20T18:44:11.703Z,2022-10-21T07:50:02Z,3858561195,56,Center,3858561357,233,442,3858561197,286,,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731687,443,1,1,44,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.6,34.5,2022-10-20T18:44:11.800Z,2022-10-21T08:43:24Z,3858561277,213,1.7,3858561267,3,,3859298573,388,,3858561273,141,46.2,3858561275,212,8.0,3858561269,56,Back,3858561271,140,40.5,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731707,444,49,1,44,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.5,47.5,2022-10-20T18:44:13.670Z,2022-10-21T07:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731731,445,1,1,44,4,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40.5,47.5,2022-10-20T18:44:13.713Z,2022-10-21T07:50:14Z,3859298811,178,,3858561513,212,29.4,3858561509,140,61.1,3858561515,213,0.7,3858561507,56,Center,3858561511,141,76.7,3858561505,155,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731743,290,1,1,44,6,c8llrezkm3b3op4afrou6b487,1,38.2,32.8,2022-10-20T18:44:15.360Z,2022-10-21T07:50:17Z,3858561583,3,,3858561585,56,Center,3858561587,140,52.2,3858561591,212,15.0,3859298905,178,,3858561589,141,28.2,3858561593,213,6.1,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731747,291,49,1,44,7,c8llrezkm3b3op4afrou6b487,1,51.9,23.3,2022-10-20T18:44:16.360Z,2022-10-21T07:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731781,292,3,1,44,13,c8llrezkm3b3op4afrou6b487,0,71.9,2.2,2022-10-20T18:44:22.234Z,2022-10-21T07:50:27Z,3859299151,178,,3858561867,233,446,3858561765,56,Right,3858978973,465,,3858561767,286,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731791,446,7,1,44,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.1,97.8,2022-10-20T18:44:22.377Z,2022-10-21T07:50:32Z,3859299275,178,,3858561801,167,,3858561837,233,292,3858978897,385,,3858561803,56,Back,3858561805,285,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731947,293,5,1,44,14,c8llrezkm3b3op4afrou6b487,1,71.1,-1.4,2022-10-20T18:44:23.229Z,2022-10-21T07:50:35Z,3858562547,56,Right,3858562649,233,447,3858562549,347,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731803,447,5,1,44,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,28.9,101.4,2022-10-20T18:44:23.229Z,2022-10-21T07:50:36Z,3858561875,347,,3858562659,233,293,3858561873,56,Back,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731991,294,1,1,44,34,c8llrezkm3b3op4afrou6b487,0,70.4,0,2022-10-20T18:44:43.632Z,2022-10-21T07:50:43Z,3858562793,140,82.1,3858562795,141,4.8,3858562797,212,13.1,3858562789,107,,3858562791,56,Right,3858562799,213,0.3,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474731999,448,8,1,44,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,19.9,96.6,2022-10-20T18:44:44.773Z,2022-10-21T07:50:47Z,3858562815,56,Back,3858979483,385,,3859299629,178,,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732033,295,5,1,44,37,c8llrezkm3b3op4afrou6b487,1,81.5,-1.1,2022-10-20T18:44:45.928Z,2022-10-21T07:50:49Z,3858562979,347,,3858562977,56,Right,3858562997,233,449,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732007,449,5,1,44,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,18.5,101.1,2022-10-20T18:44:45.928Z,2022-10-21T07:50:49Z,3858562843,56,Back,3858562845,347,,3858563019,233,295,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732115,296,1,1,44,50,c8llrezkm3b3op4afrou6b487,0,84.9,0,2022-10-20T18:44:59.319Z,2022-10-21T07:50:56Z,3858563479,212,21.2,3858563471,107,,3858563475,140,92.9,3858563473,56,Center,3858563481,213,1.2,3858563477,141,26.7,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474904183,1723,67,1,44,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7,74.5,2022-10-20T18:45:01.135Z,2022-10-21T09:43:16Z,3859474893,233,1016,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474904175,1016,67,1,44,52,c8llrezkm3b3op4afrou6b487,0,93,25.5,2022-10-20T18:45:01.136Z,2022-10-21T09:28:37Z,3859474913,233,1723,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732129,450,12,1,44,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.2,76.2,2022-10-20T18:45:01.151Z,2022-10-21T09:43:16Z,3858563599,167,,3858563527,56,Back,3858563535,213,1.3,3858563533,212,17.5,3859299913,178,,3858563529,140,11.9,3858563531,141,100.0,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732167,297,5,1,44,55,c8llrezkm3b3op4afrou6b487,1,87.3,-1.5,2022-10-20T18:45:04.320Z,2022-10-21T07:51:11Z,3858563701,56,Right,3858563703,347,,3858563709,233,451,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732139,451,5,1,44,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.7,101.5,2022-10-20T18:45:04.320Z,2022-10-21T07:51:12Z,3858563575,56,Back,3858563577,347,,3858563753,233,297,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732197,298,1,1,45,3,c8llrezkm3b3op4afrou6b487,0,86.5,0,2022-10-20T18:45:12.176Z,2022-10-21T07:51:16Z,3858563897,213,1.5,3858563889,56,Center,3858563893,141,35.5,3858563895,212,25.4,3858563887,107,,3858563891,140,88.1,3858563899,1,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732215,452,1,1,45,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,60.3,2022-10-20T18:45:14.567Z,2022-10-21T07:51:20Z,3859300273,388,,3858563977,56,Back,3858592095,3,,3858563981,141,68.7,3858563979,140,16.6,3858563985,213,1.0,3858563983,212,6.7,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732225,453,4,1,45,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,18.4,71.8,2022-10-20T18:45:15.977Z,2022-10-21T07:51:24Z,3858564047,13,,3858564059,285,,3858564073,233,299,3858564055,265,,3858564049,56,Back,3858564053,152,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732221,299,4,1,45,7,c8llrezkm3b3op4afrou6b487,0,81.6,28.2,2022-10-20T18:45:15.978Z,2022-10-21T07:51:24Z,3858564097,233,453,3858564031,286,,3859300335,178,,3858564029,265,,3858564027,152,,3858564023,13,,3858564025,56,Center,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732519,454,1,1,45,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,18.3,63.9,2022-10-20T18:45:49.008Z,2022-10-21T07:51:28Z,3858565677,1,,3858565665,152,,3858565673,212,54.0,3858565661,5,,3858565663,155,,3858565667,56,Center,3858565675,213,6.1,3859300415,178,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,3858565669,140,68.7,3858565671,141,,,48.1,,,,,,,,,,,,,,,,,,,,,,,
2474732527,455,44,1,45,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.1,45.7,2022-10-20T18:45:51.369Z,2022-10-21T08:43:25Z,3858565723,233,300,3858565703,56,Center,3858565705,286,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732525,300,44,1,45,42,c8llrezkm3b3op4afrou6b487,0,30.9,54.3,2022-10-20T18:45:51.370Z,2022-10-21T07:51:33Z,3858565697,285,,3858565755,233,455,3858565695,56,Back,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732543,456,1,1,45,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68.7,48.1,2022-10-20T18:45:51.432Z,2022-10-21T08:43:25Z,3858565773,140,74.1,3858565775,141,41.8,3858565777,212,7.1,3858565771,56,Center,3858565779,213,5.6,3858565769,3,,3859300561,388,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732569,301,1,1,45,45,c8llrezkm3b3op4afrou6b487,0,30.2,61.6,2022-10-20T18:45:53.968Z,2022-10-21T07:51:38Z,3858565881,3,,3858565889,212,32.4,3858565893,1,,3859300619,388,,3858565883,56,Left,3858565885,140,56.9,3858565891,213,0.5,3858565887,141,85.6,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732601,457,1,1,45,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.7,8.8,2022-10-20T18:45:57.110Z,2022-10-21T07:51:42Z,3858566061,141,34.0,3858566059,140,8.6,3859300709,178,,3858566065,213,2.6,3858566063,212,36.0,3858566057,56,Back,3858566067,1,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732697,458,1,1,45,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,13.8,26.3,2022-10-20T18:46:01.450Z,2022-10-21T07:51:45Z,3858566605,212,43.4,3858566603,141,21.2,3858566607,213,6.2,3858566593,155,,3858566609,1,,3858566601,140,55.0,3858566597,56,Center,3859300789,178,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732703,302,1,1,45,55,c8llrezkm3b3op4afrou6b487,1,45.1,76.8,2022-10-20T18:46:03.845Z,2022-10-21T07:51:49Z,3858566647,140,68.9,3858566645,56,Center,3859300901,388,,3858566651,212,25.6,3858566643,3,,3858566649,141,68.6,3858566653,213,6.1,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732707,303,30,1,45,56,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:46:05.522Z,2022-10-21T07:51:54Z,3858566663,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732705,459,30,1,45,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:46:05.522Z,2022-10-21T07:51:55Z,3858566661,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738663,305,32,2,45,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:01:15.239Z,2022-10-20T19:01:18Z,3858598331,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738659,460,32,2,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T19:01:15.239Z,2022-10-21T07:27:55Z,3858598309,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738665,306,1,2,45,0,c8llrezkm3b3op4afrou6b487,1,50.1,49.8,2022-10-20T19:01:15.321Z,2022-10-21T07:44:22Z,3859290887,178,,3858598351,141,55.6,3858598359,279,S,3858598347,56,Back,3858598353,212,20.1,3858598355,213,2.9,3858598349,140,31.3,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738711,307,1,2,45,3,c8llrezkm3b3op4afrou6b487,0,32.6,56.1,2022-10-20T19:01:18.609Z,2022-10-21T07:44:28Z,3858598577,56,Right,3859291039,178,,3858598581,141,16.6,3858598575,155,,3858598585,213,5.7,3858598583,212,47.8,3858598579,140,70.2,3858598587,1,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738739,461,1,2,45,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.2,82.1,2022-10-20T19:01:21.780Z,2022-10-21T07:44:33Z,3858598695,56,Back,3858598701,212,16.9,3858598693,3,,3859291103,388,,3858598697,140,40.6,3858598699,141,89.1,3858598703,213,0.3,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738741,462,44,2,45,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.2,89,2022-10-20T19:01:23.374Z,2022-10-21T08:43:25Z,3858598707,56,Back,3858598725,233,308,3858598709,285,,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738735,308,44,2,45,8,c8llrezkm3b3op4afrou6b487,0,57.8,11,2022-10-20T19:01:23.375Z,2022-10-21T07:44:36Z,3858598675,56,Right,3858598729,233,462,3858598677,286,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474738747,463,1,2,45,8,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40.6,89.1,2022-10-20T19:01:23.501Z,2022-10-21T08:43:26Z,3858598749,213,5.9,3858598739,168,,3858598741,56,Left,3858598745,141,82.8,3858598743,140,51.7,3859291233,388,,3858598747,212,12.4,3858598737,3,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
