id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474368755,463,1,2,49,34,63f5h8t5e9qm1fqmvfkb23ghh,0,40.5,21.9,2022-10-19T19:20:00.213Z,2022-10-20T10:53:47Z,3856625015,140,42.3,3857465609,388,,3856625011,168,,3856625021,213,0.2,3856625013,56,Back,3856625009,3,,3856625017,141,22.5,3856625019,212,1.9,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368767,369,61,2,49,34,50x1m4u58lffhq6v6ga1hbxmy,1,57.3,78.1,2022-10-19T19:20:00.260Z,2022-10-20T06:38:29Z,3857465739,15,,3856625111,56,Center,3857465741,178,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368777,464,49,2,49,35,63f5h8t5e9qm1fqmvfkb23ghh,1,44.9,43.7,2022-10-19T19:20:01.294Z,2022-10-20T06:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474532719,830,83,2,49,36,50x1m4u58lffhq6v6ga1hbxmy,1,56.7,64,2022-10-19T19:20:01.987Z,2022-10-20T07:07:11Z,3857497235,399,195384,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368829,465,1,2,49,37,63f5h8t5e9qm1fqmvfkb23ghh,1,44.9,43.7,2022-10-19T19:20:02.679Z,2022-10-20T06:38:49Z,3856625377,213,0.8,3856625369,56,Center,3857466185,178,,3856625373,141,58.0,3856625371,140,53.4,3856625375,212,13.2,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368879,466,1,2,49,41,63f5h8t5e9qm1fqmvfkb23ghh,1,64,70.9,2022-10-19T19:20:07.035Z,2022-10-20T06:38:52Z,3856625627,140,77.4,3856625629,141,79.5,3857466265,178,,3856625633,213,0.4,3856625625,56,Left,3856625631,212,15.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368885,467,1,2,49,43,63f5h8t5e9qm1fqmvfkb23ghh,0,90.5,75.4,2022-10-19T19:20:09.027Z,2022-10-20T06:39:28Z,3857466987,178,,3856627799,286,,3856625649,140,90.0,3856625647,56,Center,3856625651,141,72.6,3856627795,233,370,3856625653,212,2.0,3856625655,213,4.4,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3856627793,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368969,370,74,2,49,43,50x1m4u58lffhq6v6ga1hbxmy,1,9,28.5,2022-10-19T19:20:09.109Z,2022-10-20T06:39:31Z,3856627807,233,467,3857467039,178,,3856626021,285,,3856626019,56,Back,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368975,371,6,2,49,45,50x1m4u58lffhq6v6ga1hbxmy,0,12.5,24.8,2022-10-19T19:20:10.830Z,2022-10-20T06:39:33Z,3856628043,233,468,3856626069,73,,3856626067,56,Back,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368907,468,6,2,49,45,63f5h8t5e9qm1fqmvfkb23ghh,1,87.5,75.2,2022-10-19T19:20:10.830Z,2022-10-20T06:39:33Z,3856625765,56,Center,3856628029,233,371,3856625767,73,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369435,469,1,2,50,16,63f5h8t5e9qm1fqmvfkb23ghh,1,99.6,99.1,2022-10-19T19:20:42.069Z,2022-10-20T06:39:38Z,3856628557,6,,3856628563,141,88.8,3856628565,212,18.2,3856628561,140,83.6,3856628559,56,Left,3857467221,178,,3856628567,213,3.5,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369459,470,1,2,50,21,63f5h8t5e9qm1fqmvfkb23ghh,0,93.7,77.7,2022-10-19T19:20:47.035Z,2022-10-20T06:40:28Z,3856628697,213,4.8,3856628687,155,,3856628689,56,Center,3857366131,386,,3857468259,178,,3857366133,72,,3857366129,225,,3856628693,141,49.7,13ll29mtf7pxwz1yf0i40tsd1,David Silva,3856628691,140,95.5,3856628685,2,,3856628695,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369523,372,12,2,50,22,50x1m4u58lffhq6v6ga1hbxmy,1,3.1,48.4,2022-10-19T19:20:47.654Z,2022-10-20T06:40:34Z,3856629057,212,10.8,3856629059,213,6.0,3856629051,56,Back,3856629053,140,12.8,3857468379,21,,3856629055,141,43.3,3857468377,388,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369497,471,1,2,50,24,63f5h8t5e9qm1fqmvfkb23ghh,1,83.8,62.5,2022-10-19T19:20:50.204Z,2022-10-20T06:40:36Z,3856628893,212,7.4,3856628887,56,Center,3856628889,140,82.8,3856628891,141,73.3,3857468435,178,,3856628895,213,1.7,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369519,472,1,2,50,26,63f5h8t5e9qm1fqmvfkb23ghh,0,83.1,73.5,2022-10-19T19:20:52.123Z,2022-10-20T06:40:39Z,3857366639,20,,3856629023,141,41.5,3856629021,140,87.9,3857366637,223,,3856629017,155,,3856629019,56,Center,3856629027,213,4.9,3856629025,212,22.3,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3856629015,2,,3857468485,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369549,373,12,2,50,27,50x1m4u58lffhq6v6ga1hbxmy,1,13,58.5,2022-10-19T19:20:53.226Z,2022-10-20T06:41:02Z,3856629193,56,Back,3856629197,141,47.8,3857468985,388,,3856629199,212,21.2,3856629201,213,5.9,3856629195,140,32.0,3856629263,15,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369571,374,4,2,50,30,50x1m4u58lffhq6v6ga1hbxmy,1,35.5,49.1,2022-10-19T19:20:55.382Z,2022-10-20T06:41:07Z,3856629345,152,,3856629585,233,473,3856629339,13,,3856629589,286,,3856629343,56,Back,3856629341,295,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369609,473,4,2,50,30,63f5h8t5e9qm1fqmvfkb23ghh,0,64.5,50.9,2022-10-19T19:20:55.383Z,2022-10-20T06:41:06Z,3856629559,152,,3856629561,285,,3856629557,56,Center,3856629553,13,,3856629593,233,374,3856629555,295,,3857469089,178,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369755,474,17,2,50,35,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-19T19:21:01.058Z,2022-10-20T06:41:11Z,3856630323,393,,3856630325,13,243,3856630321,31,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370095,375,1,2,51,1,50x1m4u58lffhq6v6ga1hbxmy,1,34.8,44.6,2022-10-19T19:21:27.306Z,2022-10-20T06:41:43Z,3856632149,213,0.4,3856632129,5,,3856632143,141,56.6,3856632139,140,54.4,3856632137,56,Center,3856632133,152,,3856632145,212,22.1,3857469825,178,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370113,376,1,2,51,4,50x1m4u58lffhq6v6ga1hbxmy,1,52.6,52.8,2022-10-19T19:21:29.358Z,2022-10-20T06:41:46Z,3856632287,213,3.4,3856632279,56,Back,3856632281,140,32.8,3856632283,141,44.5,3856632285,212,21.5,3857469897,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370211,377,1,2,51,6,50x1m4u58lffhq6v6ga1hbxmy,1,32.8,44.5,2022-10-19T19:21:31.910Z,2022-10-20T06:41:52Z,3856632859,213,3.0,3856632847,56,Back,3856632849,140,13.9,3856632857,212,20.2,3856632853,141,50.0,3857470007,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370269,378,1,2,51,12,50x1m4u58lffhq6v6ga1hbxmy,1,18.4,50.1,2022-10-19T19:21:37.398Z,2022-10-20T06:41:56Z,3856633125,212,50.4,3856633113,155,,3856633121,140,59.1,3856633123,141,89.3,3856633127,213,0.6,3857470085,178,,3856633129,1,,3856633117,56,Left,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370283,379,44,2,51,14,50x1m4u58lffhq6v6ga1hbxmy,1,62.3,89.7,2022-10-19T19:21:39.606Z,2022-10-20T10:53:47Z,3856633175,56,Left,3856633191,233,475,3856633177,286,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370277,475,44,2,51,14,63f5h8t5e9qm1fqmvfkb23ghh,0,37.7,10.3,2022-10-19T19:21:39.607Z,2022-10-20T06:42:02Z,3856633251,233,379,3856633153,56,Back,3856633155,285,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370305,380,1,2,51,14,50x1m4u58lffhq6v6ga1hbxmy,0,59.1,89.3,2022-10-19T19:21:39.647Z,2022-10-20T10:53:48Z,3856633301,56,Center,3857470275,388,,3856633303,140,69.8,3856633297,3,,3856633305,141,75.9,3856633299,168,,3856633307,212,14.5,3856633309,213,5.6,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370315,476,49,2,51,17,63f5h8t5e9qm1fqmvfkb23ghh,1,29.9,24.4,2022-10-19T19:21:42.516Z,2022-10-20T06:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370383,477,1,2,51,17,63f5h8t5e9qm1fqmvfkb23ghh,0,31.1,23.3,2022-10-19T19:21:42.550Z,2022-10-20T06:42:17Z,3856633755,212,47.4,3857470487,178,,3856633753,141,0.0,3856633751,140,73.2,3856633759,1,,3856633747,157,,3856633749,56,Right,3856633757,213,5.9,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370415,381,5,2,51,21,50x1m4u58lffhq6v6ga1hbxmy,1,29.5,101.6,2022-10-19T19:21:47.167Z,2022-10-20T06:42:19Z,3856633921,56,Back,3856633951,233,478,3856633923,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370389,478,5,2,51,21,63f5h8t5e9qm1fqmvfkb23ghh,0,70.5,-1.6,2022-10-19T19:21:47.167Z,2022-10-20T06:42:19Z,3856633967,233,381,3856633773,347,,3856633771,56,Right,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370497,382,1,2,51,24,50x1m4u58lffhq6v6ga1hbxmy,1,30,100,2022-10-19T19:21:49.741Z,2022-10-20T06:42:45Z,3856634321,56,Back,3856634323,140,19.3,3856634327,212,20.6,3856634319,107,,3856634329,213,4.1,3856634325,141,75.9,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370563,383,1,2,51,29,50x1m4u58lffhq6v6ga1hbxmy,1,20.2,70.5,2022-10-19T19:21:54.576Z,2022-10-20T06:42:53Z,3856634691,141,69.9,3856634689,140,30.5,3856634687,56,Back,3856634693,212,10.8,3857471185,178,,3856634695,213,6.2,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370635,384,1,2,51,31,50x1m4u58lffhq6v6ga1hbxmy,1,28.3,76.2,2022-10-19T19:21:57.238Z,2022-10-20T06:42:56Z,3856635055,141,92.9,3856635053,140,25.4,3856635051,56,Back,3857471229,178,,3856635059,213,1.8,3856635057,212,11.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370669,385,1,2,51,34,50x1m4u58lffhq6v6ga1hbxmy,1,24.6,92.3,2022-10-19T19:21:59.541Z,2022-10-20T06:43:01Z,3857471309,178,,3856635215,141,96.6,3856635219,212,10.2,3856635207,56,Back,3856635211,140,33.9,3856635221,213,0.3,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370675,386,1,2,51,35,50x1m4u58lffhq6v6ga1hbxmy,0,34.3,98.1,2022-10-19T19:22:00.863Z,2022-10-20T06:43:04Z,3856635267,56,Back,3856635269,140,35.2,3856635273,212,1.9,3856635271,141,95.6,3857471361,178,,3856635275,213,5.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370641,479,49,2,51,35,63f5h8t5e9qm1fqmvfkb23ghh,1,66.1,5.9,2022-10-19T19:22:01.024Z,2022-10-20T06:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370743,480,1,2,51,41,63f5h8t5e9qm1fqmvfkb23ghh,1,77.5,27.6,2022-10-19T19:22:06.950Z,2022-10-20T06:43:12Z,3856635655,140,87.5,3856635657,141,23.4,3856635659,212,10.9,3856635661,213,6.0,3857471519,178,,3856635653,56,Center,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370779,481,1,2,51,44,63f5h8t5e9qm1fqmvfkb23ghh,0,92.9,32.2,2022-10-19T19:22:09.466Z,2022-10-20T06:44:19Z,3856635851,141,47.2,3856635853,212,10.9,3856635855,213,1.9,3856635849,140,89.2,3856635847,56,Center,3857472803,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370797,387,12,2,51,44,50x1m4u58lffhq6v6ga1hbxmy,1,8.1,53,2022-10-19T19:22:10.156Z,2022-10-20T06:44:23Z,3856635963,141,70.8,3856635959,140,0.0,3856635967,213,2.2,3856635965,212,15.2,3856636023,167,,3857472881,178,,3856635955,56,Back,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370801,388,6,2,51,46,50x1m4u58lffhq6v6ga1hbxmy,0,5.8,62.8,2022-10-19T19:22:11.930Z,2022-10-20T06:44:25Z,3856635987,73,,3856636089,233,482,3856635985,56,Back,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370813,482,6,2,51,46,63f5h8t5e9qm1fqmvfkb23ghh,1,94.2,37.2,2022-10-19T19:22:11.930Z,2022-10-20T06:44:25Z,3856636035,75,,3856636033,56,Center,3856636045,233,388,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371235,483,1,2,52,18,63f5h8t5e9qm1fqmvfkb23ghh,0,99.5,0.5,2022-10-19T19:22:44.228Z,2022-10-20T06:44:29Z,3856638449,212,26.1,3856638447,141,38.8,3856638443,56,Center,3856638451,213,1.7,3856638441,223,,3856638435,2,,3856638437,6,,3856638445,140,97.5,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3857472981,178,,3857368249,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474533329,844,67,2,52,20,50x1m4u58lffhq6v6ga1hbxmy,1,2.7,61.4,2022-10-19T19:22:45.590Z,2022-10-20T10:53:48Z,3857499719,233,898,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474533327,898,67,2,52,20,63f5h8t5e9qm1fqmvfkb23ghh,0,97.3,38.6,2022-10-19T19:22:45.591Z,2022-10-20T07:10:38Z,3857499723,233,844,,,,,,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371273,389,12,2,52,20,50x1m4u58lffhq6v6ga1hbxmy,1,2.5,60.5,2022-10-19T19:22:45.607Z,2022-10-20T10:53:48Z,3856638591,140,0.0,3856638589,56,Back,3856638593,141,58.1,3856638597,213,3.5,3857473173,178,,3856638697,167,,3856638595,212,4.1,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371285,390,6,2,52,21,50x1m4u58lffhq6v6ga1hbxmy,0,0.7,59.7,2022-10-19T19:22:46.946Z,2022-10-20T06:44:40Z,3856638731,233,484,3856638661,73,,3856638659,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371279,484,6,2,52,21,63f5h8t5e9qm1fqmvfkb23ghh,1,99.3,40.3,2022-10-19T19:22:46.946Z,2022-10-20T06:44:41Z,3856638699,233,390,3856638623,75,,3856638621,56,Center,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371579,485,1,2,52,43,63f5h8t5e9qm1fqmvfkb23ghh,1,99.5,0.5,2022-10-19T19:23:08.922Z,2022-10-20T06:44:46Z,3856640283,141,24.7,3856640291,213,2.5,3856640277,56,Center,3856640279,140,80.0,3856640287,212,26.3,3856640275,6,,3857473321,178,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371617,486,1,2,52,45,63f5h8t5e9qm1fqmvfkb23ghh,1,80,24.9,2022-10-19T19:23:11.055Z,2022-10-20T06:45:30Z,3856640475,140,94.7,3857474255,178,,3856640473,56,Center,3856640481,213,6.2,3856640477,141,22.7,3856640479,212,15.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371623,487,1,2,52,48,63f5h8t5e9qm1fqmvfkb23ghh,0,94.7,26,2022-10-19T19:23:13.321Z,2022-10-20T06:45:35Z,3856678721,212,2.7,3856678723,213,1.9,3856678719,141,29.7,3856678717,140,93.9,3857474437,178,,3856640499,56,Center,3856678785,233,392,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474378103,429,61,2,52,48,50x1m4u58lffhq6v6ga1hbxmy,1,5.8,73.6,2022-10-19T19:23:13.394Z,2022-10-20T06:45:40Z,3857474623,178,,3856677837,56,Back,,,,,,,,,,,,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371677,391,10,2,52,48,50x1m4u58lffhq6v6ga1hbxmy,1,1.2,54.3,2022-10-19T19:23:13.972Z,2022-10-20T06:45:41Z,3856640817,56,Back,3856641983,174,,3856681177,139,,3856658241,233,487,3856641985,179,,3856640815,182,,3857368621,376,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474533403,900,67,2,52,49,63f5h8t5e9qm1fqmvfkb23ghh,1,97.3,37.8,2022-10-19T19:23:14.735Z,2022-10-20T10:53:49Z,3857500015,233,845,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474533401,845,67,2,52,49,50x1m4u58lffhq6v6ga1hbxmy,0,2.7,62.2,2022-10-19T19:23:14.736Z,2022-10-20T07:11:04Z,3857500019,233,900,,,,,,,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371649,488,1,2,52,49,63f5h8t5e9qm1fqmvfkb23ghh,0,98.6,38.4,2022-10-19T19:23:14.785Z,2022-10-20T10:53:49Z,3856640661,56,Center,3856640663,140,98.2,3857474723,178,,3856641645,233,392,3856640665,141,40.8,3856641643,236,,3856640667,212,1.7,3856640669,213,1.8,atigcsq78g14w82lwvay26aj9,Mikel Merino,3856641649,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371707,392,74,2,52,49,50x1m4u58lffhq6v6ga1hbxmy,1,1.6,58.2,2022-10-19T19:23:14.815Z,2022-10-20T06:45:50Z,3857474837,178,,3856640979,285,,3856641651,233,488,3856640977,56,Back,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371723,393,6,2,52,49,50x1m4u58lffhq6v6ga1hbxmy,0,2.6,58.7,2022-10-19T19:23:15.143Z,2022-10-20T06:45:56Z,3856641039,56,Back,3856641053,233,489,3856641041,73,,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474371681,489,6,2,52,49,63f5h8t5e9qm1fqmvfkb23ghh,1,97.4,41.3,2022-10-19T19:23:15.143Z,2022-10-20T06:45:56Z,3856640833,56,Center,3856640835,75,,3856641047,233,393,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372043,490,1,2,53,15,63f5h8t5e9qm1fqmvfkb23ghh,0,99.5,0.5,2022-10-19T19:23:40.618Z,2022-10-20T06:46:18Z,3857369321,72,,3856642729,223,,3856642727,155,,3856643097,233,394,3856642723,2,,3856642735,141,47.7,3856642741,1,,3856642737,212,32.1,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3856642739,213,1.6,3856642725,6,,3856642731,56,Center,3857475423,178,,3856642733,140,98.3,,,,,,,,,,,,,,,,,,,,
2474372085,394,41,2,53,16,50x1m4u58lffhq6v6ga1hbxmy,1,2.6,54,2022-10-19T19:23:41.981Z,2022-10-20T06:46:22Z,3856643001,213,0.8,3856642995,140,13.9,3857475511,388,,3856642999,212,16.8,3856642997,141,71.4,3857369467,378,,3856643109,233,490,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372099,395,12,2,53,18,50x1m4u58lffhq6v6ga1hbxmy,1,13.9,71.4,2022-10-19T19:23:43.801Z,2022-10-20T06:46:26Z,3856643075,213,0.3,3856643093,15,,3856643067,56,Back,3856643069,140,28.8,3857475609,388,,3856643073,212,16.6,3856643071,141,79.4,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372107,491,1,2,53,20,63f5h8t5e9qm1fqmvfkb23ghh,1,75.6,19.9,2022-10-19T19:23:45.714Z,2022-10-20T06:46:30Z,3856643135,212,14.1,3856643129,56,Right,3856643133,141,7.1,3856643131,140,86.2,3857475689,178,,3856643137,213,5.6,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372143,492,1,2,53,22,63f5h8t5e9qm1fqmvfkb23ghh,1,86.6,7.3,2022-10-19T19:23:47.907Z,2022-10-20T06:46:35Z,3856643345,56,Right,3857475759,178,,3856643351,212,11.5,3856643353,213,0.5,3856643349,141,16.1,3856643347,140,95.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372149,493,50,2,53,25,63f5h8t5e9qm1fqmvfkb23ghh,1,96.9,14.3,2022-10-19T19:23:50.686Z,2022-10-20T06:46:41Z,3856643381,56,Right,3856643385,286,,3856643583,233,396,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474372183,396,7,2,53,25,50x1m4u58lffhq6v6ga1hbxmy,1,3.1,85.7,2022-10-19T19:23:50.772Z,2022-10-20T06:46:46Z,3856643569,233,493,3857475951,178,,3857369703,383,,3856643549,285,,3856643547,56,Back,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
