id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504718905,650,13,2,52,4,agh9ifb2mw3ivjusgedj7c3fe,1,96.1,39.5,2023-02-05T21:14:47.554Z,2023-02-06T09:15:34Z,4016448797,29,,4016448805,102,36.6,4016448425,22,,4016448733,328,,4016448799,154,,4016448427,60,,4017034985,388,,4016448807,103,41.7,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4016448729,15,,4016448801,55,649,4016448795,81,4016448809,230,4016448429,56,Center,,,4016448811,231,,,,,,98.8,45.1,,,,,,,,,,
2504718901,427,5,2,52,5,10eyb18v5puw4ez03ocaug09m,1,-1.2,57.4,2023-02-05T21:14:47.846Z,2023-02-06T09:15:35Z,4016448455,233,651,4016448405,346,,4016448403,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718907,651,5,2,52,5,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,42.6,2023-02-05T21:14:47.846Z,2023-02-06T09:15:35Z,4016448439,346,,4016448437,56,Center,4016448459,233,427,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719011,428,1,2,52,34,10eyb18v5puw4ez03ocaug09m,1,3.5,49.6,2023-02-05T21:15:17.447Z,2023-02-06T09:15:37Z,4016449111,140,24.7,4016449109,56,Back,4016449117,212,22.4,4016449113,141,45.9,4016449127,237,,4016449107,124,,4016449121,213,6.2,4016449319,189,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719019,429,1,2,52,38,10eyb18v5puw4ez03ocaug09m,1,24.7,45.9,2023-02-05T21:15:21.489Z,2023-02-06T09:15:37Z,4016449155,140,33.5,4016449443,189,,4016449161,213,5.7,4016449157,141,37.7,4016449159,212,10.8,4016449153,56,Back,4017035053,178,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719031,430,1,2,52,39,10eyb18v5puw4ez03ocaug09m,1,33.5,37.7,2023-02-05T21:15:22.298Z,2023-02-06T09:15:46Z,4017035089,178,,4016449457,189,,4016449243,140,42.9,4016449249,213,0.4,4016449247,212,10.8,4016449241,56,Back,4016449245,141,44.2,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719033,431,4,2,52,40,10eyb18v5puw4ez03ocaug09m,1,44,48.6,2023-02-05T21:15:23.495Z,2023-02-06T10:38:44Z,4016449259,265,,4016449253,13,,4016449271,233,652,4016449257,152,,4016449255,56,Back,4016449261,286,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719021,652,4,2,52,40,agh9ifb2mw3ivjusgedj7c3fe,0,56,51.4,2023-02-05T21:15:23.496Z,2023-02-06T10:38:43Z,4017035331,178,,4016449285,233,431,4016449167,56,Center,4016449173,285,,4016449165,13,,4016449171,265,,4016449169,152,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719087,432,1,2,52,55,10eyb18v5puw4ez03ocaug09m,1,46.8,44.4,2023-02-05T21:15:38.360Z,2023-02-06T09:15:58Z,4017035395,178,,4016449573,141,22.4,4016449565,5,,4016449567,152,,4016449575,212,16.4,4016449569,56,Back,4016449571,140,40.3,4016449577,213,4.3,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719097,433,1,2,52,58,10eyb18v5puw4ez03ocaug09m,1,40.4,21,2023-02-05T21:15:41.045Z,2023-02-06T09:16:01Z,4016449625,155,,4016449633,212,26.3,4016449627,56,Right,4016449629,140,64.5,4017035431,178,,4016449631,141,10.3,4016449635,213,6.0,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719099,434,61,2,52,59,10eyb18v5puw4ez03ocaug09m,0,64.6,10.3,2023-02-05T21:15:42.365Z,2023-02-06T09:16:07Z,4016449641,56,Right,4017035533,178,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719101,653,49,2,53,1,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,88.6,2023-02-05T21:15:44.320Z,2023-02-06T09:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719123,654,1,2,53,3,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,82.6,2023-02-05T21:15:46.590Z,2023-02-06T09:16:14Z,4017035657,178,,4016449743,56,Back,4016449749,212,18.3,4016449747,141,60.6,4016449751,213,4.1,4016449745,140,4.4,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719127,655,1,2,53,5,agh9ifb2mw3ivjusgedj7c3fe,1,4.4,60.6,2023-02-05T21:15:48.484Z,2023-02-06T09:16:17Z,4016449775,56,Back,4017035719,178,,4016449783,213,0.5,4016449777,140,19.9,4016449779,141,73.3,4016449781,212,18.4,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719137,656,1,2,53,8,agh9ifb2mw3ivjusgedj7c3fe,1,19.1,73.3,2023-02-05T21:15:50.773Z,2023-02-06T09:16:21Z,4016449863,213,1.8,4016449861,212,12.8,4016449859,141,91.5,4016449855,56,Back,4016449857,140,16.0,4017035787,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719141,657,1,2,53,10,agh9ifb2mw3ivjusgedj7c3fe,1,19.3,91.9,2023-02-05T21:15:53.060Z,2023-02-06T09:16:33Z,4016449879,212,5.5,4016449873,56,Back,4016449881,213,0.7,4016449877,141,96.9,4016449875,140,23.4,4017035967,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719151,658,1,2,53,11,agh9ifb2mw3ivjusgedj7c3fe,1,23.4,96.9,2023-02-05T21:15:53.954Z,2023-02-06T09:16:43Z,4016449945,56,Back,4016449951,212,15.0,4017036149,178,,4016449947,140,11.4,4016449949,141,84.9,4016449953,213,3.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719171,659,1,2,53,13,agh9ifb2mw3ivjusgedj7c3fe,1,10.5,82.6,2023-02-05T21:15:56.487Z,2023-02-06T09:16:47Z,4016450069,213,4.5,4016450063,140,5.4,4017036199,178,,4016450067,212,27.5,4016450061,56,Back,4016450065,141,42.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719191,660,1,2,53,18,agh9ifb2mw3ivjusgedj7c3fe,1,9.7,29.1,2023-02-05T21:16:00.902Z,2023-02-06T09:16:56Z,4016450177,140,34.4,4016450175,56,Back,4016450183,213,5.9,4017036335,178,,4016450173,155,,4016450179,141,14.0,4016450181,212,27.9,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719193,661,1,2,53,21,agh9ifb2mw3ivjusgedj7c3fe,0,37.5,1.9,2023-02-05T21:16:04.379Z,2023-02-06T09:17:32Z,4017036457,178,,4016450195,213,0.5,4016450191,141,3.4,4016450203,233,435,4016450189,140,39.2,4016450207,286,,4016450187,56,Back,4016450193,212,2.1,4ct72ovumvt09au6gpulwpjv9,F. Kessié,4016450201,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719195,435,74,2,53,21,10eyb18v5puw4ez03ocaug09m,1,61.1,96.4,2023-02-05T21:16:04.652Z,2023-02-06T10:40:08Z,4017106057,389,,4016450197,56,Left,4016450209,233,661,4016450199,285,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719201,436,5,2,53,22,10eyb18v5puw4ez03ocaug09m,0,56.4,101.9,2023-02-05T21:16:05.663Z,2023-02-06T09:17:39Z,4016450233,347,,4016450231,56,Left,4016450263,233,662,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719199,662,5,2,53,22,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,-1.9,2023-02-05T21:16:05.663Z,2023-02-06T09:17:40Z,4016450259,233,436,4016450229,347,,4016450227,56,Back,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719215,663,1,2,53,25,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,0,2023-02-05T21:16:08.263Z,2023-02-06T09:17:42Z,4016450339,1,,4016450333,141,34.8,4016450327,107,,4016450329,56,Center,4016450337,213,1.1,4016450335,212,27.5,4016450331,140,56.4,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719219,664,1,2,53,27,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,34.8,2023-02-05T21:16:09.942Z,2023-02-06T09:17:45Z,4016450357,212,11.1,4016450355,141,41.9,4016450351,56,Back,4017037067,178,,4016450359,213,2.7,4016450353,140,46.9,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719225,665,1,2,53,29,agh9ifb2mw3ivjusgedj7c3fe,1,49.2,44.3,2023-02-05T21:16:11.831Z,2023-02-06T09:17:48Z,4016450407,213,1.1,4016450405,212,32.4,4016450401,140,62.8,4016450399,56,Left,4017037121,178,,4016450409,1,,4016450403,141,87.1,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719239,666,1,2,53,33,agh9ifb2mw3ivjusgedj7c3fe,1,74.2,82.6,2023-02-05T21:16:16.236Z,2023-02-06T09:18:06Z,4016927049,72,,4016450479,141,60.8,4016450477,140,88.8,4016927047,224,,4016450693,154,,4016450483,213,5.5,4016450471,2,,4017037171,178,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4016450481,212,21.3,4016450691,210,13,4016450473,155,4016450475,56,,,,,1,,,,,,,,Center,,,,,,,,,,,
2504719241,667,13,2,53,34,agh9ifb2mw3ivjusgedj7c3fe,1,89.3,59,2023-02-05T21:16:17.134Z,2023-02-06T09:18:06Z,4016450715,55,666,4016450493,56,Center,4016450729,231,52.7,4016450567,153,,4016450713,154,,4016450721,103,13.9,4016450709,75,,4016450489,22,,eb3ci3a120om80v80mobsus8a,Gavi,4016450565,328,,4016450727,230,98.8,4017037255,178,4016450561,15,4016450711,29,,,,4016450723,146,4016450719,102,4016450491,17,,,92.1,4016450725,147,52.0,8.4,,,,,,
2504719235,437,12,2,53,34,10eyb18v5puw4ez03ocaug09m,1,9.5,47,2023-02-05T21:16:17.480Z,2023-02-06T09:18:09Z,4017037473,178,,4016450457,141,0.0,4016450461,213,4.6,4016450455,140,7.4,4016450505,167,,4016450469,15,,4016450453,56,Back,4016450459,212,32.4,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719243,438,5,2,53,37,10eyb18v5puw4ez03ocaug09m,0,9.4,-1.2,2023-02-05T21:16:20.453Z,2023-02-06T09:18:11Z,4016450501,56,Back,4016450503,347,,4016450579,233,668,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719253,668,5,2,53,37,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,101.2,2023-02-05T21:16:20.453Z,2023-02-06T09:18:11Z,4016450553,56,Left,4016450555,347,,4016450573,233,438,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719279,669,1,2,53,42,agh9ifb2mw3ivjusgedj7c3fe,1,89.3,100,2023-02-05T21:16:24.979Z,2023-02-06T09:18:16Z,4016450757,212,9.6,4016450755,141,88.0,4016450751,56,Left,4016450759,213,4.4,4016450749,107,,4016450753,140,86.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719285,670,1,2,53,43,agh9ifb2mw3ivjusgedj7c3fe,1,86.6,88.2,2023-02-05T21:16:25.985Z,2023-02-06T09:18:19Z,4017037627,178,,4016450799,141,96.2,4016450803,213,1.8,4016450795,56,Left,4016450801,212,5.5,4016450797,140,85.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719291,671,1,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,80.7,90.5,2023-02-05T21:16:30.925Z,2023-02-06T09:18:23Z,4016450833,140,73.0,4016450839,212,8.1,4016450841,213,3.2,4017037691,178,,4016450831,56,Left,4016450837,141,89.3,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719301,672,1,2,53,49,agh9ifb2mw3ivjusgedj7c3fe,1,73,89.3,2023-02-05T21:16:32.475Z,2023-02-06T09:18:27Z,4017037769,178,,4016450889,213,4.2,4016450885,141,68.9,4016450883,140,66.1,4016450881,56,Center,4016450887,212,15.7,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719307,673,1,2,53,51,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,68.9,2023-02-05T21:16:34.431Z,2023-02-06T09:18:30Z,4016450921,212,5.1,4016450919,141,75.0,4017037797,178,,4016450917,140,69.0,4016450923,213,0.9,4016450915,56,Center,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719319,674,1,2,53,54,agh9ifb2mw3ivjusgedj7c3fe,1,70,67.7,2023-02-05T21:16:37.183Z,2023-02-06T09:18:34Z,4016450997,212,19.8,4017037871,178,,4016450995,141,40.5,4016450991,56,Center,4016450999,213,4.3,4016450993,140,63.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719337,675,1,2,53,57,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,37.3,2023-02-05T21:16:40.498Z,2023-02-06T09:18:38Z,4016451107,213,5.4,4016451101,140,80.0,4016451105,212,26.9,4017037925,178,,4016451099,56,Right,4016451103,141,5.9,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719357,676,1,2,54,0,agh9ifb2mw3ivjusgedj7c3fe,0,86.8,6.4,2023-02-05T21:16:43.506Z,2023-02-06T09:18:41Z,4016451203,56,Center,4016927607,20,,4016451205,140,97.1,4016451213,1,,4017037969,178,,4016451199,2,,4016927605,224,,4016451209,212,34.4,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,4016451211,213,1.3,4016451207,141,54.4,4016451267,233,4016451201,155,,,,439,,,,,,,,,,,,,,,,,,,,
2504719365,439,11,2,54,2,10eyb18v5puw4ez03ocaug09m,1,3.6,46.3,2023-02-05T21:16:45.121Z,2023-02-06T09:18:43Z,4016451255,56,Back,4017038019,388,,4016927671,378,,4016451257,88,,4016451275,233,676,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719419,440,1,2,54,16,10eyb18v5puw4ez03ocaug09m,1,12.2,51.7,2023-02-05T21:16:59.348Z,2023-02-06T09:18:45Z,4016451597,141,61.1,4016451603,213,0.3,4016451591,123,,4016451595,140,30.0,4017038047,178,,4016451599,212,19.8,4016451593,56,Back,4016451781,189,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719425,441,1,2,54,18,10eyb18v5puw4ez03ocaug09m,1,29.8,60.2,2023-02-05T21:17:00.906Z,2023-02-06T09:18:46Z,4016451657,141,40.0,4016451655,140,19.7,4016451661,213,4.1,4017038075,178,,4016451805,189,,4016451659,212,17.4,4016451653,56,Back,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719433,442,1,2,54,21,10eyb18v5puw4ez03ocaug09m,1,19.9,35.7,2023-02-05T21:17:04.641Z,2023-02-06T09:18:50Z,4016451717,212,18.4,4017038125,178,,4016451715,141,9.8,4016451711,56,Back,4016451719,213,5.0,4016451713,140,24.9,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719443,443,1,2,54,24,10eyb18v5puw4ez03ocaug09m,1,24.9,9.8,2023-02-05T21:17:07.556Z,2023-02-06T09:18:52Z,4016451765,56,Back,4016451773,213,2.4,4016451767,140,14.3,4016451771,212,15.3,4016451769,141,25.2,4017038179,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719463,444,1,2,54,28,10eyb18v5puw4ez03ocaug09m,1,18.9,31.4,2023-02-05T21:17:10.874Z,2023-02-06T09:18:55Z,4016451897,212,16.0,4016451891,56,Back,4016451895,141,46.0,4017038235,178,,4016451899,213,2.5,4016451893,140,6.9,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719499,445,1,2,54,30,10eyb18v5puw4ez03ocaug09m,1,6.9,46,2023-02-05T21:17:13.251Z,2023-02-06T09:18:58Z,4016452085,140,8.0,4016452087,141,25.8,4016452083,56,Back,4016452089,212,13.8,4016452091,213,4.8,4017038285,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719519,446,1,2,54,36,10eyb18v5puw4ez03ocaug09m,0,6.2,9.7,2023-02-05T21:17:18.757Z,2023-02-06T09:19:03Z,4016452203,212,28.1,4016452195,155,,4016452197,56,Back,4016452205,213,6.0,4016452201,141,0.0,4016452199,140,31.9,4017038355,178,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719525,447,5,2,54,38,10eyb18v5puw4ez03ocaug09m,0,31.6,-1,2023-02-05T21:17:21.006Z,2023-02-06T09:19:07Z,4016452419,233,678,4016452225,347,,4016452223,56,Back,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719569,678,5,2,54,38,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,101,2023-02-05T21:17:21.006Z,2023-02-06T09:19:06Z,4016452411,347,,4016452413,233,447,4016452409,56,Left,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719593,679,1,2,54,44,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,100,2023-02-05T21:17:27.128Z,2023-02-06T09:19:11Z,4016452537,107,,4016452543,141,90.7,4016452545,212,15.6,4016452541,140,59.0,4016452547,213,3.6,4016452539,56,Left,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719611,680,1,2,54,49,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,74.1,2023-02-05T21:17:32.551Z,2023-02-06T09:19:16Z,4016452619,140,60.5,4016452625,213,4.4,4016452621,141,52.4,4017038555,178,,4016452623,212,15.7,4016452617,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719631,681,1,2,54,53,agh9ifb2mw3ivjusgedj7c3fe,1,61.1,52.4,2023-02-05T21:17:36.287Z,2023-02-06T09:19:20Z,4016452703,212,12.0,4016452697,56,Center,4017038617,178,,4016452705,213,1.3,4016452701,141,69.6,4016452699,140,63.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719647,682,1,2,54,54,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,69.9,2023-02-05T21:17:37.641Z,2023-02-06T09:19:23Z,4016452811,213,0.2,4016452803,56,Center,4016452809,212,10.5,4016452807,141,72.3,4017038663,178,,4016452805,140,73.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719653,683,1,2,54,57,agh9ifb2mw3ivjusgedj7c3fe,1,80.7,73.1,2023-02-05T21:17:40.696Z,2023-02-06T09:19:26Z,4016452843,213,1.0,4016452837,140,87.2,4017038707,178,,4016452835,56,Left,4016452841,212,12.9,4016452839,141,89.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719651,448,45,2,54,59,10eyb18v5puw4ez03ocaug09m,0,12,12.4,2023-02-05T21:17:42.159Z,2023-02-06T09:19:29Z,4016452891,233,684,4016452831,56,Back,4016452833,285,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719661,684,3,2,54,59,agh9ifb2mw3ivjusgedj7c3fe,1,88,87.6,2023-02-05T21:17:42.159Z,2023-02-06T09:19:28Z,4016452883,286,,4016928535,465,,4016452885,233,448,4016452881,56,Left,4017038759,178,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719667,685,1,2,55,1,agh9ifb2mw3ivjusgedj7c3fe,1,82.4,86.3,2023-02-05T21:17:44.232Z,2023-02-06T09:19:31Z,4016452935,213,3.9,4016452931,141,71.8,4016452929,140,72.8,4016452933,212,14.1,4017038791,178,,4016452927,56,Center,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719685,686,1,2,55,3,agh9ifb2mw3ivjusgedj7c3fe,1,72,70.6,2023-02-05T21:17:46.507Z,2023-02-06T09:19:38Z,4016453039,56,Center,4016453047,213,5.6,4016453041,140,95.6,4016453231,210,15,4016453045,212,31.8,4017038833,178,,4016453233,154,,4016453043,141,41.4,4ftlhtels58lyzfluwofzwxuy,Pedri,4016453037,155,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2504719689,687,15,2,55,5,agh9ifb2mw3ivjusgedj7c3fe,1,95.6,41.4,2023-02-05T21:17:48.656Z,2023-02-06T09:19:38Z,4016453249,79,,4016453259,102,48.4,4016453267,147,46.2,4016453251,29,,4016453061,56,Center,4016453263,214,,4016453057,22,,4016453119,328,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4016453265,146,98.6,4017038895,178,,4016453115,15,4016453121,233,4016453261,103,22.2,,,4016453253,154,4016453059,60,4016453255,55,686,450,,,,,,,,,,,
2504719699,450,10,2,55,6,10eyb18v5puw4ez03ocaug09m,1,1.6,54.1,2023-02-05T21:17:49.302Z,2023-02-06T09:19:51Z,4016453095,182,,4016928551,378,,4016453097,56,Back,4016453093,178,,4016928549,176,,4016453153,233,687,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719695,449,52,2,55,6,10eyb18v5puw4ez03ocaug09m,1,1.6,54.1,2023-02-05T21:17:49.439Z,2023-02-06T10:43:32Z,4017108399,388,,4016928557,378,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719789,451,1,2,55,21,10eyb18v5puw4ez03ocaug09m,1,9.8,40.3,2023-02-05T21:18:04.261Z,2023-02-06T09:20:20Z,4016453579,56,Back,4016453585,212,35.9,4016453583,141,18.1,4016453689,189,,4016453577,123,,4016453581,140,40.8,4016453587,213,5.8,4017039489,178,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,4016453589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719791,452,1,2,55,26,10eyb18v5puw4ez03ocaug09m,0,39.6,16.9,2023-02-05T21:18:08.813Z,2023-02-06T09:20:24Z,4016453601,56,Back,4016453605,141,0.0,4016453609,213,4.8,4016453603,140,40.5,4017039551,178,,4016453607,212,12.6,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719797,453,5,2,55,27,10eyb18v5puw4ez03ocaug09m,0,40,-1.6,2023-02-05T21:18:09.843Z,2023-02-06T09:20:30Z,4016453639,56,Back,4016453643,347,,4016453663,233,688,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
