id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449980675,415,1,2,45,36,4yg9ttzw0m51048doksv8uq5r,1,8.4,61.5,2022-08-22T19:09:45.673Z,2022-08-23T02:10:21Z,3726909565,141,38.5,3726909569,213,5.1,3727349315,178,,3726909563,140,14.3,3726909567,212,16.8,3726909561,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980679,416,1,2,45,40,4yg9ttzw0m51048doksv8uq5r,1,14.2,37.7,2022-08-22T19:09:48.754Z,2022-08-23T02:10:25Z,3726909593,212,17.2,3726909591,141,39.1,3726909589,140,30.6,3726909595,213,0.1,3726909587,56,Back,3727349343,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980689,417,1,2,45,41,4yg9ttzw0m51048doksv8uq5r,1,30.6,39.1,2022-08-22T19:09:49.896Z,2022-08-23T02:10:30Z,3726909657,213,3.4,3726909651,140,14.0,3726909653,141,33.4,3726909649,56,Back,3727349399,178,,3726909655,212,17.9,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980745,418,1,2,45,49,4yg9ttzw0m51048doksv8uq5r,1,28.1,25.3,2022-08-22T19:09:58.257Z,2022-08-23T02:10:33Z,3726909941,212,10.5,3726909935,56,Back,3726909939,141,34.2,3726909943,213,0.6,3727349411,178,,3726909937,140,36.3,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980755,419,1,2,45,51,4yg9ttzw0m51048doksv8uq5r,1,35.7,36.9,2022-08-22T19:09:59.969Z,2022-08-23T02:10:36Z,3726910003,140,30.1,3726910007,212,21.0,3726910001,56,Back,3726910005,141,66.6,3726910009,213,1.9,3727349449,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980771,420,1,2,45,53,4yg9ttzw0m51048doksv8uq5r,0,32,67.2,2022-08-22T19:10:02.653Z,2022-08-23T02:10:38Z,3726910101,140,67.0,3726910107,213,0.6,3727349475,178,,3726910103,141,100.0,3726910097,155,,3726910109,1,,3726910105,212,43.7,3726910099,56,Left,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980893,345,5,2,45,55,cobffe32r7g4skka9m19qib63,1,29.7,-1.6,2022-08-22T19:10:04.727Z,2022-08-23T02:10:42Z,3726910863,56,Back,3726910865,347,,3726945131,233,421,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980777,421,5,2,45,55,4yg9ttzw0m51048doksv8uq5r,0,70.3,101.6,2022-08-22T19:10:04.727Z,2022-08-23T02:10:43Z,3726910145,56,Left,3726910147,347,,3726945135,233,345,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980913,346,1,2,46,16,cobffe32r7g4skka9m19qib63,1,23.6,0,2022-08-22T19:10:25.651Z,2022-08-23T02:10:48Z,3726910947,213,0.5,3726910941,140,40.6,3726910943,141,12.9,3726910939,56,Back,3726910937,107,,3726910945,212,20.5,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450060999,889,67,2,46,18,cobffe32r7g4skka9m19qib63,1,45.9,15.7,2022-08-22T19:10:26.969Z,2022-08-23T03:55:54Z,3727371375,233,1052,,,,,,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450060995,1052,67,2,46,18,4yg9ttzw0m51048doksv8uq5r,0,54.1,84.3,2022-08-22T19:10:26.970Z,2022-08-23T02:40:22Z,3727371387,233,889,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981063,348,1,2,46,18,cobffe32r7g4skka9m19qib63,0,45.7,14.8,2022-08-22T19:10:26.977Z,2022-08-23T03:55:54Z,3726911865,213,4.7,3726911915,236,,3726911921,286,,3726911861,141,13.2,3727349673,178,,3726911857,56,Back,3726911859,140,45.7,3726911863,212,1.1,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,3726911917,233,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980923,422,74,2,46,18,4yg9ttzw0m51048doksv8uq5r,1,54.5,83.8,2022-08-22T19:10:27.043Z,2022-08-23T02:10:59Z,3726911899,285,,3726911923,233,348,3726910977,56,Left,3727349723,178,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980931,423,49,2,46,18,4yg9ttzw0m51048doksv8uq5r,1,60.7,85.6,2022-08-22T19:10:27.612Z,2022-08-23T02:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980987,424,4,2,46,22,4yg9ttzw0m51048doksv8uq5r,1,73.4,86.2,2022-08-22T19:10:31.436Z,2022-08-23T02:11:14Z,3726911291,152,,3726911289,56,Left,3726911293,265,,3726911287,13,,3726911295,286,,3726911429,233,347,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980999,347,4,2,46,22,cobffe32r7g4skka9m19qib63,0,26.6,13.8,2022-08-22T19:10:31.437Z,2022-08-23T02:11:14Z,3726911383,56,Back,3726911381,13,,3727349987,178,,3726911387,152,,3726911415,233,424,3726911391,285,,3726911389,265,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981197,425,2,2,47,4,4yg9ttzw0m51048doksv8uq5r,1,73.1,86.3,2022-08-22T19:11:12.920Z,2022-08-23T02:11:18Z,3726912713,5,,3727159439,72,,3726912717,56,Center,3726912719,140,83.9,3727159437,224,,3726912721,141,56.1,3726912711,2,,3727350017,178,,f0a2qk3jzxercn67bben5eled,Gumbau,3726912709,7,aziqdd6dqjjgr6ifmzve0cz4l,3726912715,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981193,350,55,2,47,4,cobffe32r7g4skka9m19qib63,1,17.9,50.5,2022-08-22T19:11:12.921Z,2022-08-23T02:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981177,349,43,2,47,6,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:11:14.957Z,2022-08-22T19:11:20Z,3726912601,56,Back,3726912789,144,5,3726912603,346,0,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981323,351,1,2,47,28,cobffe32r7g4skka9m19qib63,1,8.1,50.3,2022-08-22T19:11:36.988Z,2022-08-23T02:11:21Z,3726913619,56,Back,3727350053,178,,3726913627,213,5.3,3726913617,241,,3726914483,189,,3726913623,141,36.1,3726913615,5,,3726913625,212,11.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3726913621,140,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981327,352,1,2,47,31,cobffe32r7g4skka9m19qib63,1,13.6,32.2,2022-08-22T19:11:39.777Z,2022-08-23T02:11:26Z,3726913663,213,0.9,3726913659,141,53.1,3726913661,212,18.6,3726913655,56,Back,3726913657,140,25.1,3727350067,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981345,353,1,2,47,32,cobffe32r7g4skka9m19qib63,1,25.1,52.9,2022-08-22T19:11:40.959Z,2022-08-23T02:11:33Z,3726913737,140,3.1,3726913735,56,Back,3727350143,178,,3726913741,212,23.2,3726913743,213,3.2,3726913739,141,50.4,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981355,354,1,2,47,34,cobffe32r7g4skka9m19qib63,1,3.1,50.4,2022-08-22T19:11:43.143Z,2022-08-23T02:11:44Z,3727350255,178,,3726913841,213,1.2,3726913835,141,85.0,3726913839,212,25.2,3726913829,56,Back,3726913831,140,11.7,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981523,359,61,2,47,36,cobffe32r7g4skka9m19qib63,0,10.3,83.1,2022-08-22T19:11:44.882Z,2022-08-23T02:11:58Z,3726914961,56,Back,3727350423,178,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981369,355,45,2,47,37,cobffe32r7g4skka9m19qib63,0,10.6,81.2,2022-08-22T19:11:46.042Z,2022-08-23T02:12:02Z,3726913893,285,,3726915049,233,431,3726913891,56,Back,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981529,431,3,2,47,37,4yg9ttzw0m51048doksv8uq5r,1,89.4,18.8,2022-08-22T19:11:46.042Z,2022-08-23T02:12:01Z,3726915019,233,355,3727189891,465,,3727350493,178,,3726914981,286,,3726914979,56,Right,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981377,426,49,2,47,39,4yg9ttzw0m51048doksv8uq5r,1,92.2,23.3,2022-08-22T19:11:47.867Z,2022-08-23T02:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450061167,1058,67,2,47,39,4yg9ttzw0m51048doksv8uq5r,1,95.8,26,2022-08-22T19:11:47.894Z,2022-08-23T03:55:54Z,3727372373,233,891,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450061165,891,67,2,47,39,cobffe32r7g4skka9m19qib63,0,4.2,74,2022-08-22T19:11:47.895Z,2022-08-23T02:42:07Z,3727372377,233,1058,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981387,427,1,2,47,39,4yg9ttzw0m51048doksv8uq5r,0,95.3,26.2,2022-08-22T19:11:47.971Z,2022-08-23T03:55:55Z,3727350595,178,,3726913995,212,1.1,3726913991,140,94.8,3726914019,236,,3726914021,233,356,3726913989,56,Center,3726913997,213,2.0,3726914025,286,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,3726913993,141,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981389,356,74,2,47,39,cobffe32r7g4skka9m19qib63,1,3.6,66.9,2022-08-22T19:11:47.992Z,2022-08-23T02:12:19Z,3726914013,56,Back,3727350623,389,,3726914015,285,,3726914031,233,427,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981419,357,12,2,47,43,cobffe32r7g4skka9m19qib63,1,8.3,92.8,2022-08-22T19:11:51.914Z,2022-08-23T02:12:25Z,3727350675,178,,3726914305,56,Back,3726914315,212,16.2,3726914307,140,23.6,3726914319,213,0.1,3726914311,141,95.7,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981435,428,1,2,47,45,4yg9ttzw0m51048doksv8uq5r,1,74.5,3.1,2022-08-22T19:11:54.670Z,2022-08-23T02:12:38Z,3726914405,140,83.8,3727350893,178,,3726914411,212,9.8,3726914415,213,0.0,3726914407,141,3.8,3726914401,56,Right,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981439,429,1,2,47,46,4yg9ttzw0m51048doksv8uq5r,0,83.8,3.8,2022-08-22T19:11:55.554Z,2022-08-23T02:12:49Z,3726914435,141,0.0,3726914439,213,4.7,3726914433,140,83.8,3727351049,178,,3726914437,212,3.3,3726914431,56,Right,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981447,358,5,2,47,51,cobffe32r7g4skka9m19qib63,1,17.9,101,2022-08-22T19:12:00.117Z,2022-08-23T02:12:51Z,3726914517,233,430,3726914475,347,,3726914473,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981443,430,5,2,47,51,4yg9ttzw0m51048doksv8uq5r,0,82.1,-1,2022-08-22T19:12:00.117Z,2022-08-23T02:12:51Z,3726914453,56,Right,3726914523,233,358,3726914455,347,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982631,389,1,2,48,3,cobffe32r7g4skka9m19qib63,1,22.2,100,2022-08-22T19:12:11.755Z,2022-08-23T02:12:53Z,3726921821,107,,3726921729,213,5.0,3726921725,141,88.6,3726921721,56,Back,3726921727,212,9.0,3726921891,189,,3726921723,140,24.3,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449982507,388,1,2,48,6,cobffe32r7g4skka9m19qib63,0,23.8,81.6,2022-08-22T19:12:15.276Z,2022-08-23T02:12:55Z,3726920987,140,44.9,3726920983,155,,3727351193,178,,3726920989,141,79.8,3726920991,212,22.2,3726920985,56,Back,3726920993,213,6.2,3726921939,189,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981565,432,44,2,48,10,4yg9ttzw0m51048doksv8uq5r,1,57,30.6,2022-08-22T19:12:19.285Z,2022-08-23T03:55:55Z,3726915235,286,,3726915345,233,360,3726915233,56,Center,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981579,360,44,2,48,10,cobffe32r7g4skka9m19qib63,0,43,69.4,2022-08-22T19:12:19.286Z,2022-08-23T02:13:00Z,3726915397,233,432,3726915323,56,Back,3726915325,285,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981575,433,1,2,48,10,4yg9ttzw0m51048doksv8uq5r,0,57.8,29.5,2022-08-22T19:12:19.346Z,2022-08-23T03:55:56Z,3726915281,56,Center,3726915287,212,10.1,3726915279,3,,3726915283,140,66.4,3726915289,213,0.5,3726915285,141,36.0,3727351271,388,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981607,361,1,2,48,13,cobffe32r7g4skka9m19qib63,0,35.8,54.9,2022-08-22T19:12:22.299Z,2022-08-23T02:13:10Z,3726915517,213,5.7,3726915509,56,Right,3726915511,140,75.7,3726915513,141,17.7,3726915519,1,,3727351367,178,,3726915515,212,48.9,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981649,435,49,2,48,17,4yg9ttzw0m51048doksv8uq5r,1,21.4,91.3,2022-08-22T19:12:26.654Z,2022-08-23T02:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450069135,1444,43,2,48,17,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:12:26.655Z,2022-08-23T05:19:47Z,3727430679,144,67,3727430579,233,1167,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450069133,1167,43,2,48,17,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:12:26.656Z,2022-08-23T05:19:47Z,3727430677,144,67,3727430587,233,1444,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450069179,1445,67,2,48,17,4yg9ttzw0m51048doksv8uq5r,1,24.9,82.5,2022-08-22T19:12:26.656Z,2022-08-23T06:16:07Z,3727430769,233,1168,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450069177,1168,67,2,48,17,cobffe32r7g4skka9m19qib63,0,75.1,17.5,2022-08-22T19:12:26.657Z,2022-08-23T05:20:05Z,3727430773,233,1445,,,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981647,434,1,2,48,19,4yg9ttzw0m51048doksv8uq5r,1,17.9,90.3,2022-08-22T19:12:28.029Z,2022-08-23T02:13:24Z,3726915725,213,4.0,3726915719,140,5.6,3726915721,141,69.9,3727351535,178,,3726915723,212,19.0,3726915717,56,Back,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981659,436,1,2,48,22,4yg9ttzw0m51048doksv8uq5r,0,7.2,70.3,2022-08-22T19:12:31.372Z,2022-08-23T02:13:28Z,3726915785,155,,3726915793,212,36.7,3726915789,140,35.6,3726915791,141,100.0,3727351571,178,,3726915797,1,,3726915795,213,0.6,3726915787,56,Back,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981701,362,5,2,48,25,cobffe32r7g4skka9m19qib63,1,64.2,-1.3,2022-08-22T19:12:34.377Z,2022-08-23T02:13:30Z,3726916065,233,437,3726916057,347,,3726916055,56,Right,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981663,437,5,2,48,25,4yg9ttzw0m51048doksv8uq5r,0,35.8,101.3,2022-08-22T19:12:34.377Z,2022-08-23T02:13:30Z,3726915811,56,Back,3726916091,233,362,3726915813,347,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981787,363,43,2,48,33,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:12:42.027Z,2022-08-22T19:13:59Z,3726916647,347,0,3726916645,56,Right,3726919583,144,5,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981803,364,1,2,48,48,cobffe32r7g4skka9m19qib63,1,57.2,0,2022-08-22T19:12:57.361Z,2022-08-23T02:13:36Z,3726916763,56,Center,3726916767,141,21.6,3726916761,107,,3726916765,140,68.3,3726916769,212,19.2,3726916771,213,0.9,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981807,365,50,2,48,50,cobffe32r7g4skka9m19qib63,1,64.6,14.4,2022-08-22T19:12:59.336Z,2022-08-23T02:13:56Z,3726916843,233,438,3726916779,286,,3726916777,56,Right,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981813,438,7,2,48,51,4yg9ttzw0m51048doksv8uq5r,0,35.4,85.6,2022-08-22T19:12:59.739Z,2022-08-23T02:14:00Z,3727160091,385,,3726916817,233,365,3727351935,178,,3726916801,56,Back,3726916803,285,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981829,366,1,2,48,52,cobffe32r7g4skka9m19qib63,1,55.5,28.9,2022-08-22T19:13:01.306Z,2022-08-23T02:14:04Z,3726916959,212,19.4,3726916955,140,44.2,3726916961,213,2.2,3726916957,141,51.4,3726916953,56,Back,3727351981,178,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981855,367,1,2,48,57,cobffe32r7g4skka9m19qib63,1,43.9,54.1,2022-08-22T19:13:05.818Z,2022-08-23T02:14:09Z,3726917125,212,30.5,3726917119,56,Left,3726917121,140,53.6,3727352001,178,,3726917127,213,1.2,3726917123,141,96.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981875,368,1,2,48,59,cobffe32r7g4skka9m19qib63,1,54.6,94.2,2022-08-22T19:13:08.443Z,2022-08-23T02:14:15Z,3726917263,213,5.0,3726917259,141,74.2,3726917255,56,Center,3727352047,178,,3726917261,212,14.2,3726917257,140,58.6,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981899,369,1,2,49,2,cobffe32r7g4skka9m19qib63,1,59.1,70.3,2022-08-22T19:13:11.042Z,2022-08-23T02:14:19Z,3726917403,140,66.5,3727352079,178,,3726917401,56,Center,3726917407,212,11.7,3726917405,141,57.4,3726917409,213,5.4,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981903,370,50,2,49,4,cobffe32r7g4skka9m19qib63,1,67.3,55.4,2022-08-22T19:13:12.840Z,2022-08-23T02:14:37Z,3726917431,286,,3726917581,233,439,3726917429,56,Center,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981921,439,7,2,49,4,4yg9ttzw0m51048doksv8uq5r,1,32.7,44.6,2022-08-22T19:13:13.121Z,2022-08-23T02:14:42Z,3727352241,178,,3726917551,285,,3726917569,233,370,3727160275,384,,3726917549,56,Back,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981925,440,49,2,49,5,4yg9ttzw0m51048doksv8uq5r,1,31.6,47,2022-08-22T19:13:14.637Z,2022-08-23T02:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981931,441,1,2,49,7,4yg9ttzw0m51048doksv8uq5r,0,31.6,47,2022-08-22T19:13:15.792Z,2022-08-23T02:14:53Z,3726917611,213,5.8,3726917593,56,Back,3727352363,178,,3726917607,212,9.5,3726917597,140,39.6,3726917603,141,40.4,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981941,372,49,2,49,8,cobffe32r7g4skka9m19qib63,1,62.3,59.7,2022-08-22T19:13:16.765Z,2022-08-23T02:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981947,373,1,2,49,9,cobffe32r7g4skka9m19qib63,1,62.3,59.7,2022-08-22T19:13:17.745Z,2022-08-23T02:15:42Z,3727352457,178,,3726917699,212,8.4,3726917701,213,0.4,3726925117,210,15,3726917695,140,69.8,3726917697,141,64.0,3726917691,56,Center,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2449981937,371,43,2,49,9,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:13:17.964Z,2022-08-22T21:51:15Z,3727160519,144,8,3726917643,56,Center,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983095,407,3,2,49,11,cobffe32r7g4skka9m19qib63,1,77.5,54.3,2022-08-22T19:13:19.767Z,2022-08-23T02:15:30Z,3726924881,233,479,3726924875,56,Center,3727190039,464,,3727352525,178,,3726924877,286,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449983085,479,45,2,49,11,4yg9ttzw0m51048doksv8uq5r,0,22.5,45.7,2022-08-22T19:13:19.767Z,2022-08-23T02:15:30Z,3726924773,56,Back,3726924775,285,,3726924895,233,407,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981963,374,3,2,49,11,cobffe32r7g4skka9m19qib63,1,70.6,57.2,2022-08-22T19:13:20.241Z,2022-08-23T02:15:36Z,3726917837,233,442,3727190055,464,,3726917781,56,Center,3727352747,178,,3726917783,286,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449981953,442,45,2,49,11,4yg9ttzw0m51048doksv8uq5r,0,29.4,42.8,2022-08-22T19:13:20.241Z,2022-08-23T02:15:37Z,3726917845,233,374,3726917739,285,,3726917737,56,Back,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
