id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530456993,484,1,2,59,24,1n1j0wsl763lq7ee1k0c11c02,1,25.7,18.7,2023-04-08T17:51:43.116Z,2023-04-09T01:32:35Z,4173382389,141,1.4,4173382393,212,16.2,4174840355,178,,4173382383,56,Back,4173382387,140,36.3,4173382399,213,5.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457015,485,1,2,59,25,1n1j0wsl763lq7ee1k0c11c02,0,36.3,1.4,2023-04-08T17:51:44.857Z,2023-04-09T01:32:38Z,4174840527,178,,4173382495,212,28.1,4173382497,213,0.7,4173382493,141,29.0,4173382489,56,Center,4173382491,140,56.2,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457011,650,49,2,59,28,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,72.7,2023-04-08T17:51:47.446Z,2023-04-09T01:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457045,651,1,2,59,28,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,72.7,2023-04-08T17:51:47.447Z,2023-04-09T01:32:53Z,4174841339,178,,4173382665,56,Back,4173382669,141,74.7,4173382673,213,0.1,4173382667,140,48.8,4173382671,212,9.1,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457087,652,1,2,59,30,63f5h8t5e9qm1fqmvfkb23ghh,1,48.7,75,2023-04-08T17:51:49.237Z,2023-04-09T01:32:57Z,4173382863,213,0.1,4173382857,140,56.9,4173382861,212,8.7,4173382859,141,76.7,4173382855,56,Center,4174841591,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457107,653,1,2,59,32,63f5h8t5e9qm1fqmvfkb23ghh,1,61.4,80.8,2023-04-08T17:51:51.197Z,2023-04-09T01:33:03Z,4173382975,212,7.4,4173382969,56,Left,4174841983,178,,4173382977,213,2.0,4173382973,141,90.5,4173382971,140,58.3,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457131,654,1,2,59,32,63f5h8t5e9qm1fqmvfkb23ghh,1,58.3,90.5,2023-04-08T17:51:51.737Z,2023-04-09T01:33:09Z,4173383079,56,Left,4173383091,213,0.0,4173383087,212,15.4,4173383083,141,90.6,4173383081,140,73.0,4174842351,178,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457167,655,1,2,59,35,63f5h8t5e9qm1fqmvfkb23ghh,1,73,95,2023-04-08T17:51:54.235Z,2023-04-09T01:33:20Z,4173383309,140,72.8,4173383315,213,4.7,4174842991,178,,4173383313,212,7.6,4173383307,56,Left,4173383311,141,83.9,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457195,656,1,2,59,38,63f5h8t5e9qm1fqmvfkb23ghh,1,88.3,81.4,2023-04-08T17:51:57.057Z,2023-04-09T01:33:47Z,4173386475,210,16,4173386479,154,,4173383479,141,48.7,4173383481,212,22.3,4174843485,178,,4173383477,140,90.2,4173383483,213,4.8,4173383473,56,Center,atigcsq78g14w82lwvay26aj9,Mikel Merino,4173386481,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2530457197,657,16,2,59,39,63f5h8t5e9qm1fqmvfkb23ghh,1,92.7,49.6,2023-04-08T17:51:58.523Z,2023-04-09T01:33:48Z,4173383489,22,,4173385401,72,,4174844565,178,,4173386535,214,,4173383491,17,,4173385405,374,2023-04-08 18:51:58.195,4173386531,102,51.0,4173386527,55,656,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4173383493,56,Center,4174201025,395,,99.1,4173386533,103,4174201027,396,48.6,4173386521,78,5.1,4173386525,154,4173386541,231,50.7,4173386539,230,99.1,4173386523,29,,,,4173386537,328,4173385409,375,59:39.248,,,,
2530458155,486,1,2,60,58,1n1j0wsl763lq7ee1k0c11c02,1,50.1,50.1,2023-04-08T17:53:17.878Z,2023-04-09T00:47:19Z,4173388873,140,38.1,4173389621,189,,4173388877,212,23.0,4173388871,56,Back,4173388881,279,G,4174626787,178,,4173388879,213,4.1,4173388875,141,21.8,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458173,487,1,2,61,0,1n1j0wsl763lq7ee1k0c11c02,1,37.9,21.8,2023-04-08T17:53:19.248Z,2023-04-09T00:47:33Z,4173388973,141,8.9,4173388977,213,6.0,4173388971,140,71.5,4173388967,155,,4173388979,1,,4173388975,212,36.4,4174628207,178,,4173388969,56,Right,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458185,488,1,2,61,2,1n1j0wsl763lq7ee1k0c11c02,1,69.7,10.7,2023-04-08T17:53:21.810Z,2023-04-09T00:47:44Z,4173389039,212,14.3,4173389035,140,60.9,4173389037,141,26.8,4174629259,388,,4173389033,56,Center,4173389041,213,2.3,4173389031,3,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458215,489,1,2,61,4,1n1j0wsl763lq7ee1k0c11c02,1,60.9,26.8,2023-04-08T17:53:23.638Z,2023-04-09T00:47:48Z,4173389199,140,58.6,4173389205,213,4.5,4174629569,178,,4173389197,56,Right,4173389203,212,14.0,4173389201,141,6.5,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458225,490,1,2,61,7,1n1j0wsl763lq7ee1k0c11c02,0,58.9,6.1,2023-04-08T17:53:26.258Z,2023-04-09T00:47:52Z,4173389259,212,9.0,4173389255,140,66.1,4173389261,213,5.7,4173389253,56,Right,4174629955,178,,4173389257,141,0.0,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458229,491,5,2,61,8,1n1j0wsl763lq7ee1k0c11c02,0,67.1,-1.5,2023-04-08T17:53:27.386Z,2023-04-09T00:48:00Z,4173389269,347,,4173389267,56,Right,4173389933,233,658,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458345,658,5,2,61,8,63f5h8t5e9qm1fqmvfkb23ghh,1,32.9,101.5,2023-04-08T17:53:27.386Z,2023-04-09T00:47:59Z,4173389865,347,,4173389899,233,491,4173389863,56,Back,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458513,659,1,2,61,27,63f5h8t5e9qm1fqmvfkb23ghh,1,31.9,100,2023-04-08T17:53:46.236Z,2023-04-09T00:48:10Z,4173390765,1,,4173390759,212,33.4,4173390755,140,63.5,4173390751,107,,4173390757,141,96.9,4173390753,56,Left,4173390763,213,6.2,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458535,660,1,2,61,28,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,96.9,2023-04-08T17:53:47.837Z,2023-04-09T00:48:17Z,4173390881,141,82.6,4174631917,388,,4173390883,212,9.7,4173390877,56,Left,4173390885,213,4.7,4173390879,140,63.4,4173390875,3,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458569,661,1,2,61,31,63f5h8t5e9qm1fqmvfkb23ghh,0,67.1,84.1,2023-04-08T17:53:50.459Z,2023-04-09T00:49:09Z,4173391037,141,96.0,4173391033,56,Left,4173391041,213,0.4,4173391039,212,23.6,4173391035,140,88.2,4174632209,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458577,492,49,2,61,34,1n1j0wsl763lq7ee1k0c11c02,1,16.3,9.7,2023-04-08T17:53:53.350Z,2023-04-09T00:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458609,493,1,2,61,34,1n1j0wsl763lq7ee1k0c11c02,1,16.3,9.7,2023-04-08T17:53:53.358Z,2023-04-09T00:49:13Z,4174634589,178,,4173391205,212,17.7,4173391199,56,Back,4173391201,140,5.9,4173391203,141,30.1,4173391207,213,2.2,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458645,494,1,2,61,36,1n1j0wsl763lq7ee1k0c11c02,0,5.9,30.1,2023-04-08T17:53:55.136Z,2023-04-09T00:49:20Z,4174637341,178,,4173391427,212,43.5,4173391419,140,47.2,4173391415,155,,4173391431,1,,4173391417,56,Back,4173391429,213,6.2,4173391425,141,26.0,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458657,662,44,2,61,39,63f5h8t5e9qm1fqmvfkb23ghh,1,51.8,74.6,2023-04-08T17:53:58.629Z,2023-04-09T10:59:53Z,4173391473,286,,4173391549,233,495,4173391469,56,Center,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458659,495,44,2,61,39,1n1j0wsl763lq7ee1k0c11c02,0,48.2,25.4,2023-04-08T17:53:58.630Z,2023-04-09T00:49:29Z,4173391489,285,,4173391487,56,Back,4173391601,233,662,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458663,663,1,2,61,39,63f5h8t5e9qm1fqmvfkb23ghh,0,50.8,75.7,2023-04-08T17:53:58.680Z,2023-04-09T10:59:53Z,4173391511,140,54.4,4173391501,3,,4174638469,388,,4173391521,213,5.9,4173391515,141,73.5,4173391519,212,4.1,4173391505,56,Center,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458671,496,61,2,61,39,1n1j0wsl763lq7ee1k0c11c02,1,47.2,26.5,2023-04-08T17:53:58.694Z,2023-04-09T00:49:54Z,4174639209,388,,4174639207,15,,4173391553,56,Back,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458691,664,1,2,61,41,63f5h8t5e9qm1fqmvfkb23ghh,0,61.8,70,2023-04-08T17:54:00.117Z,2023-04-09T00:50:04Z,4173391645,212,12.1,4173391639,56,Center,4173391643,141,54.5,4174640991,178,,4173391647,213,4.2,4173391641,140,56.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458681,497,8,2,61,42,1n1j0wsl763lq7ee1k0c11c02,1,52.8,49.7,2023-04-08T17:54:01.078Z,2023-04-09T00:50:08Z,4174641369,178,,4174205949,383,,4173391609,56,Center,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458699,498,3,2,61,42,1n1j0wsl763lq7ee1k0c11c02,1,55.1,52.6,2023-04-08T17:54:01.338Z,2023-04-09T00:50:17Z,4173391693,286,,4173391819,233,665,4174642165,178,,4173391691,56,Center,4174206039,465,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458721,665,45,2,61,42,63f5h8t5e9qm1fqmvfkb23ghh,0,44.9,47.4,2023-04-08T17:54:01.338Z,2023-04-09T00:50:18Z,4173391823,233,498,4173391775,56,Back,4173391777,285,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458715,499,49,2,61,42,1n1j0wsl763lq7ee1k0c11c02,1,56.2,49.4,2023-04-08T17:54:01.938Z,2023-04-09T00:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458761,500,1,2,61,43,1n1j0wsl763lq7ee1k0c11c02,1,56.7,50,2023-04-08T17:54:02.508Z,2023-04-09T00:50:30Z,4173391959,212,22.7,4173391955,140,68.3,4173391953,56,Center,4173391957,141,78.2,4173391961,213,1.0,4174643215,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458781,501,1,2,61,47,1n1j0wsl763lq7ee1k0c11c02,1,69,71.7,2023-04-08T17:54:06.721Z,2023-04-09T00:50:35Z,4173392079,212,7.2,4173392075,140,70.5,4173392081,213,4.9,4173392073,56,Center,4174643473,178,,4173392077,141,61.4,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458829,502,1,2,61,48,1n1j0wsl763lq7ee1k0c11c02,1,69.7,64.4,2023-04-08T17:54:07.559Z,2023-04-09T00:50:41Z,4173392343,141,70.2,4173392347,213,2.8,4173392341,140,58.8,4173392339,56,Center,4174643949,178,,4173392345,212,12.1,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458861,503,1,2,61,53,1n1j0wsl763lq7ee1k0c11c02,1,58.2,72.6,2023-04-08T17:54:12.223Z,2023-04-09T00:50:48Z,4173392511,56,Left,4173392517,212,14.8,4173392513,140,64.1,4174644511,178,,4173392515,141,92.3,4173392519,213,1.1,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458885,504,1,2,61,55,1n1j0wsl763lq7ee1k0c11c02,1,63.7,90.3,2023-04-08T17:54:14.157Z,2023-04-09T00:50:56Z,4173392707,213,3.7,4173392699,56,Left,4173392703,141,84.8,4174645077,178,,4173392701,140,58.3,4173392705,212,6.8,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458897,505,1,2,61,55,1n1j0wsl763lq7ee1k0c11c02,1,58.3,84.8,2023-04-08T17:54:14.906Z,2023-04-09T00:51:24Z,4173392755,140,68.7,4173392759,212,11.3,4174647419,178,,4173392761,213,6.0,4173392757,141,80.7,4173392753,56,Left,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458907,506,1,2,61,56,1n1j0wsl763lq7ee1k0c11c02,1,68.7,80.7,2023-04-08T17:54:15.647Z,2023-04-09T00:51:31Z,4173392825,212,11.3,4173392845,156,,4173392821,140,63.4,4173392827,213,4.2,4174647897,178,,4173392819,56,Center,4173392823,141,66.3,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458919,507,1,2,61,58,1n1j0wsl763lq7ee1k0c11c02,1,64.7,63.6,2023-04-08T17:54:17.458Z,2023-04-09T00:51:34Z,4173392911,212,9.2,4174648031,178,,4173392907,140,73.2,4173392913,213,6.1,4173392909,141,60.6,4173392905,56,Center,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458947,508,1,2,61,59,1n1j0wsl763lq7ee1k0c11c02,1,73,60.6,2023-04-08T17:54:18.378Z,2023-04-09T00:51:37Z,4174648247,178,,4173393061,212,32.1,4173393057,140,92.8,4173393063,213,0.9,4173393055,56,Left,4173393065,1,,4173393059,141,96.5,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458973,509,1,2,62,3,1n1j0wsl763lq7ee1k0c11c02,1,93.7,95.4,2023-04-08T17:54:22.837Z,2023-04-09T01:02:38Z,4173393201,2,,4174206417,72,,4173393211,212,25.8,4173393205,56,Center,4174698969,178,,4173393203,155,,4173393207,140,90.1,4173393213,213,4.6,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,4174206415,224,,4173393209,141,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458983,510,1,2,62,5,1n1j0wsl763lq7ee1k0c11c02,0,90,57.3,2023-04-08T17:54:24.148Z,2023-04-09T01:02:55Z,4173393253,213,3.8,4173393249,141,53.7,4173393245,56,Center,4173393247,140,86.7,4174700227,178,,4173393251,212,4.2,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458989,666,12,2,62,5,63f5h8t5e9qm1fqmvfkb23ghh,1,11.5,45.8,2023-04-08T17:54:24.789Z,2023-04-09T01:03:08Z,4173393331,15,,4173393317,56,Back,4173393325,213,5.7,4174701129,178,,4173393319,140,18.2,4173393323,212,8.4,4173393321,141,39.1,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530458997,511,1,2,62,7,1n1j0wsl763lq7ee1k0c11c02,1,78.4,56.4,2023-04-08T17:54:26.008Z,2023-04-09T01:03:11Z,4173393355,140,79.8,4173393359,212,5.4,4174701359,178,,4173393361,213,5.0,4173393353,56,Center,4173393357,141,48.8,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459019,512,1,2,62,9,1n1j0wsl763lq7ee1k0c11c02,1,80.1,46.4,2023-04-08T17:54:28.287Z,2023-04-09T01:03:18Z,4173393527,56,Right,4173393535,213,5.1,4173393531,141,10.3,4173393529,140,88.4,4174701793,178,,4173393533,212,26.0,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459043,513,1,2,62,12,1n1j0wsl763lq7ee1k0c11c02,0,89.5,9.5,2023-04-08T17:54:31.807Z,2023-04-09T01:03:26Z,4174206715,224,,4173393711,213,1.2,4173393701,140,92.1,4173393695,2,,4173393699,56,Right,4174702281,178,,4174206717,20,,4173393705,141,20.6,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,4173393697,155,,4173393709,212,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459035,667,61,2,62,13,63f5h8t5e9qm1fqmvfkb23ghh,1,8.2,79.6,2023-04-08T17:54:31.978Z,2023-04-09T01:03:36Z,4174702849,178,,4173393655,56,Back,4174702847,21,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459063,668,12,2,62,14,63f5h8t5e9qm1fqmvfkb23ghh,1,2.8,56.1,2023-04-08T17:54:33.277Z,2023-04-09T01:03:44Z,4173393805,212,11.1,4173393797,56,Back,4173393799,140,7.3,4173393807,213,1.1,4173393801,141,70.8,4174703423,178,,4173393811,15,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459319,669,12,2,62,15,63f5h8t5e9qm1fqmvfkb23ghh,1,6.8,77.5,2023-04-08T17:54:34.708Z,2023-04-09T01:03:48Z,4174703787,178,,4173395297,56,Back,4173395301,141,97.2,4173395303,212,39.0,4173395299,140,41.7,4173395305,213,0.4,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459121,514,1,2,62,20,1n1j0wsl763lq7ee1k0c11c02,1,58,4.7,2023-04-08T17:54:39.418Z,2023-04-09T01:03:51Z,4173394193,212,21.0,4174703949,178,,4173394189,140,46.1,4173394191,141,29.6,4173394195,213,2.2,4173394187,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459139,515,1,2,62,23,1n1j0wsl763lq7ee1k0c11c02,1,45.8,31.1,2023-04-08T17:54:42.316Z,2023-04-09T01:03:56Z,4174704191,178,,4173394273,212,6.1,4173394271,141,38.6,4173394275,213,1.0,4173394269,140,48.9,4173394265,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459169,516,1,2,62,24,1n1j0wsl763lq7ee1k0c11c02,1,48.7,38.6,2023-04-08T17:54:43.115Z,2023-04-09T01:04:00Z,4173394493,212,24.3,4173394489,140,53.6,4173394491,141,3.7,4173394495,213,4.9,4174704511,178,,4173394487,56,Right,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459215,517,1,2,62,29,1n1j0wsl763lq7ee1k0c11c02,1,44.5,13.9,2023-04-08T17:54:48.340Z,2023-04-09T01:04:06Z,4173394749,212,16.2,4173394739,56,Center,4173394745,140,55.3,4173394751,213,0.8,4174704829,178,,4173394747,141,31.0,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459229,518,1,2,62,30,1n1j0wsl763lq7ee1k0c11c02,1,55.3,31.1,2023-04-08T17:54:49.539Z,2023-04-09T01:04:10Z,4173394809,155,,4173394815,141,16.6,4173394819,213,5.5,4173394817,212,14.3,4173394813,140,65.1,4173394811,56,Right,4174705073,178,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459239,519,1,2,62,31,1n1j0wsl763lq7ee1k0c11c02,1,64.9,16.1,2023-04-08T17:54:50.817Z,2023-04-09T01:04:18Z,4173394881,140,57.2,4173394883,141,10.1,4173394877,3,,4173394887,213,3.6,4174705477,178,,4173394885,212,9.1,4173394879,56,Right,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459303,520,1,2,62,34,1n1j0wsl763lq7ee1k0c11c02,1,57.3,9.4,2023-04-08T17:54:53.064Z,2023-04-09T01:04:28Z,4173395221,212,53.1,4174706261,178,,4173395215,56,Left,4173395223,213,1.2,4173395219,141,81.0,4173395211,155,,4173395225,1,,4173395213,196,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,4173395217,140,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459311,521,3,2,62,38,1n1j0wsl763lq7ee1k0c11c02,0,77.7,82.6,2023-04-08T17:54:57.737Z,2023-04-09T01:04:37Z,4173395265,286,,4173395263,56,Left,4174207427,465,,4173395419,233,670,4174706941,178,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459329,670,7,2,62,38,63f5h8t5e9qm1fqmvfkb23ghh,1,22.3,17.4,2023-04-08T17:54:57.874Z,2023-04-09T01:04:41Z,4173395347,167,,4174707183,389,,4173395351,285,,4173395349,56,Back,4173395393,233,521,4174207353,385,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459337,522,5,2,62,40,1n1j0wsl763lq7ee1k0c11c02,1,76.5,101.4,2023-04-08T17:54:59.798Z,2023-04-09T01:04:45Z,4173395403,347,,4173395401,56,Left,4173395447,233,671,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459333,671,5,2,62,40,63f5h8t5e9qm1fqmvfkb23ghh,0,23.5,-1.4,2023-04-08T17:54:59.798Z,2023-04-09T01:04:46Z,4173395467,233,522,4173395375,347,,4173395373,56,Back,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459427,523,1,2,62,46,1n1j0wsl763lq7ee1k0c11c02,1,76.6,100,2023-04-08T17:55:05.767Z,2023-04-09T01:04:59Z,4173395945,212,19.3,4173395935,56,Left,4173395941,141,95.0,4173395947,213,3.4,4173395937,140,58.6,4173395933,107,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530459467,524,1,2,62,50,1n1j0wsl763lq7ee1k0c11c02,1,59.3,94.8,2023-04-08T17:55:09.857Z,2023-04-09T01:05:03Z,4174708623,178,,4173396167,141,97.5,4173396171,213,0.1,4173396163,56,Left,4173396169,212,19.3,4173396165,140,77.6,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
