id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479103405,410,1,2,54,8,ba5e91hjacvma2sjvixn00pjo,1,31.3,34.5,2022-10-29T20:14:59.599Z,2022-10-30T11:15:16Z,3881728077,212,12.8,3881728079,213,2.2,3881728073,141,49.7,3881728069,140,24.1,3882887753,178,,3881728067,56,Back,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103423,411,1,2,54,12,ba5e91hjacvma2sjvixn00pjo,1,25.6,60.2,2022-10-29T20:15:03.160Z,2022-10-30T11:15:29Z,3881728139,56,Back,3881728145,212,22.7,3882888339,178,,3881728141,140,32.5,3881728143,141,91.9,3881728147,213,1.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103453,412,3,2,54,15,ba5e91hjacvma2sjvixn00pjo,1,41.8,91.7,2022-10-29T20:15:06.150Z,2022-10-30T11:15:34Z,3881728255,56,Back,3882061787,464,,3881728269,233,616,3882888585,178,,3881728257,286,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103441,616,45,2,54,15,agh9ifb2mw3ivjusgedj7c3fe,0,58.2,8.3,2022-10-29T20:15:06.150Z,2022-10-30T11:15:35Z,3881728225,56,Right,3881728227,285,,3881728275,233,412,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103503,413,1,2,54,17,ba5e91hjacvma2sjvixn00pjo,1,43.6,84.2,2022-10-29T20:15:07.943Z,2022-10-30T11:15:37Z,3881728563,1,,3881728555,140,79.4,3881728559,212,37.6,3881728553,56,Left,3881728561,213,0.0,3881728557,141,84.5,3882888739,178,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103509,414,3,2,54,22,ba5e91hjacvma2sjvixn00pjo,0,92.7,76.5,2022-10-29T20:15:13.471Z,2022-10-30T11:15:43Z,3882062357,464,,3881728585,286,,3881728663,233,617,3881728583,56,Center,3882888947,178,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103517,617,7,2,54,22,agh9ifb2mw3ivjusgedj7c3fe,1,7.3,23.5,2022-10-29T20:15:13.552Z,2022-10-30T11:15:48Z,3881728619,285,,3882062211,385,,3881728617,56,Back,3881728643,233,414,3882889137,178,,3881728615,167,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103523,415,6,2,54,24,ba5e91hjacvma2sjvixn00pjo,1,90.4,80.7,2022-10-29T20:15:15.671Z,2022-10-30T11:15:50Z,3881728629,56,Left,3881728631,73,,3881728729,233,618,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103529,618,6,2,54,24,agh9ifb2mw3ivjusgedj7c3fe,0,9.6,19.3,2022-10-29T20:15:15.671Z,2022-10-30T11:15:50Z,3881728671,56,Back,3881728673,73,,3881728737,233,415,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103961,416,1,2,55,8,ba5e91hjacvma2sjvixn00pjo,1,99.5,99.5,2022-10-29T20:15:59.011Z,2022-10-30T11:15:54Z,3881731157,141,96.2,3882889381,178,,3881731153,56,Left,3881731161,213,3.3,3881731159,212,11.0,3881731155,140,89.2,3881731151,6,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103973,417,1,2,55,9,ba5e91hjacvma2sjvixn00pjo,1,89.2,94.8,2022-10-29T20:16:00.512Z,2022-10-30T11:15:59Z,3881731235,140,75.4,3882889631,178,,3881731233,56,Left,3881731239,212,14.7,3881731241,213,3.3,3881731237,141,91.5,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103987,418,1,2,55,11,ba5e91hjacvma2sjvixn00pjo,1,76.4,94,2022-10-29T20:16:02.510Z,2022-10-30T11:16:04Z,3882889855,178,,3881731305,212,13.1,3881731299,56,Left,3881731301,140,88.8,3881731303,141,96.6,3881731307,213,0.1,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104021,419,1,2,55,12,ba5e91hjacvma2sjvixn00pjo,0,84.6,96.6,2022-10-29T20:16:03.722Z,2022-10-30T11:16:09Z,3881731503,140,91.9,3881731509,213,4.9,3881731505,141,40.8,3881731497,2,,3881731511,1,,3882064457,223,,3881731507,212,38.7,3882890107,178,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,3881731501,56,3882064459,20,,,3881731499,155,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2479105749,648,12,2,55,14,agh9ifb2mw3ivjusgedj7c3fe,1,8.1,57.7,2022-10-29T20:16:05.665Z,2022-10-30T11:16:14Z,3881741029,140,11.0,3881741027,56,Back,3882890331,388,,3881741033,212,3.3,3881741039,15,,3881741035,213,5.9,3881741031,141,55.9,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104077,420,61,2,55,14,ba5e91hjacvma2sjvixn00pjo,1,89.9,41,2022-10-29T20:16:05.771Z,2022-10-30T11:16:20Z,3882890561,388,,3882890559,21,,3881731845,56,Center,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104091,421,5,2,55,18,ba5e91hjacvma2sjvixn00pjo,0,100.8,18.6,2022-10-29T20:16:09.295Z,2022-10-30T11:16:23Z,3881731937,346,,3881731935,56,Right,3881732117,233,619,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104059,619,5,2,55,18,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,81.4,2022-10-29T20:16:09.295Z,2022-10-30T11:16:23Z,3881731741,56,Back,3881732079,346,,3881732105,233,421,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104181,620,18,2,55,33,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:16:24.408Z,2022-10-30T11:16:28Z,3881732505,44,Forward,3881732507,59,7,3881732539,55,621,3881732503,42,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104185,621,19,2,55,33,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:16:24.409Z,2022-10-30T11:16:29Z,3881732525,55,620,3881732521,59,11,3881732515,42,,3881741369,292,6,3881741371,293,1,3881732519,145,10,3881732523,44,Midfielder,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104361,622,18,2,55,51,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:16:42.671Z,2022-10-30T11:16:33Z,3881733463,44,Midfielder,3881733465,59,5,3881733519,55,623,3881733461,42,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104365,623,19,2,55,51,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:16:42.672Z,2022-10-30T11:16:34Z,3881733495,42,,3881733503,44,Midfielder,3881741455,293,3,3881733501,59,30,3881733505,55,622,3881741453,292,7,3881733499,145,4,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104543,624,18,2,56,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:16:56.269Z,2022-10-30T11:16:37Z,3881734433,59,10,3881734429,42,,3881734467,55,625,3881734431,44,Forward,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104545,625,19,2,56,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:16:56.270Z,2022-10-30T11:16:38Z,3881741699,292,6,3881734441,145,11,3881741701,293,2,3881734437,42,,3881734445,44,Midfielder,3881734443,59,22,3881734447,55,624,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104805,629,40,2,56,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:16:59.423Z,2022-10-30T13:05:33Z,3881735865,59,"1, 28, 18, 30, 23, 17, 21, 8, 9, 22, 11, 2, 3, 19, 26, 32, 36",3881735861,30,"2e55g4q93y382cg7h0yk5rtud, bzgh5psb1janz9y3btpswngbu, 4o6f3mnd39fx700o3jvj0wct1, eb3ci3a120om80v80mobsus8a, cscn06kwqfzo09h0dc5ybt1pl, 9i7lb16qty1t21bnc5h7skclx, ezviixcyaaj162saxs2yl27s9, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, 2szgrzcosfeifh664tgt3mfvt, 3e8mxxfs5q7gt4lg2beqpkwyd, 9mfk2ditwuoto5dfthng9j2t, 4ct72ovumvt09au6gpulwpjv9, 4mxx1oxkiexm0ha34utcmb17t, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62",3881735863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3881735871,194,2e55g4q93y382cg7h0yk5rtud,3881735869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3881794159,319,,3881735867,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104653,626,1,2,56,17,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,50.7,2022-10-29T20:17:08.175Z,2022-10-30T11:16:43Z,3881734965,213,1.4,3881734973,237,,3881734961,212,14.7,3881734953,140,6.3,3881734957,141,72.1,3881734949,124,,3881734951,56,Back,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104693,627,1,2,56,21,agh9ifb2mw3ivjusgedj7c3fe,0,9.2,76.1,2022-10-29T20:17:12.170Z,2022-10-30T11:16:49Z,3881735233,212,39.3,3881735227,56,Back,3881735229,140,42.8,3881735237,1,,3882891675,178,,3881735225,155,,3881735231,141,100.0,3881735235,213,0.5,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104851,423,5,2,56,25,ba5e91hjacvma2sjvixn00pjo,1,51.7,-1.8,2022-10-29T20:17:16.573Z,2022-10-30T11:16:52Z,3881736155,233,628,3881736121,347,,3881736119,56,Right,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104697,628,5,2,56,25,agh9ifb2mw3ivjusgedj7c3fe,0,48.3,101.8,2022-10-29T20:17:16.573Z,2022-10-30T11:16:52Z,3881735255,347,,3881736165,233,423,3881735253,56,Back,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104871,424,1,2,56,43,ba5e91hjacvma2sjvixn00pjo,1,43.8,0,2022-10-29T20:17:34.293Z,2022-10-30T11:17:01Z,3881736267,140,42.6,3881736269,141,5.2,3881736263,107,,3881736271,212,5.0,3881736273,213,1.8,3881736265,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377823,905,67,2,56,44,ba5e91hjacvma2sjvixn00pjo,1,42.6,5.6,2022-10-29T20:17:35.334Z,2022-10-30T12:40:49Z,3883174189,233,1510,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377817,1510,67,2,56,44,agh9ifb2mw3ivjusgedj7c3fe,0,57.4,94.4,2022-10-29T20:17:35.335Z,2022-10-30T12:33:51Z,3883174253,233,905,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104877,425,1,2,56,44,ba5e91hjacvma2sjvixn00pjo,0,42.1,5,2022-10-29T20:17:35.428Z,2022-10-30T12:40:50Z,3881736303,157,,3881736309,141,4.6,3881736311,212,2.2,3881736305,56,Back,3881736447,233,630,3882892347,178,,3881736307,140,44.2,3881736313,213,6.2,9dc4qkvh0vk5kwymibji00kp,André Almeida,3881736445,236,3881736315,1,,,3881736451,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104895,630,74,2,56,44,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,94.1,2022-10-29T20:17:35.434Z,2022-10-30T11:17:14Z,3881736403,56,Left,3881736469,233,425,3881736405,285,,3882892761,178,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104899,426,61,2,56,45,ba5e91hjacvma2sjvixn00pjo,0,42.6,9.7,2022-10-29T20:17:36.680Z,2022-10-30T11:17:22Z,3881736425,56,Back,3882893073,178,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104917,632,3,2,56,47,agh9ifb2mw3ivjusgedj7c3fe,0,55.5,86.2,2022-10-29T20:17:38.178Z,2022-10-30T11:17:33Z,3881737615,286,,3882076885,465,,3881749463,233,427,3882893555,389,,3881736513,56,Left,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104941,427,7,2,56,47,ba5e91hjacvma2sjvixn00pjo,1,44.5,13.8,2022-10-29T20:17:38.257Z,2022-10-30T11:17:36Z,3881736657,285,,3882077067,384,,3882893707,178,,3881736655,56,Back,3881737629,233,632,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104907,631,43,2,56,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:17:39.805Z,2022-10-29T20:21:46Z,3881749511,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104971,428,1,2,56,49,ba5e91hjacvma2sjvixn00pjo,0,54,47.6,2022-10-29T20:17:40.766Z,2022-10-30T11:17:43Z,3882894035,178,,3881736811,212,16.1,3881736805,56,Center,3881736809,141,70.5,3881736813,213,1.3,3881736807,140,58.0,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104955,634,49,2,56,52,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,28.1,2022-10-29T20:17:43.174Z,2022-10-30T11:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107481,464,45,2,56,52,ba5e91hjacvma2sjvixn00pjo,0,59.7,73.8,2022-10-29T20:17:43.248Z,2022-10-30T11:17:48Z,3881750923,285,,3881751167,233,633,3881750921,56,Center,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104953,633,3,2,56,52,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,26.2,2022-10-29T20:17:43.248Z,2022-10-30T11:17:47Z,3882894191,178,,3881736705,286,,3881751147,233,464,3881736703,56,Back,3882077945,465,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104997,429,45,2,56,58,ba5e91hjacvma2sjvixn00pjo,0,34.6,57.4,2022-10-29T20:17:49.337Z,2022-10-30T11:18:04Z,3881737011,233,635,3881736963,56,Back,3881736969,285,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105003,635,3,2,56,58,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,42.6,2022-10-29T20:17:49.337Z,2022-10-30T11:18:04Z,3881736993,56,Center,3882080925,464,,3882895141,178,,3881737001,233,429,3881736995,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105021,636,1,2,56,59,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,48.2,2022-10-29T20:17:50.360Z,2022-10-30T11:18:08Z,3881737063,140,62.4,3882895397,178,,3881737069,213,2.0,3881737067,212,14.5,3881737061,56,Center,3881737065,141,67.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105037,637,1,2,57,1,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,72.3,2022-10-29T20:17:52.348Z,2022-10-30T11:18:13Z,3881737147,213,0.0,3881737139,140,78.8,3882895701,178,,3881737141,141,73.0,3881737145,212,16.9,3881737137,56,Center,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105043,638,61,2,57,2,agh9ifb2mw3ivjusgedj7c3fe,0,79.5,74,2022-10-29T20:17:53.286Z,2022-10-30T11:18:20Z,3882895985,178,,3881737153,56,Center,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105057,430,1,2,57,3,ba5e91hjacvma2sjvixn00pjo,1,20.2,28.5,2022-10-29T20:17:54.567Z,2022-10-30T11:18:24Z,3881737199,141,30.3,3882896179,178,,3881737213,213,0.2,3881737197,140,25.6,3881737201,212,5.8,3881737195,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379269,906,43,2,57,4,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:17:55.181Z,2022-10-30T12:35:40Z,3883181425,178,0,3883183963,144,82,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105063,431,49,2,57,4,ba5e91hjacvma2sjvixn00pjo,1,23.5,29.1,2022-10-29T20:17:55.249Z,2022-10-30T11:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105097,432,1,2,57,7,ba5e91hjacvma2sjvixn00pjo,1,28.5,21.2,2022-10-29T20:17:57.878Z,2022-10-30T11:18:33Z,3882896681,178,,3881737365,140,36.2,3881737367,141,9.2,3881737369,212,11.5,3881737363,56,Back,3881737371,213,5.5,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105227,433,1,2,57,9,ba5e91hjacvma2sjvixn00pjo,1,39.7,7.7,2022-10-29T20:18:00.046Z,2022-10-30T11:18:38Z,3881738123,212,29.6,3881738117,56,Right,3881738119,140,67.8,3882896911,178,,3881738121,141,3.5,3881738125,213,6.2,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105247,434,61,2,57,18,ba5e91hjacvma2sjvixn00pjo,0,94.6,14.3,2022-10-29T20:18:09.535Z,2022-10-30T11:18:50Z,3882897381,178,,3881738207,56,Right,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105253,435,5,2,57,22,ba5e91hjacvma2sjvixn00pjo,0,72,-1.3,2022-10-29T20:18:13.503Z,2022-10-30T11:18:51Z,3881738293,233,639,3881738249,56,Right,3881738251,347,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105233,639,5,2,57,22,agh9ifb2mw3ivjusgedj7c3fe,1,28,101.3,2022-10-29T20:18:13.503Z,2022-10-30T11:18:52Z,3881738143,56,Back,3881738283,233,435,3881738145,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105339,640,1,2,57,29,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,100,2022-10-29T20:18:19.892Z,2022-10-30T11:18:59Z,3881739199,189,,3881738693,213,5.2,3881738687,140,38.6,3881738689,141,75.0,3881738683,107,,3881738685,56,Back,3881738691,212,20.6,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105357,641,43,2,57,33,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:18:24.654Z,2022-10-29T21:03:04Z,3881849403,144,1,3881738779,56,Back,3881738783,140,47.9,3881738789,212,11.7,3881738793,213,5.6,3881738787,141,55.7,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105369,642,1,2,57,34,agh9ifb2mw3ivjusgedj7c3fe,1,60,42.5,2022-10-29T20:18:25.299Z,2022-10-30T11:19:06Z,3881738895,213,5.9,3881738891,141,28.1,3881738887,56,Center,3881738893,212,28.2,3881738889,140,85.2,3882898203,178,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479381213,1518,67,2,57,37,agh9ifb2mw3ivjusgedj7c3fe,1,85.5,27.6,2022-10-29T20:18:27.985Z,2022-10-30T12:40:50Z,3883191601,233,916,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479381207,916,67,2,57,37,ba5e91hjacvma2sjvixn00pjo,0,14.5,72.4,2022-10-29T20:18:27.986Z,2022-10-30T12:37:12Z,3883191651,233,1518,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105373,643,1,2,57,37,agh9ifb2mw3ivjusgedj7c3fe,0,85.5,27.4,2022-10-29T20:18:28.014Z,2022-10-30T12:40:50Z,3882898633,178,,3881738913,140,86.5,3881738919,213,0.8,3881738917,212,1.6,3881739213,286,,3881739209,233,436,3881738915,141,29.1,3881739207,236,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3881738911,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2479105397,436,74,2,57,37,ba5e91hjacvma2sjvixn00pjo,1,13.5,71.1,2022-10-29T20:18:28.149Z,2022-10-30T11:19:15Z,3881739043,56,Back,3882898705,178,,3881739045,285,,3881739215,233,643,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105409,437,6,2,57,39,ba5e91hjacvma2sjvixn00pjo,0,11.8,71,2022-10-29T20:18:29.918Z,2022-10-30T11:19:16Z,3881739177,233,644,3881739099,73,,3881739097,56,Back,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105417,644,6,2,57,39,agh9ifb2mw3ivjusgedj7c3fe,1,88.2,29,2022-10-29T20:18:29.918Z,2022-10-30T11:19:16Z,3881739165,233,437,3881739129,56,Center,3881739131,75,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105671,645,1,2,58,11,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2022-10-29T20:19:02.293Z,2022-10-30T11:19:27Z,3882899457,178,,3881740567,6,,3881740569,155,,3881740571,223,,3881740575,140,97.5,3882086855,72,,3881740573,56,Center,3881740579,212,29.6,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3881740581,213,3881740565,2,,,3881740577,141,43.9,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,
