id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446456155,418,1,2,56,51,cobffe32r7g4skka9m19qib63,1,45.9,2.2,2022-08-14T21:17:33.071Z,2022-08-15T11:43:02Z,3708246435,141,6.5,3708246431,56,Back,3708246433,140,26.0,3708246437,212,21.1,3708246439,213,3.0,3709443585,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456171,419,1,2,56,55,cobffe32r7g4skka9m19qib63,0,25.6,5.6,2022-08-14T21:17:37.215Z,2022-08-15T11:43:15Z,3708246543,1,,3708246539,212,38.4,3708246541,213,6.3,3708246529,155,,3709443821,178,,3708246535,140,62.2,3708246537,141,4.3,3708246533,56,Right,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446699373,1851,43,2,56,57,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:17:39.957Z,2022-08-15T13:24:44Z,3709563555,144,82,3709563533,178,0,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446699311,1850,43,2,56,57,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:17:39.972Z,2022-08-15T13:24:28Z,3709563119,388,0,3709563157,144,82,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456193,624,49,2,56,57,3kq9cckrnlogidldtdie2fkbl,1,38.3,95.9,2022-08-14T21:17:39.976Z,2022-08-15T11:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456205,625,1,2,57,0,3kq9cckrnlogidldtdie2fkbl,1,38.3,95.9,2022-08-14T21:17:42.457Z,2022-08-15T11:43:31Z,3708246707,56,Left,3709444001,178,,3708246713,212,16.6,3708246709,140,54.1,3708246711,141,94.5,3708246715,213,6.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456249,626,1,2,57,3,3kq9cckrnlogidldtdie2fkbl,1,53.6,93.9,2022-08-14T21:17:45.247Z,2022-08-15T11:43:41Z,3709444149,178,,3708246945,212,13.2,3708246941,140,65.9,3708246937,56,Left,3708246947,213,0.2,3708246943,141,98.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456289,627,1,2,57,5,3kq9cckrnlogidldtdie2fkbl,1,70.4,95.3,2022-08-14T21:17:48.002Z,2022-08-15T11:43:51Z,3708247177,56,Left,3709444289,178,,3708247183,212,13.2,3708247181,141,82.4,3708247179,140,61.0,3708247185,213,3.9,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456369,628,1,2,57,8,3kq9cckrnlogidldtdie2fkbl,1,62.3,74.8,2022-08-14T21:17:51.010Z,2022-08-15T11:44:00Z,3708247537,155,,3708247549,1,,3708247545,212,48.1,3708247541,140,88.5,3708247539,56,Right,3709444367,178,,3708247543,141,16.7,3708247547,213,5.3,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456381,629,1,2,57,11,3kq9cckrnlogidldtdie2fkbl,1,85,20,2022-08-14T21:17:53.674Z,2022-08-15T11:44:11Z,3708247629,212,4.4,3708247631,213,5.7,3708247627,141,16.7,3709444505,178,,3708247623,56,Right,3708247625,140,88.6,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456405,630,2,2,57,16,3kq9cckrnlogidldtdie2fkbl,1,87.8,16.9,2022-08-14T21:17:58.590Z,2022-08-15T11:44:23Z,3708247811,141,53.0,3708247809,140,93.7,3709234007,20,,3708247807,56,Center,3708253299,2,,3709234005,224,,3708253265,7,c1mm3hdfcs78obhxmhailzidx,3709444727,178,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456403,420,55,2,57,16,cobffe32r7g4skka9m19qib63,1,9,60.4,2022-08-14T21:17:58.591Z,2022-08-15T11:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456419,421,43,2,57,20,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:18:02.626Z,2022-08-14T21:20:08Z,3708253797,144,52,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456407,631,43,2,57,20,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:18:03.008Z,2022-08-14T21:19:57Z,3708247825,56,Center,3708253379,144,61,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456757,632,18,2,57,43,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:18:25.112Z,2022-08-15T11:44:28Z,3708249861,59,18,3708249859,44,Midfielder,3708249887,55,633,3708249857,42,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456761,633,19,2,57,43,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:18:25.113Z,2022-08-15T11:44:29Z,3708249873,145,4,3708249877,44,Forward,3708250013,292,8,3708249875,59,7,3708250015,293,2,3708249879,55,632,3708249869,42,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457731,660,40,2,57,43,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:18:25.254Z,2022-08-15T13:08:28Z,3708255527,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3708255525,30,"6crmq7vzqts58wg196q48sc7p, bf2pf3hs8gcvub4ivlve12ymt, 6q69l3ppqfqbryjubcrujfi6t, cdcbi6xmy0uts703489e0acb9, 6fzbp94hf19ysotdassrqdc5x, 7o4nc6jwsi3quvnwinstqwyj9, 1i9wi65k2foqwudeqiyih87hl, diod1hv5hv7v7z7mfleev1txx, c1mm3hdfcs78obhxmhailzidx, 54h69199gtsavspwblux98dsl, b4witgokm49tidm1a83qcvbop, 8wvkrrbqqthuwda8twg03yuax, 6w5wyari2p4bh2zzy2x2f6hg5, eihwzqtt27l2l8iu990h68edx, 127eg3g8ig8j7obxtyc2tl8t1, 38bp85766w04a0nuulq5fiig9, 6nb8hub5usi3iasywa2fjf1lh, 5nluxvc0wi0u1d5zcy7be5rkl, i48mf81fxn2af1xxjzfi8gr9, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a",3708255535,194,c1mm3hdfcs78obhxmhailzidx,3708255531,130,4,3708255529,59,"1, 17, 23, 8, 22, 6, 15, 10, 9, 7, 20, 3, 4, 5, 11, 13, 14, 16, 19, 24, 26",3708255533,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456709,422,1,2,57,49,cobffe32r7g4skka9m19qib63,1,6.8,45.5,2022-08-14T21:18:31.072Z,2022-08-15T11:44:49Z,3708253893,5,,3708249605,212,19.6,3708249601,140,14.1,3708249607,213,1.2,3709445017,178,,3708253895,152,,3708249603,141,72.1,3708249599,56,Back,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456725,423,1,2,57,49,cobffe32r7g4skka9m19qib63,1,14.1,72.1,2022-08-14T21:18:31.305Z,2022-08-15T11:45:01Z,3709445157,178,,3708249677,141,92.6,3708249673,140,22.5,3708249669,56,Back,3708249681,213,1.0,3708249679,212,16.5,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456733,424,1,2,57,51,cobffe32r7g4skka9m19qib63,1,22.5,92.6,2022-08-14T21:18:33.193Z,2022-08-15T11:45:06Z,3708249709,56,Back,3708249715,212,17.0,3708249711,140,13.0,3708249717,213,4.1,3708249713,141,72.4,3709445195,178,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456755,425,1,2,57,52,cobffe32r7g4skka9m19qib63,1,13,72.4,2022-08-14T21:18:34.838Z,2022-08-15T11:45:15Z,3708249853,213,5.5,3708249849,141,48.8,3708249851,212,22.6,3708249845,56,Back,3709445339,178,,3708249847,140,28.1,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456781,426,1,2,57,57,cobffe32r7g4skka9m19qib63,0,31.8,41.8,2022-08-14T21:18:39.169Z,2022-08-15T11:45:34Z,3708249975,1,,3708249965,56,Right,3708249971,212,48.9,3708249973,213,5.9,3708249967,140,75.7,3709445495,178,,3708249969,141,17.7,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446699691,1861,43,2,58,1,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:18:43.022Z,2022-08-15T13:26:31Z,3709565549,144,82,3709565353,178,0,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446699671,1860,43,2,58,1,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:18:43.271Z,2022-08-15T13:26:34Z,3709565591,144,82,3709565241,178,0,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446699751,1862,43,2,58,1,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:18:43.772Z,2022-08-15T13:26:40Z,3709565681,178,0,3709565747,144,82,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456803,634,49,2,58,2,3kq9cckrnlogidldtdie2fkbl,1,26,78.7,2022-08-14T21:18:44.233Z,2022-08-15T11:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456841,635,1,2,58,3,3kq9cckrnlogidldtdie2fkbl,1,27.4,78.4,2022-08-14T21:18:45.627Z,2022-08-15T11:45:54Z,3708250369,212,13.9,3708250371,213,5.3,3708250365,140,34.3,3709445659,178,,3708250363,56,Back,3708250367,141,60.9,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456867,636,1,2,58,7,3kq9cckrnlogidldtdie2fkbl,1,36.6,52.8,2022-08-14T21:18:49.242Z,2022-08-15T11:46:04Z,3708250509,56,Back,3708250511,140,46.6,3708250515,212,10.7,3709445751,178,,3708250517,213,0.2,3708250513,141,55.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456925,637,1,2,58,11,3kq9cckrnlogidldtdie2fkbl,1,53.2,67.3,2022-08-14T21:18:53.393Z,2022-08-15T11:46:14Z,3709445889,178,,3708250857,140,67.1,3708250855,56,Left,3708250859,141,96.2,3708250863,213,0.9,3708250861,212,24.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456959,638,1,2,58,17,3kq9cckrnlogidldtdie2fkbl,1,76.9,87.7,2022-08-14T21:18:59.842Z,2022-08-15T11:46:25Z,3708251019,212,12.0,3708251017,141,71.5,3708251013,56,Center,3708251021,213,4.3,3708251015,140,72.4,3709446007,178,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456981,639,1,2,58,20,3kq9cckrnlogidldtdie2fkbl,1,73.1,71.7,2022-08-14T21:19:02.482Z,2022-08-15T11:46:36Z,3708251193,213,4.5,3708251187,140,70.7,3708251191,212,12.1,3708251185,56,Center,3709446177,178,,3708251189,141,54.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457025,640,1,2,58,23,3kq9cckrnlogidldtdie2fkbl,1,70,46.9,2022-08-14T21:19:05.687Z,2022-08-15T11:46:44Z,3708251423,56,Right,3708251427,141,10.6,3708251425,140,88.3,3708251421,155,,3708251429,212,31.3,3708251431,213,5.4,3709446247,178,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457035,641,1,2,58,28,3kq9cckrnlogidldtdie2fkbl,1,98.1,10.9,2022-08-14T21:19:10.765Z,2022-08-15T11:46:49Z,3709236311,20,,3708251495,155,,3709236309,224,,3708251501,141,55.5,3708251505,213,2.0,3708251497,56,Center,3708251507,1,,3708251503,212,33.3,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,3708251493,2,3709446377,178,,,3708251499,140,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2446457047,642,61,2,58,30,3kq9cckrnlogidldtdie2fkbl,0,84.9,55.5,2022-08-14T21:19:12.634Z,2022-08-15T11:47:02Z,3708251593,56,Center,3709446627,21,,3709446629,178,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457057,427,12,2,58,31,cobffe32r7g4skka9m19qib63,1,14.3,42.2,2022-08-14T21:19:13.442Z,2022-08-15T11:47:09Z,3708251635,56,Back,3708251637,140,35.1,3708251643,213,0.8,3708251639,141,74.5,3709446679,178,,3708251641,212,31.0,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457059,428,61,2,58,33,cobffe32r7g4skka9m19qib63,1,35.1,74.5,2022-08-14T21:19:15.876Z,2022-08-15T11:47:18Z,3708251645,56,Back,3709446765,178,,,,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457065,429,49,2,58,35,cobffe32r7g4skka9m19qib63,1,28,74.8,2022-08-14T21:19:17.470Z,2022-08-15T11:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457085,430,1,2,58,35,cobffe32r7g4skka9m19qib63,0,28.3,73,2022-08-14T21:19:17.525Z,2022-08-15T11:47:44Z,3708251811,213,4.8,3708251809,212,21.3,3708251803,56,Back,3708251807,141,41.9,3708251805,140,30.9,3708251801,155,,3709447057,178,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457075,643,44,2,58,39,3kq9cckrnlogidldtdie2fkbl,1,68.1,59,2022-08-14T21:19:21.569Z,2022-08-15T13:08:52Z,3708251733,56,Center,3708251849,233,431,3708251735,286,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457091,431,44,2,58,39,cobffe32r7g4skka9m19qib63,0,31.9,41,2022-08-14T21:19:21.570Z,2022-08-15T13:08:30Z,3708251823,285,,3708305911,233,643,3708251821,56,Back,,,,,,,,,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457081,644,1,2,58,39,3kq9cckrnlogidldtdie2fkbl,1,66,62.4,2022-08-14T21:19:21.666Z,2022-08-15T13:08:53Z,3708251789,141,69.6,3709539409,388,,3708251787,140,62.5,3708251793,213,2.2,3708251783,3,,3708251785,56,Center,3708251791,212,6.1,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446700155,1876,43,2,58,40,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:19:22.642Z,2022-08-15T13:28:13Z,3709568071,144,82,3709568001,178,0,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457087,645,49,2,58,40,3kq9cckrnlogidldtdie2fkbl,1,60.7,71.8,2022-08-14T21:19:22.756Z,2022-08-15T11:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457103,646,1,2,58,42,3kq9cckrnlogidldtdie2fkbl,1,58.6,64.3,2022-08-14T21:19:24.915Z,2022-08-15T11:48:34Z,3708251897,141,62.4,3708251893,56,Center,3709447833,178,,3708251895,140,54.5,3708251899,212,4.5,3708251901,213,3.4,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457127,647,1,2,58,43,3kq9cckrnlogidldtdie2fkbl,1,54.5,62.7,2022-08-14T21:19:25.982Z,2022-08-15T11:48:41Z,3708252077,56,Center,3709447943,178,,3708252085,213,5.0,3708252079,140,55.5,3708252081,141,56.9,3708252083,212,4.1,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457147,648,1,2,58,48,3kq9cckrnlogidldtdie2fkbl,1,60.5,63.3,2022-08-14T21:19:30.091Z,2022-08-15T11:48:49Z,3708252239,213,1.1,3709448047,178,,3708252237,212,7.3,3708252233,140,63.7,3708252231,56,Center,3708252235,141,72.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457175,649,1,2,58,51,3kq9cckrnlogidldtdie2fkbl,1,70.9,75.3,2022-08-14T21:19:33.211Z,2022-08-15T11:48:55Z,3708252357,141,70.6,3708252353,56,Center,3708252355,140,74.0,3708252359,212,4.6,3709448133,178,,3708252361,213,5.5,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457197,650,1,2,58,52,3kq9cckrnlogidldtdie2fkbl,1,76.9,72,2022-08-14T21:19:34.676Z,2022-08-15T11:49:01Z,3708252527,141,83.6,3708252523,56,Left,3709448199,178,,3708252525,140,97.4,3708252529,212,22.9,3708252531,213,0.4,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457217,651,1,2,58,57,3kq9cckrnlogidldtdie2fkbl,1,97.4,80.8,2022-08-14T21:19:39.942Z,2022-08-15T11:49:18Z,3708252641,56,Center,3708252645,141,76.3,3708252839,210,13,3708252841,154,,3708252643,140,87.8,3709448417,178,,3708252647,212,10.5,3708252649,213,3.4,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457223,652,13,2,58,59,3kq9cckrnlogidldtdie2fkbl,1,87.5,74.7,2022-08-14T21:19:41.898Z,2022-08-15T11:49:19Z,3708252879,102,41.7,3708252881,103,59.7,3708252681,64,,3708252883,230,99.1,3708252679,22,,3709448479,178,,3709237849,120,,3708252875,55,651,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3708252885,231,3708252869,87,,,3708252685,56,3708252723,20,3708252873,154,,53.4,,Center,,3708252871,29,,,,,,,,,,,,,,,,,,,,,
2446457285,432,5,2,59,1,cobffe32r7g4skka9m19qib63,1,-1.1,58.4,2022-08-14T21:19:43.352Z,2022-08-15T11:49:24Z,3708253087,346,,3708254985,233,653,3708253085,56,Back,,,,,,,,,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457229,653,5,2,59,1,3kq9cckrnlogidldtdie2fkbl,0,101.1,41.6,2022-08-14T21:19:43.352Z,2022-08-15T11:49:24Z,3708252713,346,,3708254997,233,432,3708252711,56,Center,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457437,433,1,2,59,24,cobffe32r7g4skka9m19qib63,1,4.6,50.4,2022-08-14T21:20:06.974Z,2022-08-15T11:49:33Z,3708253925,124,,3708253941,74,,3708253927,56,Center,3708253933,212,60.7,3708253937,1,,3708253929,140,62.3,3708253931,141,55.4,3708253935,213,0.1,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457457,434,44,2,59,27,cobffe32r7g4skka9m19qib63,1,62.6,52.5,2022-08-14T21:20:09.847Z,2022-08-15T13:08:54Z,3708254077,233,654,3708254031,286,,3708254029,56,Center,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457451,654,44,2,59,27,3kq9cckrnlogidldtdie2fkbl,0,37.4,47.5,2022-08-14T21:20:09.848Z,2022-08-15T11:49:39Z,3708254003,285,,3708254089,233,434,3708254001,56,Back,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446634993,679,61,2,59,27,cobffe32r7g4skka9m19qib63,1,64.9,59.9,2022-08-14T21:20:09.937Z,2022-08-15T13:08:54Z,3709239029,56,Center,3709448907,178,,,,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457463,435,1,2,59,29,cobffe32r7g4skka9m19qib63,0,55.6,54.9,2022-08-14T21:20:11.668Z,2022-08-15T11:52:08Z,3708254063,140,53.9,3708254067,212,2.5,3708254061,56,Center,3708254065,141,52.4,3709450831,178,,3708254069,213,3.9,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457485,655,61,2,59,29,3kq9cckrnlogidldtdie2fkbl,1,43.5,53.4,2022-08-14T21:20:11.890Z,2022-08-15T11:52:19Z,3709450979,178,,3709450989,21,,3708254183,56,Back,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457511,436,1,2,59,32,cobffe32r7g4skka9m19qib63,1,50.5,51.3,2022-08-14T21:20:14.886Z,2022-08-15T11:52:26Z,3708254369,140,56.8,3708254371,141,36.0,3708254365,56,Center,3708254375,213,5.3,3709451085,178,,3708254373,212,12.3,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457561,437,1,2,59,38,cobffe32r7g4skka9m19qib63,1,68.8,17.6,2022-08-14T21:20:20.037Z,2022-08-15T11:52:39Z,3708254579,212,9.4,3708254581,213,4.0,3708254575,140,63.0,3708254573,56,Right,3709451331,178,,3708254577,141,7.0,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446700665,1890,83,2,59,40,3kq9cckrnlogidldtdie2fkbl,1,38.6,90.1,2022-08-14T21:20:22.891Z,2022-08-15T13:29:57Z,3709570753,399,227162,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446457579,438,1,2,59,42,cobffe32r7g4skka9m19qib63,1,61.9,7.1,2022-08-14T21:20:24.881Z,2022-08-15T11:52:51Z,3708254685,140,61.3,3708254691,213,3.1,3708254683,56,Right,3708254687,141,7.1,3709451499,178,,3708254689,212,0.6,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
