id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519338653,390,1,2,55,37,cobffe32r7g4skka9m19qib63,1,3.5,59.7,2023-03-12T16:35:33.344Z,2023-03-13T08:38:38Z,4093632897,212,13.8,4093632905,237,,4093632881,124,,4093632901,213,0.8,4093632893,141,73.9,4093632885,56,Back,4093635599,189,,4093632889,140,12.9,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338665,391,1,2,55,37,cobffe32r7g4skka9m19qib63,1,12.9,73.9,2023-03-12T16:35:33.389Z,2023-03-13T08:38:36Z,4093632943,140,33.8,4095493761,178,,4093632949,213,6.1,4093632945,141,66.4,4093635743,189,,4093632941,56,Back,4093632947,212,22.5,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338709,392,1,2,55,37,cobffe32r7g4skka9m19qib63,1,33.8,66.4,2023-03-12T16:35:33.473Z,2023-03-13T08:38:33Z,4093633169,213,0.8,4093633163,140,44.0,4095493979,178,,4093633165,141,81.2,4093633161,56,Back,4093633167,212,14.7,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338771,393,1,2,55,44,cobffe32r7g4skka9m19qib63,1,58.7,84.8,2023-03-12T16:35:39.995Z,2023-03-13T08:38:27Z,4093633525,212,10.2,4093633519,56,Left,4095494083,178,,4093633523,141,97.2,4093633527,213,1.0,4093633521,140,64.2,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338831,394,1,2,55,48,cobffe32r7g4skka9m19qib63,1,68.9,96.6,2023-03-12T16:35:43.796Z,2023-03-13T08:38:43Z,4093633889,212,17.5,4093633883,56,Left,4093633885,140,55.6,4093633887,141,81.2,4095494337,178,,4093633891,213,3.8,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338961,395,1,2,55,53,cobffe32r7g4skka9m19qib63,1,58.6,65.5,2023-03-12T16:35:49.294Z,2023-03-13T08:38:49Z,4093634581,213,4.8,4093635313,210,13,4093634577,141,38.6,4093634571,140,59.4,4095494393,178,,4093634579,212,18.3,4093634569,56,Center,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2519338967,396,13,2,55,58,cobffe32r7g4skka9m19qib63,1,72.2,36.1,2023-03-12T16:35:53.829Z,2023-03-13T08:38:50Z,4093634611,56,Center,4093635367,230,98.1,4093635361,102,57.6,4093635365,215,,4093634609,18,,4093635363,103,75,4095494517,178,,4093634865,20,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,4093635357,55,4093634607,22,,4093635355,29,,4093635353,77,4093635369,231,49.8,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
2519338985,397,5,2,56,0,cobffe32r7g4skka9m19qib63,0,101.4,58.2,2023-03-12T16:35:55.746Z,2023-03-13T08:38:51Z,4093634679,56,Center,4093634681,346,,4093634761,233,552,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338973,552,5,2,56,0,10eyb18v5puw4ez03ocaug09m,1,-1.4,41.8,2023-03-12T16:35:55.746Z,2023-03-13T08:38:51Z,4093634725,233,397,4093634627,56,Back,4093634629,346,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339379,553,1,2,56,15,10eyb18v5puw4ez03ocaug09m,0,4.3,48.4,2023-03-12T16:36:10.683Z,2023-03-13T08:38:54Z,4093636667,213,0.4,4093636671,74,,4093636661,140,66.1,4093636657,155,,4093636665,212,69.9,4093636655,124,,4093636669,1,,4093636663,141,86.6,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,4093636659,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,
2519339387,398,1,2,56,19,cobffe32r7g4skka9m19qib63,0,27.5,14.4,2023-03-12T16:36:15.196Z,2023-03-13T08:38:56Z,4093636719,56,Back,4093636723,141,11.3,4093636725,212,9.1,4093636717,3,,4095494659,388,,4093636727,213,6.0,4093636721,140,35.9,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339479,555,4,2,56,21,10eyb18v5puw4ez03ocaug09m,1,68.4,89.6,2023-03-12T16:36:17.433Z,2023-03-13T08:39:00Z,4093637253,233,399,4093637237,13,,4093637241,152,,4093637245,286,,4093637243,265,,4093637239,56,Left,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339473,399,4,2,56,21,cobffe32r7g4skka9m19qib63,0,31.6,10.4,2023-03-12T16:36:17.434Z,2023-03-13T08:38:59Z,4093637209,285,,4093637267,233,555,4093637203,56,Back,4095494731,178,,4093637205,152,,4093637207,265,,4093637201,13,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339443,554,43,2,56,23,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T16:36:19.085Z,2023-03-12T16:36:23Z,4093637407,144,42,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339755,556,1,2,56,35,10eyb18v5puw4ez03ocaug09m,1,61.7,85.2,2023-03-12T16:36:31.480Z,2023-03-13T08:39:08Z,4093638617,56,Left,4093638621,141,92.8,4093638615,152,,4093638625,213,0.9,4095494799,178,,4093638619,140,65.6,4093638613,5,,4093638623,212,6.6,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339803,557,1,2,56,37,10eyb18v5puw4ez03ocaug09m,1,65.5,92.8,2023-03-12T16:36:32.879Z,2023-03-13T08:39:11Z,4093638851,140,60.4,4093638855,141,87.0,4093638847,56,Left,4093638859,212,6.7,4095494979,178,,4093638863,213,3.8,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339865,558,1,2,56,40,10eyb18v5puw4ez03ocaug09m,1,60.4,86.8,2023-03-12T16:36:35.755Z,2023-03-13T08:39:14Z,4093639165,213,0.7,4093639163,212,8.7,4095495033,178,,4093639159,140,66.6,4093639161,141,95.2,4093639157,56,Left,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339895,559,1,2,56,42,10eyb18v5puw4ez03ocaug09m,1,66.8,95.2,2023-03-12T16:36:38.433Z,2023-03-13T08:39:16Z,4095495085,178,,4093639291,56,Left,4093639297,212,4.8,4093639295,141,96.8,4093639293,140,71.3,4093639299,213,0.2,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519339939,560,1,2,56,44,10eyb18v5puw4ez03ocaug09m,1,70.8,96.8,2023-03-12T16:36:40.162Z,2023-03-13T08:39:20Z,4093639553,56,Left,4093639559,212,20.0,4093639555,140,51.8,4093639561,213,3.1,4095495193,178,,4093639557,141,96.9,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340055,561,1,2,56,46,10eyb18v5puw4ez03ocaug09m,1,48.3,94.3,2023-03-12T16:36:42.325Z,2023-03-13T08:39:23Z,4093640203,141,61.5,4095495275,178,,4093640205,212,22.9,4093640207,213,4.5,4093640201,140,43.2,4093640199,56,Back,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340213,562,1,2,56,52,10eyb18v5puw4ez03ocaug09m,1,55.4,67.8,2023-03-12T16:36:47.985Z,2023-03-13T08:39:25Z,4093641075,141,94.0,4093641073,140,58.3,4093641079,213,1.4,4095495327,178,,4093641071,56,Left,4093641077,212,18.1,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340295,563,1,2,56,56,10eyb18v5puw4ez03ocaug09m,1,48.4,85.9,2023-03-12T16:36:51.994Z,2023-03-13T08:39:30Z,4093641495,56,Right,4093641501,212,54.3,4093641499,141,10.9,4093641493,196,,4095495449,178,,4093641503,213,5.1,4093641491,155,,4093641497,140,66.1,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,4093641505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340313,564,1,2,57,2,10eyb18v5puw4ez03ocaug09m,1,62.7,13.2,2023-03-12T16:36:57.546Z,2023-03-13T08:39:36Z,4095495593,178,,4093641595,141,21.0,4093641593,140,69.0,4093641599,213,0.7,4093641597,212,8.5,4093641591,56,Right,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340315,565,61,2,57,2,10eyb18v5puw4ez03ocaug09m,0,69,21,2023-03-12T16:36:58.272Z,2023-03-13T08:39:40Z,4093641605,56,Right,4095495687,178,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340323,400,49,2,57,3,cobffe32r7g4skka9m19qib63,1,22.2,72.6,2023-03-12T16:36:59.407Z,2023-03-13T08:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340351,401,1,2,57,3,cobffe32r7g4skka9m19qib63,1,22.2,72.6,2023-03-12T16:36:59.435Z,2023-03-13T08:39:53Z,4095495845,178,,4093641805,212,9.6,4093641793,56,Back,4093641809,213,1.4,4093641797,140,23.7,4093641801,141,86.6,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340421,402,1,2,57,5,cobffe32r7g4skka9m19qib63,1,25.4,85.1,2023-03-12T16:37:01.477Z,2023-03-13T08:39:56Z,4093642183,213,5.6,4093642179,141,53.3,4095496087,178,,4093642175,140,50.4,4093642185,1,,4093642181,212,34.0,4093642167,157,,4093642171,56,Center,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340495,403,1,2,57,10,cobffe32r7g4skka9m19qib63,1,66.2,51.9,2023-03-12T16:37:05.998Z,2023-03-13T08:40:03Z,4093643187,154,,4093642631,140,79.1,4093642637,213,5.6,4095496155,178,,4093642633,141,34.5,4093643185,210,15,4093642635,212,18.0,4093642629,56,Center,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2519340497,404,15,2,57,13,cobffe32r7g4skka9m19qib63,1,86.6,35.4,2023-03-12T16:37:08.846Z,2023-03-13T08:40:03Z,4093643223,55,403,4093643221,154,,4093643227,102,53.4,4093643233,147,47.7,4093642647,56,Center,4093643219,29,,4093642645,63,,4093643231,146,98.4,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,4093642771,20,4093647137,23,,4093643217,76,,4093643229,103,4093643299,233,567,4095496267,178,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,
2519340541,567,10,2,57,14,10eyb18v5puw4ez03ocaug09m,1,3.2,51.6,2023-03-12T16:37:09.523Z,2023-03-13T08:40:06Z,4093643037,233,404,4093642909,177,,4093642913,182,,4093642915,56,Back,4093642911,179,,4095256241,376,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340537,566,52,2,57,14,10eyb18v5puw4ez03ocaug09m,1,3.2,51.6,2023-03-12T16:37:10.090Z,2023-03-13T08:40:14Z,4095256263,376,,4095496365,389,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340581,568,1,2,57,16,10eyb18v5puw4ez03ocaug09m,1,13.1,61,2023-03-12T16:37:11.535Z,2023-03-13T08:40:18Z,4093643143,56,Back,4093643149,212,19.9,4093643167,287,,4093643145,140,31.6,4093643151,213,0.2,4095496557,178,,4093643147,141,67.6,4093643141,123,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519723947,1270,83,2,57,23,cobffe32r7g4skka9m19qib63,1,55.1,27.2,2023-03-12T16:37:18.892Z,2023-03-13T10:27:47Z,4095685727,399,34703,,,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340713,569,1,2,57,23,10eyb18v5puw4ez03ocaug09m,1,48.9,74.8,2023-03-12T16:37:18.905Z,2023-03-13T08:40:21Z,4093643865,213,2.4,4095496605,178,,4093643859,140,47.4,4093643863,212,2.2,4093643857,56,Back,4093643861,141,77.0,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340859,570,1,2,57,25,10eyb18v5puw4ez03ocaug09m,1,54,67.1,2023-03-12T16:37:21.282Z,2023-03-13T08:40:26Z,4093644601,212,50.4,4095496717,178,,4093644591,155,,4093644597,140,80.4,4093644603,213,5.3,4093644595,56,Right,4093644605,1,,4093644599,141,5.2,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,4093644593,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340909,571,1,2,57,31,10eyb18v5puw4ez03ocaug09m,1,83.7,20.5,2023-03-12T16:37:27.402Z,2023-03-13T08:40:29Z,4093644887,140,94.3,4093644891,212,11.1,4095496779,178,,4093644889,141,21.0,4093644885,56,Right,4093644893,213,0.0,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340923,572,1,2,57,33,10eyb18v5puw4ez03ocaug09m,0,94.3,21,2023-03-12T16:37:28.775Z,2023-03-13T08:40:32Z,4095496821,178,,4093645505,233,405,4093644977,213,1.6,4093644971,140,94.3,4093645509,286,,4093645503,236,,4093644973,141,24.2,4093644969,56,Center,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,4093644975,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2519340917,405,74,2,57,33,cobffe32r7g4skka9m19qib63,1,7.1,78.5,2023-03-12T16:37:28.864Z,2023-03-13T08:40:35Z,4093644945,56,Back,4095496889,178,,4093644947,285,,4093645563,233,572,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340945,406,6,2,57,33,cobffe32r7g4skka9m19qib63,0,6.4,77.2,2023-03-12T16:37:29.426Z,2023-03-13T08:40:38Z,4093645341,233,573,4093645093,56,Back,4093645095,73,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519340975,573,6,2,57,33,10eyb18v5puw4ez03ocaug09m,1,93.6,22.8,2023-03-12T16:37:29.426Z,2023-03-13T08:40:37Z,4093645287,75,,4093645295,233,406,4093645285,56,Center,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341391,574,1,2,57,58,10eyb18v5puw4ez03ocaug09m,0,99.5,0.5,2023-03-12T16:37:53.747Z,2023-03-13T08:40:44Z,4093647595,141,47.7,4093647589,56,Center,4093647593,140,92.6,4093647583,6,,4095256467,72,,4093647603,1,,4093647585,155,,4093647599,212,32.9,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,4093647581,2,4093647587,223,,4093647601,213,1.8,4095497073,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341405,407,12,2,57,59,cobffe32r7g4skka9m19qib63,1,3.1,53.9,2023-03-12T16:37:55.418Z,2023-03-13T08:40:47Z,4095497119,388,,4093647677,56,Back,4093647681,141,33.3,4093647685,213,5.3,4093647683,212,17.0,4093647679,140,12.3,4093647705,15,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341449,408,45,2,58,2,cobffe32r7g4skka9m19qib63,0,12.9,36.6,2023-03-12T16:37:58.096Z,2023-03-13T08:40:51Z,4093647951,56,Back,4093647953,285,,4093648063,233,575,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341457,575,3,2,58,2,10eyb18v5puw4ez03ocaug09m,1,87.1,63.4,2023-03-12T16:37:58.096Z,2023-03-13T08:40:51Z,4093647975,233,408,4095497261,178,,4093647979,286,,4093647973,56,Center,4095257423,464,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341483,576,1,2,58,4,10eyb18v5puw4ez03ocaug09m,1,89.2,66.4,2023-03-12T16:37:59.607Z,2023-03-13T08:40:54Z,4095497387,178,,4093648141,213,0.9,4093648137,141,73.4,4093648135,140,92.9,4093648133,56,Center,4093648139,212,6.1,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341517,577,1,2,58,5,10eyb18v5puw4ez03ocaug09m,0,92.9,73.4,2023-03-12T16:38:00.795Z,2023-03-13T08:40:58Z,4093648345,155,,4095497493,178,,4093648343,2,,4093648349,140,97.3,4093648363,213,5.0,4093648359,212,19.1,4095257545,20,,4095257543,223,,rlgrvvibryod2g92hqc97ii2,L. Badé,,4093648355,141,4093648347,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,,,
2519341531,409,52,2,58,6,cobffe32r7g4skka9m19qib63,1,1.5,48.4,2023-03-12T16:38:02.506Z,2023-03-13T08:41:04Z,4095257579,378,,4095497651,388,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341729,410,1,2,58,9,cobffe32r7g4skka9m19qib63,0,1.5,48.4,2023-03-12T16:38:05.295Z,2023-03-13T08:41:09Z,4093649367,56,Center,4093649377,213,6.3,4093649371,140,61.4,4093649375,212,62.9,4095497743,178,,4093649363,123,,4093649451,287,,4093649373,141,45.4,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,4093649379,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341827,578,12,2,58,14,10eyb18v5puw4ez03ocaug09m,1,29.8,64.1,2023-03-12T16:38:10.277Z,2023-03-13T08:41:13Z,4093649893,212,20.1,4093649889,140,37.1,4095497847,178,,4093649895,213,1.2,4093649891,141,91.4,4093649887,56,Back,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341835,579,49,2,58,17,10eyb18v5puw4ez03ocaug09m,1,37.1,91.4,2023-03-12T16:38:13.132Z,2023-03-13T08:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341937,580,1,2,58,19,10eyb18v5puw4ez03ocaug09m,1,40.9,91.9,2023-03-12T16:38:15.393Z,2023-03-13T08:41:23Z,4093650459,141,73.0,4095498073,178,,4093650463,213,5.1,4093650455,56,Back,4093650457,140,45.4,4093650461,212,13.7,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519341969,581,1,2,58,20,10eyb18v5puw4ez03ocaug09m,1,45.4,73,2023-03-12T16:38:15.734Z,2023-03-13T08:41:27Z,4093650619,56,Left,4093650623,141,92.4,4095498163,178,,4093650625,212,23.2,4093650627,213,0.6,4093650621,140,63.6,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342005,582,1,2,58,22,10eyb18v5puw4ez03ocaug09m,1,65.2,93.1,2023-03-12T16:38:18.448Z,2023-03-13T08:41:29Z,4095498209,178,,4093650847,141,68.8,4093650849,212,17.4,4093650843,56,Center,4093650845,140,60.0,4093650851,213,4.4,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342197,583,1,2,58,25,10eyb18v5puw4ez03ocaug09m,1,60.5,68.8,2023-03-12T16:38:21.383Z,2023-03-13T08:41:32Z,4093651913,212,47.0,4093651903,56,Right,4093651915,213,5.0,4093651899,196,,4093651917,1,,4093651907,140,74.6,4093651911,141,3.2,4093651895,155,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,4095498299,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342205,584,50,2,58,32,10eyb18v5puw4ez03ocaug09m,1,88.4,22.5,2023-03-12T16:38:27.957Z,2023-03-13T08:41:38Z,4093651957,286,,4093651955,56,Center,4093652261,233,411,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342237,411,7,2,58,33,cobffe32r7g4skka9m19qib63,1,11.6,77.5,2023-03-12T16:38:28.856Z,2023-03-13T08:41:41Z,4093652105,285,,4095498555,178,,4093652103,56,Back,4095258165,384,,4093652189,233,584,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342249,412,49,2,58,36,cobffe32r7g4skka9m19qib63,1,17.4,84.5,2023-03-12T16:38:31.624Z,2023-03-13T08:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342331,413,1,2,58,38,cobffe32r7g4skka9m19qib63,1,24.9,86.2,2023-03-12T16:38:34.304Z,2023-03-13T08:41:50Z,4093652569,212,8.8,4093652563,56,Back,4093652565,140,16.7,4093652567,141,88.9,4093652571,213,2.9,4095498785,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342387,414,1,2,58,39,cobffe32r7g4skka9m19qib63,1,19.8,90,2023-03-12T16:38:35.281Z,2023-03-13T08:41:54Z,4093652923,141,61.2,4093652919,56,Back,4095498879,178,,4093652931,213,5.1,4093652927,212,21.1,4093652921,140,27.3,4093652917,155,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342421,415,1,2,58,42,cobffe32r7g4skka9m19qib63,1,29.2,59.9,2023-03-12T16:38:38.010Z,2023-03-13T08:41:58Z,4093653105,213,0.5,4093653103,212,13.8,4093653097,56,Back,4095499009,178,,4093653101,141,69.0,4093653099,140,41.0,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342487,416,1,2,58,43,cobffe32r7g4skka9m19qib63,1,41,69,2023-03-12T16:38:39.352Z,2023-03-13T08:42:01Z,4093653529,141,45.4,4093653525,56,Back,4093653533,213,5.0,4095499077,178,,4093653527,140,45.1,4093653531,212,16.6,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519342521,417,1,2,58,47,cobffe32r7g4skka9m19qib63,1,60.1,24.6,2023-03-12T16:38:43.494Z,2023-03-13T08:42:03Z,4093653719,56,Right,4093653723,141,5.2,4095499141,178,,4093653725,212,14.6,4093653721,140,66.0,4093653727,213,5.2,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
