id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445659293,314,6,1,46,31,3budh3j9xivsid3ptm8ptpy4k,0,4.2,21.3,2022-08-13T19:49:01.262Z,2022-08-14T13:01:52Z,3703958499,73,,3703958645,233,453,3703958497,56,Back,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659305,453,6,1,46,31,agh9ifb2mw3ivjusgedj7c3fe,1,95.8,78.7,2022-08-13T19:49:01.262Z,2022-08-14T13:01:52Z,3703958619,233,314,3703958587,73,,3703958585,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659617,454,1,1,46,56,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2022-08-13T19:49:27.119Z,2022-08-14T13:03:25Z,3703960447,223,,3706368531,178,,3703961071,154,,3703960445,155,,3705660979,20,,3703960451,140,96.9,3703960453,141,58.1,3703960457,213,4.6,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3703960455,212,28.3,3703960441,2,3703960443,6,,3703960449,56,Center,1,3703961069,210,15,,,,,,,,,,,,,,,,,,,
2445659619,455,15,1,46,58,agh9ifb2mw3ivjusgedj7c3fe,1,96.9,58.1,2022-08-13T19:49:28.198Z,2022-08-14T13:03:25Z,3703960797,25,,3703961081,55,454,3703961097,231,52.7,3703961089,100,,3703960805,82,,3703961079,154,,3703961077,29,,3706368579,388,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,3703961087,103,19,3703960799,15,3703960803,328,,3703961091,146,97.8,,3703960467,61,,3703961095,230,3703960811,233,317,3703961085,102,52.9,3703961075,76,,,99.3,3703960469,56,Center,3703961093,147,56.5
2445659645,317,10,1,46,58,3budh3j9xivsid3ptm8ptpy4k,1,4.5,42.2,2022-08-13T19:49:28.238Z,2022-08-14T13:02:18Z,3706369917,15,,3703960609,94,,3703960839,233,455,3706369915,388,,3703960611,56,Back,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659655,318,6,1,46,58,3budh3j9xivsid3ptm8ptpy4k,0,3.8,42,2022-08-13T19:49:29.026Z,2022-08-14T13:02:35Z,3703960667,73,,3703960771,233,456,3703960665,56,Back,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659639,456,6,1,46,58,agh9ifb2mw3ivjusgedj7c3fe,1,96.2,58,2022-08-13T19:49:29.026Z,2022-08-14T13:02:35Z,3703960589,73,,3703960587,56,Center,3703960743,233,318,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659785,457,1,1,47,12,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2022-08-13T19:49:43.028Z,2022-08-14T13:02:55Z,3706372759,178,,3703961479,223,,3703961689,233,319,3703961473,2,,3703961489,213,4.7,3703961481,56,Center,3703961483,140,98.2,3703961475,6,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3705661487,20,,3703961487,212,3703961485,141,53.0,3703961477,155,,,,,,,,,,,,,,,,,31.6,,,,,,,
2445659815,319,41,1,47,14,3budh3j9xivsid3ptm8ptpy4k,1,2.2,46,2022-08-13T19:49:44.300Z,2022-08-14T13:03:00Z,3706373201,388,,3703961657,212,35.9,3703961715,233,457,3705661555,378,,3703961653,140,20.8,3703961655,141,1.7,3703961659,213,5.3,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659879,458,1,1,47,19,agh9ifb2mw3ivjusgedj7c3fe,1,82.3,89.9,2022-08-13T19:49:50.122Z,2022-08-14T13:03:50Z,3703962007,212,19.7,3706376987,178,,3703962003,140,97.2,3703962001,56,Center,3703962005,141,72.3,3703962009,213,5.6,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659895,459,1,1,47,22,agh9ifb2mw3ivjusgedj7c3fe,0,97.3,71.7,2022-08-13T19:49:52.553Z,2022-08-14T13:03:56Z,3703962079,212,11.5,3703962075,140,95.3,3703962131,195,,3703962073,56,Center,3706377423,178,,3703962081,213,4.5,3703962077,141,55.1,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659913,320,12,1,47,22,3budh3j9xivsid3ptm8ptpy4k,1,2.4,44.9,2022-08-13T19:49:52.920Z,2022-08-14T13:04:02Z,3703962225,167,,3703962167,56,Back,3703962175,213,4.4,3703962169,140,0.0,3706377971,178,,3703962173,212,13.1,3703962171,141,26.4,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659917,321,6,1,47,23,3budh3j9xivsid3ptm8ptpy4k,0,1.8,35.6,2022-08-13T19:49:53.566Z,2022-08-14T13:04:08Z,3703962205,56,Back,3703962337,233,460,3703962207,73,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659929,460,6,1,47,23,agh9ifb2mw3ivjusgedj7c3fe,1,98.2,64.4,2022-08-13T19:49:53.566Z,2022-08-14T13:04:08Z,3703962257,56,Center,3703962313,233,321,3703962259,73,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660129,461,1,1,47,39,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2022-08-13T19:50:09.628Z,2022-08-14T13:04:19Z,3703963425,212,35.0,3703963429,1,,3703963417,223,,3703963421,140,98.0,3703963423,141,48.1,3705661791,20,,3703963413,6,,3703963411,2,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3706379301,178,,3703963415,155,3703963419,56,Center,3703963427,213,4.7,,,,,,,,,,,,,,,,,,,,,,,
2445660233,322,4,1,47,40,3budh3j9xivsid3ptm8ptpy4k,1,9.4,57.6,2022-08-13T19:50:10.519Z,2022-08-14T13:04:27Z,3703963967,152,,3703966003,295,,3703963961,13,,3703963971,233,462,3703963965,56,Back,3703963969,285,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660219,462,4,1,47,40,agh9ifb2mw3ivjusgedj7c3fe,0,90.6,42.4,2022-08-13T19:50:10.520Z,2022-08-14T13:04:27Z,3706379883,178,,3703963989,233,322,3703963893,13,,3703963901,286,,3703963895,56,Center,3703965791,295,,3703963897,152,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660741,323,1,1,48,19,3budh3j9xivsid3ptm8ptpy4k,0,20.7,56.9,2022-08-13T19:50:50.086Z,2022-08-14T13:04:35Z,3703967033,1,,3703967031,213,6.0,3703967027,141,28.6,3703967019,157,,3703967025,140,95.0,3703967017,5,,3703967029,212,80.4,3706380411,178,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,3703967021,152,,3703967023,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2445660743,463,52,1,48,26,agh9ifb2mw3ivjusgedj7c3fe,1,7.4,70.7,2022-08-13T19:50:57.105Z,2022-08-14T13:04:42Z,3706380955,178,,3705662313,377,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660841,464,1,1,48,28,agh9ifb2mw3ivjusgedj7c3fe,1,7.6,66,2022-08-13T19:50:58.591Z,2022-08-14T13:04:48Z,3703967537,212,18.2,3703967529,123,,3703967539,213,5.2,3703967535,141,43.0,3706381307,178,,3703967533,140,16.4,3703967531,56,Back,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660877,465,1,1,48,35,agh9ifb2mw3ivjusgedj7c3fe,1,32.6,38.2,2022-08-13T19:51:05.454Z,2022-08-14T13:04:52Z,3703967743,56,Back,3703967745,140,36.0,3703967749,212,24.0,3703967751,213,1.4,3703967747,141,73.1,3706381727,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660917,466,1,1,48,38,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,71.1,2022-08-13T19:51:08.746Z,2022-08-14T13:05:02Z,3703967905,140,35.5,3703967901,56,Back,3703967913,213,4.7,3703967911,212,22.8,3706382501,178,,3703967907,141,37.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660953,467,1,1,48,41,agh9ifb2mw3ivjusgedj7c3fe,1,35.5,37,2022-08-13T19:51:11.477Z,2022-08-14T13:05:07Z,3703968133,212,26.1,3703968131,141,2.5,3706382809,178,,3703968127,56,Back,3703968129,140,46.5,3703968137,213,5.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660957,468,61,1,48,42,agh9ifb2mw3ivjusgedj7c3fe,0,46,3.2,2022-08-13T19:51:12.755Z,2022-08-14T13:05:28Z,3703968157,56,Back,3706384385,178,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160955,1014,67,1,48,43,3budh3j9xivsid3ptm8ptpy4k,1,56.2,94.5,2022-08-13T19:51:13.727Z,2022-08-14T14:11:50Z,3706604847,233,1902,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160945,1902,67,1,48,43,agh9ifb2mw3ivjusgedj7c3fe,0,43.8,5.5,2022-08-13T19:51:13.728Z,2022-08-14T14:06:58Z,3706604903,233,1014,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660975,324,1,1,48,43,3budh3j9xivsid3ptm8ptpy4k,0,61.7,88.6,2022-08-13T19:51:13.769Z,2022-08-14T14:11:51Z,3706384863,178,,3703968267,213,4.8,3703968265,212,13.8,3703968263,141,68.5,3703968259,56,Center,3703968261,140,63.4,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661063,469,1,1,48,45,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,31.9,2022-08-13T19:51:15.260Z,2022-08-14T13:05:41Z,3703968795,213,3.4,3703968787,56,Back,3703968797,1,,3706385601,388,,3703968789,140,5.0,3703968793,212,35.6,3703968791,141,18.2,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661113,470,1,1,48,52,agh9ifb2mw3ivjusgedj7c3fe,1,7.7,19,2022-08-13T19:51:22.340Z,2022-08-14T13:05:47Z,3703969077,212,20.9,3703969081,213,1.3,3703969073,141,48.8,3703969071,140,12.5,3703969069,56,Back,3706386267,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661211,471,1,1,48,56,agh9ifb2mw3ivjusgedj7c3fe,1,15.7,49.1,2022-08-13T19:51:26.520Z,2022-08-14T13:05:56Z,3703969609,140,24.5,3706386981,178,,3703969615,213,5.3,3703969607,56,Back,3703969613,212,17.2,3703969611,141,27.7,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661259,472,1,1,49,4,agh9ifb2mw3ivjusgedj7c3fe,1,32.8,29,2022-08-13T19:51:34.346Z,2022-08-14T13:06:03Z,3703969841,56,Back,3703969843,140,22.6,3703969845,141,53.3,3706387515,178,,3703969849,213,2.1,3703969847,212,19.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661287,473,1,1,49,8,agh9ifb2mw3ivjusgedj7c3fe,1,22.7,52.8,2022-08-13T19:51:39.102Z,2022-08-14T13:06:07Z,3703970009,213,5.1,3703970005,141,23.2,3706387807,178,,3703970007,212,21.4,3703970003,140,29.5,3703970001,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661307,474,1,1,49,12,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,22.1,2022-08-13T19:51:42.463Z,2022-08-14T13:06:10Z,3703970177,140,39.7,3703970181,212,10.1,3703970183,213,6.2,3706388173,178,,3703970179,141,20.5,3703970175,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661327,475,1,1,49,13,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,20.5,2022-08-13T19:51:43.229Z,2022-08-14T13:06:16Z,3703970293,213,3.2,3703970291,212,12.6,3706388787,178,,3703970287,140,27.7,3703970285,56,Back,3703970289,141,19.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661429,476,1,1,49,14,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,20,2022-08-13T19:51:45.028Z,2022-08-14T13:06:20Z,3703970795,212,21.8,3703970791,140,15.6,3703970793,141,46.1,3703970789,56,Back,3706389145,178,,3703970797,213,2.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661453,477,1,1,49,21,agh9ifb2mw3ivjusgedj7c3fe,1,18,48.1,2022-08-13T19:51:51.981Z,2022-08-14T13:06:27Z,3703970939,212,22.1,3703970941,213,1.2,3703970933,140,25.2,3703970937,141,78.6,3706389723,178,,3703970929,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661483,478,1,1,49,23,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,80.3,2022-08-13T19:51:53.989Z,2022-08-14T13:06:34Z,3703971145,212,17.7,3703971143,141,96.2,3703971141,140,38.5,3706390109,178,,3703971147,213,0.7,3703971139,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661503,479,1,1,49,25,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,96.3,2022-08-13T19:51:56.046Z,2022-08-14T13:06:45Z,3703971277,213,0.2,3703971275,212,9.1,3706391123,178,,3703971253,56,Back,3703971255,140,47.1,3703971273,141,98.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661513,480,1,1,49,27,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,98.3,2022-08-13T19:51:57.693Z,2022-08-14T13:06:52Z,3703971333,56,Back,3703971341,213,3.3,3703971335,140,36.8,3703971339,212,8.8,3706391795,178,,3703971337,141,96.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661537,481,1,1,49,29,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,96.2,2022-08-13T19:51:59.392Z,2022-08-14T13:06:58Z,3703971459,212,14.5,3703971461,213,4.2,3703971455,140,29.5,3703971453,56,Back,3703971457,141,77.6,3706392385,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661603,482,1,1,49,31,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,73.1,2022-08-13T19:52:01.706Z,2022-08-14T13:07:03Z,3703971879,213,4.8,3703971875,141,31.6,3706392729,178,,3703971871,56,Back,3703971873,140,32.7,3703971877,212,28.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661611,483,1,1,49,36,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,31.6,2022-08-13T19:52:06.495Z,2022-08-14T13:07:11Z,3703971931,212,25.1,3703971935,213,0.1,3703971927,140,56.6,3706393229,178,,3703971929,141,34.0,3703971925,56,Center,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661619,484,4,1,49,37,agh9ifb2mw3ivjusgedj7c3fe,1,55,34.2,2022-08-13T19:52:07.575Z,2022-08-14T13:07:15Z,3703972617,13,,3703972621,265,,3703972623,286,,3703971999,56,Center,3703978495,233,325,3703972619,152,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661673,325,4,1,49,37,3budh3j9xivsid3ptm8ptpy4k,0,45,65.8,2022-08-13T19:52:07.576Z,2022-08-14T13:07:15Z,3703978511,233,484,3703972333,56,Back,3703972331,13,,3703972339,285,,3703972335,152,,3706393561,178,,3703972337,265,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661713,326,17,1,49,47,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:52:17.331Z,2022-08-14T13:07:28Z,3703972537,31,,3703972539,392,,3703972541,13,243,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662187,485,1,1,50,15,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,34.3,2022-08-13T19:52:46.159Z,2022-08-14T13:07:32Z,3703975279,140,87.3,3703975273,155,,3703975271,5,,3706394803,178,,3703975283,212,38.7,3703975281,141,67.5,3703975275,152,,3703975287,1,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,3703975285,213,0.6,3703975277,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2445662191,486,44,1,50,18,agh9ifb2mw3ivjusgedj7c3fe,1,87.4,67.4,2022-08-13T19:52:48.394Z,2022-08-14T13:07:36Z,3703975331,286,,3703975361,233,327,3703975327,56,Center,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662193,327,44,1,50,18,3budh3j9xivsid3ptm8ptpy4k,0,12.6,32.6,2022-08-13T19:52:48.395Z,2022-08-14T13:07:36Z,3703975337,56,Back,3703975379,233,486,3703975341,285,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662295,487,1,1,50,18,agh9ifb2mw3ivjusgedj7c3fe,0,86.9,68.4,2022-08-13T19:52:48.463Z,2022-08-14T13:08:06Z,3703975825,3,,3706395421,388,,3703975829,140,86.9,3703975827,56,Center,3703975835,213,4.7,3703975833,212,0.8,3703975831,141,67.2,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445668783,330,61,1,50,18,3budh3j9xivsid3ptm8ptpy4k,1,14.2,29.5,2022-08-13T19:52:48.488Z,2022-08-14T13:08:01Z,3706397153,178,,3704012315,56,Back,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662287,328,30,1,50,20,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:52:50.693Z,2022-08-14T13:08:14Z,3703975799,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662303,488,30,1,50,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:52:50.693Z,2022-08-14T13:08:14Z,3703975857,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445676905,332,32,2,45,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T20:10:03.490Z,2022-08-13T20:10:10Z,3704056891,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445676885,491,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:10:03.490Z,2022-08-14T10:04:29Z,3704056819,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677023,492,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,50,2022-08-13T20:10:03.530Z,2022-08-14T10:54:21Z,3704057531,213,3.1,3704057533,279,S,3704057527,141,51.2,3704057525,140,39.2,3704057529,212,11.5,3704057523,56,Back,3706002073,178,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446083085,1178,43,2,45,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:10:04.507Z,2022-08-14T12:13:20Z,3706229783,178,0,3706230289,144,82,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677027,493,1,2,45,2,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,50.9,2022-08-13T20:10:05.685Z,2022-08-14T10:54:26Z,3704057549,141,82.5,3704057545,56,Back,3704057553,212,22.1,3706002199,178,,3704057557,213,1.8,3704057547,140,34.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677035,494,1,2,45,3,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,82.5,2022-08-13T20:10:06.793Z,2022-08-14T10:55:02Z,3704057591,213,4.2,3704057587,141,64.5,3706003561,178,,3704057589,212,13.8,3704057585,140,28.5,3704057581,56,Back,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677063,495,1,2,45,5,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,64.2,2022-08-13T20:10:09.340Z,2022-08-14T10:55:06Z,3704057771,140,37.7,3704057779,212,28.3,3704057775,141,25.1,3704057783,213,5.1,3704057767,56,Back,3706003741,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677101,496,1,2,45,9,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,19.9,2022-08-13T20:10:13.257Z,2022-08-14T10:55:13Z,3704057939,56,Right,3704057943,141,1.7,3704057941,140,51.8,3704057949,213,5.4,3704057947,212,15.8,3706003979,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677181,497,1,2,45,12,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,1.7,2022-08-13T20:10:15.568Z,2022-08-14T10:55:23Z,3704058357,56,Right,3706004333,178,,3704058365,213,0.2,3704058363,212,7.7,3704058361,141,3.5,3704058359,140,59.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677155,333,43,2,45,15,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T20:10:19.048Z,2022-08-13T20:10:42Z,3704058217,56,Back,3704060199,144,61,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677239,498,1,2,45,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,24.2,2022-08-13T20:10:19.600Z,2022-08-14T10:55:31Z,3704058683,1,,3704058677,141,89.7,3704058681,213,1.4,3706004621,178,,3704058671,196,,3704058673,56,Left,3704058675,140,69.4,3704058679,212,45.6,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3704058669,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445677281,499,1,2,45,21,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,85.7,2022-08-13T20:10:24.813Z,2022-08-14T10:55:35Z,3704058939,141,60.6,3704058935,56,Center,3704058943,213,5.4,3704058941,212,22.1,3705664917,72,,3704058931,2,,3704058937,140,89.1,3706004785,178,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3705664913,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446084977,1213,43,2,45,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:10:25.812Z,2022-08-14T12:15:58Z,3706239001,144,82,3706238911,178,0,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446084949,1212,67,2,45,22,agh9ifb2mw3ivjusgedj7c3fe,1,89.2,61.4,2022-08-13T20:10:25.821Z,2022-08-14T12:44:59Z,3706238779,233,771,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
