id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448638627,467,4,2,57,52,82q9159y2u7mkfn3z6hy75r4o,1,59.8,70.6,2022-08-20T16:48:27.065Z,2022-08-21T04:34:09Z,3719745345,286,,3719745341,152,,3721426107,294,,3719745337,13,,3719745405,233,516,3719745339,56,Center,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638629,516,4,2,57,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40.2,29.4,2022-08-20T16:48:27.066Z,2022-08-21T04:34:08Z,3719745377,285,,3719745465,233,467,3719745369,13,,3719745373,152,,3719745371,56,Back,3722096561,178,,3721426255,294,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638823,468,1,2,58,9,82q9159y2u7mkfn3z6hy75r4o,1,61.8,70.7,2022-08-20T16:48:44.341Z,2022-08-21T04:34:13Z,3719746409,56,Center,3719746413,141,24.2,3719746415,212,31.7,3719746411,140,64.4,3722096639,178,,3719746423,189,,3719746405,5,,3719746417,213,4.8,9wozklkj2p3a83j51p27a59ed,Fali,3719746407,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638889,469,1,2,58,14,82q9159y2u7mkfn3z6hy75r4o,1,65.3,35,2022-08-20T16:48:49.286Z,2022-08-21T04:34:20Z,3719746811,141,72.9,3719746809,140,63.6,3719746815,213,1.6,3719746813,212,25.8,3722096767,178,,3719746807,56,Center,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638921,470,1,2,58,18,82q9159y2u7mkfn3z6hy75r4o,1,63.6,72.9,2022-08-20T16:48:52.713Z,2022-08-21T04:34:25Z,3719746959,56,Center,3719746961,140,74.6,3719746965,212,11.6,3719746963,141,73.7,3722096863,178,,3719746967,213,0.0,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638925,471,43,2,58,21,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T16:48:55.831Z,2022-08-20T16:49:05Z,3719746973,56,Center,3719747493,144,61,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072865,917,67,2,58,24,82q9159y2u7mkfn3z6hy75r4o,1,97,92.4,2022-08-20T16:48:58.684Z,2022-08-21T07:01:39Z,3722140025,233,952,,,,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072857,952,67,2,58,24,2l0ldgiwsgb8d6y3z0sfgjzyj,0,3,7.6,2022-08-20T16:48:58.685Z,2022-08-21T05:21:00Z,3722140029,233,917,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638979,472,61,2,58,24,82q9159y2u7mkfn3z6hy75r4o,0,98,93,2022-08-20T16:48:58.707Z,2022-08-21T07:01:39Z,3722097073,178,,3719747281,56,Left,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638999,473,5,2,58,27,82q9159y2u7mkfn3z6hy75r4o,0,100.6,88.2,2022-08-20T16:49:02.546Z,2022-08-21T04:34:55Z,3719747369,56,Left,3719747419,233,517,3719747371,346,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638995,517,5,2,58,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-0.6,11.8,2022-08-20T16:49:02.546Z,2022-08-21T04:34:56Z,3719747361,346,,3719747415,233,473,3719747359,56,Back,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639359,518,1,2,58,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,4.8,45.6,2022-08-20T16:49:25.335Z,2022-08-21T04:35:02Z,3719749351,212,73.0,3719749347,140,74.3,3719749355,1,,3719749353,213,6.3,3719749349,141,42.5,3719749357,74,,3719749343,124,,3719749345,56,Center,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639373,474,1,2,58,55,82q9159y2u7mkfn3z6hy75r4o,1,26.3,53.1,2022-08-20T16:49:29.632Z,2022-08-21T04:35:09Z,3719749417,212,15.3,3719749411,56,Back,3719749409,3,,3722097641,388,,3719749413,140,12.1,3719749415,141,47.8,3719749419,213,3.4,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639377,475,52,2,58,57,82q9159y2u7mkfn3z6hy75r4o,1,12.1,47.8,2022-08-20T16:49:31.841Z,2022-08-21T04:35:15Z,3721428445,377,,3722097697,178,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639487,476,1,2,58,58,82q9159y2u7mkfn3z6hy75r4o,1,12.1,47.8,2022-08-20T16:49:32.956Z,2022-08-21T04:35:22Z,3719749969,212,19.1,3719749963,56,Back,3719749965,140,25.4,3719749961,123,,3722097791,178,,3719749967,141,28.6,3719749971,213,5.5,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639499,477,1,2,59,5,82q9159y2u7mkfn3z6hy75r4o,0,38.5,26.6,2022-08-20T16:49:39.736Z,2022-08-21T04:35:27Z,3719750041,213,6.1,3719750323,286,,3719750257,155,,3719750319,233,519,3719750037,141,25.7,3719750039,212,3.2,3719750317,236,,3722097877,178,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,3719750033,56,Back,3719750035,140,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639541,519,74,2,59,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63,92,2022-08-20T16:49:39.869Z,2022-08-21T04:35:35Z,3722097975,178,,3719750277,285,,3719750329,233,477,3719750275,56,Left,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639533,478,5,2,59,6,82q9159y2u7mkfn3z6hy75r4o,1,40.2,-1.2,2022-08-20T16:49:40.974Z,2022-08-21T04:35:40Z,3719750359,233,520,3719750245,347,,3719750243,56,Back,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639551,520,5,2,59,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,59.8,101.2,2022-08-20T16:49:40.974Z,2022-08-21T04:35:40Z,3719750375,233,478,3719750339,347,,3719750337,56,Left,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639657,479,1,2,59,18,82q9159y2u7mkfn3z6hy75r4o,1,39.5,0,2022-08-20T16:49:53.104Z,2022-08-21T04:36:03Z,3719750917,140,44.0,3719750923,213,1.1,3719750919,141,11.3,3719750921,212,9.8,3719750913,107,,3719750915,56,Back,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639675,480,1,2,59,18,82q9159y2u7mkfn3z6hy75r4o,0,44.2,11.3,2022-08-20T16:49:53.349Z,2022-08-21T04:36:09Z,3719751011,157,,3719751013,56,Center,3719751015,140,74.9,3719751019,212,34.0,3719751023,1,,3719751021,213,0.3,3719751017,141,27.4,3722098497,178,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639715,521,1,2,59,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.6,72.3,2022-08-20T16:49:56.982Z,2022-08-21T04:36:26Z,3719751227,3,,3722098771,388,,3719751235,212,24.1,3719751233,141,48.4,3719751231,140,42.5,3719751229,56,Back,3719751239,213,5.5,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639721,522,49,2,59,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.5,48.4,2022-08-20T16:49:58.877Z,2022-08-21T04:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639759,523,1,2,59,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.5,48.4,2022-08-20T16:50:01.527Z,2022-08-21T04:36:45Z,3719751499,140,33.6,3722099003,178,,3719751503,212,28.2,3719751505,213,4.4,3719751497,56,Back,3719751501,141,9.2,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639757,481,45,2,59,27,82q9159y2u7mkfn3z6hy75r4o,0,63.6,92.3,2022-08-20T16:50:01.684Z,2022-08-21T04:36:55Z,3719751489,56,Left,3719751491,285,,3719752059,233,524,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639861,524,3,2,59,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.4,7.7,2022-08-20T16:50:01.684Z,2022-08-21T04:36:54Z,3719752035,286,,3722099097,178,,3719752031,56,Back,3721438333,465,,3719752049,233,481,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639889,525,1,2,59,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.8,16.2,2022-08-20T16:50:08.672Z,2022-08-21T04:37:01Z,3719752225,213,1.2,3719752223,212,35.4,3719752219,141,64.6,3719752229,1,,3719752215,56,Center,3719752213,155,,3719752211,2,,3721439023,20,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3721439021,224,,3719752217,140,3722099171,178,,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639891,526,61,2,59,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,90.1,64.6,2022-08-20T16:50:10.612Z,2022-08-21T04:37:21Z,3719752237,56,Center,3722099481,21,,3722099483,388,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639941,482,12,2,59,36,82q9159y2u7mkfn3z6hy75r4o,1,10.3,41.2,2022-08-20T16:50:11.590Z,2022-08-21T04:37:27Z,3719752567,140,31.3,3719752573,213,5.5,3719752565,56,Back,3719752571,212,31.9,3722099563,388,,3719752569,141,7.4,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639945,483,49,2,59,40,82q9159y2u7mkfn3z6hy75r4o,1,31.4,7.3,2022-08-20T16:50:15.380Z,2022-08-21T04:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639951,484,3,2,59,42,82q9159y2u7mkfn3z6hy75r4o,0,29.6,6,2022-08-20T16:50:16.633Z,2022-08-21T04:37:52Z,3722099973,178,,3719752609,285,,3719752607,56,Back,3721440101,465,,3719752683,233,527,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639961,527,7,2,59,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.4,94,2022-08-20T16:50:16.879Z,2022-08-21T04:37:58Z,3719752667,286,,3721440673,385,,3722100101,178,,3719752665,56,Left,3719752669,233,484,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448639993,485,1,2,59,44,82q9159y2u7mkfn3z6hy75r4o,1,29.3,13.1,2022-08-20T16:50:18.650Z,2022-08-21T04:38:11Z,3719752855,213,0.8,3719752853,212,13.6,3719752847,56,Back,3719752851,141,26.8,3722100351,178,,3719752849,140,38.8,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640027,486,1,2,59,47,82q9159y2u7mkfn3z6hy75r4o,1,39,27.4,2022-08-20T16:50:21.645Z,2022-08-21T04:38:20Z,3722100525,178,,3719753037,213,4.5,3719753029,56,Back,3719753033,141,6.4,3719753035,212,14.6,3719753031,140,36.2,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640083,487,1,2,59,49,82q9159y2u7mkfn3z6hy75r4o,0,36.6,6.5,2022-08-20T16:50:24.092Z,2022-08-21T04:38:27Z,3719753313,155,,3719753315,56,Center,3719753323,213,0.3,3719753325,1,,3719753319,141,23.5,3719753321,212,41.6,3719753317,140,74.7,3722100665,178,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640107,528,61,2,59,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.7,88.9,2022-08-20T16:50:29.244Z,2022-08-21T04:38:51Z,3722101045,178,,3719753485,56,Back,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640121,529,49,2,59,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.3,81.2,2022-08-20T16:50:32.385Z,2022-08-21T04:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640161,530,1,2,59,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.3,81.2,2022-08-20T16:50:32.546Z,2022-08-21T04:39:04Z,3719753757,213,4.2,3719753749,56,Back,3722101221,178,,3719753751,140,3.5,3719753755,212,17.5,3719753753,141,59.4,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640195,531,1,2,59,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.5,59.4,2022-08-20T16:50:34.066Z,2022-08-21T04:07:48Z,3719753931,157,,3719753933,56,Back,3722059425,178,,3719753939,141,75.1,3719753937,140,39.6,3719753941,212,39.4,3719753943,213,0.3,3719753945,1,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640285,532,1,2,60,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.6,75.1,2022-08-20T16:50:36.549Z,2022-08-21T04:08:14Z,3722059747,388,,3719754403,140,47.4,3719754405,141,74.7,3719754401,56,Back,3719754399,168,,3719754409,213,6.2,3719754407,212,8.2,3719754397,3,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640315,533,1,2,60,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73,95.3,2022-08-20T16:50:44.848Z,2022-08-21T04:08:42Z,3719754517,140,100.0,3719754523,213,5.7,3719754525,1,,3719754519,141,64.0,3719754521,212,36.3,3722060477,178,,3719754515,56,Center,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640341,488,5,2,60,12,82q9159y2u7mkfn3z6hy75r4o,1,-0.8,36.8,2022-08-20T16:50:47.444Z,2022-08-21T04:08:50Z,3719754613,56,Back,3719754615,346,,3719754641,233,534,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640319,534,5,2,60,12,2l0ldgiwsgb8d6y3z0sfgjzyj,0,100.8,63.2,2022-08-20T16:50:47.444Z,2022-08-21T04:08:50Z,3719754533,346,,3719754653,233,488,3719754531,56,Center,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640467,489,1,2,60,17,82q9159y2u7mkfn3z6hy75r4o,1,4.2,42.7,2022-08-20T16:50:51.988Z,2022-08-21T04:09:41Z,3719755835,189,,3719755287,213,6.0,3719755279,56,Back,3719755277,124,,3719755291,237,,3719755285,212,25.5,3719755283,141,33.8,3719755281,140,27.8,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640485,490,1,2,60,23,82q9159y2u7mkfn3z6hy75r4o,1,27.8,33.8,2022-08-20T16:50:57.995Z,2022-08-21T04:09:30Z,3719755341,140,40.0,3719755345,212,13.7,3719755343,141,41.0,3722061427,178,,3719755339,56,Back,3719755347,213,0.4,3719755699,189,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640499,491,1,2,60,25,82q9159y2u7mkfn3z6hy75r4o,1,40,41,2022-08-20T16:51:00.261Z,2022-08-21T04:09:51Z,3719755403,56,Back,3719755405,140,36.2,3719755409,212,11.4,3722062657,178,,3719755411,213,4.4,3719755407,141,25.3,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640555,492,1,2,60,28,82q9159y2u7mkfn3z6hy75r4o,1,36.2,25.4,2022-08-20T16:51:03.416Z,2022-08-21T04:09:59Z,3719755685,140,33.4,3719755683,56,Back,3719755687,141,63.2,3719755691,213,1.7,3719755689,212,25.9,3722062979,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640601,493,1,2,60,35,82q9159y2u7mkfn3z6hy75r4o,1,36.5,65.7,2022-08-20T16:51:10.009Z,2022-08-21T04:10:10Z,3719755907,212,10.4,3722063355,178,,3719755905,141,50.4,3719755903,140,36.7,3719755901,56,Back,3719755909,213,4.7,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640625,494,1,2,60,39,82q9159y2u7mkfn3z6hy75r4o,1,36.7,50,2022-08-20T16:51:13.640Z,2022-08-21T04:10:21Z,3719756035,212,20.0,3719756033,141,22.4,3719756031,140,43.4,3719756029,56,Back,3719756037,213,5.1,3722063575,178,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640641,495,1,2,60,41,82q9159y2u7mkfn3z6hy75r4o,1,44.4,24.2,2022-08-20T16:51:16.442Z,2022-08-21T04:10:29Z,3719756141,213,1.3,3719756137,141,35.3,3719756139,212,7.9,3722063893,178,,3719756133,56,Back,3719756135,140,46.6,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640677,496,1,2,60,43,82q9159y2u7mkfn3z6hy75r4o,1,47.8,42.1,2022-08-20T16:51:18.576Z,2022-08-21T04:10:38Z,3719756319,212,21.9,3719756321,213,1.7,3719756315,140,44.7,3719756313,56,Back,3722064061,178,,3719756317,141,74.0,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640709,497,1,2,60,46,82q9159y2u7mkfn3z6hy75r4o,1,56.8,75.3,2022-08-20T16:51:21.610Z,2022-08-21T04:10:42Z,3719756515,56,Left,3719756519,141,93.6,3719756523,213,0.6,3719756521,212,22.9,3719756517,140,75.1,3722064237,178,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640725,498,1,2,60,52,82q9159y2u7mkfn3z6hy75r4o,1,78.8,92.1,2022-08-20T16:51:26.810Z,2022-08-21T04:10:54Z,3719756607,56,Left,3722064483,178,,3719756611,141,90.2,3719756609,140,71.6,3719756615,213,3.3,3719756613,212,7.7,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640745,499,1,2,60,53,82q9159y2u7mkfn3z6hy75r4o,1,71.6,90.3,2022-08-20T16:51:28.406Z,2022-08-21T04:11:11Z,3719756727,212,10.1,3722064717,178,,3719756723,140,62.2,3719756725,141,87.5,3719756721,56,Left,3719756729,213,3.3,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640781,500,1,2,60,56,82q9159y2u7mkfn3z6hy75r4o,1,61.7,84.3,2022-08-20T16:51:30.969Z,2022-08-21T04:11:19Z,3719756907,140,65.1,3722065023,178,,3719756911,212,31.8,3719756909,141,37.9,3719756913,213,4.8,3719756905,56,Center,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640809,501,1,2,60,59,82q9159y2u7mkfn3z6hy75r4o,1,64.6,35.8,2022-08-20T16:51:34.250Z,2022-08-21T04:11:26Z,3719757067,212,21.3,3719757057,56,Right,3719757071,213,5.0,3722065189,178,,3719757065,141,5.5,3719757061,140,69.6,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640825,502,1,2,61,2,82q9159y2u7mkfn3z6hy75r4o,1,69.6,5.5,2022-08-20T16:51:36.698Z,2022-08-21T04:11:40Z,3719757141,56,Right,3722065641,178,,3719757143,140,80.2,3719757145,141,6.2,3719757149,213,0.0,3719757147,212,11.1,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640831,503,3,2,61,3,82q9159y2u7mkfn3z6hy75r4o,0,78.3,4.2,2022-08-20T16:51:38.064Z,2022-08-21T04:11:54Z,3721447333,465,,3722066053,178,,3719757187,286,,3719757261,233,535,3719757185,56,Right,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640847,535,7,2,61,3,2l0ldgiwsgb8d6y3z0sfgjzyj,0,21.7,95.8,2022-08-20T16:51:38.450Z,2022-08-21T04:12:02Z,3719757247,56,Back,3719757255,233,503,3721447561,385,,3722066287,178,,3719757249,285,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640837,504,61,2,61,3,82q9159y2u7mkfn3z6hy75r4o,1,78.9,6.4,2022-08-20T16:51:38.566Z,2022-08-21T04:12:13Z,3719757207,56,Right,3722066577,178,,,,,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640849,536,49,2,61,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.7,98.3,2022-08-20T16:51:39.686Z,2022-08-21T04:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640865,537,1,2,61,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,31.4,97.8,2022-08-20T16:51:41.321Z,2022-08-21T04:12:33Z,3719757405,286,,3719757351,140,32.2,3719757401,233,505,3719757355,212,0.9,3719757353,141,98.1,3719757349,56,Back,3719757397,236,,3719757347,155,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3722067271,178,,3719757357,213,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640857,505,74,2,61,6,82q9159y2u7mkfn3z6hy75r4o,1,68.9,5,2022-08-20T16:51:41.362Z,2022-08-21T04:13:03Z,3719757411,233,537,3719757311,285,,3719757309,56,Right,3722067789,178,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448640869,506,5,2,61,7,82q9159y2u7mkfn3z6hy75r4o,0,66.6,-1.4,2022-08-20T16:51:42.250Z,2022-08-21T04:13:11Z,3719757551,233,538,3719757381,347,,3719757379,56,Right,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
