id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465208375,287,43,1,43,20,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:46:04.064Z,2022-09-30T19:52:57Z,3807854071,141,26.5,3807854073,212,0.1,3807854075,213,0.6,3807854069,140,73.4,3807854067,56,Center,3807883435,144,1,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208463,403,1,1,43,23,3czravw89omgc9o4s0w3l1bg5,1,74.1,45.1,2022-09-30T19:46:07.367Z,2022-10-01T09:14:43Z,3807854481,213,1.2,3808778509,178,,3807854477,212,18.8,3807854475,141,71.1,3807856891,210,15,3807854471,56,Center,3807854473,140,80.2,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208469,404,15,1,43,27,3czravw89omgc9o4s0w3l1bg5,1,83.3,64.7,2022-09-30T19:46:11.136Z,2022-10-01T09:14:43Z,3807856943,146,85.6,3807856105,82,,3807856947,230,98.4,3807856931,80,,3807854523,56,Center,3807856945,147,62.3,3807857047,233,289,3807856949,231,52.2,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,3808778605,178,3807856933,29,,3807854519,22,3807854521,64,3807856101,20,,,3808677519,215,3807856935,55,403,3807856939,102,47.4,,,,,3807856941,103,19,,,,,,,,,,
2465208501,289,10,1,43,27,cobffe32r7g4skka9m19qib63,1,14.8,39.5,2022-09-30T19:46:11.142Z,2022-10-01T09:14:48Z,3807854719,56,Back,3808778725,178,,3807856217,233,404,3807854717,94,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208675,405,1,1,43,34,3czravw89omgc9o4s0w3l1bg5,1,75.2,95.7,2022-09-30T19:46:18.552Z,2022-10-01T09:14:54Z,3808778787,178,,3807855657,212,6.8,3807855659,213,4.4,3807855651,56,Left,3807855653,140,72.9,3807855655,141,86.3,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208709,406,1,1,43,37,3czravw89omgc9o4s0w3l1bg5,1,72.6,86,2022-09-30T19:46:21.379Z,2022-10-01T09:14:58Z,3808778875,178,,3807855837,212,11.8,3807855839,213,0.7,3807855833,140,80.9,3807855831,56,Left,3807855835,141,97.8,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208729,407,1,1,43,39,3czravw89omgc9o4s0w3l1bg5,1,80.9,97.8,2022-09-30T19:46:22.855Z,2022-10-01T09:15:02Z,3808778935,178,,3807855933,56,Left,3807855951,213,3.3,3807855937,140,74.2,3807855943,141,96.2,3807855947,212,7.1,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208759,408,1,1,43,41,3czravw89omgc9o4s0w3l1bg5,1,74.2,96.2,2022-09-30T19:46:24.849Z,2022-10-01T09:15:06Z,3807856095,212,8.3,3808778973,178,,3807856091,140,67.8,3807856093,141,89.1,3807856097,213,3.8,3807856089,56,Left,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208787,409,1,1,43,43,3czravw89omgc9o4s0w3l1bg5,1,68,89.1,2022-09-30T19:46:26.843Z,2022-10-01T09:15:10Z,3807856243,140,73.8,3807856241,56,Left,3807856245,141,95.1,3807856247,212,7.3,3807856249,213,0.6,3808779041,178,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208809,410,1,1,43,43,3czravw89omgc9o4s0w3l1bg5,1,73.8,95.1,2022-09-30T19:46:27.691Z,2022-10-01T09:15:14Z,3807856367,213,4.9,3808779087,178,,3807856363,141,79.1,3807856361,140,75.6,3807856359,56,Left,3807856365,212,11.0,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208841,411,1,1,43,44,3czravw89omgc9o4s0w3l1bg5,1,75.5,79.1,2022-09-30T19:46:28.488Z,2022-10-01T09:15:20Z,3807856555,212,10.7,3807856553,141,88.1,3808779223,178,,3807856551,140,67.1,3807856557,213,2.5,3807856549,56,Left,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208867,412,1,1,43,46,3czravw89omgc9o4s0w3l1bg5,1,67.1,88.1,2022-09-30T19:46:30.681Z,2022-10-01T09:15:26Z,3807856717,141,74.3,3807856719,212,11.0,3807856713,56,Center,3807856715,140,72.5,3808779295,178,,3807856721,213,5.3,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208879,413,1,1,43,48,3czravw89omgc9o4s0w3l1bg5,1,72.5,72.6,2022-09-30T19:46:32.690Z,2022-10-01T09:15:33Z,3807856765,56,Center,3808779447,178,,3807856769,141,73.4,3807856767,140,65.4,3807856771,212,7.5,3807856773,213,3.1,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208903,414,1,1,43,49,3czravw89omgc9o4s0w3l1bg5,1,65.4,73.4,2022-09-30T19:46:33.700Z,2022-10-01T09:15:39Z,3807856905,56,Left,3807856913,213,1.4,3807856911,212,10.7,3807856909,141,89.0,3808779523,178,,3807856907,140,66.9,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208911,415,1,1,43,52,3czravw89omgc9o4s0w3l1bg5,1,68.6,86,2022-09-30T19:46:36.391Z,2022-10-01T09:15:48Z,3808779671,178,,3807857001,141,70.8,3807857003,212,10.4,3807857005,213,4.8,3807856997,56,Center,3807856999,140,69.4,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208935,416,1,1,43,54,3czravw89omgc9o4s0w3l1bg5,1,69.3,71.6,2022-09-30T19:46:37.834Z,2022-10-01T09:20:54Z,3807857139,213,1.6,3808784327,178,,3807857137,212,11.0,3807857135,141,87.8,3807857133,140,68.7,3807857131,56,Left,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208991,417,1,1,43,56,3czravw89omgc9o4s0w3l1bg5,1,67.4,86.3,2022-09-30T19:46:40.242Z,2022-10-01T09:20:58Z,3807857429,56,Back,3807857433,141,67.4,3807857431,140,43.5,3807857435,212,28.2,3807857437,213,3.6,3808784383,178,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209051,418,1,1,43,59,3czravw89omgc9o4s0w3l1bg5,1,40.6,66.5,2022-09-30T19:46:43.734Z,2022-10-01T09:21:26Z,3807857691,212,10.2,3807857693,213,5.6,3807857685,140,48.1,3807857681,56,Back,3808784893,178,,3807857687,141,56.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209083,419,1,1,44,2,3czravw89omgc9o4s0w3l1bg5,1,49,50.3,2022-09-30T19:46:46.299Z,2022-10-01T09:21:29Z,3807857863,140,65.3,3807857861,56,Center,3807857865,141,30.1,3807857867,212,21.9,3807857869,213,5.6,3808784947,178,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209105,420,1,1,44,4,3czravw89omgc9o4s0w3l1bg5,1,66.6,27.7,2022-09-30T19:46:48.104Z,2022-10-01T09:21:45Z,3807857991,212,10.4,3807857993,213,5.1,3807857989,141,13.4,3807857987,140,70.1,3807857985,56,Right,3808785143,178,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209189,421,1,1,44,5,3czravw89omgc9o4s0w3l1bg5,1,70.2,13.6,2022-09-30T19:46:49.506Z,2022-10-01T09:21:49Z,3807858433,56,Center,3807858435,140,78.0,3807858437,141,28.6,3807858439,212,13.1,3807858441,213,0.9,3808785177,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209199,422,1,1,44,8,3czravw89omgc9o4s0w3l1bg5,1,79.8,33.2,2022-09-30T19:46:52.532Z,2022-10-01T09:21:57Z,3807874775,141,39.2,3807874779,213,0.5,3808785235,389,,3807874773,140,86.3,3807874777,212,8.0,3807858493,56,Center,3807875885,154,,3807875881,210,15,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209193,290,43,1,44,10,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:46:54.130Z,2022-10-01T07:36:19Z,3808679113,144,61,3807858461,56,Back,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209227,423,15,1,44,10,3czravw89omgc9o4s0w3l1bg5,1,87.6,36.5,2022-09-30T19:46:54.378Z,2022-10-01T09:21:57Z,3807861939,20,,3807858609,63,,3807875909,154,,3807863597,103,19,3807863655,233,291,3807858611,56,Center,3807863585,78,,3807858607,22,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,3807863599,146,3807875907,29,,3807863601,147,3807863595,102,3807875911,55,422,88.5,3807863603,230,3808785309,178,,3807863605,231,47.3,38.1,51.2,,98.2,3807861943,82,,,,,,,,,,,
2465209231,291,10,1,44,10,cobffe32r7g4skka9m19qib63,1,13.8,63.1,2022-09-30T19:46:54.510Z,2022-10-01T09:22:00Z,3807861983,233,423,3807858625,56,Back,3807858623,94,,3808785335,178,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210753,310,61,1,44,10,cobffe32r7g4skka9m19qib63,1,11.7,62.3,2022-09-30T19:46:54.624Z,2022-10-01T09:22:06Z,3807868149,56,Back,3808785453,388,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209291,292,12,1,44,11,cobffe32r7g4skka9m19qib63,1,12.4,50.5,2022-09-30T19:46:55.713Z,2022-10-01T09:23:29Z,3807858953,212,7.3,3808786373,178,,3807858951,141,59.6,3807858955,213,2.1,3807858947,56,Back,3807858949,140,8.7,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209307,293,12,1,44,14,cobffe32r7g4skka9m19qib63,1,8.5,59.4,2022-09-30T19:46:57.846Z,2022-10-01T09:23:36Z,3807859041,213,0.6,3807859061,15,,3807859033,56,Back,3807859035,140,22.1,3808786435,178,,3807859037,141,74.8,3807859039,212,17.7,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209339,424,1,1,44,15,3czravw89omgc9o4s0w3l1bg5,1,76.2,26.2,2022-09-30T19:46:59.756Z,2022-10-01T09:23:41Z,3807859243,3,,3808786479,178,,3807859245,56,Right,3807859247,140,86.3,3807859249,141,16.0,3807859251,212,12.7,3807859253,213,5.7,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209357,425,1,1,44,19,3czravw89omgc9o4s0w3l1bg5,0,82,15.1,2022-09-30T19:47:02.987Z,2022-10-01T09:23:47Z,3807859329,212,2.4,3807859437,286,,3807859327,141,14.3,3807859325,140,84.2,3807859431,236,,3807859433,233,294,3807859323,56,Right,3807859331,213,6.1,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,3808786531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209373,294,74,1,44,19,cobffe32r7g4skka9m19qib63,1,18.7,79.1,2022-09-30T19:47:03.075Z,2022-10-01T09:23:52Z,3807859443,233,425,3807859379,285,,3808786539,178,,3807859377,56,Back,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209383,295,49,1,44,20,cobffe32r7g4skka9m19qib63,1,26.6,71.1,2022-09-30T19:47:04.096Z,2022-10-01T09:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209397,296,1,1,44,21,cobffe32r7g4skka9m19qib63,1,26.6,71.1,2022-09-30T19:47:04.958Z,2022-10-01T09:24:00Z,3808786635,178,,3807859509,212,16.9,3807859507,141,95.7,3807859505,140,24.2,3807859503,56,Back,3807859511,213,1.7,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209403,297,1,1,44,22,cobffe32r7g4skka9m19qib63,0,24.1,95.4,2022-09-30T19:47:06.368Z,2022-10-01T09:24:04Z,3807859559,3,,3808786667,388,,3807859563,140,34.1,3807859561,56,Back,3807859565,141,91.4,3807859567,212,10.8,3807859569,213,6.0,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209415,426,1,1,44,24,3czravw89omgc9o4s0w3l1bg5,0,63.2,10.9,2022-09-30T19:47:08.173Z,2022-10-01T09:24:08Z,3808786693,178,,3807859631,213,6.2,3807859623,56,Right,3807859621,3,,3807859625,140,70.2,3807859627,141,10.3,3807859629,212,7.4,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209423,298,61,1,44,24,cobffe32r7g4skka9m19qib63,1,29.3,85.3,2022-09-30T19:47:08.470Z,2022-10-01T09:24:15Z,3807859691,56,Back,3808786761,21,,3808786763,178,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209435,427,49,1,44,25,3czravw89omgc9o4s0w3l1bg5,1,71.5,25.7,2022-09-30T19:47:09.595Z,2022-10-01T09:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209481,428,1,1,44,26,3czravw89omgc9o4s0w3l1bg5,1,71.2,25.7,2022-09-30T19:47:10.379Z,2022-10-01T09:24:25Z,3807859983,141,8.2,3807859985,212,11.9,3808786857,178,,3807859987,213,4.7,3807859979,140,71.6,3807859975,56,Right,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209525,429,2,1,44,30,3czravw89omgc9o4s0w3l1bg5,1,73.3,11.5,2022-09-30T19:47:14.410Z,2022-10-01T09:24:28Z,3807861195,7,do5tibysnhbnbw18nwdo39kut,3808786899,178,,3807860227,56,Center,3807860235,141,42.4,3807860231,140,78.1,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209683,300,55,1,44,30,cobffe32r7g4skka9m19qib63,1,16.8,45,2022-09-30T19:47:14.411Z,2022-10-01T09:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209533,430,43,1,44,33,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:47:17.420Z,2022-09-30T19:47:28Z,3807860273,56,Center,3807861093,144,61,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209561,299,43,1,44,34,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:47:18.771Z,2022-09-30T19:47:32Z,3807861361,144,5,3807860371,56,Back,3807860373,346,0,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209571,431,43,1,44,35,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:47:19.309Z,2022-09-30T19:47:27Z,3807860433,18,0,3807860431,22,0,3807860435,56,Center,3807860963,144,39,3807860441,252,0,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209583,432,43,1,44,37,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:47:21.261Z,2022-09-30T19:47:25Z,3807860823,144,5,3807860643,233,299,3807860529,56,Center,3807860531,346,0,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209949,433,70,1,44,58,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:47:41.905Z,2022-09-30T19:58:44Z,3807862501,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209969,301,1,1,44,58,cobffe32r7g4skka9m19qib63,0,12.7,56,2022-09-30T19:47:42.156Z,2022-10-01T09:24:30Z,3807901757,189,,3807862589,213,0.2,3807862587,212,53.6,3807862583,141,68.1,3807862571,5,,3807862573,157,,3807862575,241,,3808786931,178,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,3807862577,56,3807862591,1,,3807862579,140,,,,,,Center,,,,,,,,,63.1,,,,,,,,,,,,,,,,
2465217259,464,44,1,45,2,3czravw89omgc9o4s0w3l1bg5,1,38.1,31,2022-09-30T19:47:46.032Z,2022-10-01T10:35:49Z,3807901317,56,Back,3807901319,285,,3807901531,233,323,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465217297,323,44,1,45,2,cobffe32r7g4skka9m19qib63,0,61.9,69,2022-09-30T19:47:46.033Z,2022-10-01T09:26:25Z,3807901529,286,,3807901527,56,Center,3807901537,233,464,,,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209987,434,1,1,45,2,3czravw89omgc9o4s0w3l1bg5,0,32.9,31.9,2022-09-30T19:47:46.149Z,2022-10-01T10:35:50Z,3808788533,388,,3807862687,3,,3807862689,56,Center,3807862693,141,29.8,3807862691,140,52.5,3807862695,212,20.6,3807862697,213,6.2,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210005,302,1,1,45,4,cobffe32r7g4skka9m19qib63,1,46,69.7,2022-09-30T19:47:48.055Z,2022-10-01T09:26:39Z,3808788691,178,,3807862815,141,71.7,3807862813,140,55.6,3807862811,56,Center,3807862809,3,,3807862819,213,0.1,3807862817,212,10.2,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210009,303,61,1,45,4,cobffe32r7g4skka9m19qib63,0,55.6,71.7,2022-09-30T19:47:48.508Z,2022-10-01T09:26:46Z,3807862849,56,Center,3808788815,178,,3808788813,21,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465217435,465,44,1,45,5,3czravw89omgc9o4s0w3l1bg5,1,44.2,25.2,2022-09-30T19:47:49.293Z,2022-10-01T10:35:50Z,3807902175,56,Back,3807902193,233,304,3807902177,285,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210025,304,44,1,45,5,cobffe32r7g4skka9m19qib63,0,55.8,74.8,2022-09-30T19:47:49.294Z,2022-10-01T09:26:53Z,3807902963,233,465,3807862913,56,Center,3807862915,286,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210029,435,1,1,45,5,3czravw89omgc9o4s0w3l1bg5,1,38,25.1,2022-09-30T19:47:49.341Z,2022-10-01T10:35:50Z,3807862945,213,6.0,3807862941,141,22.7,3807862943,212,6.6,3807862935,3,,3807862939,140,44.1,3807862937,56,Back,3808788965,388,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210037,436,49,1,45,6,3czravw89omgc9o4s0w3l1bg5,1,45,22.9,2022-09-30T19:47:50.246Z,2022-10-01T09:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210051,437,1,1,45,6,3czravw89omgc9o4s0w3l1bg5,1,45.2,22.9,2022-09-30T19:47:50.308Z,2022-10-01T09:27:05Z,3807863065,213,1.8,3807863063,212,6.1,3807863061,141,31.6,3808789133,178,,3807863057,56,Back,3807863059,140,43.6,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210073,438,1,1,45,7,3czravw89omgc9o4s0w3l1bg5,0,43.6,31.3,2022-09-30T19:47:51.200Z,2022-10-01T09:27:10Z,3807863227,213,1.0,3807863199,56,Center,3808789177,178,,3807863221,212,23.3,3807863215,141,59.9,3807863189,155,,3807863207,140,55.9,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210465,446,43,1,45,7,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:47:51.395Z,2022-09-30T19:59:22Z,3807865247,285,0,3807902947,144,44,3807865279,233,304,3807865245,56,Back,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210065,305,49,1,45,10,cobffe32r7g4skka9m19qib63,1,45.3,40,2022-09-30T19:47:54.122Z,2022-10-01T09:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210103,306,3,1,45,11,cobffe32r7g4skka9m19qib63,0,42.4,35.4,2022-09-30T19:47:54.808Z,2022-10-01T09:27:44Z,3808681241,464,,3807863347,56,Back,3807863525,233,439,3807863349,286,,3808789517,178,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210123,439,7,1,45,11,3czravw89omgc9o4s0w3l1bg5,1,57.6,64.6,2022-09-30T19:47:54.995Z,2022-10-01T09:27:48Z,3807863415,56,Center,3807863419,285,,3807863473,233,306,3808681309,384,,3808789559,178,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210135,440,49,1,45,12,3czravw89omgc9o4s0w3l1bg5,1,53.8,63.9,2022-09-30T19:47:56.437Z,2022-10-01T09:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210187,441,1,1,45,15,3czravw89omgc9o4s0w3l1bg5,1,52,49.6,2022-09-30T19:47:59.763Z,2022-10-01T09:27:58Z,3808789669,178,,3807863809,213,5.2,3807863807,212,26.1,3807863805,141,16.3,3807863803,140,64.4,3807863801,56,Right,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210195,442,1,1,45,18,3czravw89omgc9o4s0w3l1bg5,1,66.8,17.8,2022-09-30T19:48:02.030Z,2022-10-01T09:28:03Z,3807875721,212,7.9,3807875723,213,0.6,3808789761,178,,3807863849,56,Center,3807875719,141,24.6,3807875717,140,72.9,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210189,307,43,1,45,18,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:48:02.677Z,2022-09-30T19:51:14Z,3807863821,285,0,3807863913,233,442,3807877103,144,7,3807863817,56,Back,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
