id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474388289,321,1,1,45,51,4yg9ttzw0m51048doksv8uq5r,1,25.1,27.3,2022-10-19T19:47:22.753Z,2022-10-20T05:19:54Z,3856733403,212,22.8,3856733401,141,48.7,3857382945,178,,3856733397,56,Back,3856733399,140,8.4,3856733405,213,2.4,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388315,322,1,1,45,53,4yg9ttzw0m51048doksv8uq5r,1,8.4,48.7,2022-10-19T19:47:24.579Z,2022-10-20T05:19:57Z,3856733551,212,23.7,3856733549,141,76.0,3856733553,213,0.9,3856733547,140,22.4,3857383031,178,,3856733545,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388369,323,1,1,45,56,4yg9ttzw0m51048doksv8uq5r,1,22.4,76,2022-10-19T19:47:27.461Z,2022-10-20T05:20:04Z,3856733889,140,32.3,3857383163,178,,3856733895,213,0.9,3856733887,56,Back,3856733891,141,94.7,3856733893,212,16.4,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388377,324,3,1,46,2,4yg9ttzw0m51048doksv8uq5r,1,56.2,94.6,2022-10-19T19:47:33.183Z,2022-10-20T05:20:13Z,3856733921,56,Left,3857383361,178,,3856733923,286,,3857107881,465,,3856733949,233,506,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388381,506,45,1,46,2,3kq9cckrnlogidldtdie2fkbl,0,43.8,5.4,2022-10-19T19:47:33.183Z,2022-10-20T05:20:13Z,3856733933,56,Back,3856733935,285,,3856733965,233,324,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388387,325,1,1,46,3,4yg9ttzw0m51048doksv8uq5r,1,59.3,95.4,2022-10-19T19:47:33.992Z,2022-10-20T05:20:18Z,3856733973,141,86.1,3856733971,140,59.0,3856733977,213,4.7,3856733969,56,Left,3857383501,178,,3856733975,212,6.3,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388409,326,1,1,46,4,4yg9ttzw0m51048doksv8uq5r,1,57.8,91.2,2022-10-19T19:47:35.449Z,2022-10-20T05:20:22Z,3856734097,56,Left,3856734105,213,0.4,3857383615,178,,3856734099,140,68.3,3856734101,141,97.4,3856734103,212,11.8,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388429,327,1,1,46,7,4yg9ttzw0m51048doksv8uq5r,1,70.3,97.8,2022-10-19T19:47:38.681Z,2022-10-20T05:20:25Z,3856734205,140,89.6,3856734211,213,5.9,3856734207,141,84.2,3856734203,56,Left,3857383667,178,,3856734209,212,22.3,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388433,328,1,1,46,10,4yg9ttzw0m51048doksv8uq5r,0,89.6,84.2,2022-10-19T19:47:40.929Z,2022-10-20T05:20:29Z,3856734243,212,0.8,3856734233,2,,3857108523,72,,3856734421,233,507,3856734419,236,,3856734241,141,83.0,3857383739,178,,3856734237,56,Left,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,3856734239,140,89.7,3857108521,224,,3856734431,286,,3856734245,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388457,507,12,1,46,10,3kq9cckrnlogidldtdie2fkbl,1,12,17.5,2022-10-19T19:47:40.993Z,2022-10-20T05:20:37Z,3856734481,233,328,3857383885,389,,3856734381,56,Back,3856734379,185,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388451,329,6,1,46,10,4yg9ttzw0m51048doksv8uq5r,1,95.8,76.2,2022-10-19T19:47:41.392Z,2022-10-20T05:20:42Z,3856734485,233,508,3856734363,56,Center,3856734365,73,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388465,508,6,1,46,10,3kq9cckrnlogidldtdie2fkbl,0,4.2,23.8,2022-10-19T19:47:41.392Z,2022-10-20T05:20:42Z,3856734493,233,329,3856734411,56,Back,3856734455,73,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388699,330,1,1,46,39,4yg9ttzw0m51048doksv8uq5r,0,99.5,99.5,2022-10-19T19:48:10.437Z,2022-10-20T05:20:45Z,3856735777,141,65.1,3856735765,2,,3856735779,212,23.7,3856735771,223,,3856735775,140,95.9,3856735767,6,,3856735769,155,,3857109755,20,,1i9mqbswolg91evnmsrf5katx,Tete Morente,3857384043,178,,3856735781,213,4.6,3856735773,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388733,509,12,1,46,40,3kq9cckrnlogidldtdie2fkbl,1,4.5,32.3,2022-10-19T19:48:11.427Z,2022-10-20T05:20:51Z,3856735985,212,42.8,3856736005,167,,3857384145,178,,3856735987,213,5.7,3856735981,140,38.8,3856735979,56,Back,3856735983,141,0.0,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388789,331,5,1,46,44,4yg9ttzw0m51048doksv8uq5r,1,59.7,101.9,2022-10-19T19:48:15.627Z,2022-10-20T05:20:54Z,3856736281,347,,3856736283,233,510,3856736279,56,Left,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388739,510,5,1,46,44,3kq9cckrnlogidldtdie2fkbl,0,40.3,-1.9,2022-10-19T19:48:15.627Z,2022-10-20T05:20:55Z,3856736317,233,331,3856736003,347,,3856736001,56,Back,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388989,332,1,1,47,0,4yg9ttzw0m51048doksv8uq5r,1,56.7,100,2022-10-19T19:48:31.484Z,2022-10-20T05:20:59Z,3856737291,140,66.4,3856737293,141,91.8,3856737297,213,5.7,3856737289,56,Left,3856737295,212,12.3,3856737287,107,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388993,333,50,1,47,3,4yg9ttzw0m51048doksv8uq5r,1,64.6,92,2022-10-19T19:48:34.050Z,2022-10-20T05:21:21Z,3856737309,56,Left,3856738035,286,,3856738145,233,512,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388973,512,7,1,47,3,3kq9cckrnlogidldtdie2fkbl,0,35.4,8,2022-10-19T19:48:34.365Z,2022-10-20T05:21:26Z,3856738127,233,333,3856738099,285,,3856737221,56,Back,3857384719,178,,3857110819,385,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474516447,1238,67,1,47,4,4yg9ttzw0m51048doksv8uq5r,1,67.2,94.7,2022-10-19T19:48:35.453Z,2022-10-20T06:07:55Z,3857423917,233,1766,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474516445,1766,67,1,47,4,3kq9cckrnlogidldtdie2fkbl,0,32.8,5.3,2022-10-19T19:48:35.454Z,2022-10-20T06:01:27Z,3857423933,233,1238,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389029,334,1,1,47,6,4yg9ttzw0m51048doksv8uq5r,1,62.5,93.6,2022-10-19T19:48:37.211Z,2022-10-20T05:21:30Z,3857384785,178,,3856737515,56,Left,3856737517,140,65.2,3856737523,213,5.3,3856737519,141,87.2,3856737521,212,5.2,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389033,335,61,1,47,6,4yg9ttzw0m51048doksv8uq5r,1,65.2,87.2,2022-10-19T19:48:37.474Z,2022-10-20T05:21:41Z,3857384987,21,,3857384989,178,,3856737543,56,Left,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389049,336,5,1,47,9,4yg9ttzw0m51048doksv8uq5r,0,74.9,101.6,2022-10-19T19:48:40.427Z,2022-10-20T05:21:46Z,3856738185,233,513,3856737629,347,,3856737625,56,Left,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389139,513,5,1,47,9,3kq9cckrnlogidldtdie2fkbl,1,25.1,-1.6,2022-10-19T19:48:40.427Z,2022-10-20T05:21:46Z,3856738083,56,Back,3856738085,347,,3856738159,233,336,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389303,514,1,1,47,29,3kq9cckrnlogidldtdie2fkbl,1,25.5,0,2022-10-19T19:49:00.444Z,2022-10-20T05:21:51Z,3856739041,212,9.7,3856739043,213,2.6,3856739037,140,17.8,3856739033,107,,3856739039,141,6.0,3856739035,56,Back,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389315,515,1,1,47,30,3kq9cckrnlogidldtdie2fkbl,1,18.2,7.3,2022-10-19T19:49:01.279Z,2022-10-20T05:21:55Z,3856739099,56,Back,3856739105,212,5.5,3857385211,178,,3856739103,141,3.6,3856739101,140,22.9,3856739107,213,5.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389327,516,1,1,47,31,3kq9cckrnlogidldtdie2fkbl,1,21.4,4.4,2022-10-19T19:49:02.077Z,2022-10-20T05:22:00Z,3856739177,140,14.1,3856739179,141,6.6,3857385291,178,,3856739183,213,2.9,3856739181,212,7.8,3856739173,155,,3856739175,56,Back,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389369,517,1,1,47,33,3kq9cckrnlogidldtdie2fkbl,1,14.1,6.6,2022-10-19T19:49:04.003Z,2022-10-20T05:22:09Z,3856739407,140,21.8,3856739409,141,10.9,3857385431,178,,3856739405,56,Back,3856739413,213,0.3,3856739411,212,8.6,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389387,518,1,1,47,36,3kq9cckrnlogidldtdie2fkbl,1,22.4,10.5,2022-10-19T19:49:06.866Z,2022-10-20T05:22:15Z,3856739489,140,12.0,3856739487,56,Back,3857385527,178,,3856739495,213,3.0,3856739493,212,11.0,3856739491,141,12.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389403,519,1,1,47,36,3kq9cckrnlogidldtdie2fkbl,1,12,12,2022-10-19T19:49:07.565Z,2022-10-20T05:22:19Z,3856739595,213,1.0,3856739587,56,Back,3857385595,178,,3856739589,140,20.9,3856739591,141,31.4,3856739593,212,16.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389511,520,1,1,47,38,3kq9cckrnlogidldtdie2fkbl,1,22.1,34.5,2022-10-19T19:49:09.738Z,2022-10-20T05:22:25Z,3856740153,140,28.6,3857385693,178,,3856740151,56,Back,3856740159,213,1.3,3856740157,212,26.3,3856740155,141,71.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389525,521,1,1,47,47,3kq9cckrnlogidldtdie2fkbl,1,60.2,71.6,2022-10-19T19:49:18.299Z,2022-10-20T05:22:28Z,3856740215,140,67.6,3857385745,178,,3856740217,141,63.0,3856740213,56,Center,3856740221,213,5.6,3856740219,212,9.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389619,522,1,1,47,48,3kq9cckrnlogidldtdie2fkbl,1,67.6,63.4,2022-10-19T19:49:19.041Z,2022-10-20T05:22:33Z,3856740715,141,82.5,3856740717,212,13.1,3856740711,56,Left,3857385827,178,,3856740719,213,1.7,3856740713,140,65.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389627,523,4,1,47,52,3kq9cckrnlogidldtdie2fkbl,1,70.6,85.8,2022-10-19T19:49:23.010Z,2022-10-20T05:22:41Z,3856740735,13,,3856740737,56,Left,3856740743,286,,3856745369,233,337,3856740741,265,,3856740739,152,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474389693,337,4,1,47,52,4yg9ttzw0m51048doksv8uq5r,0,29.4,14.2,2022-10-19T19:49:23.011Z,2022-10-20T05:22:41Z,3856741087,56,Back,3857385963,178,,3856745375,233,523,3856741089,152,,3856741085,13,,3856741091,265,,3856741093,285,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390225,524,1,1,48,43,3kq9cckrnlogidldtdie2fkbl,0,70.6,82.9,2022-10-19T19:50:13.880Z,2022-10-20T05:22:45Z,3856744185,2,,3856744193,56,Center,3856744201,213,5.4,3856744187,5,,3856744189,155,,3857112651,72,,3856744197,141,25.5,3856744191,152,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,3856744199,212,51.1,3856744195,140,100.0,3856744203,1,,3857386033,178,,3857112649,224,,,,,,,,,,,,,,,,,,,,,,,,,
2474390229,338,5,1,48,46,4yg9ttzw0m51048doksv8uq5r,1,-1.5,70.8,2022-10-19T19:50:17.014Z,2022-10-20T05:22:50Z,3856744249,233,525,3856744215,346,,3856744213,56,Back,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390233,525,5,1,48,46,3kq9cckrnlogidldtdie2fkbl,0,101.5,29.2,2022-10-19T19:50:17.014Z,2022-10-20T05:22:49Z,3856744221,56,Center,3856744223,346,,3856744275,233,338,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390459,339,1,1,49,4,4yg9ttzw0m51048doksv8uq5r,1,4.4,44.6,2022-10-19T19:50:35.640Z,2022-10-20T05:23:51Z,3856745435,237,,3856745425,140,13.1,3857112919,189,,3856745427,141,24.4,3856745421,124,,3856745429,212,16.5,3856745431,213,5.3,3856745423,56,Back,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390485,340,1,1,49,7,4yg9ttzw0m51048doksv8uq5r,0,13.1,24.6,2022-10-19T19:50:37.959Z,2022-10-20T05:22:56Z,3856745593,141,31.3,3856745591,140,42.0,3857386183,178,,3856745597,213,0.1,3856745589,56,Back,3856745587,155,,3856745595,212,30.7,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390491,526,1,1,49,9,3kq9cckrnlogidldtdie2fkbl,0,53.7,70.9,2022-10-19T19:50:40.319Z,2022-10-20T05:23:00Z,3856745607,3,,3856745615,212,12.1,3856745609,56,Center,3856745617,213,0.1,3856745613,141,71.9,3857386245,178,,3856745611,140,65.2,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390571,341,1,1,49,11,4yg9ttzw0m51048doksv8uq5r,1,33.6,34.2,2022-10-19T19:50:42.565Z,2022-10-20T05:23:04Z,3856746043,56,Back,3856746051,213,1.2,3857386291,178,,3857113563,1,,3856746049,212,32.2,3856746047,141,78.9,3856746045,140,43.7,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390597,342,1,1,49,17,4yg9ttzw0m51048doksv8uq5r,0,60.9,72,2022-10-19T19:50:47.879Z,2022-10-20T05:23:08Z,3856746159,141,50.7,3856746161,212,15.2,3856746157,140,65.2,3856746155,56,Center,3856746163,213,5.0,3857386361,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390593,527,49,1,49,18,3kq9cckrnlogidldtdie2fkbl,1,35,52,2022-10-19T19:50:49.552Z,2022-10-20T05:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390613,528,1,1,49,18,3kq9cckrnlogidldtdie2fkbl,1,35,52,2022-10-19T19:50:49.596Z,2022-10-20T05:24:10Z,3857387323,178,,3856746259,141,43.3,3856746257,140,35.6,3856746263,213,4.8,3856746255,56,Back,3856746261,212,5.9,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390625,529,1,1,49,20,3kq9cckrnlogidldtdie2fkbl,1,35.8,42.5,2022-10-19T19:50:50.916Z,2022-10-20T05:24:15Z,3857387399,178,,3856746315,56,Back,3856746325,212,4.3,3856746319,140,33.7,3856746323,141,37.0,3856746327,213,4.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390637,530,1,1,49,20,3kq9cckrnlogidldtdie2fkbl,1,33.7,37,2022-10-19T19:50:51.342Z,2022-10-20T05:24:20Z,3856746351,56,Back,3856746359,213,2.1,3856746353,140,30.5,3856746357,212,7.2,3856746355,141,46.4,3857387451,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390647,531,1,1,49,21,3kq9cckrnlogidldtdie2fkbl,1,30.3,48.5,2022-10-19T19:50:52.535Z,2022-10-20T05:24:23Z,3856746415,140,38.6,3856746417,141,47.4,3856746413,56,Back,3857387489,178,,3856746419,212,8.7,3856746421,213,6.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390657,532,1,1,49,22,3kq9cckrnlogidldtdie2fkbl,1,38.2,44.6,2022-10-19T19:50:53.239Z,2022-10-20T05:24:27Z,3857387531,178,,3856746477,141,48.7,3856746481,213,2.7,3856746473,56,Back,3856746479,212,6.5,3856746475,140,32.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390669,533,1,1,49,23,3kq9cckrnlogidldtdie2fkbl,1,32.6,48.7,2022-10-19T19:50:54.256Z,2022-10-20T05:24:30Z,3857387599,178,,3856746545,212,4.3,3856746543,141,45.0,3856746541,140,29.3,3856746539,56,Back,3856746547,213,3.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390689,534,1,1,49,25,3kq9cckrnlogidldtdie2fkbl,1,29.3,45,2022-10-19T19:50:56.079Z,2022-10-20T05:24:34Z,3857387665,178,,3856746665,140,29.9,3856746683,212,16.6,3856746681,141,69.4,3856746685,213,1.5,3856746663,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390725,535,1,1,49,27,3kq9cckrnlogidldtdie2fkbl,1,28.2,68.2,2022-10-19T19:50:58.321Z,2022-10-20T05:24:38Z,3856746835,56,Back,3856746841,212,19.7,3856746843,213,3.8,3856746837,140,13.7,3857387739,178,,3856746839,141,49.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390783,536,1,1,49,30,3kq9cckrnlogidldtdie2fkbl,1,13.7,47,2022-10-19T19:51:01.712Z,2022-10-20T05:24:42Z,3856747067,213,5.9,3856747061,140,26.5,3856747063,141,39.2,3856747059,56,Back,3856747065,212,14.4,3857387815,178,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390861,537,1,1,49,33,3kq9cckrnlogidldtdie2fkbl,1,26.5,43.7,2022-10-19T19:51:04.080Z,2022-10-20T05:24:46Z,3856747417,140,33.4,3856747427,212,16.3,3856747421,141,65.1,3857387903,178,,3856747433,213,1.1,3856747413,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390943,538,1,1,49,38,3kq9cckrnlogidldtdie2fkbl,1,44.7,74.7,2022-10-19T19:51:08.985Z,2022-10-20T05:24:48Z,3856747793,141,96.7,3856747791,140,66.1,3856747785,56,Left,3856747797,213,0.6,3857387929,178,,3856747795,212,27.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390955,539,1,1,49,41,3kq9cckrnlogidldtdie2fkbl,0,66.2,94.6,2022-10-19T19:51:12.077Z,2022-10-20T05:24:53Z,3856747859,140,66.6,3856747865,213,4.9,3857387981,178,,3856747857,56,Left,3856747861,141,90.3,3856747863,212,3.0,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390965,343,61,1,49,41,4yg9ttzw0m51048doksv8uq5r,1,29.6,8.6,2022-10-19T19:51:12.216Z,2022-10-20T05:24:57Z,3857388039,178,,3856747929,56,Back,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390991,344,49,1,49,41,4yg9ttzw0m51048doksv8uq5r,1,30.5,13.2,2022-10-19T19:51:12.494Z,2022-10-20T05:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391015,345,1,1,49,42,4yg9ttzw0m51048doksv8uq5r,1,30.5,13.2,2022-10-19T19:51:13.541Z,2022-10-20T05:25:06Z,3856748177,56,Back,3856748179,140,34.1,3856748183,212,6.5,3856748181,141,20.9,3856748185,213,0.9,3857388157,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391069,346,1,1,49,44,4yg9ttzw0m51048doksv8uq5r,1,35.4,24.4,2022-10-19T19:51:15.571Z,2022-10-20T05:25:11Z,3856748485,212,15.1,3856748487,213,0.5,3857388237,178,,3856748483,141,34.2,3856748479,56,Back,3856748481,140,48.3,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474517403,1805,83,1,49,47,3kq9cckrnlogidldtdie2fkbl,1,47.8,66.7,2022-10-19T19:51:18.111Z,2022-10-20T06:05:36Z,3857428287,399,193774,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391079,347,1,1,49,48,4yg9ttzw0m51048doksv8uq5r,0,52.6,33.8,2022-10-19T19:51:18.839Z,2022-10-20T05:25:54Z,3856756425,141,32.8,3856748523,56,Center,3856756427,212,0.7,3856756429,213,4.9,3856756839,236,,3857388347,178,,3856756841,233,540,3856756845,286,,9ivrglgy0tibv881e1a93psr9,L. Boyé,3856756423,140,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391093,540,74,1,49,48,3kq9cckrnlogidldtdie2fkbl,1,46.8,67.3,2022-10-19T19:51:18.870Z,2022-10-20T05:25:58Z,3856748613,285,,3856748611,56,Back,3856756847,233,347,3857388447,178,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
