id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2495994445,505,1,2,52,50,3budh3j9xivsid3ptm8ptpy4k,0,53.1,94.7,2023-01-08T16:24:24.863Z,2023-01-09T04:23:24Z,3970659201,141,92.6,3970659199,140,55.3,3971410311,178,,3970659197,56,Left,3970659245,286,,3970659205,213,5.7,3970659239,233,461,3970659203,212,2.7,39c5g6782qlrtw55fsre7exnt,Fran García,3970659237,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994453,461,74,2,52,50,ah8dala7suqqkj04n2l8xz4zd,1,40.4,9.6,2023-01-08T16:24:24.906Z,2023-01-09T04:23:27Z,3970659247,233,505,3971410353,178,,3970659227,56,Back,3970659229,285,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994465,506,4,2,52,53,3budh3j9xivsid3ptm8ptpy4k,1,65,68,2023-01-08T16:24:28.325Z,2023-01-09T04:23:32Z,3970659393,233,462,3970659347,13,,3970659355,286,,3970659351,152,,3970659349,56,Center,3970659353,265,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994467,462,4,2,52,53,ah8dala7suqqkj04n2l8xz4zd,0,35,32,2023-01-08T16:24:28.326Z,2023-01-09T04:23:32Z,3971410403,178,,3970659365,265,,3970659401,233,506,3970659357,13,,3970659369,285,,3970659361,152,,3970659359,56,Back,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994473,463,17,2,52,57,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:24:31.446Z,2023-01-09T04:23:37Z,3970659409,13,243,3970659405,31,,3970659407,392,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994633,507,1,2,53,29,3budh3j9xivsid3ptm8ptpy4k,0,63.2,66.3,2023-01-08T16:25:04.286Z,2023-01-09T04:23:41Z,3970660335,1,,3970660323,152,,3970660325,56,Center,3970660333,213,0.1,3970660319,5,,3971410511,178,,3970660331,212,40.2,3970660321,155,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3970660329,141,74.0,3970660327,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994641,464,5,2,53,33,ah8dala7suqqkj04n2l8xz4zd,1,-1.2,24.8,2023-01-08T16:25:07.772Z,2023-01-09T04:23:44Z,3970660361,233,508,3970660357,56,Back,3970660359,346,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994637,508,5,2,53,33,3budh3j9xivsid3ptm8ptpy4k,0,101.2,75.2,2023-01-08T16:25:07.772Z,2023-01-09T04:23:44Z,3970660371,233,464,3970660343,346,,3970660341,56,Center,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994725,465,1,2,53,55,ah8dala7suqqkj04n2l8xz4zd,1,5.2,50.5,2023-01-08T16:25:29.833Z,2023-01-09T04:23:48Z,3970660857,1,,3970660861,74,,3970660843,124,,3970660851,141,8.7,3970660845,155,,3970660847,56,Back,3970660855,213,5.7,3970660853,212,53.1,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3970660849,140,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994735,466,1,2,53,58,ah8dala7suqqkj04n2l8xz4zd,0,47.9,8.7,2023-01-08T16:25:32.453Z,2023-01-09T04:24:06Z,3970660901,213,0.0,3970660893,56,Right,3970660895,140,61.5,3971410761,178,,3970660891,155,,3970660899,212,14.3,3970660897,141,8.8,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994741,509,1,2,53,59,3budh3j9xivsid3ptm8ptpy4k,1,40.1,90.3,2023-01-08T16:25:33.513Z,2023-01-09T04:24:13Z,3970660945,141,85.2,3970660943,140,55.9,3970660949,213,6.1,3971410835,178,,3970660941,56,Left,3970660947,212,16.9,3970661253,155,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994743,510,49,2,54,0,3budh3j9xivsid3ptm8ptpy4k,1,55.9,85.2,2023-01-08T16:25:34.777Z,2023-01-09T04:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994767,511,1,2,54,2,3budh3j9xivsid3ptm8ptpy4k,0,58.6,75.8,2023-01-08T16:25:37.036Z,2023-01-09T04:24:19Z,3970661063,56,Left,3970661071,213,0.4,3970661065,140,95.9,3970661073,1,,3971410907,178,,3970661069,212,42.7,3970661067,141,100.0,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994781,467,5,2,54,5,ah8dala7suqqkj04n2l8xz4zd,1,6.4,-1,2023-01-08T16:25:39.838Z,2023-01-09T04:24:21Z,3970661121,233,512,3970661117,56,Back,3970661119,347,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994771,512,5,2,54,5,3budh3j9xivsid3ptm8ptpy4k,0,93.6,101,2023-01-08T16:25:39.838Z,2023-01-09T04:24:22Z,3970661137,233,467,3970661077,56,Left,3970661079,347,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994837,468,1,2,54,19,ah8dala7suqqkj04n2l8xz4zd,0,15.2,0,2023-01-08T16:25:54.001Z,2023-01-09T04:24:26Z,3970661443,56,Back,3970661451,213,0.2,3970661445,140,39.1,3970661449,212,25.4,3970661453,1,,3970661441,107,,3970661447,141,4.8,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994841,513,61,2,54,22,3budh3j9xivsid3ptm8ptpy4k,1,64.3,91.4,2023-01-08T16:25:56.659Z,2023-01-09T04:24:40Z,3971411143,15,,3971411145,178,,3970661455,56,Left,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994847,514,49,2,54,23,3budh3j9xivsid3ptm8ptpy4k,1,61.7,88.2,2023-01-08T16:25:57.703Z,2023-01-09T04:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994857,515,1,2,54,23,3budh3j9xivsid3ptm8ptpy4k,0,61.7,88.2,2023-01-08T16:25:57.758Z,2023-01-09T04:24:52Z,3970661511,56,Left,3970661519,213,6.1,3971411317,178,,3970661517,212,18.1,3970661509,155,,3970661513,140,78.5,3970661515,141,82.1,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994867,469,1,2,54,25,ah8dala7suqqkj04n2l8xz4zd,0,20.3,14.1,2023-01-08T16:25:59.869Z,2023-01-09T04:24:57Z,3970661565,140,32.7,3970661571,213,6.3,3970661563,56,Back,3970661567,141,14.0,3970661561,3,,3970661569,212,13.0,3971411369,178,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994897,516,1,2,54,26,3budh3j9xivsid3ptm8ptpy4k,1,68.6,84.6,2023-01-08T16:26:01.044Z,2023-01-09T04:25:07Z,3971411467,178,,3971411469,21,,3970661665,56,Left,3970661671,212,7.2,3970661667,140,68.1,3970661673,213,1.6,3970661669,141,95.1,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994903,517,1,2,54,28,3budh3j9xivsid3ptm8ptpy4k,1,64.6,94.5,2023-01-08T16:26:02.900Z,2023-01-09T04:25:28Z,3970661737,213,3.4,3970661729,56,Back,3970661731,140,18.6,3970661739,1,,3971411729,178,,3970661733,141,73.4,3970661735,212,50.4,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994907,518,1,2,54,32,3budh3j9xivsid3ptm8ptpy4k,1,18.6,73.4,2023-01-08T16:26:06.640Z,2023-01-09T04:25:34Z,3970661767,213,1.0,3970661759,56,Back,3970661761,140,24.3,3970661765,212,11.3,3971411817,178,,3970661763,141,87.5,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994919,519,1,2,54,36,3budh3j9xivsid3ptm8ptpy4k,1,23.8,86,2023-01-08T16:26:10.617Z,2023-01-09T04:25:40Z,3970661901,140,9.2,3970661907,213,4.1,3970661899,56,Back,3970661903,141,55.5,3970661905,212,25.8,3971411859,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994945,520,1,2,54,41,3budh3j9xivsid3ptm8ptpy4k,1,10.3,53.3,2023-01-08T16:26:15.992Z,2023-01-09T04:25:48Z,3970662011,56,Back,3971411947,178,,3970662019,213,1.2,3970662017,212,23.0,3970662015,141,84.5,3970662013,140,18.8,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994959,521,1,2,54,44,3budh3j9xivsid3ptm8ptpy4k,1,18.6,84.5,2023-01-08T16:26:19.064Z,2023-01-09T04:25:53Z,3970662093,212,24.9,3970662095,213,4.2,3970662087,56,Back,3971412031,178,,3970662089,140,7.0,3970662091,141,52.5,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994987,522,1,2,54,47,3budh3j9xivsid3ptm8ptpy4k,1,8.2,48.1,2023-01-08T16:26:22.168Z,2023-01-09T04:26:04Z,3970662235,212,25.7,3970662233,141,19.9,3971412203,178,,3970662231,140,24.5,3970662229,56,Back,3970662237,213,5.4,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995001,523,1,2,54,51,3budh3j9xivsid3ptm8ptpy4k,1,24.8,20.8,2023-01-08T16:26:25.846Z,2023-01-09T04:26:08Z,3970662307,212,31.6,3970662309,213,1.6,3970662301,56,Back,3971412235,178,,3970662305,141,67.1,3970662303,140,22.7,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995009,524,1,2,54,57,3budh3j9xivsid3ptm8ptpy4k,1,28.9,63.2,2023-01-08T16:26:31.384Z,2023-01-09T04:26:12Z,3970662367,141,46.4,3971412283,178,,3970662363,56,Back,3970662365,140,31.9,3970662369,212,11.9,3970662371,213,5.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995015,525,1,2,54,58,3budh3j9xivsid3ptm8ptpy4k,1,30.6,49.3,2023-01-08T16:26:33.314Z,2023-01-09T04:26:19Z,3971412343,178,,3970662389,212,6.4,3970662381,140,32.0,3970662377,56,Back,3970662393,213,1.3,3970662385,141,58.5,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995023,526,1,2,54,59,3budh3j9xivsid3ptm8ptpy4k,1,32.2,58.5,2023-01-08T16:26:34.071Z,2023-01-09T04:26:22Z,3970662437,213,2.8,3971412369,178,,3970662431,140,24.5,3970662429,56,Back,3970662435,212,8.7,3970662433,141,63.3,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995057,527,1,2,55,2,3budh3j9xivsid3ptm8ptpy4k,1,25,60.5,2023-01-08T16:26:36.901Z,2023-01-09T04:26:28Z,3970662585,141,16.3,3971412423,178,,3970662583,140,24.4,3970662589,213,4.7,3970662581,56,Back,3970662587,212,30.1,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995079,528,1,2,55,8,3budh3j9xivsid3ptm8ptpy4k,0,32.3,1.4,2023-01-08T16:26:42.552Z,2023-01-09T04:26:32Z,3970662659,141,11.8,3970662661,212,36.7,3970662657,140,66.6,3971412467,178,,3970662653,155,,3970662655,56,Right,3970662663,213,0.2,3970662665,1,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995085,470,1,2,55,10,ah8dala7suqqkj04n2l8xz4zd,1,31.9,87.4,2023-01-08T16:26:45.061Z,2023-01-09T04:28:54Z,3970662705,141,91.9,3970662703,140,38.1,3970662707,212,7.2,3970662709,213,0.4,3971413931,388,,3970662701,56,Back,3970662699,3,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995087,471,49,2,55,11,ah8dala7suqqkj04n2l8xz4zd,1,38.1,91.9,2023-01-08T16:26:45.758Z,2023-01-09T04:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995091,472,1,2,55,11,ah8dala7suqqkj04n2l8xz4zd,0,38.1,91.9,2023-01-08T16:26:45.855Z,2023-01-09T04:29:02Z,3971414017,178,,3970662755,141,69.8,3970662753,140,51.6,3970662757,212,20.7,3970662751,56,Center,3970662759,213,5.5,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995093,529,49,2,55,13,3budh3j9xivsid3ptm8ptpy4k,1,48.1,32.6,2023-01-08T16:26:48.232Z,2023-01-09T04:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995107,530,1,2,55,15,3budh3j9xivsid3ptm8ptpy4k,1,51.8,32.5,2023-01-08T16:26:50.265Z,2023-01-09T04:29:09Z,3970662847,141,52.8,3970662849,212,14.4,3971414107,178,,3970662845,140,55.6,3970662851,213,1.3,3970662843,56,Center,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995117,531,1,2,55,18,3budh3j9xivsid3ptm8ptpy4k,1,54.3,54.2,2023-01-08T16:26:53.165Z,2023-01-09T04:29:15Z,3970662893,56,Back,3970662901,141,57.8,3970662897,140,49.5,3971414159,178,,3970662903,212,5.6,3970662905,213,2.7,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995125,532,1,2,55,20,3budh3j9xivsid3ptm8ptpy4k,1,49.2,67.5,2023-01-08T16:26:55.251Z,2023-01-09T04:29:20Z,3970662949,140,53.4,3970662953,212,15.5,3970662955,213,1.3,3971414209,178,,3970662947,56,Left,3970662951,141,89.3,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496138949,1022,83,2,55,25,ah8dala7suqqkj04n2l8xz4zd,1,34.6,31.2,2023-01-08T16:26:59.963Z,2023-01-09T05:04:15Z,3971433573,399,227166,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995129,533,61,2,55,26,3budh3j9xivsid3ptm8ptpy4k,0,63.5,71.3,2023-01-08T16:27:00.400Z,2023-01-09T04:29:38Z,3971414437,178,,3970662973,56,Center,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995131,473,49,2,55,26,ah8dala7suqqkj04n2l8xz4zd,1,28.3,28.9,2023-01-08T16:27:01.296Z,2023-01-09T04:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995155,474,1,2,55,26,ah8dala7suqqkj04n2l8xz4zd,1,28.3,28.9,2023-01-08T16:27:01.325Z,2023-01-09T04:29:47Z,3970663085,213,1.3,3970663083,212,8.3,3970663079,140,30.4,3970663081,141,40.6,3971414509,178,,3970663077,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995211,475,1,2,55,30,ah8dala7suqqkj04n2l8xz4zd,1,35.6,40,2023-01-08T16:27:05.166Z,2023-01-09T04:29:54Z,3970663359,213,1.2,3970663351,56,Back,3971414575,178,,3970663357,212,22.3,3970663353,140,42.4,3970663355,141,71.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995213,476,61,2,55,38,ah8dala7suqqkj04n2l8xz4zd,0,84,88.9,2023-01-08T16:27:12.405Z,2023-01-09T04:30:23Z,3971414859,178,,3970663363,56,Left,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995209,534,49,2,55,40,3budh3j9xivsid3ptm8ptpy4k,1,10.2,11.9,2023-01-08T16:27:14.411Z,2023-01-09T04:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995223,535,1,2,55,40,3budh3j9xivsid3ptm8ptpy4k,1,11,12.5,2023-01-08T16:27:15.095Z,2023-01-09T04:30:33Z,3970663409,141,23.9,3971414985,178,,3970663411,212,10.9,3970663407,140,18.3,3970663405,56,Back,3970663413,213,0.8,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995235,536,1,2,55,42,3budh3j9xivsid3ptm8ptpy4k,1,18.3,23.9,2023-01-08T16:27:16.950Z,2023-01-09T04:30:57Z,3970663457,56,Back,3970663469,213,1.1,3970663467,212,7.5,3970663459,140,21.8,3971415149,178,,3970663463,141,33.5,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995251,537,1,2,55,45,3budh3j9xivsid3ptm8ptpy4k,1,17.5,36.4,2023-01-08T16:27:20.171Z,2023-01-09T04:31:03Z,3970663537,140,14.3,3971415185,178,,3970663543,213,1.8,3970663539,141,53.9,3970663541,212,12.4,3970663535,56,Back,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995261,538,1,2,55,48,3budh3j9xivsid3ptm8ptpy4k,1,14.3,49.4,2023-01-08T16:27:22.454Z,2023-01-09T04:31:07Z,3970663611,1,,3970663607,212,36.7,3970663609,213,5.2,3970663599,155,,3970663601,56,Back,3971415245,178,,3970663603,140,31.2,3970663605,141,2.2,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995275,539,1,2,55,52,3budh3j9xivsid3ptm8ptpy4k,1,35.9,7.9,2023-01-08T16:27:26.960Z,2023-01-09T04:31:17Z,3970663685,212,21.0,3970663683,141,23.0,3970663687,213,0.5,3971415363,178,,3970663681,140,53.3,3970663679,56,Center,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520303607,1227,45,2,55,54,ah8dala7suqqkj04n2l8xz4zd,0,45.7,76,2023-01-08T16:27:28.499Z,2023-03-15T06:01:08Z,4098787917,285,,4098787915,56,Back,4098787961,233,1329,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496139201,1329,3,2,55,54,3budh3j9xivsid3ptm8ptpy4k,1,54.3,24,2023-01-08T16:27:28.499Z,2023-03-15T05:57:52Z,4098787657,56,Center,4098787955,233,1227,4098787659,286,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995291,540,1,2,55,56,3budh3j9xivsid3ptm8ptpy4k,1,49.5,30.8,2023-01-08T16:27:31.197Z,2023-01-09T04:31:23Z,3971415471,178,,3970663745,141,57.6,3970663743,140,46.3,3970663747,212,18.5,3970663749,213,1.8,3970663741,56,Back,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995305,541,1,2,55,59,3budh3j9xivsid3ptm8ptpy4k,1,52.1,69.8,2023-01-08T16:27:34.181Z,2023-01-09T04:31:31Z,3970663813,56,Left,3970663819,212,18.8,3970663815,140,60.6,3970663817,141,94.2,3970663821,213,1.1,3971415641,178,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995313,542,1,2,56,3,3budh3j9xivsid3ptm8ptpy4k,1,63.7,95.1,2023-01-08T16:27:37.374Z,2023-01-09T04:31:39Z,3970663867,141,84.3,3971415713,178,,3970663871,213,3.9,3970663869,212,10.8,3970663865,140,56.1,3970663863,56,Left,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995325,543,1,2,56,4,3budh3j9xivsid3ptm8ptpy4k,1,55.1,84.5,2023-01-08T16:27:38.999Z,2023-01-09T04:31:45Z,3970663925,212,15.4,3970663923,141,69.9,3970663919,56,Back,3970663921,140,43.9,3970663927,213,3.8,3971415765,178,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995335,544,1,2,56,7,3budh3j9xivsid3ptm8ptpy4k,1,43.9,68.9,2023-01-08T16:27:41.838Z,2023-01-09T04:31:52Z,3970663979,212,12.7,3970663981,213,5.6,3971415825,178,,3970663977,141,56.7,3970663973,56,Center,3970663975,140,53.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995351,545,1,2,56,10,3budh3j9xivsid3ptm8ptpy4k,1,56.1,60.5,2023-01-08T16:27:44.392Z,2023-01-09T04:31:57Z,3970664045,56,Left,3971415865,178,,3970664051,212,24.7,3970664053,213,1.3,3970664049,141,95.3,3970664047,140,63.0,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995363,546,1,2,56,14,3budh3j9xivsid3ptm8ptpy4k,1,67.8,86.3,2023-01-08T16:27:48.773Z,2023-01-09T04:32:04Z,3970664117,56,Center,3970664125,213,4.1,3970664123,212,7.2,3970664119,140,63.8,3970664121,141,77.7,3971415951,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995365,547,3,2,56,15,3budh3j9xivsid3ptm8ptpy4k,0,64.8,76.5,2023-01-08T16:27:50.236Z,2023-01-09T04:32:37Z,3970664243,233,477,3970664131,286,,3970664129,56,Center,3971298669,465,,3971416329,178,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995375,477,7,2,56,15,ah8dala7suqqkj04n2l8xz4zd,1,35.2,23.5,2023-01-08T16:27:50.320Z,2023-01-09T04:32:40Z,3971416341,178,,3971298689,384,,3970664183,56,Back,3970664185,285,,3970664231,233,547,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995379,478,4,2,56,17,ah8dala7suqqkj04n2l8xz4zd,1,36.7,33.2,2023-01-08T16:27:52.069Z,2023-01-09T04:32:51Z,3970664199,286,,3970664191,13,,3970664197,265,,3970664291,233,548,3970664193,56,Back,3970664195,152,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
