id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539257335,542,5,2,56,28,ah8dala7suqqkj04n2l8xz4zd,1,-1.4,59.6,2023-04-25T21:19:14.055Z,2023-04-25T21:19:15Z,4220246909,346,,4220246907,56,Back,4220246949,233,510,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257357,543,1,2,56,49,ah8dala7suqqkj04n2l8xz4zd,1,4,47.2,2023-04-25T21:19:35.559Z,2023-04-26T02:29:46Z,4220247125,124,,4220247127,56,Back,4220247131,141,27.7,4220247139,237,,4220549051,189,,4220247135,213,5.2,4220247133,212,15.0,4220247129,140,10.7,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257361,544,1,2,56,51,ah8dala7suqqkj04n2l8xz4zd,1,10.7,27.7,2023-04-25T21:19:36.615Z,2023-04-25T21:19:37Z,4220247147,140,23.3,4220247149,141,7.0,4220247151,212,19.3,4220247145,56,Back,4220247153,213,5.5,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257365,545,1,2,56,52,ah8dala7suqqkj04n2l8xz4zd,1,23.3,7,2023-04-25T21:19:37.767Z,2023-04-25T21:19:40Z,4220247175,212,7.4,4220247173,141,4.7,4220247177,213,6.1,4220247169,56,Back,4220247171,140,30.2,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257369,546,1,2,56,54,ah8dala7suqqkj04n2l8xz4zd,1,26.3,4.3,2023-04-25T21:19:40.295Z,2023-04-25T21:19:41Z,4220247195,212,4.6,4220247193,141,10.8,4220247197,213,1.9,4220247189,56,Back,4220247191,140,25.0,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257373,547,1,2,56,56,ah8dala7suqqkj04n2l8xz4zd,1,25,10.8,2023-04-25T21:19:41.625Z,2023-04-25T21:19:43Z,4220247219,141,13.8,4220247217,140,42.4,4220247213,155,,4220247223,213,0.1,4220247215,56,Back,4220247221,212,18.4,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257375,548,1,2,56,57,ah8dala7suqqkj04n2l8xz4zd,1,42.4,13.8,2023-04-25T21:19:43.335Z,2023-04-25T21:19:44Z,4220247249,212,6.0,4220247251,213,3.2,4220247243,56,Back,4220247255,156,,4220247247,141,13.1,4220247245,140,36.7,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257377,549,1,2,56,59,ah8dala7suqqkj04n2l8xz4zd,0,38.3,12.4,2023-04-25T21:19:45.031Z,2023-04-25T21:19:46Z,4220247265,213,6.1,4220247263,212,15.9,4220247257,56,Right,4220247259,140,53.3,4220247261,141,9.2,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257387,551,4,2,57,1,ah8dala7suqqkj04n2l8xz4zd,1,54.2,7.6,2023-04-25T21:19:47.562Z,2023-04-25T21:19:59Z,4220247315,286,,4220247323,233,511,4220247307,13,,4220247309,295,,4220247311,56,Right,4220247313,152,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257383,511,4,2,57,1,63f5h8t5e9qm1fqmvfkb23ghh,0,45.8,92.4,2023-04-25T21:19:47.563Z,2023-04-25T21:23:48Z,4220247285,56,Back,4220247287,152,,4220247283,295,,4220247329,233,551,4220247281,13,,4220247289,285,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257381,550,43,2,57,3,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T21:19:48.648Z,2023-04-25T21:19:56Z,4220247335,144,42,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257389,512,17,2,57,6,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:19:52.363Z,2023-04-25T21:19:54Z,4220247319,393,,4220247317,31,,4220247321,13,243,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257411,552,1,2,57,28,ah8dala7suqqkj04n2l8xz4zd,1,54.4,11.5,2023-04-25T21:20:13.592Z,2023-04-25T21:20:19Z,4220247501,213,2.6,4220247499,212,14.1,4220247491,152,,4220247489,5,,4220247493,56,Back,4220247497,141,21.9,4220247495,140,42.8,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257415,553,1,2,57,33,ah8dala7suqqkj04n2l8xz4zd,1,41.8,27.2,2023-04-25T21:20:18.983Z,2023-04-25T21:20:21Z,4220247545,56,Back,4220247553,213,4.9,4220247551,212,11.9,4220247547,140,44.0,4220247549,141,10.1,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257421,554,1,2,57,35,ah8dala7suqqkj04n2l8xz4zd,0,45.2,9.6,2023-04-25T21:20:21.512Z,2023-04-25T21:20:23Z,4220247569,56,Center,4220247579,1,,4220247571,140,78.7,4220247575,212,36.9,4220247567,155,,4220247573,141,25.8,4220247577,213,0.3,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257423,513,12,2,57,38,63f5h8t5e9qm1fqmvfkb23ghh,1,22,75.8,2023-04-25T21:20:24.187Z,2023-04-25T21:20:25Z,4220247589,213,1.6,4220247581,56,Back,4220247585,141,100.0,4220247609,167,,4220247593,15,,4220247587,212,17.2,4220247583,140,22.1,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257427,514,5,2,57,39,63f5h8t5e9qm1fqmvfkb23ghh,0,22.2,101.6,2023-04-25T21:20:25.401Z,2023-04-25T21:20:36Z,4220247607,347,,4220247713,233,555,4220247605,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257465,555,5,2,57,39,ah8dala7suqqkj04n2l8xz4zd,1,77.8,-1.6,2023-04-25T21:20:25.401Z,2023-04-25T21:20:36Z,4220247705,347,,4220247707,233,514,4220247703,56,Right,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257469,556,1,2,57,50,ah8dala7suqqkj04n2l8xz4zd,1,77,0,2023-04-25T21:20:35.657Z,2023-04-25T21:20:37Z,4220247731,107,,4220247739,212,19.0,4220247735,140,79.7,4220247733,56,Center,4220247741,213,1.4,4220247737,141,25.7,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257471,557,1,2,57,52,ah8dala7suqqkj04n2l8xz4zd,0,79.7,25.7,2023-04-25T21:20:37.656Z,2023-04-26T02:29:47Z,4220247747,140,73.8,4220247753,213,3.5,4220549053,156,,4220247745,56,Center,4220247749,141,22.3,4220247751,212,6.6,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257475,515,49,2,57,54,63f5h8t5e9qm1fqmvfkb23ghh,1,23,78.2,2023-04-25T21:20:39.957Z,2023-04-25T21:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257483,516,1,2,57,55,63f5h8t5e9qm1fqmvfkb23ghh,0,23,78.2,2023-04-25T21:20:41.100Z,2023-04-25T21:20:43Z,4220247787,140,32.4,4220247789,141,94.2,4220247793,213,0.8,4220247785,56,Back,4220247791,212,14.7,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257481,558,49,2,57,56,ah8dala7suqqkj04n2l8xz4zd,1,61.4,4,2023-04-25T21:20:41.930Z,2023-04-25T21:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257487,559,1,2,57,56,ah8dala7suqqkj04n2l8xz4zd,1,60.3,5.2,2023-04-25T21:20:42.312Z,2023-04-25T21:20:45Z,4220247823,213,2.9,4220247815,56,Back,4220247821,212,14.3,4220247819,141,10.7,4220247817,140,47.2,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257491,560,1,2,57,59,ah8dala7suqqkj04n2l8xz4zd,1,39.5,16,2023-04-25T21:20:45.436Z,2023-04-25T21:20:49Z,4220247857,56,Back,4220247859,140,30.8,4220247863,212,14.7,4220247861,141,32.9,4220247865,213,2.2,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257493,561,1,2,58,3,ah8dala7suqqkj04n2l8xz4zd,1,27.8,32.9,2023-04-25T21:20:49.353Z,2023-04-25T21:20:52Z,4220247885,141,8.2,4220247883,140,30.8,4220247881,56,Back,4220247889,213,4.9,4220247887,212,17.1,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257495,562,1,2,58,6,ah8dala7suqqkj04n2l8xz4zd,0,34,5.3,2023-04-25T21:20:52.441Z,2023-04-25T21:20:54Z,4220247913,1,,4220247905,140,67.3,4220247911,213,0.1,4220247901,155,,4220247909,212,35.3,4220247907,141,12.7,4220247903,56,Right,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257497,517,1,2,58,10,63f5h8t5e9qm1fqmvfkb23ghh,0,25.6,73.8,2023-04-25T21:20:56.285Z,2023-04-25T21:20:57Z,4220247929,213,4.7,4220247921,56,Back,4220247919,3,,4220247923,140,25.7,4220247927,212,7.0,4220247925,141,63.5,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257503,563,4,2,58,13,ah8dala7suqqkj04n2l8xz4zd,1,72.5,35.6,2023-04-25T21:20:59.020Z,2023-04-25T21:21:01Z,4220247955,152,,4220247953,56,Center,4220247961,233,518,4220247957,265,,4220247959,286,,4220247951,13,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257499,518,4,2,58,13,63f5h8t5e9qm1fqmvfkb23ghh,0,27.5,64.4,2023-04-25T21:20:59.021Z,2023-04-25T21:21:01Z,4220247935,56,Back,4220247967,233,563,4220247933,13,,4220247937,152,,4220247941,285,,4220247939,265,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257501,519,17,2,58,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:21:00.509Z,2023-04-25T21:21:00Z,4220247945,31,,4220247947,392,,4220247949,13,243,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257577,564,15,2,59,26,ah8dala7suqqkj04n2l8xz4zd,1,73.4,45,2023-04-25T21:22:12.412Z,2023-04-25T21:22:28Z,4220248591,78,,4220248603,230,98.6,4220248469,26,,4220248589,121,,4220248471,18,,4220248557,233,520,4220248595,103,19,4220248551,72,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4220248599,146,81.0,4220248605,231,4220248597,458,,4220248593,102,50.5,49.5,,4220248601,147,46.6,4220248473,56,4220248555,82,,,,,,,,Center,,,,,
2539257579,520,10,2,59,26,63f5h8t5e9qm1fqmvfkb23ghh,1,19.3,63.2,2023-04-25T21:22:12.512Z,2023-04-25T21:22:24Z,4220248505,239,,4220248481,94,,4220248561,233,564,4220248483,56,Back,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257627,522,27,2,59,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:22:19.982Z,2023-04-25T21:23:30Z,4220248911,41,Injury,4220248913,53,dvrk8qmt9ta4c3kvjgsad7t91,4220248929,233,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257585,565,27,2,59,34,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T21:22:19.982Z,2023-04-25T21:23:30Z,4220248925,233,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257591,521,43,2,59,38,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:22:23.729Z,2023-04-25T21:23:38Z,4220248943,144,5,4220248549,347,0,4220248547,56,Back,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257631,523,28,2,61,9,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:23:55.471Z,2023-04-25T21:38:29Z,4220248973,55,522,4220257319,233,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257635,566,28,2,61,9,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T21:23:55.471Z,2023-04-25T21:38:29Z,4220257315,233,523,4220249015,55,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257671,524,18,2,61,52,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:24:38.004Z,2023-04-25T21:24:38Z,4220249157,55,525,4220249131,44,Forward,4220249129,42,,4220249133,59,10,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257673,525,19,2,61,52,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:24:38.005Z,2023-04-25T21:24:39Z,4220249149,293,2,4220249151,44,Forward,4220249139,42,,4220249147,292,9,4220249143,145,9,4220249145,59,7,4220249153,55,524,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257685,526,18,2,61,53,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:24:39.038Z,2023-04-25T21:25:28Z,4220249211,44,Midfielder,4220249213,59,4,4220249233,55,527,4220249209,42,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257687,527,19,2,61,53,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:24:39.039Z,2023-04-25T21:25:29Z,4220249227,44,Midfielder,4220249215,42,,4220249223,292,6,4220249225,293,3,4220249229,55,526,4220249221,59,8,4220249219,145,8,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257695,528,18,2,61,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:24:40.747Z,2023-04-25T21:25:34Z,4220249271,44,Midfielder,4220249273,59,23,4220249269,42,,4220249293,55,529,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257697,529,19,2,61,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:24:40.748Z,2023-04-25T21:25:34Z,4220249287,44,Midfielder,4220249283,292,6,4220249285,293,4,4220249279,145,11,4220249289,55,528,4220249281,59,21,4220249275,42,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257891,554,40,2,61,56,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:24:42.053Z,2023-04-25T21:28:48Z,4220250465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4220250463,130,21,4220250459,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4220250467,194,atigcsq78g14w82lwvay26aj9,4220250457,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, bj929w5yi7lnz36jxsi5qnq7e, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, 1qkep5ck252k1g3oqza5ygh61, atigcsq78g14w82lwvay26aj9, 13ll29mtf7pxwz1yf0i40tsd1, 6akzpi6rd6qq0ke07ojnhpoet, 21vx56lpd276xqbu11ubkf78q, eucew4k6eswqr6emzsdg4if3d, e35v2pspdgl7t769d57e67ob9, 8rb37jdev612rfbrbp8zovs9h, 5vznxxfbteooxk2dd2ws76xhw, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, 7bs0ph4yksf6lvkg91u9nqzqi, et849xmcdgsy5itb8i4w7qkq2",4220250461,59,"1, 18, 12, 3, 5, 24, 14, 8, 21, 19, 7, 2, 6, 9, 11, 13, 16, 17, 20, 22",4220250469,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257701,530,68,2,62,1,63f5h8t5e9qm1fqmvfkb23ghh,0,0,0,2023-04-25T21:24:46.844Z,2023-04-26T02:29:47Z,4220549065,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257683,567,68,2,62,1,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T21:24:47.553Z,2023-04-25T21:29:08Z,4220251915,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257689,568,1,2,62,2,ah8dala7suqqkj04n2l8xz4zd,1,70.1,94.4,2023-04-25T21:24:48.055Z,2023-04-25T21:29:13Z,4220249241,140,64.4,4220249245,212,6.0,4220249239,56,Left,4220249247,213,3.3,4220249243,141,93.4,4220249589,189,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257691,569,1,2,62,5,ah8dala7suqqkj04n2l8xz4zd,1,64.4,93.4,2023-04-25T21:24:50.999Z,2023-04-25T21:29:11Z,4220249255,140,41.8,4220249257,141,74.6,4220249259,212,27.0,4220249253,56,Back,4220249261,213,3.6,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257699,570,1,2,62,7,ah8dala7suqqkj04n2l8xz4zd,1,40.5,72.9,2023-04-25T21:24:53.456Z,2023-04-25T21:24:57Z,4220249303,213,4.6,4220249295,56,Back,4220249297,140,38.9,4220249301,212,21.6,4220249299,141,41.3,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257703,571,1,2,62,11,ah8dala7suqqkj04n2l8xz4zd,1,38.8,32.9,2023-04-25T21:24:56.927Z,2023-04-25T21:24:59Z,4220249311,140,42.8,4220249313,141,6.1,4220249317,213,4.9,4220249309,56,Back,4220249315,212,18.7,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257705,572,1,2,62,13,ah8dala7suqqkj04n2l8xz4zd,1,43.4,5.5,2023-04-25T21:24:59.456Z,2023-04-25T21:25:07Z,4220249335,140,59.1,4220249333,56,Right,4220249341,213,6.2,4220249337,141,3.5,4220249339,212,16.5,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257707,573,3,2,62,21,ah8dala7suqqkj04n2l8xz4zd,0,53.8,3.4,2023-04-25T21:25:07.184Z,2023-04-26T02:29:47Z,4220549075,465,,4220249381,233,531,4220249347,286,,4220249345,56,Right,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257711,531,7,2,62,21,63f5h8t5e9qm1fqmvfkb23ghh,1,46.2,96.6,2023-04-25T21:25:07.185Z,2023-04-26T02:29:48Z,4220249373,285,,4220549077,384,,4220249371,56,Back,4220249375,233,573,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257713,532,49,2,62,23,63f5h8t5e9qm1fqmvfkb23ghh,1,60.5,92.1,2023-04-25T21:25:09.061Z,2023-04-25T22:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257715,533,1,2,62,25,63f5h8t5e9qm1fqmvfkb23ghh,1,60.5,92.1,2023-04-25T21:25:11.220Z,2023-04-25T21:25:12Z,4220249385,140,65.6,4220249391,213,5.5,4220249389,212,7.4,4220249387,141,84.6,4220249383,56,Left,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257725,534,1,2,62,26,63f5h8t5e9qm1fqmvfkb23ghh,1,68,85.2,2023-04-25T21:25:12.372Z,2023-04-25T21:25:17Z,4220249451,140,84.2,4220249449,56,Left,4220249453,141,95.4,4220249457,213,0.4,4220249455,212,18.4,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257727,535,3,2,62,31,63f5h8t5e9qm1fqmvfkb23ghh,0,91.8,81.4,2023-04-25T21:25:17.327Z,2023-04-26T02:29:48Z,4220249463,286,,4220249461,56,Left,4220339663,233,574,4220549079,465,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257729,574,7,2,62,31,ah8dala7suqqkj04n2l8xz4zd,1,8.2,18.6,2023-04-25T21:25:17.328Z,2023-04-26T02:29:49Z,4220249465,56,Back,4220549081,384,,4220249467,285,,4220249485,233,535,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257731,575,49,2,62,32,ah8dala7suqqkj04n2l8xz4zd,1,8.7,23.1,2023-04-25T21:25:18.545Z,2023-04-25T21:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257737,576,1,2,62,35,ah8dala7suqqkj04n2l8xz4zd,0,3.9,12.2,2023-04-25T21:25:21.232Z,2023-04-25T21:25:24Z,4220249519,141,10.2,4220249551,236,,4220249521,212,3.0,4220249553,233,536,4220249517,140,6.4,4220249557,286,,4220249515,56,Back,4220249523,213,5.8,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257745,536,74,2,62,35,63f5h8t5e9qm1fqmvfkb23ghh,1,97.4,84.3,2023-04-25T21:25:21.233Z,2023-04-25T21:38:25Z,4220249541,285,,4220249539,56,Left,4220249559,233,576,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257747,537,5,2,62,36,63f5h8t5e9qm1fqmvfkb23ghh,0,101.3,86.8,2023-04-25T21:25:22.320Z,2023-04-25T21:38:27Z,4220249543,56,Left,4220249545,346,,4220257293,233,577,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257739,577,5,2,62,36,ah8dala7suqqkj04n2l8xz4zd,1,-1.3,13.2,2023-04-25T21:25:22.320Z,2023-04-25T21:25:24Z,4220249525,56,Back,4220249563,233,537,4220249527,346,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257753,578,1,2,62,43,ah8dala7suqqkj04n2l8xz4zd,1,4.2,43.6,2023-04-25T21:25:28.808Z,2023-04-25T21:26:17Z,4220249605,141,65.9,4220249607,212,16.6,4220249599,124,,4220249603,140,10.7,4220249613,237,,4220249601,56,Back,4220250087,189,,4220249609,213,1.1,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
