id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534697079,514,50,2,52,21,agh9ifb2mw3ivjusgedj7c3fe,1,44.8,61.8,2023-04-16T15:27:55.471Z,2023-04-16T15:27:58Z,4195907663,56,Back,4195907785,233,357,4195907665,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697095,357,7,2,52,21,1n1j0wsl763lq7ee1k0c11c02,0,55.2,38.2,2023-04-16T15:27:55.472Z,2023-04-16T23:45:34Z,4197451333,384,,4195907737,56,Center,4195907739,285,,4195907753,233,514,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697121,358,4,2,52,22,1n1j0wsl763lq7ee1k0c11c02,1,55.2,38.2,2023-04-16T15:27:56.972Z,2023-04-16T15:27:59Z,4195907865,10,,4195907869,56,Center,4195907909,233,515,4195907875,286,,4195907873,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697105,515,4,2,52,22,agh9ifb2mw3ivjusgedj7c3fe,0,44.8,61.8,2023-04-16T15:27:56.973Z,2023-04-16T15:28:00Z,4195907805,152,,4195907803,56,Back,4195907915,233,358,4195907807,285,,4195907801,10,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697343,359,1,2,52,31,1n1j0wsl763lq7ee1k0c11c02,1,56.5,29.4,2023-04-16T15:28:05.742Z,2023-04-16T15:28:13Z,4195909039,212,22.8,4195909041,213,2.7,4195909037,141,44.3,4195909035,140,37.0,4195909033,56,Back,4195909029,5,,4195909031,152,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697365,360,1,2,52,36,1n1j0wsl763lq7ee1k0c11c02,0,33.9,52.5,2023-04-16T15:28:10.950Z,2023-04-16T16:14:45Z,4195909157,140,66.3,4195909159,141,76.1,4195909675,189,,4195909161,212,37.6,4195909165,1,,4195909155,56,Center,4195909163,213,0.4,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697851,522,1,2,52,37,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,26.3,2023-04-16T15:28:11.782Z,2023-04-16T15:28:47Z,4195911533,141,44.9,4195911535,212,18.8,4195911537,213,0.7,4195911531,140,55.5,4195911529,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697383,516,49,2,52,40,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,47.2,2023-04-16T15:28:14.166Z,2023-04-16T15:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697565,517,1,2,52,43,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,49.1,2023-04-16T15:28:17.534Z,2023-04-16T15:28:26Z,4195910081,213,1.4,4195910075,140,71.0,4195910073,56,Left,4195910077,141,80.9,4195910079,212,21.9,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697587,518,1,2,52,51,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,64.1,2023-04-16T15:28:25.934Z,2023-04-16T15:28:27Z,4195910209,212,9.8,4195910205,140,72.0,4195910203,56,Center,4195910211,213,4.1,4195910207,141,52.1,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697617,519,2,2,52,53,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,52.6,2023-04-16T15:28:27.712Z,2023-04-16T23:46:19Z,4195910365,141,76.1,4195910363,140,88.5,4195910957,7,4o6f3mnd39fx700o3jvj0wct1,4195910361,56,Center,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697847,361,55,2,52,53,1n1j0wsl763lq7ee1k0c11c02,1,12.1,64.5,2023-04-16T15:28:27.713Z,2023-04-16T15:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697651,520,43,2,52,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T15:28:29.374Z,2023-04-16T15:28:35Z,4195910559,213,4.3,4195910557,212,7.0,4195910555,141,66.2,4195910553,140,88.8,4195910783,144,1,4195910549,3,0,4195910551,56,Center,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697657,521,43,2,52,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T15:28:30.606Z,2023-04-16T15:28:35Z,4195910595,64,0,4195910593,22,0,4195910603,249,0,4195910735,144,39,4195910597,56,Center,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698051,362,1,2,53,27,1n1j0wsl763lq7ee1k0c11c02,0,13.1,40.7,2023-04-16T15:29:01.280Z,2023-04-16T15:29:04Z,4195912483,241,,4195912491,140,64.2,4195912493,141,76.4,4195912481,155,,4195912495,212,58.9,4195912497,213,0.4,4195912479,5,,4195912487,56,Center,vota9gwygxp3wc998tl7ldxx,David Soria,4195912499,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698055,523,44,2,53,28,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,25.3,2023-04-16T15:29:02.143Z,2023-04-16T15:29:06Z,4195912539,233,363,4195912513,56,Back,4195912515,285,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698057,363,44,2,53,28,1n1j0wsl763lq7ee1k0c11c02,0,65.6,74.7,2023-04-16T15:29:02.144Z,2023-04-16T15:29:07Z,4195912791,233,523,4195912517,56,Center,4195912519,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698065,524,1,2,53,28,agh9ifb2mw3ivjusgedj7c3fe,0,33.6,29.5,2023-04-16T15:29:02.591Z,2023-04-16T15:29:06Z,4195912579,141,35.6,4195912577,140,41.8,4195912573,3,,4195912583,213,0.4,4195912575,56,Back,4195912581,212,9.6,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698103,364,61,2,53,30,1n1j0wsl763lq7ee1k0c11c02,1,61.9,64.9,2023-04-16T15:29:05.018Z,2023-04-16T15:29:06Z,4195912753,56,Center,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698127,525,49,2,53,32,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,62.4,2023-04-16T15:29:06.239Z,2023-04-16T15:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698159,526,1,2,53,33,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,65.3,2023-04-16T15:29:07.616Z,2023-04-16T15:29:09Z,4195913023,56,Center,4195913031,213,0.2,4195913029,212,14.5,4195913025,140,58.5,4195913027,141,70.4,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698219,527,1,2,53,35,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,70.4,2023-04-16T15:29:09.567Z,2023-04-16T15:29:13Z,4195913361,141,94.5,4195913365,213,1.4,4195913363,212,16.6,4195913357,56,Left,4195913359,140,61.4,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698235,528,1,2,53,39,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,83.9,2023-04-16T15:29:13.807Z,2023-04-16T15:29:15Z,4195913495,212,9.1,4195913493,141,83.4,4195913489,56,Left,4195913497,213,3.2,4195913491,140,51.5,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698275,529,1,2,53,41,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,81.9,2023-04-16T15:29:15.600Z,2023-04-16T15:29:18Z,4195913649,141,69.6,4195913645,56,Back,4195913651,212,12.5,4195913653,213,3.9,4195913647,140,39.4,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698317,530,1,2,53,44,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,67.7,2023-04-16T15:29:18.479Z,2023-04-16T15:29:22Z,4195913873,140,37.8,4195913883,213,4.6,4195913875,141,39.7,4195913871,56,Back,4195913879,212,19.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698345,531,1,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,34,2023-04-16T15:29:22.703Z,2023-04-16T15:29:24Z,4195914007,140,54.7,4195914013,213,6.3,4195914011,212,8.8,4195914005,56,Center,4195914009,141,33.7,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698391,532,1,2,53,50,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,33.7,2023-04-16T15:29:24.384Z,2023-04-16T15:29:27Z,4195914295,213,5.2,4195914293,212,22.4,4195914287,56,Right,4195914289,140,65.5,4195914291,141,5.3,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698417,533,1,2,53,53,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,6.1,2023-04-16T15:29:27.231Z,2023-04-16T15:29:28Z,4195914413,56,Right,4195914415,140,65.0,4195914419,212,4.8,4195914417,141,2.3,4195914421,213,3.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698483,534,1,2,53,54,agh9ifb2mw3ivjusgedj7c3fe,1,64.5,2.9,2023-04-16T15:29:28.736Z,2023-04-16T15:29:34Z,4195914735,140,68.6,4195914733,56,Center,4195914737,141,26.5,4195914739,212,16.6,4195914741,213,1.3,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698523,535,1,2,54,0,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,55.4,2023-04-16T15:29:34.624Z,2023-04-16T15:29:38Z,4195914965,56,Left,4195914967,140,76.9,4195914973,213,1.3,4195914969,141,88.5,4195914971,212,23.6,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698543,536,1,2,54,3,agh9ifb2mw3ivjusgedj7c3fe,0,77.4,86.7,2023-04-16T15:29:37.936Z,2023-04-16T23:47:38Z,4197455977,72,,4195915117,213,5.3,4195915105,2,,4195915113,141,60.0,4195915107,155,,4195915115,212,21.6,4197455975,224,,4195915111,140,88.6,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4195915109,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698555,365,12,2,54,5,1n1j0wsl763lq7ee1k0c11c02,1,10.6,39.1,2023-04-16T15:29:39.577Z,2023-04-16T15:29:40Z,4195915165,56,Back,4195915169,141,12.9,4195915171,212,18.8,4195915201,15,,4195915173,213,5.0,4195915167,140,16.2,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698599,537,50,2,54,9,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,89.8,2023-04-16T15:29:43.464Z,2023-04-16T15:29:44Z,4195915485,233,366,4195915387,286,,4195915385,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698605,366,7,2,54,9,1n1j0wsl763lq7ee1k0c11c02,1,21.3,10.2,2023-04-16T15:29:43.465Z,2023-04-16T23:47:55Z,4195915463,233,537,4195915411,56,Back,4197456651,383,,4195915415,285,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698613,367,49,2,54,9,1n1j0wsl763lq7ee1k0c11c02,1,24.9,8,2023-04-16T15:29:44.057Z,2023-04-16T15:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698633,368,3,2,54,11,1n1j0wsl763lq7ee1k0c11c02,0,27.8,5.9,2023-04-16T15:29:45.809Z,2023-04-16T23:48:02Z,4195915543,56,Back,4197456891,465,,4195915545,285,,4195915663,233,538,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698639,538,7,2,54,11,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,94.1,2023-04-16T15:29:45.810Z,2023-04-16T23:48:04Z,4195915579,167,,4195915583,286,,4195915649,233,368,4195915581,56,Left,4197456971,385,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698749,369,5,2,54,12,1n1j0wsl763lq7ee1k0c11c02,1,28.6,-1.8,2023-04-16T15:29:46.609Z,2023-04-16T15:41:55Z,4195916139,56,Back,4195916177,233,539,4195916141,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698661,539,5,2,54,12,agh9ifb2mw3ivjusgedj7c3fe,0,71.4,101.8,2023-04-16T15:29:46.609Z,2023-04-16T15:29:55Z,4195915703,56,Left,4195915707,347,,4195916197,233,369,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698929,371,1,2,54,26,1n1j0wsl763lq7ee1k0c11c02,1,36.3,0,2023-04-16T15:30:00.121Z,2023-04-16T15:30:17Z,4195917109,212,13.7,4195917111,213,1.5,4195917107,141,18.5,4195917543,189,,4195917105,140,36.6,4195917103,56,Back,4195917101,107,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534698955,372,1,2,54,27,1n1j0wsl763lq7ee1k0c11c02,1,36.7,18.8,2023-04-16T15:30:01.923Z,2023-04-16T15:30:19Z,4195917189,56,Left,4195917197,213,0.9,4195917199,1,,4195917631,189,,4195917187,196,,4195917185,155,,4195917191,140,69.1,4195917195,212,58.0,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,4195917193,141,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699001,373,1,2,54,34,1n1j0wsl763lq7ee1k0c11c02,0,69.8,78.1,2023-04-16T15:30:08.234Z,2023-04-16T23:48:27Z,4195917379,140,92.5,4195917387,1,,4195917377,56,Center,4195917383,212,35.8,4195917375,155,,4197457833,72,,4195917385,213,5.4,4195917373,2,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4197457831,224,,4195917381,141,38.8,,,,,,,,,,,,,,,,,,,,,,,,,
2534713819,639,80,2,54,36,agh9ifb2mw3ivjusgedj7c3fe,0,8.7,56.4,2023-04-16T15:30:10.230Z,2023-04-16T15:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699011,540,52,2,54,37,agh9ifb2mw3ivjusgedj7c3fe,1,8.9,57.5,2023-04-16T15:30:11.632Z,2023-04-16T23:48:35Z,4197458129,377,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699083,541,1,2,54,40,agh9ifb2mw3ivjusgedj7c3fe,1,15.6,52.7,2023-04-16T15:30:14.769Z,2023-04-16T15:30:17Z,4195917807,140,30.1,4195917813,213,0.4,4195917827,189,,4195917809,141,62.9,4195917811,212,16.7,4195917805,56,Back,4195917803,123,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699193,542,1,2,54,44,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,60.9,2023-04-16T15:30:18.625Z,2023-04-16T15:30:23Z,4195918447,140,55.1,4195918453,213,0.3,4195918445,56,Center,4195918449,141,69.5,4195918451,212,21.7,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699265,543,1,2,54,49,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,75.9,2023-04-16T15:30:23.489Z,2023-04-16T15:30:28Z,4195918929,213,0.9,4195918927,212,14.2,4195918923,140,78.1,4195918925,141,91.8,4195918921,56,Left,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699335,544,1,2,54,53,agh9ifb2mw3ivjusgedj7c3fe,1,79,89.6,2023-04-16T15:30:28.017Z,2023-04-16T15:30:32Z,4195919299,56,Center,4195919301,140,70.7,4195919307,213,3.9,4195919305,212,12.1,4195919303,141,77.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699395,545,1,2,54,58,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,76.2,2023-04-16T15:30:32.529Z,2023-04-16T15:30:36Z,4195919651,56,Center,4195919653,140,68.9,4195919655,141,58.8,4195919657,212,12.7,4195919659,213,4.3,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699451,546,1,2,55,2,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,51.9,2023-04-16T15:30:36.146Z,2023-04-16T15:30:39Z,4195919971,140,86.0,4195919969,56,Right,4195919977,213,5.3,4195919973,141,11.0,4195919979,1,,4195919975,212,33.1,4195919967,155,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699493,547,1,2,55,4,agh9ifb2mw3ivjusgedj7c3fe,0,90.5,11.2,2023-04-16T15:30:39.025Z,2023-04-16T23:49:22Z,4195920265,140,88.9,4197459567,20,,4195920263,56,Center,4195920261,155,,4195920271,213,1.6,4195920269,212,40.8,4195920259,2,,4195920273,1,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,4197459565,224,,4195920267,141,71.1,,,,,,,,,,,,,,,,,,,,,,,,,
2534699521,374,12,2,55,7,1n1j0wsl763lq7ee1k0c11c02,1,11.1,37.9,2023-04-16T15:30:42.036Z,2023-04-16T15:30:44Z,4195920423,213,0.3,4195920419,141,45.7,4195920417,140,29.9,4195920495,15,,4195920421,212,20.4,4195920415,56,Back,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699571,375,43,2,55,9,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T15:30:43.987Z,2023-04-16T15:31:14Z,4195920653,56,Back,4195920655,285,0,4195923213,144,44,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699593,376,1,2,55,10,1n1j0wsl763lq7ee1k0c11c02,1,30.9,47.5,2023-04-16T15:30:44.332Z,2023-04-16T15:30:47Z,4195920781,212,8.0,4195920775,56,Back,4195920783,213,5.8,4195920773,3,,4195920777,140,37.5,4195920779,141,41.6,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699601,377,61,2,55,11,1n1j0wsl763lq7ee1k0c11c02,0,37.5,41.5,2023-04-16T15:30:45.515Z,2023-04-16T16:14:35Z,4195920821,56,Back,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699615,548,1,2,55,12,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,64.5,2023-04-16T15:30:46.385Z,2023-04-16T15:30:48Z,4195920895,56,Center,4195920893,3,,4195920903,213,1.8,4195920901,212,5.6,4195920899,141,72.5,4195920897,140,68.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699689,549,1,2,55,13,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,72.5,2023-04-16T15:30:47.922Z,2023-04-16T15:30:53Z,4195921367,213,4.8,4195921359,56,Center,4195921361,140,69.3,4195921365,212,5.5,4195921363,141,64.5,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699737,550,1,2,55,18,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,73.8,2023-04-16T15:30:52.674Z,2023-04-16T15:30:54Z,4195921523,56,Left,4195921529,212,7.9,4195921531,213,1.2,4195921525,140,78.9,4195921527,141,84.6,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699761,551,1,2,55,20,agh9ifb2mw3ivjusgedj7c3fe,1,78.9,84,2023-04-16T15:30:54.658Z,2023-04-16T15:30:57Z,4195921717,56,Left,4195921721,141,79.1,4195921725,213,3.6,4195921723,212,8.3,4195921719,140,71.7,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699825,552,1,2,55,23,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,77.4,2023-04-16T15:30:57.458Z,2023-04-16T23:50:42Z,4195922115,140,89.9,4195922823,210,13,4195922125,213,5.5,4197461553,72,,4197461551,224,,4195922113,56,Center,4195922111,155,,4195922109,2,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4195922119,141,53.0,4195922123,212,23.2,1,4195922827,154,,,,,,,,,,,,,,,,,,,,,,
2534699833,553,13,2,55,25,agh9ifb2mw3ivjusgedj7c3fe,1,89.9,53,2023-04-16T15:30:59.258Z,2023-04-16T23:50:42Z,4195922345,328,,4195922855,231,50.5,4195922183,17,,4195922181,22,,4195922831,29,,4195924379,214,,4195922835,154,,4195922185,56,Center,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4195922853,230,99.0,4195922849,102,39.8,,4195922851,103,16.7,4195922341,15,,4195922829,75,,4195922841,55,,,,,,,,,552,,,,
2534699823,378,5,2,55,26,1n1j0wsl763lq7ee1k0c11c02,1,-0.8,61.6,2023-04-16T15:31:00.861Z,2023-04-16T15:31:03Z,4195922285,233,554,4195922097,56,Back,4195922099,346,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699845,554,5,2,55,26,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,38.4,2023-04-16T15:31:00.861Z,2023-04-16T15:41:56Z,4195922229,56,Center,4195922231,346,,4195922289,233,378,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700285,379,1,2,55,55,1n1j0wsl763lq7ee1k0c11c02,1,3.3,51.2,2023-04-16T15:31:29.436Z,2023-04-16T15:31:32Z,4195924617,141,73.8,4195924621,213,0.2,4195924623,1,,4195924619,212,62.7,4195924611,124,,4195924627,74,,4195924613,56,Center,4195924615,140,61.2,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700293,380,1,2,55,58,1n1j0wsl763lq7ee1k0c11c02,0,61.2,73.8,2023-04-16T15:31:32.389Z,2023-04-16T15:31:34Z,4195924661,141,68.1,4195924655,56,Center,4195924665,212,13.2,4195924653,3,,4195924657,140,73.2,4195924667,213,6.0,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700331,555,1,2,55,59,agh9ifb2mw3ivjusgedj7c3fe,0,30.2,28.4,2023-04-16T15:31:34.035Z,2023-04-16T15:31:37Z,4195924881,213,5.9,4195924877,141,17.9,4195924871,3,,4195924875,140,48.7,4195924879,212,20.7,4195924873,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700339,381,1,2,56,1,1n1j0wsl763lq7ee1k0c11c02,0,53.1,80,2023-04-16T15:31:35.245Z,2023-04-16T15:31:36Z,4195924933,212,12.7,4195924929,141,86.6,4195924917,3,,4195924919,56,Left,4195924937,213,0.4,4195924925,140,64.4,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
