id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522406105,545,49,2,49,30,ah8dala7suqqkj04n2l8xz4zd,1,33.2,79.2,2023-03-19T14:06:06.001Z,2023-03-20T00:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522864041,1529,67,2,49,30,ah8dala7suqqkj04n2l8xz4zd,1,32.7,81,2023-03-19T14:06:06.062Z,2023-03-20T06:41:22Z,4112319767,233,993,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522864037,993,67,2,49,30,50x1m4u58lffhq6v6ga1hbxmy,0,67.3,19,2023-03-19T14:06:06.063Z,2023-03-20T06:24:56Z,4112319789,233,1529,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406147,546,1,2,49,30,ah8dala7suqqkj04n2l8xz4zd,1,33.2,79.2,2023-03-19T14:06:06.080Z,2023-03-20T06:41:22Z,4109856321,155,,4109856323,56,Back,4109856331,213,4.6,4109856325,140,30.3,4109856327,141,49.8,4109856329,212,20.2,4112013029,178,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406155,547,1,2,49,33,ah8dala7suqqkj04n2l8xz4zd,1,30.3,49.8,2023-03-19T14:06:08.861Z,2023-03-20T00:44:15Z,4109856369,3,,4109856377,212,6.4,4109856373,140,32.6,4109856379,213,1.2,4112014073,388,,4109856371,56,Back,4109856375,141,58.5,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406163,548,1,2,49,33,ah8dala7suqqkj04n2l8xz4zd,0,32.6,58.5,2023-03-19T14:06:09.572Z,2023-03-20T00:44:22Z,4109856415,56,Back,4109856423,213,0.1,4109856417,140,43.9,4112014347,178,,4109856419,141,60.2,4109856421,212,11.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406175,397,49,2,49,35,50x1m4u58lffhq6v6ga1hbxmy,1,58.3,33.5,2023-03-19T14:06:10.898Z,2023-03-20T00:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406299,398,1,2,49,38,50x1m4u58lffhq6v6ga1hbxmy,1,54.4,57.2,2023-03-19T14:06:14.202Z,2023-03-20T00:44:33Z,4109857183,140,64.6,4109857187,212,26.4,4109857189,213,1.2,4112014655,178,,4109857181,56,Left,4109857185,141,92.7,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406347,399,1,2,49,43,50x1m4u58lffhq6v6ga1hbxmy,1,68.6,93,2023-03-19T14:06:18.635Z,2023-03-20T00:44:37Z,4109857457,212,37.0,4109857453,140,85.0,4109857449,155,,4109857447,2,,4109857459,213,5.2,4109857461,1,,4109857451,56,Center,4109857455,141,44.8,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,4111274951,224,,4112014777,178,,4111274955,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406351,400,61,2,49,44,50x1m4u58lffhq6v6ga1hbxmy,0,85,44.8,2023-03-19T14:06:20.458Z,2023-03-20T00:44:46Z,4112015061,178,,4109857471,56,Center,4112015059,21,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406369,549,49,2,49,46,ah8dala7suqqkj04n2l8xz4zd,1,19.8,32.2,2023-03-19T14:06:22.152Z,2023-03-20T00:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406461,550,1,2,49,47,ah8dala7suqqkj04n2l8xz4zd,1,22.2,27.9,2023-03-19T14:06:23.507Z,2023-03-20T00:44:57Z,4112015413,178,,4109858027,212,6.2,4109858023,141,22.1,4109858015,56,Back,4109858031,213,5.6,4109858019,140,26.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406493,551,1,2,49,50,ah8dala7suqqkj04n2l8xz4zd,1,28.6,32.2,2023-03-19T14:06:26.291Z,2023-03-20T00:45:02Z,4109858195,56,Back,4109858201,212,14.8,4109858197,140,34.5,4109858199,141,52.0,4112015585,178,,4109858203,213,1.1,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406563,552,1,2,49,53,ah8dala7suqqkj04n2l8xz4zd,1,37.5,47,2023-03-19T14:06:28.828Z,2023-03-20T00:45:08Z,4109858553,212,6.9,4109858549,140,31.5,4112015763,178,,4109858547,56,Back,4109858551,141,51.1,4109858555,213,2.7,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406621,553,1,2,49,56,ah8dala7suqqkj04n2l8xz4zd,0,39.7,77.7,2023-03-19T14:06:32.446Z,2023-03-20T00:45:14Z,4109858893,213,0.2,4112015939,178,,4109858891,212,31.3,4109858883,56,Left,4109858887,140,68.8,4109858889,141,87.8,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406655,401,49,2,49,59,50x1m4u58lffhq6v6ga1hbxmy,1,29.5,9.5,2023-03-19T14:06:34.652Z,2023-03-20T00:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406741,402,1,2,50,2,50x1m4u58lffhq6v6ga1hbxmy,1,42.6,9.9,2023-03-19T14:06:38.325Z,2023-03-20T00:45:31Z,4109859497,56,Right,4109859503,212,13.5,4109859499,140,55.0,4109859505,213,6.0,4112016549,178,,4109859501,141,4.8,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406759,403,1,2,50,3,50x1m4u58lffhq6v6ga1hbxmy,0,56.4,6.2,2023-03-19T14:06:38.942Z,2023-03-20T00:45:36Z,4109859597,212,3.9,4109859593,140,54.2,4109859599,213,2.2,4109859591,56,Right,4109859595,141,10.9,4112016711,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406763,554,49,2,50,4,ah8dala7suqqkj04n2l8xz4zd,1,46.4,85.7,2023-03-19T14:06:40.112Z,2023-03-20T00:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406813,555,1,2,50,6,ah8dala7suqqkj04n2l8xz4zd,0,47.9,84.6,2023-03-19T14:06:41.832Z,2023-03-20T00:45:51Z,4112017091,178,,4109859821,141,50.8,4109859817,140,74.1,4109859825,212,35.8,4109859815,56,Center,4109859835,1,,4109859831,213,5.6,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406871,404,49,2,50,7,50x1m4u58lffhq6v6ga1hbxmy,1,27.7,50.4,2023-03-19T14:06:43.393Z,2023-03-20T00:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406895,405,61,2,50,7,50x1m4u58lffhq6v6ga1hbxmy,1,27.7,50.4,2023-03-19T14:06:43.500Z,2023-03-20T00:46:04Z,4112017423,178,,4109860283,56,Back,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407043,406,1,2,50,11,50x1m4u58lffhq6v6ga1hbxmy,1,28.9,50.1,2023-03-19T14:06:47.029Z,2023-03-20T00:46:14Z,4109861065,140,37.9,4109861069,141,71.0,4109861063,56,Back,4112017605,178,,4109861075,213,1.0,4109861071,212,17.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407079,407,1,2,50,18,50x1m4u58lffhq6v6ga1hbxmy,1,48.8,57.3,2023-03-19T14:06:54.322Z,2023-03-20T00:46:20Z,4109861229,140,46.8,4112017741,178,,4109861231,141,44.0,4109861235,212,9.3,4109861227,56,Back,4109861239,213,4.5,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407125,408,1,2,50,21,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,39.2,2023-03-19T14:06:56.699Z,2023-03-20T00:46:24Z,4109861459,141,31.8,4109861467,213,5.8,4112017845,178,,4109861465,212,10.3,4109861455,140,55.0,4109861451,56,Center,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407183,409,1,2,50,22,50x1m4u58lffhq6v6ga1hbxmy,1,55.8,35.9,2023-03-19T14:06:58.140Z,2023-03-20T00:46:30Z,4109861783,213,3.0,4109861779,141,39.4,4109861771,56,Back,4109861781,212,18.2,4112017977,178,,4109861775,140,38.6,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407207,410,1,2,50,25,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,39.4,2023-03-19T14:07:00.895Z,2023-03-20T00:46:38Z,4109861899,141,63.0,4109861897,140,38.9,4112018159,178,,4109861895,56,Back,4109861901,212,16.1,4109861905,213,1.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407273,411,1,2,50,26,50x1m4u58lffhq6v6ga1hbxmy,1,38.9,63,2023-03-19T14:07:02.426Z,2023-03-20T00:46:43Z,4109862255,212,8.5,4109862251,140,46.0,4109862249,56,Back,4112018307,178,,4109862253,141,56.9,4109862257,213,5.8,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407331,412,1,2,50,30,50x1m4u58lffhq6v6ga1hbxmy,1,56.2,69.5,2023-03-19T14:07:05.932Z,2023-03-20T00:46:48Z,4109862567,56,Left,4109862569,140,67.0,4109862573,212,20.4,4109862571,141,94.5,4112018447,178,,4109862575,213,1.0,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407351,413,1,2,50,33,50x1m4u58lffhq6v6ga1hbxmy,0,67.4,95.4,2023-03-19T14:07:09.330Z,2023-03-20T00:46:52Z,4109862689,56,Left,4109862701,213,5.1,4109862695,141,79.2,4112018527,178,,4109862693,140,71.5,4109862699,212,11.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522864683,1541,67,2,50,34,ah8dala7suqqkj04n2l8xz4zd,1,29.2,25,2023-03-19T14:07:10.519Z,2023-03-20T06:41:22Z,4112321873,233,1032,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522864677,1032,67,2,50,34,50x1m4u58lffhq6v6ga1hbxmy,0,70.8,75,2023-03-19T14:07:10.520Z,2023-03-20T06:27:41Z,4112321889,233,1541,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407357,556,8,2,50,34,ah8dala7suqqkj04n2l8xz4zd,1,29.1,23.1,2023-03-19T14:07:10.593Z,2023-03-20T06:41:23Z,4111282531,384,,4109862719,56,Back,4112018695,178,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407377,557,49,2,50,35,ah8dala7suqqkj04n2l8xz4zd,1,29.5,25,2023-03-19T14:07:11.388Z,2023-03-20T00:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407445,558,1,2,50,35,ah8dala7suqqkj04n2l8xz4zd,1,30.2,23.9,2023-03-19T14:07:11.462Z,2023-03-20T00:47:08Z,4109863141,56,Back,4112019065,178,,4109863151,213,1.9,4109863145,141,35.1,4109863143,140,27.9,4109863149,212,8.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407539,559,1,2,50,41,ah8dala7suqqkj04n2l8xz4zd,1,30.8,43.7,2023-03-19T14:07:16.720Z,2023-03-20T00:47:14Z,4109863609,140,34.7,4109863613,212,8.0,4109863607,56,Back,4109863615,213,5.3,4109863611,141,33.6,4112019295,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407625,560,1,2,50,45,ah8dala7suqqkj04n2l8xz4zd,1,39,29.9,2023-03-19T14:07:21.088Z,2023-03-20T00:47:19Z,4112019463,178,,4109864117,213,4.9,4109864113,141,6.6,4109864109,56,Back,4109864111,140,41.4,4109864115,212,16.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407641,561,1,2,50,48,ah8dala7suqqkj04n2l8xz4zd,1,41.4,6.6,2023-03-19T14:07:23.732Z,2023-03-20T00:47:26Z,4112019709,178,,4109864219,213,5.8,4109864217,212,3.1,4109864213,140,44.0,4109864215,141,4.4,4109864211,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407659,562,1,2,50,49,ah8dala7suqqkj04n2l8xz4zd,1,42.3,6.7,2023-03-19T14:07:25.251Z,2023-03-20T00:47:33Z,4109864281,56,Back,4109864285,141,16.2,4109864283,140,39.3,4109864287,212,7.2,4109864289,213,2.0,4112019897,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407749,563,1,2,50,50,ah8dala7suqqkj04n2l8xz4zd,1,39.3,16.2,2023-03-19T14:07:26.092Z,2023-03-20T00:47:38Z,4112020131,178,,4109864745,140,36.7,4109864751,213,4.2,4109864749,212,6.0,4109864747,141,8.4,4109864743,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407787,564,1,2,50,53,ah8dala7suqqkj04n2l8xz4zd,1,35.1,15.7,2023-03-19T14:07:29.419Z,2023-03-20T00:47:50Z,4109864911,56,Back,4109864915,141,34.5,4109864913,140,28.3,4109864917,212,14.6,4109864919,213,2.1,4112020409,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407837,565,1,2,50,55,ah8dala7suqqkj04n2l8xz4zd,1,28.2,33.4,2023-03-19T14:07:31.253Z,2023-03-20T00:47:54Z,4109865187,213,1.5,4112020515,178,,4109865183,141,59.2,4109865179,56,Back,4109865181,140,30.2,4109865185,212,17.7,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407871,566,1,2,50,58,ah8dala7suqqkj04n2l8xz4zd,1,30.5,63.8,2023-03-19T14:07:34.053Z,2023-03-20T00:47:58Z,4109865387,141,58.5,4109865383,56,Back,4112020681,178,,4109865391,213,6.0,4109865389,212,12.5,4109865385,140,41.9,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522407943,567,1,2,50,59,ah8dala7suqqkj04n2l8xz4zd,1,41.9,58.5,2023-03-19T14:07:35.595Z,2023-03-20T00:48:03Z,4112020823,178,,4109865803,213,3.9,4109865789,56,Back,4109865799,141,42.3,4109865801,212,16.3,4109865793,140,30.5,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408039,568,1,2,51,3,ah8dala7suqqkj04n2l8xz4zd,1,32.4,41.1,2023-03-19T14:07:39.302Z,2023-03-20T00:48:09Z,4109866265,213,0.4,4109866261,141,46.6,4109866259,140,39.9,4109866263,212,8.7,4109866257,56,Back,4112020955,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408101,569,1,2,51,7,ah8dala7suqqkj04n2l8xz4zd,1,44.2,53.1,2023-03-19T14:07:43.459Z,2023-03-20T00:48:13Z,4109866563,141,77.6,4109866569,213,1.3,4109866559,56,Back,4109866561,140,48.4,4112021025,178,,4109866565,212,17.2,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408161,570,1,2,51,11,ah8dala7suqqkj04n2l8xz4zd,1,54.9,82.8,2023-03-19T14:07:47.020Z,2023-03-20T00:48:17Z,4112021153,178,,4109866879,212,9.4,4109866873,56,Left,4109866877,141,92.4,4109866875,140,61.4,4109866881,213,0.8,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408239,571,1,2,51,13,ah8dala7suqqkj04n2l8xz4zd,1,64.4,92.4,2023-03-19T14:07:49.477Z,2023-03-20T00:48:22Z,4109867337,155,,4109867339,56,Center,4109867345,141,58.9,4109867351,213,5.5,4109867355,1,,4109867341,140,86.9,4109867347,212,32.8,4112021373,178,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408245,572,61,2,51,15,ah8dala7suqqkj04n2l8xz4zd,0,86.9,58.9,2023-03-19T14:07:51.143Z,2023-03-20T00:48:42Z,4112022125,178,,4109867383,56,Center,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408257,414,61,2,51,15,50x1m4u58lffhq6v6ga1hbxmy,1,12.4,45.4,2023-03-19T14:07:51.445Z,2023-03-20T00:48:49Z,4109867455,56,Back,4112022257,21,,4112022259,178,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408301,415,52,2,51,17,50x1m4u58lffhq6v6ga1hbxmy,1,3.4,43.7,2023-03-19T14:07:53.030Z,2023-03-20T00:48:56Z,4112022425,178,,4111287543,377,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408705,416,1,2,51,29,50x1m4u58lffhq6v6ga1hbxmy,1,14,45.1,2023-03-19T14:08:04.731Z,2023-03-20T00:49:04Z,4109869603,140,30.6,4109869609,212,21.7,4109873181,189,,4109869611,213,0.6,4109869601,56,Back,4109869605,141,64.2,4112022631,178,,4109869597,123,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408863,417,1,2,51,34,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,68.7,2023-03-19T14:08:09.659Z,2023-03-20T00:49:12Z,4109870455,212,12.0,4109870451,140,45.3,4112022659,178,,4109870449,56,Back,4109870453,141,69.3,4109870457,213,0.0,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408873,418,50,2,51,36,50x1m4u58lffhq6v6ga1hbxmy,1,62.4,72.8,2023-03-19T14:08:12.229Z,2023-03-20T00:49:31Z,4109870503,56,Center,4109870505,286,,4109870579,233,574,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408829,574,7,2,51,37,ah8dala7suqqkj04n2l8xz4zd,1,37.6,27.2,2023-03-19T14:08:13.591Z,2023-03-20T00:49:39Z,4109870533,233,418,4112023633,178,,4111289631,384,,4109870297,56,Back,4109870299,285,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408773,573,43,2,51,38,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-19T14:08:13.615Z,2023-03-19T14:08:20Z,4109870003,285,0,4109870897,144,45,4109870001,56,Back,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408845,575,49,2,51,39,ah8dala7suqqkj04n2l8xz4zd,1,30.3,29.2,2023-03-19T14:08:14.879Z,2023-03-20T00:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408899,576,1,2,51,39,ah8dala7suqqkj04n2l8xz4zd,0,30.3,29.2,2023-03-19T14:08:14.962Z,2023-03-20T00:49:50Z,4112023965,178,,4109870691,213,5.8,4109870693,1,,4109870687,141,4.7,4109870683,56,Right,4109870689,212,38.6,4109870685,140,63.5,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522408981,419,49,2,51,44,50x1m4u58lffhq6v6ga1hbxmy,1,35.6,95.9,2023-03-19T14:08:20.568Z,2023-03-20T00:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522409107,420,1,2,51,45,50x1m4u58lffhq6v6ga1hbxmy,1,35.6,95.9,2023-03-19T14:08:21.503Z,2023-03-20T00:50:09Z,4109871671,140,18.8,4112024509,178,,4109871675,212,24.5,4109871669,56,Back,4109871673,141,71.0,4109871677,213,3.9,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522409253,421,1,2,51,52,50x1m4u58lffhq6v6ga1hbxmy,0,23.3,68.3,2023-03-19T14:08:28.023Z,2023-03-20T00:50:14Z,4109872385,212,61.8,4109872381,140,72.1,4109872379,56,Right,4109872389,1,,4109872383,141,17.5,4109872387,213,5.7,4109872377,155,,4112024637,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522409279,577,12,2,51,55,ah8dala7suqqkj04n2l8xz4zd,1,21.9,86,2023-03-19T14:08:31.342Z,2023-03-20T00:50:22Z,4109872533,140,31.6,4109872537,212,11.8,4109872539,213,0.5,4109872531,56,Back,4112024863,178,,4109872535,141,94.8,4109872599,15,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522409467,422,1,2,52,2,50x1m4u58lffhq6v6ga1hbxmy,1,72.1,11.6,2023-03-19T14:08:37.642Z,2023-03-20T00:50:28Z,4109873457,213,2.6,4109873453,141,22.1,4109873449,56,Center,4112025091,178,,4109873451,140,61.8,4109873455,212,13.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522865397,1577,83,2,52,3,ah8dala7suqqkj04n2l8xz4zd,1,34.7,73.2,2023-03-19T14:08:39.385Z,2023-03-20T06:30:28Z,4112324497,399,463170,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522409503,423,1,2,52,3,50x1m4u58lffhq6v6ga1hbxmy,1,65.4,22.3,2023-03-19T14:08:39.438Z,2023-03-20T00:50:36Z,4112025315,178,,4109873643,141,6.8,4109873647,213,4.7,4109873645,212,10.5,4109873641,140,65.2,4109873639,56,Right,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
