id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504044033,556,1,2,45,14,4ku8o6uf87yd8iecdalipo6wd,1,53.8,77.8,2023-02-04T18:35:22.075Z,2023-02-05T10:00:53Z,4012902729,141,58.6,4014291071,178,,4012902725,56,Center,4012902733,213,5.3,4012902727,140,61.8,4012902731,212,15.5,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044065,557,1,2,45,17,4ku8o6uf87yd8iecdalipo6wd,1,61.8,71.6,2023-02-04T18:35:24.983Z,2023-02-05T10:01:05Z,4012902939,56,Left,4012902945,212,8.9,4012902941,140,66.6,4012902947,213,1.0,4012902943,141,82.3,4014291273,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044083,558,1,2,45,21,4ku8o6uf87yd8iecdalipo6wd,1,71.4,86.9,2023-02-04T18:35:28.702Z,2023-02-05T10:01:30Z,4012903027,140,77.0,4012903033,212,8.6,4012903025,56,Left,4012903037,213,0.8,4012903029,141,96.1,4014291519,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044099,559,1,2,45,22,4ku8o6uf87yd8iecdalipo6wd,1,77,96.1,2023-02-04T18:35:30.235Z,2023-02-05T10:01:35Z,4012903109,212,10.4,4014291575,178,,4012903111,213,5.5,4012903107,141,85.3,4012903103,56,Left,4012903105,140,84.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044107,560,1,2,45,23,4ku8o6uf87yd8iecdalipo6wd,0,84.9,85.1,2023-02-04T18:35:31.466Z,2023-02-05T10:01:42Z,4014291699,178,,4012903161,213,4.5,4012903151,140,84.6,4012903189,236,,4012903147,56,Left,4012903155,141,83.3,4012903191,233,399,4012903195,286,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4012903157,212,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
2504044109,399,74,2,45,23,1n1j0wsl763lq7ee1k0c11c02,1,20.7,17.3,2023-02-04T18:35:31.524Z,2023-02-05T10:01:48Z,4012903213,233,560,4014291789,178,,4012903177,56,Back,4012903179,285,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044127,400,6,2,45,25,1n1j0wsl763lq7ee1k0c11c02,0,18.4,17.2,2023-02-04T18:35:33.433Z,2023-02-05T10:01:53Z,4012903307,233,561,4012903263,56,Back,4012903265,73,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044125,561,6,2,45,25,4ku8o6uf87yd8iecdalipo6wd,1,81.6,82.8,2023-02-04T18:35:33.433Z,2023-02-05T10:01:54Z,4012903261,73,,4012903299,233,400,4012903259,56,Left,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044295,562,1,2,45,41,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2023-02-04T18:35:49.453Z,2023-02-05T10:02:06Z,4012904305,141,43.7,4012904309,213,4.5,4012904297,155,,4012904311,1,,4012904293,2,,4012904303,140,92.7,4012904307,212,38.6,4012904299,224,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4012904301,56,4013965737,72,4012904295,6,,4014292039,178,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504044285,401,44,2,45,43,1n1j0wsl763lq7ee1k0c11c02,1,7.1,55.2,2023-02-04T18:35:51.264Z,2023-02-05T17:05:32Z,4012904223,285,,4012904431,233,563,4012904221,56,Back,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044303,563,44,2,45,43,4ku8o6uf87yd8iecdalipo6wd,0,92.9,44.8,2023-02-04T18:35:51.265Z,2023-02-05T10:02:14Z,4012904407,233,401,4012904353,286,,4012904351,56,Center,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044687,404,12,2,45,43,1n1j0wsl763lq7ee1k0c11c02,1,5.4,53.8,2023-02-04T18:35:51.273Z,2023-02-05T17:05:33Z,4012909107,15,,4012909035,212,19.1,4012909029,56,Back,4012909033,141,81.8,4014292251,388,,4012909037,213,1.5,4012909031,140,6.4,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044307,564,43,2,45,47,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T18:35:55.309Z,2023-02-04T18:36:27Z,4012904381,17,0,4012906303,144,13,4012905781,146,96.5,4012905155,328,0,4012905765,29,0,4012905785,230,98.9,4012905151,15,0,4012905149,25,0,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,4012905779,103,4012905769,55,4012905787,231,48.6,4012905783,147,23.1,,562,4012904383,56,4012905157,153,4012905763,75,8.3,4012905777,102,4012905767,154,,,,,,,,0,0,25.9,Center,0,,,,
2504044367,565,1,2,45,48,4ku8o6uf87yd8iecdalipo6wd,1,95.8,1.4,2023-02-04T18:35:56.566Z,2023-02-05T10:02:29Z,4012904759,212,9.7,4012904761,213,3.0,4012904755,140,86.7,4012904753,56,Right,4014292417,178,,4012904757,141,3.9,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044389,566,1,2,45,52,4ku8o6uf87yd8iecdalipo6wd,0,94.7,5.8,2023-02-04T18:36:00.095Z,2023-02-05T10:02:39Z,4012904845,212,27.4,4014292549,178,,4013966511,20,,4013966509,224,,4012904837,155,,4012904843,141,46.0,4012904847,213,1.6,4012904841,140,93.5,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,4012904839,56,4012904835,2,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504044415,402,12,2,45,53,1n1j0wsl763lq7ee1k0c11c02,1,7.7,61.5,2023-02-04T18:36:01.105Z,2023-02-05T10:02:47Z,4012904969,140,32.4,4012904987,15,,4012904973,212,25.9,4014292659,388,,4012904967,56,Back,4012904971,141,60.5,4012904975,213,6.3,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044435,567,1,2,45,56,4ku8o6uf87yd8iecdalipo6wd,1,58.5,31.1,2023-02-04T18:36:04.424Z,2023-02-05T10:02:56Z,4012905071,141,6.7,4012905075,213,4.7,4012905073,212,16.6,4012905067,56,Right,4014292749,178,,4012905069,140,58.9,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044457,568,1,2,45,59,4ku8o6uf87yd8iecdalipo6wd,1,58.9,6.7,2023-02-04T18:36:07.143Z,2023-02-05T10:03:02Z,4012905243,141,5.8,4012905251,213,6.3,4012905247,212,24.7,4014292817,178,,4012905239,140,82.4,4012905235,56,Right,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044487,569,1,2,46,2,4ku8o6uf87yd8iecdalipo6wd,0,82.4,5.8,2023-02-04T18:36:09.722Z,2023-02-05T10:03:11Z,4013966997,20,,4012905497,233,403,4012905429,141,51.0,4013966995,224,,4012905423,155,,4012905431,212,34.8,4012905435,1,,4012905427,140,97.9,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,4014292963,178,4012905433,213,4012905421,2,,4012905425,56,Center,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044495,403,11,2,46,3,1n1j0wsl763lq7ee1k0c11c02,1,3.4,46.7,2023-02-04T18:36:11.464Z,2023-02-05T10:03:16Z,4012905465,88,,4012905519,233,569,4012905463,56,Back,4013967045,378,,4014293027,388,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044709,405,80,2,46,19,1n1j0wsl763lq7ee1k0c11c02,0,11.2,47.8,2023-02-04T18:36:26.733Z,2023-02-05T10:04:05Z,4014293163,178,,,,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044735,406,1,2,46,21,1n1j0wsl763lq7ee1k0c11c02,1,11.2,47.8,2023-02-04T18:36:29.225Z,2023-02-05T10:04:10Z,4012906803,140,64.3,4012906821,1,,4012906795,157,,4012906807,141,76.3,4012906799,56,Center,4012906797,198,,4014293325,178,,4012906813,212,59.0,vota9gwygxp3wc998tl7ldxx,David Soria,4012906817,213,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,
2504044745,407,44,2,46,24,1n1j0wsl763lq7ee1k0c11c02,1,63.8,76.9,2023-02-04T18:36:31.673Z,2023-02-05T17:05:33Z,4012906861,56,Center,4012906873,233,570,4012906863,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044719,570,44,2,46,24,4ku8o6uf87yd8iecdalipo6wd,0,36.2,23.1,2023-02-04T18:36:31.674Z,2023-02-05T10:04:13Z,4012906713,285,,4012906711,56,Back,4012906887,233,407,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044759,408,1,2,46,24,1n1j0wsl763lq7ee1k0c11c02,0,64.3,76.3,2023-02-04T18:36:31.814Z,2023-02-05T17:05:33Z,4012906929,141,40.7,4012906925,56,Center,4012906933,213,4.9,4012906927,140,68.2,4014294133,388,,4012906931,212,24.6,4012906923,3,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044755,571,49,2,46,26,4ku8o6uf87yd8iecdalipo6wd,1,35.5,55.4,2023-02-04T18:36:33.924Z,2023-02-05T10:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504538139,1013,83,2,46,27,1n1j0wsl763lq7ee1k0c11c02,1,64,48.4,2023-02-04T18:36:35.474Z,2023-02-05T15:42:30Z,4015476899,399,167449,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044765,572,1,2,46,27,4ku8o6uf87yd8iecdalipo6wd,0,35.9,48.5,2023-02-04T18:36:35.514Z,2023-02-05T10:04:36Z,4013967521,141,37.5,4014294373,178,,4013967519,140,45.4,4013967525,213,5.6,4013967523,212,12.5,4012906961,56,Back,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044775,409,49,2,46,29,1n1j0wsl763lq7ee1k0c11c02,1,58,55.7,2023-02-04T18:36:36.894Z,2023-02-05T15:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044863,410,1,2,46,29,1n1j0wsl763lq7ee1k0c11c02,1,57,54.3,2023-02-04T18:36:37.555Z,2023-02-05T10:04:47Z,4012907473,1,,4014294555,178,,4012907467,141,6.8,4012907463,56,Right,4012907465,140,69.5,4012907471,213,5.1,4012907461,155,,4012907469,212,34.9,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044867,411,1,2,46,35,1n1j0wsl763lq7ee1k0c11c02,1,71,8,2023-02-04T18:36:43.595Z,2023-02-05T10:04:56Z,4012907511,213,1.8,4014294719,178,,4012907501,56,Right,4012907505,141,16.1,4012907503,140,69.8,4012907507,212,5.7,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044875,412,1,2,46,37,1n1j0wsl763lq7ee1k0c11c02,1,69.5,16.4,2023-02-04T18:36:44.823Z,2023-02-05T10:05:07Z,4012907561,213,4.2,4012907555,140,64.9,4014294969,178,,4012907553,56,Right,4012907557,141,3.8,4012907559,212,9.8,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044911,413,1,2,46,38,1n1j0wsl763lq7ee1k0c11c02,1,64.8,3.8,2023-02-04T18:36:46.104Z,2023-02-05T10:05:14Z,4012907735,140,40.8,4012907737,141,14.3,4012907733,56,Back,4014295039,178,,4012907739,212,26.2,4012907741,213,2.9,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044939,414,1,2,46,41,1n1j0wsl763lq7ee1k0c11c02,1,40.2,16.4,2023-02-04T18:36:49.205Z,2023-02-05T10:05:19Z,4012907893,212,28.9,4012907889,140,14.5,4014295139,178,,4012907895,213,2.8,4012907891,141,31.6,4012907887,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044991,415,1,2,46,44,1n1j0wsl763lq7ee1k0c11c02,0,14.6,31.6,2023-02-04T18:36:51.914Z,2023-02-05T10:05:24Z,4014295217,178,,4012908149,141,36.7,4012908153,213,0.0,4012908145,56,Center,4012908143,157,,4012908151,212,78.6,4012908155,1,,4012908147,140,89.4,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045005,573,52,2,46,50,4ku8o6uf87yd8iecdalipo6wd,1,12.4,63.1,2023-02-04T18:36:58.064Z,2023-02-05T10:05:28Z,4014295285,178,,4013968009,377,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045081,574,1,2,46,51,4ku8o6uf87yd8iecdalipo6wd,1,12.4,63.1,2023-02-04T18:36:59.063Z,2023-02-05T10:05:33Z,4012908595,56,Back,4012908593,123,,4012908597,140,22.9,4012908601,212,17.6,4012908603,213,0.9,4012908599,141,83.3,4014295359,178,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045131,575,1,2,46,55,4ku8o6uf87yd8iecdalipo6wd,1,33.1,95.4,2023-02-04T18:37:03.573Z,2023-02-05T10:08:42Z,4012908895,56,Back,4012908901,212,8.6,4012908903,213,4.9,4012908897,140,34.7,4014295521,178,,4012908899,141,83.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045159,576,1,2,47,1,4ku8o6uf87yd8iecdalipo6wd,1,38.7,84.2,2023-02-04T18:37:09.064Z,2023-02-05T10:09:32Z,4012909095,213,4.1,4012909091,141,67.7,4014295721,178,,4012909093,212,13.5,4012909087,56,Back,4012909089,140,31.5,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045275,579,1,2,47,5,4ku8o6uf87yd8iecdalipo6wd,1,61.6,97.4,2023-02-04T18:37:12.649Z,2023-02-05T10:10:05Z,4012909693,141,89.7,4012909689,56,Left,4012909697,213,3.7,4014296091,178,,4012909691,140,53.3,4012909695,212,10.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045255,578,1,2,47,10,4ku8o6uf87yd8iecdalipo6wd,1,54.6,87.1,2023-02-04T18:37:17.824Z,2023-02-05T10:10:29Z,4014296001,178,,4012909563,56,Left,4012909567,141,97.9,4012909575,213,0.8,4012909565,140,61.6,4012909571,212,10.4,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045217,577,1,2,47,13,4ku8o6uf87yd8iecdalipo6wd,1,34.2,65.4,2023-02-04T18:37:20.862Z,2023-02-05T10:10:37Z,4012909385,56,Back,4012909387,140,46.5,4012909391,212,21.1,4014295911,178,,4012909393,213,0.9,4012909389,141,89.9,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045281,580,1,2,47,15,4ku8o6uf87yd8iecdalipo6wd,1,58,85.3,2023-02-04T18:37:23.443Z,2023-02-05T10:10:43Z,4012909717,56,Left,4012909721,140,64.2,4014296151,178,,4012909725,212,7.4,4012909723,141,80.1,4012909727,213,5.8,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045293,581,1,2,47,16,4ku8o6uf87yd8iecdalipo6wd,1,64.2,80.1,2023-02-04T18:37:24.062Z,2023-02-05T10:10:57Z,4012909791,140,60.7,4012909795,212,8.3,4012909793,141,91.0,4012909789,56,Left,4012909827,156,,4012909797,213,2.0,4014296253,178,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045321,582,1,2,47,17,4ku8o6uf87yd8iecdalipo6wd,1,60.7,91,2023-02-04T18:37:25.154Z,2023-02-05T10:11:08Z,4014299995,178,,4012910015,212,10.6,4012910011,140,70.4,4012910009,56,Left,4012910017,213,0.3,4012910013,141,95.4,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045333,583,1,2,47,21,4ku8o6uf87yd8iecdalipo6wd,1,80.6,93.5,2023-02-04T18:37:28.934Z,2023-02-05T10:11:16Z,4012910085,1,,4012910077,140,84.0,4013968653,2,,4012910073,155,,4013968745,72,,4012910083,213,4.8,4012910079,141,38.0,4012910081,212,37.9,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4012910075,56,4013968743,224,4014300125,178,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504045351,584,1,2,47,23,4ku8o6uf87yd8iecdalipo6wd,1,84,38,2023-02-04T18:37:31.554Z,2023-02-05T10:11:27Z,4012910187,213,5.0,4012910183,141,25.2,4012910185,212,9.0,4012910181,140,86.2,4012910175,56,Center,4014300267,178,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045379,585,1,2,47,25,4ku8o6uf87yd8iecdalipo6wd,1,86,25.2,2023-02-04T18:37:33.232Z,2023-02-05T10:11:33Z,4012910359,212,11.0,4014300337,178,,4012910357,141,40.5,4012910353,56,Center,4012910355,140,82.5,4012910361,213,1.9,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045389,586,1,2,47,29,4ku8o6uf87yd8iecdalipo6wd,1,87.8,33.7,2023-02-04T18:37:36.663Z,2023-02-05T10:11:53Z,4012910397,56,Right,4012910409,212,9.8,4012910413,213,4.9,4014300595,178,,4012910405,141,19.7,4012910401,140,89.9,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045391,587,1,2,47,30,4ku8o6uf87yd8iecdalipo6wd,0,89.9,19.7,2023-02-04T18:37:37.754Z,2023-02-05T10:11:59Z,4012910429,56,Center,4012910433,141,23.8,4012910437,213,1.3,4014300657,178,,4012910431,140,90.5,4012910435,212,2.9,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045397,416,61,2,47,30,1n1j0wsl763lq7ee1k0c11c02,1,10.4,82,2023-02-04T18:37:37.973Z,2023-02-05T10:12:05Z,4014300707,178,,4012910465,56,Back,,,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045411,417,5,2,47,32,1n1j0wsl763lq7ee1k0c11c02,0,6.1,100.8,2023-02-04T18:37:39.944Z,2023-02-05T10:12:10Z,4012910527,56,Back,4012910531,347,,4012910569,233,588,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045417,588,5,2,47,32,4ku8o6uf87yd8iecdalipo6wd,1,93.9,-0.8,2023-02-04T18:37:39.944Z,2023-02-05T10:12:10Z,4012910555,56,Right,4012910557,347,,4012910563,233,417,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045459,589,1,2,47,35,4ku8o6uf87yd8iecdalipo6wd,1,92.3,0,2023-02-04T18:37:43.404Z,2023-02-05T10:12:16Z,4012910791,212,16.6,4012910789,141,5.3,4012910793,213,2.9,4012910785,56,Right,4012910783,107,,4012910787,140,77.0,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045469,590,1,2,47,37,4ku8o6uf87yd8iecdalipo6wd,1,77,5.3,2023-02-04T18:37:45.584Z,2023-02-05T10:12:24Z,4012910851,212,3.9,4012910847,140,80.3,4012910853,213,5.8,4012910845,56,Right,4014300911,178,,4012910849,141,2.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045519,591,1,2,47,38,4ku8o6uf87yd8iecdalipo6wd,1,80.3,2.8,2023-02-04T18:37:46.494Z,2023-02-05T10:12:30Z,4012911141,141,12.6,4012911145,213,1.1,4012911139,140,83.3,4012911143,212,7.4,4012911137,56,Right,4014300987,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045533,592,1,2,47,41,4ku8o6uf87yd8iecdalipo6wd,0,84.8,12.6,2023-02-04T18:37:49.414Z,2023-02-05T10:12:41Z,4013969365,20,,4012911259,212,27.3,4014301073,178,,4013969363,224,,4012911257,141,49.0,4012911253,56,Center,4012911247,2,,4012911255,140,95.8,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,4012911261,213,4012911251,155,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
2504045541,418,52,2,47,42,1n1j0wsl763lq7ee1k0c11c02,1,4.1,51.2,2023-02-04T18:37:50.445Z,2023-02-05T10:12:51Z,4013969411,376,,4014301195,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045759,419,80,2,47,58,1n1j0wsl763lq7ee1k0c11c02,0,14.1,52.5,2023-02-04T18:38:06.174Z,2023-02-05T10:12:58Z,4014301285,178,,,,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045829,420,1,2,48,3,1n1j0wsl763lq7ee1k0c11c02,1,20.4,54.8,2023-02-04T18:38:11.571Z,2023-02-05T10:13:04Z,4012912813,213,0.4,4012912809,141,80.3,4012912799,157,,4012912811,212,50.4,4012912815,1,,4012912803,198,,4014301345,178,,4012912807,140,65.5,vota9gwygxp3wc998tl7ldxx,David Soria,4012912805,56,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,
2504045831,421,44,2,48,6,1n1j0wsl763lq7ee1k0c11c02,1,63.7,84.6,2023-02-04T18:38:14.567Z,2023-02-05T17:05:34Z,4012912863,233,593,4012912821,286,,4012912819,56,Left,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045837,593,44,2,48,6,4ku8o6uf87yd8iecdalipo6wd,0,36.3,15.4,2023-02-04T18:38:14.568Z,2023-02-05T10:13:11Z,4012912847,285,,4012912845,56,Back,4012912881,233,421,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504045859,422,1,2,48,6,1n1j0wsl763lq7ee1k0c11c02,0,65.1,80.3,2023-02-04T18:38:14.585Z,2023-02-05T17:05:34Z,4012912977,212,12.1,4014301443,388,,4012912973,140,76.0,4012912975,141,74.7,4012912971,56,Center,4012912979,213,6.0,4012912969,3,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
