id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461356693,426,40,2,56,24,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:45:23.293Z,2022-09-18T07:23:13Z,3787432361,59,"1, 2, 17, 14, 15, 4, 7, 28, 10, 18, 11, 3, 13, 19, 20, 21, 23, 26",3787432367,194,7k2alak95p1u2ysftwwiaqsid,3787432359,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3787432365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3787432357,30,"c1b9p5bk8hfyw0bi6thva0lw5, 7k2alak95p1u2ysftwwiaqsid, 40gxfsz7bgrkdudqewlpxzyzt, 9g4devlvymukexrvfgkipd6tx, 3qrk8nw6nc8o96n7jr1az21ux, e8s9ssopq5nmp51zymvqp8jbp, 64h0x8sur55l07oaiuog4v2z9, 37b6tzaexinmfadvi4you5wmi, cs2yx3hiqjsb4i5ul2r5kmdat, 2ge9oa66xgsefhhpvuboua76x, 5ez2huoeh2g3ijpgr7m15lg5, c3sl9ajm4q424r4u37iath3hl, 59ndqnsvggsoek170rdqyd1w5, e91yegwfliqhfy9yyk19otafo, cbym98g15egnbeda05mt3drrp, adwkydlkclg8u72rxh51lvkyd, 1lym8zscp7l8icay2cya7cauh, 3sy16pz110zmyq073ao24l1ck",3787432363,130,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354589,408,43,2,56,33,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:45:32.154Z,2022-09-17T17:47:44Z,3787431943,144,40,3787420267,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3787420271,130,4,3787420275,194,7k2alak95p1u2ysftwwiaqsid,3787420273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3787420269,59,"1, 2, 17, 14, 15, 4, 28, 7, 10, 18, 11, 3, 13, 19, 20, 21, 23, 26",3787420265,30,"c1b9p5bk8hfyw0bi6thva0lw5, 7k2alak95p1u2ysftwwiaqsid, 40gxfsz7bgrkdudqewlpxzyzt, 9g4devlvymukexrvfgkipd6tx, 3qrk8nw6nc8o96n7jr1az21ux, e8s9ssopq5nmp51zymvqp8jbp, 37b6tzaexinmfadvi4you5wmi, 64h0x8sur55l07oaiuog4v2z9, cs2yx3hiqjsb4i5ul2r5kmdat, 2ge9oa66xgsefhhpvuboua76x, 5ez2huoeh2g3ijpgr7m15lg5, c3sl9ajm4q424r4u37iath3hl, 59ndqnsvggsoek170rdqyd1w5, e91yegwfliqhfy9yyk19otafo, cbym98g15egnbeda05mt3drrp, adwkydlkclg8u72rxh51lvkyd, 1lym8zscp7l8icay2cya7cauh, 3sy16pz110zmyq073ao24l1ck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355161,409,1,2,56,53,6f27yvbqcngegwsg2ozxxdj4,1,14.4,35.4,2022-09-17T17:45:52.523Z,2022-09-18T04:30:13Z,3787423467,241,,3787423471,140,18.0,3788271125,189,,3787423477,213,5.0,3787423465,5,,3787423475,212,12.5,3789154501,178,,3787423469,56,Back,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,3787423473,141,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355183,410,1,2,56,56,6f27yvbqcngegwsg2ozxxdj4,1,18,17.9,2022-09-17T17:45:55.054Z,2022-09-18T04:30:20Z,3788271271,189,,3787423607,141,3.5,3787423605,140,27.8,3789154527,178,,3787423611,213,5.5,3787423603,56,Back,3787423609,212,14.2,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355189,411,61,2,56,58,6f27yvbqcngegwsg2ozxxdj4,1,27.7,3.5,2022-09-17T17:45:56.993Z,2022-09-18T05:53:58Z,3789154567,178,,3788271217,189,,3787423621,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355175,541,61,2,56,58,ba5e91hjacvma2sjvixn00pjo,1,65.2,94.2,2022-09-17T17:45:57.030Z,2022-09-18T05:54:23Z,3787423563,56,Left,3789154599,178,,3787423597,189,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355217,412,5,2,57,2,6f27yvbqcngegwsg2ozxxdj4,1,30.8,-1.4,2022-09-17T17:46:01.294Z,2022-09-18T04:29:52Z,3787424123,189,,3787423753,233,542,3787423739,56,Back,3787423741,347,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355203,542,5,2,57,2,ba5e91hjacvma2sjvixn00pjo,0,69.2,101.4,2022-09-17T17:46:01.294Z,2022-09-18T04:29:53Z,3787423687,347,,3787423777,233,412,3787423685,56,Left,3787424963,189,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355327,413,1,2,57,14,6f27yvbqcngegwsg2ozxxdj4,0,28.8,0,2022-09-17T17:46:13.504Z,2022-09-18T04:30:41Z,3787424269,213,0.3,3787424263,140,59.0,3787424265,141,14.3,3787424259,107,,3787424261,56,Right,3787424271,1,,3787424267,212,33.6,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355329,543,44,2,57,16,ba5e91hjacvma2sjvixn00pjo,1,38.4,86,2022-09-17T17:46:14.853Z,2022-09-18T07:58:20Z,3787424287,285,,3787424285,56,Back,3787424311,233,414,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355333,414,44,2,57,16,6f27yvbqcngegwsg2ozxxdj4,0,61.6,14,2022-09-17T17:46:14.854Z,2022-09-18T04:30:46Z,3787424405,233,543,3787424295,286,,3787424293,56,Right,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355343,544,1,2,57,16,ba5e91hjacvma2sjvixn00pjo,0,35.9,86.3,2022-09-17T17:46:14.942Z,2022-09-18T07:58:20Z,3787424357,213,5.9,3787424349,56,Back,3787424351,140,48.5,3787424355,212,14.3,3789155513,388,,3787424353,141,78.5,3787424347,3,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355387,415,1,2,57,17,6f27yvbqcngegwsg2ozxxdj4,1,50.6,21.9,2022-09-17T17:46:16.264Z,2022-09-18T04:31:01Z,3787424619,56,Center,3789155635,178,,3787424623,141,48.2,3787424629,213,1.3,3787424627,212,18.8,3787424621,140,56.2,3787424631,1,,3787424617,157,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355421,416,1,2,57,19,6f27yvbqcngegwsg2ozxxdj4,1,56.2,48.2,2022-09-17T17:46:18.145Z,2022-09-18T04:31:06Z,3789155673,388,,3787424845,141,74.4,3787424841,56,Back,3787424847,212,19.6,3787424849,213,2.0,3787424843,140,48.4,3787424839,3,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355457,417,1,2,57,24,6f27yvbqcngegwsg2ozxxdj4,0,51.7,68.8,2022-09-17T17:46:22.790Z,2022-09-18T04:31:18Z,3789155859,178,,3787425079,155,,3787425089,213,0.1,3787425083,140,76.7,3787425081,56,Center,3787425087,212,26.5,3787425085,141,74.4,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355505,545,1,2,57,26,ba5e91hjacvma2sjvixn00pjo,1,19.7,21.8,2022-09-17T17:46:25.506Z,2022-09-18T04:31:23Z,3787425329,157,,3787425343,212,18.2,3787425339,141,21.5,3787425333,56,Back,3787425337,140,37.0,3787425345,213,6.3,3789155921,178,,3787425347,1,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355509,546,61,2,57,28,ba5e91hjacvma2sjvixn00pjo,0,37,21.5,2022-09-17T17:46:27.043Z,2022-09-18T04:31:34Z,3787425361,56,Back,3789156091,178,,3789156089,21,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355575,418,1,2,57,29,6f27yvbqcngegwsg2ozxxdj4,1,61.9,71.2,2022-09-17T17:46:28.159Z,2022-09-18T04:31:53Z,3787425745,212,9.6,3789156401,178,,3787425747,213,0.6,3787425741,140,69.6,3787425743,141,78.7,3787425739,56,Center,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355589,419,1,2,57,31,6f27yvbqcngegwsg2ozxxdj4,1,69,80.5,2022-09-17T17:46:29.892Z,2022-09-18T04:32:10Z,3787425819,213,1.7,3789156629,178,,3787425813,140,67.6,3787425811,56,Left,3787425817,212,10.0,3787425815,141,95.1,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461699113,1470,83,2,57,38,ba5e91hjacvma2sjvixn00pjo,1,28.4,8.1,2022-09-17T17:46:36.652Z,2022-09-18T06:19:07Z,3789296013,399,219717,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355675,420,1,2,57,39,6f27yvbqcngegwsg2ozxxdj4,1,69.5,89.7,2022-09-17T17:46:38.167Z,2022-09-18T04:32:51Z,3787426359,213,2.5,3787426353,141,96.2,3787426347,56,Left,3789157287,178,,3787426357,212,7.5,3787426349,140,63.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355711,421,1,2,57,40,6f27yvbqcngegwsg2ozxxdj4,0,70.5,98.1,2022-09-17T17:46:38.700Z,2022-09-18T04:32:59Z,3787426607,212,2.1,3787426601,56,Left,3787426659,286,,3787426609,213,5.9,3787426655,233,548,3789157451,178,,3787426605,141,96.9,3787426653,236,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,3787426603,140,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355703,548,74,2,57,41,ba5e91hjacvma2sjvixn00pjo,1,25.1,5.6,2022-09-17T17:46:39.896Z,2022-09-18T04:33:08Z,3789157551,178,,3787426677,233,421,3787426573,285,,3787426571,56,Back,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461699299,954,43,2,57,42,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:46:40.812Z,2022-09-18T06:19:35Z,3789297527,144,82,3789297107,178,0,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355685,547,43,2,57,42,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T17:46:41.184Z,2022-09-17T17:47:11Z,3787428997,144,61,3787426423,56,Back,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355757,422,1,2,57,45,6f27yvbqcngegwsg2ozxxdj4,0,65.6,94.5,2022-09-17T17:46:43.665Z,2022-09-18T04:33:15Z,3787426835,140,100.0,3787426821,56,Center,3787426859,213,5.9,3787426845,141,75.3,3787426811,157,,3787426861,1,,3787426855,212,39.9,3789157639,178,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355769,423,5,2,57,48,6f27yvbqcngegwsg2ozxxdj4,0,101,76.2,2022-09-17T17:46:47.300Z,2022-09-18T04:33:22Z,3787426919,346,,3787426917,56,Center,3787426987,233,549,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355777,549,5,2,57,48,ba5e91hjacvma2sjvixn00pjo,1,-1,23.8,2022-09-17T17:46:47.300Z,2022-09-18T04:33:21Z,3787426953,56,Back,3787426957,346,,3787426981,233,423,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356229,550,1,2,58,15,ba5e91hjacvma2sjvixn00pjo,1,5.1,49,2022-09-17T17:47:13.693Z,2022-09-18T04:33:25Z,3787429445,56,Back,3787429459,237,,3787429453,213,5.0,3787429447,140,14.6,3787429451,212,33.3,3787429443,124,,3787429449,141,2.3,3787429455,1,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356291,551,1,2,58,18,ba5e91hjacvma2sjvixn00pjo,0,14.6,2.3,2022-09-17T17:47:16.955Z,2022-09-18T04:33:34Z,3787429857,56,Back,3787432149,233,424,3787429861,141,3.1,3787432153,286,,3787432147,236,,3787429859,140,16.9,3789157881,178,,3787429863,212,2.5,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3787429855,155,3787429865,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356267,424,74,2,58,18,6f27yvbqcngegwsg2ozxxdj4,1,77.6,96.2,2022-09-17T17:47:17.057Z,2022-09-18T04:33:49Z,3789158033,178,,3787432163,233,551,3787431033,285,,3789158031,21,,3787429707,56,Left,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356283,425,5,2,58,21,6f27yvbqcngegwsg2ozxxdj4,0,77.9,100.8,2022-09-17T17:47:20.238Z,2022-09-18T04:33:59Z,3787429821,56,Left,3787429823,347,,3787430013,233,552,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356315,552,5,2,58,21,ba5e91hjacvma2sjvixn00pjo,1,22.1,-0.8,2022-09-17T17:47:20.238Z,2022-09-18T04:33:59Z,3787429985,56,Back,3787429997,233,425,3787429987,347,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356795,553,1,2,58,53,ba5e91hjacvma2sjvixn00pjo,1,30,0,2022-09-17T17:47:52.524Z,2022-09-18T04:34:05Z,3787432927,140,36.7,3787432925,56,Back,3787432931,212,8.5,3787432933,213,0.6,3787432929,141,5.2,3787432923,107,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356813,554,1,2,58,54,ba5e91hjacvma2sjvixn00pjo,1,36.7,5.2,2022-09-17T17:47:53.116Z,2022-09-18T04:34:18Z,3787433051,213,3.2,3787433049,212,9.9,3787433043,56,Back,3789158331,178,,3787433045,140,27.3,3789158333,21,,3787434335,156,,3787433047,141,4.1,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356821,555,4,2,58,55,ba5e91hjacvma2sjvixn00pjo,1,29.6,4.7,2022-09-17T17:47:54.280Z,2022-09-18T04:34:27Z,3787433093,56,Back,3787433099,285,,3787433097,265,,3787433091,13,,3787433095,152,,3787433177,233,427,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356833,427,4,2,58,55,6f27yvbqcngegwsg2ozxxdj4,0,70.4,95.3,2022-09-17T17:47:54.281Z,2022-09-18T04:34:26Z,3787433129,152,,3787433127,56,Left,3787433199,233,555,3789158447,389,,3787433131,265,,3787433125,13,,3787433137,286,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357143,428,17,2,59,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:47:58.962Z,2022-09-18T04:34:34Z,3787434929,245,,3787434927,33,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358449,431,40,2,59,1,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:47:59.860Z,2022-09-18T07:23:13Z,3787442929,194,7k2alak95p1u2ysftwwiaqsid,3787442923,59,"1, 2, 17, 14, 15, 4, 7, 10, 18, 28, 3, 13, 19, 20, 21, 23, 26",3787442919,30,"c1b9p5bk8hfyw0bi6thva0lw5, 7k2alak95p1u2ysftwwiaqsid, 40gxfsz7bgrkdudqewlpxzyzt, 9g4devlvymukexrvfgkipd6tx, 3qrk8nw6nc8o96n7jr1az21ux, e8s9ssopq5nmp51zymvqp8jbp, 64h0x8sur55l07oaiuog4v2z9, cs2yx3hiqjsb4i5ul2r5kmdat, 2ge9oa66xgsefhhpvuboua76x, 37b6tzaexinmfadvi4you5wmi, c3sl9ajm4q424r4u37iath3hl, 59ndqnsvggsoek170rdqyd1w5, e91yegwfliqhfy9yyk19otafo, cbym98g15egnbeda05mt3drrp, adwkydlkclg8u72rxh51lvkyd, 1lym8zscp7l8icay2cya7cauh, 3sy16pz110zmyq073ao24l1ck",3787442925,130,21,3787442927,131,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3787442921,44,"1, 2, 2, 3, 2, 2, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357419,429,27,2,59,40,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:48:39.007Z,2022-09-18T04:34:57Z,3787436891,233,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357393,556,27,2,59,40,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T17:48:39.007Z,2022-09-18T04:34:57Z,3787436605,41,Injury,3787436849,233,429,3787436607,53,8vmrboswsfyb5bfoq07s6susp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358241,430,28,2,60,49,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:49:48.581Z,2022-09-18T04:00:03Z,3787441613,55,429,3787441811,233,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358161,557,28,2,60,49,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T17:49:48.581Z,2022-09-18T04:00:03Z,3787441151,55,556,3787441787,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358295,558,1,2,61,0,ba5e91hjacvma2sjvixn00pjo,1,26.4,14,2022-09-17T17:49:59.543Z,2022-09-18T04:00:46Z,3787441981,56,Back,3787441977,152,,3789113069,178,,3787441993,213,1.7,3787441985,140,24.0,3787441991,212,15.2,3787441973,5,,3787441989,141,36.1,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,3787442003,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358387,559,1,2,61,3,ba5e91hjacvma2sjvixn00pjo,1,26,37.9,2022-09-17T17:50:01.885Z,2022-09-18T04:01:04Z,3789113495,178,,3787442547,141,66.3,3787442545,140,26.5,3787442551,213,1.5,3787442549,212,19.3,3787442543,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358409,560,1,2,61,11,ba5e91hjacvma2sjvixn00pjo,1,35.1,78.3,2022-09-17T17:50:09.785Z,2022-09-18T04:01:19Z,3787442693,141,78.0,3789113827,178,,3787442689,56,Back,3787442695,212,8.8,3787442691,140,43.5,3787442697,213,6.3,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358455,561,1,2,61,13,ba5e91hjacvma2sjvixn00pjo,1,39.5,78.3,2022-09-17T17:50:11.754Z,2022-09-18T04:01:25Z,3787442955,141,94.8,3787442951,56,Back,3787442957,212,15.2,3787442953,140,29.8,3789114093,178,,3787442961,213,2.3,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358469,562,1,2,61,15,ba5e91hjacvma2sjvixn00pjo,0,29.8,94.8,2022-09-17T17:50:13.933Z,2022-09-18T04:01:46Z,3787443047,213,6.2,3787443041,140,59.0,3787443045,212,30.8,3787443037,155,,3789114441,178,,3787443039,56,Left,3787443043,141,90.9,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358505,432,1,2,61,16,6f27yvbqcngegwsg2ozxxdj4,0,40.8,10.4,2022-09-17T17:50:15.512Z,2022-09-18T04:01:54Z,3789114521,388,,3787443183,3,,3787443189,141,25.3,3787443191,212,25.9,3787443193,213,0.4,3787443185,56,Center,3787443187,140,63.5,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358533,563,1,2,61,19,ba5e91hjacvma2sjvixn00pjo,1,36.2,77.9,2022-09-17T17:50:17.688Z,2022-09-18T04:02:08Z,3787443333,213,3.5,3787443329,141,71.9,3787443327,140,26.8,3789114865,178,,3787443331,212,10.7,3787443325,56,Back,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358557,564,1,2,61,19,ba5e91hjacvma2sjvixn00pjo,1,26.8,71.9,2022-09-17T17:50:18.615Z,2022-09-18T04:02:20Z,3787443489,140,28.5,3787443495,213,1.4,3787443491,141,92.9,3789115159,388,,3787443485,3,,3787443493,212,14.4,3787443487,56,Back,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358585,565,1,2,61,22,ba5e91hjacvma2sjvixn00pjo,0,28.5,92.9,2022-09-17T17:50:20.714Z,2022-09-18T04:02:27Z,3787443661,141,86.0,3787443667,1,,3789115339,178,,3787443659,140,65.0,3787443665,213,6.2,3787443657,56,Left,3787443663,212,38.6,3787443655,155,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461672053,715,43,2,61,25,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:50:23.868Z,2022-09-18T07:48:38Z,3789476331,144,82,3789184001,178,0,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358617,433,49,2,61,25,6f27yvbqcngegwsg2ozxxdj4,1,34.2,16.1,2022-09-17T17:50:23.884Z,2022-09-18T04:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358645,434,1,2,61,26,6f27yvbqcngegwsg2ozxxdj4,1,31.8,21,2022-09-17T17:50:25.061Z,2022-09-18T04:02:42Z,3787443995,140,27.1,3787444001,213,1.7,3789115645,178,,3787443997,141,65.4,3787443999,212,30.6,3787443993,56,Back,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358699,435,1,2,61,29,6f27yvbqcngegwsg2ozxxdj4,1,26.7,71.2,2022-09-17T17:50:28.413Z,2022-09-18T04:02:52Z,3787444265,141,96.0,3787444261,56,Back,3787444273,213,1.2,3789115739,178,,3787444263,140,32.9,3787444269,212,18.1,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461672265,720,43,2,61,33,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:50:31.800Z,2022-09-18T05:07:01Z,3789184803,178,0,3789185085,144,82,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
