id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458263639,503,1,2,52,29,4ku8o6uf87yd8iecdalipo6wd,1,38.1,94.8,2022-09-10T20:14:07.160Z,2022-09-11T05:28:05Z,3772342247,178,,3771010185,212,8.2,3771010187,213,3.5,3771010183,141,90.5,3771010181,140,30.8,3771010179,56,Back,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263649,504,1,2,52,30,4ku8o6uf87yd8iecdalipo6wd,0,30.8,90.5,2022-09-10T20:14:08.206Z,2022-09-11T05:28:08Z,3771010231,212,4.8,3771010227,140,35.1,3772342275,178,,3771010229,141,92.7,3771010225,56,Back,3771010233,213,0.3,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263795,476,61,2,52,30,6f27yvbqcngegwsg2ozxxdj4,1,69,3.4,2022-09-10T20:14:08.356Z,2022-09-11T05:28:12Z,3771010965,56,Right,3772342345,178,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263813,477,5,2,52,32,6f27yvbqcngegwsg2ozxxdj4,0,62.6,-1.8,2022-09-10T20:14:10.069Z,2022-09-11T05:28:15Z,3771011069,56,Right,3771080665,233,505,3771011071,347,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263745,505,5,2,52,32,4ku8o6uf87yd8iecdalipo6wd,1,37.4,101.8,2022-09-10T20:14:10.069Z,2022-09-11T05:28:15Z,3771010703,347,,3771080631,233,477,3771010701,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263941,506,1,2,52,50,4ku8o6uf87yd8iecdalipo6wd,0,37,100,2022-09-10T20:14:28.330Z,2022-09-11T05:28:19Z,3771011729,213,6.1,3771011719,107,,3771011721,56,Back,3771011723,140,47.9,3771011727,212,11.7,3771011725,141,97.1,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263943,478,8,2,52,52,6f27yvbqcngegwsg2ozxxdj4,1,53.8,9.1,2022-09-10T20:14:29.399Z,2022-09-11T05:28:23Z,3772342545,178,,3771011761,15,,3771011735,56,Right,3772151489,385,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264065,479,5,2,52,52,6f27yvbqcngegwsg2ozxxdj4,0,54.4,-1.6,2022-09-10T20:14:30.165Z,2022-09-11T05:28:28Z,3771012425,56,Right,3771012427,347,,3771012511,233,508,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264061,508,5,2,52,52,4ku8o6uf87yd8iecdalipo6wd,1,45.6,101.6,2022-09-10T20:14:30.165Z,2022-09-11T05:28:29Z,3771012419,347,,3771012417,56,Back,3771012453,233,479,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263987,507,43,2,52,54,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:14:31.554Z,2022-09-10T20:14:36Z,3771012005,141,100.0,3771011997,3,0,3771012001,56,Back,3771012009,213,3.1,3771012007,212,0,3771012003,140,46.5,3771012199,144,1,3771011999,168,0,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264095,509,1,2,53,0,4ku8o6uf87yd8iecdalipo6wd,1,45,100,2022-09-10T20:14:37.582Z,2022-09-11T05:28:33Z,3771012603,140,64.6,3771012607,212,21.6,3771012609,213,6.0,3771012599,107,,3771012601,56,Left,3771012611,1,,3771012605,141,91.7,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264283,511,1,2,53,1,4ku8o6uf87yd8iecdalipo6wd,0,64.7,91.4,2022-09-10T20:14:38.752Z,2022-09-11T05:28:38Z,3771013681,213,4.3,3771013679,212,22.5,3772342885,388,,3771013675,140,55.5,3771013671,3,,3771013677,141,61.5,3771013673,56,Center,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264127,480,43,2,53,3,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:14:40.468Z,2022-09-10T20:14:52Z,3771012785,140,39.3,3771012791,213,1.2,3771012781,3,0,3771012789,212,16.5,3771012787,141,29.5,3771012783,56,Back,3771013603,144,1,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264187,481,4,2,53,6,6f27yvbqcngegwsg2ozxxdj4,1,42.6,36.6,2022-09-10T20:14:43.887Z,2022-09-11T05:28:44Z,3772155169,241,,3771013099,56,Back,3771013243,233,510,3772155167,12,,3771013105,286,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264201,510,4,2,53,6,4ku8o6uf87yd8iecdalipo6wd,0,57.4,63.4,2022-09-10T20:14:43.888Z,2022-09-11T05:28:43Z,3771013173,285,,3772154881,12,,3771013165,56,Center,3771013287,233,481,3772154883,241,,3772342949,178,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264401,482,1,2,53,21,6f27yvbqcngegwsg2ozxxdj4,1,45.2,42.5,2022-09-10T20:14:58.713Z,2022-09-11T05:28:47Z,3771014329,141,77.3,3771014321,5,,3771014323,152,,3771014327,140,42.8,3772343057,178,,3771014325,56,Back,3771014333,213,1.7,3772156861,189,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,3771014331,212,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264407,483,1,2,53,21,6f27yvbqcngegwsg2ozxxdj4,1,42.8,77.3,2022-09-10T20:14:59.344Z,2022-09-11T05:28:53Z,3771014361,141,95.0,3771014365,213,0.8,3771014357,56,Left,3772343163,178,,3771014363,212,16.7,3771014359,140,53.8,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264483,484,1,2,53,25,6f27yvbqcngegwsg2ozxxdj4,1,53.8,95,2022-09-10T20:15:02.474Z,2022-09-11T05:28:57Z,3771014771,141,65.6,3772343207,178,,3771014775,213,4.3,3771014767,56,Back,3771014773,212,22.2,3771014769,140,44.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264499,485,1,2,53,29,6f27yvbqcngegwsg2ozxxdj4,1,52.7,45.5,2022-09-10T20:15:06.773Z,2022-09-11T05:29:04Z,3771014865,212,16.2,3772343371,178,,3771014861,140,58.3,3771014859,56,Center,3771014867,213,5.1,3771014863,141,23.3,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264523,486,1,2,53,31,6f27yvbqcngegwsg2ozxxdj4,0,60,17.6,2022-09-10T20:15:09.091Z,2022-09-11T05:29:08Z,3771014971,56,Right,3771014975,141,7.0,3772343445,178,,3771014979,213,5.7,3771014973,140,69.8,3771014977,212,12.6,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264537,512,49,2,53,33,4ku8o6uf87yd8iecdalipo6wd,1,44.7,93.3,2022-09-10T20:15:10.526Z,2022-09-11T05:29:11Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264545,513,61,2,53,33,4ku8o6uf87yd8iecdalipo6wd,0,39,92.9,2022-09-10T20:15:11.079Z,2022-09-11T05:29:19Z,3771015065,56,Back,3772343663,178,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264551,487,49,2,53,34,6f27yvbqcngegwsg2ozxxdj4,1,68.4,17,2022-09-10T20:15:11.599Z,2022-09-11T05:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264559,488,61,2,53,35,6f27yvbqcngegwsg2ozxxdj4,0,72.4,15.7,2022-09-10T20:15:13.054Z,2022-09-11T05:29:32Z,3772343971,178,,3771015113,56,Right,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264601,514,49,2,53,36,4ku8o6uf87yd8iecdalipo6wd,1,34.9,83.9,2022-09-10T20:15:14.265Z,2022-09-11T05:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264637,515,1,2,53,39,4ku8o6uf87yd8iecdalipo6wd,1,35.8,81.1,2022-09-10T20:15:16.714Z,2022-09-11T05:29:41Z,3771015475,213,5.6,3771015467,56,Back,3771015471,141,75.0,3771015473,212,6.5,3772344201,178,,3771015469,140,40.6,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264657,516,1,2,53,41,4ku8o6uf87yd8iecdalipo6wd,1,43.1,71.5,2022-09-10T20:15:18.851Z,2022-09-11T05:29:50Z,3771015587,213,2.0,3771015583,141,83.8,3771015585,212,9.1,3771015581,140,39.8,3771015579,56,Back,3772344391,178,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264677,517,1,2,53,43,4ku8o6uf87yd8iecdalipo6wd,1,39.7,84.4,2022-09-10T20:15:21.017Z,2022-09-11T05:29:53Z,3771015709,140,36.5,3772344483,178,,3771015715,213,2.0,3771015707,56,Back,3771015713,212,7.5,3771015711,141,94.2,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264679,518,1,2,53,45,4ku8o6uf87yd8iecdalipo6wd,1,36.6,95,2022-09-10T20:15:23.184Z,2022-09-11T05:29:56Z,3771015749,212,9.0,3771015745,140,29.1,3771015751,213,3.6,3771015743,56,Back,3772344573,178,,3771015747,141,88.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264721,519,1,2,53,47,4ku8o6uf87yd8iecdalipo6wd,1,30.5,89.6,2022-09-10T20:15:24.519Z,2022-09-11T05:29:59Z,3771015993,141,76.3,3772344663,178,,3771015997,213,4.9,3771015991,140,32.4,3771015995,212,9.3,3771015989,56,Back,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264741,489,45,2,53,48,6f27yvbqcngegwsg2ozxxdj4,0,65.5,23.4,2022-09-10T20:15:26.228Z,2022-09-11T05:30:05Z,3771016249,233,520,3771016139,56,Center,3771016143,285,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264751,520,3,2,53,48,4ku8o6uf87yd8iecdalipo6wd,1,34.5,76.6,2022-09-10T20:15:26.228Z,2022-09-11T05:30:04Z,3771016215,286,,3771016211,233,489,3771016195,56,Back,3772158525,464,,3772344759,178,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264781,521,1,2,53,50,4ku8o6uf87yd8iecdalipo6wd,1,31.3,77.9,2022-09-10T20:15:27.759Z,2022-09-11T05:30:08Z,3771016361,141,74.5,3771016357,56,Back,3771016371,213,3.3,3772344853,178,,3771016367,212,19.8,3771016359,140,12.6,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264815,522,1,2,53,53,4ku8o6uf87yd8iecdalipo6wd,1,11.6,80.9,2022-09-10T20:15:30.656Z,2022-09-11T05:30:12Z,3771016547,213,0.1,3771016543,141,84.5,3771016545,212,19.6,3771016539,56,Back,3772344943,178,,3771016541,140,30.1,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264823,523,1,2,53,54,4ku8o6uf87yd8iecdalipo6wd,0,30.1,84.5,2022-09-10T20:15:31.718Z,2022-09-11T05:30:17Z,3771016603,168,,3771016613,213,0.7,3771016607,140,43.0,3772345051,178,,3771016605,56,Back,3771016611,212,17.6,3771016609,141,100.0,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264839,490,5,2,53,56,6f27yvbqcngegwsg2ozxxdj4,1,58,-1.3,2022-09-10T20:15:34.341Z,2022-09-11T05:30:20Z,3771016709,233,524,3771016693,56,Right,3771016695,347,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264825,524,5,2,53,56,4ku8o6uf87yd8iecdalipo6wd,0,42,101.3,2022-09-10T20:15:34.341Z,2022-09-11T05:30:21Z,3771016615,56,Back,3771016617,347,,3771016745,233,490,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264951,491,1,2,54,2,6f27yvbqcngegwsg2ozxxdj4,1,54.8,0,2022-09-10T20:15:40.095Z,2022-09-11T05:30:25Z,3771017269,140,39.3,3771017273,212,19.5,3771017265,107,,3771017271,141,14.6,3771017267,56,Back,3771017275,213,2.6,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264979,492,1,2,54,6,6f27yvbqcngegwsg2ozxxdj4,1,39.3,17.6,2022-09-10T20:15:43.498Z,2022-09-11T05:30:29Z,3771017433,213,5.7,3771017429,141,8.0,3772345307,178,,3771017423,56,Back,3771017427,140,48.5,3771017431,212,11.7,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458264999,493,1,2,54,7,6f27yvbqcngegwsg2ozxxdj4,1,48.5,8,2022-09-10T20:15:44.881Z,2022-09-11T05:30:34Z,3771017533,141,24.1,3771017537,213,2.4,3771017529,56,Back,3771017531,140,36.9,3771017535,212,16.4,3772345367,178,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265027,494,1,2,54,10,6f27yvbqcngegwsg2ozxxdj4,1,36.9,24.1,2022-09-10T20:15:47.640Z,2022-09-11T05:30:38Z,3771017669,56,Back,3771017673,141,60.5,3771017677,213,1.8,3772345477,178,,3771017671,140,32.4,3771017675,212,25.2,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265063,495,1,2,54,13,6f27yvbqcngegwsg2ozxxdj4,1,31.4,62.3,2022-09-10T20:15:50.586Z,2022-09-11T05:30:43Z,3771017993,56,Back,3771017997,141,92.6,3772345545,178,,3771018001,213,1.4,3771017995,140,34.2,3771017999,212,20.8,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265123,496,1,2,54,18,6f27yvbqcngegwsg2ozxxdj4,1,42.5,70.7,2022-09-10T20:15:56.202Z,2022-09-11T05:30:47Z,3771018417,155,,3771018427,213,4.8,3771018423,141,12.5,3772345655,178,,3771018425,212,39.6,3771018421,140,44.0,3771018419,56,Back,3771018429,1,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265149,497,1,2,54,23,6f27yvbqcngegwsg2ozxxdj4,1,40.6,9.5,2022-09-10T20:16:00.825Z,2022-09-11T05:30:50Z,3771018637,56,Back,3772345725,178,,3771018643,212,22.3,3771018641,141,27.5,3771018645,213,2.6,3771018639,140,22.9,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265181,498,1,2,54,25,6f27yvbqcngegwsg2ozxxdj4,1,24.2,27.7,2022-09-10T20:16:03.161Z,2022-09-11T05:30:54Z,3771018889,213,2.5,3771018885,141,46.3,3771018881,56,Back,3771018887,212,22.0,3771018883,140,7.0,3772345833,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265273,499,1,2,54,29,6f27yvbqcngegwsg2ozxxdj4,1,8.1,46.4,2022-09-10T20:16:06.584Z,2022-09-11T05:30:57Z,3771019429,141,92.6,3771019419,56,Back,3771019437,213,1.1,3771019433,212,35.3,3771019425,140,23.5,3771019441,1,,3772345897,178,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265303,500,1,2,54,35,6f27yvbqcngegwsg2ozxxdj4,1,29.7,92,2022-09-10T20:16:12.395Z,2022-09-11T05:31:01Z,3771019593,56,Back,3771019597,141,73.1,3772346015,178,,3771019601,213,3.9,3771019595,140,16.9,3771019599,212,18.6,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265339,501,1,2,54,37,6f27yvbqcngegwsg2ozxxdj4,1,16.9,74,2022-09-10T20:16:15.185Z,2022-09-11T05:31:04Z,3771019853,213,4.5,3771019849,141,34.7,3771019845,56,Back,3771019851,212,27.1,3772346053,178,,3771019847,140,12.4,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265367,502,1,2,54,41,6f27yvbqcngegwsg2ozxxdj4,1,13.4,27.5,2022-09-10T20:16:18.481Z,2022-09-11T05:31:07Z,3771020003,212,17.0,3771019999,140,19.7,3771019997,56,Back,3771020005,213,5.1,3771020001,141,4.4,3772346159,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265397,503,1,2,54,43,6f27yvbqcngegwsg2ozxxdj4,1,23.1,4.1,2022-09-10T20:16:20.610Z,2022-09-11T05:31:10Z,3772346219,178,,3771020193,212,16.1,3771020187,56,Back,3771020189,140,38.4,3771020195,213,0.0,3771020191,141,4.4,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265407,504,1,2,54,45,6f27yvbqcngegwsg2ozxxdj4,0,38.4,4.4,2022-09-10T20:16:22.934Z,2022-09-11T05:31:14Z,3771020243,140,38.5,3771020247,212,0.8,3771020249,213,1.4,3771020381,286,,3772346331,178,,3771020375,236,,3771020241,56,Back,3771020377,233,525,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,3771020245,141,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265431,525,74,2,54,45,4ku8o6uf87yd8iecdalipo6wd,1,62.7,94.5,2022-09-10T20:16:23.015Z,2022-09-11T05:31:17Z,3772346381,178,,3771020349,56,Left,3771020391,233,504,3771020351,285,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265441,526,49,2,54,46,4ku8o6uf87yd8iecdalipo6wd,1,69.8,85,2022-09-10T20:16:24.319Z,2022-09-11T05:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265477,527,4,2,54,48,4ku8o6uf87yd8iecdalipo6wd,1,68.7,90,2022-09-10T20:16:25.741Z,2022-09-11T05:31:31Z,3771020607,286,,3771020603,56,Left,3771020697,233,505,3771020605,152,,3771020601,295,,3771020599,13,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265485,505,4,2,54,48,6f27yvbqcngegwsg2ozxxdj4,0,31.3,10,2022-09-10T20:16:25.742Z,2022-09-11T05:31:30Z,3772346715,178,,3771020657,152,,3771020723,233,527,3771020653,295,,3771020659,285,,3771020655,56,Back,3771020651,13,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265949,528,1,2,55,25,4ku8o6uf87yd8iecdalipo6wd,0,70.1,88.6,2022-09-10T20:17:02.585Z,2022-09-11T05:31:34Z,3771023333,56,Center,3771023325,2,,3772161351,223,,3771023337,141,61.2,3771023331,152,,3771023339,212,28.6,3772161355,20,,3772346837,178,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,3771023329,155,,3771023327,5,3771023335,140,90.8,3771023341,213,,,,,,,,,,,,,5.6,,,,,,,,,,
2458265953,506,12,2,55,26,6f27yvbqcngegwsg2ozxxdj4,1,13.4,40,2022-09-10T20:17:03.471Z,2022-09-11T05:31:42Z,3771023359,140,26.5,3771023363,212,24.0,3772347049,178,,3771023365,213,1.0,3771023377,15,,3771023361,141,68.9,3771023357,56,Back,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265981,529,1,2,55,29,4ku8o6uf87yd8iecdalipo6wd,1,73.2,31,2022-09-10T20:17:06.584Z,2022-09-11T05:31:50Z,3771023541,140,88.8,3771023545,212,16.4,3771023539,56,Center,3772347301,178,,3771023543,141,30.7,3771023547,213,6.3,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265993,530,1,2,55,31,4ku8o6uf87yd8iecdalipo6wd,0,89.5,31.2,2022-09-10T20:17:08.535Z,2022-09-11T05:31:53Z,3771023619,141,48.2,3772347337,178,,3771023621,212,14.3,3771023623,213,0.9,3771023615,56,Center,3771023617,140,97.5,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265989,507,61,2,55,31,6f27yvbqcngegwsg2ozxxdj4,1,8.5,65.7,2022-09-10T20:17:08.703Z,2022-09-11T05:32:00Z,3771023591,56,Back,3772347453,178,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458266009,508,61,2,55,32,6f27yvbqcngegwsg2ozxxdj4,1,1.1,57.9,2022-09-10T20:17:09.366Z,2022-09-11T05:32:04Z,3771023711,56,Back,3772347521,178,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458266037,531,15,2,55,32,4ku8o6uf87yd8iecdalipo6wd,1,90.7,56.6,2022-09-10T20:17:10.346Z,2022-09-11T05:32:09Z,3771027373,20,,3771028321,102,51.9,3771028319,76,,3771028329,146,93.0,3771028323,103,19,3771028335,231,51.3,3771028327,458,,3771028325,328,,59234as8h70fejyfm7492np3p,A. Witsel,,3771028333,230,99.7,3771027383,82,3772347619,178,,3771028331,147,3771023879,17,3771023881,56,Center,,,3772164503,24,3771027407,233,509,55.4,,,,,,,,,,
2458266047,509,10,2,55,33,6f27yvbqcngegwsg2ozxxdj4,1,8.9,42.1,2022-09-10T20:17:10.495Z,2022-09-11T05:32:22Z,3772347867,178,,3771023937,94,,3771023939,56,Back,3771027455,233,531,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458266847,519,12,2,55,33,6f27yvbqcngegwsg2ozxxdj4,1,11.7,36.7,2022-09-10T20:17:11.265Z,2022-09-11T05:32:34Z,3771028537,141,32.2,3771028533,56,Back,3771028541,213,4.2,3771028539,212,3.5,3772348161,178,,3771028535,140,10.1,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458266059,532,43,2,55,35,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:17:13.287Z,2022-09-10T20:18:09Z,3771028419,144,61,3771023993,56,Center,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458266135,511,49,2,55,36,6f27yvbqcngegwsg2ozxxdj4,1,13.3,16.1,2022-09-10T20:17:13.562Z,2022-09-11T08:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
