id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519543149,636,4,2,50,14,agh9ifb2mw3ivjusgedj7c3fe,1,48.7,5.8,2023-03-12T21:09:56.380Z,2023-03-13T10:58:10Z,4094747731,294,,4094747737,286,,4094747729,13,,4094747761,233,392,4094747735,152,,4094747733,56,Back,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543127,392,4,2,50,14,3czravw89omgc9o4s0w3l1bg5,0,51.3,94.2,2023-03-12T21:09:56.381Z,2023-03-13T10:58:09Z,4094747617,56,Left,4094747619,152,,4094747615,294,,4094747621,285,,4095754655,178,,4094747769,233,636,4094747613,13,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543099,635,43,2,50,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:09:56.974Z,2023-03-12T21:09:59Z,4094747453,56,Right,4094747455,347,0,4094747551,144,5,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543377,637,1,2,50,47,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,5.8,2023-03-12T21:10:29.339Z,2023-03-13T10:58:14Z,4094749109,56,Right,4094749117,213,5.8,4094749111,140,57.3,4094749107,152,,4094749105,5,,4094749115,212,5.4,4094749113,141,2.3,4095754811,178,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543407,638,1,2,50,49,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,4.6,2023-03-12T21:10:32.051Z,2023-03-13T10:58:20Z,4094749303,140,26.5,4094749305,141,17.8,4094749301,56,Back,4094749307,212,20.1,4094749309,213,2.7,4095754977,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543443,639,1,2,50,52,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,21.2,2023-03-12T21:10:35.087Z,2023-03-13T10:58:23Z,4095755059,178,,4094749545,140,18.7,4094749547,141,47.2,4094749549,212,18.1,4094749551,213,1.8,4094749543,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543461,640,1,2,50,58,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,45.2,2023-03-12T21:10:40.992Z,2023-03-13T10:58:27Z,4094749643,213,0.4,4094749639,141,60.3,4094749629,56,Back,4094749635,140,47.6,4094749641,212,28.3,4095755231,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543515,393,45,2,51,2,3czravw89omgc9o4s0w3l1bg5,0,52.6,44.5,2023-03-12T21:10:44.583Z,2023-03-13T10:58:30Z,4094749909,233,641,4094749867,56,Center,4094749869,285,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543489,641,3,2,51,2,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,55.5,2023-03-12T21:10:44.583Z,2023-03-13T10:58:30Z,4094749903,233,393,4094749775,56,Back,4094749777,286,,4095285487,464,,4095755299,178,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543525,642,1,2,51,4,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,46,2023-03-12T21:10:46.176Z,2023-03-13T10:58:35Z,4094749923,141,36.1,4095755529,178,,4094749919,56,Back,4094749925,212,7.0,4094749921,140,45.3,4094749927,213,4.4,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543553,643,1,2,51,6,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,48.5,2023-03-12T21:10:48.852Z,2023-03-13T10:58:44Z,4095755867,178,,4094750077,141,80.6,4094750079,212,22.5,4094750073,56,Left,4094750075,140,51.3,4094750081,213,1.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543571,644,1,2,51,8,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,82.7,2023-03-12T21:10:50.997Z,2023-03-13T10:58:49Z,4094750193,212,21.6,4095756075,178,,4094750195,213,0.5,4094750189,140,70.2,4094750187,56,Left,4094750191,141,96.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543587,394,45,2,51,12,3czravw89omgc9o4s0w3l1bg5,0,22.4,10.2,2023-03-12T21:10:54.485Z,2023-03-13T10:58:53Z,4094750333,233,645,4094750277,285,,4094750275,56,Back,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543577,645,3,2,51,12,agh9ifb2mw3ivjusgedj7c3fe,1,77.6,89.8,2023-03-12T21:10:54.485Z,2023-03-13T10:58:53Z,4094750317,233,394,4094750233,286,,4094750231,56,Left,4095756155,178,,4095285811,465,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543601,395,45,2,51,13,3czravw89omgc9o4s0w3l1bg5,0,16.5,13,2023-03-12T21:10:55.574Z,2023-03-13T10:58:58Z,4094750417,233,646,4094750359,56,Back,4094750361,285,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543615,646,3,2,51,13,agh9ifb2mw3ivjusgedj7c3fe,1,83.5,87,2023-03-12T21:10:55.574Z,2023-03-13T10:58:58Z,4095756291,178,,4094750409,233,395,4094750395,286,,4095285857,464,,4094750393,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543637,647,1,2,51,15,agh9ifb2mw3ivjusgedj7c3fe,1,99.4,86.6,2023-03-12T21:10:57.971Z,2023-03-13T13:23:42Z,4094750525,155,,4094750529,140,90.9,4094750527,56,Center,4094750535,213,4.3,4094750523,2,,4094750533,212,24.3,4095286121,72,,4094750531,141,53.4,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4095286119,224,,4094750943,210,1,13,4095756509,178,4094750945,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543643,648,44,2,51,17,agh9ifb2mw3ivjusgedj7c3fe,1,91.8,52.4,2023-03-12T21:10:59.244Z,2023-03-13T13:23:42Z,4094750561,286,,4094750559,56,Center,4094750607,233,396,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543649,396,44,2,51,17,3czravw89omgc9o4s0w3l1bg5,0,8.2,47.6,2023-03-12T21:10:59.245Z,2023-03-13T10:59:07Z,4094750591,285,,4094750589,56,Back,4094750615,233,648,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543647,649,13,2,51,17,agh9ifb2mw3ivjusgedj7c3fe,1,91,53,2023-03-12T21:10:59.296Z,2023-03-13T13:23:43Z,4094750961,154,,4094750957,29,,4094750955,83,,4094750649,15,,4094750971,102,57.0,4095756897,388,,4094750575,17,,4094750983,230,98.8,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4094750657,328,,4094750989,231,,52.7,4094750571,22,4094750965,55,647,4094750579,56,Center,4094750975,103,,,,,,,,,13.9,,,,,,,,,,,,
2519544307,410,5,2,51,17,3czravw89omgc9o4s0w3l1bg5,1,-1.6,43.5,2023-03-12T21:10:59.889Z,2023-03-13T10:59:21Z,4094754191,346,,4094754259,233,650,4094754189,56,Back,,,,,,,,,,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543653,650,5,2,51,17,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,56.5,2023-03-12T21:10:59.889Z,2023-03-13T10:59:21Z,4094750599,56,Center,4094754285,233,410,4094750601,346,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543815,397,1,2,51,26,3czravw89omgc9o4s0w3l1bg5,1,3.3,46.6,2023-03-12T21:11:08.290Z,2023-03-13T10:59:26Z,4094753005,124,,4094751505,213,6.2,4094751507,1,,4094751501,212,55.7,4094753245,189,,4094751497,141,43.3,4094753171,74,,4094751495,140,56.3,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,4094753169,155,,4094751493,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543861,398,1,2,51,39,3czravw89omgc9o4s0w3l1bg5,1,64.8,51.5,2023-03-12T21:11:22.052Z,2023-03-13T10:59:30Z,4095757507,178,,4094751705,56,Left,4094751715,213,1.3,4094751711,212,26.1,4094751707,140,72.5,4094751709,141,88.0,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543923,399,1,2,51,47,3czravw89omgc9o4s0w3l1bg5,1,67.9,82.3,2023-03-12T21:11:29.115Z,2023-03-13T10:59:33Z,4095757653,178,,4094751963,140,64.2,4094751969,213,4.4,4094751967,212,14.8,4094751961,56,Center,4094751965,141,61.3,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543947,400,1,2,51,52,3czravw89omgc9o4s0w3l1bg5,1,69.1,46.2,2023-03-12T21:11:34.296Z,2023-03-13T10:59:36Z,4094752083,56,Center,4094752087,141,69.7,4094752089,212,16.1,4094752091,213,1.5,4094752085,140,70.9,4095757735,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543961,401,1,2,51,53,3czravw89omgc9o4s0w3l1bg5,1,70.1,70.6,2023-03-12T21:11:36.096Z,2023-03-13T10:59:39Z,4094752193,56,Left,4095757839,178,,4094752195,140,75.0,4094752197,141,87.0,4094752199,212,12.3,4094752201,213,1.1,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543971,402,1,2,51,56,3czravw89omgc9o4s0w3l1bg5,0,76.8,87.6,2023-03-12T21:11:38.825Z,2023-03-13T10:59:42Z,4094752241,140,78.6,4094752235,2,,4094752239,56,Left,4094752237,155,,4095757959,178,,4094752247,213,5.4,4094752245,212,3.1,4094752243,141,83.9,ebj1tatpfyuedmk2y40i393h1,Balenziaga,4095287357,72,,4095287355,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543989,651,61,2,51,56,agh9ifb2mw3ivjusgedj7c3fe,1,20.8,14.9,2023-03-12T21:11:38.946Z,2023-03-13T10:59:54Z,4095758415,21,,4095758417,178,,4094752349,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544017,652,12,2,51,58,agh9ifb2mw3ivjusgedj7c3fe,1,7.1,46.8,2023-03-12T21:11:40.248Z,2023-03-13T10:59:58Z,4094752483,212,12.8,4095758555,178,,4094752485,213,6.2,4094752481,141,44.3,4094752479,140,19.2,4094752477,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544019,653,49,2,52,0,agh9ifb2mw3ivjusgedj7c3fe,1,19.7,45.4,2023-03-12T21:11:43.021Z,2023-03-13T11:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544033,654,1,2,52,2,agh9ifb2mw3ivjusgedj7c3fe,0,23.1,41.7,2023-03-12T21:11:44.307Z,2023-03-13T11:00:04Z,4095758835,178,,4094752565,212,30.6,4094752557,155,,4094752559,56,Back,4094752561,140,45.9,4094752567,213,5.6,4094752563,141,13.7,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544041,403,8,2,52,4,3czravw89omgc9o4s0w3l1bg5,1,54.3,86.6,2023-03-12T21:11:46.282Z,2023-03-13T11:00:09Z,4094752621,56,Left,4095287777,383,,4095758939,178,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544049,404,49,2,52,6,3czravw89omgc9o4s0w3l1bg5,1,58,89,2023-03-12T21:11:48.370Z,2023-03-13T11:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544085,405,1,2,52,9,3czravw89omgc9o4s0w3l1bg5,0,75.2,91.7,2023-03-12T21:11:51.498Z,2023-03-13T11:00:18Z,4094752875,212,5.1,4094752913,233,655,4094752877,213,5.6,4095759253,178,,4094752873,141,86.8,4094752917,286,,4094752865,2,,4094752869,56,Left,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,4094752867,155,,4095287895,72,,,4094752871,140,4095287893,224,,4094752911,236,,,,78.9,,,,,,,,,,,,,,,,,,,,
2519544089,655,12,2,52,9,agh9ifb2mw3ivjusgedj7c3fe,1,21.2,13.7,2023-03-12T21:11:51.669Z,2023-03-13T11:00:26Z,4094752919,233,405,4094752895,185,,4095759497,388,,4094752897,56,Back,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544095,406,5,2,52,10,3czravw89omgc9o4s0w3l1bg5,1,76,101.5,2023-03-12T21:11:52.576Z,2023-03-13T11:00:29Z,4094752949,233,656,4094752933,347,,4094752931,56,Left,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544093,656,5,2,52,10,agh9ifb2mw3ivjusgedj7c3fe,0,24,-1.5,2023-03-12T21:11:52.576Z,2023-03-13T11:00:29Z,4094752927,347,,4094752925,56,Back,4094752965,233,406,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544245,407,1,2,52,30,3czravw89omgc9o4s0w3l1bg5,1,74.9,100,2023-03-12T21:12:12.717Z,2023-03-13T11:00:34Z,4094753843,56,Left,4094753845,140,70.5,4094753841,107,,4094753849,212,12.9,4094753847,141,84.1,4094753851,213,4.3,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544249,408,1,2,52,33,3czravw89omgc9o4s0w3l1bg5,1,73.2,86.1,2023-03-12T21:12:15.273Z,2023-03-13T11:00:41Z,4094753875,212,5.7,4094753877,213,1.3,4094753871,140,74.5,4094753873,141,94.2,4095759897,178,,4094753869,56,Left,4094753867,155,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544257,409,1,2,52,34,3czravw89omgc9o4s0w3l1bg5,0,73.9,95,2023-03-12T21:12:16.778Z,2023-03-13T11:00:50Z,4094753927,212,17.7,4094753921,56,Center,4094753929,213,4.9,4094753925,141,69.5,4094753919,3,,4094753923,140,77.4,4095760185,178,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544291,657,1,2,52,36,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,32.4,2023-03-12T21:12:18.110Z,2023-03-13T11:00:56Z,4094754093,212,17.4,4095760373,388,,4094754085,3,,4094754091,141,14.7,4094754089,140,35.2,4094754095,213,5.5,4094754087,56,Back,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544295,658,49,2,52,38,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,13,2023-03-12T21:12:20.229Z,2023-03-13T11:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544305,659,1,2,52,40,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,20.2,2023-03-12T21:12:22.685Z,2023-03-13T11:01:05Z,4094754165,213,0.6,4095760971,178,,4094754159,140,43.4,4094754161,141,31.4,4094754157,56,Back,4094754163,212,12.6,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544383,660,1,2,52,42,agh9ifb2mw3ivjusgedj7c3fe,1,44,32.3,2023-03-12T21:12:24.281Z,2023-03-13T11:01:08Z,4094754623,140,60.7,4095761061,178,,4094754625,141,3.1,4094754631,213,5.4,4094754621,56,Right,4094754627,212,26.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544403,661,1,2,52,51,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,19.9,2023-03-12T21:12:33.600Z,2023-03-13T11:01:12Z,4094754753,213,3.1,4094754743,140,65.0,4095761181,178,,4094754751,212,7.9,4094754739,56,Right,4094754747,141,20.0,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519645079,1033,3,2,52,52,agh9ifb2mw3ivjusgedj7c3fe,0,68.1,19.3,2023-03-12T21:12:35.004Z,2023-03-13T11:01:17Z,4095288793,286,,4095288795,465,,4095288797,467,do5tibysnhbnbw18nwdo39kut,4095288791,56,Right,4095761343,178,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544437,662,43,2,52,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:12:35.450Z,2023-03-12T21:12:41Z,4094754935,56,Right,4094754937,286,0,4094755091,144,3,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544443,663,4,2,52,54,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,19,2023-03-12T21:12:36.557Z,2023-03-13T11:01:21Z,4094755121,233,411,4094754955,13,,4094754961,265,,4094754959,152,,4094754957,56,Right,4094754963,286,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544469,411,4,2,52,54,3czravw89omgc9o4s0w3l1bg5,0,32.2,81,2023-03-12T21:12:36.558Z,2023-03-13T11:01:20Z,4094755073,56,Back,4095761475,178,,4094755075,152,,4094755129,233,663,4094755077,265,,4094755079,285,,4094755071,13,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544789,664,1,2,53,35,agh9ifb2mw3ivjusgedj7c3fe,0,72.2,20.2,2023-03-12T21:13:17.656Z,2023-03-13T11:01:25Z,4094756873,2,,4094756883,140,95.3,4094756877,155,,4094756879,152,,4094756875,5,,4094756887,212,33.7,4094756889,213,0.8,4094756885,141,54.6,ezviixcyaaj162saxs2yl27s9,F. de Jong,4095761681,178,,4094756881,56,,Center,4095288867,20,4094756891,1,,4095288865,224,,,,,,,,,,,,,,,,,,,,,,,,
2519544829,412,12,2,53,37,3czravw89omgc9o4s0w3l1bg5,1,4.8,43.3,2023-03-12T21:13:19.518Z,2023-03-13T11:01:29Z,4094757065,212,13.7,4094757061,140,7.8,4094757067,213,4.9,4094757059,56,Back,4094757063,141,23.7,4095761805,178,,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544831,413,49,2,53,39,3czravw89omgc9o4s0w3l1bg5,1,8,23.1,2023-03-12T21:13:21.673Z,2023-03-13T11:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544861,414,1,2,53,41,3czravw89omgc9o4s0w3l1bg5,1,17.5,3.4,2023-03-12T21:13:24.034Z,2023-03-13T11:01:36Z,4094757189,141,22.7,4094757187,140,34.3,4094757191,212,22.0,4094757185,56,Back,4094757193,213,0.6,4095762001,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544867,415,3,2,53,43,3czravw89omgc9o4s0w3l1bg5,1,35,21.9,2023-03-12T21:13:25.216Z,2023-03-13T11:01:42Z,4094757265,233,665,4094757211,56,Back,4095289155,464,,4095289137,286,,4095762225,178,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544859,665,45,2,53,43,agh9ifb2mw3ivjusgedj7c3fe,0,65,78.1,2023-03-12T21:13:25.216Z,2023-03-13T11:01:43Z,4094757273,233,415,4095289129,285,,4094757181,56,Center,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544871,416,43,2,53,45,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:13:27.227Z,2023-03-12T21:15:15Z,4094757229,56,Back,4094757399,233,666,4094761735,144,3,4094757403,286,0,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544901,666,43,2,53,45,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:13:27.228Z,2023-03-12T21:15:24Z,4094762177,144,7,4094757371,285,0,4094757365,56,Left,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545435,417,27,2,53,46,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:13:28.711Z,2023-03-13T11:01:49Z,4094775231,233,669,4094760733,41,Injury,4094760735,53,1tctbwsidibct7wphjgv8mdm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544923,669,27,2,53,46,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:13:28.711Z,2023-03-13T11:01:50Z,4094775245,233,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544905,667,43,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:13:30.763Z,2023-03-12T21:13:40Z,4094757775,144,49,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544915,668,43,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:13:30.857Z,2023-03-12T21:13:40Z,4094757787,144,1,4094757443,140,58.5,4094757445,141,81.8,4094757449,213,4.4,4094757441,56,Left,4094757447,212,8.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545599,418,28,2,55,19,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:15:01.228Z,2023-03-13T11:01:56Z,4094775259,233,670,4094761483,55,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545507,670,28,2,55,19,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:15:01.228Z,2023-03-13T11:01:56Z,4094775265,233,418,4094760947,55,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545639,419,68,2,55,32,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:15:14.860Z,2023-03-13T11:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545625,671,68,2,55,32,agh9ifb2mw3ivjusgedj7c3fe,0,0,0,2023-03-12T21:15:14.865Z,2023-03-13T11:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
