id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509426209,432,1,2,46,42,74mcjsm72vr3l9pw2i4qfjchj,1,15.5,48.7,2023-02-18T18:38:06.777Z,2023-02-19T06:32:14Z,4041233979,1,,4041233967,155,,4041233975,212,48.8,4042732789,178,,4041233971,140,55.7,4041233969,56,Left,4041233977,213,0.5,4041233973,141,84.8,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426235,433,1,2,46,46,74mcjsm72vr3l9pw2i4qfjchj,1,53.8,75,2023-02-18T18:38:10.877Z,2023-02-19T06:32:26Z,4042732895,178,,4041234097,213,5.8,4041234093,141,67.5,4041234095,212,10.4,4041234091,140,62.4,4041234089,56,Center,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509918719,1217,67,2,46,47,74mcjsm72vr3l9pw2i4qfjchj,1,63.1,66.2,2023-02-18T18:38:11.751Z,2023-02-19T15:23:41Z,4043809625,233,997,,,,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509918713,997,67,2,46,47,50x1m4u58lffhq6v6ga1hbxmy,0,36.9,33.8,2023-02-18T18:38:11.752Z,2023-02-19T14:52:30Z,4043809637,233,1217,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426241,434,1,2,46,47,74mcjsm72vr3l9pw2i4qfjchj,1,62.2,67.5,2023-02-18T18:38:11.778Z,2023-02-19T15:23:42Z,4041234119,56,Center,4041234125,212,7.2,4041234121,140,55.4,4042732995,178,,4041234135,156,,4041234127,213,3.2,4041234123,141,66.6,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426289,435,1,2,46,48,74mcjsm72vr3l9pw2i4qfjchj,0,55.4,66.6,2023-02-18T18:38:12.928Z,2023-02-19T06:32:36Z,4041234419,212,29.9,4041234421,213,0.1,4042733065,178,,4041234415,140,83.8,4041234413,56,Center,4041234417,141,69.0,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509919353,1000,67,2,46,51,50x1m4u58lffhq6v6ga1hbxmy,1,16.1,31.8,2023-02-18T18:38:15.478Z,2023-02-19T15:23:42Z,4043812801,233,1218,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509919349,1218,67,2,46,51,74mcjsm72vr3l9pw2i4qfjchj,0,83.9,68.2,2023-02-18T18:38:15.479Z,2023-02-19T14:53:51Z,4043812823,233,1000,,,,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426451,338,12,2,46,51,50x1m4u58lffhq6v6ga1hbxmy,1,11.8,36.9,2023-02-18T18:38:15.576Z,2023-02-19T15:23:42Z,4041241155,212,25.9,4041235257,56,Back,4041241151,140,9.3,4042733279,178,,4041241157,213,4.6,4041241153,141,0.0,4041235255,167,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426335,436,43,2,46,54,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-02-18T18:38:18.714Z,2023-02-18T18:38:43Z,4041235325,286,0,4041234657,56,Center,4041236685,144,3,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426681,339,5,2,46,55,50x1m4u58lffhq6v6ga1hbxmy,0,13.6,-1.6,2023-02-18T18:38:19.747Z,2023-02-19T06:32:55Z,4041236383,56,Back,4041236385,347,,4041236915,233,437,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426461,437,5,2,46,55,74mcjsm72vr3l9pw2i4qfjchj,1,86.4,101.6,2023-02-18T18:38:19.747Z,2023-02-19T06:32:55Z,4041235309,56,Left,4041236897,233,339,4041235311,347,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426523,438,1,2,47,1,74mcjsm72vr3l9pw2i4qfjchj,1,84.2,100,2023-02-18T18:38:25.838Z,2023-02-19T06:33:38Z,4041235583,212,9.7,4041235577,56,Left,4041235575,107,,4041235585,213,4.3,4041235581,141,89.0,4041235579,140,80.3,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426559,439,1,2,47,2,74mcjsm72vr3l9pw2i4qfjchj,1,78.6,88,2023-02-18T18:38:26.627Z,2023-02-19T06:33:51Z,4041235757,56,Left,4041235761,141,95.9,4041235765,213,2.0,4041235759,140,76.5,4041235763,212,5.8,4042734303,178,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426591,440,1,2,47,7,74mcjsm72vr3l9pw2i4qfjchj,1,72,90.9,2023-02-18T18:38:31.679Z,2023-02-19T06:33:57Z,4041235917,213,3.4,4041235913,141,87.8,4042734413,178,,4041235911,140,63.1,4041235915,212,9.6,4041235909,56,Left,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426647,441,1,2,47,9,74mcjsm72vr3l9pw2i4qfjchj,1,62.6,87.2,2023-02-18T18:38:33.358Z,2023-02-19T06:34:17Z,4041236197,213,4.2,4041236193,141,52.2,4041236191,140,50.4,4042734771,178,,4041236195,212,27.0,4041236189,56,Center,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426651,442,3,2,47,12,74mcjsm72vr3l9pw2i4qfjchj,0,49.8,49.3,2023-02-18T18:38:36.626Z,2023-02-19T06:34:26Z,4042734913,178,,4041236223,56,Back,4042211975,465,,4041236225,286,,4041236575,233,340,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426707,340,7,2,47,13,50x1m4u58lffhq6v6ga1hbxmy,1,50.2,50.7,2023-02-18T18:38:37.217Z,2023-02-19T06:34:31Z,4041236491,285,,4042735037,178,,4042211831,383,,4041236539,233,442,4041236489,56,Center,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426735,342,1,2,47,14,50x1m4u58lffhq6v6ga1hbxmy,1,59.2,42.5,2023-02-18T18:38:38.758Z,2023-02-19T06:34:42Z,4041236649,213,1.1,4041236641,56,Center,4041236645,141,61.8,4041236647,212,14.5,4041236643,140,65.0,4042735201,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426713,341,49,2,47,14,50x1m4u58lffhq6v6ga1hbxmy,1,59.2,42.5,2023-02-18T18:38:38.778Z,2023-02-19T06:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426833,343,1,2,47,18,50x1m4u58lffhq6v6ga1hbxmy,1,65.5,54.9,2023-02-18T18:38:42.549Z,2023-02-19T06:34:48Z,4042735271,178,,4041237033,141,74.8,4041237037,213,1.1,4041237029,56,Center,4041237031,140,72.8,4041237035,212,15.6,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426841,344,1,2,47,22,50x1m4u58lffhq6v6ga1hbxmy,0,71.3,70.6,2023-02-18T18:38:46.507Z,2023-02-19T06:34:53Z,4041237071,213,5.1,4042735353,178,,4041237067,141,62.3,4041237063,56,Center,4041237065,140,73.4,4041237069,212,6.1,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426859,443,49,2,47,23,74mcjsm72vr3l9pw2i4qfjchj,1,21.3,33.3,2023-02-18T18:38:47.297Z,2023-02-19T06:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426867,444,50,2,47,23,74mcjsm72vr3l9pw2i4qfjchj,1,23.8,35.5,2023-02-18T18:38:47.627Z,2023-02-19T06:35:44Z,4041237199,56,Back,4041237505,233,345,4041237201,285,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426917,345,7,2,47,23,50x1m4u58lffhq6v6ga1hbxmy,1,76.2,64.5,2023-02-18T18:38:47.818Z,2023-02-19T06:35:51Z,4042736225,178,,4041237453,233,444,4041237415,286,,4042212259,383,,4041237413,56,Center,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426921,346,49,2,47,24,50x1m4u58lffhq6v6ga1hbxmy,1,70.6,62.4,2023-02-18T18:38:48.547Z,2023-02-19T14:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427031,347,1,2,47,26,50x1m4u58lffhq6v6ga1hbxmy,1,70.6,62.4,2023-02-18T18:38:50.508Z,2023-02-19T06:36:02Z,4041238019,212,34.3,4041238021,213,4.6,4042736367,178,,4041238015,140,65.4,4041238013,56,Right,4041238017,141,12.6,4041238023,1,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427111,348,1,2,47,33,50x1m4u58lffhq6v6ga1hbxmy,1,68.9,12.5,2023-02-18T18:38:58.047Z,2023-02-19T06:36:07Z,4042736497,178,,4041238421,212,13.5,4041238419,141,30.6,4041238415,56,Center,4041238417,140,74.1,4041238423,213,1.2,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427177,349,1,2,47,36,50x1m4u58lffhq6v6ga1hbxmy,1,71.9,31.6,2023-02-18T18:39:00.337Z,2023-02-19T06:36:12Z,4041238787,141,37.9,4041238783,56,Center,4042736557,178,,4041238789,212,6.0,4041238785,140,67.9,4041238791,213,2.3,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427219,350,1,2,47,39,50x1m4u58lffhq6v6ga1hbxmy,1,68.2,42.4,2023-02-18T18:39:03.547Z,2023-02-19T06:36:18Z,4041238963,140,76.2,4041238967,212,32.4,4042736661,178,,4041238971,1,,4041238969,213,1.3,4041238965,141,88.4,4041238961,56,Left,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427285,351,1,2,47,42,50x1m4u58lffhq6v6ga1hbxmy,1,75.8,88.7,2023-02-18T18:39:07.008Z,2023-02-19T06:36:23Z,4041239299,141,76.6,4041239303,212,8.2,4041239295,56,Center,4041239305,213,4.7,4041239297,140,75.9,4042736729,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427347,352,1,2,47,45,50x1m4u58lffhq6v6ga1hbxmy,1,75.9,76.1,2023-02-18T18:39:10.178Z,2023-02-19T06:36:38Z,4041239535,56,Center,4041239539,141,69.3,4041239541,212,7.1,4041239543,213,3.9,4042736919,178,,4041239537,140,70.8,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427385,353,1,2,47,47,50x1m4u58lffhq6v6ga1hbxmy,1,70.8,69.3,2023-02-18T18:39:11.298Z,2023-02-19T06:36:42Z,4041239765,56,Left,4041239769,141,84.7,4041239773,213,1.9,4041239771,212,11.0,4042736997,178,,4041239767,140,67.5,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427397,354,1,2,47,50,50x1m4u58lffhq6v6ga1hbxmy,1,67.4,84.8,2023-02-18T18:39:14.216Z,2023-02-19T06:36:48Z,4041239823,213,0.6,4041239821,212,5.9,4041239819,141,89.9,4042737059,178,,4041239815,140,72.0,4041239811,56,Left,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427501,355,1,2,47,51,50x1m4u58lffhq6v6ga1hbxmy,1,72,89.9,2023-02-18T18:39:15.327Z,2023-02-19T06:36:56Z,4041240327,213,3.3,4041240323,141,86.5,4042737171,178,,4041240325,212,11.6,4041240319,56,Left,4041240321,140,61.2,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427579,356,2,2,47,53,50x1m4u58lffhq6v6ga1hbxmy,1,61.2,86.5,2023-02-18T18:39:18.127Z,2023-02-19T06:37:05Z,4041240719,140,80.7,4041240721,141,16.7,4041240715,1,,4042737257,178,,4041240713,7,22dchchxwrsty67ultrs61qz9,4041240717,56,Right,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427559,445,55,2,47,53,74mcjsm72vr3l9pw2i4qfjchj,1,23.5,34,2023-02-18T18:39:18.128Z,2023-02-19T06:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427991,446,1,2,48,17,74mcjsm72vr3l9pw2i4qfjchj,1,20.4,75.1,2023-02-18T18:39:42.117Z,2023-02-19T06:37:12Z,4041242757,241,,4041242765,212,15.9,4041242761,140,9.4,4042737395,178,,4041242767,213,3.9,4041242759,56,Back,4041242763,141,59.0,4041242755,5,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428041,447,1,2,48,26,74mcjsm72vr3l9pw2i4qfjchj,0,19.1,55.7,2023-02-18T18:39:50.327Z,2023-02-19T06:37:17Z,4041243023,212,45.5,4041243027,1,,4041243017,56,Center,4042737445,178,,4041243015,155,,4041243025,213,5.9,4041243019,140,58.5,4041243021,141,27.9,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428081,357,44,2,48,28,50x1m4u58lffhq6v6ga1hbxmy,1,40.8,69.8,2023-02-18T18:39:52.481Z,2023-02-19T14:38:43Z,4041243215,56,Back,4041243247,233,448,4041243217,285,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428051,448,44,2,48,28,74mcjsm72vr3l9pw2i4qfjchj,0,59.2,30.2,2023-02-18T18:39:52.482Z,2023-02-19T06:37:22Z,4041243305,233,357,4041243067,56,Center,4041243069,286,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428099,358,1,2,48,28,50x1m4u58lffhq6v6ga1hbxmy,0,40,67.5,2023-02-18T18:39:52.587Z,2023-02-19T14:38:44Z,4041243309,56,Back,4041243313,141,67.8,4041243317,213,0.1,4041243307,3,,4041243311,140,43.0,4041243315,212,3.2,4042737729,388,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509609625,777,61,2,48,28,74mcjsm72vr3l9pw2i4qfjchj,1,54,33.7,2023-02-18T18:39:52.648Z,2023-02-19T06:38:25Z,4042213705,56,Center,4042738297,388,,4042738295,15,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428115,359,49,2,48,29,50x1m4u58lffhq6v6ga1hbxmy,1,59.3,83.6,2023-02-18T18:39:54.007Z,2023-02-19T06:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428151,360,1,2,48,29,50x1m4u58lffhq6v6ga1hbxmy,1,59.3,83.6,2023-02-18T18:39:54.008Z,2023-02-19T06:39:50Z,4041243569,56,Left,4041243573,141,92.7,4041243577,213,1.9,4042738849,178,,4041243571,140,57.2,4041243575,212,6.6,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428187,361,1,2,48,35,50x1m4u58lffhq6v6ga1hbxmy,0,60.9,87.4,2023-02-18T18:39:59.448Z,2023-02-19T06:40:06Z,4041243733,56,Center,4041243737,141,70.2,4041243735,140,73.4,4042739223,178,,4041243741,213,5.6,4041243739,212,17.6,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428197,449,1,2,48,36,74mcjsm72vr3l9pw2i4qfjchj,1,36.3,33.1,2023-02-18T18:40:00.531Z,2023-02-19T06:40:11Z,4041243793,56,Back,4041243805,213,0.0,4042739893,178,,4041243799,141,33.3,4041243795,140,43.0,4041243803,212,7.0,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428209,450,49,2,48,36,74mcjsm72vr3l9pw2i4qfjchj,1,43,33.3,2023-02-18T18:40:01.077Z,2023-02-19T06:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428255,451,1,2,48,36,74mcjsm72vr3l9pw2i4qfjchj,1,43,33.3,2023-02-18T18:40:01.078Z,2023-02-19T06:40:19Z,4041244095,56,Back,4041244099,141,29.2,4041244101,212,4.4,4041244103,213,3.8,4042739997,178,,4041244097,140,39.8,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428273,452,1,2,48,40,74mcjsm72vr3l9pw2i4qfjchj,1,36.9,27.9,2023-02-18T18:40:04.287Z,2023-02-19T06:40:24Z,4042740077,178,,4041244195,140,35.8,4041244199,212,7.4,4041244201,213,1.7,4041244193,56,Back,4041244197,141,38.6,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428289,453,1,2,48,40,74mcjsm72vr3l9pw2i4qfjchj,1,35.8,38.6,2023-02-18T18:40:05.078Z,2023-02-19T06:40:27Z,4041244273,213,3.5,4041244269,141,32.4,4041244265,56,Back,4041244267,140,23.7,4042740119,178,,4041244271,212,13.4,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428351,454,1,2,48,42,74mcjsm72vr3l9pw2i4qfjchj,1,23.9,32.1,2023-02-18T18:40:06.998Z,2023-02-19T06:40:31Z,4041244589,141,52.7,4042740175,178,,4041244591,212,24.4,4041244585,56,Back,4041244587,140,4.9,4041244593,213,2.5,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428483,455,1,2,48,45,74mcjsm72vr3l9pw2i4qfjchj,1,4.2,52.7,2023-02-18T18:40:09.538Z,2023-02-19T06:40:35Z,4042740227,178,,4041245293,213,4.9,4041245287,140,7.8,4041245289,141,18.9,4041245285,56,Back,4041245291,212,23.3,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428623,456,1,2,48,54,74mcjsm72vr3l9pw2i4qfjchj,1,24,21.8,2023-02-18T18:40:18.247Z,2023-02-19T06:40:40Z,4041245983,140,14.2,4041245987,212,20.5,4041245989,213,2.1,4042740291,178,,4041245985,141,47.9,4041245981,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428669,457,1,2,49,2,74mcjsm72vr3l9pw2i4qfjchj,1,24.4,49.4,2023-02-18T18:40:26.628Z,2023-02-19T06:40:45Z,4041246219,213,0.6,4041246207,140,47.8,4041246211,141,72.4,4041246203,56,Back,4041246215,212,29.1,4042740369,178,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428711,458,1,2,49,5,74mcjsm72vr3l9pw2i4qfjchj,1,44.2,68.8,2023-02-18T18:40:29.838Z,2023-02-19T06:40:53Z,4041246419,140,38.4,4041246425,213,4.0,4041246421,141,57.6,4042740439,178,,4041246417,56,Back,4041246423,212,9.8,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428743,459,1,2,49,7,74mcjsm72vr3l9pw2i4qfjchj,1,41.1,64.3,2023-02-18T18:40:31.708Z,2023-02-19T06:41:24Z,4041246609,212,21.8,4042740783,178,,4041246605,140,51.8,4041246603,56,Left,4041246611,213,1.0,4041246607,141,91.7,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428773,460,1,2,49,10,74mcjsm72vr3l9pw2i4qfjchj,0,53.8,89.3,2023-02-18T18:40:34.996Z,2023-02-19T06:41:31Z,4041246797,213,4.9,4041246793,141,60.6,4041246789,56,Center,4041246795,212,19.8,4042740867,178,,4041246791,140,57.2,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428809,362,8,2,49,11,50x1m4u58lffhq6v6ga1hbxmy,1,39,36.5,2023-02-18T18:40:36.077Z,2023-02-19T06:41:38Z,4041247009,56,Back,4042214713,384,,4042740935,178,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428875,363,49,2,49,15,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,76.7,2023-02-18T18:40:39.915Z,2023-02-19T15:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428899,364,1,2,49,18,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,76.7,2023-02-18T18:40:42.867Z,2023-02-19T06:41:53Z,4041247409,140,27.8,4042741149,178,,4041247413,212,12.1,4041247407,56,Back,4041247411,141,60.9,4041247415,213,5.2,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428917,365,1,2,49,20,50x1m4u58lffhq6v6ga1hbxmy,0,27.9,60.6,2023-02-18T18:40:44.577Z,2023-02-19T06:41:59Z,4042741221,178,,4041247509,56,Back,4041247513,141,47.8,4041247517,213,5.4,4041247515,212,11.0,4041247511,140,34.3,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428921,461,49,2,49,21,74mcjsm72vr3l9pw2i4qfjchj,1,62.5,51.8,2023-02-18T18:40:45.947Z,2023-02-19T06:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428947,462,1,2,49,21,74mcjsm72vr3l9pw2i4qfjchj,1,62.5,51.8,2023-02-18T18:40:45.997Z,2023-02-19T06:42:09Z,4041247705,213,0.4,4041247701,141,59.7,4041247697,56,Center,4042741311,178,,4041247699,140,75.9,4041247703,212,15.1,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
