id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502505447,548,1,2,57,50,74mcjsm72vr3l9pw2i4qfjchj,1,13.8,44.3,2023-01-30T21:14:35.221Z,2023-01-31T10:33:33Z,4004831861,213,3.0,4005269593,178,,4004831855,140,3.6,4004831853,56,Back,4004831859,212,10.9,4004831857,141,47.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505461,549,1,2,57,51,74mcjsm72vr3l9pw2i4qfjchj,0,3.6,47.2,2023-01-30T21:14:36.198Z,2023-01-31T10:33:36Z,4004831921,213,0.9,4004831915,140,33.7,4004831911,157,,4005269655,178,,4004831917,141,100.0,4004831919,212,48.6,4004831913,56,Back,4004831923,1,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505505,454,5,2,57,56,3budh3j9xivsid3ptm8ptpy4k,1,67.6,-1.7,2023-01-30T21:14:41.484Z,2023-01-31T10:33:39Z,4004832119,233,550,4004832103,56,Right,4004832105,347,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505463,550,5,2,57,56,74mcjsm72vr3l9pw2i4qfjchj,0,32.4,101.7,2023-01-30T21:14:41.484Z,2023-01-31T10:33:39Z,4004832137,233,454,4004831927,347,,4004831925,56,Back,,,,,,,,,,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505517,455,1,2,58,0,3budh3j9xivsid3ptm8ptpy4k,1,69.9,0,2023-01-30T21:14:44.899Z,2023-01-31T10:33:44Z,4004832173,140,85.7,4004832179,213,0.2,4004832169,107,,4004832177,212,17.0,4004832175,141,3.7,4004832171,56,Right,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505523,456,1,2,58,5,3budh3j9xivsid3ptm8ptpy4k,0,87.6,2.1,2023-01-30T21:14:50.420Z,2023-01-31T10:33:50Z,4004832219,213,1.1,4005270137,178,,4004832241,236,,4004832211,56,Right,4004832217,212,1.5,4004832213,140,88.3,4004832243,233,551,4004832215,141,4.0,b5rea5r4h8bclpenau2au142x,Santi Comesaña,4004832247,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505529,551,74,2,58,5,74mcjsm72vr3l9pw2i4qfjchj,1,10.8,97.4,2023-01-30T21:14:50.708Z,2023-01-31T10:33:53Z,4004832237,56,Back,4004832253,233,456,4004832239,285,,4005270201,178,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505569,457,5,2,58,6,3budh3j9xivsid3ptm8ptpy4k,1,95.2,-1.8,2023-01-30T21:14:51.610Z,2023-01-31T10:33:56Z,4004832411,233,552,4004832405,347,,4004832403,56,Right,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505533,552,5,2,58,6,74mcjsm72vr3l9pw2i4qfjchj,0,4.8,101.8,2023-01-30T21:14:51.610Z,2023-01-31T10:33:56Z,4004832259,347,,4004832417,233,457,4004832257,56,Back,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505611,458,1,2,58,24,3budh3j9xivsid3ptm8ptpy4k,1,93.4,0,2023-01-30T21:15:08.912Z,2023-01-31T10:33:59Z,4004832581,213,1.3,4004832571,107,,4004832573,56,Right,4004832579,212,6.7,4004832575,140,95.0,4004832577,141,7.6,4004832787,189,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505615,459,1,2,58,24,3budh3j9xivsid3ptm8ptpy4k,1,95,7.6,2023-01-30T21:15:09.064Z,2023-01-31T10:34:04Z,4004832605,213,3.5,4004832599,140,87.3,4004832597,56,Right,4005270639,178,,4004832601,141,3.7,4004832603,212,8.5,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505621,460,1,2,58,26,3budh3j9xivsid3ptm8ptpy4k,1,87.3,3.7,2023-01-30T21:15:11.240Z,2023-01-31T10:34:09Z,4004832637,213,0.7,4004832633,141,7.6,4004832629,56,Right,4004832635,212,4.2,4004832631,140,90.4,4005270753,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502602187,1237,83,2,58,28,74mcjsm72vr3l9pw2i4qfjchj,1,10.3,93.7,2023-01-30T21:15:13.004Z,2023-01-31T11:03:07Z,4005332179,399,230071,,,,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505623,461,1,2,58,29,3budh3j9xivsid3ptm8ptpy4k,0,89.9,7.6,2023-01-30T21:15:14.467Z,2023-01-31T10:34:26Z,4004832721,233,553,4004832649,141,10.5,4004832653,213,2.3,4004832719,236,,4004832725,286,,4004832651,212,2.6,4004832647,140,88.3,4004832645,56,Right,b5rea5r4h8bclpenau2au142x,Santi Comesaña,4005271211,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505633,553,74,2,58,29,74mcjsm72vr3l9pw2i4qfjchj,1,12.5,88.8,2023-01-30T21:15:14.701Z,2023-01-31T10:34:30Z,4004832691,56,Back,4004832693,285,,4004832727,233,461,4005271355,178,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505641,554,49,2,58,31,74mcjsm72vr3l9pw2i4qfjchj,1,15.7,92.9,2023-01-30T21:15:16.201Z,2023-01-31T10:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505649,555,1,2,58,31,74mcjsm72vr3l9pw2i4qfjchj,1,15,95,2023-01-30T21:15:16.318Z,2023-01-31T10:34:44Z,4005271757,178,,4004832751,212,9.2,4004832747,140,17.1,4004832749,141,81.8,4004832745,56,Back,4004832753,213,5.0,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505657,556,1,2,58,35,74mcjsm72vr3l9pw2i4qfjchj,0,21.8,70.4,2023-01-30T21:15:19.987Z,2023-01-31T10:34:48Z,4004832801,140,41.4,4005271877,178,,4004832805,212,38.6,4004832807,213,5.3,4004832809,1,,4004832799,56,Back,4004832803,141,22.4,4004832793,155,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505661,462,49,2,58,37,3budh3j9xivsid3ptm8ptpy4k,1,59.8,77.9,2023-01-30T21:15:22.246Z,2023-01-31T10:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505665,463,50,2,58,39,3budh3j9xivsid3ptm8ptpy4k,1,56.2,83.2,2023-01-30T21:15:24.309Z,2023-01-31T10:35:01Z,4004832827,56,Left,4004832829,286,,4004832917,233,557,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505681,557,7,2,58,39,74mcjsm72vr3l9pw2i4qfjchj,0,43.8,16.8,2023-01-30T21:15:24.480Z,2023-01-31T10:35:03Z,4005122213,383,,4004832911,233,463,4004832903,285,,4004832899,56,Back,4005272313,178,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506851,494,61,2,58,39,3budh3j9xivsid3ptm8ptpy4k,1,55.4,85.7,2023-01-30T21:15:24.635Z,2023-01-31T10:35:06Z,4004838953,56,Left,4005272333,178,,,,,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505685,558,49,2,58,41,74mcjsm72vr3l9pw2i4qfjchj,1,47.4,13.4,2023-01-30T21:15:25.879Z,2023-01-31T10:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505693,559,2,2,58,42,74mcjsm72vr3l9pw2i4qfjchj,1,60.1,11.2,2023-01-30T21:15:27.347Z,2023-01-31T10:35:13Z,4004832991,7,2biwwlvzgsu5kmyw5w1adpmtx,4004832961,140,68.4,4005272523,178,,4004832963,141,43.9,4004832959,56,Center,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505701,464,55,2,58,42,3budh3j9xivsid3ptm8ptpy4k,1,33.5,75,2023-01-30T21:15:27.348Z,2023-01-31T10:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505815,465,1,2,59,19,3budh3j9xivsid3ptm8ptpy4k,1,31.2,58.3,2023-01-30T21:16:04.125Z,2023-01-31T10:35:18Z,4004833631,56,Right,4004833629,241,,4005272683,178,,4004833639,213,5.7,4004833625,5,,4004833643,1,,4004833635,141,14.5,4004833627,155,,bi8nrmyaxsgbhixw921fzvm5l,Catena,4004833637,212,50.8,4004833633,140,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,
2502505831,466,1,2,59,22,3budh3j9xivsid3ptm8ptpy4k,1,68.4,12,2023-01-30T21:16:07.440Z,2023-01-31T10:35:28Z,4004833723,3,,4004833729,141,18.8,4004833731,212,11.0,4004833727,140,77.9,4004833725,56,Right,4004833733,213,0.4,4005273011,178,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505837,467,1,2,59,24,3budh3j9xivsid3ptm8ptpy4k,0,79.1,15.9,2023-01-30T21:16:09.230Z,2023-01-31T10:35:31Z,4004833765,140,77.2,4004834923,286,,4004833771,213,2.4,4004834917,236,,4004834919,233,569,4004833769,212,2.8,4004833763,56,Right,4005273131,178,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,4004833767,141,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506057,569,74,2,59,24,74mcjsm72vr3l9pw2i4qfjchj,1,23.6,80.4,2023-01-30T21:16:09.293Z,2023-01-31T10:35:35Z,4004834929,233,467,4005273243,178,,4004834845,285,,4004834843,56,Back,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505863,468,1,2,59,28,3budh3j9xivsid3ptm8ptpy4k,0,92.3,8.9,2023-01-30T21:16:13.477Z,2023-01-31T10:35:40Z,4004833861,2,,4004833871,212,2.8,4005123049,20,,4004833935,233,560,4004833869,141,13.0,4004833933,236,,4004833911,155,,4004833865,56,Right,bpfp895223p7w0px2ui3nb2l1,I. Balliu,4005123047,224,,4004833867,140,4004833873,213,1.5,4005273481,178,4004833939,286,,,92.6,,,,,,,,,,,,,,,,,,,,
2502505873,560,12,2,59,28,74mcjsm72vr3l9pw2i4qfjchj,1,7.6,86.1,2023-01-30T21:16:13.519Z,2023-01-31T10:35:55Z,4004833913,185,,4004833941,233,468,4004833915,56,Back,4005273577,389,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505885,469,6,2,59,30,3budh3j9xivsid3ptm8ptpy4k,1,92.8,15.2,2023-01-30T21:16:14.968Z,2023-01-31T10:35:50Z,4004833997,233,561,4004833975,75,,4004833973,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505883,561,6,2,59,30,74mcjsm72vr3l9pw2i4qfjchj,0,7.2,84.8,2023-01-30T21:16:14.968Z,2023-01-31T10:35:50Z,4004833969,56,Back,4004834015,233,469,4004833971,73,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505947,470,1,2,60,1,3budh3j9xivsid3ptm8ptpy4k,1,99.5,0.5,2023-01-30T21:16:46.666Z,2023-01-31T10:12:50Z,4004834283,212,15.4,4004834279,140,87.7,4004834277,56,Right,4005236229,178,,4004834285,213,2.5,4004834275,6,,4004834281,141,14.0,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505951,471,1,2,60,3,3budh3j9xivsid3ptm8ptpy4k,1,87.6,14,2023-01-30T21:16:47.905Z,2023-01-31T10:12:54Z,4005236307,178,,4004834307,212,4.9,4004834303,140,90.3,4004834309,213,5.3,4004834301,56,Right,4004834305,141,8.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505955,472,1,2,60,3,3budh3j9xivsid3ptm8ptpy4k,0,89.9,8.7,2023-01-30T21:16:48.717Z,2023-01-31T10:12:57Z,4005123255,225,,4004834321,56,Center,4005123257,386,,4004834329,213,1.3,4005236381,178,,4004834325,141,23.1,4004834327,212,10.1,4005123259,72,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4004834323,140,92.2,4004834317,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506125,573,61,2,60,4,74mcjsm72vr3l9pw2i4qfjchj,1,8.1,77.3,2023-01-30T21:16:49.210Z,2023-01-31T10:13:11Z,4004835345,56,Back,4005236605,178,,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505957,562,52,2,60,5,74mcjsm72vr3l9pw2i4qfjchj,1,2.5,57.9,2023-01-30T21:16:50.408Z,2023-01-31T10:13:14Z,4005123315,376,,4005236699,178,,,,,,,,,,,,,,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505969,563,1,2,60,8,74mcjsm72vr3l9pw2i4qfjchj,1,8.2,47.9,2023-01-30T21:16:53.804Z,2023-01-31T10:13:21Z,4005236789,178,,4004834397,141,26.9,4004834393,56,Back,4004834399,212,14.8,4004834401,213,5.0,4004834395,140,11.9,4004834391,123,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505983,564,1,2,60,15,74mcjsm72vr3l9pw2i4qfjchj,1,25,30.4,2023-01-30T21:16:59.813Z,2023-01-31T10:13:25Z,4004834459,56,Back,4004834467,213,1.2,4005236855,178,,4004834463,141,46.0,4004834461,140,29.3,4004834465,212,11.5,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505997,565,1,2,60,18,74mcjsm72vr3l9pw2i4qfjchj,1,34.9,54.8,2023-01-30T21:17:02.928Z,2023-01-31T10:13:28Z,4004834527,56,Back,4004834529,140,47.1,4004834533,212,12.8,4004834531,141,54.6,4004834535,213,6.3,4005236873,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506007,566,1,2,60,19,74mcjsm72vr3l9pw2i4qfjchj,1,45.9,54.6,2023-01-30T21:17:04.298Z,2023-01-31T10:13:31Z,4004834589,212,11.4,4005236943,178,,4004834583,56,Center,4004834587,141,62.7,4004834585,140,55.4,4004834591,213,0.5,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506025,567,1,2,60,21,74mcjsm72vr3l9pw2i4qfjchj,1,61.3,65.1,2023-01-30T21:17:06.416Z,2023-01-31T10:13:39Z,4004834683,140,74.2,4004834689,213,5.2,4004834789,210,15,4004834687,212,29.4,4004834681,56,Center,4004834685,141,26.8,4005237025,178,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2502506027,568,15,2,60,25,74mcjsm72vr3l9pw2i4qfjchj,1,81.8,33.1,2023-01-30T21:17:10.800Z,2023-01-31T10:13:39Z,4004834799,55,567,4004834819,233,473,4004834809,146,98.4,4004834749,72,,4005123579,121,,4004834811,147,48.7,4004834793,78,,4004834803,102,51.6,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,4004834703,22,,4004834807,215,4004834797,29,,4004834707,56,4005237089,178,,,,Center,4004834805,103,5.7,4004834705,18,,,,,,,,,,,,,,
2502506031,473,10,2,60,26,3budh3j9xivsid3ptm8ptpy4k,1,3.7,52.6,2023-01-30T21:17:11.565Z,2023-01-31T10:13:42Z,4004834725,182,,4005123601,376,,4004834785,177,,4004834727,56,Back,4004834827,233,568,4004834787,180,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506037,474,52,2,60,26,3budh3j9xivsid3ptm8ptpy4k,1,4.3,53,2023-01-30T21:17:11.662Z,2023-01-31T10:14:09Z,4005237607,178,,4005123647,376,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506107,475,1,2,60,37,3budh3j9xivsid3ptm8ptpy4k,0,11.9,56.3,2023-01-30T21:17:22.544Z,2023-01-31T10:14:24Z,4004835049,199,,4004835055,141,88.1,4004835051,56,Back,4004835061,1,,4004835057,212,39.6,4004835089,189,,4004835053,140,43.5,4004835059,213,0.6,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506441,585,1,2,60,42,74mcjsm72vr3l9pw2i4qfjchj,1,60.6,3.5,2023-01-30T21:17:27.554Z,2023-01-31T10:14:27Z,4004836691,189,,4004836661,140,44.0,4005237927,178,,4004836665,212,17.5,4004836663,141,5.8,4004836659,56,Back,4004836667,213,3.1,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506109,570,49,2,60,44,74mcjsm72vr3l9pw2i4qfjchj,1,42.9,7.7,2023-01-30T21:17:29.419Z,2023-01-31T10:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506117,571,1,2,60,46,74mcjsm72vr3l9pw2i4qfjchj,1,43,10.3,2023-01-30T21:17:30.850Z,2023-01-31T10:14:48Z,4005238281,178,,4004835121,141,62.6,4004835115,155,,4004835125,213,1.8,4004835119,140,34.4,4004835117,56,Back,4004835123,212,36.7,4004835127,1,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506123,572,1,2,60,50,74mcjsm72vr3l9pw2i4qfjchj,1,34,65,2023-01-30T21:17:35.211Z,2023-01-31T10:14:53Z,4004835165,213,1.1,4004835161,141,91.4,4005238343,178,,4004835159,140,42.0,4004835157,56,Back,4004835163,212,19.8,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506147,574,1,2,60,52,74mcjsm72vr3l9pw2i4qfjchj,0,43.2,95.4,2023-01-30T21:17:37.683Z,2023-01-31T10:14:57Z,4004835251,56,Left,4005238401,178,,4004835253,140,58.7,4004835259,213,5.7,4004835257,212,19.4,4004835255,141,80.0,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502592487,758,67,2,60,53,3budh3j9xivsid3ptm8ptpy4k,1,41.8,19.6,2023-01-30T21:17:38.690Z,2023-01-31T11:20:42Z,4005278843,233,952,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502592481,952,67,2,60,53,74mcjsm72vr3l9pw2i4qfjchj,0,58.2,80.4,2023-01-30T21:17:38.691Z,2023-01-31T10:38:45Z,4005278875,233,758,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506141,476,61,2,60,53,3budh3j9xivsid3ptm8ptpy4k,1,41.3,18.8,2023-01-30T21:17:38.693Z,2023-01-31T11:20:42Z,4005238681,178,,4004835231,56,Back,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506151,575,1,2,60,57,74mcjsm72vr3l9pw2i4qfjchj,0,72.2,77.1,2023-01-30T21:17:42.435Z,2023-01-31T10:15:19Z,4004835291,141,56.7,4004835295,213,5.2,4005238821,178,,4004835293,212,15.7,4004835289,140,79.2,4004835287,56,Center,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506155,477,49,2,60,58,3budh3j9xivsid3ptm8ptpy4k,1,20.2,42.9,2023-01-30T21:17:43.535Z,2023-01-31T10:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506163,478,1,2,60,59,3budh3j9xivsid3ptm8ptpy4k,1,19.2,46,2023-01-30T21:17:44.390Z,2023-01-31T10:15:25Z,4004835341,213,0.3,4004835339,212,8.0,4004835333,56,Back,4004835337,141,49.9,4005238941,178,,4004835335,140,26.4,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506167,479,1,2,61,1,3budh3j9xivsid3ptm8ptpy4k,0,27.3,44.5,2023-01-30T21:17:46.362Z,2023-01-31T10:15:30Z,4004835353,141,44.5,4004835357,213,0,4005239039,178,,4004835355,212,4.1,4004835349,56,Back,4004835351,140,31.2,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506171,576,8,2,61,1,74mcjsm72vr3l9pw2i4qfjchj,1,69.4,57,2023-01-30T21:17:46.648Z,2023-01-31T10:15:35Z,4005124067,383,,4004835363,56,Center,4005239145,178,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506179,480,1,2,61,7,3budh3j9xivsid3ptm8ptpy4k,1,36,60.9,2023-01-30T21:17:52.253Z,2023-01-31T10:15:54Z,4004835421,141,47.2,4004835425,213,4.2,4004835419,140,30.9,4004835417,56,Back,4005239463,178,,4004835423,212,10.7,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506207,481,1,2,61,9,3budh3j9xivsid3ptm8ptpy4k,1,30.9,44.1,2023-01-30T21:17:54.374Z,2023-01-31T10:15:57Z,4004835571,56,Back,4004835575,141,1.7,4005124169,1,,4004835577,212,32.0,4005239553,178,,4004835573,140,44.2,4004835579,213,5.2,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506231,482,1,2,61,15,3budh3j9xivsid3ptm8ptpy4k,1,46,9.8,2023-01-30T21:18:00.722Z,2023-01-31T10:16:01Z,4005239631,178,,4004835717,141,14.3,4004835721,213,2.5,4004835715,140,42.0,4004835719,212,5.2,4004835713,56,Back,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506239,483,1,2,61,21,3budh3j9xivsid3ptm8ptpy4k,1,46,20.1,2023-01-30T21:18:06.337Z,2023-01-31T10:16:04Z,4004835755,56,Center,4004835761,212,14.2,4004835759,141,23.7,4004835757,140,59.3,4004835763,213,0.2,4005239707,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502506251,484,1,2,61,22,3budh3j9xivsid3ptm8ptpy4k,1,59.3,23.7,2023-01-30T21:18:07.257Z,2023-01-31T10:16:07Z,4004835831,56,Back,4004835835,141,19.4,4005239777,178,,4004835837,212,14.1,4004835839,213,3.4,4004835833,140,46.2,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
