id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522553719,529,1,2,47,18,63f5h8t5e9qm1fqmvfkb23ghh,1,44,33.9,2023-03-19T16:23:15.320Z,2023-03-20T02:46:16Z,4110641199,213,1.2,4110641193,140,46.6,4110641195,141,44.8,4110641191,56,Back,4110641197,212,7.9,4112180411,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553755,530,1,2,47,20,63f5h8t5e9qm1fqmvfkb23ghh,1,46.7,45.7,2023-03-19T16:23:17.821Z,2023-03-20T02:46:24Z,4110641387,56,Left,4112180491,178,,4110641393,212,27.6,4110641395,213,1.3,4110641391,141,84.7,4110641389,140,54.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553799,531,1,2,47,23,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,89.9,2023-03-19T16:23:20.284Z,2023-03-20T02:46:32Z,4110641571,213,6.0,4110641569,212,11.9,4110641563,56,Left,4112180531,178,,4110641565,140,68.3,4110641567,141,85.3,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553835,532,1,2,47,25,63f5h8t5e9qm1fqmvfkb23ghh,1,71.5,83,2023-03-19T16:23:22.905Z,2023-03-20T02:47:19Z,4110641831,56,Center,4110645031,22,,4110641835,141,68.4,4110642577,4,,4110641837,212,24.7,4110645029,154,,4110641839,213,5.9,4110645027,210,16,13ll29mtf7pxwz1yf0i40tsd1,David Silva,4112180773,389,4110641833,140,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2522553837,533,16,2,47,29,63f5h8t5e9qm1fqmvfkb23ghh,1,93.3,68.6,2023-03-19T16:23:26.052Z,2023-03-20T02:47:20Z,4110645051,55,532,4110642987,374,2023-03-19 16:23:24.987,4110645063,231,57.9,4110641857,22,,4110642991,375,47:27.938,4110645049,154,,4110645059,328,,4110642983,72,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4110641861,56,4110645043,80,,Center,,4110641859,64,,4112180925,178,4110645061,230,,4111737793,395,97.7,4111737795,396,57.9,4110645055,102,4110701809,214,,97.5,47.9,4110645057,103,,1.9,4110645047,29
2522554637,344,1,2,48,31,4yg9ttzw0m51048doksv8uq5r,1,50.3,49.9,2023-03-19T16:24:28.113Z,2023-03-20T02:47:24Z,4110646365,279,G,4110646361,212,27.8,4110646359,141,11.4,4110646357,140,41.3,4112181067,178,,4110646363,213,4.4,4110646355,56,Back,4110657823,189,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522554673,345,1,2,48,32,4yg9ttzw0m51048doksv8uq5r,1,41.3,11.4,2023-03-19T16:24:29.190Z,2023-03-20T02:47:30Z,4110646577,56,Back,4112181145,178,,4110646589,212,17.9,4110646579,140,28.9,4110646595,213,2.4,4110646583,141,29.5,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522554709,346,1,2,48,34,4yg9ttzw0m51048doksv8uq5r,1,28.9,29.5,2023-03-19T16:24:31.854Z,2023-03-20T02:47:41Z,4110646761,213,1.3,4110646753,56,Back,4110646759,212,44.8,4112181291,178,,4110646757,141,92.7,4110646751,196,,4110646763,1,,4110646755,140,40.8,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522756041,732,3,2,48,40,4yg9ttzw0m51048doksv8uq5r,0,34.9,81.8,2023-03-19T16:24:37.122Z,2023-03-20T02:47:57Z,4111742499,286,,4112181513,178,,4111742503,467,b91n9sdabth8oocdawayybdud,4111742501,465,,4111742497,56,Back,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522554751,347,4,2,48,40,4yg9ttzw0m51048doksv8uq5r,1,33.7,81.8,2023-03-19T16:24:37.324Z,2023-03-20T02:48:01Z,4110647021,152,,4110647025,286,,4110647017,13,,4110647117,233,534,4110647019,56,Back,4110647023,265,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522554763,534,4,2,48,40,63f5h8t5e9qm1fqmvfkb23ghh,0,66.3,18.2,2023-03-19T16:24:37.325Z,2023-03-20T02:48:00Z,4110647097,265,,4112181557,178,,4110647139,285,,4110647095,152,,4110647091,13,,4110647093,56,Right,4110647135,233,347,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555107,348,1,2,48,50,4yg9ttzw0m51048doksv8uq5r,1,36,69.7,2023-03-19T16:24:47.233Z,2023-03-20T02:48:10Z,4110649009,140,44.8,4110649013,212,18.7,4110649007,56,Back,4110649011,141,93.6,4112181673,178,,4110649005,152,,4111743395,189,,4110649003,5,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,4110649015,213,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555141,349,1,2,49,1,4yg9ttzw0m51048doksv8uq5r,1,40.6,91.7,2023-03-19T16:24:58.412Z,2023-03-20T02:48:17Z,4110649191,56,Back,4110649195,141,53.6,4111743891,189,,4110649197,212,32.1,4110649199,213,4.1,4110649201,1,,4112181767,178,,4110649193,140,22.6,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555169,350,1,2,49,4,4yg9ttzw0m51048doksv8uq5r,1,22.6,53.6,2023-03-19T16:25:01.533Z,2023-03-20T02:48:23Z,4110649379,56,Back,4112181823,178,,4110649383,141,28.9,4110649387,213,4.8,4110649381,140,24.6,4110649385,212,16.9,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555205,351,1,2,49,7,4yg9ttzw0m51048doksv8uq5r,1,24.6,28.9,2023-03-19T16:25:04.129Z,2023-03-20T02:48:27Z,4112181869,178,,4110649543,141,32.4,4110649541,140,44.5,4110649545,212,21.0,4110649547,213,0.1,4110649539,56,Back,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555299,352,1,2,49,8,4yg9ttzw0m51048doksv8uq5r,1,44.5,32.4,2023-03-19T16:25:05.881Z,2023-03-20T02:48:34Z,4110650013,141,4.9,4110650009,56,Back,4112181937,178,,4110650017,213,4.8,4110650015,212,18.7,4110650011,140,45.5,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555311,353,1,2,49,14,4yg9ttzw0m51048doksv8uq5r,1,63.9,12.5,2023-03-19T16:25:11.452Z,2023-03-20T02:48:47Z,4110650105,141,25.3,4110650101,56,Center,4112182099,178,,4110650107,212,11.5,4110650109,213,0.9,4110650103,140,71.0,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555323,354,1,2,49,15,4yg9ttzw0m51048doksv8uq5r,0,71,25.3,2023-03-19T16:25:12.216Z,2023-03-20T02:48:56Z,4112182251,178,,4110650157,141,15.0,4110650155,140,75.7,4110650153,56,Right,4110650161,213,5.3,4110650159,212,8.6,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555347,536,49,2,49,16,63f5h8t5e9qm1fqmvfkb23ghh,1,29.1,93.3,2023-03-19T16:25:13.604Z,2023-03-20T02:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555361,537,1,2,49,16,63f5h8t5e9qm1fqmvfkb23ghh,0,29.3,93.3,2023-03-19T16:25:13.610Z,2023-03-20T02:49:09Z,4110650375,56,Back,4110650377,140,39.3,4112182447,178,,4110650381,212,10.6,4110650383,213,0.2,4110650379,141,95.9,4110650373,155,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555383,355,8,2,49,17,4yg9ttzw0m51048doksv8uq5r,1,60.9,20.7,2023-03-19T16:25:14.951Z,2023-03-20T02:49:43Z,4110650517,56,Right,4111745307,383,,4112182607,178,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522872171,1594,67,2,49,18,63f5h8t5e9qm1fqmvfkb23ghh,1,40.4,87.9,2023-03-19T16:25:15.497Z,2023-03-20T09:12:11Z,4112354487,233,981,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522872169,981,67,2,49,18,4yg9ttzw0m51048doksv8uq5r,0,59.6,12.1,2023-03-19T16:25:15.498Z,2023-03-20T06:52:02Z,4112354491,233,1594,,,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555735,541,1,2,49,18,63f5h8t5e9qm1fqmvfkb23ghh,1,38.8,90.6,2023-03-19T16:25:15.505Z,2023-03-20T09:12:11Z,4110652483,212,6.3,4112182715,178,,4110652479,140,32.8,4110662515,156,,4110652477,56,Back,4110652485,213,3.0,4110652481,141,91.5,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555387,538,1,2,49,19,63f5h8t5e9qm1fqmvfkb23ghh,1,38.1,88.1,2023-03-19T16:25:16.470Z,2023-03-20T02:49:51Z,4110650575,212,13.3,4110650569,56,Back,4110650571,140,43.7,4110650577,213,5.2,4112182805,178,,4110650573,141,70.6,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555393,539,1,2,49,20,63f5h8t5e9qm1fqmvfkb23ghh,0,43.6,70.8,2023-03-19T16:25:17.683Z,2023-03-20T02:50:26Z,4110650597,56,Back,4110650603,212,10.1,4110650605,213,1.2,4112183207,178,,4110650601,141,84.8,4110650599,140,46.8,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555407,356,49,2,49,21,4yg9ttzw0m51048doksv8uq5r,1,61.7,24.1,2023-03-19T16:25:18.173Z,2023-03-20T02:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555493,357,1,2,49,24,4yg9ttzw0m51048doksv8uq5r,1,61.2,30.6,2023-03-19T16:25:21.192Z,2023-03-20T02:50:43Z,4110651177,212,24.4,4110651169,56,Back,4110651175,141,57.9,4110651173,140,46.1,4110651179,213,2.3,4112183341,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555533,358,1,2,49,28,4yg9ttzw0m51048doksv8uq5r,1,53,77.6,2023-03-19T16:25:25.712Z,2023-03-20T02:50:51Z,4110651395,212,15.4,4110651391,140,62.7,4110651397,213,0.8,4112183481,178,,4110651389,56,Left,4110651393,141,94.5,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555561,359,1,2,49,31,4yg9ttzw0m51048doksv8uq5r,1,62.6,90.9,2023-03-19T16:25:28.824Z,2023-03-20T02:51:01Z,4110651575,212,11.7,4110651569,56,Left,4110651571,140,72.5,4110651577,213,5.8,4112183531,178,,4110651573,141,82.9,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555585,360,1,2,49,33,4yg9ttzw0m51048doksv8uq5r,1,66.3,83.5,2023-03-19T16:25:30.133Z,2023-03-20T02:51:07Z,4110651695,212,15.0,4110651691,140,56.7,4110651697,213,4.0,4110651689,56,Center,4110651693,141,67.2,4112183549,178,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555617,361,3,2,49,35,4yg9ttzw0m51048doksv8uq5r,1,50.7,67.8,2023-03-19T16:25:32.252Z,2023-03-20T02:51:18Z,4110651813,56,Center,4112183581,178,,4110651821,233,540,4111746869,465,,4110651815,286,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555613,540,45,2,49,35,63f5h8t5e9qm1fqmvfkb23ghh,0,49.3,32.2,2023-03-19T16:25:32.252Z,2023-03-20T02:51:19Z,4110651799,285,,4110651863,233,361,4110651797,56,Back,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555647,362,1,2,49,37,4yg9ttzw0m51048doksv8uq5r,1,53.1,72.7,2023-03-19T16:25:34.361Z,2023-03-20T02:51:26Z,4110651961,141,95.1,4112183701,178,,4110651957,56,Left,4110651965,213,1.0,4110651959,140,61.9,4110651963,212,17.8,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555685,363,1,2,49,39,4yg9ttzw0m51048doksv8uq5r,1,63.9,93.6,2023-03-19T16:25:36.652Z,2023-03-20T02:51:51Z,4110652233,140,79.2,4110652239,213,0.2,4110652237,212,16.5,4110652235,141,99.0,4112183813,178,,4110652231,56,Left,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555691,364,61,2,49,41,4yg9ttzw0m51048doksv8uq5r,0,76.5,99.5,2023-03-19T16:25:38.056Z,2023-03-20T06:53:54Z,4112183999,178,,4110652269,56,Left,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555699,365,5,2,49,41,4yg9ttzw0m51048doksv8uq5r,0,74.4,102,2023-03-19T16:25:38.415Z,2023-03-20T06:53:59Z,4110652305,56,Left,4110652307,347,,4110654325,233,542,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555895,542,5,2,49,41,63f5h8t5e9qm1fqmvfkb23ghh,1,25.6,-2,2023-03-19T16:25:38.415Z,2023-03-20T06:53:59Z,4110653329,56,Back,4110654305,233,365,4110653331,347,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555905,543,1,2,49,52,63f5h8t5e9qm1fqmvfkb23ghh,1,30.2,0,2023-03-19T16:25:49.701Z,2023-03-20T02:52:09Z,4110653381,107,,4110653393,1,,4110653385,140,34.0,4110653387,141,29.4,4110653389,212,21.7,4110653391,213,1.4,4110653383,56,Back,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555977,544,1,2,49,54,63f5h8t5e9qm1fqmvfkb23ghh,1,33.9,29.4,2023-03-19T16:25:51.111Z,2023-03-20T02:52:16Z,4110653791,140,19.0,4110653795,212,35.6,4110653789,56,Back,4110653797,213,2.0,4110653799,1,,4112184219,178,,4110653793,141,76.4,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556023,545,1,2,49,59,63f5h8t5e9qm1fqmvfkb23ghh,1,20.6,75.7,2023-03-19T16:25:56.403Z,2023-03-20T02:52:24Z,4112184275,178,,4110654013,213,5.1,4110654009,141,64.6,4110654005,56,Back,4110654007,140,23.5,4110654011,212,8.1,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556137,546,1,2,50,3,63f5h8t5e9qm1fqmvfkb23ghh,1,19.9,68.1,2023-03-19T16:26:00.331Z,2023-03-20T02:52:32Z,4110654683,140,20.1,4110654689,213,4.7,4110654687,212,22.8,4110654681,56,Back,4110654685,141,34.5,4112184373,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556153,547,1,2,50,9,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,31.6,2023-03-19T16:26:06.902Z,2023-03-20T02:52:38Z,4110654771,141,33.7,4112184471,178,,4110654769,140,47.8,4110654775,213,0.1,4110654773,212,10.1,4110654767,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556161,548,1,2,50,11,63f5h8t5e9qm1fqmvfkb23ghh,1,46.5,33.6,2023-03-19T16:26:08.712Z,2023-03-20T02:52:52Z,4110654805,56,Back,4110654811,212,9.3,4110654807,140,48.3,4110654809,141,47.0,4110654813,213,1.4,4112184585,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556213,549,1,2,50,13,63f5h8t5e9qm1fqmvfkb23ghh,1,48.5,45.5,2023-03-19T16:26:10.322Z,2023-03-20T02:52:57Z,4110655055,155,,4110655063,212,25.1,4110655057,56,Back,4110655059,140,44.3,4110655061,141,9.2,4112184701,178,,4110655065,213,4.5,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522940439,1166,83,2,50,16,4yg9ttzw0m51048doksv8uq5r,1,59.4,91.4,2023-03-19T16:26:13.937Z,2023-03-20T11:15:56Z,4112719713,399,235227,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556273,550,1,2,50,16,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,8.6,2023-03-19T16:26:13.951Z,2023-03-20T02:53:06Z,4110655385,141,33.6,4112184783,178,,4110655381,56,Back,4110655387,212,32.7,4110655389,213,2.6,4110655383,140,12.8,4110655391,1,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556369,551,1,2,50,20,63f5h8t5e9qm1fqmvfkb23ghh,1,12.6,36.1,2023-03-19T16:26:17.672Z,2023-03-20T02:53:12Z,4110655907,141,72.3,4110655911,213,1.3,4112184863,178,,4110655905,140,20.3,4110655903,56,Back,4110655909,212,25.9,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556433,552,1,2,50,27,63f5h8t5e9qm1fqmvfkb23ghh,1,30,64.8,2023-03-19T16:26:25.021Z,2023-03-20T02:53:21Z,4110656273,141,33.6,4110656277,213,4.7,4110656275,212,21.2,4112184977,178,,4110656269,56,Back,4110656271,140,30.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556461,553,1,2,50,32,63f5h8t5e9qm1fqmvfkb23ghh,1,37.7,23.1,2023-03-19T16:26:29.972Z,2023-03-20T02:53:27Z,4110656437,56,Back,4110656443,212,13.3,4110656441,141,7.9,4112185063,178,,4110656439,140,45.7,4110656447,213,5.4,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556525,554,1,2,50,36,63f5h8t5e9qm1fqmvfkb23ghh,1,57.7,7.6,2023-03-19T16:26:33.782Z,2023-03-20T02:53:36Z,4110656831,56,Right,4110656835,141,18.0,4110656837,212,7.5,4112185133,178,,4110656839,213,1.9,4110656833,140,55.3,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556529,555,4,2,50,38,63f5h8t5e9qm1fqmvfkb23ghh,1,53,25.3,2023-03-19T16:26:36.014Z,2023-03-20T02:53:42Z,4110656991,233,366,4110656855,56,Center,4110656863,286,,4110656861,265,,4110656853,13,,4110656859,152,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556545,366,4,2,50,38,4yg9ttzw0m51048doksv8uq5r,0,47,74.7,2023-03-19T16:26:36.015Z,2023-03-20T02:53:41Z,4112185179,178,,4110656927,56,Back,4110657031,233,555,4110656925,13,,4110656933,285,,4110656931,265,,4110656929,152,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556813,556,1,2,50,55,63f5h8t5e9qm1fqmvfkb23ghh,1,38.4,29.2,2023-03-19T16:26:52.653Z,2023-03-20T02:53:50Z,4110658451,140,40.5,4112185245,178,,4110658453,141,65.2,4110658457,213,1.5,4110658449,56,Back,4110658455,212,24.6,4110658771,189,,4110658447,152,,48gjuou5eashpj8wbwd18iju1,Zubeldia,4110658445,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556829,557,1,2,50,58,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,64.8,2023-03-19T16:26:55.353Z,2023-03-20T02:53:56Z,4110658561,212,20.7,4112185299,178,,4110658559,141,35.4,4110658557,140,33.4,4110658563,213,4.5,4110658555,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556861,558,1,2,51,0,63f5h8t5e9qm1fqmvfkb23ghh,1,34.3,30.9,2023-03-19T16:26:57.872Z,2023-03-20T02:54:04Z,4110658737,140,43.0,4110658741,212,18.8,4110658735,56,Back,4112185391,178,,4110658739,141,6.8,4110658743,213,5.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556889,559,1,2,51,3,63f5h8t5e9qm1fqmvfkb23ghh,1,40.8,10,2023-03-19T16:27:00.453Z,2023-03-20T02:54:11Z,4110658929,213,1.7,4112185447,178,,4110658923,140,39.0,4110658921,56,Back,4110658925,141,26.7,4110658927,212,11.5,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556901,560,1,2,51,4,63f5h8t5e9qm1fqmvfkb23ghh,0,38.9,26.8,2023-03-19T16:27:01.462Z,2023-03-20T02:54:18Z,4110658971,56,Right,4110658975,141,11.4,4112185503,178,,4110658977,212,18.0,4110658979,213,5.7,4110658973,140,52.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556939,367,1,2,51,6,4yg9ttzw0m51048doksv8uq5r,1,46.3,88.1,2023-03-19T16:27:03.811Z,2023-03-20T02:54:35Z,4110659205,213,3.7,4110659201,141,74.1,4110659199,140,31.1,4110659197,56,Back,4110659203,212,18.6,4112185697,389,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556947,368,49,2,51,8,4yg9ttzw0m51048doksv8uq5r,1,31.1,74.1,2023-03-19T16:27:06.014Z,2023-03-20T02:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522556973,369,1,2,51,8,4yg9ttzw0m51048doksv8uq5r,1,31.1,74.1,2023-03-19T16:27:06.029Z,2023-03-20T02:54:50Z,4110659395,213,4.2,4110659375,140,25.6,4110659387,212,12.4,4110659369,56,Back,4110659381,141,57.9,4112185969,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522557013,370,1,2,51,10,4yg9ttzw0m51048doksv8uq5r,0,25.6,57.9,2023-03-19T16:27:07.686Z,2023-03-20T02:54:58Z,4110659559,212,41.4,4110659561,213,5.7,4110659553,56,Center,4110659555,140,57.7,4112186119,178,,4110659563,1,,4110659557,141,22.5,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522557033,561,49,2,51,12,63f5h8t5e9qm1fqmvfkb23ghh,1,37.2,87.5,2023-03-19T16:27:09.845Z,2023-03-20T02:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522557109,562,1,2,51,13,63f5h8t5e9qm1fqmvfkb23ghh,1,36.4,86,2023-03-19T16:27:10.603Z,2023-03-20T02:55:23Z,4110660079,213,5.3,4110660061,56,Back,4112186305,178,,4110660067,140,43.4,4110660071,141,68.5,4110660075,212,14.0,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
