id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514750443,350,5,2,45,49,82q9159y2u7mkfn3z6hy75r4o,1,55,101.7,2023-03-03T21:06:16.028Z,2023-03-04T02:47:21Z,4069373839,347,,4069373837,56,Left,4069373847,233,503,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750355,503,5,2,45,49,63f5h8t5e9qm1fqmvfkb23ghh,0,45,-1.7,2023-03-03T21:06:16.028Z,2023-03-04T02:47:21Z,4069373869,233,350,4069373385,347,,4069373383,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750525,351,1,2,46,1,82q9159y2u7mkfn3z6hy75r4o,1,55,100,2023-03-03T21:06:28.391Z,2023-03-04T02:47:25Z,4069374225,56,Left,4069374227,140,67.7,4069374229,141,96.0,4069374231,212,13.8,4069374223,107,,4069374233,213,6.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750527,352,44,2,46,3,82q9159y2u7mkfn3z6hy75r4o,1,71.6,95.6,2023-03-03T21:06:29.495Z,2023-03-04T03:25:37Z,4069374243,286,,4069374241,56,Left,4069374291,233,504,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750533,504,44,2,46,3,63f5h8t5e9qm1fqmvfkb23ghh,0,28.4,4.4,2023-03-03T21:06:29.496Z,2023-03-04T02:47:29Z,4069374263,56,Back,4069374265,285,,4069374303,233,352,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750543,353,1,2,46,3,82q9159y2u7mkfn3z6hy75r4o,1,67.7,96,2023-03-03T21:06:29.535Z,2023-03-04T03:25:38Z,4069749975,178,,4069374335,56,Left,4069374333,168,,4069374331,3,,4069374337,140,77.1,4069374339,141,95.0,4069374343,213,6.2,4069374341,212,9.9,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750559,354,1,2,46,4,82q9159y2u7mkfn3z6hy75r4o,0,77.1,95,2023-03-03T21:06:30.998Z,2023-03-04T02:47:44Z,4069374417,212,10.2,4069374411,56,Left,4069374419,213,4.9,4069374413,140,78.9,4069750029,178,,4069374415,141,80.3,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750565,505,49,2,46,6,63f5h8t5e9qm1fqmvfkb23ghh,1,22.4,20.8,2023-03-03T21:06:32.740Z,2023-03-04T02:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750605,506,1,2,46,6,63f5h8t5e9qm1fqmvfkb23ghh,0,22.4,20.8,2023-03-03T21:06:32.887Z,2023-03-04T02:47:51Z,4069374655,1,,4069374643,157,,4069374649,141,0.0,4069374647,140,49.2,4069374645,56,Back,4069374653,213,5.8,4069750181,178,,4069374651,212,32.1,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750701,355,5,2,46,10,82q9159y2u7mkfn3z6hy75r4o,1,51.7,102,2023-03-03T21:06:36.499Z,2023-03-04T02:47:53Z,4069375161,56,Left,4069375201,233,507,4069375163,347,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750609,507,5,2,46,10,63f5h8t5e9qm1fqmvfkb23ghh,0,48.3,-2,2023-03-03T21:06:36.499Z,2023-03-04T02:47:54Z,4069374663,347,,4069375215,233,355,4069374661,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750735,356,1,2,46,20,82q9159y2u7mkfn3z6hy75r4o,1,52.6,100,2023-03-03T21:06:47.015Z,2023-03-04T02:47:56Z,4069375345,213,6.1,4069375337,56,Left,4069375339,140,66.4,4069375343,212,14.9,4069375335,107,,4069375341,141,97.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750739,357,1,2,46,21,82q9159y2u7mkfn3z6hy75r4o,0,66,96.6,2023-03-03T21:06:48.163Z,2023-03-04T02:48:11Z,4069375365,3,,4069750433,178,,4069375375,213,4.8,4069375371,141,74.2,4069375367,56,Center,4069375369,140,67.3,4069375373,212,15.3,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750743,508,49,2,46,23,63f5h8t5e9qm1fqmvfkb23ghh,1,32,29.1,2023-03-03T21:06:49.751Z,2023-03-04T02:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750789,509,1,2,46,26,63f5h8t5e9qm1fqmvfkb23ghh,1,32.4,31.5,2023-03-03T21:06:52.476Z,2023-03-04T02:48:17Z,4069375693,56,Center,4069375697,140,50.1,4069375705,213,0.3,4069375701,141,38.6,4069750523,178,,4069375703,212,19.2,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750795,510,61,2,46,29,63f5h8t5e9qm1fqmvfkb23ghh,1,54.4,28.8,2023-03-03T21:06:55.983Z,2023-03-04T02:48:40Z,4069750733,178,,4069375721,56,Center,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750847,511,1,2,46,31,63f5h8t5e9qm1fqmvfkb23ghh,1,66.4,28.1,2023-03-03T21:06:58.023Z,2023-03-04T02:48:43Z,4069376047,213,5.9,4069376041,140,87.7,4069376043,141,14.2,4069376039,56,Right,4069376045,212,24.3,4069750775,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750871,512,1,2,46,37,63f5h8t5e9qm1fqmvfkb23ghh,1,87.6,24.9,2023-03-03T21:07:04.134Z,2023-03-04T02:48:47Z,4069376179,2,,4069590287,225,,4069590289,387,,4069590291,72,,4069376185,140,92.8,4069376187,141,65.6,4069376181,155,,4069376189,212,28.2,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,4069750853,178,,4069376191,213,1.4,4069376183,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2514750881,513,1,2,46,39,63f5h8t5e9qm1fqmvfkb23ghh,1,92.8,65.6,2023-03-03T21:07:06.133Z,2023-03-04T02:48:50Z,4069376251,213,4.2,4069376245,140,90.2,4069376249,212,5.3,4069376247,141,58.9,4069376241,3,,4069750917,388,,4069376243,56,Center,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751043,517,44,2,46,40,63f5h8t5e9qm1fqmvfkb23ghh,1,94.4,59.4,2023-03-03T21:07:07.270Z,2023-03-04T03:25:38Z,4069377181,56,Center,4069377193,233,358,4069377183,286,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750879,358,44,2,46,40,82q9159y2u7mkfn3z6hy75r4o,0,5.6,40.6,2023-03-03T21:07:07.271Z,2023-03-04T02:48:53Z,4069376239,285,,4069376237,56,Back,4069377223,233,517,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750885,514,1,2,46,40,63f5h8t5e9qm1fqmvfkb23ghh,0,93.5,62.3,2023-03-03T21:07:07.353Z,2023-03-04T03:25:38Z,4069376291,212,8.3,4069376289,141,50.3,4069376281,3,,4069376287,140,92.2,4069376293,213,4.5,4069376285,56,Center,4069750981,388,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750939,359,12,2,46,42,82q9159y2u7mkfn3z6hy75r4o,1,5.8,48,2023-03-03T21:07:08.469Z,2023-03-04T02:49:00Z,4069376637,141,46.4,4069376639,212,8.1,4069376633,56,Back,4069376641,213,6.1,4069751065,178,,4069376635,140,13.4,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750907,515,15,2,46,43,63f5h8t5e9qm1fqmvfkb23ghh,1,86.7,52.5,2023-03-03T21:07:10.375Z,2023-03-04T02:49:03Z,4069376437,56,Center,4069378085,102,48.9,4069376433,17,,4069751103,178,,4069378087,103,19,4069378089,215,,4069378083,78,,4069377781,233,360,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4069377759,72,,4069378095,147,51.8,4069378093,146,89.3,,4069378091,458,,4069378099,231,4069378097,230,4069376429,22,,50.5,98.5,4069377763,82,,,,,,,,,,
2514750943,360,10,2,46,43,82q9159y2u7mkfn3z6hy75r4o,1,14.2,47.3,2023-03-03T21:07:10.424Z,2023-03-04T02:49:08Z,4069376653,94,,4069377797,233,515,4069376655,56,Back,4069751179,178,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750957,361,6,2,46,45,82q9159y2u7mkfn3z6hy75r4o,0,5.8,41.6,2023-03-03T21:07:11.702Z,2023-03-04T02:49:12Z,4069389899,233,516,4069376715,56,Back,4069376755,73,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750937,516,6,2,46,45,63f5h8t5e9qm1fqmvfkb23ghh,1,94.2,58.4,2023-03-03T21:07:11.702Z,2023-03-04T02:49:12Z,4069376625,73,,4069376623,56,Center,4069376793,233,361,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751303,518,1,2,47,16,63f5h8t5e9qm1fqmvfkb23ghh,0,99.5,99.8,2023-03-03T21:07:42.807Z,2023-03-04T02:49:18Z,4069590693,72,,4069378575,155,,4069378583,141,56.5,4069378587,213,4.4,4069378581,140,90.3,4069751327,178,,4069378585,212,31.0,4069378573,6,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4069378577,224,,4069378571,2,,4069378579,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2514751273,362,44,2,47,17,82q9159y2u7mkfn3z6hy75r4o,1,8.8,40.3,2023-03-03T21:07:43.964Z,2023-03-04T03:25:39Z,4069378411,56,Back,4069378413,285,,4069378735,233,519,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751307,519,44,2,47,17,63f5h8t5e9qm1fqmvfkb23ghh,0,91.2,59.7,2023-03-03T21:07:43.965Z,2023-03-04T02:49:22Z,4069378605,286,,4069378603,56,Center,4069378741,233,362,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751277,363,12,2,47,17,82q9159y2u7mkfn3z6hy75r4o,1,7.9,37.1,2023-03-03T21:07:44.005Z,2023-03-04T03:25:39Z,4069378433,141,36.0,4069378457,15,,4069378437,213,5.9,4069378431,140,9.8,4069378429,56,Back,4069378435,212,2.1,4069751409,388,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751335,520,61,2,47,17,63f5h8t5e9qm1fqmvfkb23ghh,1,90.3,56.5,2023-03-03T21:07:44.019Z,2023-03-04T02:50:22Z,4069378731,56,Center,4069752131,15,,4069752133,388,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751315,364,12,2,47,20,82q9159y2u7mkfn3z6hy75r4o,1,15.1,25.6,2023-03-03T21:07:46.495Z,2023-03-04T02:49:37Z,4069378639,56,Back,4069751555,388,,4069378691,15,,4069378645,212,25.4,4069378641,140,36.3,4069378647,213,5.8,4069378643,141,7.7,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751445,521,1,2,47,24,63f5h8t5e9qm1fqmvfkb23ghh,1,54.6,93.7,2023-03-03T21:07:50.523Z,2023-03-04T02:50:28Z,4069379223,56,Back,4069379231,213,3.8,4069379227,141,65.3,4069379229,212,29.9,4069752173,178,,4069379225,140,32.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751487,522,1,2,47,32,63f5h8t5e9qm1fqmvfkb23ghh,1,34.2,64.8,2023-03-03T21:07:59.203Z,2023-03-04T02:50:32Z,4069379473,213,4.6,4069379469,141,41.0,4069379467,140,32.8,4069379471,212,16.3,4069752251,178,,4069379465,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751535,523,1,2,47,37,63f5h8t5e9qm1fqmvfkb23ghh,1,32.8,41,2023-03-03T21:08:03.881Z,2023-03-04T02:50:36Z,4069752379,178,,4069379677,56,Back,4069379679,140,34.7,4069379685,213,1.4,4069379681,141,56.7,4069379683,212,10.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751583,524,1,2,47,43,63f5h8t5e9qm1fqmvfkb23ghh,1,42.9,62.4,2023-03-03T21:08:09.816Z,2023-03-04T02:50:40Z,4069379947,140,40.7,4069379949,141,31.7,4069752439,178,,4069379951,212,21.0,4069379953,213,4.6,4069379945,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751607,525,1,2,47,47,63f5h8t5e9qm1fqmvfkb23ghh,1,46.2,45.5,2023-03-03T21:08:14.097Z,2023-03-04T02:50:42Z,4069380065,56,Back,4069380073,213,1.7,4069380069,141,71.1,4069380067,140,44.2,4069752449,178,,4069380071,212,17.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751629,526,1,2,47,50,63f5h8t5e9qm1fqmvfkb23ghh,1,44.2,71.1,2023-03-03T21:08:16.663Z,2023-03-04T02:50:46Z,4069380165,56,Center,4069380171,212,15.2,4069752481,178,,4069380173,213,0.1,4069380169,141,73.1,4069380167,140,58.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751641,527,1,2,47,51,63f5h8t5e9qm1fqmvfkb23ghh,1,58.6,73.1,2023-03-03T21:08:17.714Z,2023-03-04T02:50:53Z,4069380233,212,5.6,4069380231,141,66.7,4069380227,56,Center,4069752543,178,,4069380229,140,55.2,4069380235,213,4.0,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751643,528,3,2,47,52,63f5h8t5e9qm1fqmvfkb23ghh,0,58.7,67,2023-03-03T21:08:18.700Z,2023-03-04T02:51:01Z,4069380239,56,Center,4069752675,178,,4069384533,286,,4069384585,233,365,4069591253,465,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751649,365,7,2,47,52,82q9159y2u7mkfn3z6hy75r4o,1,41.3,33,2023-03-03T21:08:18.874Z,2023-03-04T02:51:05Z,4069384569,233,528,4069380255,56,Back,4069752701,178,,4069591329,384,,4069380257,285,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751653,366,49,2,47,53,82q9159y2u7mkfn3z6hy75r4o,1,43.6,33.6,2023-03-03T21:08:19.786Z,2023-03-04T02:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751689,367,1,2,47,54,82q9159y2u7mkfn3z6hy75r4o,1,43.7,33.7,2023-03-03T21:08:20.596Z,2023-03-04T02:51:25Z,4069752933,178,,4069380443,56,Back,4069380447,141,26.8,4069380449,212,6.2,4069380445,140,47.5,4069380451,213,5.4,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751741,368,3,2,47,56,82q9159y2u7mkfn3z6hy75r4o,1,47,25.6,2023-03-03T21:08:22.498Z,2023-03-04T02:52:10Z,4069380661,286,,4069380659,56,Back,4069591441,465,,4069753197,178,,4069380687,233,529,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751709,529,45,2,47,56,63f5h8t5e9qm1fqmvfkb23ghh,0,53,74.4,2023-03-03T21:08:22.498Z,2023-03-04T02:52:10Z,4069380691,233,368,4069380527,56,Center,4069380531,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751747,369,61,2,47,57,82q9159y2u7mkfn3z6hy75r4o,0,46.8,21,2023-03-03T21:08:23.592Z,2023-03-04T02:52:15Z,4069380671,56,Back,4069753945,178,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751803,530,4,2,47,58,63f5h8t5e9qm1fqmvfkb23ghh,1,53.6,77.2,2023-03-03T21:08:25.180Z,2023-03-04T02:52:17Z,4069380951,13,,4069380959,286,,4069380953,56,Center,4069380971,233,370,4069397923,294,,4069380955,152,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514751761,370,4,2,47,58,82q9159y2u7mkfn3z6hy75r4o,0,46.4,22.8,2023-03-03T21:08:25.181Z,2023-03-04T02:52:17Z,4069380733,13,,4069380739,152,,4069753953,178,,4069380737,56,Back,4069380735,294,,4069380993,233,530,4069380741,285,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752043,531,1,2,48,24,63f5h8t5e9qm1fqmvfkb23ghh,1,54.7,65.3,2023-03-03T21:08:51.099Z,2023-03-04T02:52:23Z,4069754055,178,,4069382037,5,,4069382051,212,25.5,4069382043,56,Back,4069382055,213,4.2,4069382049,141,32.2,4069382047,140,43.3,4069382041,152,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752047,532,1,2,48,24,63f5h8t5e9qm1fqmvfkb23ghh,1,43.3,32.2,2023-03-03T21:08:51.395Z,2023-03-04T02:52:30Z,4069382077,213,5.5,4069382071,140,54.0,4069382073,141,15.2,4069382069,56,Right,4069754079,178,,4069382075,212,16.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752065,533,1,2,48,28,63f5h8t5e9qm1fqmvfkb23ghh,1,54,15.2,2023-03-03T21:08:54.910Z,2023-03-04T02:52:34Z,4069382155,56,Back,4069382161,212,14.3,4069382163,213,2.2,4069754171,178,,4069382159,141,32.5,4069382157,140,46.3,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752105,534,1,2,48,30,63f5h8t5e9qm1fqmvfkb23ghh,1,48.3,36.6,2023-03-03T21:08:57.118Z,2023-03-04T02:52:37Z,4069382337,140,51.4,4069382339,141,73.9,4069382341,212,25.6,4069382335,56,Center,4069382343,213,1.4,4069754217,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752139,535,1,2,48,34,63f5h8t5e9qm1fqmvfkb23ghh,1,52.5,71.2,2023-03-03T21:09:00.695Z,2023-03-04T02:52:40Z,4069382481,56,Center,4069382489,213,4.7,4069382487,212,19.2,4069754273,178,,4069382483,140,51.9,4069382485,141,43.0,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752161,536,1,2,48,37,63f5h8t5e9qm1fqmvfkb23ghh,1,55.5,37.1,2023-03-03T21:09:03.570Z,2023-03-04T02:52:44Z,4069382685,213,0.4,4069382679,140,69.2,4069382677,56,Center,4069754349,178,,4069382683,212,15.7,4069382681,141,46.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752167,537,1,2,48,38,63f5h8t5e9qm1fqmvfkb23ghh,1,69.2,46.5,2023-03-03T21:09:04.557Z,2023-03-04T02:52:48Z,4069382743,140,63.6,4069382741,56,Center,4069382747,212,6.0,4069382749,213,2.9,4069754383,178,,4069382745,141,48.2,4069382757,156,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752203,538,1,2,48,41,63f5h8t5e9qm1fqmvfkb23ghh,0,65.4,55.7,2023-03-03T21:09:08.122Z,2023-03-04T02:52:55Z,4069382913,213,0.6,4069382907,140,71.8,4069382909,141,62.1,4069754497,178,,4069382911,212,8.0,4069382905,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752281,371,12,2,48,42,82q9159y2u7mkfn3z6hy75r4o,1,24.7,22.5,2023-03-03T21:09:09.055Z,2023-03-04T02:52:58Z,4069383295,213,5.4,4069383293,212,17.6,4069754569,178,,4069383289,140,35.4,4069383287,56,Back,4069383291,141,2.6,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752269,539,1,2,48,47,63f5h8t5e9qm1fqmvfkb23ghh,1,62.4,93.4,2023-03-03T21:09:13.558Z,2023-03-04T02:53:01Z,4069383229,213,5.8,4069383221,56,Left,4069383227,212,7.4,4069754595,178,,4069383225,141,88.6,4069383223,140,68.7,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752275,540,61,2,48,48,63f5h8t5e9qm1fqmvfkb23ghh,0,68.7,88.6,2023-03-03T21:09:15.189Z,2023-03-04T02:53:11Z,4069754725,178,,4069383263,56,Left,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752293,372,1,2,48,49,82q9159y2u7mkfn3z6hy75r4o,1,23.6,15,2023-03-03T21:09:16.348Z,2023-03-04T02:53:15Z,4069383347,212,6.6,4069383349,213,1.4,4069383341,56,Back,4069383343,140,24.5,4069383345,141,24.6,4069754795,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752297,373,49,2,48,50,82q9159y2u7mkfn3z6hy75r4o,1,24.7,24.6,2023-03-03T21:09:16.873Z,2023-03-04T02:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752327,374,1,2,48,50,82q9159y2u7mkfn3z6hy75r4o,1,24.7,24.6,2023-03-03T21:09:17.072Z,2023-03-04T02:53:24Z,4069383497,212,7.0,4069383499,213,4.8,4069383491,56,Back,4069754907,178,,4069383493,140,25.5,4069383495,141,14.4,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752331,375,4,2,48,52,82q9159y2u7mkfn3z6hy75r4o,1,30.7,12.3,2023-03-03T21:09:19.373Z,2023-03-04T02:53:31Z,4069383697,233,541,4069383525,152,,4069383519,13,,4069383523,56,Back,4069383521,294,,4069383527,285,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514752359,541,4,2,48,52,63f5h8t5e9qm1fqmvfkb23ghh,0,69.3,87.7,2023-03-03T21:09:19.374Z,2023-03-04T02:53:30Z,4069383675,286,,4069383809,233,375,4069383673,152,,4069383669,294,,4069383667,13,,4069383671,56,Left,4069755011,178,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
