id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494215299,514,61,2,50,3,3kq9cckrnlogidldtdie2fkbl,1,61.1,25.4,2022-12-30T21:37:43.300Z,2022-12-31T10:16:41Z,3961742279,388,,3961309203,56,Center,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215307,430,61,2,50,3,4jelr92fsge73q39is6qvhxb3,1,41.9,73.1,2022-12-30T21:37:43.312Z,2022-12-31T03:40:00Z,3961309227,56,Back,3961434689,178,,,,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216173,532,61,2,50,4,3kq9cckrnlogidldtdie2fkbl,1,64.5,25.6,2022-12-30T21:37:43.559Z,2022-12-31T03:40:10Z,3961434793,388,,3961313789,56,Center,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215327,515,49,2,50,5,3kq9cckrnlogidldtdie2fkbl,1,56.1,18.8,2022-12-30T21:37:45.058Z,2022-12-31T03:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215343,431,45,2,50,6,4jelr92fsge73q39is6qvhxb3,0,36.4,86.4,2022-12-30T21:37:45.653Z,2022-12-31T03:40:21Z,3961309631,233,516,3961309375,56,Back,3961309377,285,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215383,516,3,2,50,6,3kq9cckrnlogidldtdie2fkbl,1,63.6,13.6,2022-12-30T21:37:45.653Z,2022-12-31T03:40:20Z,3961309591,286,,3961309589,56,Right,3961402839,464,,3961434805,178,,3961309597,233,431,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215405,517,1,2,50,11,3kq9cckrnlogidldtdie2fkbl,1,65.9,16.7,2022-12-30T21:37:51.131Z,2022-12-31T03:40:29Z,3961309719,213,1.6,3961309711,56,Center,3961309717,212,24.7,3961309715,141,53.0,3961309713,140,64.8,3961434819,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215421,518,1,2,50,13,3kq9cckrnlogidldtdie2fkbl,1,64.8,53,2022-12-30T21:37:53.032Z,2022-12-31T03:40:37Z,3961309807,56,Center,3961309811,141,77.1,3961434851,389,,3961309813,212,16.5,3961309815,213,1.7,3961309809,140,63.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215445,519,1,2,50,15,3kq9cckrnlogidldtdie2fkbl,1,63.2,77.1,2022-12-30T21:37:54.589Z,2022-12-31T03:40:41Z,3961309951,141,78.6,3961434861,178,,3961309947,56,Center,3961309949,140,71.4,3961309955,213,0.1,3961309953,212,8.7,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215461,520,1,2,50,20,3kq9cckrnlogidldtdie2fkbl,1,74.4,75.5,2022-12-30T21:38:00.212Z,2022-12-31T03:40:45Z,3961310037,140,75.5,3961310035,56,Center,3961310045,212,7.8,3961434885,178,,3961310049,213,4.9,3961310041,141,64.2,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215471,521,1,2,50,21,3kq9cckrnlogidldtdie2fkbl,1,75.5,64.2,2022-12-30T21:38:01.051Z,2022-12-31T03:40:49Z,3961310095,141,70.4,3961310099,213,1.0,3961310091,56,Center,3961310093,140,77.9,3961434897,178,,3961310097,212,4.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215493,522,1,2,50,22,3kq9cckrnlogidldtdie2fkbl,1,77.9,70.4,2022-12-30T21:38:01.610Z,2022-12-31T03:40:54Z,3961434905,178,,3961310219,140,81.1,3961310225,141,52.8,3961310227,212,12.4,3961310229,213,5.0,3961310217,56,Center,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215533,523,1,2,50,22,3kq9cckrnlogidldtdie2fkbl,0,81.2,52.8,2022-12-30T21:38:02.354Z,2022-12-31T03:40:59Z,3961310385,213,0.5,3961310377,56,Center,3961434927,178,,3961310383,212,24.5,3961310381,141,71.3,3961310379,140,100.0,3961310375,155,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215543,432,5,2,50,25,4jelr92fsge73q39is6qvhxb3,1,-1.2,28.4,2022-12-30T21:38:05.377Z,2022-12-31T03:41:03Z,3961310461,233,524,3961310419,56,Back,3961310421,346,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215541,524,5,2,50,25,3kq9cckrnlogidldtdie2fkbl,0,101.2,71.6,2022-12-30T21:38:05.377Z,2022-12-31T03:41:04Z,3961310417,346,,3961310415,56,Center,3961310485,233,432,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215813,433,1,2,50,44,4jelr92fsge73q39is6qvhxb3,1,4.9,58.7,2022-12-30T21:38:24.304Z,2022-12-31T03:41:23Z,3961311877,237,,3961311855,140,3.6,3961311863,212,5.5,3961311847,124,,3961311869,213,4.5,3961311851,56,Back,3961311859,141,50.9,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215871,434,1,2,50,49,4jelr92fsge73q39is6qvhxb3,0,10,52.7,2022-12-30T21:38:29.001Z,2022-12-31T03:41:17Z,3961312223,1,,3961312203,155,,3961312219,212,58.5,3961312207,56,Center,3961312213,140,63.7,3961312221,213,6.0,3961434991,178,,3961312217,141,29.9,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215891,525,1,2,50,52,3kq9cckrnlogidldtdie2fkbl,0,37.5,71.1,2022-12-30T21:38:32.200Z,2022-12-31T03:41:36Z,3961312355,1,,3961312349,141,87.2,3961312353,213,0.5,3961312347,140,58.2,3961435067,388,,3961312345,56,Left,3961312351,212,24.3,3961312343,157,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215913,435,1,2,50,54,4jelr92fsge73q39is6qvhxb3,0,38,18.8,2022-12-30T21:38:34.023Z,2022-12-31T03:41:44Z,3961312469,140,51.1,3961435097,178,,3961312471,141,23.6,3961312465,3,,3961312477,213,0.2,3961312473,212,14.1,3961312467,56,Center,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215921,526,49,2,50,55,3kq9cckrnlogidldtdie2fkbl,1,38.3,71.7,2022-12-30T21:38:35.366Z,2022-12-31T03:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215931,527,61,2,50,55,3kq9cckrnlogidldtdie2fkbl,1,38,72.3,2022-12-30T21:38:35.433Z,2022-12-31T03:45:26Z,3961312551,56,Back,3961435501,178,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215933,528,1,2,50,56,3kq9cckrnlogidldtdie2fkbl,1,40.9,69.3,2022-12-30T21:38:36.350Z,2022-12-31T03:45:42Z,3961312591,140,43.3,3961435533,178,,3961312595,212,6.1,3961312593,141,77.4,3961312589,56,Back,3961312597,213,1.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216027,529,1,2,50,58,3kq9cckrnlogidldtdie2fkbl,1,43.4,77.6,2022-12-30T21:38:37.778Z,2022-12-31T03:45:48Z,3961313121,212,22.5,3961313115,56,Left,3961313117,140,62.2,3961313123,213,0.5,3961435545,178,,3961313119,141,93.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494233717,969,3,2,51,6,3kq9cckrnlogidldtdie2fkbl,0,90.4,90.2,2022-12-30T21:38:46.094Z,2022-12-31T03:46:21Z,3961403281,464,,3961403277,56,Left,3961435615,178,,3961403283,467,dka9aakcyyvh98m2uhkvs6qz8,3961403279,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216031,530,1,2,51,8,3kq9cckrnlogidldtdie2fkbl,0,97.3,77.9,2022-12-30T21:38:48.158Z,2022-12-31T03:46:40Z,3961313151,140,97.3,3961435635,178,,3961313191,233,436,3961313189,236,,3961313155,212,2.2,3961313149,56,Center,3961403343,224,,3961313195,286,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,3961313145,2,,3961313153,141,74.7,,3961403345,72,3961313157,213,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,
2494216035,436,12,2,51,8,4jelr92fsge73q39is6qvhxb3,1,4.1,24.7,2022-12-30T21:38:48.159Z,2022-12-31T03:46:34Z,3961313159,185,,3961313161,56,Back,3961435649,178,,3961313201,233,530,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216053,437,6,2,51,9,4jelr92fsge73q39is6qvhxb3,0,3.4,25,2022-12-30T21:38:48.497Z,2022-12-31T03:46:44Z,3961313245,56,Back,3961313247,73,,3961313299,233,531,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216047,531,6,2,51,9,3kq9cckrnlogidldtdie2fkbl,1,96.6,75,2022-12-30T21:38:48.497Z,2022-12-31T03:46:44Z,3961313223,56,Center,3961313225,73,,3961313295,233,437,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216219,533,1,2,51,21,3kq9cckrnlogidldtdie2fkbl,1,99.2,99.8,2022-12-30T21:39:00.974Z,2022-12-31T03:46:49Z,3961313991,56,Center,3961313999,213,4.4,3961313993,140,94.4,3961435695,178,,3961313995,141,74.4,3961313997,212,18.0,3961316613,6,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216229,534,1,2,51,24,3kq9cckrnlogidldtdie2fkbl,0,94.2,74.2,2022-12-30T21:39:04.444Z,2022-12-31T03:46:54Z,3961314045,212,12.5,3961314039,56,Center,3961435715,178,,3961314041,140,96.7,3961314043,141,56.3,3961314047,213,4.9,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216249,438,52,2,51,26,4jelr92fsge73q39is6qvhxb3,1,3.1,48.4,2022-12-30T21:39:05.511Z,2022-12-31T03:47:22Z,3961403595,376,,3961435795,178,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216479,439,1,2,51,42,4jelr92fsge73q39is6qvhxb3,1,16,37.1,2022-12-30T21:39:21.857Z,2022-12-31T03:47:31Z,3961315289,1,,3961315277,199,,3961315281,140,56.0,3961315279,56,Center,3961315287,213,6.1,3961315285,212,43.0,3961315283,141,23.3,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216497,440,44,2,51,45,4jelr92fsge73q39is6qvhxb3,1,55.6,19.2,2022-12-30T21:39:25.035Z,2022-12-31T03:47:36Z,3961315349,286,,3961315373,233,535,3961315347,56,Right,,,,,,,,,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216487,535,44,2,51,45,3kq9cckrnlogidldtdie2fkbl,0,44.4,80.8,2022-12-30T21:39:25.036Z,2022-12-31T03:47:36Z,3961315311,56,Back,3961315313,285,,3961315395,233,440,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216527,441,1,2,51,45,4jelr92fsge73q39is6qvhxb3,0,55.8,21.4,2022-12-30T21:39:25.091Z,2022-12-31T03:47:41Z,3961315497,3,,3961315507,168,,3961435877,388,,3961315517,213,5.5,3961315509,56,Right,3961315513,141,0.0,3961315511,140,70.5,3961315515,212,21.7,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216531,442,5,2,51,49,4jelr92fsge73q39is6qvhxb3,0,70,-1,2022-12-30T21:39:28.582Z,2022-12-31T03:47:46Z,3961315539,56,Right,3961315541,347,,3961315615,233,536,,,,,,,,,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216539,536,5,2,51,49,3kq9cckrnlogidldtdie2fkbl,1,30,101,2022-12-30T21:39:28.582Z,2022-12-31T03:47:46Z,3961315575,347,,3961315573,56,Back,3961315595,233,442,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216813,537,1,2,52,9,3kq9cckrnlogidldtdie2fkbl,1,31,100,2022-12-30T21:39:49.266Z,2022-12-31T03:48:06Z,3961317195,56,Back,3961317203,213,4.2,3961317193,107,,3961322347,189,,3961317197,140,23.2,3961317199,141,82.4,3961317201,212,15.5,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216819,538,1,2,52,11,3kq9cckrnlogidldtdie2fkbl,1,23.2,82.4,2022-12-30T21:39:50.985Z,2022-12-31T03:48:05Z,3961322377,189,,3961317231,140,8.3,3961317229,56,Back,3961317237,213,3.9,3961435947,178,,3961317233,141,60.3,3961317235,212,21.7,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216835,539,1,2,52,13,3kq9cckrnlogidldtdie2fkbl,1,13.2,69.5,2022-12-30T21:39:52.818Z,2022-12-31T03:48:03Z,3961317347,141,37.7,3961317345,140,13.9,3961317343,56,Back,3961317351,213,4.7,3961322423,189,,3961435935,178,,3961317349,212,21.6,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216857,540,1,2,52,17,3kq9cckrnlogidldtdie2fkbl,1,15.4,38.6,2022-12-30T21:39:56.688Z,2022-12-31T03:47:56Z,3961317463,140,17.5,3961317465,141,75.0,3961317467,212,24.9,3961317461,56,Back,3961317469,213,1.5,3961435917,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216883,541,1,2,52,21,3kq9cckrnlogidldtdie2fkbl,1,18.6,73.2,2022-12-30T21:40:01.239Z,2022-12-31T03:48:01Z,3961317651,141,52.1,3961317647,56,Back,3961435931,178,,3961317649,140,13.5,3961317655,213,4.4,3961317653,212,15.3,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216957,542,1,2,52,28,3kq9cckrnlogidldtdie2fkbl,0,28.5,59,2022-12-30T21:40:08.167Z,2022-12-31T03:48:09Z,3961318079,213,0.3,3961318069,56,Left,3961318073,140,92.0,3961435955,178,,3961318075,141,87.6,3961318077,212,69.5,3961318081,1,,3961318065,155,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216959,443,49,2,52,34,4jelr92fsge73q39is6qvhxb3,1,3,13.7,2022-12-30T21:40:13.525Z,2022-12-31T03:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216969,444,12,2,52,35,4jelr92fsge73q39is6qvhxb3,1,2.6,13.4,2022-12-30T21:40:14.669Z,2022-12-31T03:48:24Z,3961318151,140,10.2,3961435981,178,,3961318153,141,0.0,3961318155,212,12.6,3961318149,56,Back,3961318157,213,5.4,3961318167,167,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216973,445,5,2,52,36,4jelr92fsge73q39is6qvhxb3,0,11.4,-1.2,2022-12-30T21:40:16.190Z,2022-12-31T03:48:29Z,3961318163,56,Back,3961318165,347,,3961318429,233,543,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217017,543,5,2,52,36,3kq9cckrnlogidldtdie2fkbl,1,88.6,101.2,2022-12-30T21:40:16.190Z,2022-12-31T03:48:28Z,3961318373,347,,3961318371,56,Left,3961318401,233,445,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217113,544,1,2,52,42,3kq9cckrnlogidldtdie2fkbl,1,76.1,100,2022-12-30T21:40:22.096Z,2022-12-31T03:48:31Z,3961318923,141,91.7,3961318925,212,9.2,3961318919,56,Left,3961318927,213,4.0,3961318921,140,70.4,3961318917,107,,3961404193,189,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217157,545,1,2,52,53,3kq9cckrnlogidldtdie2fkbl,1,67.1,76.3,2022-12-30T21:40:32.512Z,2022-12-31T03:48:35Z,3961319199,212,11.8,3961319201,213,3.4,3961436017,178,,3961319197,141,71.7,3961319195,140,56.3,3961319193,56,Center,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217199,546,1,2,52,56,3kq9cckrnlogidldtdie2fkbl,1,57.4,72.9,2022-12-30T21:40:35.729Z,2022-12-31T03:48:37Z,3961319473,140,61.9,3961319475,141,91.5,3961319477,212,13.5,3961319471,56,Left,3961436021,178,,3961319479,213,1.2,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217229,547,1,2,53,1,3kq9cckrnlogidldtdie2fkbl,1,67.5,69.5,2022-12-30T21:40:40.570Z,2022-12-31T03:48:40Z,3961319635,140,69.0,3961319633,56,Center,3961319637,141,54.6,3961319639,212,10.3,3961319641,213,4.9,3961436041,178,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494300637,1448,83,2,53,3,4jelr92fsge73q39is6qvhxb3,1,30.7,41.2,2022-12-30T21:40:42.541Z,2022-12-31T09:55:32Z,3961745519,399,223255,,,,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217275,548,1,2,53,3,3kq9cckrnlogidldtdie2fkbl,1,69.1,57.3,2022-12-30T21:40:43.211Z,2022-12-31T03:48:42Z,3961319863,56,Right,3961319865,140,72.7,3961319867,141,14.3,3961436049,178,,3961319869,212,29.5,3961319871,213,4.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217379,549,1,2,53,7,3kq9cckrnlogidldtdie2fkbl,1,74.6,18.5,2022-12-30T21:40:46.921Z,2022-12-31T03:48:45Z,3961436061,178,,3961320327,56,Right,3961320335,213,6.2,3961320333,212,20.0,3961320329,140,93.5,3961320331,141,15.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217405,550,1,2,53,15,3kq9cckrnlogidldtdie2fkbl,1,76.6,12.7,2022-12-30T21:40:55.402Z,2022-12-31T03:48:55Z,3961320475,56,Right,3961436073,178,,3961320481,212,6.7,3961320477,140,81.8,3961320479,141,7.1,3961320483,213,5.7,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217425,551,1,2,53,17,3kq9cckrnlogidldtdie2fkbl,1,81.4,7.1,2022-12-30T21:40:57.062Z,2022-12-31T03:48:59Z,3961320605,213,3.0,3961320599,141,9.2,3961320597,140,74.0,3961436091,178,,3961320601,212,7.9,3961320595,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217467,552,1,2,53,20,3kq9cckrnlogidldtdie2fkbl,1,72.6,10.6,2022-12-30T21:40:59.513Z,2022-12-31T03:49:01Z,3961320887,141,68.0,3961436101,178,,3961320891,213,1.7,3961320883,56,Center,3961320885,140,67.1,3961320893,1,,3961320889,212,39.5,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217479,553,1,2,53,24,3kq9cckrnlogidldtdie2fkbl,1,70.5,75.6,2022-12-30T21:41:03.783Z,2022-12-31T03:49:06Z,3961320959,141,89.0,3961320961,212,10.7,3961436109,178,,3961320955,56,Left,3961320963,213,1.0,3961320957,140,75.8,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217507,554,1,2,53,26,3kq9cckrnlogidldtdie2fkbl,1,74.9,88.4,2022-12-30T21:41:05.993Z,2022-12-31T03:49:09Z,3961321085,56,Left,3961436119,178,,3961321087,140,65.2,3961321091,212,11.4,3961321089,141,81.0,3961321093,213,3.6,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217525,555,1,2,53,29,3kq9cckrnlogidldtdie2fkbl,1,63,78.5,2022-12-30T21:41:08.711Z,2022-12-31T03:49:13Z,3961321183,140,58.8,3961321185,141,63.9,3961321187,212,10.9,3961321181,56,Center,3961321189,213,4.3,3961436125,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217567,556,1,2,53,31,3kq9cckrnlogidldtdie2fkbl,1,58.7,63.5,2022-12-30T21:41:10.996Z,2022-12-31T03:49:16Z,3961436145,178,,3961321421,155,,3961321429,212,36.4,3961321427,141,22.1,3961321437,1,,3961321433,213,5.4,3961321423,56,Center,3961321425,140,80.7,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217587,557,1,2,53,35,3kq9cckrnlogidldtdie2fkbl,1,77.3,21.5,2022-12-30T21:41:15.074Z,2022-12-31T03:49:19Z,3961321549,140,73.0,3961321555,213,2.3,3961436153,178,,3961321553,212,6.8,3961321551,141,28.9,3961321547,56,Center,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217623,558,1,2,53,37,3kq9cckrnlogidldtdie2fkbl,1,73.2,29.2,2022-12-30T21:41:17.323Z,2022-12-31T03:49:22Z,3961436165,178,,3961321689,213,1.6,3961321681,56,Center,3961321687,212,29.0,3961321685,141,71.7,3961321683,140,71.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217627,559,1,2,53,40,3kq9cckrnlogidldtdie2fkbl,0,72,71.9,2022-12-30T21:41:20.306Z,2022-12-31T03:49:26Z,3961321705,212,5.6,3961436185,178,,3961321699,56,Center,3961321703,141,69.2,3961321707,213,5.9,3961321701,140,77.0,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
