id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531161085,491,44,2,55,34,ah8dala7suqqkj04n2l8xz4zd,0,31.2,93.9,2023-04-09T15:33:06.829Z,2023-04-10T05:47:52Z,4177074071,56,Back,4177074155,233,440,4177074073,285,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161089,441,1,2,55,34,82q9159y2u7mkfn3z6hy75r4o,0,68.5,7,2023-04-09T15:33:06.885Z,2023-04-10T06:21:20Z,4177074103,141,25.3,4177074101,140,72.0,4177074099,56,Center,4177074107,213,1.3,4178919287,388,,4177074105,212,13.0,4177074097,3,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531549703,1244,67,2,55,35,ah8dala7suqqkj04n2l8xz4zd,1,26.9,79.1,2023-04-09T15:33:08.096Z,2023-04-10T09:03:25Z,4179209605,233,1336,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531549697,1336,67,2,55,35,82q9159y2u7mkfn3z6hy75r4o,0,73.1,20.9,2023-04-09T15:33:08.097Z,2023-04-10T08:57:39Z,4179209623,233,1244,,,,,,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161137,492,1,2,55,35,ah8dala7suqqkj04n2l8xz4zd,0,28.3,83,2023-04-09T15:33:08.116Z,2023-04-10T09:03:26Z,4177074351,141,100.0,4177074353,212,20.2,4177074347,56,Back,4177074355,213,0.7,4178919329,178,,4177074349,140,43.5,4177074357,1,,4177074345,157,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161147,442,5,2,55,38,82q9159y2u7mkfn3z6hy75r4o,1,55.2,-1.4,2023-04-09T15:33:10.837Z,2023-04-10T05:48:05Z,4177074399,56,Right,4177074411,233,493,4177074401,347,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161143,493,5,2,55,38,ah8dala7suqqkj04n2l8xz4zd,0,44.8,101.4,2023-04-09T15:33:10.837Z,2023-04-10T05:48:05Z,4177074391,347,,4177074389,56,Back,4177074417,233,442,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161225,494,18,2,55,45,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T15:33:18.169Z,2023-04-10T05:48:11Z,4177074897,42,,4177074899,44,Midfielder,4177074901,59,28,4177074971,55,495,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161231,495,19,2,55,45,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T15:33:18.170Z,2023-04-10T05:48:12Z,4177074927,44,Forward,4177074929,55,494,4177074925,59,7,4177074919,42,,4177084047,292,8,4177074923,145,11,4177084049,293,1,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161445,444,1,2,56,2,82q9159y2u7mkfn3z6hy75r4o,0,62.6,0,2023-04-09T15:33:34.622Z,2023-04-10T05:48:23Z,4177076215,212,25.2,4177076219,1,,4177076217,213,0.3,4177076209,56,Right,4177076213,141,8.3,4177076211,140,85.8,4177076207,107,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161521,446,4,2,56,5,82q9159y2u7mkfn3z6hy75r4o,1,84.2,5.5,2023-04-09T15:33:37.902Z,2023-04-10T05:48:31Z,4177076725,233,496,4177076587,294,,4177076585,13,,4177076591,152,,4177076589,56,Right,4177076593,286,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161465,496,4,2,56,5,ah8dala7suqqkj04n2l8xz4zd,0,15.8,94.5,2023-04-09T15:33:37.903Z,2023-04-10T05:48:30Z,4177076299,285,,4177076297,56,Back,4177077949,294,,4178919847,388,,4177076707,13,,4177076711,152,,4177076839,233,446,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161447,445,43,2,56,7,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:33:39.529Z,2023-04-09T15:33:47Z,4177076649,144,44,4177076223,56,Right,4177076225,286,0,4177076325,233,496,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161475,497,43,2,56,9,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T15:33:41.336Z,2023-04-09T15:33:42Z,4177076395,15,0,4177076343,56,Back,4177076361,213,3.1,4177076347,140,18.8,4177076353,141,95.4,4177076357,212,0,4177076397,144,12,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161991,447,1,2,56,57,82q9159y2u7mkfn3z6hy75r4o,0,83.5,3.7,2023-04-09T15:34:29.717Z,2023-04-10T05:48:37Z,4177078901,152,,4177078899,155,,4177078903,56,Center,4177078895,2,,4178919997,178,,4177078909,212,27.8,4177078905,140,91.9,4178302829,224,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,4177078897,5,,4178302831,20,,,4177078907,141,4177078911,213,,,,,,,,,,42.4,1.2,,,,,,,,,,,,,,,,,,
2531498659,1044,67,2,56,58,ah8dala7suqqkj04n2l8xz4zd,1,10.5,66.6,2023-04-09T15:34:30.605Z,2023-04-10T06:21:20Z,4178935811,233,1033,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531498655,1033,67,2,56,58,82q9159y2u7mkfn3z6hy75r4o,0,89.5,33.4,2023-04-09T15:34:30.606Z,2023-04-10T06:15:26Z,4178935819,233,1044,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162007,498,12,2,56,58,ah8dala7suqqkj04n2l8xz4zd,1,8.2,66.9,2023-04-09T15:34:30.618Z,2023-04-10T06:21:20Z,4177078975,140,18.1,4177078979,212,14.4,4178920231,388,,4177078977,141,52.2,4177078981,213,5.5,4177078973,56,Back,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162011,499,49,2,56,59,ah8dala7suqqkj04n2l8xz4zd,1,18.3,52.2,2023-04-09T15:34:32.016Z,2023-04-10T05:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162019,500,1,2,56,59,ah8dala7suqqkj04n2l8xz4zd,0,18.3,52.2,2023-04-09T15:34:32.103Z,2023-04-10T05:49:00Z,4177079065,213,0.6,4178920387,178,,4177079061,141,69.7,4177079059,140,34.4,4177079063,212,20.7,4177079057,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162035,448,49,2,57,1,82q9159y2u7mkfn3z6hy75r4o,1,61.6,30.1,2023-04-09T15:34:34.170Z,2023-04-10T05:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162063,449,1,2,57,1,82q9159y2u7mkfn3z6hy75r4o,1,62,29.8,2023-04-09T15:34:34.184Z,2023-04-10T05:49:07Z,4177079305,141,34.3,4177079309,213,2.8,4178920473,178,,4177079307,212,10.6,4177079303,140,52.3,4177079301,56,Center,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162085,450,1,2,57,3,82q9159y2u7mkfn3z6hy75r4o,1,52.3,34.3,2023-04-09T15:34:36.165Z,2023-04-10T05:49:10Z,4177079411,155,,4177079413,56,Right,4177079417,141,3.1,4178920501,178,,4177079421,213,5.6,4177079419,212,33.0,4177079423,1,,4177079415,140,76.4,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162093,451,1,2,57,6,82q9159y2u7mkfn3z6hy75r4o,1,76.4,3.2,2023-04-09T15:34:39.005Z,2023-04-10T05:49:37Z,4177079485,140,68.2,4177079491,213,2.6,4177079489,212,10.3,4177079487,141,11.6,4178920713,388,,4177079483,56,Right,4177079481,3,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162099,452,1,2,57,8,82q9159y2u7mkfn3z6hy75r4o,0,67.6,11.6,2023-04-09T15:34:40.677Z,2023-04-10T05:49:59Z,4177079523,213,6.0,4177079515,56,Right,4177079521,212,4.1,4177079519,141,9.8,4177079517,140,71.3,4178920875,178,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162103,501,8,2,57,8,ah8dala7suqqkj04n2l8xz4zd,1,29.8,93.9,2023-04-09T15:34:41.197Z,2023-04-10T05:50:01Z,4177079539,56,Back,4178920887,178,,4178303799,383,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162111,502,49,2,57,9,ah8dala7suqqkj04n2l8xz4zd,1,29.5,95,2023-04-09T15:34:41.932Z,2023-04-10T05:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531498827,1069,83,2,57,10,82q9159y2u7mkfn3z6hy75r4o,1,68.3,6.4,2023-04-09T15:34:42.896Z,2023-04-10T06:15:41Z,4178936501,399,509290,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531498765,1058,43,2,57,10,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:34:43.199Z,2023-04-10T06:11:24Z,4178936263,399,509290,4178936665,144,83,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531499787,1171,43,2,57,10,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:34:43.279Z,2023-04-10T06:17:12Z,4178941669,144,83,4178941197,399,509290,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162133,503,50,2,57,11,ah8dala7suqqkj04n2l8xz4zd,1,32.2,96.4,2023-04-09T15:34:43.731Z,2023-04-10T05:50:46Z,4177079689,285,,4177079823,233,453,4177079687,56,Back,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162147,453,7,2,57,12,82q9159y2u7mkfn3z6hy75r4o,1,67.8,3.6,2023-04-09T15:34:44.364Z,2023-04-10T05:50:51Z,4177079755,167,,4177079759,286,,4178921067,178,,4177079757,56,Right,4177079809,233,503,4178304187,385,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162153,454,5,2,57,12,82q9159y2u7mkfn3z6hy75r4o,0,68,-0.7,2023-04-09T15:34:44.962Z,2023-04-10T05:50:55Z,4177080063,233,504,4177079789,56,Right,4177079791,347,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162205,504,5,2,57,12,ah8dala7suqqkj04n2l8xz4zd,1,32,100.7,2023-04-09T15:34:44.962Z,2023-04-10T05:50:55Z,4177080019,347,,4177080051,233,454,4177080017,56,Back,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162251,505,1,2,57,17,ah8dala7suqqkj04n2l8xz4zd,1,34.6,100,2023-04-09T15:34:49.726Z,2023-04-10T05:51:02Z,4177080251,56,Left,4177080577,189,,4177080253,140,86.5,4177080257,212,55.1,4177080249,107,,4177080259,213,6.1,4177080261,1,,4177080255,141,88.9,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162259,506,3,2,57,22,ah8dala7suqqkj04n2l8xz4zd,0,89.9,84.1,2023-04-09T15:34:54.994Z,2023-04-10T05:51:15Z,4178305985,465,,4177080291,286,,4177080289,56,Left,4177080471,233,455,4178921649,178,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162299,455,7,2,57,22,82q9159y2u7mkfn3z6hy75r4o,1,10.1,15.9,2023-04-09T15:34:55.118Z,2023-04-10T05:51:18Z,4177080443,285,,4178921675,178,,4177080435,167,,4177080439,56,Back,4177080461,233,506,4178306063,385,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162313,456,6,2,57,24,82q9159y2u7mkfn3z6hy75r4o,0,10.1,16.8,2023-04-09T15:34:56.358Z,2023-04-10T05:51:21Z,4177080525,73,,4177080569,233,507,4177080523,56,Back,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162277,507,6,2,57,24,ah8dala7suqqkj04n2l8xz4zd,1,89.9,83.2,2023-04-09T15:34:56.358Z,2023-04-10T05:51:21Z,4177080363,73,,4177080361,56,Left,4177080545,233,456,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162529,508,1,2,57,50,ah8dala7suqqkj04n2l8xz4zd,0,99.5,99.5,2023-04-09T15:35:23.139Z,2023-04-10T05:51:25Z,4177081691,56,Center,4177081693,140,91.4,4177081687,155,,4178306829,72,,4177081699,213,4.4,4177081695,141,54.6,4178921751,178,,4177081685,6,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4177081689,224,,4177081697,212,31.7,,4177081683,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162543,457,12,2,57,52,82q9159y2u7mkfn3z6hy75r4o,1,8.7,45.4,2023-04-09T15:35:24.503Z,2023-04-10T05:51:29Z,4178921813,388,,4177081799,15,,4177081767,140,30.3,4177081771,212,24.4,4177081765,56,Back,4177081769,141,58.5,4177081773,213,0.4,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162575,509,1,2,57,56,ah8dala7suqqkj04n2l8xz4zd,0,65.5,35.4,2023-04-09T15:35:29.052Z,2023-04-10T05:51:33Z,4178921851,178,,4177081939,56,Center,4177081947,213,0.3,4177081945,212,5.2,4177081989,233,458,4177081937,155,,4177081943,141,37.6,4177081941,140,70.2,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162581,458,8,2,57,56,82q9159y2u7mkfn3z6hy75r4o,1,29.8,53.1,2023-04-09T15:35:29.205Z,2023-04-10T05:51:38Z,4178309217,383,,4177081967,56,Back,4178921907,178,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162597,459,49,2,57,58,82q9159y2u7mkfn3z6hy75r4o,1,29.5,46.4,2023-04-09T15:35:30.854Z,2023-04-10T05:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162695,460,1,2,57,59,82q9159y2u7mkfn3z6hy75r4o,1,30.2,51,2023-04-09T15:35:31.548Z,2023-04-10T05:52:13Z,4177082543,140,44.1,4178921997,178,,4177082541,56,Back,4177136667,218,,4177082545,141,43.7,4177082549,213,6.0,4177082547,212,15.4,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162747,461,1,2,58,5,82q9159y2u7mkfn3z6hy75r4o,1,81.8,43.5,2023-04-09T15:35:37.958Z,2023-04-10T05:52:13Z,4177082759,141,57.3,4177086409,210,16,4177082761,212,13.6,4177082755,56,Center,4177082763,213,0.8,4178922087,178,,4177086411,154,,4177082757,140,91.2,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4177086413,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2531162753,462,16,2,58,8,82q9159y2u7mkfn3z6hy75r4o,1,96.2,51.5,2023-04-09T15:35:40.707Z,2023-04-10T05:52:14Z,4177086503,214,,4177086487,29,,4177082793,16,,4177086499,103,1.3,4177086495,102,49.7,4177082795,56,Center,4177136719,216,460,4178310439,396,50,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,4177086511,230,88.2,4178922225,178,,,4177083823,375,4178310437,395,4177086491,55,461,4177136717,217,,4177083819,374,2023-04-09 16:35:40.090,58:07.759,88.0,4177086485,78,,4177086489,154,,4177086483,20,,4177086513,231,49.8,4177083813,23,,,,
2531165795,473,43,2,58,54,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:36:26.928Z,2023-04-09T15:41:13Z,4177098581,56,Back,4177100311,144,61,4177099049,189,0,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165925,474,43,2,58,58,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:36:30.848Z,2023-04-09T15:41:14Z,4177099937,189,0,4177099245,56,Back,4177100327,144,6,4177099247,73,0,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163673,510,1,2,59,39,ah8dala7suqqkj04n2l8xz4zd,1,50.2,49.7,2023-04-09T15:37:12.087Z,2023-04-10T05:52:46Z,4177087653,212,14.1,4177087651,141,42.1,4177087655,213,3.5,4177087647,56,Back,4177097219,189,,4178922529,178,,4177087657,279,G,4177087649,140,37.7,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531164231,511,1,2,59,40,ah8dala7suqqkj04n2l8xz4zd,1,32.5,39.6,2023-04-09T15:37:12.431Z,2023-04-10T05:53:17Z,4177090537,212,39.9,4178922581,178,,4177090535,141,27.7,4177090539,213,6.1,4177090529,155,,4177090541,1,,4177097337,189,,4177090533,140,69.7,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,4177090531,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531173893,591,61,2,59,42,ah8dala7suqqkj04n2l8xz4zd,1,68.2,27.2,2023-04-09T15:37:15.008Z,2023-04-10T05:53:14Z,4178922671,178,,4177141963,189,,4177141913,56,Center,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167217,486,4,2,59,43,82q9159y2u7mkfn3z6hy75r4o,1,2.4,73.7,2023-04-09T15:37:16.047Z,2023-04-10T05:53:09Z,4177106203,13,,4177106205,296,,4177106209,152,,4177145369,233,533,4177106207,56,Back,4177106211,285,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167285,533,4,2,59,43,ah8dala7suqqkj04n2l8xz4zd,0,97.6,26.3,2023-04-09T15:37:16.048Z,2023-04-10T05:53:09Z,4177107505,152,,4177107509,286,,4178922735,178,,4177107503,56,Center,4177145377,233,486,4177224663,296,,4177107501,13,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531164235,512,17,2,59,50,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T15:37:22.620Z,2023-04-10T05:53:20Z,4177090771,36,,4177090769,33,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167617,489,1,2,61,4,82q9159y2u7mkfn3z6hy75r4o,1,13.1,65.3,2023-04-09T15:38:36.335Z,2023-04-10T05:40:05Z,4177108465,152,,4177108337,56,Back,4177108463,5,,4177108341,141,39.8,4177108527,189,,4177108343,212,30.5,4178914303,178,,4177108345,213,5.7,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4177108339,140,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387733,787,1,2,61,4,82q9159y2u7mkfn3z6hy75r4o,1,38.8,35.5,2023-04-09T15:38:36.857Z,2023-04-10T05:40:12Z,4178317403,56,Back,4178317409,212,18.7,4178317405,140,36.3,4178317407,141,62.8,4178317411,213,1.7,4178914467,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167701,490,1,2,61,10,82q9159y2u7mkfn3z6hy75r4o,1,39.1,68.2,2023-04-09T15:38:42.855Z,2023-04-10T05:40:25Z,4177108833,212,16.2,4178914593,178,,4177108831,141,91.8,4177108835,213,1.4,4177108827,56,Back,4177108829,140,41.2,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531173549,569,1,2,61,12,82q9159y2u7mkfn3z6hy75r4o,1,45.7,95.7,2023-04-09T15:38:44.784Z,2023-04-10T05:40:30Z,4177139403,56,Left,4178914665,178,,4177139405,140,55.1,4177139409,212,9.9,4177139407,141,94.8,4177139411,213,6.2,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186717,718,45,2,61,14,ah8dala7suqqkj04n2l8xz4zd,0,41.2,13.3,2023-04-09T15:38:47.281Z,2023-04-10T05:40:35Z,4177209857,285,,4177209855,56,Back,4177209937,233,778,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186703,778,3,2,61,14,82q9159y2u7mkfn3z6hy75r4o,1,58.8,86.7,2023-04-09T15:38:47.281Z,2023-04-10T05:40:35Z,4178319125,465,,4177209929,56,Left,4178914707,178,,4177209931,286,,4177209933,233,718,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531164541,463,43,2,61,15,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:38:47.960Z,2023-04-09T15:53:47Z,4177139569,144,49,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531496607,851,83,2,61,16,ah8dala7suqqkj04n2l8xz4zd,1,40.3,20.4,2023-04-09T15:38:49.327Z,2023-04-10T06:00:03Z,4178927351,399,112994,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531164571,464,1,2,61,17,82q9159y2u7mkfn3z6hy75r4o,1,66.1,71.7,2023-04-09T15:38:49.365Z,2023-04-10T05:41:10Z,4177205535,233,716,4178915087,178,,4177092331,141,82.2,4177092333,212,8.7,4177092327,56,Left,4177092335,213,1.0,4177092329,140,70.9,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
