id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515488745,413,1,1,43,22,10eyb18v5puw4ez03ocaug09m,0,19.2,4.8,2023-03-04T20:47:03.933Z,2023-03-05T15:44:40Z,4073245731,213,2.5,4073245825,286,,4073245723,56,Back,4073245729,212,2.7,4076161709,178,,4073245725,140,17.1,4073245727,141,7.1,4073245821,233,421,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,4073245819,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488759,421,74,1,43,22,4ku8o6uf87yd8iecdalipo6wd,1,84.1,94.3,2023-03-04T20:47:04.119Z,2023-03-05T15:44:47Z,4073245835,233,413,4073245779,285,,4073245777,56,Left,4076162761,21,,4076162763,178,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488763,414,5,1,43,23,10eyb18v5puw4ez03ocaug09m,1,16.2,-1.6,2023-03-04T20:47:05.197Z,2023-03-05T15:44:51Z,4073245787,56,Back,4073245789,347,,4073247931,233,422,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489053,422,5,1,43,23,4ku8o6uf87yd8iecdalipo6wd,0,83.8,101.6,2023-03-04T20:47:05.197Z,2023-03-05T15:44:51Z,4073247951,233,414,4073247493,347,,4073247491,56,Left,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489047,415,1,1,43,45,10eyb18v5puw4ez03ocaug09m,0,19.8,0,2023-03-04T20:47:26.560Z,2023-03-05T15:44:59Z,4073247427,141,13.7,4073247425,140,31.5,4073247423,56,Back,4073247419,107,,4073247431,213,0.7,4073247429,212,16.0,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489063,423,8,1,43,46,4ku8o6uf87yd8iecdalipo6wd,1,67.4,78.5,2023-03-04T20:47:28.144Z,2023-03-05T15:45:03Z,4073247521,56,Center,4076164731,388,,4073247527,15,,4073746511,383,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489075,424,1,1,43,49,4ku8o6uf87yd8iecdalipo6wd,0,67.5,76.1,2023-03-04T20:47:30.308Z,2023-03-05T15:45:08Z,4073247599,212,2.4,4073247593,56,Center,4073247591,3,,4073247597,141,76.1,4073247595,140,69.8,4076165259,178,,4073247601,213,0,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489085,416,61,1,43,49,10eyb18v5puw4ez03ocaug09m,1,28.1,18.2,2023-03-04T20:47:30.713Z,2023-03-05T15:45:19Z,4076166699,178,,4073247639,56,Back,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489171,417,1,1,43,50,10eyb18v5puw4ez03ocaug09m,1,24.9,28.3,2023-03-04T20:47:31.841Z,2023-03-05T15:45:23Z,4073248107,213,1.5,4073248099,56,Back,4073248105,212,30.0,4073248101,140,26.8,4076167045,178,,4073248103,141,72.3,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489191,418,1,1,43,58,10eyb18v5puw4ez03ocaug09m,1,40.8,72.4,2023-03-04T20:47:39.832Z,2023-03-05T15:45:27Z,4073248227,212,8.4,4073248225,141,67.0,4076167457,178,,4073248229,213,3.6,4073248223,140,33.6,4073248221,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489225,419,1,1,44,0,10eyb18v5puw4ez03ocaug09m,1,34.6,65.4,2023-03-04T20:47:41.958Z,2023-03-05T15:45:38Z,4073248423,213,4.4,4073248419,141,49.9,4073248421,212,11.1,4076168675,178,,4073248415,56,Back,4073248417,140,31.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489253,420,1,1,44,3,10eyb18v5puw4ez03ocaug09m,1,30.8,47,2023-03-04T20:47:44.685Z,2023-03-05T15:45:39Z,4073248595,140,40.4,4073248597,141,32.1,4073248601,213,5.5,4073248599,212,14.3,4076168903,178,,4073248593,56,Back,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489283,421,1,1,44,6,10eyb18v5puw4ez03ocaug09m,1,43.3,30.9,2023-03-04T20:47:47.420Z,2023-03-05T15:45:43Z,4073248835,141,7.4,4073248843,213,5.4,4076169263,178,,4073248829,56,Right,4073248841,212,20.5,4073248831,140,55.6,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489303,422,2,1,44,8,10eyb18v5puw4ez03ocaug09m,1,57.3,11,2023-03-04T20:47:49.576Z,2023-03-05T15:45:50Z,4073248961,141,11.6,4076170205,178,,4073248957,56,Right,4073249321,7,1y74tse0vpdxanxf152cc8jjd,4073248959,140,72.8,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489375,427,55,1,44,8,4ku8o6uf87yd8iecdalipo6wd,1,32.3,86.8,2023-03-04T20:47:49.577Z,2023-03-05T15:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489307,423,43,1,44,11,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T20:47:53.200Z,2023-03-04T20:48:02Z,4073249397,144,15,4073248981,22,0,4073248983,63,0,4073248985,56,Center,4073249051,20,0,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489313,425,43,1,44,13,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T20:47:54.883Z,2023-03-04T20:48:02Z,4073249431,144,63,4073249011,173,0,4073249013,178,0,4073249015,182,0,4073249017,56,Back,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489357,426,43,1,44,15,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T20:47:56.898Z,2023-03-04T20:48:02Z,4073249409,144,52,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489697,429,1,1,44,43,4ku8o6uf87yd8iecdalipo6wd,1,24.6,75.2,2023-03-04T20:48:24.296Z,2023-03-05T15:46:04Z,4073251021,56,Back,4073251019,241,,4073251023,140,29.6,4073251029,213,5.2,4073251017,5,,4073251025,141,59.8,4073749881,189,,4073251027,212,11.7,548jzfl9higq44w9bgqvcjh05,J. Giménez,4076171589,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489709,430,1,1,44,44,4ku8o6uf87yd8iecdalipo6wd,1,28.2,57.1,2023-03-04T20:48:26.265Z,2023-03-05T15:46:08Z,4073251089,140,25.8,4073251093,212,15.7,4076172067,178,,4073251091,141,79.9,4073251095,213,1.7,4073251085,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489735,431,1,1,44,46,4ku8o6uf87yd8iecdalipo6wd,1,25.9,82,2023-03-04T20:48:27.644Z,2023-03-05T15:46:23Z,4073251215,212,10.6,4073251217,213,0.9,4073251213,141,93.8,4076173953,178,,4073251211,140,32.5,4073251209,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489787,432,1,1,44,48,4ku8o6uf87yd8iecdalipo6wd,1,32.3,92.1,2023-03-04T20:48:30.178Z,2023-03-05T15:46:32Z,4073251477,212,55.2,4073251475,141,11.4,4073251469,196,,4073251481,1,,4076175057,178,,4073251479,213,4.6,4073251471,56,Back,4073251473,140,26.4,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489813,433,1,1,44,54,4ku8o6uf87yd8iecdalipo6wd,1,6.7,15.3,2023-03-04T20:48:35.940Z,2023-03-05T15:46:34Z,4073251647,213,1.7,4073251645,212,10.7,4076175393,178,,4073251641,140,5.1,4073251639,56,Back,4073251643,141,30.8,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489833,434,1,1,44,56,4ku8o6uf87yd8iecdalipo6wd,1,5.6,31.4,2023-03-04T20:48:37.716Z,2023-03-05T15:46:38Z,4073251799,213,6.1,4073251793,140,14.2,4073251791,56,Back,4073251797,212,9.2,4073251795,141,28.8,4076175785,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489867,435,1,1,44,57,4ku8o6uf87yd8iecdalipo6wd,1,14.2,28.5,2023-03-04T20:48:38.831Z,2023-03-05T15:46:42Z,4073251989,213,4.6,4073251983,140,12.4,4073251981,56,Back,4073251987,212,14.1,4076176215,178,,4073251985,141,8.0,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489877,436,1,1,44,59,4ku8o6uf87yd8iecdalipo6wd,1,12.4,8,2023-03-04T20:48:40.443Z,2023-03-05T15:46:45Z,4073252019,213,0.0,4073252013,140,27.5,4073252011,56,Back,4073252017,212,15.9,4076176537,178,,4073252015,141,9.1,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489885,437,1,1,45,0,4ku8o6uf87yd8iecdalipo6wd,0,27.5,9.1,2023-03-04T20:48:41.366Z,2023-03-05T15:46:51Z,4073252053,56,Back,4076177137,178,,4073252059,212,7.6,4073252061,213,2.2,4073252057,141,18.1,4073252055,140,23.2,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489895,424,49,1,45,1,10eyb18v5puw4ez03ocaug09m,1,75.5,79.8,2023-03-04T20:48:42.449Z,2023-03-05T15:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489905,425,1,1,45,1,10eyb18v5puw4ez03ocaug09m,1,74.5,79.1,2023-03-04T20:48:42.474Z,2023-03-05T15:47:01Z,4073252125,56,Left,4073252127,140,67.8,4076178239,178,,4073252129,141,79.3,4073252133,213,3.1,4073252131,212,7.0,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489959,426,1,1,45,2,10eyb18v5puw4ez03ocaug09m,1,66.2,74.1,2023-03-04T20:48:43.863Z,2023-03-05T15:47:06Z,4073252387,212,5.3,4073252385,141,69.4,4076178873,178,,4073252389,213,3.8,4073252383,140,62.2,4073252381,56,Center,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489965,427,30,1,45,3,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T20:48:44.475Z,2023-03-05T15:47:10Z,4073252395,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489961,438,30,1,45,3,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T20:48:44.475Z,2023-03-05T15:47:10Z,4073252393,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499579,428,32,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:04:40.185Z,2023-03-04T21:04:40Z,4073305727,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499593,439,32,2,45,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T21:04:40.185Z,2023-03-05T07:45:05Z,4073305775,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499641,440,1,2,45,0,4ku8o6uf87yd8iecdalipo6wd,1,50,50.3,2023-03-04T21:04:40.317Z,2023-03-05T15:04:28Z,4073306029,279,S,4075880241,178,,4073306023,141,45.4,4073306019,56,Back,4073306021,140,30.3,4073306027,213,3.3,4073306025,212,21.0,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499673,441,1,2,45,3,4ku8o6uf87yd8iecdalipo6wd,1,31,47.3,2023-03-04T21:04:44.164Z,2023-03-05T15:04:31Z,4073306205,212,38.5,4073306197,155,,4073306207,213,0.1,4073306201,140,67.6,4073306203,141,50.2,4073306199,56,Center,4073306209,1,,4075880507,178,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499677,442,44,2,45,6,4ku8o6uf87yd8iecdalipo6wd,1,66.2,49.7,2023-03-04T21:04:46.210Z,2023-03-05T16:00:02Z,4073306237,286,,4073306235,56,Center,4073306243,233,429,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499667,429,44,2,45,6,10eyb18v5puw4ez03ocaug09m,0,33.8,50.3,2023-03-04T21:04:46.211Z,2023-03-05T15:04:34Z,4073306261,233,442,4073306181,56,Back,4073306185,285,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499687,443,1,2,45,6,4ku8o6uf87yd8iecdalipo6wd,0,67.6,50.2,2023-03-04T21:04:46.222Z,2023-03-05T16:00:03Z,4073306279,56,Center,4073306285,212,6.4,4073306287,213,0.4,4075881125,388,,4073306283,141,54.0,4073306275,3,,4073306277,168,,4073306281,140,73.2,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499685,430,44,2,45,7,10eyb18v5puw4ez03ocaug09m,1,28.5,45.8,2023-03-04T21:04:48.011Z,2023-03-05T16:00:03Z,4073306267,56,Back,4073306361,233,444,4073306269,285,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499691,444,44,2,45,7,4ku8o6uf87yd8iecdalipo6wd,0,71.5,54.2,2023-03-04T21:04:48.012Z,2023-03-05T15:04:40Z,4073306293,286,,4073869873,233,430,4073306291,56,Center,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499697,431,1,2,45,7,10eyb18v5puw4ez03ocaug09m,0,30.2,45.5,2023-03-04T21:04:48.098Z,2023-03-05T16:00:03Z,4073306309,3,,4073306321,213,0.9,4073306311,56,Back,4073306313,140,35.6,4073306317,212,9.3,4075881763,388,,4073306315,141,56.4,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499733,445,1,2,45,9,4ku8o6uf87yd8iecdalipo6wd,0,68.4,40.3,2023-03-04T21:04:49.858Z,2023-03-05T15:04:47Z,4073306533,140,73.6,4073306531,56,Center,4073306539,213,5.4,4075882235,178,,4073306535,141,31.0,4073306537,212,8.4,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499741,432,49,2,45,10,10eyb18v5puw4ez03ocaug09m,1,27.9,74,2023-03-04T21:04:51.022Z,2023-03-05T15:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499745,433,1,2,45,12,10eyb18v5puw4ez03ocaug09m,0,27.8,88.3,2023-03-04T21:04:52.471Z,2023-03-05T15:04:55Z,4073306651,233,446,4073306595,141,90.0,4073306597,212,2.4,4073306593,140,29.8,4073306649,236,,4075883023,178,,4073306599,213,0.5,4073306589,56,Back,djal5dsafpnhip4lu0ait94np,M. Acuña,4073306655,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499751,446,74,2,45,12,4ku8o6uf87yd8iecdalipo6wd,1,72.1,20.1,2023-03-04T21:04:52.537Z,2023-03-05T15:04:59Z,4073306623,285,,4073306621,56,Right,4075883521,178,,4073306659,233,433,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499785,434,1,2,45,17,10eyb18v5puw4ez03ocaug09m,0,12.4,89.2,2023-03-04T21:04:57.203Z,2023-03-05T15:05:05Z,4073306823,141,88.8,4073306821,140,15.4,4075884179,178,,4073306827,213,6.2,4073306825,212,3.2,4073306817,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499821,447,61,2,45,17,4ku8o6uf87yd8iecdalipo6wd,1,86.6,9.9,2023-03-04T21:04:57.252Z,2023-03-05T15:05:09Z,4073307017,56,Right,4075884641,178,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499801,435,1,2,45,17,10eyb18v5puw4ez03ocaug09m,0,15.3,83.6,2023-03-04T21:04:58.135Z,2023-03-05T15:05:15Z,4073306935,212,12.7,4073306937,213,1.9,4075885387,178,,4073306929,56,Back,4073306933,141,100.0,4073306931,140,11.0,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499809,436,5,2,45,19,10eyb18v5puw4ez03ocaug09m,0,12.4,101.6,2023-03-04T21:04:59.965Z,2023-03-05T15:05:18Z,4073308369,233,448,4073306973,347,,4073306971,56,Back,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499825,448,5,2,45,19,4ku8o6uf87yd8iecdalipo6wd,1,87.6,-1.6,2023-03-04T21:04:59.965Z,2023-03-05T15:05:17Z,4073307037,56,Right,4073308355,233,436,4073307039,347,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499889,449,1,2,45,23,4ku8o6uf87yd8iecdalipo6wd,1,79.9,0,2023-03-04T21:05:03.927Z,2023-03-05T15:05:22Z,4073307361,140,80.1,4073307363,141,10.2,4073308451,107,,4073307367,213,1.5,4073307365,212,8.3,4073307359,56,Right,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499915,450,1,2,45,24,4ku8o6uf87yd8iecdalipo6wd,1,80.4,11,2023-03-04T21:05:04.747Z,2023-03-05T15:05:25Z,4075886439,178,,4073307485,140,80.2,4073307487,141,5.3,4073307483,56,Right,4073307491,213,4.7,4073307489,212,3.9,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499917,451,50,2,45,28,4ku8o6uf87yd8iecdalipo6wd,1,86.9,4.8,2023-03-04T21:05:08.674Z,2023-03-05T15:05:33Z,4073307509,286,,4073307507,56,Right,4073307543,233,437,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499919,437,7,2,45,28,10eyb18v5puw4ez03ocaug09m,1,13.1,95.2,2023-03-04T21:05:09.009Z,2023-03-05T15:05:36Z,4073307521,56,Back,4073307523,285,,4073307539,233,451,4075887561,178,,4073762391,383,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499921,438,49,2,45,29,10eyb18v5puw4ez03ocaug09m,1,13.9,95.3,2023-03-04T21:05:09.766Z,2023-03-05T15:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516022021,855,83,2,45,30,4ku8o6uf87yd8iecdalipo6wd,1,85.7,4.5,2023-03-04T21:05:10.621Z,2023-03-05T15:26:28Z,4076037569,399,121117,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499937,439,61,2,45,30,10eyb18v5puw4ez03ocaug09m,0,14,95.6,2023-03-04T21:05:10.632Z,2023-03-05T15:05:46Z,4073307613,56,Back,4075888749,178,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499951,452,49,2,45,30,4ku8o6uf87yd8iecdalipo6wd,1,82.5,8.9,2023-03-04T21:05:11.117Z,2023-03-05T15:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516022769,907,83,2,45,31,10eyb18v5puw4ez03ocaug09m,1,19,88.8,2023-03-04T21:05:12.093Z,2023-03-05T15:27:02Z,4076041473,399,192364,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499959,453,1,2,45,31,4ku8o6uf87yd8iecdalipo6wd,1,82.9,11.4,2023-03-04T21:05:12.101Z,2023-03-05T15:05:54Z,4075889597,178,,4073316621,212,7.0,4073316619,141,4.0,4073316623,213,5.5,4073307701,56,Right,4073316617,140,87.5,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499965,440,43,2,45,32,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:05:12.905Z,2023-03-04T21:07:41Z,4073307777,233,453,4073316811,144,7,4073307729,56,Back,4073307731,285,0,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499999,454,1,2,45,34,4ku8o6uf87yd8iecdalipo6wd,0,82.8,9.7,2023-03-04T21:05:14.664Z,2023-03-05T15:05:56Z,4073307895,2,,4073307897,155,,4073307907,212,28.8,4073307905,141,49.5,4073307903,140,92.3,4075889793,178,,4073763207,72,,4073307901,56,Center,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4073763205,223,4073307909,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515500013,441,52,2,45,36,10eyb18v5puw4ez03ocaug09m,1,7.9,52.2,2023-03-04T21:05:17.044Z,2023-03-05T15:05:58Z,4073763621,377,,4075889975,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515500145,442,1,2,45,45,10eyb18v5puw4ez03ocaug09m,1,14.8,49.1,2023-03-04T21:05:25.952Z,2023-03-05T15:06:00Z,4075890199,178,,4073308709,140,21.7,4073308713,212,13.4,4073308711,141,32.5,4073308705,123,,4073308715,213,5.3,4073308707,56,Back,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515500179,443,1,2,45,52,10eyb18v5puw4ez03ocaug09m,1,31.8,32.4,2023-03-04T21:05:32.272Z,2023-03-05T15:06:06Z,4073308867,212,20.8,4073308865,141,60.4,4075890715,178,,4073308869,213,2.0,4073308861,56,Back,4073308863,140,23.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515500223,444,1,2,45,54,10eyb18v5puw4ez03ocaug09m,1,23.1,62.1,2023-03-04T21:05:34.657Z,2023-03-05T15:06:09Z,4073309177,212,20.3,4073309175,141,90.0,4075891157,178,,4073309179,213,1.2,4073309171,56,Back,4073309173,140,30.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
