id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452648465,592,1,2,54,19,agh9ifb2mw3ivjusgedj7c3fe,1,58.2,20.9,2022-08-28T18:45:57.635Z,2022-08-29T00:11:59Z,3741111283,213,2.0,3742183171,178,,3741111281,212,9.5,3741111277,140,54.5,3741111279,141,33.7,3741111275,56,Center,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648489,593,1,2,54,22,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,37.3,2022-08-28T18:46:00.585Z,2022-08-29T00:12:04Z,3741111417,212,15.1,3741111413,140,58.5,3741111411,56,Center,3741111419,213,1.3,3741111415,141,58.8,3742183341,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648503,594,1,2,54,23,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,60.8,2022-08-28T18:46:01.545Z,2022-08-29T00:12:08Z,3741111533,141,68.5,3741111531,140,47.1,3742183483,178,,3741111537,212,13.6,3741111541,213,2.7,3741111527,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648531,595,1,2,54,25,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,73.2,2022-08-28T18:46:03.467Z,2022-08-29T00:12:11Z,3741111715,140,57.5,3741111719,212,16.5,3742183669,178,,3741111721,213,0.8,3741111717,141,90.9,3741111713,56,Left,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648587,596,1,2,54,27,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,90.9,2022-08-28T18:46:05.179Z,2022-08-29T00:12:16Z,3741112059,212,5.7,3741112055,140,60.1,3742183839,178,,3741112053,56,Left,3741112057,141,83.5,3741112061,213,5.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452735131,723,45,2,54,29,4jelr92fsge73q39is6qvhxb3,0,41.4,17.9,2022-08-28T18:46:06.896Z,2022-08-29T00:12:23Z,3741588669,56,Back,3741690239,233,1061,3741588673,285,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452735125,1061,3,2,54,29,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,82.1,2022-08-28T18:46:06.896Z,2022-08-29T00:12:22Z,3741588659,56,Left,3741588859,464,,3741690203,233,723,3741588661,286,,3742184057,178,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648661,597,1,2,54,31,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,75.3,2022-08-28T18:46:08.875Z,2022-08-29T00:12:27Z,3742184255,178,,3741112537,141,68.5,3741112533,56,Center,3741112541,213,4.0,3741112539,212,6.2,3741112535,140,52.7,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648751,598,1,2,54,34,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,57.8,2022-08-28T18:46:12.176Z,2022-08-29T00:12:33Z,3741113115,212,36.7,3741113119,1,,3741113113,141,7.4,3741113105,56,Right,3741113109,140,65.1,3742184561,178,,3741113117,213,5.1,3741113099,155,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648761,599,1,2,54,41,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,23.9,2022-08-28T18:46:19.087Z,2022-08-29T00:12:37Z,3741113219,213,2.9,3741113215,141,26.4,3741113213,140,62.6,3741113211,56,Center,3742184671,178,,3741113217,212,8.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648781,600,1,2,54,42,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,25.3,2022-08-28T18:46:20.318Z,2022-08-29T00:12:41Z,3741113377,213,5.3,3741113369,56,Right,3741113373,141,4.6,3742184785,178,,3741113371,140,74.7,3741113375,212,17.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648871,601,1,2,54,44,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,4.6,2022-08-28T18:46:22.246Z,2022-08-29T00:12:46Z,3741113979,213,0.3,3741113975,141,15.9,3741113973,140,97.2,3741113971,56,Right,3742184935,178,,3741113977,212,24.0,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648885,602,61,2,54,50,agh9ifb2mw3ivjusgedj7c3fe,0,91.6,8.3,2022-08-28T18:46:27.956Z,2022-08-29T00:12:55Z,3741114035,56,Right,3742185253,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648895,450,49,2,54,51,4jelr92fsge73q39is6qvhxb3,1,12.1,81.8,2022-08-28T18:46:29.428Z,2022-08-29T00:13:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648927,451,1,2,54,51,4jelr92fsge73q39is6qvhxb3,1,12.1,81.8,2022-08-28T18:46:29.446Z,2022-08-29T00:13:35Z,3741114225,56,Back,3742186569,178,,3741114231,141,83.5,3741114235,212,2.9,3741114227,140,14.6,3741114241,213,0.4,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648963,452,1,2,54,53,4jelr92fsge73q39is6qvhxb3,1,15.1,85.6,2022-08-28T18:46:30.987Z,2022-08-29T00:13:43Z,3742186827,178,,3741114507,213,2.5,3741114505,212,12.6,3741114499,56,Back,3741114503,141,97.2,3741114501,140,5.8,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648971,453,1,2,54,57,4jelr92fsge73q39is6qvhxb3,0,5.6,97.2,2022-08-28T18:46:35.057Z,2022-08-29T00:13:51Z,3741114541,157,,3741114551,213,5.7,3741114699,236,,3742186997,178,,3741114701,233,603,3741114549,212,0.4,3741114545,140,5.9,3741114553,1,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,3741114543,56,Back,,3741114705,286,,3741114547,141,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648985,603,74,2,54,57,agh9ifb2mw3ivjusgedj7c3fe,1,93.2,2.3,2022-08-28T18:46:35.146Z,2022-08-29T00:14:06Z,3742187539,178,,3741114649,56,Right,3741114651,285,,3741114723,233,453,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649463,454,5,2,54,58,4jelr92fsge73q39is6qvhxb3,1,6.3,101.6,2022-08-28T18:46:35.745Z,2022-08-29T00:14:13Z,3741117119,347,,3741117167,233,604,3741117117,56,Back,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649001,604,5,2,54,58,agh9ifb2mw3ivjusgedj7c3fe,0,93.7,-1.6,2022-08-28T18:46:35.745Z,2022-08-29T00:14:13Z,3741114749,347,,3741114747,56,Right,3741117175,233,454,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649499,455,1,2,55,19,4jelr92fsge73q39is6qvhxb3,1,7.2,100,2022-08-28T18:46:57.406Z,2022-08-29T00:14:37Z,3741117309,56,Back,3741117311,140,21.7,3741117313,141,86.8,3741117319,213,5.7,3741117315,212,18.3,3741117307,107,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649533,457,4,2,55,21,4jelr92fsge73q39is6qvhxb3,1,33.6,40.6,2022-08-28T18:46:59.539Z,2022-08-29T13:12:51Z,3741117513,286,,3741117509,152,,3741117505,13,,3741117511,265,,3741117519,233,605,3741174823,189,,3741117507,56,Back,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649487,605,4,2,55,21,agh9ifb2mw3ivjusgedj7c3fe,0,66.4,59.4,2022-08-28T18:46:59.540Z,2022-08-29T13:12:51Z,3741117257,13,,3741117537,285,,3741117295,189,,3742191323,178,,3741117541,233,457,3741117261,56,Center,3741117263,152,,3741117265,265,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649575,458,1,2,55,23,4jelr92fsge73q39is6qvhxb3,1,29,42.2,2022-08-28T18:47:01.586Z,2022-08-29T13:12:48Z,3742191167,178,,3741117715,141,32.5,3741117719,213,5.3,3741120969,5,,3741117713,140,33.6,3741117711,56,Back,3741120971,152,,3741117717,212,8.2,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649531,456,1,2,55,25,4jelr92fsge73q39is6qvhxb3,1,26.7,79.3,2022-08-28T18:47:03.323Z,2022-08-29T13:12:58Z,3741117495,212,29.1,3741117493,141,37.9,3742189015,178,,3741117491,140,33.7,3741117489,56,Back,3741117497,213,5.0,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649645,459,1,2,55,28,4jelr92fsge73q39is6qvhxb3,1,39,24.6,2022-08-28T18:47:06.238Z,2022-08-29T00:16:34Z,3741118107,56,Back,3742192969,178,,3741118115,213,2.0,3741118109,140,35.6,3741118111,141,37.1,3741118113,212,9.2,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452737997,724,1,2,55,33,4jelr92fsge73q39is6qvhxb3,1,34.9,33.7,2022-08-28T18:47:11.267Z,2022-08-29T00:19:06Z,3741604583,213,4.1,3741604581,212,8.9,3741604577,140,29.9,3741604575,56,Back,3741604579,141,23.1,3742198347,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649669,460,1,2,55,35,4jelr92fsge73q39is6qvhxb3,1,26.5,25.3,2022-08-28T18:47:13.546Z,2022-08-29T00:19:12Z,3741118273,56,Back,3742198539,178,,3741118275,140,31.8,3741118279,212,13.4,3741118277,141,7.3,3741118281,213,5.1,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649681,461,1,2,55,37,4jelr92fsge73q39is6qvhxb3,0,32.3,6.2,2022-08-28T18:47:15.388Z,2022-08-29T00:19:18Z,3741118341,140,33.9,3741118343,141,5.8,3742198683,178,,3741118539,236,,3741118345,212,1.7,3741118545,286,,3741118339,56,Back,3741118347,213,6.1,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,3741118541,233,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649721,606,74,2,55,37,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,94.2,2022-08-28T18:47:15.556Z,2022-08-29T00:19:23Z,3741118521,285,,3742198787,178,,3741118563,233,461,3741118519,56,Left,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649857,462,5,2,55,38,4jelr92fsge73q39is6qvhxb3,1,35,-1.3,2022-08-28T18:47:16.356Z,2022-08-29T00:19:27Z,3741119219,347,,3741119217,56,Back,3741119255,233,607,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649731,607,5,2,55,38,agh9ifb2mw3ivjusgedj7c3fe,0,65,101.3,2022-08-28T18:47:16.356Z,2022-08-29T00:19:27Z,3741119259,233,462,3741118587,347,,3741118583,56,Left,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649879,463,1,2,55,47,4jelr92fsge73q39is6qvhxb3,1,44.6,0,2022-08-28T18:47:25.016Z,2022-08-29T00:21:15Z,3741119337,141,9.2,3741119341,213,0.4,3741119327,107,,3741119331,56,Right,3741119339,212,19.2,3741119335,140,61.6,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649885,464,1,2,55,49,4jelr92fsge73q39is6qvhxb3,0,61.9,9.2,2022-08-28T18:47:26.675Z,2022-08-29T00:21:24Z,3742202761,178,,3741119351,56,Right,3741119353,140,60.3,3742202763,21,,3741119355,141,8.9,3741119359,213,3.3,3741119433,156,,3741119357,212,1.7,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452925151,1831,43,2,55,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T18:47:27.269Z,2022-08-29T07:40:37Z,3742574953,144,82,3742574947,178,0,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452649921,608,49,2,55,50,agh9ifb2mw3ivjusgedj7c3fe,1,40,82.7,2022-08-28T18:47:28.057Z,2022-08-29T00:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650021,609,1,2,55,50,agh9ifb2mw3ivjusgedj7c3fe,1,40,82.7,2022-08-28T18:47:28.106Z,2022-08-29T00:21:42Z,3741120103,140,33.8,3742203481,178,,3741120105,141,64.5,3741120109,213,4.2,3741120107,212,14.0,3741120099,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650085,610,1,2,55,56,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,54.5,2022-08-28T18:47:34.435Z,2022-08-29T00:21:46Z,3741120441,56,Back,3741120453,212,7.5,3741120447,140,39.8,3741120455,213,1.4,3742203589,178,,3741120449,141,65.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650147,611,1,2,55,59,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,65.1,2022-08-28T18:47:37.327Z,2022-08-29T00:21:53Z,3741120861,140,58.9,3741120863,141,87.8,3741120859,56,Left,3741120865,212,21.5,3741120867,213,0.8,3742203843,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650171,612,1,2,56,3,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,86.3,2022-08-28T18:47:40.816Z,2022-08-29T00:21:59Z,3741121007,141,90.0,3742204021,178,,3741121003,56,Left,3741121005,140,71.9,3741121011,213,0.4,3741121009,212,7.1,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650215,613,1,2,56,5,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,90.3,2022-08-28T18:47:42.686Z,2022-08-29T00:22:05Z,3741121291,213,3.7,3742204217,178,,3741121287,212,7.4,3741121277,56,Left,3741121281,140,66.4,3741121283,141,84.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650269,614,1,2,56,7,agh9ifb2mw3ivjusgedj7c3fe,1,64,84.9,2022-08-28T18:47:45.006Z,2022-08-29T00:22:13Z,3741121547,141,39.0,3742204397,178,,3741604603,1,,3741121551,213,4.4,3741121543,56,Center,3741121549,212,32.7,3741121545,140,54.8,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650347,615,1,2,56,10,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,33.3,2022-08-28T18:47:48.426Z,2022-08-29T00:22:17Z,3741121923,141,3.4,3741121921,140,75.4,3741121925,212,27.1,3741121927,213,5.4,3741121919,56,Right,3742204575,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650389,616,1,2,56,15,agh9ifb2mw3ivjusgedj7c3fe,1,81.5,13.8,2022-08-28T18:47:53.196Z,2022-08-29T00:22:24Z,3741122165,213,2.0,3741122159,140,75.3,3741122163,212,14.3,3741122161,141,32.5,3741122157,56,Center,3742204793,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650421,617,1,2,56,17,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,28.3,2022-08-28T18:47:55.345Z,2022-08-29T00:22:31Z,3741122347,140,75.2,3741122353,213,4.7,3741122351,212,7.0,3742204921,178,,3741122345,56,Right,3741122349,141,18.0,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650441,618,1,2,56,19,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,21,2022-08-28T18:47:57.526Z,2022-08-29T00:22:38Z,3741122465,212,10.8,3741122459,56,Center,3741122463,141,36.7,3741122461,140,73.9,3742205099,178,,3741122467,213,1.7,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650473,619,1,2,56,20,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,34.2,2022-08-28T18:47:58.246Z,2022-08-29T00:22:47Z,3741122625,213,4.4,3741122617,56,Right,3742205305,178,,3741122623,212,11.9,3741122621,141,17.3,3741122619,140,71.5,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650553,620,1,2,56,22,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,24.6,2022-08-28T18:47:59.737Z,2022-08-29T00:22:51Z,3741123047,56,Center,3741123057,213,2.2,3742205443,178,,3741123051,141,37.9,3741123053,212,11.3,3741123049,140,62.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650609,621,1,2,56,26,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,31.2,2022-08-28T18:48:03.756Z,2022-08-29T00:22:56Z,3742205601,178,,3741123357,140,87.7,3741123355,56,Right,3741123359,141,9.1,3741123363,213,5.6,3741123361,212,25.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650663,622,1,2,56,30,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,8.8,2022-08-28T18:48:07.775Z,2022-08-29T00:23:00Z,3741123639,56,Center,3741123647,213,1.4,3741123645,212,19.9,3742205757,178,,3741123641,140,92.2,3741123643,141,37.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650681,623,1,2,56,33,agh9ifb2mw3ivjusgedj7c3fe,0,95.7,32.7,2022-08-28T18:48:10.895Z,2022-08-29T00:23:13Z,3741123745,212,10.2,3742206147,178,,3741123741,140,89.8,3741123743,141,44.6,3741123739,56,Center,3741123747,213,2.2,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650699,465,49,2,56,35,4jelr92fsge73q39is6qvhxb3,1,10.9,53.1,2022-08-28T18:48:12.736Z,2022-08-29T00:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650713,466,1,2,56,35,4jelr92fsge73q39is6qvhxb3,1,10.9,53.1,2022-08-28T18:48:12.836Z,2022-08-29T00:23:27Z,3741123929,140,16.7,3741123933,212,6.1,3741123931,141,52.1,3741123935,213,6.2,3742206457,178,,3741123927,56,Back,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650789,467,1,2,56,36,4jelr92fsge73q39is6qvhxb3,1,16.9,51.9,2022-08-28T18:48:13.926Z,2022-08-29T00:23:34Z,3741124329,56,Back,3741124333,141,70.2,3741124331,140,14.6,3742206581,178,,3741124335,212,12.7,3741124337,213,1.8,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650819,468,1,2,56,40,4jelr92fsge73q39is6qvhxb3,1,27.5,95.4,2022-08-28T18:48:18.506Z,2022-08-29T00:23:41Z,3741124457,56,Back,3742206739,178,,3741124461,141,94.4,3741124463,212,12.1,3741124459,140,39.0,3741124465,213,6.2,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650823,469,61,2,56,42,4jelr92fsge73q39is6qvhxb3,0,38.6,96.3,2022-08-28T18:48:19.766Z,2022-08-29T00:23:48Z,3741124485,56,Back,3742206923,178,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650829,470,5,2,56,42,4jelr92fsge73q39is6qvhxb3,0,35.2,100.9,2022-08-28T18:48:20.226Z,2022-08-29T00:23:54Z,3741124515,347,,3741124967,233,624,3741124513,56,Back,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650913,624,5,2,56,42,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,-0.9,2022-08-28T18:48:20.226Z,2022-08-29T00:23:53Z,3741124925,347,,3741124959,233,470,3741124921,56,Right,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452651013,625,1,2,56,49,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,0,2022-08-28T18:48:27.306Z,2022-08-29T00:24:08Z,3741125327,56,Back,3741125337,1,,3741125335,213,2.6,3741125331,141,16.1,3741125333,212,25.2,3741125329,140,44.8,3741125325,107,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452651061,626,1,2,56,54,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,21.3,2022-08-28T18:48:31.836Z,2022-08-29T00:24:14Z,3741125589,141,32.5,3741125585,56,Center,3741125593,213,0.7,3742207827,178,,3741125591,212,12.3,3741125587,140,55.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452651127,627,1,2,56,58,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,34.8,2022-08-28T18:48:36.146Z,2022-08-29T00:24:21Z,3741126037,212,26.9,3741126033,140,60.3,3741126029,56,Center,3741126039,213,1.5,3741126035,141,74.2,3742208029,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452651141,628,1,2,57,3,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,66.4,2022-08-28T18:48:40.706Z,2022-08-29T00:24:27Z,3741126099,140,75.1,3742208245,178,,3741126105,213,5.5,3741126101,141,55.5,3741126103,212,10.1,3741126097,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452651155,629,1,2,57,3,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,55.5,2022-08-28T18:48:41.636Z,2022-08-29T00:24:32Z,3741126181,213,1.4,3741126177,141,62.4,3741126175,140,76.0,3741126179,212,4.8,3742208385,178,,3741126173,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
