id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483442755,495,7,2,45,13,agh9ifb2mw3ivjusgedj7c3fe,1,46,95.2,2022-11-08T21:33:41.248Z,2022-11-09T12:37:04Z,3904463725,56,Back,3904463727,285,,3905197323,178,,3904942609,383,,3904463753,233,364,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442757,496,49,2,45,15,agh9ifb2mw3ivjusgedj7c3fe,1,44,94.5,2022-11-08T21:33:42.730Z,2022-11-09T12:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442781,497,1,2,45,16,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,94.8,2022-11-08T21:33:44.443Z,2022-11-09T12:37:16Z,3904463871,213,4.4,3904463863,56,Back,3904463865,140,43.6,3904463867,141,81.0,3905197597,178,,3904463869,212,9.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442811,498,1,2,45,17,agh9ifb2mw3ivjusgedj7c3fe,1,44,83.1,2022-11-08T21:33:45.203Z,2022-11-09T12:37:20Z,3904464033,213,0.0,3905197691,178,,3904464029,141,83.5,3904464031,212,11.3,3904464025,56,Left,3904464027,140,54.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442823,499,1,2,45,18,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,83.2,2022-11-08T21:33:46.111Z,2022-11-09T12:37:26Z,3904464119,213,2.5,3904464107,140,46.5,3904464105,56,Back,3904464111,141,91.4,3904464115,212,10.0,3905197803,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442925,500,1,2,45,19,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,91.4,2022-11-08T21:33:47.568Z,2022-11-09T12:37:31Z,3904464653,141,57.3,3905197853,178,,3904464655,212,24.6,3904464651,140,38.7,3904464657,213,4.4,3904464649,56,Back,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442935,501,1,2,45,24,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,37.6,2022-11-08T21:33:52.368Z,2022-11-09T12:37:40Z,3904464717,212,14.7,3904464711,56,Center,3904464715,141,32.5,3904464719,213,6.0,3904464713,140,61.3,3905198105,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442949,502,1,2,45,25,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,32.5,2022-11-08T21:33:53.500Z,2022-11-09T12:37:43Z,3904464771,140,55.0,3904464775,212,9.6,3904464777,213,2.3,3904464773,141,42.8,3904464769,56,Center,3905198163,178,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443013,503,1,2,45,26,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,42.7,2022-11-08T21:33:54.300Z,2022-11-09T12:37:48Z,3904465185,56,Center,3904465191,212,11.1,3904465187,140,65.2,3904465189,141,44.8,3905198261,178,,3904465193,213,0.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483533459,874,3,2,45,27,agh9ifb2mw3ivjusgedj7c3fe,0,65.7,45.2,2022-11-08T21:33:55.205Z,2022-11-09T12:37:56Z,3904943725,56,Center,3905198445,178,,3904943727,286,,3904943729,465,,3904943731,467,6dx2fxufm98xtdobuwppis34l,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443017,504,4,2,45,29,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,42.4,2022-11-08T21:33:56.847Z,2022-11-09T12:38:02Z,3904465203,295,,3904465209,286,,3904465339,233,365,3904465201,13,,3904465205,56,Center,3904465207,152,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443031,365,4,2,45,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,31.8,57.6,2022-11-08T21:33:56.848Z,2022-11-09T12:38:02Z,3904465309,295,,3904465311,56,Back,3904465315,285,,3904465377,233,504,3904465307,13,,3904465313,152,,3905198575,178,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443103,366,17,2,45,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T21:33:59.052Z,2022-11-09T12:38:06Z,3904465783,393,,3904465781,31,,3904465787,13,243,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443441,505,1,2,46,7,agh9ifb2mw3ivjusgedj7c3fe,0,70.7,38.2,2022-11-08T21:34:35.473Z,2022-11-09T12:38:10Z,3904467823,140,100.0,3904467817,155,,3904467815,5,,3905198813,178,,3904467821,56,Center,3904467819,152,,3904467831,1,,3904467829,213,0.6,ezviixcyaaj162saxs2yl27s9,F. de Jong,3904467827,212,38.3,3904467825,141,,,,,,,,,,,,,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,
2483443449,367,5,2,46,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-1.4,31,2022-11-08T21:34:38.596Z,2022-11-09T12:38:13Z,3904467883,346,,3904467915,233,506,3904467881,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443443,506,5,2,46,10,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,69,2022-11-08T21:34:38.596Z,2022-11-09T12:38:14Z,3904467837,56,Center,3904467839,346,,3904468003,233,367,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443683,368,1,2,46,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.1,45.1,2022-11-08T21:34:59.831Z,2022-11-09T12:38:16Z,3904469335,213,5.4,3904469331,141,16.5,3904469329,140,20.5,3904469339,237,,3904469327,56,Back,3904469325,124,,3904469343,189,,3904469333,212,26.0,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443725,369,1,2,46,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,22.2,10.8,2022-11-08T21:35:03.719Z,2022-11-09T12:38:20Z,3904469557,213,0.4,3904469555,212,46.1,3904469547,155,,3904469551,140,62.4,3904469549,56,Center,3904469559,1,,3904469553,141,38.2,3905199047,178,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443741,507,4,2,46,39,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,61.1,2022-11-08T21:35:06.928Z,2022-11-09T12:38:29Z,3904469623,56,Back,3904469699,233,370,3904469625,152,,3904469619,13,,3904469621,294,,3904469627,286,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443747,370,4,2,46,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,64.2,38.9,2022-11-08T21:35:06.929Z,2022-11-09T12:38:29Z,3904469663,56,Center,3904469659,13,,3904469667,285,,3905199293,178,,3904469661,294,,3904469721,233,507,3904469665,152,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443815,508,1,2,46,44,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,60.5,2022-11-08T21:35:11.880Z,2022-11-09T12:38:35Z,3905199469,178,,3904470071,213,4.6,3904470059,5,,3904470063,56,Back,3904470067,141,40.3,3904470065,140,38.3,3904470061,152,,3904470069,212,13.8,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443833,509,1,2,46,47,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,32.4,2022-11-08T21:35:15.209Z,2022-11-09T12:38:41Z,3904470163,140,42.3,3904470169,213,5.0,3904470161,56,Back,3904470165,141,12.6,3904470167,212,14.0,3905199585,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443905,510,1,2,46,49,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,12.6,2022-11-08T21:35:17.120Z,2022-11-09T12:38:44Z,3904470561,141,4.3,3904470565,213,5.8,3905199657,178,,3904470557,56,Right,3904470563,212,13.1,3904470559,140,53.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443989,511,1,2,46,54,agh9ifb2mw3ivjusgedj7c3fe,1,46,12.5,2022-11-08T21:35:22.574Z,2022-11-09T12:38:50Z,3905199771,178,,3904471043,213,6.0,3904471037,140,60.3,3904471035,56,Right,3904471041,212,15.8,3904471039,141,5.5,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483533869,875,3,2,46,55,agh9ifb2mw3ivjusgedj7c3fe,0,67.7,5.5,2022-11-08T21:35:23.680Z,2022-11-09T12:38:54Z,3904945741,56,Right,3904945745,464,,3904945747,467,5t2ngljfiapcn98qlnbifg53p,3905199923,178,,3904945743,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443993,512,4,2,46,57,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,5.6,2022-11-08T21:35:25.379Z,2022-11-09T12:38:57Z,3904471073,152,,3904471069,295,,3904471105,233,371,3904471067,13,,3904471071,56,Right,3904471075,286,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483443981,371,4,2,46,57,2l0ldgiwsgb8d6y3z0sfgjzyj,0,31.9,94.4,2022-11-08T21:35:25.380Z,2022-11-09T12:38:56Z,3904471149,233,512,3904470983,152,,3904470967,13,,3905199961,178,,3904470985,285,,3904470971,295,,3904470977,56,Back,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483444181,513,1,2,47,12,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,6,2022-11-08T21:35:40.025Z,2022-11-09T12:39:03Z,3904472123,56,Back,3904472133,1,,3905200125,178,,3904472129,212,36.7,3904472131,213,2.4,3904472121,152,,3904472125,140,45.2,3904472119,5,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3904472127,141,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483444209,514,1,2,47,16,agh9ifb2mw3ivjusgedj7c3fe,1,51.3,58.7,2022-11-08T21:35:44.696Z,2022-11-09T12:39:07Z,3904472267,56,Left,3905200219,178,,3904472273,212,16.0,3904472269,140,58.8,3904472271,141,79.1,3904472275,213,1.1,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483444231,515,1,2,47,19,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,81.4,2022-11-08T21:35:47.377Z,2022-11-09T12:39:12Z,3904472419,213,0.5,3904472415,141,96.4,3904472411,56,Left,3904472417,212,21.7,3905200373,178,,3904472413,140,79.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483444251,516,1,2,47,22,agh9ifb2mw3ivjusgedj7c3fe,0,86.8,94.8,2022-11-08T21:35:50.582Z,2022-11-09T12:39:16Z,3904472533,140,94.4,3904472527,2,,3904472531,56,Center,3905200449,178,,3904472539,213,5.0,3904946779,72,,3904472535,141,56.5,3904946777,386,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,3904946775,225,,3904472537,212,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,
2483600033,1356,67,2,47,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.5,43.3,2022-11-08T21:35:51.993Z,2022-11-09T14:35:49Z,3905274571,233,1559,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483600031,1559,67,2,47,24,agh9ifb2mw3ivjusgedj7c3fe,0,95.5,56.7,2022-11-08T21:35:51.994Z,2022-11-09T14:14:08Z,3905274575,233,1356,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483444347,372,61,2,47,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.7,42.3,2022-11-08T21:35:52.032Z,2022-11-09T14:35:50Z,3904473077,56,Back,3905200565,178,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483444287,517,16,2,47,26,agh9ifb2mw3ivjusgedj7c3fe,1,89.2,59.4,2022-11-08T21:35:53.883Z,2022-11-09T12:39:28Z,3904476741,214,,3904473825,20,,3904476737,102,53.9,3904476735,133,,3904472765,22,,3904476743,328,,3904476751,280,PASS_LOST,3904950469,396,51.3,4ftlhtels58lyzfluwofzwxuy,Pedri,3904476749,231,52.0,3904479765,274,3904476753,281,4o6f3mnd39fx700o3jvj0wct1,3904476755,282,178,3904476739,103,3904473829,374,2022-11-08 21:35:53.339,3904472769,56,3904473833,375,3904479763,138,,,7.6,Center,47:25.636,,3905200669,178,,3904476745,458,3904476747,230,98.5,3904950467,395,96.7,3904950465,17,3904476733,76,
2483445033,373,1,2,48,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.3,49.6,2022-11-08T21:36:55.855Z,2022-11-09T12:39:36Z,3904476889,140,36.7,3904476893,212,30.1,3905200907,178,,3904476913,189,,3904476897,279,G,3904476887,56,Back,3904476895,213,4.2,3904476891,141,10.6,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445053,374,1,2,48,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.3,11.4,2022-11-08T21:37:04.872Z,2022-11-09T12:39:55Z,3904477003,140,36.8,3904477009,213,1.5,3904477005,141,37.5,3904477001,56,Back,3905201225,178,,3904477007,212,17.8,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445077,375,1,2,48,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.9,42.4,2022-11-08T21:37:07.249Z,2022-11-09T12:39:59Z,3904477139,56,Back,3904477147,213,1.7,3904477145,212,25.2,3904477141,140,36.4,3905201541,178,,3904477143,141,79.0,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445105,376,1,2,48,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.4,79,2022-11-08T21:37:09.303Z,2022-11-09T12:40:03Z,3904477243,212,21.0,3905201647,178,,3904477237,56,Left,3904477239,140,53.6,3904477245,213,0.5,3904477241,141,94.8,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445165,377,1,2,48,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55,94.4,2022-11-08T21:37:12.167Z,2022-11-09T12:40:06Z,3904477595,140,42.6,3904477601,213,3.7,3904477597,141,81.5,3905201707,178,,3904477599,212,15.7,3904477593,56,Back,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445175,378,1,2,48,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.8,73.9,2022-11-08T21:37:17.710Z,2022-11-09T12:40:09Z,3905201775,178,,3904477673,56,Left,3904477677,141,90.5,3904477675,140,66.1,3904477681,213,0.5,3904477679,212,25.1,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445195,379,1,2,48,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.7,89.6,2022-11-08T21:37:19.639Z,2022-11-09T12:40:14Z,3904477795,212,7.0,3904477787,140,68.0,3904477791,141,79.3,3904477799,213,4.8,3905201871,178,,3904477783,56,Left,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445207,380,1,2,48,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.2,84.9,2022-11-08T21:37:21.872Z,2022-11-09T12:40:20Z,3904477853,56,Left,3904477861,213,0.9,3904477857,141,95.2,3905202101,178,,3904477855,140,74.4,3904477859,212,8.9,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445215,381,1,2,48,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.9,92.9,2022-11-08T21:37:23.158Z,2022-11-09T12:40:26Z,3905202217,178,,3904477887,141,90.3,3904477885,140,72.2,3904477907,286,,3904477889,212,1.9,3904477903,233,519,3904477883,56,Left,3904477891,213,4.3,8ij122duxc65thlj8flk2xdjp,Juan Cruz,3904477901,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445209,519,74,2,48,55,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,8.3,2022-11-08T21:37:23.318Z,2022-11-09T12:40:34Z,3904477947,233,381,3904477869,285,,3905202413,178,,3904477867,56,Back,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445281,382,5,2,48,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.1,101,2022-11-08T21:37:23.995Z,2022-11-09T12:40:38Z,3904478169,56,Left,3904486911,233,535,3904478171,347,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483446707,535,5,2,48,56,agh9ifb2mw3ivjusgedj7c3fe,0,26.9,-1,2022-11-08T21:37:23.995Z,2022-11-09T12:40:38Z,3904486865,347,,3904486923,233,382,3904486863,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445335,383,1,2,49,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.5,100,2022-11-08T21:37:31.583Z,2022-11-09T12:40:48Z,3904478485,140,97.0,3904951731,1,,3904478481,107,,3904478491,213,6.0,3904478487,141,91.5,3904478489,212,21.5,3904478483,56,Left,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445353,384,1,2,49,5,2l0ldgiwsgb8d6y3z0sfgjzyj,0,97.6,92.1,2022-11-08T21:37:33.566Z,2022-11-09T12:40:53Z,3904478585,155,,3904478587,56,Center,3904478595,213,3.9,3904478591,141,70.9,3905202813,178,,3904478589,140,82.3,3904478593,212,21.6,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445367,520,1,2,49,8,agh9ifb2mw3ivjusgedj7c3fe,0,17.9,28.3,2022-11-08T21:37:35.788Z,2022-11-09T12:40:59Z,3904478679,141,11.8,3904478681,212,12.7,3904478675,56,Back,3904478677,140,23.6,3905202887,178,,3904478683,213,5.2,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445383,385,1,2,49,9,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.4,86.8,2022-11-08T21:37:36.795Z,2022-11-09T12:41:03Z,3904478761,140,87.6,3904478765,212,14.2,3904478767,213,5.6,3905203011,178,,3904478759,56,Center,3904478757,155,,3904478763,141,73.0,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445401,521,44,2,49,11,agh9ifb2mw3ivjusgedj7c3fe,1,13,27,2022-11-08T21:37:39.519Z,2022-11-09T14:35:50Z,3904478871,56,Back,3904478875,285,,3904478883,233,386,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445385,386,44,2,49,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,87,73,2022-11-08T21:37:39.520Z,2022-11-09T12:41:09Z,3904478791,56,Center,3904478887,233,521,3904478793,286,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445407,522,12,2,49,11,agh9ifb2mw3ivjusgedj7c3fe,1,11,27.9,2022-11-08T21:37:39.561Z,2022-11-09T14:35:50Z,3904478913,213,5.7,3905203211,388,,3904478901,140,29.5,3904478899,56,Back,3904478905,141,10.2,3904478909,212,22.9,3904478919,15,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445413,523,1,2,49,13,agh9ifb2mw3ivjusgedj7c3fe,0,28.8,11.4,2022-11-08T21:37:41.407Z,2022-11-09T12:41:23Z,3904478939,141,18.0,3904478945,212,10.2,3905203349,388,,3904478935,56,Back,3904478937,140,37.5,3904478949,213,0.5,3904478933,3,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445451,387,1,2,49,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,61.4,82.3,2022-11-08T21:37:42.623Z,2022-11-09T12:41:28Z,3904479175,212,16.1,3904479171,140,70.2,3904479177,213,1.0,3905203435,178,,3904479167,155,,3904479169,56,Left,3904479173,141,100.0,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445455,388,5,2,49,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.4,101.4,2022-11-08T21:37:44.880Z,2022-11-09T12:41:34Z,3904479199,347,,3904479249,233,524,3904479197,56,Left,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445447,524,5,2,49,17,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,-1.4,2022-11-08T21:37:44.880Z,2022-11-09T12:41:34Z,3904479143,347,,3904479219,233,388,3904479141,56,Back,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445593,525,1,2,49,29,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,0,2022-11-08T21:37:57.288Z,2022-11-09T12:41:38Z,3904480041,213,0.8,3904480039,212,8.0,3904480037,141,7.3,3904480031,107,,3904480035,140,33.4,3904480033,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445599,526,61,2,49,30,agh9ifb2mw3ivjusgedj7c3fe,0,34.3,7.3,2022-11-08T21:37:58.240Z,2022-11-09T12:41:42Z,3905203795,178,,3904480051,56,Back,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445619,389,5,2,49,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.8,101.5,2022-11-08T21:37:59.344Z,2022-11-09T12:41:47Z,3904480159,56,Left,3904480161,347,,3904480183,233,527,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
