id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534810233,626,15,2,54,9,4ku8o6uf87yd8iecdalipo6wd,1,78.3,64.3,2023-04-16T17:42:30.447Z,2023-04-16T17:45:07Z,4196515401,82,,4196515729,146,79.7,4196515731,147,63.2,4196515727,215,,4196515725,103,19,4196515733,230,97.3,4196515395,20,,4196515181,56,Center,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4196515735,231,4196515723,102,46.6,52.7,,4196515421,233,405,4196515715,80,4196515177,22,,4196515717,29,,4196515719,55,4196515179,18,,,,,,,,625,
2534810237,405,10,2,54,9,cobffe32r7g4skka9m19qib63,1,19.9,29.3,2023-04-16T17:42:30.547Z,2023-04-16T17:42:35Z,4196515443,233,626,4196515193,94,,4196515195,56,Back,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810287,406,6,2,54,9,cobffe32r7g4skka9m19qib63,0,10.5,52.6,2023-04-16T17:42:31.072Z,2023-04-16T17:44:14Z,4196515465,56,Back,4196515533,233,627,4196515501,73,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810261,627,6,2,54,9,4ku8o6uf87yd8iecdalipo6wd,1,89.5,47.4,2023-04-16T17:42:31.072Z,2023-04-16T17:42:36Z,4196515315,56,Center,4196515513,233,406,4196515317,75,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810629,628,1,2,54,44,4ku8o6uf87yd8iecdalipo6wd,0,99.5,0.5,2023-04-16T17:43:05.890Z,2023-04-16T17:43:06Z,4196517443,141,44.2,4196517433,6,,4196517447,213,1.7,4196517437,223,,4196517435,155,,4196517445,212,29.9,4196517439,56,Center,4196517441,140,96.5,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4196517431,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810647,407,12,2,54,46,cobffe32r7g4skka9m19qib63,1,4.6,61,2023-04-16T17:43:07.918Z,2023-04-16T17:47:02Z,4196517645,15,,4196517611,141,62.9,4196517607,56,Back,4196517615,213,0.1,4196517609,140,24.9,4196517613,212,21.4,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810659,629,44,2,54,47,4ku8o6uf87yd8iecdalipo6wd,1,75.1,37.6,2023-04-16T17:43:09.087Z,2023-04-16T17:47:00Z,4196517665,56,Center,4196517779,233,408,4196517667,286,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810665,408,44,2,54,47,cobffe32r7g4skka9m19qib63,0,24.9,62.4,2023-04-16T17:43:09.088Z,2023-04-16T17:46:57Z,4196517711,285,,4196517797,233,629,4196517709,56,Back,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810677,630,1,2,54,48,4ku8o6uf87yd8iecdalipo6wd,0,73.6,37.8,2023-04-16T17:43:09.296Z,2023-04-16T17:43:10Z,4196517757,3,,4196517763,141,46.3,4196517765,212,24.1,4196517767,213,0.2,4196517759,56,Center,4196517761,140,95.9,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810689,409,52,2,54,50,cobffe32r7g4skka9m19qib63,1,4.6,51.5,2023-04-16T17:43:11.261Z,2023-04-16T17:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810769,410,1,2,54,56,cobffe32r7g4skka9m19qib63,1,16,57.6,2023-04-16T17:43:17.709Z,2023-04-16T17:43:20Z,4196518321,140,16.7,4196518317,123,,4196518327,213,1.5,4196518319,56,Back,4196518325,212,9.8,4196518323,141,72.0,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810797,411,1,2,54,59,cobffe32r7g4skka9m19qib63,1,16.7,72,2023-04-16T17:43:20.364Z,2023-04-16T17:43:22Z,4196518519,213,5.7,4196518511,56,Back,4196518513,140,29.1,4196518517,212,15.6,4196518515,141,59.4,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810829,412,1,2,55,1,cobffe32r7g4skka9m19qib63,1,30.6,57,2023-04-16T17:43:22.845Z,2023-04-16T17:43:24Z,4196518695,212,9.2,4196518691,140,39.0,4196518697,213,6.0,4196518693,141,53.1,4196518687,56,Back,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810867,413,1,2,55,3,cobffe32r7g4skka9m19qib63,1,39,53.1,2023-04-16T17:43:24.797Z,2023-04-16T17:43:27Z,4196518915,140,31.1,4196518913,56,Back,4196518923,212,18.8,4196518925,213,2.0,4196518919,141,77.9,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810917,414,1,2,55,5,cobffe32r7g4skka9m19qib63,1,31,78.5,2023-04-16T17:43:26.845Z,2023-04-16T17:43:30Z,4196519171,140,36.0,4196519169,56,Back,4196519175,212,11.5,4196519177,213,1.1,4196519173,141,93.6,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810975,415,1,2,55,8,cobffe32r7g4skka9m19qib63,0,36.9,96,2023-04-16T17:43:30.014Z,2023-04-16T17:43:33Z,4196519489,140,94.0,4196519495,213,6.1,4196519497,1,,4196519493,212,60.9,4196519491,141,80.1,4196519485,155,,4196519487,56,Left,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810991,631,49,2,55,13,4ku8o6uf87yd8iecdalipo6wd,1,6.8,25.8,2023-04-16T17:43:34.401Z,2023-04-16T17:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811069,632,1,2,55,15,4ku8o6uf87yd8iecdalipo6wd,1,9.6,30.7,2023-04-16T17:43:36.609Z,2023-04-16T17:43:40Z,4196519995,213,1.0,4196519989,140,23.3,4196519993,212,25.1,4196519991,141,61.0,4196519987,56,Back,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811113,633,1,2,55,18,4ku8o6uf87yd8iecdalipo6wd,1,23.3,61,2023-04-16T17:43:39.905Z,2023-04-16T17:43:43Z,4196520245,140,37.2,4196520247,141,74.2,4196520241,56,Back,4196520249,212,17.1,4196520251,213,0.6,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811179,634,1,2,55,21,4ku8o6uf87yd8iecdalipo6wd,1,37.3,74.2,2023-04-16T17:43:42.913Z,2023-04-16T17:43:47Z,4196520583,213,0,4196520575,140,53.1,4196520581,212,16.6,4196520579,141,74.2,4196520569,56,Center,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811223,635,1,2,55,25,4ku8o6uf87yd8iecdalipo6wd,1,63.4,65.3,2023-04-16T17:43:46.881Z,2023-04-16T17:43:49Z,4196520771,141,50.4,4196520769,140,68.4,4196520775,213,5.2,4196520767,56,Center,4196520773,212,11.4,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811251,636,1,2,55,27,4ku8o6uf87yd8iecdalipo6wd,1,70,38.4,2023-04-16T17:43:49.138Z,2023-04-16T17:43:51Z,4196520929,141,18.9,4196520931,212,24.2,4196520933,213,5.7,4196520925,56,Right,4196520927,140,89.3,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811267,637,1,2,55,30,4ku8o6uf87yd8iecdalipo6wd,1,89.6,21.4,2023-04-16T17:43:51.201Z,2023-04-16T17:45:52Z,4196521023,141,43.8,4196524197,210,15,4196521025,212,15.9,4196521019,56,Center,4196521027,213,1.3,4196524199,154,,4196521021,140,93.9,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2534811283,638,15,2,55,32,4ku8o6uf87yd8iecdalipo6wd,1,93.9,43.4,2023-04-16T17:43:53.625Z,2023-04-16T17:45:52Z,4196524291,233,416,4196521125,56,Center,4196524239,214,,4196523693,20,,4196524241,328,,4196524243,146,98.4,4196524235,102,51.9,4196524237,103,3.2,amxunh6enoc99r07cp7qt621h,Marcos Llorente,4196521121,22,4196521123,17,,,,4196524231,55,637,4196524229,154,4196524227,29,,4196524225,76,,4196524245,147,,,,,,,,,,47.1,
2534811295,416,10,2,55,32,cobffe32r7g4skka9m19qib63,1,2.5,52.9,2023-04-16T17:43:53.725Z,2023-04-16T17:46:51Z,4196521245,179,,4196521247,183,,4196524301,233,638,4196521243,173,,4196521249,56,Back,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811343,639,1,2,55,33,4ku8o6uf87yd8iecdalipo6wd,1,71.2,47.3,2023-04-16T17:43:54.977Z,2023-04-16T17:46:48Z,4196521555,141,74.0,4196521557,212,21.4,4196521553,140,81.9,4196521551,56,Center,4196521559,213,1.0,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811379,640,1,2,55,38,4ku8o6uf87yd8iecdalipo6wd,1,86.5,66.8,2023-04-16T17:43:59.649Z,2023-04-16T17:44:02Z,4196521739,141,68.6,4196521743,213,0.2,4196521735,56,Center,4196521741,212,6.1,4196521737,140,92.2,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811385,641,1,2,55,41,4ku8o6uf87yd8iecdalipo6wd,0,94.8,70.7,2023-04-16T17:44:02.546Z,2023-04-16T17:44:02Z,4196521763,140,95.6,4196521769,213,4.8,4196521761,56,Center,4196521767,212,9.0,4196521765,141,57.5,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811429,417,12,2,55,41,cobffe32r7g4skka9m19qib63,1,4.1,41.3,2023-04-16T17:44:02.933Z,2023-04-16T17:44:06Z,4196521993,212,11.2,4196521987,56,Back,4196521991,141,40.0,4196521989,140,14.7,4196521995,213,6.2,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811441,642,1,2,55,43,4ku8o6uf87yd8iecdalipo6wd,1,87.1,58.7,2023-04-16T17:44:04.946Z,2023-04-16T17:44:06Z,4196522047,212,13.9,4196522041,56,Center,4196522045,141,70.5,4196522043,140,76.3,4196522049,213,2.5,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811503,643,1,2,55,45,4ku8o6uf87yd8iecdalipo6wd,1,73.1,72.4,2023-04-16T17:44:06.818Z,2023-04-16T17:46:39Z,4196522361,140,80.7,4196522803,210,13,4196522365,212,8.2,4196522367,213,0.2,4196522357,56,Center,4196522363,141,75.1,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2534811507,644,13,2,55,48,4ku8o6uf87yd8iecdalipo6wd,1,88.5,71.9,2023-04-16T17:44:10.115Z,2023-04-16T17:46:39Z,4196522851,231,53.6,4196522375,64,,4196522377,56,Center,4196522373,22,,4196522549,72,,4196522843,102,52.9,4196522837,29,,4196522847,215,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4196522845,103,4196522835,74,,61.1,,4196522839,55,643,4196522849,230,,,,,,,,,,,,,,,,,98.4,,
2534811517,418,5,2,55,50,cobffe32r7g4skka9m19qib63,1,-1.4,55.9,2023-04-16T17:44:11.251Z,2023-04-16T17:47:10Z,4196522433,346,,4196522431,56,Back,4196522437,233,645,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811511,645,5,2,55,50,4ku8o6uf87yd8iecdalipo6wd,0,101.4,44.1,2023-04-16T17:44:11.251Z,2023-04-16T17:44:12Z,4196522465,233,418,4196522397,56,Center,4196522399,346,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812025,419,27,2,56,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T17:44:21.585Z,2023-04-16T17:47:10Z,4196525409,53,9bbu1yne0l9j862yodiuldw4p,4196525407,41,Injury,4196535263,233,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812729,647,27,2,56,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T17:44:21.585Z,2023-04-16T17:47:10Z,4196535239,233,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812937,420,18,2,57,51,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T17:46:13.029Z,2023-04-16T17:46:13Z,4196530729,59,24,4196530725,41,,4196530837,55,421,4196530727,44,Defender,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812939,421,19,2,57,51,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T17:46:13.030Z,2023-04-16T17:46:35Z,4196530741,41,,4196530755,55,420,4196532513,292,5,4196530745,145,2,4196530747,59,18,4196532515,293,2,4196530751,44,Midfielder,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813079,422,28,2,57,59,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T17:46:20.957Z,2023-04-16T17:46:23Z,4196531661,233,648,4196531501,55,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813099,648,28,2,57,59,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T17:46:20.957Z,2023-04-16T17:46:23Z,4196531599,55,647,4196531639,233,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813135,423,1,2,58,1,cobffe32r7g4skka9m19qib63,1,5.2,50.7,2023-04-16T17:46:22.364Z,2023-04-16T17:46:38Z,4196531797,124,,4196531813,237,,4196531801,140,16.6,4196531809,1,,4196531805,212,33.2,4196531807,213,1.2,4196531803,141,96.3,4196531799,56,Back,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813181,424,1,2,58,4,cobffe32r7g4skka9m19qib63,1,17.1,96.3,2023-04-16T17:46:25.695Z,2023-04-16T17:46:28Z,4196532023,56,Back,4196532027,141,66.0,4196532025,140,45.6,4196532033,1,,4196532031,213,5.7,4196532029,212,36.3,4196532021,155,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813193,425,1,2,58,7,cobffe32r7g4skka9m19qib63,0,45.6,66,2023-04-16T17:46:28.572Z,2023-04-16T17:46:48Z,4196532119,212,4.3,4196532121,213,1.0,4196532113,56,Back,4196532115,140,47.8,4196532203,155,,4196532117,141,71.4,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813189,649,8,2,58,7,4ku8o6uf87yd8iecdalipo6wd,1,54.7,21.2,2023-04-16T17:46:28.887Z,2023-04-16T17:46:29Z,4196532127,15,,4196532081,56,Center,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813201,650,49,2,58,9,4ku8o6uf87yd8iecdalipo6wd,1,58.3,9.2,2023-04-16T17:46:30.687Z,2023-04-16T17:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813249,651,1,2,58,10,4ku8o6uf87yd8iecdalipo6wd,1,58.9,11.9,2023-04-16T17:46:31.590Z,2023-04-16T17:46:34Z,4196532399,155,,4196532401,56,Center,4196532407,212,28.3,4196532405,141,51.5,4196532403,140,67.3,4196532409,213,1.3,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813257,652,1,2,58,13,4ku8o6uf87yd8iecdalipo6wd,1,67.3,51.7,2023-04-16T17:46:34.407Z,2023-04-16T17:46:35Z,4196532475,56,Center,4196532483,213,2.6,4196532477,140,61.9,4196532479,141,57.3,4196532481,212,6.8,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813267,653,1,2,58,14,4ku8o6uf87yd8iecdalipo6wd,1,61.5,57.3,2023-04-16T17:46:35.606Z,2023-04-16T17:46:36Z,4196532555,213,5.3,4196532549,140,63.8,4196532553,212,4.4,4196532551,141,51.9,4196532547,56,Center,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813301,654,1,2,58,15,4ku8o6uf87yd8iecdalipo6wd,1,63.7,51.9,2023-04-16T17:46:36.343Z,2023-04-16T17:46:39Z,4196532753,141,68.2,4196532757,213,2.6,4196532751,140,47.8,4196532755,212,20.0,4196532749,56,Back,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813349,655,1,2,58,18,4ku8o6uf87yd8iecdalipo6wd,1,47.8,68.2,2023-04-16T17:46:39.481Z,2023-04-16T17:46:43Z,4196532991,196,,4196532999,212,61.1,4196533003,1,,4196532995,140,90.4,4196532989,155,,4196533001,213,5.5,4196532997,141,6.9,4196532993,56,Right,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813385,656,1,2,58,22,4ku8o6uf87yd8iecdalipo6wd,1,89.1,6.7,2023-04-16T17:46:43.351Z,2023-04-16T17:46:46Z,4196533205,141,14.8,4196533201,140,85.2,4196533207,212,6.9,4196533197,56,Right,4196533209,213,2.2,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813391,657,1,2,58,25,4ku8o6uf87yd8iecdalipo6wd,1,85.2,14.8,2023-04-16T17:46:46.199Z,2023-04-16T17:46:47Z,4196533259,141,10.2,4196533261,212,9.5,4196533255,56,Right,4196533263,213,3.5,4196533257,140,76.7,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813397,658,1,2,58,26,4ku8o6uf87yd8iecdalipo6wd,1,76,17.7,2023-04-16T17:46:47.319Z,2023-04-16T17:46:47Z,4196533303,141,16.6,4196533305,212,6.4,4196533299,56,Right,4196533301,140,69.9,4196533307,213,3.3,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813445,659,1,2,58,26,4ku8o6uf87yd8iecdalipo6wd,1,69.9,16.6,2023-04-16T17:46:47.863Z,2023-04-16T17:46:50Z,4196533657,213,5.6,4196533649,140,78.6,4196533655,212,11.5,4196533653,141,6.3,4196533645,56,Right,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813449,660,1,2,58,29,4ku8o6uf87yd8iecdalipo6wd,0,78.6,6.3,2023-04-16T17:46:50.487Z,2023-04-16T17:46:50Z,4196533681,141,10.6,4196533685,213,0.5,4196533679,140,83.6,4196533677,56,Right,4196533683,212,6.0,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813481,427,49,2,58,30,cobffe32r7g4skka9m19qib63,1,17.8,97.8,2023-04-16T17:46:51.638Z,2023-04-16T17:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813477,426,43,2,58,31,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T17:46:52.205Z,2023-04-16T17:47:03Z,4196533791,56,Back,4196534707,144,8,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813503,428,1,2,58,31,cobffe32r7g4skka9m19qib63,0,17.8,97.8,2023-04-16T17:46:52.311Z,2023-04-16T17:46:54Z,4196533885,56,Back,4196533945,286,,4196533887,140,19.3,4196533891,212,1.6,4196533893,213,0,4196533941,233,661,4196533889,141,97.8,4196533939,236,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813479,661,74,2,58,31,4ku8o6uf87yd8iecdalipo6wd,1,82.9,9.8,2023-04-16T17:46:52.312Z,2023-04-16T17:46:54Z,4196533797,285,,4196533971,233,428,4196533795,56,Right,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813565,662,1,2,58,33,4ku8o6uf87yd8iecdalipo6wd,1,92.5,10.4,2023-04-16T17:46:55.110Z,2023-04-16T17:46:56Z,4196534177,141,9.6,4196534175,140,85.4,4196534173,56,Right,4196534181,213,3.2,4196534179,212,7.5,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813577,663,49,2,58,35,4ku8o6uf87yd8iecdalipo6wd,1,87.1,9.6,2023-04-16T17:46:56.425Z,2023-04-16T17:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813615,664,1,2,58,35,4ku8o6uf87yd8iecdalipo6wd,1,86.7,9.6,2023-04-16T17:46:56.871Z,2023-04-16T17:46:59Z,4196534439,140,68.4,4196534441,141,8.8,4196534443,212,19.2,4196534437,56,Right,4196534445,213,3.2,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813637,665,1,2,58,38,4ku8o6uf87yd8iecdalipo6wd,1,68.4,8.8,2023-04-16T17:46:59.255Z,2023-04-16T17:47:01Z,4196534551,140,58.6,4196534563,213,2.5,4196534555,141,20.6,4196534545,56,Right,4196534559,212,13.0,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813659,666,1,2,58,39,4ku8o6uf87yd8iecdalipo6wd,1,58,23.5,2023-04-16T17:47:00.855Z,2023-04-16T17:47:02Z,4196534691,141,56.4,4196534687,56,Center,4196534695,213,1.8,4196534689,140,54.0,4196534693,212,22.8,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813721,667,1,2,58,41,4ku8o6uf87yd8iecdalipo6wd,1,54,56.4,2023-04-16T17:47:02.840Z,2023-04-16T17:47:07Z,4196535049,213,1.0,4196535043,140,67.7,4196535045,141,92.1,4196535047,212,28.2,4196535041,56,Left,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813735,668,1,2,58,45,4ku8o6uf87yd8iecdalipo6wd,1,65.3,82.1,2023-04-16T17:47:07.111Z,2023-04-16T17:47:09Z,4196535135,56,Center,4196535137,140,60.9,4196535141,212,5.2,4196535139,141,78.6,4196535143,213,3.6,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813771,669,1,2,58,47,4ku8o6uf87yd8iecdalipo6wd,1,60.9,78.6,2023-04-16T17:47:08.952Z,2023-04-16T17:47:11Z,4196535309,56,Left,4196535315,212,17.7,4196535311,140,74.1,4196535317,213,0.7,4196535313,141,94.7,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813809,670,1,2,58,50,4ku8o6uf87yd8iecdalipo6wd,1,69.6,91.6,2023-04-16T17:47:11.208Z,2023-04-16T17:47:15Z,4196535541,56,Left,4196535547,212,14.6,4196535545,141,91.0,4196535543,140,83.5,4196535549,213,6.3,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
