id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526791625,784,61,1,41,57,1n1j0wsl763lq7ee1k0c11c02,1,11.1,85,2023-04-01T14:58:00.467Z,2023-04-02T06:00:16Z,4156198879,178,,4153900983,56,Back,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601257,361,52,1,41,59,1n1j0wsl763lq7ee1k0c11c02,1,1,67.4,2023-04-01T14:58:02.436Z,2023-04-02T06:00:20Z,4153901411,377,,4156198811,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601661,362,1,1,42,27,1n1j0wsl763lq7ee1k0c11c02,1,14.6,50.4,2023-04-01T14:58:30.538Z,2023-04-02T06:00:26Z,4152886951,189,,4152887581,1,,4152886923,213,5.9,4152886921,212,63.8,4152886919,141,12.7,4152886913,199,,4152886915,56,Right,4152886917,140,70.2,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601765,363,61,1,42,32,1n1j0wsl763lq7ee1k0c11c02,1,70.4,12.5,2023-04-01T14:58:35.166Z,2023-04-02T06:00:28Z,4152887441,56,Right,4152887479,189,,4156199067,178,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601781,439,12,1,42,38,3czravw89omgc9o4s0w3l1bg5,1,7.3,76.7,2023-04-01T14:58:41.010Z,2023-04-02T06:00:38Z,4152887535,213,1.4,4152887527,56,Back,4152887533,212,16.8,4152887531,141,100.0,4152887595,167,,4152887529,140,10.0,4156199227,178,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601933,364,5,1,42,40,1n1j0wsl763lq7ee1k0c11c02,1,85.1,-1.3,2023-04-01T14:58:42.940Z,2023-04-02T06:00:42Z,4152888367,233,440,4152888345,56,Right,4152888349,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601785,440,5,1,42,40,3czravw89omgc9o4s0w3l1bg5,0,14.9,101.3,2023-04-01T14:58:42.940Z,2023-04-02T06:00:42Z,4152887543,347,,4152888399,233,364,4152887541,56,Back,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601967,365,1,1,42,53,1n1j0wsl763lq7ee1k0c11c02,1,80.2,0,2023-04-01T14:58:56.091Z,2023-04-02T06:01:23Z,4152888495,213,2.7,4152888493,212,5.5,4152888489,140,75.5,4152888491,141,2.0,4152888487,56,Right,4152888485,107,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602025,366,1,1,42,56,1n1j0wsl763lq7ee1k0c11c02,1,81.1,6.6,2023-04-01T14:58:59.331Z,2023-04-02T11:46:18Z,4152888815,141,51.1,4152888811,140,91.3,4152889717,154,,4152888805,2,,4152888823,213,1.2,4153903747,20,,4152888807,155,,4156200165,178,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,4152889715,210,13,4152888809,56,4153903745,224,,4152888827,1,,Center,1,4152888819,212,32.1,,,,,,,,,,,,,,,,,,
2526602041,367,44,1,42,57,1n1j0wsl763lq7ee1k0c11c02,1,90.7,50.9,2023-04-01T14:59:00.792Z,2023-04-02T11:46:17Z,4152888899,286,,4152888897,56,Center,4152889383,233,442,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602079,442,44,1,42,57,3czravw89omgc9o4s0w3l1bg5,0,9.3,49.1,2023-04-01T14:59:00.793Z,2023-04-02T06:01:35Z,4152889143,56,Back,4152889413,233,367,4152889145,285,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602043,368,13,1,42,58,1n1j0wsl763lq7ee1k0c11c02,1,91.2,50.7,2023-04-01T14:59:01.090Z,2023-04-02T11:46:18Z,4152889249,15,,4152888909,56,Center,4152889253,328,,4152889763,103,20.8,4152889765,230,99.0,4152888905,22,,4156200367,388,,4152889753,29,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,4152889755,154,,4152889761,102,4152889757,55,366,4152888907,17,,58.0,,4152889751,83,,4152889767,231,,,,,,,,,,,,49.6,,,,
2526602049,369,5,1,42,59,1n1j0wsl763lq7ee1k0c11c02,0,101.5,60.6,2023-04-01T14:59:02.191Z,2023-04-02T06:01:43Z,4152888993,233,441,4152888957,346,,4152888955,56,Center,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602017,441,5,1,42,59,3czravw89omgc9o4s0w3l1bg5,1,-1.5,39.4,2023-04-01T14:59:02.191Z,2023-04-02T06:01:43Z,4152888779,56,Back,4152888781,346,,4152888979,233,369,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602411,443,1,1,43,29,3czravw89omgc9o4s0w3l1bg5,1,4.4,58.1,2023-04-01T14:59:32.633Z,2023-04-02T06:01:49Z,4152890865,124,,4152890871,140,65.9,4152890873,141,63.4,4152890875,212,64.7,4152890877,213,0.1,4152890867,155,,4152890879,1,,4152890883,74,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,4152890869,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602441,444,1,1,43,33,3czravw89omgc9o4s0w3l1bg5,1,65.9,63.4,2023-04-01T14:59:36.404Z,2023-04-02T06:01:55Z,4152890995,140,58.2,4152890993,56,Center,4152891003,213,3.0,4152890997,141,64.9,4156200567,178,,4152890999,212,8.1,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602491,445,1,1,43,35,3czravw89omgc9o4s0w3l1bg5,1,57.8,64.9,2023-04-01T14:59:38.435Z,2023-04-02T06:02:00Z,4152891229,212,26.8,4152891231,213,4.2,4152891223,56,Back,4152891225,140,44.8,4156200649,178,,4152891227,141,31.0,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602539,446,1,1,43,41,3czravw89omgc9o4s0w3l1bg5,1,59.2,20.9,2023-04-01T14:59:44.825Z,2023-04-02T06:02:06Z,4152891411,141,9.2,4156200759,178,,4152891415,213,5.4,4152891407,56,Right,4152891413,212,10.0,4152891409,140,64.9,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602615,447,1,1,43,45,3czravw89omgc9o4s0w3l1bg5,1,62.9,23.6,2023-04-01T14:59:48.845Z,2023-04-02T06:02:24Z,4152891839,140,45.5,4156201037,178,,4152891837,56,Back,4152891845,213,2.9,4152891843,212,19.0,4152891841,141,31.2,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602737,448,2,1,43,51,3czravw89omgc9o4s0w3l1bg5,1,51.4,32.2,2023-04-01T14:59:54.366Z,2023-04-02T06:02:29Z,4152892461,1,,4152892467,141,69.3,4152892463,56,Center,4152892465,140,73.2,4152892459,7,do5tibysnhbnbw18nwdo39kut,4156201117,178,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526602729,370,55,1,43,51,1n1j0wsl763lq7ee1k0c11c02,1,28.2,30.1,2023-04-01T14:59:54.367Z,2023-04-02T06:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603115,371,1,1,44,31,1n1j0wsl763lq7ee1k0c11c02,0,25.2,21.2,2023-04-01T15:00:34.258Z,2023-04-02T06:02:57Z,4152894329,241,,4156201513,178,,4152894335,141,48.5,4152894327,157,,4152894333,140,69.2,4152894331,56,Center,4152894339,213,0.4,4152894341,1,,vota9gwygxp3wc998tl7ldxx,David Soria,4152894337,212,49.8,4152894325,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603203,449,44,1,44,33,3czravw89omgc9o4s0w3l1bg5,1,30.8,55.9,2023-04-01T15:00:36.299Z,2023-04-02T11:46:19Z,4152894789,233,372,4152894783,285,,4152894781,56,Back,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603195,372,44,1,44,33,1n1j0wsl763lq7ee1k0c11c02,0,69.2,44.1,2023-04-01T15:00:36.300Z,2023-04-02T06:04:18Z,4152894815,233,449,4152894761,286,,4152894759,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603215,450,1,1,44,33,3czravw89omgc9o4s0w3l1bg5,0,30.8,60.3,2023-04-01T15:00:36.405Z,2023-04-02T11:46:19Z,4152894847,213,0.2,4152894835,56,Back,4152894841,141,62.6,4152894831,3,,4152894845,212,8.6,4156203031,388,,4152894839,140,38.9,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603211,373,1,1,44,34,1n1j0wsl763lq7ee1k0c11c02,0,65.4,45.2,2023-04-01T15:00:37.580Z,2023-04-02T06:04:28Z,4152894823,140,66.5,4152894825,141,49.4,4152894821,56,Center,4152894819,3,,4152894827,212,3.1,4156203095,388,,4152894829,213,1.2,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603239,374,81,1,44,35,1n1j0wsl763lq7ee1k0c11c02,0,66.5,49.4,2023-04-01T15:00:38.019Z,2023-04-02T06:04:33Z,4152894945,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603743,375,30,1,45,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T15:01:03.402Z,2023-04-02T06:04:37Z,4152897393,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526603747,451,30,1,45,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T15:01:03.402Z,2023-04-02T06:04:37Z,4152897399,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526634751,382,32,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T15:17:01.888Z,2023-04-01T15:17:02Z,4153057753,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526634785,461,32,2,45,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T15:17:01.888Z,2023-04-01T22:33:28Z,4153057919,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526634823,383,1,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,50.1,50,2023-04-01T15:17:01.925Z,2023-04-02T12:02:53Z,4153058101,56,Back,4153058107,212,17.0,4156210181,178,,4153058105,141,54.6,4153058103,140,34.2,4153058111,279,S,4153058109,213,3.0,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635013,384,1,2,45,2,1n1j0wsl763lq7ee1k0c11c02,0,34.2,54.6,2023-04-01T15:17:04.589Z,2023-04-02T06:10:45Z,4153059131,155,,4153059145,141,85.5,4153059151,213,0.5,4153059137,56,Left,4153059147,212,42.9,4153059155,1,,4153059141,140,69.8,4156210303,178,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527406805,1706,67,2,45,5,3czravw89omgc9o4s0w3l1bg5,1,26.2,15.2,2023-04-01T15:17:07.616Z,2023-04-02T12:04:25Z,4157198105,233,1031,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527406793,1031,67,2,45,5,1n1j0wsl763lq7ee1k0c11c02,0,73.8,84.8,2023-04-01T15:17:07.617Z,2023-04-02T12:03:26Z,4157198147,233,1706,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526634985,462,8,2,45,5,3czravw89omgc9o4s0w3l1bg5,1,24.1,19.5,2023-04-01T15:17:07.620Z,2023-04-02T12:04:25Z,4154123843,385,,4156210407,178,,4153058977,56,Back,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635115,385,1,2,45,8,1n1j0wsl763lq7ee1k0c11c02,1,55.7,88.8,2023-04-01T15:17:10.080Z,2023-04-02T06:10:52Z,4153059709,212,19.0,4153059711,213,0.4,4153059705,140,72.7,4153059703,56,Left,4153059707,141,98.4,4156210473,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635175,386,1,2,45,9,1n1j0wsl763lq7ee1k0c11c02,1,72.7,98.4,2023-04-01T15:17:11.590Z,2023-04-02T06:10:56Z,4156210531,178,,4153060019,213,4.7,4153060013,140,72.8,4153060015,141,91.5,4153060017,212,4.7,4153060011,56,Left,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635205,387,1,2,45,11,1n1j0wsl763lq7ee1k0c11c02,0,72,92.9,2023-04-01T15:17:13.470Z,2023-04-02T06:11:01Z,4153060133,140,73.8,4153060147,213,0,4153060127,56,Left,4153060535,236,,4153060143,212,1.9,4156210649,178,,4153060541,286,,4153060139,141,92.9,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4153060537,233,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635267,463,74,2,45,11,3czravw89omgc9o4s0w3l1bg5,1,24,3.7,2023-04-01T15:17:13.486Z,2023-04-02T06:11:04Z,4153060415,56,Back,4153060587,233,387,4156210717,178,,4153060421,285,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635305,464,1,2,45,12,3czravw89omgc9o4s0w3l1bg5,0,23.8,2.5,2023-04-01T15:17:14.698Z,2023-04-02T06:11:10Z,4156210801,389,,4153060639,212,12.1,4153060635,140,35.3,4153060633,56,Back,4153060641,213,0.0,4153060637,141,2.9,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635249,388,43,2,45,13,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T15:17:14.921Z,2023-04-01T15:19:19Z,4153085393,144,61,4153060345,56,Left,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635403,389,1,2,45,13,1n1j0wsl763lq7ee1k0c11c02,0,64.7,98,2023-04-01T15:17:15.721Z,2023-04-02T06:11:19Z,4153061149,140,76.8,4153061157,212,21.0,4153061145,56,Center,4153061161,213,5.4,4153061151,141,73.4,4153061143,155,,4156211005,178,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635421,465,1,2,45,16,3czravw89omgc9o4s0w3l1bg5,0,23.9,25.8,2023-04-01T15:17:18.148Z,2023-04-02T06:11:30Z,4153061221,212,13.1,4153061219,141,28.3,4153061223,213,0.1,4156211357,388,,4153061217,140,36.3,4153061215,56,Back,4153061213,3,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635513,390,1,2,45,17,1n1j0wsl763lq7ee1k0c11c02,1,64.5,71.4,2023-04-01T15:17:19.279Z,2023-04-02T06:11:47Z,4153061799,140,73.0,4153061805,212,16.3,4156211711,178,,4153061803,141,91.4,4153061807,213,1.0,4153061793,3,,4153061795,56,Left,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635551,391,44,2,45,19,1n1j0wsl763lq7ee1k0c11c02,1,72,90.6,2023-04-01T15:17:21.031Z,2023-04-02T11:46:19Z,4153062109,233,466,4153062005,286,,4153062003,56,Left,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635537,466,44,2,45,19,3czravw89omgc9o4s0w3l1bg5,0,28,9.4,2023-04-01T15:17:21.032Z,2023-04-02T06:11:56Z,4153061903,56,Back,4153062115,233,391,4153061905,285,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635559,392,1,2,45,19,1n1j0wsl763lq7ee1k0c11c02,0,73.4,92.4,2023-04-01T15:17:21.070Z,2023-04-02T11:46:20Z,4153062049,141,92.7,4156212043,388,,4153062035,3,,4153062055,213,0.0,4153062041,56,Left,4153062053,212,6.4,4153062045,140,79.5,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635581,467,49,2,45,20,3czravw89omgc9o4s0w3l1bg5,1,22.1,10.1,2023-04-01T15:17:22.740Z,2023-04-02T06:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635697,468,1,2,45,20,3czravw89omgc9o4s0w3l1bg5,1,22.1,10.1,2023-04-01T15:17:22.751Z,2023-04-02T06:13:10Z,4153062801,213,0.4,4153062793,140,39.5,4153062789,157,,4153062797,141,21.5,4153062803,1,,4153062791,56,Back,4156213541,178,,4153062799,212,19.8,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635721,469,44,2,45,24,3czravw89omgc9o4s0w3l1bg5,1,38.2,22.6,2023-04-01T15:17:26.291Z,2023-04-02T11:46:20Z,4153063329,233,393,4153062929,56,Back,4153062931,285,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635779,393,44,2,45,24,1n1j0wsl763lq7ee1k0c11c02,0,61.8,77.4,2023-04-01T15:17:26.292Z,2023-04-02T06:13:14Z,4153063205,56,Center,4153063355,233,469,4153063209,286,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635765,470,1,2,45,24,3czravw89omgc9o4s0w3l1bg5,0,39.7,22.5,2023-04-01T15:17:26.506Z,2023-04-02T11:46:20Z,4156213725,388,,4153063147,213,2.2,4153063135,56,Back,4153063133,3,,4153063141,141,36.9,4153063137,140,32.8,4153063143,212,12.2,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636595,398,61,2,45,25,1n1j0wsl763lq7ee1k0c11c02,0,66.8,62.7,2023-04-01T15:17:27.741Z,2023-04-02T06:14:48Z,4156215371,15,,4153067373,56,Center,4156215373,178,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635911,471,1,2,45,28,3czravw89omgc9o4s0w3l1bg5,0,35.4,42.1,2023-04-01T15:17:30.271Z,2023-04-02T06:14:55Z,4153063961,141,77.8,4153063965,212,24.3,4153063955,140,34.6,4153063953,56,Back,4153063969,213,1.6,4156215497,178,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526635967,395,49,2,45,29,1n1j0wsl763lq7ee1k0c11c02,1,70.4,22.7,2023-04-01T15:17:31.841Z,2023-04-02T06:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636013,396,1,2,45,31,1n1j0wsl763lq7ee1k0c11c02,0,70.4,22.7,2023-04-01T15:17:33.702Z,2023-04-02T06:15:02Z,4153064471,212,5.4,4153064465,56,Center,4153064467,140,74.6,4153064473,213,0.6,4156215623,178,,4153064469,141,27.2,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636051,472,61,2,45,32,3czravw89omgc9o4s0w3l1bg5,1,30.2,64.2,2023-04-01T15:17:33.942Z,2023-04-02T06:15:20Z,4153064653,56,Back,4156215961,178,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636105,473,49,2,45,33,3czravw89omgc9o4s0w3l1bg5,1,36.5,55.8,2023-04-01T15:17:35.391Z,2023-04-02T06:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636193,474,1,2,45,34,3czravw89omgc9o4s0w3l1bg5,1,36.5,55.8,2023-04-01T15:17:36.153Z,2023-04-02T06:15:30Z,4153065313,213,4.3,4153065307,140,30.9,4153065305,56,Back,4153065311,212,13.5,4156216165,178,,4153065309,141,37.9,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636237,475,1,2,45,36,3czravw89omgc9o4s0w3l1bg5,1,30.9,35.5,2023-04-01T15:17:37.973Z,2023-04-02T06:15:36Z,4153065539,56,Back,4156216293,178,,4153065541,140,24.2,4153065547,213,4.2,4153065543,141,17.1,4153065545,212,14.4,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636347,476,1,2,45,37,3czravw89omgc9o4s0w3l1bg5,0,24.2,17.1,2023-04-01T15:17:39.361Z,2023-04-02T06:15:39Z,4153066117,141,0.0,4153066113,56,Right,4153066115,140,57.2,4156216351,178,,4153066121,212,36.8,4153066125,213,5.9,4153066131,1,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636575,397,5,2,45,40,1n1j0wsl763lq7ee1k0c11c02,1,42.6,101.2,2023-04-01T15:17:42.292Z,2023-04-02T06:15:40Z,4153067299,56,Back,4153067469,233,477,4153067301,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526636367,477,5,2,45,40,3czravw89omgc9o4s0w3l1bg5,0,57.4,-1.2,2023-04-01T15:17:42.292Z,2023-04-02T06:15:41Z,4153067567,233,397,4153066207,56,Right,4153066211,347,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526637149,399,1,2,45,52,1n1j0wsl763lq7ee1k0c11c02,1,58.3,100,2023-04-01T15:17:54.104Z,2023-04-02T06:15:44Z,4153070229,213,4.3,4153070221,56,Left,4153070227,212,5.8,4153070219,107,,4153070225,141,93.0,4153070223,140,56.1,4153071821,189,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526637159,400,61,2,45,55,1n1j0wsl763lq7ee1k0c11c02,1,56.1,93,2023-04-01T15:17:57.264Z,2023-04-02T06:40:33Z,4153070261,56,Left,4153070323,189,,4156216499,178,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526637215,401,5,2,45,58,1n1j0wsl763lq7ee1k0c11c02,0,47.8,101,2023-04-01T15:17:59.944Z,2023-04-02T06:40:37Z,4153070521,347,,4153070727,233,478,4153072521,189,,4153070517,56,Back,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526637189,478,5,2,45,58,3czravw89omgc9o4s0w3l1bg5,1,52.2,-1,2023-04-01T15:17:59.944Z,2023-04-02T06:40:37Z,4153070391,347,,4153070385,56,Right,4153070655,233,401,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
