id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504455901,370,10,2,59,6,50x1m4u58lffhq6v6ga1hbxmy,1,0.6,53.8,2023-02-05T14:17:03.077Z,2023-02-05T19:37:50Z,4015047903,233,672,4015995595,376,,4015046539,56,Back,4015047845,9,,4015047847,179,,4015046533,173,,4015046537,182,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504455925,371,6,2,59,7,50x1m4u58lffhq6v6ga1hbxmy,0,5.9,49.9,2023-02-05T14:17:03.410Z,2023-02-05T19:37:57Z,4015050709,233,673,4015046637,73,,4015046635,56,Back,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504455813,673,6,2,59,7,3kq9cckrnlogidldtdie2fkbl,1,94.1,50.1,2023-02-05T14:17:03.410Z,2023-02-05T19:37:57Z,4015046021,56,Center,4015050701,233,371,4015046023,75,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456617,674,1,2,59,51,3kq9cckrnlogidldtdie2fkbl,1,99.6,0.2,2023-02-05T14:17:47.497Z,2023-02-05T19:38:09Z,4015995987,20,,4016249817,178,,4015050211,224,,4015050217,141,63.0,4015050213,56,Center,4015050207,6,,4015050223,1,,4015050221,213,1.9,broq8imimhtlejtffissquy5m,Rodrygo,4015050209,155,,4015050215,140,4015050205,2,4015050219,212,,,,,,85.4,,45.2,,,,,,,,,,,,,,,,,,
2504456633,675,1,2,59,54,3kq9cckrnlogidldtdie2fkbl,0,85.4,63,2023-02-05T14:17:50.132Z,2023-02-05T19:38:41Z,4015050279,141,54.0,4016250621,178,,4015050275,56,Center,4015050277,140,87.3,4015050273,3,,4015050281,212,6.4,4015050283,213,5.0,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456707,372,12,2,59,55,50x1m4u58lffhq6v6ga1hbxmy,1,15,45.1,2023-02-05T14:17:51.544Z,2023-02-05T19:39:18Z,4015996579,15,,4015050693,212,5.8,4015050695,213,1.6,4015050691,141,53.6,4016251873,388,,4015050687,56,Back,4015050689,140,15.0,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456901,373,12,2,59,56,50x1m4u58lffhq6v6ga1hbxmy,1,15.5,53.7,2023-02-05T14:17:52.808Z,2023-02-05T19:39:25Z,4015051701,140,41.2,4015051703,141,29.7,4015051707,213,5.7,4015051705,212,31.5,4015051697,56,Back,4016252205,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456849,676,1,2,60,0,3kq9cckrnlogidldtdie2fkbl,1,55.5,69.8,2023-02-05T14:17:56.337Z,2023-02-05T19:40:01Z,4015051407,56,Left,4015051405,3,,4015051411,141,86.7,4015051415,213,0.9,4015051413,212,15.0,4015051409,140,64.7,4016253351,178,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456861,677,3,2,60,2,3kq9cckrnlogidldtdie2fkbl,0,68,92,2023-02-05T14:17:59.033Z,2023-02-05T19:40:44Z,4016187525,178,,4015051469,286,,4015051465,56,Left,4015052003,233,374,4015997053,464,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456925,374,7,2,60,3,50x1m4u58lffhq6v6ga1hbxmy,1,32,8,2023-02-05T14:17:59.148Z,2023-02-05T19:40:53Z,4016187637,15,,4016187635,178,,4015997225,385,,4015051907,233,677,4015051843,285,,4015051841,56,Back,4015051839,167,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456931,375,5,2,60,4,50x1m4u58lffhq6v6ga1hbxmy,0,32.6,-1.7,2023-02-05T14:18:00.414Z,2023-02-05T19:13:42Z,4015051871,56,Back,4015051875,347,,4015052161,233,678,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504456959,678,5,2,60,4,3kq9cckrnlogidldtdie2fkbl,1,67.4,101.7,2023-02-05T14:18:00.414Z,2023-02-05T19:13:41Z,4015052117,233,375,4015052093,56,Left,4015052095,347,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457023,679,1,2,60,8,3kq9cckrnlogidldtdie2fkbl,1,67.6,100,2023-02-05T14:18:04.306Z,2023-02-05T19:14:07Z,4015052447,212,12.0,4015052443,141,96.2,4015052441,140,56.7,4015052479,189,,4015052437,107,,4015052451,213,3.4,4015052439,56,Left,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457051,680,61,2,60,8,3kq9cckrnlogidldtdie2fkbl,1,56.3,95.4,2023-02-05T14:18:04.606Z,2023-02-05T19:14:11Z,4016189359,178,,4015052575,56,Left,4015052645,189,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457111,681,1,2,60,12,3kq9cckrnlogidldtdie2fkbl,1,58.2,77,2023-02-05T14:18:08.639Z,2023-02-05T19:14:16Z,4015052861,140,53.0,4015052863,141,47.8,4015052867,213,4.4,4015052865,212,20.6,4016189737,178,,4015052859,56,Center,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457175,682,1,2,60,16,3kq9cckrnlogidldtdie2fkbl,1,53,46,2023-02-05T14:18:12.200Z,2023-02-05T19:14:23Z,4015053267,141,27.8,4015053263,140,56.1,4016190125,178,,4015053257,56,Center,4015053277,213,5.0,4015053273,212,12.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457217,683,1,2,60,18,3kq9cckrnlogidldtdie2fkbl,1,58.2,24.7,2023-02-05T14:18:14.344Z,2023-02-05T19:14:27Z,4016190307,178,,4015053529,213,5.2,4015053525,141,9.1,4015053523,140,63.4,4015053527,212,11.9,4015053521,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457289,684,1,2,60,20,3kq9cckrnlogidldtdie2fkbl,1,63.6,8.3,2023-02-05T14:18:16.698Z,2023-02-05T19:14:31Z,4015053857,213,5.9,4015053853,141,5.2,4015053855,212,5.4,4015053851,140,68.3,4015053849,56,Right,4016190529,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504644693,1052,3,2,60,22,3kq9cckrnlogidldtdie2fkbl,0,65.5,5.2,2023-02-05T14:18:18.591Z,2023-02-05T19:14:39Z,4016043851,465,,4016043853,467,9ej7t1srxjcxe5p627eumn6d,4016043847,56,Right,4016190883,178,,4016043849,286,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457295,685,4,2,60,22,3kq9cckrnlogidldtdie2fkbl,1,70,3.9,2023-02-05T14:18:18.969Z,2023-02-05T19:14:44Z,4015053901,56,Right,4015053903,152,,4015053905,265,,4015053907,286,,4015053899,13,,4015054147,233,376,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457335,376,4,2,60,22,50x1m4u58lffhq6v6ga1hbxmy,0,30,96.1,2023-02-05T14:18:18.970Z,2023-02-05T19:14:44Z,4015054061,152,,4015054067,285,,4015054063,265,,4015054197,233,685,4016191043,389,,4015054057,13,,4015054059,56,Back,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457407,377,17,2,60,29,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:18:25.925Z,2023-02-05T19:14:51Z,4015054429,13,243,4015054427,392,,4015054425,31,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457857,686,1,2,60,51,3kq9cckrnlogidldtdie2fkbl,0,66.8,3.4,2023-02-05T14:18:47.486Z,2023-02-05T19:15:14Z,4015056885,233,379,4015056449,213,0.9,4015056439,152,,4015056445,141,55.5,4015056435,5,,4016044431,223,,4016044433,72,,4016192553,178,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,4015056443,140,94.8,4015056447,212,4015056441,56,4015056433,2,4015056437,155,,4015056451,1,46.0,Center,,,,,,,,,,,,,,,,,,,
2504457913,378,12,2,60,53,50x1m4u58lffhq6v6ga1hbxmy,1,7.8,42.1,2023-02-05T14:18:49.541Z,2023-02-05T19:15:20Z,4015056699,140,6.6,4015056713,15,,4016192869,388,,4015056697,56,Back,4015056703,212,5.9,4015056705,213,1.8,4015056701,141,50.6,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504457937,379,52,2,60,55,50x1m4u58lffhq6v6ga1hbxmy,1,6.8,50.3,2023-02-05T14:18:51.988Z,2023-02-05T19:15:27Z,4016193293,388,,4016044819,378,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459391,384,80,2,61,19,50x1m4u58lffhq6v6ga1hbxmy,0,14.4,46.9,2023-02-05T14:19:16.061Z,2023-02-05T19:15:47Z,4016193721,178,,4015065681,189,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504458565,380,1,2,61,23,50x1m4u58lffhq6v6ga1hbxmy,1,15.8,46.3,2023-02-05T14:19:19.671Z,2023-02-05T19:15:42Z,4015059881,56,Right,4015059883,140,69.7,4016194065,178,,4015059877,157,,4015059885,141,4.3,4015059889,212,63.4,4015059897,1,,4015059893,213,5.8,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4015059879,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504458571,381,61,2,61,27,50x1m4u58lffhq6v6ga1hbxmy,0,69.7,4.3,2023-02-05T14:19:23.092Z,2023-02-05T19:15:55Z,4015059913,56,Right,4016194489,178,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504458657,689,4,2,61,28,3kq9cckrnlogidldtdie2fkbl,1,35.2,89.5,2023-02-05T14:19:24.779Z,2023-02-05T19:16:08Z,4015060303,152,,4015060307,286,,4015060305,265,,4015060301,56,Back,4015060299,13,,4015060471,233,382,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504458677,382,4,2,61,28,50x1m4u58lffhq6v6ga1hbxmy,0,64.8,10.5,2023-02-05T14:19:24.780Z,2023-02-05T19:16:07Z,4015060379,13,,4016194873,178,,4015060495,233,689,4015060387,285,,4015060383,152,,4015060385,265,,4015060381,56,Right,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504458599,688,43,2,61,29,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:19:25.457Z,2023-02-05T14:19:34Z,4015060039,212,10.6,4015060019,56,Back,4015060047,213,4.6,4015060023,140,35.5,4015060033,141,71.6,4015060925,144,1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459017,690,1,2,61,49,3kq9cckrnlogidldtdie2fkbl,1,38.2,85.7,2023-02-05T14:19:45.409Z,2023-02-05T19:16:14Z,4015062367,140,46.3,4015062363,152,,4015062361,5,,4016195227,178,,4015062373,213,5.0,4015062395,189,,4015062371,212,28.2,4015062365,56,Back,en2c7z1raqmcwee78297pbnu2,E. Camavinga,4015062369,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459069,691,1,2,61,52,3kq9cckrnlogidldtdie2fkbl,1,46.3,46.1,2023-02-05T14:19:48.759Z,2023-02-05T19:16:17Z,4016195363,178,,4015062655,212,12.3,4015062657,213,1.7,4015062653,141,64.1,4015062651,140,44.8,4015062649,56,Back,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459253,692,1,2,61,57,3kq9cckrnlogidldtdie2fkbl,1,58.2,67.7,2023-02-05T14:19:54.040Z,2023-02-05T19:16:25Z,4016195665,178,,4015063701,213,1.1,4015063691,56,Left,4015063693,140,67.3,4015063695,141,95.3,4015063699,212,21.1,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459257,693,4,2,62,4,3kq9cckrnlogidldtdie2fkbl,1,68.3,61.8,2023-02-05T14:20:00.726Z,2023-02-05T19:16:38Z,4015064129,233,383,4015063719,286,,4015063709,13,,4015063711,295,,4015063713,56,Center,4015063715,152,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459327,383,4,2,62,4,50x1m4u58lffhq6v6ga1hbxmy,0,31.7,38.2,2023-02-05T14:20:00.727Z,2023-02-05T19:16:37Z,4015064107,56,Back,4015064103,295,,4015064111,285,,4015064109,152,,4016196179,178,,4015064343,233,693,4015064099,13,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459631,694,1,2,62,26,3kq9cckrnlogidldtdie2fkbl,1,66.8,64.5,2023-02-05T14:20:22.807Z,2023-02-05T19:16:54Z,4015065725,56,Center,4016196959,178,,4015065749,213,1.0,4015065719,152,,4015065743,212,6.4,4015065731,140,70.3,4015065715,5,,4015065737,141,72.2,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459685,695,1,2,62,28,3kq9cckrnlogidldtdie2fkbl,1,70.9,74.1,2023-02-05T14:20:24.619Z,2023-02-05T19:16:58Z,4015066011,56,Left,4015066015,140,78.3,4015066019,141,96.2,4015066027,213,1.1,4015066023,212,16.9,4016197069,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459707,696,1,2,62,31,3kq9cckrnlogidldtdie2fkbl,0,77.8,95,2023-02-05T14:20:27.313Z,2023-02-05T19:17:06Z,4016046059,20,,4015066161,141,46.4,4015066173,1,,4015066157,56,Center,4015066153,2,,4015066169,213,5.2,4016197373,178,,4016046057,223,,broq8imimhtlejtffissquy5m,Rodrygo,4015066165,212,38.3,4015066159,140,4015066155,155,4015066509,233,,,,,,96.3,,385,,,,,,,,,,,,,,,,,,
2504459741,385,52,2,62,32,50x1m4u58lffhq6v6ga1hbxmy,1,4.4,49.9,2023-02-05T14:20:28.982Z,2023-02-05T19:17:13Z,4016046323,377,,4016197765,388,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504459945,386,80,2,62,44,50x1m4u58lffhq6v6ga1hbxmy,0,13.9,45.4,2023-02-05T14:20:40.951Z,2023-02-05T19:17:30Z,4016198515,178,,,,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460171,387,1,2,62,49,50x1m4u58lffhq6v6ga1hbxmy,1,15.1,45.2,2023-02-05T14:20:45.172Z,2023-02-05T19:17:34Z,4015068371,141,6.4,4015068375,213,5.9,4015068377,1,,4015068373,212,71.9,4016198813,178,,4015068367,56,Right,4015069799,155,,4015068369,140,78.8,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460175,388,1,2,62,56,50x1m4u58lffhq6v6ga1hbxmy,0,75.2,2.9,2023-02-05T14:20:52.693Z,2023-02-05T19:17:41Z,4015068387,56,Right,4016199183,178,,4015068389,140,74.5,4015068391,141,6.7,4015068395,213,1.8,4015068393,212,2.7,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460183,697,8,2,62,56,3kq9cckrnlogidldtdie2fkbl,1,23.9,91.5,2023-02-05T14:20:53.031Z,2023-02-05T19:17:46Z,4016199557,178,,4015068437,56,Back,4016046855,384,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460893,703,1,2,62,57,3kq9cckrnlogidldtdie2fkbl,1,22.9,94.4,2023-02-05T14:20:53.429Z,2023-02-05T19:17:52Z,4015072125,213,5.8,4015072123,212,4.0,4015072121,141,91.5,4016199839,178,,4015072119,140,26.2,4015072117,56,Back,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460193,389,43,2,62,58,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:20:54.160Z,2023-02-05T14:21:22Z,4015068481,56,Right,4015071197,144,61,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460215,698,49,2,62,58,3kq9cckrnlogidldtdie2fkbl,1,28.2,91.5,2023-02-05T14:20:54.822Z,2023-02-05T19:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460227,699,1,2,62,58,3kq9cckrnlogidldtdie2fkbl,0,28.2,91.5,2023-02-05T14:20:54.870Z,2023-02-05T19:18:04Z,4015068649,212,7.9,4015068651,213,6.3,4015068643,56,Back,4015068647,141,91.2,4015068645,140,35.7,4016200169,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684785,647,67,2,62,59,50x1m4u58lffhq6v6ga1hbxmy,1,64.3,8.6,2023-02-05T14:20:55.960Z,2023-02-05T19:53:23Z,4016265301,233,1252,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684779,1252,67,2,62,59,3kq9cckrnlogidldtdie2fkbl,0,35.7,91.4,2023-02-05T14:20:55.961Z,2023-02-05T19:46:39Z,4016265325,233,647,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460247,390,8,2,62,59,50x1m4u58lffhq6v6ga1hbxmy,1,65.9,9.8,2023-02-05T14:20:55.994Z,2023-02-05T19:53:24Z,4016047521,385,,4015068753,56,Right,4016200949,178,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460255,700,61,2,63,0,3kq9cckrnlogidldtdie2fkbl,1,35.2,89.9,2023-02-05T14:20:56.270Z,2023-02-05T19:18:59Z,4015068783,56,Back,4016201577,178,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460265,391,49,2,63,1,50x1m4u58lffhq6v6ga1hbxmy,1,63.7,13.4,2023-02-05T14:20:57.438Z,2023-02-05T19:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460345,392,1,2,63,1,50x1m4u58lffhq6v6ga1hbxmy,1,63.7,13.4,2023-02-05T14:20:57.520Z,2023-02-05T19:19:07Z,4015069271,56,Center,4015069291,213,1.1,4015069277,140,68.7,4015069287,212,11.8,4015069283,141,28.9,4016203641,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460353,393,4,2,63,3,50x1m4u58lffhq6v6ga1hbxmy,1,70.2,29.8,2023-02-05T14:20:59.460Z,2023-02-05T19:19:12Z,4015069323,152,,4015069327,286,,4015069325,265,,4015069401,233,701,4015069321,56,Center,4015069319,13,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460361,701,4,2,63,3,3kq9cckrnlogidldtdie2fkbl,0,29.8,70.2,2023-02-05T14:20:59.461Z,2023-02-05T19:19:11Z,4015069369,13,,4016203823,389,,4015069443,233,393,4015069375,265,,4015069377,285,,4015069373,152,,4015069371,56,Back,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504460501,702,17,2,63,8,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:21:05.004Z,2023-02-05T19:19:15Z,4015070051,392,,4015070055,13,243,4015070049,31,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504461139,704,18,2,63,50,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:21:47.078Z,2023-02-05T19:19:18Z,4015073493,55,705,4015073403,44,Midfielder,4015073405,59,15,4015073401,42,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504461145,705,19,2,63,50,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:21:47.079Z,2023-02-05T19:19:19Z,4015073449,55,704,4015073439,59,10,4015073441,292,7,4015073447,44,Midfielder,4015073443,293,5,4015073433,42,,4015073437,145,7,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504461849,394,1,2,64,30,50x1m4u58lffhq6v6ga1hbxmy,0,68.3,20.7,2023-02-05T14:22:26.702Z,2023-02-05T19:19:22Z,4015076961,56,Center,4015076971,212,29.0,4015076973,213,0.9,4016048323,72,,4016048321,223,,4015076951,5,,4015076953,155,,4015076957,152,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4015076969,141,53.6,4015076965,140,4015076949,2,4016204451,178,,,,,,85.8,,,,,,,,,,,,,,,,,,,,
2504461901,706,12,2,64,31,3kq9cckrnlogidldtdie2fkbl,1,12.6,48.5,2023-02-05T14:22:28.074Z,2023-02-05T19:19:33Z,4015077207,212,37.7,4015077203,140,47.4,4015077205,141,35.0,4015077201,56,Back,4015077209,213,6.0,4016205099,388,,4015077263,15,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504462043,395,1,2,64,36,50x1m4u58lffhq6v6ga1hbxmy,1,52.2,65.2,2023-02-05T14:22:32.515Z,2023-02-05T19:19:41Z,4015077859,213,3.5,4016205583,178,,4015077857,212,36.7,4015077853,140,19.0,4015077855,141,48.5,4015077851,56,Back,4015077861,1,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504462095,396,1,2,64,42,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,39.7,2023-02-05T14:22:38.302Z,2023-02-05T19:19:45Z,4015078189,1,,4015078169,155,,4015078185,212,57.5,4015078187,213,5.9,4015078181,141,5.8,4015078179,140,72.6,4015078175,56,Right,4016205791,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504462119,397,1,2,64,45,50x1m4u58lffhq6v6ga1hbxmy,0,74.1,6.6,2023-02-05T14:22:41.678Z,2023-02-05T19:19:52Z,4015078321,140,70.2,4015078327,141,19.2,4015078317,56,Right,4015078313,3,,4015078333,213,2.0,4015078331,212,9.5,4016206125,178,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504462133,707,49,2,64,47,3kq9cckrnlogidldtdie2fkbl,1,30.6,84.3,2023-02-05T14:22:43.708Z,2023-02-05T19:19:58Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504462159,708,1,2,64,47,3kq9cckrnlogidldtdie2fkbl,1,30.6,84.3,2023-02-05T14:22:43.762Z,2023-02-05T19:20:03Z,4016206761,178,,4015078459,213,3.3,4015078451,56,Back,4015078457,212,3.5,4015078453,140,27.3,4015078455,141,83.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
