id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2537610061,394,5,2,46,29,dd2vf0yzjm7jm7cak9tf11sa2,1,84.5,-1.8,2023-04-23T00:12:43.076Z,2023-04-23T00:12:48Z,4211422343,233,365,4211422339,56,Right,4211422341,347,,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610125,395,1,2,46,34,dd2vf0yzjm7jm7cak9tf11sa2,1,84.1,0,2023-04-23T00:12:47.707Z,2023-04-23T00:12:52Z,4211422701,1,,4211422697,212,25.2,4211422693,140,61.6,4211422699,213,2.8,4211422691,56,Right,4211422695,141,10.7,4211422689,107,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610167,396,1,2,46,38,dd2vf0yzjm7jm7cak9tf11sa2,1,61.7,12.9,2023-04-23T00:12:52.154Z,2023-04-23T00:12:55Z,4211422885,56,Right,4211422893,213,3.0,4211422891,212,9.1,4211422887,140,53.1,4211422889,141,14.4,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610181,397,1,2,46,41,dd2vf0yzjm7jm7cak9tf11sa2,0,59.1,13.2,2023-04-23T00:12:55.083Z,2023-04-27T15:13:57Z,4211422967,141,40.7,4230004415,20,,4211422963,56,Center,4230003993,2,,4211422969,212,28.2,4211422961,155,,4230004413,224,,4211422965,140,79.2,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,4211422971,213,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,
2537610223,366,1,2,46,46,dn8tjhuq0bax4dgixqvluhzze,0,27.4,57.3,2023-04-23T00:12:59.771Z,2023-04-23T00:13:01Z,4211423165,1,,4211423155,56,Back,4211423161,212,17.1,4211423153,157,,4211423159,141,63.3,4211423157,140,43.2,4211423163,213,0.2,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610265,398,1,2,46,47,dd2vf0yzjm7jm7cak9tf11sa2,0,59,33.9,2023-04-23T00:13:00.362Z,2023-04-23T00:13:03Z,4211423367,141,52.1,4211423363,56,Center,4211423369,212,13.4,4211423365,140,64.0,4211423361,3,,4211423371,213,1.2,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610321,367,1,2,46,50,dn8tjhuq0bax4dgixqvluhzze,0,36.4,51.9,2023-04-23T00:13:03.610Z,2023-04-23T00:13:06Z,4211423631,141,46.4,4211423625,3,,4211423633,212,17.0,4211423629,140,52.2,4211423635,213,6.1,4211423627,56,Center,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610343,399,1,2,46,52,dd2vf0yzjm7jm7cak9tf11sa2,1,48.8,53.7,2023-04-23T00:13:05.707Z,2023-04-23T00:13:07Z,4211423731,140,47.5,4211423733,141,66.6,4211423737,213,1.7,4211423735,212,8.9,4211423729,56,Back,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610371,400,1,2,46,54,dd2vf0yzjm7jm7cak9tf11sa2,0,47.5,66.6,2023-04-23T00:13:07.339Z,2023-04-23T00:13:10Z,4211423873,213,0.0,4211423871,212,16.9,4211423865,56,Center,4211423867,140,63.6,4211423863,157,,4211423869,141,67.3,4211423875,1,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610379,368,44,2,46,56,dn8tjhuq0bax4dgixqvluhzze,1,34.1,29.8,2023-04-23T00:13:09.226Z,2023-04-23T00:13:10Z,4211423915,56,Back,4211424033,233,401,4211423917,285,,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610381,401,44,2,46,56,dd2vf0yzjm7jm7cak9tf11sa2,0,65.9,70.2,2023-04-23T00:13:09.227Z,2023-04-23T00:13:11Z,4211424075,233,368,4211423919,56,Center,4211423921,286,,,,,,,,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610387,369,1,2,46,56,dn8tjhuq0bax4dgixqvluhzze,0,31.8,26.9,2023-04-23T00:13:09.466Z,2023-04-23T00:13:11Z,4211423951,212,7.7,4211423945,56,Back,4211423953,213,0.3,4211423949,141,30.2,4211423943,3,,4211423947,140,38.8,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610425,402,1,2,46,58,dd2vf0yzjm7jm7cak9tf11sa2,1,58.7,70.1,2023-04-23T00:13:11.652Z,2023-04-23T00:14:10Z,4211428757,141,64.9,4211428753,140,55.8,4211428763,213,4.0,4211424143,56,Center,4211428761,212,4.7,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610483,403,1,2,47,0,dd2vf0yzjm7jm7cak9tf11sa2,1,56.2,64.3,2023-04-23T00:13:14.003Z,2023-04-23T00:13:14Z,4211424417,56,Center,4211424421,141,74.8,4211424419,140,57.0,4211424425,213,1.5,4211424423,212,7.2,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610495,404,1,2,47,1,dd2vf0yzjm7jm7cak9tf11sa2,1,57,74.8,2023-04-23T00:13:14.571Z,2023-04-23T00:13:15Z,4211424471,141,64.2,4211424469,140,55.8,4211424467,56,Center,4211424475,212,7.3,4211424481,213,4.5,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610527,405,1,2,47,2,dd2vf0yzjm7jm7cak9tf11sa2,1,55.8,63.7,2023-04-23T00:13:15.339Z,2023-04-23T00:15:06Z,4211424637,213,1.4,4211424629,140,56.6,4211424635,212,6.1,4211424627,56,Center,4211424631,141,72.6,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610539,406,1,2,47,4,dd2vf0yzjm7jm7cak9tf11sa2,1,50.7,70.1,2023-04-23T00:13:17.435Z,2023-04-23T00:15:15Z,4211424705,140,36.5,4211424711,213,3.1,4211424709,212,14.9,4211424703,56,Back,4211424707,141,70.9,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610663,407,1,2,47,5,dd2vf0yzjm7jm7cak9tf11sa2,1,34.7,70.6,2023-04-23T00:13:18.508Z,2023-04-23T00:13:26Z,4211425249,141,60.5,4211425247,140,42.0,4211425253,213,5.6,4211425245,56,Back,4211425251,212,10.3,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610543,370,43,2,47,5,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-23T00:13:18.522Z,2023-04-23T00:13:59Z,4211424719,56,Center,4211424721,285,0,4211427943,144,45,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610701,408,1,2,47,13,dd2vf0yzjm7jm7cak9tf11sa2,1,53,33,2023-04-23T00:13:26.227Z,2023-04-23T00:13:30Z,4211425465,141,7.0,4211425461,56,Right,4211425471,213,4.9,4211425467,212,17.9,4211425463,140,55.4,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610773,409,1,2,47,16,dd2vf0yzjm7jm7cak9tf11sa2,1,59.1,8.8,2023-04-23T00:13:30.036Z,2023-04-23T00:13:34Z,4211425859,212,16.6,4211425853,56,Center,4211425857,141,23.6,4211425861,213,0.7,4211425855,140,71.7,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610801,410,1,2,47,21,dd2vf0yzjm7jm7cak9tf11sa2,1,73.1,25.2,2023-04-23T00:13:34.843Z,2023-04-23T00:13:36Z,4211425955,56,Center,4211425959,140,76.0,4211425963,141,46.6,4211425969,213,1.4,4211425967,212,14.9,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610863,411,1,2,47,23,dd2vf0yzjm7jm7cak9tf11sa2,1,76,48.7,2023-04-23T00:13:36.804Z,2023-04-23T00:13:40Z,4211426351,213,1.5,4211426345,140,78.3,4211426347,141,85.4,4211426343,56,Left,4211426349,212,25.1,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610951,412,1,2,47,26,dd2vf0yzjm7jm7cak9tf11sa2,1,77,83.9,2023-04-23T00:13:40.196Z,2023-04-27T15:15:01Z,4211426761,56,Center,4230009809,223,,4211426769,213,5.1,4211426767,212,39.8,4211426765,141,29.5,4211426771,1,,4211426757,2,,4211426759,155,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,4230009811,20,4211426763,140,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610981,413,1,2,47,32,dd2vf0yzjm7jm7cak9tf11sa2,0,91.7,28.9,2023-04-23T00:13:45.493Z,2023-04-23T00:13:46Z,4211426881,3,,4211426889,212,14.0,4211426883,56,Right,4211426887,141,14.6,4211426885,140,100.0,4211426891,213,5.5,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610991,371,5,2,47,33,dn8tjhuq0bax4dgixqvluhzze,1,-1.5,88,2023-04-23T00:13:46.744Z,2023-04-23T01:06:01Z,4211426925,56,Back,4211426927,346,,4211426931,233,414,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610987,414,5,2,47,33,dd2vf0yzjm7jm7cak9tf11sa2,0,101.5,12,2023-04-23T00:13:46.744Z,2023-04-23T00:13:47Z,4211426961,233,371,4211426909,346,,4211426907,56,Right,,,,,,,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611279,372,1,2,47,49,dn8tjhuq0bax4dgixqvluhzze,1,4,55.5,2023-04-23T00:14:03.083Z,2023-04-23T00:14:05Z,4211428399,212,18.4,4211428393,56,Back,4211428397,141,29.3,4211428405,237,,4211428391,124,,4211428395,140,8.5,4211428401,213,5.0,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611325,373,1,2,47,51,dn8tjhuq0bax4dgixqvluhzze,1,9.1,30.2,2023-04-23T00:14:05.194Z,2023-04-23T00:14:08Z,4211428601,212,15.1,4211428595,56,Back,4211428599,141,50.3,4211428603,213,2.0,4211428597,140,3.1,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611375,374,1,2,47,55,dn8tjhuq0bax4dgixqvluhzze,1,9,46.6,2023-04-23T00:14:08.652Z,2023-04-23T00:14:12Z,4211428851,141,64.7,4211428855,213,1.6,4211428853,212,12.3,4211428849,140,9.1,4211428847,56,Back,,,,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611411,375,1,2,47,58,dn8tjhuq0bax4dgixqvluhzze,1,10.8,59,2023-04-23T00:14:11.994Z,2023-04-23T00:14:14Z,4211429051,140,10.4,4211429057,213,4.7,4211429053,141,28.3,4211429049,56,Back,4211429055,212,20.9,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611499,376,1,2,48,1,dn8tjhuq0bax4dgixqvluhzze,1,10.9,18.2,2023-04-23T00:14:14.587Z,2023-04-23T00:14:21Z,4211429539,213,5.8,4211429533,140,25.4,4211429537,212,17.0,4211429531,56,Back,4211429535,141,7.0,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611507,377,43,2,48,8,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-23T00:14:21.228Z,2023-04-27T15:15:35Z,4211429767,233,415,4230013619,144,3,4211429571,285,0,4211429569,56,Back,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611537,415,43,2,48,8,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-23T00:14:21.228Z,2023-04-27T15:15:36Z,4211429713,56,Center,4230013659,144,45,4211429797,286,0,,,,,,,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611543,378,1,2,48,8,dn8tjhuq0bax4dgixqvluhzze,1,32.3,22.4,2023-04-23T00:14:21.595Z,2023-04-23T00:14:23Z,4211429755,213,1.4,4211429751,141,57.9,4211429747,140,35.7,4211429743,56,Back,4211429753,212,24.4,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611557,379,3,2,48,10,dn8tjhuq0bax4dgixqvluhzze,1,38.4,57.8,2023-04-23T00:14:23.469Z,2023-04-27T15:15:42Z,4211429889,233,416,4211429809,286,,4211429807,56,Back,4230013921,465,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611561,416,45,2,48,10,dd2vf0yzjm7jm7cak9tf11sa2,0,61.6,42.2,2023-04-23T00:14:23.469Z,2023-04-23T00:14:25Z,4211429825,56,Center,4211429895,233,379,4211429827,285,,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611669,380,1,2,48,10,dn8tjhuq0bax4dgixqvluhzze,1,46.3,55.2,2023-04-23T00:14:24.027Z,2023-04-23T00:14:30Z,4211430293,140,68.3,4211430299,213,0.8,4211430297,212,31.9,4211430291,56,Left,4211430295,141,87.5,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611677,381,61,2,48,17,dn8tjhuq0bax4dgixqvluhzze,0,84.5,68.1,2023-04-23T00:14:30.764Z,2023-04-23T00:14:31Z,4211430321,56,Center,,,,,,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611701,417,49,2,48,19,dd2vf0yzjm7jm7cak9tf11sa2,1,12.5,25.5,2023-04-23T00:14:32.830Z,2023-04-23T00:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611767,418,1,2,48,23,dd2vf0yzjm7jm7cak9tf11sa2,0,15.6,4,2023-04-23T00:14:36.861Z,2023-04-27T15:16:00Z,4211430827,212,30.5,4211430823,140,42.9,4211430829,213,0.4,4211430821,56,Back,4211430825,141,19.5,4230015031,155,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611805,382,49,2,48,26,dn8tjhuq0bax4dgixqvluhzze,1,61,83.3,2023-04-23T00:14:39.917Z,2023-04-23T00:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611819,383,1,2,48,26,dn8tjhuq0bax4dgixqvluhzze,1,61,83.3,2023-04-23T00:14:40.013Z,2023-04-23T00:14:41Z,4211431069,140,65.3,4211431073,141,66.3,4211431079,212,12.4,4211431067,56,Center,4211431083,213,5.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611933,384,1,2,48,27,dn8tjhuq0bax4dgixqvluhzze,1,65.3,66.2,2023-04-23T00:14:41.085Z,2023-04-23T00:14:47Z,4211431605,141,34.3,4211431601,56,Center,4211431609,213,4.1,4211431603,140,51.5,4211431607,212,26.1,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611951,385,1,2,48,34,dn8tjhuq0bax4dgixqvluhzze,1,64.6,17.8,2023-04-23T00:14:47.708Z,2023-04-23T00:14:49Z,4211431695,56,Right,4211431703,213,5.8,4211431699,141,8.8,4211431697,140,75.8,4211431701,212,13.3,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611957,386,61,2,48,35,dn8tjhuq0bax4dgixqvluhzze,0,75.8,8.8,2023-04-23T00:14:49.165Z,2023-04-23T00:14:49Z,4211431723,56,Right,,,,,,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611961,419,49,2,48,36,dd2vf0yzjm7jm7cak9tf11sa2,1,17,95.6,2023-04-23T00:14:49.735Z,2023-04-23T00:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537611999,420,1,2,48,37,dd2vf0yzjm7jm7cak9tf11sa2,0,17,95.6,2023-04-23T00:14:51.055Z,2023-04-23T00:14:53Z,4211431977,212,35.1,4211431979,213,5.9,4211431973,140,47.9,4211431971,56,Back,4211431967,155,,4211431975,141,76.1,4211431981,1,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612085,387,1,2,48,39,dn8tjhuq0bax4dgixqvluhzze,1,54.8,29.2,2023-04-23T00:14:53.068Z,2023-04-23T00:14:57Z,4211432395,213,0.1,4211432389,140,63.7,4211432383,3,,4211432391,141,30.5,4211432385,56,Center,4211432393,212,9.4,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612089,388,49,2,48,43,dn8tjhuq0bax4dgixqvluhzze,1,60.2,28.1,2023-04-23T00:14:56.893Z,2023-04-23T00:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612143,389,1,2,48,43,dn8tjhuq0bax4dgixqvluhzze,1,60.2,28.1,2023-04-23T00:14:57.004Z,2023-04-23T00:14:59Z,4211432735,140,39.9,4211432737,141,24.7,4211432733,56,Back,4211432741,213,3.2,4211432739,212,21.4,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612199,390,1,2,48,46,dn8tjhuq0bax4dgixqvluhzze,1,38.9,24.7,2023-04-23T00:14:59.548Z,2023-04-23T00:15:02Z,4211433027,140,14.8,4211433029,141,49.0,4211433033,213,2.6,4211433025,56,Back,4211433031,212,30.2,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612245,391,1,2,48,49,dn8tjhuq0bax4dgixqvluhzze,1,15.2,48.8,2023-04-23T00:15:02.668Z,2023-04-23T00:15:06Z,4211433285,213,0.8,4211433281,141,67.4,4211433279,140,26.6,4211433277,56,Back,4211433283,212,17.4,,,,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612313,392,1,2,48,53,dn8tjhuq0bax4dgixqvluhzze,1,33.6,69.6,2023-04-23T00:15:06.397Z,2023-04-23T00:15:11Z,4211433635,140,50.4,4211433633,56,Left,4211433641,213,0.8,4211433639,212,25.3,4211433637,141,96.2,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612367,393,1,2,48,58,dn8tjhuq0bax4dgixqvluhzze,1,50.4,96.3,2023-04-23T00:15:11.245Z,2023-04-23T00:15:14Z,4211433901,213,3.4,4211433889,56,Back,4211433899,212,18.6,4211433893,140,33.4,4211433897,141,88.7,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612457,394,1,2,49,1,dn8tjhuq0bax4dgixqvluhzze,1,35.9,87.3,2023-04-23T00:15:14.509Z,2023-04-23T00:15:19Z,4211434341,56,Back,4211434343,140,30.9,4211434349,213,4.5,4211434347,212,31.4,4211434345,141,41.8,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612511,395,1,2,49,5,dn8tjhuq0bax4dgixqvluhzze,1,35.7,38,2023-04-23T00:15:19.037Z,2023-04-23T00:15:21Z,4211434585,141,9.8,4211434577,56,Right,4211434581,140,59.5,4211434589,213,5.6,4211434587,212,31.5,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612563,396,3,2,49,8,dn8tjhuq0bax4dgixqvluhzze,1,59.3,9.8,2023-04-23T00:15:21.495Z,2023-04-27T15:16:31Z,4211434857,56,Right,4211434859,286,,4211434885,233,421,4230018391,464,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612503,421,45,2,49,8,dd2vf0yzjm7jm7cak9tf11sa2,0,40.7,90.2,2023-04-23T00:15:21.495Z,2023-04-23T00:15:25Z,4211434905,233,396,4211434537,56,Back,4211434539,285,,,,,,,,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612635,397,1,2,49,10,dn8tjhuq0bax4dgixqvluhzze,1,59.5,16.6,2023-04-23T00:15:24.189Z,2023-04-23T00:15:28Z,4211435227,141,14.3,4211435235,213,3.2,4211435223,140,40.6,4211435231,212,19.9,4211435219,56,Back,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612695,398,1,2,49,14,dn8tjhuq0bax4dgixqvluhzze,1,42.8,19.4,2023-04-23T00:15:28.174Z,2023-04-23T00:15:32Z,4211435501,56,Back,4211435509,213,2.2,4211435503,140,34.2,4211435507,212,14.6,4211435505,141,36.2,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612723,399,1,2,49,19,dn8tjhuq0bax4dgixqvluhzze,0,35.5,37.3,2023-04-23T00:15:32.750Z,2023-04-23T00:15:35Z,4211435643,1,,4211435631,155,,4211435637,141,59.4,4211435633,56,Center,4211435639,212,43.9,4211435641,213,0.3,4211435635,140,74.8,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537612769,422,1,2,49,22,dd2vf0yzjm7jm7cak9tf11sa2,0,33.5,33.9,2023-04-23T00:15:35.815Z,2023-04-23T00:15:38Z,4211435925,212,11.0,4211435919,56,Back,4211435921,140,42.8,4211435917,3,,4211435923,141,41.3,4211435927,213,0.5,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537649839,716,44,2,49,24,dn8tjhuq0bax4dgixqvluhzze,1,58.9,54.6,2023-04-23T00:15:37.226Z,2023-04-23T01:06:58Z,4211639965,286,,4211639991,233,423,4211639963,56,Center,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
