id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533963045,456,1,2,46,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.2,90.2,2023-04-15T18:11:56.979Z,2023-04-15T18:12:00Z,4192043373,212,18.6,4192043375,213,4.3,4192043369,140,58.5,4192043371,141,64.8,4192043367,56,Center,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963081,457,1,2,46,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.2,58.2,2023-04-15T18:12:00.034Z,2023-04-15T18:12:03Z,4192043519,140,57.8,4192043521,141,24.7,4192043517,56,Center,4192043523,212,22.9,4192043525,213,4.8,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963125,458,1,2,46,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,61.1,19.2,2023-04-15T18:12:03.322Z,2023-04-15T18:12:06Z,4192043787,141,3.1,4192043783,56,Right,4192043789,212,17.4,4192043791,213,5.6,4192043785,140,74.0,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963141,459,1,2,46,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,71.2,6.5,2023-04-15T18:12:06.146Z,2023-04-15T18:12:07Z,4192043859,140,65.0,4192043861,141,14.4,4192043857,56,Right,4192043865,213,2.5,4192043863,212,8.4,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963159,460,1,2,46,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.3,10.4,2023-04-15T18:12:07.571Z,2023-04-15T18:12:09Z,4192043943,213,5.9,4192043939,141,4.1,4192043941,212,12.8,4192043935,56,Right,4192043937,140,78.8,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963193,461,1,2,46,21,5gmx3o5y2oc0i6rowjwtu7jvu,0,78.8,4.1,2023-04-15T18:12:08.987Z,2023-04-15T18:12:11Z,4192044125,141,27.6,4192044123,140,92.7,4192044129,213,0.8,4192044121,56,Center,4192044127,212,21.6,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963213,410,12,2,46,23,dn8tjhuq0bax4dgixqvluhzze,1,6.9,72,2023-04-15T18:12:11.028Z,2023-04-15T18:12:12Z,4192044199,140,13.1,4192044245,167,,4192044205,213,1.3,4192044197,56,Back,4192044203,212,21.3,4192044201,141,100.0,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963217,411,5,2,46,24,dn8tjhuq0bax4dgixqvluhzze,0,15.2,101.6,2023-04-15T18:12:11.919Z,2023-04-15T18:12:19Z,4192044221,56,Back,4192044749,233,462,4192044223,347,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963327,462,5,2,46,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,84.8,-1.6,2023-04-15T18:12:11.919Z,2023-04-15T19:04:36Z,4192044725,233,411,4192044707,347,,4192044705,56,Right,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963405,463,1,2,46,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,89.6,0,2023-04-15T18:12:19.163Z,2023-04-15T18:12:24Z,4192045193,141,4.9,4192045195,212,4.8,4192045197,213,0.9,4192045189,56,Right,4192045191,140,92.4,4192045185,107,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963419,464,4,2,46,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,92.9,6.6,2023-04-15T18:12:23.347Z,2023-04-15T19:18:58Z,4192045265,152,,4192045263,56,Right,4192045295,233,412,4192045269,286,,4192045261,13,,4192318003,294,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963413,412,4,2,46,36,dn8tjhuq0bax4dgixqvluhzze,0,7.1,93.4,2023-04-15T18:12:23.348Z,2023-04-15T18:12:48Z,4192045247,285,,4192045235,56,Back,4192045233,13,,4192045239,152,,4192047033,294,,4192045317,233,464,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964055,465,1,2,47,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,93.7,5.8,2023-04-15T18:13:07.308Z,2023-04-19T14:37:39Z,4192048705,1,,4202471057,72,,4192052183,210,15,4192048701,212,36.8,4192048693,152,,4202471055,223,,4192048685,2,,4192048691,155,,2mqxkxtrjrt9cbeqbyncer209,R. James,1,4192048703,213,1.7,4192048689,5,4192048697,140,4192052185,154,,4192048695,56,Center,4192048699,141,59.7,90.9,,,,,,,,,,,,,,
2533964063,466,44,2,47,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,89.2,58.9,2023-04-15T18:13:09.281Z,2023-04-15T18:14:23Z,4192048713,286,,4192048711,56,Center,4192054043,233,418,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964983,418,44,2,47,22,dn8tjhuq0bax4dgixqvluhzze,0,10.8,41.1,2023-04-15T18:13:09.282Z,2023-04-15T18:14:23Z,4192053761,56,Back,4192054085,233,466,4192053763,285,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964491,470,15,2,47,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,89.9,59.6,2023-04-15T18:13:10.751Z,2023-04-19T14:37:39Z,4192052221,102,51.3,4192052229,147,54.2,4192052225,328,,4192052231,230,98.8,4192052213,29,,4192052227,146,96.5,4192051105,17,,4192051107,56,Center,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,4202474853,100,,4192051475,24,4192052233,231,4192053509,233,413,4192052211,78,,4192051481,82,,52.3,4192052217,55,465,4192052223,103,,,4192052215,154,,4192052209,15,,19
2533964073,413,10,2,47,23,dn8tjhuq0bax4dgixqvluhzze,1,4.1,44.1,2023-04-15T18:13:10.851Z,2023-04-19T14:40:19Z,4192048753,56,Back,4192053393,94,,4192053519,233,470,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964113,414,12,2,47,24,dn8tjhuq0bax4dgixqvluhzze,1,14.4,49.7,2023-04-15T18:13:12.227Z,2023-04-19T14:40:16Z,4192048961,212,30.1,4192048957,140,21.1,4192048959,141,6.6,4192048955,56,Back,4192048963,213,4.9,4192056117,15,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964115,415,4,2,47,28,dn8tjhuq0bax4dgixqvluhzze,1,14.3,43.8,2023-04-15T18:13:15.854Z,2023-04-15T18:14:53Z,4192056255,233,481,4192048973,285,,4192048965,13,,4192048969,152,,4192048971,265,,4192048967,56,Back,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965353,481,4,2,47,28,5gmx3o5y2oc0i6rowjwtu7jvu,0,85.7,56.2,2023-04-15T18:13:15.855Z,2023-04-15T18:14:53Z,4192055853,286,,4192056265,233,415,4192055847,56,Center,4192055851,265,,4192055845,13,,4192055849,152,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964313,416,1,2,47,46,dn8tjhuq0bax4dgixqvluhzze,0,13.8,42.5,2023-04-15T18:13:33.620Z,2023-04-19T14:41:08Z,4192050091,5,,4192050101,141,79.3,4192050093,157,,4192050107,1,,4192050099,140,65.8,4192050095,152,,4192050103,212,60.1,4192050097,56,Left,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,4192050105,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964397,467,1,2,47,50,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.6,15.7,2023-04-15T18:13:37.932Z,2023-04-15T19:05:55Z,4192050527,141,8.7,4192050523,56,Back,4192050529,212,15.9,4192050531,213,6.0,4192050525,140,43.0,4192050521,3,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964399,468,49,2,47,53,5gmx3o5y2oc0i6rowjwtu7jvu,1,42.9,9.2,2023-04-15T18:13:40.965Z,2023-04-15T18:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964427,469,4,2,47,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,43.6,12.4,2023-04-15T18:13:41.477Z,2023-04-19T14:43:10Z,4202487431,295,,4192050683,233,417,4192050689,56,Back,4192050691,152,,4192050687,13,,4192050695,286,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964407,417,4,2,47,54,dn8tjhuq0bax4dgixqvluhzze,0,56.4,87.6,2023-04-15T18:13:41.478Z,2023-04-19T14:43:08Z,4192050571,13,,4202487307,295,,4192050575,152,,4192050579,285,,4192050573,56,Left,4192050727,233,469,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964813,471,1,2,48,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.1,24.7,2023-04-15T18:14:07.589Z,2023-04-19T14:43:25Z,4192052849,5,,4192052851,152,,4192052893,189,,4192052855,140,47.9,4192052853,56,Back,4192052859,212,28.8,4192052857,141,66.9,4192052861,213,1.5,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964885,472,1,2,48,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,47.9,66.9,2023-04-15T18:14:10.214Z,2023-04-15T18:14:12Z,4192053211,212,16.6,4192053207,140,60.2,4192053209,141,82.3,4192053213,213,0.7,4192053205,56,Left,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964899,473,1,2,48,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.2,82.3,2023-04-15T18:14:12.605Z,2023-04-15T18:14:13Z,4192053275,213,3.5,4192053273,212,8.8,4192053267,56,Center,4192053271,141,77.8,4192053269,140,52.3,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964915,474,1,2,48,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.3,77.8,2023-04-15T18:14:13.534Z,2023-04-19T14:43:49Z,4192053365,141,69.3,4192053369,213,5.4,4192053363,140,57.1,4192053361,56,Center,4192053367,212,7.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964929,475,1,2,48,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,57.1,69.3,2023-04-15T18:14:15.478Z,2023-04-15T18:14:16Z,4192053455,140,44.6,4192053453,56,Back,4192053459,212,15.0,4192053461,213,3.6,4192053457,141,58.7,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964957,476,1,2,48,29,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.6,58.7,2023-04-15T18:14:16.509Z,2023-04-15T18:14:19Z,4192053631,56,Center,4192053643,213,5.4,4192053639,141,42.4,4192053641,212,13.9,4192053635,140,52.6,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533964997,477,1,2,48,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.3,33.7,2023-04-15T18:14:18.886Z,2023-04-15T18:14:21Z,4192053809,56,Right,4192053815,212,23.3,4192053813,141,2.6,4192053817,213,5.1,4192053811,140,65.7,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965043,478,1,2,48,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.7,2.5,2023-04-15T18:14:21.590Z,2023-04-15T18:14:24Z,4192054137,212,9.4,4192054133,140,72.6,4192054139,213,1.2,4192054135,141,15.6,4192054131,56,Right,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965051,479,1,2,48,35,5gmx3o5y2oc0i6rowjwtu7jvu,0,72.6,15.6,2023-04-15T18:14:22.286Z,2023-04-19T14:44:06Z,4192054179,140,70.6,4192054185,213,3.9,4192054183,212,3.0,4192054177,56,Right,4192054181,141,12.5,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966151,426,1,2,48,36,dn8tjhuq0bax4dgixqvluhzze,1,26.9,84.1,2023-04-15T18:14:23.858Z,2023-04-19T14:44:07Z,4192060237,212,5.2,4192060235,141,76.4,4192060233,140,27.2,4192060239,213,4.8,4192060231,56,Back,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965057,419,49,2,48,37,dn8tjhuq0bax4dgixqvluhzze,1,28.4,78.1,2023-04-15T18:14:24.571Z,2023-04-19T14:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965109,420,1,2,48,38,dn8tjhuq0bax4dgixqvluhzze,1,28.3,76.7,2023-04-15T18:14:26.194Z,2023-04-15T18:16:01Z,4192054495,140,37.0,4192054499,212,19.2,4192054493,56,Back,4192054501,213,5.2,4192054497,141,51.9,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965207,421,1,2,48,41,dn8tjhuq0bax4dgixqvluhzze,1,37.7,51,2023-04-15T18:14:28.466Z,2023-04-15T18:14:36Z,4192055037,213,5.6,4192055035,212,32.7,4192055033,141,22.2,4192055039,1,,4192055031,140,62.6,4192055029,56,Center,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965217,422,4,2,48,48,dn8tjhuq0bax4dgixqvluhzze,1,67.2,18.6,2023-04-15T18:14:35.779Z,2023-04-15T18:14:42Z,4192055107,56,Right,4192055117,286,,4192055527,233,480,4192055115,265,,4192055103,13,,4192055111,152,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965285,480,4,2,48,48,5gmx3o5y2oc0i6rowjwtu7jvu,0,32.8,81.4,2023-04-15T18:14:35.780Z,2023-04-15T18:14:42Z,4192055493,265,,4192055495,285,,4192055487,13,,4192055489,56,Back,4192055491,152,,4192055531,233,422,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965605,423,1,2,49,21,dn8tjhuq0bax4dgixqvluhzze,0,66.4,18.2,2023-04-15T18:15:08.514Z,2023-04-19T14:44:40Z,4192057273,152,,4192057279,141,51.6,4192057275,56,Center,4192057283,213,0.9,4202491361,224,,4192057277,140,84.5,4192057271,155,,4192057267,2,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,4202491363,20,,4192057269,5,4192057281,212,,,,,,,,,,29.6,,,,,,,,,,,,,,
2533965615,482,12,2,49,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,14.8,56.3,2023-04-15T18:15:09.280Z,2023-04-15T18:16:58Z,4192057337,141,38.2,4192057335,140,28.0,4192057333,56,Back,4192057341,213,5.6,4192057339,212,18.5,4192057903,15,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965625,424,13,2,49,24,dn8tjhuq0bax4dgixqvluhzze,1,71.2,54.6,2023-04-15T18:15:11.410Z,2023-04-19T14:44:54Z,4192058317,230,99.3,4192058307,102,38.5,4192058319,231,49.8,4192058305,81,,4192058315,458,,4192058309,103,86.1,4192057795,20,,4192057423,56,Center,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,4192058311,215,,4192057421,18,4192058313,328,4192057793,24,,,,,,,,,,,,,,,,,,,,,,
2533965647,425,5,2,49,25,dn8tjhuq0bax4dgixqvluhzze,0,101.2,43.6,2023-04-15T18:15:12.896Z,2023-04-15T19:04:37Z,4192057551,233,483,4192057525,56,Center,4192057527,346,,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965643,483,5,2,49,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,-1.2,56.4,2023-04-15T18:15:12.896Z,2023-04-15T18:15:13Z,4192057545,233,425,4192057511,346,,4192057509,56,Back,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965895,484,1,2,49,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,4.7,50.3,2023-04-15T18:15:28.928Z,2023-04-15T18:15:31Z,4192058847,124,,4192058851,140,7.3,4192058849,56,Back,4192058861,237,,4192058857,213,0.7,4192058853,141,53.9,4192058855,212,3.7,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533965967,485,1,2,49,43,5gmx3o5y2oc0i6rowjwtu7jvu,1,9,47.8,2023-04-15T18:15:31.208Z,2023-04-15T18:15:37Z,4192059273,56,Back,4192059279,212,29.8,4192059275,140,19.8,4192059277,141,7.3,4192059281,213,5.1,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966055,486,1,2,49,49,5gmx3o5y2oc0i6rowjwtu7jvu,1,34.4,35.7,2023-04-15T18:15:36.976Z,2023-04-15T18:15:42Z,4192059771,213,1.7,4192059767,141,62.7,4192059765,140,31.3,4192059763,56,Back,4192059769,212,18.6,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966107,487,1,2,49,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.4,67.2,2023-04-15T18:15:41.920Z,2023-04-15T18:15:44Z,4192060071,213,0.7,4192060067,141,94.8,4192060069,212,29.4,4192060063,56,Left,4192060065,140,67.9,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966127,488,1,2,49,57,5gmx3o5y2oc0i6rowjwtu7jvu,1,67,92.1,2023-04-15T18:15:44.632Z,2023-04-15T18:15:45Z,4192060157,212,14.4,4192060151,56,Center,4192060155,141,72.6,4192060159,213,5.1,4192060153,140,72.4,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966159,489,1,2,49,58,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.4,72.6,2023-04-15T18:15:45.664Z,2023-04-15T18:15:47Z,4192060267,56,Center,4192060271,141,72.4,4192060269,140,66.0,4192060273,212,6.7,4192060275,213,3.2,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966169,490,1,2,50,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.8,71.5,2023-04-15T18:15:47.256Z,2023-04-15T18:15:48Z,4192060321,56,Center,4192060325,141,45.7,4192060329,213,4.5,4192060323,140,63.8,4192060327,212,17.8,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966181,491,1,2,50,1,5gmx3o5y2oc0i6rowjwtu7jvu,1,63.8,45.7,2023-04-15T18:15:48.320Z,2023-04-15T18:15:49Z,4192060411,141,40.0,4192060413,212,5.4,4192060415,213,5.5,4192060409,140,67.4,4192060407,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966185,492,1,2,50,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.4,40,2023-04-15T18:15:49.521Z,2023-04-15T18:15:50Z,4192060437,141,46.1,4192060435,140,70.7,4192060441,213,0.9,4192060433,56,Center,4192060439,212,5.4,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966203,493,1,2,50,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,70.7,46.1,2023-04-15T18:15:50.536Z,2023-04-15T18:15:52Z,4192060511,56,Center,4192060515,141,38.9,4192060519,213,4.3,4192060513,140,68.4,4192060517,212,5.5,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966273,494,1,2,50,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,68.2,37.7,2023-04-15T18:15:52.112Z,2023-04-15T18:15:57Z,4192060871,213,5.3,4192060867,141,7.4,4192060869,212,24.2,4192060863,56,Right,4192060865,140,80.3,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966299,495,1,2,50,10,5gmx3o5y2oc0i6rowjwtu7jvu,1,78.6,31.3,2023-04-15T18:15:57.360Z,2023-04-15T18:15:59Z,4192061015,140,73.9,4192061019,212,5.8,4192061013,56,Center,4192061017,141,26.7,4192061021,213,3.7,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966323,496,1,2,50,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,73.5,27,2023-04-15T18:15:59.384Z,2023-04-15T18:16:01Z,4192061153,212,15.3,4192061155,213,2.0,4192061149,140,67.6,4192061151,141,47.5,4192061147,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966369,497,1,2,50,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.6,47.5,2023-04-15T18:16:01.088Z,2023-04-15T18:16:03Z,4192061421,56,Center,4192061425,141,75.0,4192061429,213,1.5,4192061423,140,69.6,4192061427,212,18.8,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966487,498,1,2,50,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.6,75,2023-04-15T18:16:03.505Z,2023-04-15T18:16:11Z,4192062125,212,18.6,4192062123,141,95.3,4192062127,213,0.8,4192062119,140,81.5,4192062115,56,Left,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535936187,763,45,2,50,22,dn8tjhuq0bax4dgixqvluhzze,0,21.7,31.1,2023-04-15T18:16:09.978Z,2023-04-19T15:25:20Z,4202505015,56,Back,4202576703,233,926,4202505017,285,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535936179,926,3,2,50,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,78.3,68.9,2023-04-15T18:16:09.978Z,2023-04-19T15:25:19Z,4202505007,286,,4202505005,56,Center,4202576695,233,763,4202505093,464,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966495,499,3,2,50,24,5gmx3o5y2oc0i6rowjwtu7jvu,0,77.6,60.6,2023-04-15T18:16:11.593Z,2023-04-19T14:51:33Z,4192062167,56,Center,4192062171,286,,4192062187,211,,4202504721,464,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966553,427,12,2,50,27,dn8tjhuq0bax4dgixqvluhzze,1,23.1,46.7,2023-04-15T18:16:14.657Z,2023-04-15T18:16:16Z,4192062453,212,38.5,4192062449,140,32.9,4192062455,213,1.3,4192062451,141,100.0,4192062447,56,Back,4192062491,167,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533966561,428,5,2,50,28,dn8tjhuq0bax4dgixqvluhzze,0,37,101.2,2023-04-15T18:16:15.650Z,2023-04-15T18:16:25Z,4192062475,56,Back,4192063459,233,500,4192062477,347,,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
