id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2541100255,604,5,2,58,12,5gmx3o5y2oc0i6rowjwtu7jvu,0,77.4,-1.4,2023-04-29T19:26:09.532Z,2023-04-29T19:26:22Z,4236971453,56,Right,4236972215,233,443,4236971455,347,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100421,444,1,2,58,24,634fcc7n5o5gzu05biddx8yl0,1,28.6,100,2023-04-29T19:26:21.665Z,2023-05-04T13:02:15Z,4236972397,212,16.5,4236972395,141,94.1,4236972393,140,43.7,4236972391,56,Back,4236972399,213,6.0,4236972389,107,,,,,,,,3gehuzr276abauitwc8y8imi2,T. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100447,445,1,2,58,27,634fcc7n5o5gzu05biddx8yl0,1,43.7,94.1,2023-04-29T19:26:24.753Z,2023-04-29T19:26:26Z,4236972549,140,60.7,4236972545,168,,4236972543,3,,4236972547,56,Left,4236972551,141,93.2,4236972553,212,17.9,4236972555,213,6.2,,,,8mte9if061bfau2q60ymimz11,G. Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100453,446,61,2,58,28,634fcc7n5o5gzu05biddx8yl0,0,60.7,93.2,2023-04-29T19:26:26.162Z,2023-04-29T19:26:26Z,4236972571,56,Left,,,,,,,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100463,447,5,2,58,29,634fcc7n5o5gzu05biddx8yl0,0,58.8,101.8,2023-04-29T19:26:26.641Z,2023-04-29T19:26:30Z,4236972593,347,,4236972591,56,Left,4236972903,233,605,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100513,605,5,2,58,29,5gmx3o5y2oc0i6rowjwtu7jvu,1,41.2,-1.8,2023-04-29T19:26:26.641Z,2023-04-29T20:00:23Z,4236972841,233,447,4236972827,56,Back,4236972829,347,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100597,606,1,2,58,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,38.3,0,2023-04-29T19:26:29.834Z,2023-04-29T19:26:34Z,4236973279,141,28.8,4236973273,107,,4236973275,56,Back,4236973281,212,22.9,4236973285,1,,4236973283,213,2.0,4236973277,140,29.0,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100663,607,4,2,58,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,26.2,31.2,2023-04-29T19:26:34.058Z,2023-04-29T19:31:56Z,4236974405,285,,4236993217,233,448,4236974401,152,,4236976247,294,,4236974399,13,,4236973671,56,Back,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100747,448,4,2,58,36,634fcc7n5o5gzu05biddx8yl0,0,73.8,68.8,2023-04-29T19:26:34.059Z,2023-04-29T19:31:56Z,4236974141,13,,4236974149,286,,4236974145,152,,4236974143,56,Center,4236993225,233,607,4236975423,294,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100913,608,1,2,59,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,21.1,34.5,2023-04-29T19:27:01.001Z,2023-05-04T13:02:42Z,4236975069,152,,4236975077,212,17.6,4236975067,5,,4236975073,140,26.7,4236975075,141,10.1,4236975079,213,5.1,4236975071,56,Back,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100959,609,1,2,59,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.5,9.3,2023-04-29T19:27:04.393Z,2023-05-04T13:03:07Z,4236975369,141,26.8,4236975363,56,Back,4236975367,140,15.2,4236975373,213,2.2,4236975371,212,14.7,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100975,610,1,2,59,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,11.7,29.1,2023-04-29T19:27:09.514Z,2023-05-04T13:03:17Z,4236975479,140,2.6,4236975481,141,46.6,4236975485,213,2.2,4236975483,212,15.3,4236975477,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100993,611,1,2,59,14,5gmx3o5y2oc0i6rowjwtu7jvu,0,3.3,47.6,2023-04-29T19:27:11.945Z,2023-05-04T13:03:24Z,4236975569,212,34.3,4236976119,157,,4236975563,56,Back,4236975565,140,33.3,4236975573,1,,4236975571,213,5.9,4236975567,141,27.7,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100999,449,49,2,59,16,634fcc7n5o5gzu05biddx8yl0,1,66.6,66.1,2023-04-29T19:27:14.225Z,2023-04-29T19:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541101039,450,1,2,59,17,634fcc7n5o5gzu05biddx8yl0,0,69.5,73,2023-04-29T19:27:14.578Z,2023-05-04T13:03:29Z,4236975839,155,,4236975847,212,32.8,4236975851,1,,4236975849,213,0.0,4236975841,56,Center,4236975843,140,100.0,4236975845,141,73.3,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543469975,1016,56,2,59,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T19:27:17.404Z,2023-05-04T13:03:43Z,4249618917,56,Back,,,,,,,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541101043,451,5,2,59,21,634fcc7n5o5gzu05biddx8yl0,0,100.5,77,2023-04-29T19:27:19.321Z,2023-04-29T20:00:23Z,4236975899,233,612,4236975865,56,Center,4236975867,346,,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541101031,612,5,2,59,21,5gmx3o5y2oc0i6rowjwtu7jvu,1,-0.5,23,2023-04-29T19:27:19.321Z,2023-04-29T19:27:20Z,4236975801,56,Back,4236975803,346,,4236975883,233,451,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541102341,452,27,2,59,51,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T19:27:48.506Z,2023-04-29T19:52:00Z,4237084129,233,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541101429,613,27,2,59,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T19:27:48.506Z,2023-04-29T19:52:00Z,4236977991,41,Injury,4237084119,233,452,4236977993,53,donr4l8zz4x3who55mji62dwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541102141,614,43,2,61,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T19:29:00.130Z,2023-04-29T19:29:33Z,4236984071,144,28,4236982043,55,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541102361,453,28,2,62,40,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T19:30:37.690Z,2023-05-04T13:04:43Z,4236983289,55,452,4237084175,233,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103425,617,28,2,62,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T19:30:37.690Z,2023-05-04T13:04:30Z,4236989533,55,613,4237084157,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103157,615,18,2,62,43,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T19:30:40.829Z,2023-04-29T19:30:41Z,4236988021,44,Defender,4236988051,55,616,4236988023,59,23,4236988019,42,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103159,616,19,2,62,43,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T19:30:40.830Z,2023-04-29T19:30:41Z,4236988039,293,2,4236988033,145,2,4236988035,59,17,4236988029,42,,4236988041,44,Defender,4236988037,292,3,4236988043,55,615,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103661,618,1,2,63,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,5.3,41.3,2023-04-29T19:31:15.545Z,2023-05-04T13:04:51Z,4236990699,124,,4236990713,237,,4236990705,141,60.5,4236990707,212,13.1,4236990703,140,5.1,4236990701,56,Back,4236990709,213,1.6,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103681,619,1,2,63,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,6.4,73.6,2023-04-29T19:31:20.473Z,2023-05-04T13:05:13Z,4236990809,56,Back,4236990817,213,0.4,4236990807,155,,4236990819,1,,4236990811,140,42.1,4236990813,141,95.9,4236990815,212,40.4,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103701,620,1,2,63,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,42.1,95.9,2023-04-29T19:31:23.112Z,2023-04-29T19:31:24Z,4236990941,56,Back,4236990949,213,4.1,4236990945,141,89.0,4236990943,140,38.8,4236990947,212,5.8,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103735,621,1,2,63,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,38.8,89,2023-04-29T19:31:24.793Z,2023-04-29T19:31:27Z,4236991095,155,,4236991109,213,5.9,4236991099,140,56.4,4236991101,141,79.1,4236991097,56,Left,4236991107,212,19.7,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103749,622,1,2,63,30,5gmx3o5y2oc0i6rowjwtu7jvu,0,56.1,79,2023-04-29T19:31:27.560Z,2023-04-29T19:31:28Z,4236991161,56,Back,4236991169,213,4.2,4236991165,141,55.7,4236991163,140,48.4,4236991167,212,17.8,,,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103761,454,3,2,63,32,634fcc7n5o5gzu05biddx8yl0,0,50.3,45.7,2023-04-29T19:31:29.474Z,2023-05-04T13:05:38Z,4249620791,286,,4236991223,56,Center,4249620949,464,,4249620851,211,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103823,623,1,2,63,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,43.3,36.7,2023-04-29T19:31:31.895Z,2023-05-04T13:06:29Z,4236991539,141,12.6,4236991541,212,16.4,4236991543,213,4.8,4236991533,56,Back,4236991537,140,44.5,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103849,624,1,2,63,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.5,12.6,2023-04-29T19:31:33.896Z,2023-04-29T19:31:37Z,4236991725,141,31.0,4236991723,140,38.9,4236991727,212,13.8,4236991721,56,Back,4236991729,213,2.0,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103895,625,1,2,63,39,5gmx3o5y2oc0i6rowjwtu7jvu,1,41.9,25,2023-04-29T19:31:37.144Z,2023-05-04T13:06:40Z,4236991963,213,1.9,4236991961,212,26.9,4236991953,140,32.9,4236991957,141,62.0,4236991949,56,Back,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103943,626,1,2,63,42,5gmx3o5y2oc0i6rowjwtu7jvu,1,33.9,63.1,2023-04-29T19:31:39.959Z,2023-05-04T13:06:53Z,4236992269,140,54.1,4236992271,141,92.5,4236992273,212,29.1,4236992275,213,0.8,4236992267,56,Left,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541103965,627,1,2,63,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.4,89.2,2023-04-29T19:31:44.136Z,2023-05-04T13:07:00Z,4236992409,212,7.6,4236992405,140,60.4,4236992403,56,Left,4236992407,141,97.3,4236992411,213,0.8,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104019,628,1,2,63,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.3,96.2,2023-04-29T19:31:45.705Z,2023-05-04T13:07:06Z,4236992719,213,4.4,4236992711,56,Left,4236992713,140,57.1,4236992717,212,10.1,4236992715,141,82.2,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104035,629,1,2,63,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.2,88.4,2023-04-29T19:31:48.984Z,2023-04-29T19:31:51Z,4236992797,213,0.6,4236992793,141,97.7,4236992795,212,10.9,4236992791,140,68.6,4236992789,56,Left,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104049,630,1,2,63,53,5gmx3o5y2oc0i6rowjwtu7jvu,0,68.6,97.7,2023-04-29T19:31:50.599Z,2023-04-29T19:31:53Z,4236992977,286,,4236992857,140,69.9,4236992863,213,6.2,4236992859,141,97.5,4236992973,233,455,4236992971,236,,4236992855,56,Left,4236992861,212,1.4,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104061,455,74,2,63,53,634fcc7n5o5gzu05biddx8yl0,1,36.2,2.5,2023-04-29T19:31:50.600Z,2023-04-29T19:31:57Z,4236992917,285,,4236992915,56,Back,4236993011,233,630,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104075,456,5,2,63,55,634fcc7n5o5gzu05biddx8yl0,0,32.4,-1.2,2023-04-29T19:31:52.603Z,2023-04-29T20:00:23Z,4236993437,233,631,4236993005,347,,4236993003,56,Back,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104141,631,5,2,63,55,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.6,101.2,2023-04-29T19:31:52.603Z,2023-04-29T19:31:59Z,4236993393,347,,4236993425,233,456,4236993391,56,Left,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104167,632,1,2,64,1,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.2,100,2023-04-29T19:31:58.792Z,2023-04-29T19:32:01Z,4236993565,107,,4236993567,56,Left,4236993569,140,62.2,4236993571,141,85.1,4236993575,213,4.1,4236993573,212,13.2,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104233,633,1,2,64,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.5,71.5,2023-04-29T19:32:01.415Z,2023-05-04T13:07:59Z,4236993957,212,16.7,4236995063,210,13,4236993953,140,65.5,4236993955,141,47.4,4236993959,213,4.9,4236993951,56,Center,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2541104251,634,13,2,64,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,70.4,47.6,2023-04-29T19:32:04.769Z,2023-05-04T13:07:59Z,4236995083,230,98.4,4236995073,55,633,4236994053,56,Center,4236995079,103,54.2,4236995077,102,48.9,4236995085,231,50,4236995081,215,,4236994051,18,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,4236995071,29,4236994467,20,,4236995069,85,,4236994049,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104229,457,5,2,64,8,634fcc7n5o5gzu05biddx8yl0,1,-1.1,47.2,2023-04-29T19:32:05.841Z,2023-04-29T19:32:08Z,4236994155,233,635,4236993915,56,Back,4236993917,346,,,,,,,,,,,,,,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104263,635,5,2,64,8,5gmx3o5y2oc0i6rowjwtu7jvu,0,101.1,52.8,2023-04-29T19:32:05.841Z,2023-04-29T20:00:24Z,4236994185,233,457,4236994123,56,Center,4236994125,346,,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104595,458,1,2,64,36,634fcc7n5o5gzu05biddx8yl0,0,5.2,56.6,2023-04-29T19:32:34.227Z,2023-04-29T19:32:40Z,4236995979,56,Left,4236995995,1,,4236995991,213,0.3,4236995999,74,,4236995981,140,71.4,4236995985,141,93.6,4236995977,124,,4236995987,212,73.9,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104585,636,44,2,64,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.8,7.2,2023-04-29T19:32:37.463Z,2023-05-04T13:08:32Z,4236995937,285,,4236995935,56,Back,4236996105,233,459,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104611,459,44,2,64,40,634fcc7n5o5gzu05biddx8yl0,0,71.2,92.8,2023-04-29T19:32:37.464Z,2023-05-04T13:08:33Z,4236996077,56,Left,4236996109,233,636,4236996079,286,,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104599,637,1,2,64,41,5gmx3o5y2oc0i6rowjwtu7jvu,0,28.9,7.9,2023-04-29T19:32:38.752Z,2023-05-04T13:08:34Z,4236996023,140,32.2,4236996027,212,3.6,4236996025,141,9.1,4236996029,213,0.2,4236996021,56,Back,4236996019,3,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104619,460,61,2,64,42,634fcc7n5o5gzu05biddx8yl0,1,71.4,93.6,2023-04-29T19:32:39.574Z,2023-05-04T13:08:36Z,4236996103,56,Left,,,,,,,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104633,461,5,2,64,44,634fcc7n5o5gzu05biddx8yl0,0,68.2,101.3,2023-04-29T19:32:41.495Z,2023-04-29T20:00:24Z,4236996165,347,,4236996781,233,638,4236996163,56,Left,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104723,638,5,2,64,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,31.8,-1.3,2023-04-29T19:32:41.495Z,2023-04-29T19:32:51Z,4236996701,347,,4236996743,233,461,4236996699,56,Back,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104765,639,1,2,64,52,5gmx3o5y2oc0i6rowjwtu7jvu,0,30.6,0,2023-04-29T19:32:50.136Z,2023-04-29T19:32:53Z,4236996939,56,Right,4236996941,140,52.2,4236996943,141,8.2,4236996947,212,23.6,4236996937,107,,4236996951,213,0.3,4236996955,1,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104763,462,8,2,64,55,634fcc7n5o5gzu05biddx8yl0,1,48.4,88.9,2023-04-29T19:32:52.850Z,2023-05-04T13:09:03Z,4236996927,56,Back,4249626265,383,,4236996935,15,,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104787,463,61,2,64,56,634fcc7n5o5gzu05biddx8yl0,0,39.1,93.9,2023-04-29T19:32:53.690Z,2023-05-04T13:09:14Z,4236997047,56,Back,,,,,,,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104803,464,5,2,64,58,634fcc7n5o5gzu05biddx8yl0,0,39.4,102,2023-04-29T19:32:55.682Z,2023-04-29T19:33:05Z,4236997885,233,640,4236997157,347,,4236997155,56,Back,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104907,640,5,2,64,58,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.6,-2,2023-04-29T19:32:55.682Z,2023-04-29T20:00:24Z,4236997839,233,464,4236997781,56,Right,4236997783,347,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104967,641,1,2,65,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.6,0,2023-04-29T19:33:04.760Z,2023-04-29T19:33:08Z,4236998087,107,,4236998097,213,0.3,4236998089,56,Right,4236998095,212,17.3,4236998093,141,6.2,4236998091,140,78.2,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104987,642,1,2,65,11,5gmx3o5y2oc0i6rowjwtu7jvu,0,73.9,1.7,2023-04-29T19:33:08.567Z,2023-05-04T15:06:05Z,4236998213,213,0.4,4236998211,212,2.4,4249891391,233,465,4236998207,140,76.0,4249627101,286,,4249627099,236,,4236998209,141,3.2,4236998205,56,Right,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541104999,465,74,2,65,11,634fcc7n5o5gzu05biddx8yl0,1,26.6,91.5,2023-04-29T19:33:08.568Z,2023-05-04T15:06:06Z,4249891411,233,642,4236998277,56,Back,4249627023,285,,,,,,,,,,,,,,,,,3gehuzr276abauitwc8y8imi2,T. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541105023,466,49,2,65,12,634fcc7n5o5gzu05biddx8yl0,1,35.1,79.9,2023-04-29T19:33:09.873Z,2023-05-04T13:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541105041,467,1,2,65,13,634fcc7n5o5gzu05biddx8yl0,1,27.2,82.8,2023-04-29T19:33:10.899Z,2023-05-04T13:09:52Z,4236998497,212,8.3,4236998495,141,94.4,4236998493,140,29.6,4236998491,56,Back,4236998499,213,1.3,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541105049,468,1,2,65,14,634fcc7n5o5gzu05biddx8yl0,0,27.3,94,2023-04-29T19:33:11.611Z,2023-05-04T13:09:59Z,4236998541,213,5.4,4236998531,56,Back,4236998535,141,68.8,4236998533,140,40.0,4236998537,212,21.7,,,,,,,,,,8mte9if061bfau2q60ymimz11,G. Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541105059,643,49,2,65,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,61.1,37,2023-04-29T19:33:13.464Z,2023-04-29T19:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541105121,644,50,2,65,17,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.3,36,2023-04-29T19:33:14.641Z,2023-04-29T19:33:20Z,4236998837,286,,4236998835,56,Center,4236999059,233,469,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
