id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544797937,485,43,2,46,43,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-07T00:10:33.437Z,2023-05-07T00:35:49Z,4256778657,144,59,4256685733,56,Back,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798405,487,1,2,47,27,b3436h8h14zw7f1uv6w9vqf6y,0,18.7,52.7,2023-05-07T00:11:17.099Z,2023-05-07T01:07:15Z,4256688245,56,Center,4256688255,1,,4256688239,5,,4256688249,141,29.4,4256688247,140,65.2,4256688253,213,6.0,4256688241,155,,4256688243,152,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,4256919067,189,,,4256688251,212,51.3,,,,,,,,,,,,,,,,,,,,,,,,
2544840041,863,61,2,47,28,b3436h8h14zw7f1uv6w9vqf6y,1,62,24.7,2023-05-07T00:11:17.505Z,2023-05-07T01:07:17Z,4256918931,56,Center,4256919957,189,,,,,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544839869,849,1,2,47,29,dn8tjhuq0bax4dgixqvluhzze,0,31.8,72.3,2023-05-07T00:11:18.505Z,2023-05-07T01:07:15Z,4256917979,3,,4256917987,212,6.0,4256917983,140,36.1,4256917989,213,5.6,4256917985,141,66.4,4256917981,56,Back,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798425,489,1,2,47,33,b3436h8h14zw7f1uv6w9vqf6y,1,66.8,33.9,2023-05-07T00:11:22.521Z,2023-05-07T00:11:23Z,4256688339,212,9.0,4256688337,141,42.4,4256688333,56,Center,4256688341,213,2.4,4256688335,140,60.2,,,,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798483,490,1,2,47,33,b3436h8h14zw7f1uv6w9vqf6y,1,60.1,43,2023-05-07T00:11:23.402Z,2023-05-07T00:11:28Z,4256688641,212,34.6,4256688637,140,86.7,4256688649,1,,4256688639,141,12.9,4256688635,56,Right,4256688645,213,5.7,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798477,434,45,2,47,38,dn8tjhuq0bax4dgixqvluhzze,0,10.2,83.6,2023-05-07T00:11:27.703Z,2023-05-07T00:11:31Z,4256688899,233,491,4256688607,285,,4256688605,56,Back,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798523,491,3,2,47,38,b3436h8h14zw7f1uv6w9vqf6y,1,89.8,16.4,2023-05-07T00:11:27.703Z,2023-05-07T00:11:31Z,4256688847,286,,4256688877,233,434,4256688845,56,Right,,,,,,,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798527,492,61,2,47,39,b3436h8h14zw7f1uv6w9vqf6y,0,97.5,19.2,2023-05-07T00:11:28.554Z,2023-05-07T00:35:52Z,4256688859,56,Right,,,,,,,,,,,,,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798519,435,5,2,47,40,dn8tjhuq0bax4dgixqvluhzze,1,-0.8,73.9,2023-05-07T00:11:30.311Z,2023-05-07T01:05:42Z,4256688817,56,Back,4256688955,233,493,4256688819,346,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798541,493,5,2,47,40,b3436h8h14zw7f1uv6w9vqf6y,0,100.8,26.1,2023-05-07T00:11:30.311Z,2023-05-07T00:22:41Z,4256688931,346,,4256688929,56,Center,4256735297,233,435,,,,,,,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798817,436,1,2,48,2,dn8tjhuq0bax4dgixqvluhzze,1,3.3,49.4,2023-05-07T00:11:52.136Z,2023-05-07T00:11:55Z,4256690385,213,6.1,4256690375,56,Center,4256690387,1,,4256690379,141,37.7,4256690377,140,55.6,4256690383,212,55.5,4256690373,124,,4256690393,74,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798833,437,1,2,48,6,dn8tjhuq0bax4dgixqvluhzze,0,55.6,37.7,2023-05-07T00:11:55.671Z,2023-05-07T00:11:57Z,4256690469,213,6.2,4256690467,212,12.3,4256690459,168,,4256690465,141,36.0,4256690457,3,,4256690463,140,67.3,4256690461,56,Center,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798845,494,49,2,48,7,b3436h8h14zw7f1uv6w9vqf6y,1,31.7,61.2,2023-05-07T00:11:57.482Z,2023-05-07T00:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798877,495,1,2,48,8,b3436h8h14zw7f1uv6w9vqf6y,1,31.9,61.4,2023-05-07T00:11:57.866Z,2023-05-07T00:11:59Z,4256690717,56,Back,4256690723,141,69.4,4256690727,213,1.9,4256690721,140,30.3,4256690725,212,5.7,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798943,440,45,2,48,9,dn8tjhuq0bax4dgixqvluhzze,0,67,26.6,2023-05-07T00:11:59.274Z,2023-05-07T00:35:30Z,4256691163,233,496,4256691227,286,,4256691079,56,Center,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798891,496,3,2,48,9,b3436h8h14zw7f1uv6w9vqf6y,1,33,73.4,2023-05-07T00:11:59.274Z,2023-05-07T00:12:06Z,4256691189,233,440,4256690789,56,Back,4256690791,285,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798947,441,45,2,48,10,dn8tjhuq0bax4dgixqvluhzze,0,61.6,18.2,2023-05-07T00:12:00.298Z,2023-05-07T00:12:19Z,4256691095,285,,4256691093,56,Right,4256691261,233,497,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798957,497,3,2,48,10,b3436h8h14zw7f1uv6w9vqf6y,1,38.4,81.8,2023-05-07T00:12:00.298Z,2023-05-07T00:23:57Z,4256691125,56,Back,4256691147,233,441,4256691151,286,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798991,498,1,2,48,15,b3436h8h14zw7f1uv6w9vqf6y,1,33.9,51,2023-05-07T00:12:05.370Z,2023-05-07T00:12:08Z,4256691335,140,31.4,4256691341,213,4.5,4256691333,56,Back,4256691337,141,35.7,4256691339,212,10.7,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799029,499,1,2,48,18,b3436h8h14zw7f1uv6w9vqf6y,1,36.4,27.6,2023-05-07T00:12:08.138Z,2023-05-07T00:12:10Z,4256691513,212,20.6,4256691511,141,14.0,4256691509,140,53.9,4256691507,56,Right,4256691515,213,5.8,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799055,500,1,2,48,21,b3436h8h14zw7f1uv6w9vqf6y,1,55.4,8.8,2023-05-07T00:12:10.761Z,2023-05-07T00:12:12Z,4256691675,56,Back,4256691681,212,15.0,4256691683,213,3.0,4256691679,141,11.7,4256691677,140,41.2,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799065,501,1,2,48,23,b3436h8h14zw7f1uv6w9vqf6y,1,41.1,11.9,2023-05-07T00:12:12.586Z,2023-05-07T00:12:14Z,4256691753,213,1.3,4256691745,56,Back,4256691749,141,31.5,4256691747,140,44.8,4256691751,212,13.9,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799105,502,1,2,48,24,b3436h8h14zw7f1uv6w9vqf6y,1,44.7,31.3,2023-05-07T00:12:14.218Z,2023-05-07T00:12:18Z,4256691975,212,31.6,4256691971,140,19.5,4256691969,56,Back,4256691973,141,5.8,4256691977,213,3.7,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799135,503,1,2,48,28,b3436h8h14zw7f1uv6w9vqf6y,1,19.1,6.1,2023-05-07T00:12:18.009Z,2023-05-07T00:12:21Z,4256692187,213,6.1,4256692177,140,28.1,4256692173,56,Back,4256692185,212,9.7,4256692181,141,2.8,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799159,504,1,2,48,32,b3436h8h14zw7f1uv6w9vqf6y,1,23.5,18.8,2023-05-07T00:12:21.641Z,2023-05-07T00:12:23Z,4256692315,213,2.6,4256692305,56,Back,4256692313,212,16.6,4256692309,141,30.4,4256692307,140,9.6,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799189,505,1,2,48,34,b3436h8h14zw7f1uv6w9vqf6y,0,6.3,31.2,2023-05-07T00:12:23.577Z,2023-05-07T00:12:27Z,4256692487,213,0.5,4256692479,56,Center,4256692477,157,,4256692489,1,,4256692485,212,53.3,4256692483,141,65.4,4256692481,140,52.0,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799193,442,49,2,48,36,dn8tjhuq0bax4dgixqvluhzze,1,51.6,28.3,2023-05-07T00:12:26.103Z,2023-05-07T00:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799303,443,1,2,48,40,dn8tjhuq0bax4dgixqvluhzze,1,74.1,8.5,2023-05-07T00:12:30.504Z,2023-05-07T00:12:36Z,4256693191,213,6.1,4256693183,141,3.2,4256693177,56,Right,4256693187,212,16.3,4256693179,140,89.2,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799309,444,50,2,48,46,dn8tjhuq0bax4dgixqvluhzze,1,90.5,5.9,2023-05-07T00:12:35.881Z,2023-05-07T00:12:37Z,4256693219,56,Right,4256693221,286,,4256693339,233,506,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799315,506,7,2,48,46,b3436h8h14zw7f1uv6w9vqf6y,0,9.5,94.1,2023-05-07T00:12:35.882Z,2023-05-07T00:12:39Z,4256693247,285,,4256693245,56,Back,4256693299,233,444,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799353,445,1,2,48,48,dn8tjhuq0bax4dgixqvluhzze,0,85.8,1.7,2023-05-07T00:12:37.815Z,2023-05-07T00:12:39Z,4256693417,212,6.6,4256693413,140,80.0,4256693419,213,2.8,4256693415,141,5.3,4256693411,56,Right,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799375,507,49,2,48,50,b3436h8h14zw7f1uv6w9vqf6y,1,15.4,89,2023-05-07T00:12:39.851Z,2023-05-07T00:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799433,508,1,2,48,53,b3436h8h14zw7f1uv6w9vqf6y,1,15,94.4,2023-05-07T00:12:42.937Z,2023-05-07T00:12:46Z,4256693837,213,3.4,4256693833,141,91.8,4256693829,56,Back,4256693835,212,7.4,4256693831,140,8.2,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799479,509,1,2,48,56,b3436h8h14zw7f1uv6w9vqf6y,0,7.5,91.1,2023-05-07T00:12:45.914Z,2023-05-07T00:12:52Z,4256694051,155,,4256694063,1,,4256694061,213,6.1,4256694053,56,Center,4256694055,140,57.6,4256694059,212,53.6,4256694057,141,76.1,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799467,446,49,2,48,59,dn8tjhuq0bax4dgixqvluhzze,1,38.3,27.4,2023-05-07T00:12:48.695Z,2023-05-07T00:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799535,447,1,2,49,2,dn8tjhuq0bax4dgixqvluhzze,1,38.8,37.4,2023-05-07T00:12:51.735Z,2023-05-07T00:12:55Z,4256694425,213,1.5,4256694423,212,30.0,4256694419,140,40.2,4256694417,56,Back,4256694421,141,81.4,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799573,448,1,2,49,6,dn8tjhuq0bax4dgixqvluhzze,1,43.8,72.1,2023-05-07T00:12:55.783Z,2023-05-07T00:12:59Z,4256694625,213,4.6,4256694621,141,50.1,4256694619,140,42.8,4256694623,212,15.0,4256694617,56,Back,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799659,449,1,2,49,10,dn8tjhuq0bax4dgixqvluhzze,1,44.5,53.1,2023-05-07T00:12:59.704Z,2023-05-07T00:13:07Z,4256695177,140,64.2,4256695173,155,,4256695189,1,,4256695179,141,4.4,4256695175,56,Right,4256695181,212,39.0,4256695185,213,5.3,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799669,450,1,2,49,18,dn8tjhuq0bax4dgixqvluhzze,1,62,6.5,2023-05-07T00:13:07.750Z,2023-05-07T00:13:08Z,4256695255,212,10.4,4256695249,56,Right,4256695251,140,53.9,4256695253,141,15.3,4256695257,213,2.5,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799681,451,1,2,49,19,dn8tjhuq0bax4dgixqvluhzze,1,53.9,15.3,2023-05-07T00:13:08.566Z,2023-05-07T00:13:09Z,4256695307,212,6.7,4256695303,140,56.8,4256695309,213,1.1,4256695305,141,24.1,4256695301,56,Center,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799711,452,1,2,49,19,dn8tjhuq0bax4dgixqvluhzze,1,56.8,24.1,2023-05-07T00:13:09.223Z,2023-05-07T00:13:11Z,4256695433,140,52.6,4256695437,212,4.6,4256695439,213,3.4,4256695435,141,22.2,4256695431,56,Center,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799745,453,1,2,49,21,dn8tjhuq0bax4dgixqvluhzze,1,52.2,31.9,2023-05-07T00:13:11.303Z,2023-05-07T00:13:14Z,4256695605,212,11.8,4256695599,56,Right,4256695601,140,57.7,4256695603,141,16.8,4256695607,213,5.2,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799771,454,1,2,49,24,dn8tjhuq0bax4dgixqvluhzze,1,60,20.1,2023-05-07T00:13:14.055Z,2023-05-07T00:13:15Z,4256695769,141,31.8,4256695771,212,9.9,4256695767,140,65.6,4256695765,56,Center,4256695773,213,0.9,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799777,455,1,2,49,26,dn8tjhuq0bax4dgixqvluhzze,0,66,31.8,2023-05-07T00:13:15.847Z,2023-05-07T00:13:17Z,4256695813,141,32.7,4256695817,213,0.1,4256695809,56,Center,4256695815,212,10.1,4256695811,140,75.6,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799795,510,49,2,49,28,b3436h8h14zw7f1uv6w9vqf6y,1,22.4,73.3,2023-05-07T00:13:17.706Z,2023-05-07T00:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799835,511,1,2,49,30,b3436h8h14zw7f1uv6w9vqf6y,0,22.9,86.8,2023-05-07T00:13:20.425Z,2023-05-07T00:13:22Z,4256696137,56,Back,4256696171,236,,4256696139,140,24.3,4256696145,213,0.3,4256696173,233,456,4256696143,212,1.5,4256696179,286,,4256696141,141,87.4,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799829,456,74,2,49,30,dn8tjhuq0bax4dgixqvluhzze,1,70.1,7.4,2023-05-07T00:13:20.426Z,2023-05-07T00:13:23Z,4256696229,233,511,4256696129,56,Right,4256696131,285,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544799863,457,5,2,49,32,dn8tjhuq0bax4dgixqvluhzze,0,70.4,-1.8,2023-05-07T00:13:22.217Z,2023-05-07T00:22:41Z,4256696323,347,,4256696321,56,Right,4256697583,233,512,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800075,512,5,2,49,32,b3436h8h14zw7f1uv6w9vqf6y,1,29.6,101.8,2023-05-07T00:13:22.217Z,2023-05-07T00:13:44Z,4256697565,233,457,4256697547,56,Back,4256697549,347,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800083,513,1,2,49,54,b3436h8h14zw7f1uv6w9vqf6y,1,28.3,100,2023-05-07T00:13:44.090Z,2023-05-07T00:13:45Z,4256697591,56,Back,4256697593,140,34.9,4256697595,141,97.2,4256697599,213,5.9,4256697597,212,7.4,4256697589,107,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800091,514,1,2,49,55,b3436h8h14zw7f1uv6w9vqf6y,1,35.2,97.4,2023-05-07T00:13:44.729Z,2023-05-07T00:13:45Z,4256697651,213,2.9,4256697643,56,Back,4256697649,212,6.9,4256697671,156,,4256697647,141,99.6,4256697645,140,28.8,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800109,515,3,2,49,56,b3436h8h14zw7f1uv6w9vqf6y,0,33.6,98.2,2023-05-07T00:13:46.329Z,2023-05-07T00:13:48Z,4256697739,56,Back,4256697879,233,458,4256697883,286,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800129,458,7,2,49,56,dn8tjhuq0bax4dgixqvluhzze,1,66.4,1.8,2023-05-07T00:13:46.330Z,2023-05-07T00:13:48Z,4256697871,233,515,4256697833,56,Right,4256697835,285,,4256697831,167,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800135,459,5,2,49,57,dn8tjhuq0bax4dgixqvluhzze,0,67.9,-1.6,2023-05-07T00:13:47.273Z,2023-05-07T00:22:42Z,4256697865,347,,4256699071,233,516,4256697863,56,Right,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800345,516,5,2,49,57,b3436h8h14zw7f1uv6w9vqf6y,1,32.1,101.6,2023-05-07T00:13:47.273Z,2023-05-07T00:14:06Z,4256699051,233,459,4256699021,347,,4256699019,56,Back,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800373,517,1,2,50,16,b3436h8h14zw7f1uv6w9vqf6y,1,35,100,2023-05-07T00:14:05.913Z,2023-05-07T00:14:57Z,4256699163,140,40.1,4256699161,56,Back,4256699169,213,5.6,4256699167,212,6.9,4256699159,107,,4256699165,141,95.1,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800891,529,50,2,50,17,b3436h8h14zw7f1uv6w9vqf6y,1,44,96.4,2023-05-07T00:14:07.466Z,2023-05-07T00:14:55Z,4256702037,286,,4256702035,56,Back,4256702387,233,460,,,,,,,,,,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800391,460,7,2,50,17,dn8tjhuq0bax4dgixqvluhzze,1,56,3.6,2023-05-07T00:14:07.467Z,2023-05-07T00:14:55Z,4256702373,233,529,4256701365,167,,4256701273,285,,4256699287,56,Right,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800403,461,5,2,50,19,dn8tjhuq0bax4dgixqvluhzze,0,59.4,-1.2,2023-05-07T00:14:09.257Z,2023-05-07T00:22:42Z,4256699531,233,518,4256699351,56,Right,4256699353,347,,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800433,518,5,2,50,19,b3436h8h14zw7f1uv6w9vqf6y,1,40.6,101.2,2023-05-07T00:14:09.257Z,2023-05-07T00:14:14Z,4256699491,56,Back,4256699493,347,,4256699527,233,461,,,,,,,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800441,519,1,2,50,24,b3436h8h14zw7f1uv6w9vqf6y,0,38.1,100,2023-05-07T00:14:13.928Z,2023-05-07T00:14:15Z,4256699551,56,Left,4256699553,140,62.5,4256699561,1,,4256699555,141,96.9,4256699549,107,,4256699581,189,,4256699557,212,25.8,4256699559,213,6.2,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800447,462,49,2,50,25,dn8tjhuq0bax4dgixqvluhzze,1,27.9,2.8,2023-05-07T00:14:15.127Z,2023-05-07T00:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800501,463,1,2,50,26,dn8tjhuq0bax4dgixqvluhzze,1,27.8,2.6,2023-05-07T00:14:16.438Z,2023-05-07T00:14:19Z,4256699845,140,5.8,4256699849,212,31.0,4256699847,141,33.1,4256699843,56,Back,4256699851,213,2.4,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800563,464,1,2,50,29,dn8tjhuq0bax4dgixqvluhzze,0,4.5,44,2023-05-07T00:14:19.016Z,2023-05-07T00:14:22Z,4256700191,212,59.7,4256700183,157,,4256700193,213,0.6,4256700185,56,Left,4256700187,140,52.7,4256700189,141,90.5,4256700197,1,,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800581,520,49,2,50,33,b3436h8h14zw7f1uv6w9vqf6y,1,44,13.2,2023-05-07T00:14:23.226Z,2023-05-07T00:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800599,521,1,2,50,34,b3436h8h14zw7f1uv6w9vqf6y,1,44,13.2,2023-05-07T00:14:23.801Z,2023-05-07T00:14:25Z,4256700419,213,0.5,4256700413,140,57.1,4256700417,212,15.8,4256700409,155,,4256700411,56,Center,4256700415,141,24.6,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800621,522,1,2,50,35,b3436h8h14zw7f1uv6w9vqf6y,1,57.1,24.6,2023-05-07T00:14:24.985Z,2023-05-07T00:14:26Z,4256700509,56,Center,4256700517,213,1.9,4256700513,141,41.3,4256700511,140,53.4,4256700515,212,12.0,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544800663,523,1,2,50,37,b3436h8h14zw7f1uv6w9vqf6y,1,53.4,41.5,2023-05-07T00:14:26.569Z,2023-05-07T00:14:30Z,4256700727,56,Back,4256700729,140,46.3,4256700735,213,2.0,4256700733,212,19.9,4256700731,141,68.7,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
