id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476358561,327,1,1,42,24,4moe0x01r1f5w30g38wshyftp,0,39.4,81.1,2022-10-23T14:43:50.328Z,2022-10-23T14:43:50Z,3867099497,212,20.4,3867099493,140,58.3,3867099491,56,Left,3867099499,213,0.2,3867099495,141,88.0,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358661,400,1,1,42,29,4e5523it4v7s6kkakelbj9si5,0,34.3,29.8,2022-10-23T14:43:54.600Z,2022-10-23T14:44:07Z,3867099945,140,66.5,3867099949,212,34.2,3867099943,56,Center,3867099951,213,6.1,3867099953,1,,3867099941,155,,3867099947,141,21.9,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358651,328,49,1,42,29,4moe0x01r1f5w30g38wshyftp,1,29.3,74.5,2022-10-23T14:43:55.112Z,2022-10-23T14:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358681,329,1,1,42,29,4moe0x01r1f5w30g38wshyftp,1,29.3,74.5,2022-10-23T14:43:55.369Z,2022-10-23T14:43:56Z,3867100057,213,0.9,3867100047,3,,3867100053,141,95.1,3867100051,140,39.3,3867100055,212,17.5,3867100049,56,Back,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358739,330,1,1,42,30,4moe0x01r1f5w30g38wshyftp,1,39.3,95.1,2022-10-23T14:43:56.425Z,2022-10-23T14:43:59Z,3867100355,213,3.2,3867100349,140,29.2,3867100353,212,10.7,3867100351,141,93.6,3867100347,56,Back,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358869,331,1,1,42,33,4moe0x01r1f5w30g38wshyftp,1,27.8,92.9,2022-10-23T14:43:59.480Z,2022-10-23T14:44:05Z,3867101105,212,21.4,3867101103,141,70.6,3867101101,140,13.4,3867101099,56,Back,3867101107,213,3.9,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358957,332,1,1,42,40,4moe0x01r1f5w30g38wshyftp,1,18,47.6,2022-10-23T14:44:05.832Z,2022-10-23T14:44:16Z,3867101575,140,26.0,3867101579,212,26.2,3867101581,213,5.0,3867101573,56,Back,3867101577,141,11.1,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359053,333,1,1,42,44,4moe0x01r1f5w30g38wshyftp,1,31,7.4,2022-10-23T14:44:09.816Z,2022-10-23T14:44:14Z,3867102053,212,21.4,3867102051,141,2.9,3867102047,56,Right,3867102055,213,6.1,3867102049,140,51.2,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359071,334,1,1,42,48,4moe0x01r1f5w30g38wshyftp,0,51.3,2.9,2022-10-23T14:44:14.009Z,2022-10-23T14:44:14Z,3867102137,56,Back,3867102159,212,13.1,3867102141,141,0.0,3867102161,213,3.4,3867102139,140,39.1,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359075,335,5,1,42,49,4moe0x01r1f5w30g38wshyftp,0,41.1,-1.6,2022-10-23T14:44:14.726Z,2022-10-23T14:44:20Z,3867102187,56,Back,3867102717,233,401,3867102189,347,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359161,401,5,1,42,49,4e5523it4v7s6kkakelbj9si5,1,58.9,101.6,2022-10-23T14:44:14.726Z,2022-10-23T14:47:36Z,3867102629,347,,3867102627,56,Left,3867102671,233,335,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359531,402,1,1,43,6,4e5523it4v7s6kkakelbj9si5,1,59.5,100,2022-10-23T14:44:32.070Z,2022-10-23T14:44:33Z,3867104557,56,Left,3867104561,141,86.4,3867104563,212,11.7,3867104559,140,64.2,3867104555,107,,3867104565,213,5.1,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359547,403,1,1,43,8,4e5523it4v7s6kkakelbj9si5,1,64.2,85.8,2022-10-23T14:44:33.653Z,2022-10-23T14:44:34Z,3867104639,56,Left,3867104647,213,2.1,3867104645,212,6.3,3867104641,140,61.2,3867104643,141,93.9,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359557,404,1,1,43,8,4e5523it4v7s6kkakelbj9si5,0,61.2,93.9,2022-10-23T14:44:34.469Z,2022-10-23T14:44:36Z,3867104703,140,63.0,3867104715,213,5.4,3867104711,212,3.0,3867104699,56,Left,3867105023,236,,3867104707,141,90.5,3867105033,286,,3867105025,233,336,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359593,336,74,1,43,8,4moe0x01r1f5w30g38wshyftp,1,33.7,2.3,2022-10-23T14:44:34.470Z,2022-10-23T14:47:39Z,3867104917,56,Back,3867105049,233,404,3867104919,285,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359699,405,49,1,43,14,4e5523it4v7s6kkakelbj9si5,1,20.9,76.1,2022-10-23T14:44:39.973Z,2022-10-23T14:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359789,406,1,1,43,16,4e5523it4v7s6kkakelbj9si5,1,23.2,69.8,2022-10-23T14:44:41.622Z,2022-10-23T14:52:17Z,3867105987,141,32.1,3867105991,213,4.8,3867105983,56,Back,3867105989,212,25.8,3867105985,140,25.8,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359843,407,1,1,43,19,4e5523it4v7s6kkakelbj9si5,1,25.3,25.5,2022-10-23T14:44:44.789Z,2022-10-23T14:44:47Z,3867106331,213,5.6,3867106329,212,20.1,3867106325,140,39.7,3867106323,56,Back,3867106327,141,6.1,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359919,408,1,1,43,22,4e5523it4v7s6kkakelbj9si5,1,38.3,5.5,2022-10-23T14:44:47.558Z,2022-10-23T14:44:51Z,3867106767,213,6.2,3867106765,212,18.0,3867106759,56,Right,3867106763,141,3.9,3867106761,140,55.4,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359927,409,1,1,43,26,4e5523it4v7s6kkakelbj9si5,0,56.1,2.8,2022-10-23T14:44:51.782Z,2022-10-23T14:44:56Z,3867106817,212,1.2,3867107227,233,337,3867106821,213,5.9,3867106813,140,57.1,3867106811,56,Right,3867107231,286,,3867106815,141,2.1,3867107225,236,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359959,337,74,1,43,26,4moe0x01r1f5w30g38wshyftp,1,38.9,98.3,2022-10-23T14:44:51.783Z,2022-10-23T14:47:39Z,3867106991,285,,3867106989,56,Back,3867107097,233,409,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359977,338,5,1,43,28,4moe0x01r1f5w30g38wshyftp,0,41.2,101.4,2022-10-23T14:44:53.678Z,2022-10-23T14:47:36Z,3867107069,347,,3867107067,56,Back,3867107341,233,410,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360001,410,5,1,43,28,4e5523it4v7s6kkakelbj9si5,1,58.8,-1.4,2022-10-23T14:44:53.678Z,2022-10-23T14:47:26Z,3867107295,233,338,3867107187,56,Right,3867107189,347,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360135,411,1,1,43,34,4e5523it4v7s6kkakelbj9si5,1,58.4,0,2022-10-23T14:45:00.038Z,2022-10-23T14:45:01Z,3867107943,212,9.4,3867107935,140,63.8,3867107939,141,9.1,3867107931,56,Right,3867107945,213,0.9,3867107925,107,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360157,412,1,1,43,35,4e5523it4v7s6kkakelbj9si5,1,63.5,9.5,2022-10-23T14:45:01.013Z,2022-10-23T14:45:02Z,3867108075,212,5.7,3867108071,140,58.1,3867108073,141,8.4,3867108069,56,Right,3867108077,213,3.3,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360165,413,1,1,43,36,4e5523it4v7s6kkakelbj9si5,0,58.1,8.4,2022-10-23T14:45:02.101Z,2022-10-23T14:47:21Z,3867123723,233,340,3867123721,236,,3867108099,141,8.8,3867108095,56,Right,3867108101,212,1.3,3867123727,286,,3867108097,140,59.3,3867108103,213,0.2,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360283,340,74,1,43,36,4moe0x01r1f5w30g38wshyftp,1,41.3,91.8,2022-10-23T14:45:02.102Z,2022-10-23T14:47:39Z,3867123729,233,413,3867108657,285,,3867108655,56,Back,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360197,339,43,1,43,38,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T14:45:04.345Z,2022-10-23T14:47:11Z,3867122789,144,61,3867108267,56,Back,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360299,341,49,1,43,40,4moe0x01r1f5w30g38wshyftp,1,42.9,92.1,2022-10-23T14:45:06.330Z,2022-10-23T14:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360423,342,1,1,43,43,4moe0x01r1f5w30g38wshyftp,1,60.1,86.9,2022-10-23T14:45:08.874Z,2022-10-23T14:47:09Z,3867109393,56,Left,3867109397,141,95.0,3867109399,212,29.4,3867109395,140,87.6,3867109401,213,0.2,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360531,343,1,1,43,47,4moe0x01r1f5w30g38wshyftp,1,92.6,95.1,2022-10-23T14:45:13.354Z,2022-10-23T14:47:29Z,3867110041,213,4.8,3867110037,141,53.4,3867112203,154,,3867110039,212,28.5,3867110035,140,95.7,3867110031,155,,3867112199,210,13,3867110033,56,Center,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,1,3867110029,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360541,344,13,1,43,49,4moe0x01r1f5w30g38wshyftp,1,95.7,53.4,2022-10-23T14:45:14.626Z,2022-10-23T14:47:29Z,3867112269,231,50.4,3867112265,214,,3867112263,103,41.7,3867110089,56,Center,3867110085,16,,3867112267,230,98.8,3867110841,328,,3867110827,15,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,3867112253,55,3867112261,102,61.2,3867112243,29,,3867110081,22,,3867112239,77,3867112247,154,,,,,,,343,,,,,,,,
2476360549,345,5,1,43,50,4moe0x01r1f5w30g38wshyftp,0,101,56,2022-10-23T14:45:16.421Z,2022-10-23T14:47:36Z,3867110151,346,,3867110267,233,414,3867110149,56,Center,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360483,414,5,1,43,50,4e5523it4v7s6kkakelbj9si5,1,-1,44,2022-10-23T14:45:16.421Z,2022-10-23T14:45:19Z,3867110229,233,345,3867109753,346,,3867109751,56,Back,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361281,415,1,1,44,18,4e5523it4v7s6kkakelbj9si5,1,4.3,49.2,2022-10-23T14:45:44.117Z,2022-10-23T14:45:47Z,3867113901,213,1.4,3867113895,140,6.9,3867113899,212,14.5,3867113897,141,70.2,3867113893,56,Back,3867113891,124,,3867113905,237,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361317,416,1,1,44,21,4e5523it4v7s6kkakelbj9si5,1,9.7,67.3,2022-10-23T14:45:46.917Z,2022-10-23T14:45:48Z,3867114053,141,49.0,3867114051,140,4.4,3867114055,212,13.6,3867114059,213,4.3,3867114049,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361403,417,1,1,44,23,4e5523it4v7s6kkakelbj9si5,0,4.4,49,2022-10-23T14:45:48.629Z,2022-10-23T14:45:52Z,3867114509,155,,3867114511,56,Back,3867114517,141,91.8,3867114521,213,0.8,3867114515,140,33.7,3867114519,212,42.4,3867114523,1,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361415,346,1,1,44,26,4moe0x01r1f5w30g38wshyftp,0,60.8,4.6,2022-10-23T14:45:51.931Z,2022-10-23T14:45:52Z,3867114555,212,26.8,3867114549,56,Center,3867114557,213,1.2,3867114553,141,40.9,3867114551,140,70.8,3867114547,3,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361449,418,61,1,44,28,4e5523it4v7s6kkakelbj9si5,0,31.1,61.2,2022-10-23T14:45:54.198Z,2022-10-23T14:45:54Z,3867114731,56,Back,,,,,,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361473,347,49,1,44,29,4moe0x01r1f5w30g38wshyftp,1,70.8,34.2,2022-10-23T14:45:55.452Z,2022-10-23T14:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361559,348,1,1,44,30,4moe0x01r1f5w30g38wshyftp,1,67.7,43.7,2022-10-23T14:45:56.427Z,2022-10-23T14:45:59Z,3867115293,141,78.2,3867115291,140,77.2,3867115295,212,25.5,3867115289,56,Center,3867115297,213,1.2,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361567,349,61,1,44,32,4moe0x01r1f5w30g38wshyftp,0,77.2,78.2,2022-10-23T14:45:57.676Z,2022-10-23T14:47:31Z,3867115333,56,Center,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361583,350,5,1,44,33,4moe0x01r1f5w30g38wshyftp,0,101,91.4,2022-10-23T14:45:58.677Z,2022-10-23T14:47:37Z,3867115525,233,419,3867115417,56,Left,3867115419,346,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361547,419,5,1,44,33,4e5523it4v7s6kkakelbj9si5,1,-1,8.6,2022-10-23T14:45:58.677Z,2022-10-23T14:46:01Z,3867115229,56,Back,3867115231,346,,3867115483,233,350,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362115,420,1,1,44,56,4e5523it4v7s6kkakelbj9si5,0,3.9,43.6,2022-10-23T14:46:22.262Z,2022-10-23T14:46:27Z,3867118381,155,,3867118383,56,Back,3867118389,212,42.8,3867118385,140,44.6,3867118379,124,,3867118387,141,39.3,3867118395,74,,3867118391,213,6.2,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,3867118393,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362155,351,30,1,45,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T14:46:26.257Z,2022-10-23T14:46:31Z,3867118581,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362167,421,30,1,45,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:46:26.470Z,2022-10-23T14:46:33Z,3867118657,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374515,423,18,2,45,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:01:39.009Z,2022-10-23T15:01:39Z,3867184405,59,13,3867184437,55,424,3867184403,44,Defender,3867184401,42,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374519,424,19,2,45,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:01:39.010Z,2022-10-23T15:01:39Z,3867184411,42,,3867184419,292,3,3867184415,145,3,3867184417,59,18,3867184425,55,423,3867184423,44,Defender,3867184421,293,1,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374613,425,18,2,45,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:01:46.478Z,2022-10-23T15:01:47Z,3867184961,55,426,3867184913,59,11,3867184911,44,Midfielder,3867184909,42,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374615,426,19,2,45,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:01:46.479Z,2022-10-23T15:01:47Z,3867184935,55,425,3867184921,42,,3867184929,292,6,3867184925,145,10,3867184933,44,Midfielder,3867184931,293,3,3867184927,59,24,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374997,359,32,2,45,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T15:02:14.047Z,2022-10-23T15:02:14Z,3867186915,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375003,427,32,2,45,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:02:14.047Z,2022-10-23T15:02:16Z,3867186949,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375055,360,1,2,45,0,4moe0x01r1f5w30g38wshyftp,1,50.2,50.1,2022-10-23T15:02:14.147Z,2022-10-23T15:02:18Z,3867187255,213,3.2,3867187249,140,31.9,3867187253,212,19.2,3867187251,141,49.3,3867187257,279,S,3867187247,56,Back,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375095,361,1,2,45,4,4moe0x01r1f5w30g38wshyftp,1,32.9,46.6,2022-10-23T15:02:18.162Z,2022-10-23T15:02:20Z,3867187471,212,13.9,3867187467,140,26.3,3867187473,213,2.1,3867187469,141,64.3,3867187463,56,Back,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375209,362,1,2,45,6,4moe0x01r1f5w30g38wshyftp,1,26.3,64.3,2022-10-23T15:02:20.337Z,2022-10-23T15:02:29Z,3867188115,140,7.2,3867188119,212,20.3,3867188121,213,3.3,3867188117,141,59.4,3867188113,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375323,363,1,2,45,14,4moe0x01r1f5w30g38wshyftp,1,21.5,51.2,2022-10-23T15:02:28.980Z,2022-10-23T15:02:40Z,3867188733,141,51.6,3867188725,56,Center,3867188729,140,54.3,3867188739,1,,3867188735,212,34.4,3867188723,157,,3867188737,213,0.0,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375329,364,4,2,45,20,4moe0x01r1f5w30g38wshyftp,1,55.9,49.8,2022-10-23T15:02:34.723Z,2022-10-23T15:02:37Z,3867188805,56,Center,3867188809,152,,3867188813,286,,3867188797,13,,3867188847,233,428,3867188801,294,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375339,428,4,2,45,20,4e5523it4v7s6kkakelbj9si5,0,44.1,50.2,2022-10-23T15:02:34.724Z,2022-10-23T15:02:37Z,3867188823,294,,3867188821,13,,3867188825,56,Back,3867188829,285,,3867188827,152,,3867188853,233,364,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375513,365,1,2,45,33,4moe0x01r1f5w30g38wshyftp,1,54.1,53,2022-10-23T15:02:47.842Z,2022-10-23T15:02:50Z,3867189749,213,4.7,3867189745,141,16.1,3867189737,5,,3867189743,140,54.0,3867189741,56,Right,3867189747,212,25.1,3867189739,152,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375541,366,1,2,45,36,4moe0x01r1f5w30g38wshyftp,1,52.9,16.8,2022-10-23T15:02:50.466Z,2022-10-23T15:02:53Z,3867189899,56,Back,3867189901,140,30.5,3867189919,213,2.4,3867189909,141,45.5,3867189913,212,30.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375585,367,1,2,45,39,4moe0x01r1f5w30g38wshyftp,1,29.5,48.2,2022-10-23T15:02:53.138Z,2022-10-23T16:01:28Z,3867190207,141,70.9,3867190203,56,Back,3867190209,212,15.7,3867190211,213,1.4,3867190205,140,32.1,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375633,368,1,2,45,42,4moe0x01r1f5w30g38wshyftp,1,32.1,72,2022-10-23T15:02:56.131Z,2022-10-23T15:02:58Z,3867190431,213,5.8,3867190425,140,39.5,3867190429,212,8.8,3867190423,56,Back,3867190427,141,66.0,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375671,369,1,2,45,44,4moe0x01r1f5w30g38wshyftp,1,38.1,58.4,2022-10-23T15:02:58.802Z,2022-10-23T15:03:01Z,3867190627,140,42.6,3867190641,213,5.8,3867190623,56,Back,3867190633,141,55.1,3867190637,212,5.2,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375739,370,1,2,45,47,4moe0x01r1f5w30g38wshyftp,1,39.7,64.2,2022-10-23T15:03:01.059Z,2022-10-23T15:03:04Z,3867190985,56,Back,3867190989,141,84.5,3867190991,212,14.4,3867190995,213,1.3,3867190987,140,43.5,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375911,371,1,2,45,50,4moe0x01r1f5w30g38wshyftp,1,54.1,87.1,2022-10-23T15:03:04.803Z,2022-10-23T15:03:14Z,3867191831,212,20.2,3867191825,56,Center,3867191829,141,70.5,3867191833,213,5.7,3867191827,140,70.0,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375961,372,1,2,45,59,4moe0x01r1f5w30g38wshyftp,0,99.3,69.6,2022-10-23T15:03:13.619Z,2022-10-23T15:56:58Z,3867192059,212,7.3,3867192055,140,97.5,3867192053,56,Center,3867192057,141,59.3,3867192061,213,4.4,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376029,429,12,2,46,0,4e5523it4v7s6kkakelbj9si5,1,3,37.3,2022-10-23T15:03:15.019Z,2022-10-23T15:03:20Z,3867192381,56,Back,3867192383,140,27.7,3867192387,212,28.4,3867192389,213,5.9,3867192385,141,20.3,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375987,373,1,2,46,3,4moe0x01r1f5w30g38wshyftp,0,69.2,83,2022-10-23T15:03:17.154Z,2022-10-23T15:03:17Z,3867192225,141,59.0,3867192229,213,5.2,3867192223,140,78.1,3867192221,56,Center,3867192219,3,,3867192227,212,18.8,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
