id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460597929,403,1,1,41,11,e8os1xpomlperuedy2f9a9ttu,0,99.5,0.5,2022-09-16T17:58:43.531Z,2022-09-16T17:58:48Z,3783449103,2,,3783449107,155,,3783449105,6,,3783449123,1,,3783449121,213,1.6,3783449119,212,33.4,3783449109,223,,3783449111,56,Center,560192sxsuoxdpwpe27ibst05,V. Hanshaw,3783449117,141,3783449113,140,97.8,49.6,,,,,,,,,,,,,,,,,,,,,,,,
2460597945,400,12,1,41,14,bpx4ib85d65u9oyhglkt36k1b,1,6.4,45.1,2022-09-16T17:58:46.983Z,2022-09-16T17:58:50Z,3783449203,15,,3783449201,213,4.9,3783449193,56,Back,3783449197,141,13.5,3783449195,140,9.8,3783449199,212,21.8,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597965,404,1,1,41,19,e8os1xpomlperuedy2f9a9ttu,1,87.4,92.7,2022-09-16T17:58:51.561Z,2022-09-16T17:58:56Z,3783449299,56,Left,3783449301,140,73.0,3783449305,212,17.8,3783449303,141,79.0,3783449307,213,3.7,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597969,405,1,1,41,21,e8os1xpomlperuedy2f9a9ttu,0,73.1,79,2022-09-16T17:58:53.417Z,2022-09-16T17:58:54Z,3783449329,141,57.8,3783449327,140,85.7,3783449323,155,,3783449331,212,19.6,3783449325,56,Center,3783449333,213,5.5,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597975,401,12,1,41,21,bpx4ib85d65u9oyhglkt36k1b,1,19.8,42.2,2022-09-16T17:58:53.639Z,2022-09-16T17:58:55Z,3783449361,212,21.8,3783449363,213,4.2,3783449355,56,Back,3783449359,141,13.8,3783449357,140,10.1,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597977,402,49,1,41,23,bpx4ib85d65u9oyhglkt36k1b,1,10.1,13.8,2022-09-16T17:58:55.624Z,2022-09-16T17:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598029,403,1,1,41,25,bpx4ib85d65u9oyhglkt36k1b,0,6.3,8.3,2022-09-16T17:58:57.673Z,2022-09-16T17:59:02Z,3783449603,213,6.3,3783449599,141,7.4,3783449601,212,48.3,3783449605,1,,3783449595,56,Right,3783449597,140,52.3,3783449593,157,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598037,406,49,1,41,31,e8os1xpomlperuedy2f9a9ttu,1,43.3,93.3,2022-09-16T17:59:03.281Z,2022-09-16T17:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598043,404,45,1,41,32,bpx4ib85d65u9oyhglkt36k1b,0,40.2,5.1,2022-09-16T17:59:04.897Z,2022-09-16T17:59:07Z,3783449677,285,,3783449675,56,Back,3783449769,233,407,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598049,407,3,1,41,32,e8os1xpomlperuedy2f9a9ttu,1,59.8,94.9,2022-09-16T17:59:04.897Z,2022-09-16T17:59:07Z,3783449721,56,Left,3783449723,286,,3783449755,233,404,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598053,408,61,1,41,34,e8os1xpomlperuedy2f9a9ttu,0,63,88.4,2022-09-16T17:59:06.737Z,2022-09-16T17:59:07Z,3783449733,56,Left,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598069,405,49,1,41,36,bpx4ib85d65u9oyhglkt36k1b,1,28,15.2,2022-09-16T17:59:08.617Z,2022-09-16T17:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598073,406,1,1,41,36,bpx4ib85d65u9oyhglkt36k1b,1,28,15.2,2022-09-16T17:59:09.080Z,2022-09-16T17:59:10Z,3783449881,213,5.6,3783449877,141,10.1,3783449873,56,Back,3783449879,212,5.3,3783449875,140,31.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598085,407,1,1,41,38,bpx4ib85d65u9oyhglkt36k1b,1,31.8,10.1,2022-09-16T17:59:10.520Z,2022-09-16T17:59:14Z,3783450017,141,34.6,3783450019,212,16.8,3783450011,56,Back,3783450015,140,29.5,3783450021,213,1.7,3783450007,155,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598101,408,1,1,41,42,bpx4ib85d65u9oyhglkt36k1b,1,38.2,32.8,2022-09-16T17:59:14.665Z,2022-09-16T17:59:19Z,3783450169,213,1.0,3783450159,155,,3783450171,1,,3783450161,56,Left,3783450165,141,84.8,3783450163,140,61.1,3783450167,212,42.8,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598127,409,1,1,41,47,bpx4ib85d65u9oyhglkt36k1b,1,66.7,70.9,2022-09-16T17:59:19.623Z,2022-09-16T17:59:31Z,3783450417,56,Left,3783450419,140,77.6,3783450423,212,15.7,3783450425,213,0.8,3783450421,141,86.6,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598135,410,1,1,41,51,bpx4ib85d65u9oyhglkt36k1b,0,80.7,85.7,2022-09-16T17:59:23.407Z,2022-09-16T18:23:53Z,3783450471,212,4.3,3783450461,2,,3783450465,56,Left,3783450473,213,5.4,3783450467,140,83.3,3783450463,155,,3783450469,141,80.9,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598123,409,61,1,41,51,e8os1xpomlperuedy2f9a9ttu,1,10.7,17.7,2022-09-16T17:59:23.920Z,2022-09-16T17:59:24Z,3783450407,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598143,410,49,1,41,53,e8os1xpomlperuedy2f9a9ttu,1,15.3,29.7,2022-09-16T17:59:25.970Z,2022-09-16T17:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598155,411,1,1,41,54,e8os1xpomlperuedy2f9a9ttu,1,15.3,29.7,2022-09-16T17:59:27.201Z,2022-09-16T17:59:29Z,3783450605,213,5.0,3783450599,141,7.1,3783450603,212,16.2,3783450593,56,Back,3783450595,140,20.2,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598177,412,1,1,41,58,e8os1xpomlperuedy2f9a9ttu,1,20.2,7.1,2022-09-16T17:59:30.418Z,2022-09-16T17:59:36Z,3783450803,56,Back,3783450807,141,12.3,3783450809,212,24.4,3783450801,155,,3783450805,140,43.2,3783450811,213,0.1,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598179,413,4,1,42,2,e8os1xpomlperuedy2f9a9ttu,1,44.2,11.2,2022-09-16T17:59:35.089Z,2022-09-16T18:00:16Z,3783450825,152,,3783450821,295,,3783450827,286,,3783450823,56,Back,3783450819,13,,3783450861,233,411,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598181,411,4,1,42,2,bpx4ib85d65u9oyhglkt36k1b,0,55.8,88.8,2022-09-16T17:59:35.090Z,2022-09-16T17:59:44Z,3783450841,285,,3783451175,295,,3783450835,56,Left,3783450833,13,,3783450837,152,,3783450865,233,413,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598287,414,1,1,42,28,e8os1xpomlperuedy2f9a9ttu,1,44.1,34.6,2022-09-16T18:00:00.777Z,2022-09-16T18:00:18Z,3783451749,140,45.4,3783451757,1,,3783451753,212,33.9,3783451755,213,1.5,3783451751,141,84.4,3783451745,152,,3783451743,5,,3783451747,56,Back,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598313,415,2,1,42,29,e8os1xpomlperuedy2f9a9ttu,1,45.5,85,2022-09-16T18:00:01.818Z,2022-09-16T18:00:06Z,3783451935,1,,3783451939,140,87.8,3783451937,56,Center,3783451933,7,4i37e3q02cbkvlhcq2dsdsr11,3783451941,141,74.1,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598305,412,55,1,42,29,bpx4ib85d65u9oyhglkt36k1b,1,12.9,27,2022-09-16T18:00:01.819Z,2022-09-16T19:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598411,416,1,1,42,51,e8os1xpomlperuedy2f9a9ttu,0,45.1,68.2,2022-09-16T18:00:23.576Z,2022-09-16T18:00:26Z,3783452433,141,68.4,3783452437,213,0.0,3783452427,3,,3783452435,212,18.1,3783452431,140,62.3,3783452429,56,Center,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598415,413,1,1,42,52,bpx4ib85d65u9oyhglkt36k1b,0,26,26.2,2022-09-16T18:00:24.343Z,2022-09-16T18:00:25Z,3783452469,140,61.4,3783452477,1,,3783452467,56,Center,3783452473,212,37.2,3783452463,155,,3783452475,213,0.1,3783452471,141,29.1,3783452465,241,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,3783452461,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598427,414,61,1,42,52,bpx4ib85d65u9oyhglkt36k1b,1,35.6,30,2022-09-16T18:00:24.776Z,2022-09-16T18:23:58Z,3783452519,56,Back,,,,,,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598431,417,1,1,42,53,e8os1xpomlperuedy2f9a9ttu,1,70.7,63.6,2022-09-16T18:00:25.241Z,2022-09-16T18:23:56Z,3783452541,141,62.7,3783452545,213,3.2,3783452543,212,10.8,3783452537,56,Center,3783452539,140,60.4,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598471,418,1,1,42,53,e8os1xpomlperuedy2f9a9ttu,1,60.4,62.7,2022-09-16T18:00:26.018Z,2022-09-16T18:23:55Z,3783452729,212,25.7,3783452725,140,80.8,3783452723,56,Left,3783452727,141,83.5,3783452731,213,0.6,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598479,419,1,1,43,0,e8os1xpomlperuedy2f9a9ttu,0,80.6,90.6,2022-09-16T18:00:32.648Z,2022-09-16T18:00:34Z,3783452853,233,415,3783452851,236,,3783452859,286,,3783452787,141,82.9,3783452785,140,83.7,3783452791,213,5.3,3783452789,212,6.2,3783452779,2,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3783452783,56,3783452781,155,,Left,,,,,,,,,,,,,,,,,,,,,,,,
2460598483,415,12,1,43,0,bpx4ib85d65u9oyhglkt36k1b,1,20.5,12.5,2022-09-16T18:00:32.748Z,2022-09-16T18:00:34Z,3783452867,233,419,3783452819,185,,3783452821,56,Back,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598523,416,6,1,43,2,bpx4ib85d65u9oyhglkt36k1b,0,7.8,9.9,2022-09-16T18:00:35.056Z,2022-09-16T18:04:25Z,3783453057,233,420,3783453033,73,,3783453031,56,Back,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598501,420,6,1,43,2,e8os1xpomlperuedy2f9a9ttu,1,92.2,90.1,2022-09-16T18:00:35.056Z,2022-09-16T18:00:38Z,3783452919,73,,3783452917,56,Left,3783453037,233,416,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598673,421,1,1,43,28,e8os1xpomlperuedy2f9a9ttu,0,99.5,99.5,2022-09-16T18:01:00.528Z,2022-09-16T18:01:05Z,3783453913,6,,3783453917,223,,3783453911,2,,3783453915,155,,3783453929,1,,3783453919,56,Center,3783453921,140,95.8,3783453925,212,35.9,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3783453923,141,3783453927,213,4.6,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2460598697,417,12,1,43,32,bpx4ib85d65u9oyhglkt36k1b,1,7,45.7,2022-09-16T18:01:04.632Z,2022-09-16T19:18:13Z,3783454055,56,Back,3783454057,140,14.5,3783454061,212,29.8,3783454063,213,1.3,3783454059,141,88.0,3783454069,15,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598717,418,49,1,43,35,bpx4ib85d65u9oyhglkt36k1b,1,14.5,88,2022-09-16T18:01:08.216Z,2022-09-16T18:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598725,419,1,1,43,37,bpx4ib85d65u9oyhglkt36k1b,0,13.9,93.9,2022-09-16T18:01:09.335Z,2022-09-16T18:01:10Z,3783454209,140,27.0,3783454217,1,,3783454213,212,14.8,3783454215,213,0.4,3783454211,141,100.0,3783454205,157,,3783454207,56,Back,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598731,420,5,1,43,38,bpx4ib85d65u9oyhglkt36k1b,0,25.4,102,2022-09-16T18:01:10.371Z,2022-09-16T18:01:15Z,3783454471,233,422,3783454247,56,Back,3783454249,347,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598769,422,5,1,43,38,e8os1xpomlperuedy2f9a9ttu,1,74.6,-2,2022-09-16T18:01:10.371Z,2022-09-16T18:08:20Z,3783454465,347,,3783454467,233,420,3783454463,56,Right,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598783,423,1,1,43,42,e8os1xpomlperuedy2f9a9ttu,1,77.8,0,2022-09-16T18:01:15.215Z,2022-09-16T18:01:17Z,3783454541,141,7.0,3783454545,213,0.4,3783454543,212,15.5,3783454535,107,,3783454537,56,Right,3783454539,140,91.4,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598819,424,1,1,43,44,e8os1xpomlperuedy2f9a9ttu,1,91.4,7.1,2022-09-16T18:01:17.087Z,2022-09-16T18:01:20Z,3783454759,56,Right,3783454765,212,4.9,3783454761,140,86.8,3783454767,213,3.0,3783454763,141,8.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598835,425,1,1,43,48,e8os1xpomlperuedy2f9a9ttu,0,97.6,13.4,2022-09-16T18:01:20.824Z,2022-09-16T18:01:22Z,3783454839,212,20.1,3783454829,2,,3783454841,213,1.4,3783454835,140,100.0,3783454831,155,,3783454837,141,42.4,3783454833,56,Center,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598849,421,5,1,43,49,bpx4ib85d65u9oyhglkt36k1b,1,-1.3,57.2,2022-09-16T18:01:22.091Z,2022-09-16T18:08:20Z,3783454913,56,Back,3783454915,346,,3783454941,233,426,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598839,426,5,1,43,49,e8os1xpomlperuedy2f9a9ttu,0,101.3,42.8,2022-09-16T18:01:22.091Z,2022-09-16T18:01:23Z,3783454849,56,Center,3783454997,233,421,3783454851,346,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598959,422,1,1,44,2,bpx4ib85d65u9oyhglkt36k1b,1,5,63,2022-09-16T18:01:35.192Z,2022-09-16T18:01:36Z,3783455561,141,72.0,3783455575,237,,3783455565,212,7.6,3783455549,124,,3783455553,56,Back,3783455557,140,9.3,3783455569,213,0.9,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598973,423,1,1,44,4,bpx4ib85d65u9oyhglkt36k1b,1,9.3,72,2022-09-16T18:01:36.471Z,2022-09-16T18:01:38Z,3783455651,212,15.3,3783455649,141,71.8,3783455653,213,6.3,3783455647,140,23.9,3783455645,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598991,424,1,1,44,6,bpx4ib85d65u9oyhglkt36k1b,1,24.3,70.9,2022-09-16T18:01:38.279Z,2022-09-16T18:01:40Z,3783455747,56,Back,3783455755,213,1.7,3783455751,141,93.2,3783455749,140,22.7,3783455753,212,15.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598999,425,1,1,44,7,bpx4ib85d65u9oyhglkt36k1b,1,22.7,93.2,2022-09-16T18:01:40.071Z,2022-09-16T18:01:42Z,3783455787,140,19.2,3783455785,56,Back,3783455789,141,82.6,3783455791,212,8.1,3783455793,213,4.2,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599015,426,1,1,44,9,bpx4ib85d65u9oyhglkt36k1b,1,19.2,82.6,2022-09-16T18:01:41.911Z,2022-09-16T18:01:43Z,3783455875,212,13.0,3783455871,140,27.5,3783455877,213,0.8,3783455873,141,96.8,3783455869,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599033,427,1,1,44,11,bpx4ib85d65u9oyhglkt36k1b,1,27.5,96.8,2022-09-16T18:01:43.383Z,2022-09-16T18:01:46Z,3783455983,140,14.5,3783455987,212,14.6,3783455981,56,Back,3783455989,213,3.5,3783455985,141,89.1,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599061,428,1,1,44,13,bpx4ib85d65u9oyhglkt36k1b,1,13.3,87.1,2022-09-16T18:01:46.087Z,2022-09-16T18:01:48Z,3783456139,140,4.3,3783456145,213,4.2,3783456141,141,61.7,3783456143,212,19.7,3783456137,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599087,429,1,1,44,16,bpx4ib85d65u9oyhglkt36k1b,1,4.3,61.7,2022-09-16T18:01:48.281Z,2022-09-16T18:01:50Z,3783456319,56,Back,3783456327,212,21.3,3783456323,140,24.2,3783456325,141,67.6,3783456315,155,,3783456329,213,0.2,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599113,430,1,1,44,18,bpx4ib85d65u9oyhglkt36k1b,0,24.2,67.6,2022-09-16T18:01:50.727Z,2022-09-16T18:01:54Z,3783456455,141,61.7,3783456451,56,Back,3783456453,140,36.5,3783456449,168,,3783456457,212,13.5,3783456459,213,6.0,3783456447,3,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599107,427,49,1,44,20,e8os1xpomlperuedy2f9a9ttu,1,60.4,40,2022-09-16T18:01:52.910Z,2022-09-16T18:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599165,428,1,1,44,21,e8os1xpomlperuedy2f9a9ttu,1,60.6,37.6,2022-09-16T18:01:53.712Z,2022-09-16T18:01:57Z,3783456681,56,Center,3783456689,213,4.0,3783456685,141,32.4,3783456683,140,57.4,3783456687,212,4.9,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599201,429,1,1,44,25,e8os1xpomlperuedy2f9a9ttu,1,53.1,28.8,2022-09-16T18:01:57.368Z,2022-09-16T18:01:59Z,3783456829,56,Back,3783456833,141,30.6,3783456837,213,3.1,3783456831,140,39.7,3783456835,212,14.1,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599261,430,1,1,44,27,e8os1xpomlperuedy2f9a9ttu,1,39.7,33,2022-09-16T18:01:59.640Z,2022-09-16T18:02:04Z,3783457181,213,2.0,3783457179,212,12.8,3783457175,140,35.0,3783457173,56,Back,3783457177,141,50.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599297,431,1,1,44,31,e8os1xpomlperuedy2f9a9ttu,0,44.7,49,2022-09-16T18:02:04.097Z,2022-09-16T18:02:06Z,3783457359,140,64.4,3783457365,213,0.1,3783457361,141,53.3,3783457363,212,20.9,3783457355,155,,3783457357,56,Center,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599317,431,1,1,44,33,bpx4ib85d65u9oyhglkt36k1b,0,29.4,42.1,2022-09-16T18:02:06.152Z,2022-09-16T18:02:07Z,3783457457,3,,3783457461,140,36.3,3783457465,212,10.8,3783457467,213,0.8,3783457463,141,53.9,3783457459,56,Back,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599401,432,1,1,44,37,e8os1xpomlperuedy2f9a9ttu,1,65.9,37.7,2022-09-16T18:02:09.823Z,2022-09-16T18:02:14Z,3783457911,213,5.6,3783457905,140,84.8,3783457909,212,24.8,3783457903,56,Right,3783457907,141,15.8,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599421,433,1,1,44,41,e8os1xpomlperuedy2f9a9ttu,0,97.2,18,2022-09-16T18:02:14Z,2022-09-16T18:02:16Z,3783458009,140,98.6,3783458013,212,17.1,3783458011,141,43.0,3783458015,213,1.5,3783458005,155,,3783458007,56,Center,3783458003,2,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599447,432,12,1,44,41,bpx4ib85d65u9oyhglkt36k1b,1,2.1,61.2,2022-09-16T18:02:14.232Z,2022-09-16T18:22:04Z,3783458167,167,,3783458151,212,5.6,3783458147,140,0.0,3783458145,56,Back,3783458153,213,2.4,3783458149,141,67.0,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599451,433,6,1,44,43,bpx4ib85d65u9oyhglkt36k1b,0,0,62,2022-09-16T18:02:16.183Z,2022-09-16T18:04:25Z,3783458161,73,,3783458227,233,434,3783458159,56,Back,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599455,434,6,1,44,43,e8os1xpomlperuedy2f9a9ttu,1,100,38,2022-09-16T18:02:16.183Z,2022-09-16T18:02:18Z,3783458197,233,433,3783458191,75,,3783458189,56,Center,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599803,435,1,1,45,14,e8os1xpomlperuedy2f9a9ttu,0,99.5,0.5,2022-09-16T18:02:46.815Z,2022-09-16T18:22:03Z,3783460009,155,,3783460379,233,434,3783460013,56,Center,3783460017,141,49.1,3783460011,223,,3783460015,140,97.5,3783460021,213,1.6,3783460023,1,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,3783460005,2,3783460007,6,,,3783460019,212,33.1,,,,,,,,,,,,,,,,,,,,,
2460599867,434,41,1,45,18,bpx4ib85d65u9oyhglkt36k1b,1,1.8,46,2022-09-16T18:02:50.792Z,2022-09-16T18:02:53Z,3783460367,212,15.7,3783460363,140,14.8,3783460369,213,5.8,3783460365,141,34.5,3783460399,233,435,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
