id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504561105,395,12,2,49,57,nuaf3wtujl8erbciumch6c65,1,1.3,34.6,2023-02-05T16:11:20.727Z,2023-02-05T16:11:22Z,4015597217,56,Back,4015597219,140,6.6,4015597223,212,24.6,4015597259,167,,4015597221,141,0.0,4015597225,213,4.9,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561111,396,5,2,49,58,nuaf3wtujl8erbciumch6c65,0,6.9,-1.2,2023-02-05T16:11:21.304Z,2023-02-05T16:21:03Z,4015597569,233,596,4015597239,56,Back,4015597241,347,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561139,596,5,2,49,58,e8os1xpomlperuedy2f9a9ttu,1,93.1,101.2,2023-02-05T16:11:21.304Z,2023-02-05T16:11:25Z,4015597535,233,396,4015597413,347,,4015597411,56,Left,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561349,597,1,2,50,13,e8os1xpomlperuedy2f9a9ttu,1,92.8,100,2023-02-05T16:11:36.303Z,2023-02-05T16:11:40Z,4015598627,107,,4015598631,140,94.7,4015598629,56,Left,4015598635,212,8.1,4015598637,213,5.0,4015598633,141,90.2,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561371,598,1,2,50,16,e8os1xpomlperuedy2f9a9ttu,1,94.7,90.2,2023-02-05T16:11:39.255Z,2023-02-05T17:19:14Z,4015598763,140,94.0,4015598767,212,3.7,4015598769,213,4.5,4015598765,141,84.9,4015598761,56,Left,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561373,599,61,2,50,16,e8os1xpomlperuedy2f9a9ttu,0,95.6,82.2,2023-02-05T16:11:39.943Z,2023-02-05T17:19:13Z,4015598773,56,Left,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561353,397,52,2,50,17,nuaf3wtujl8erbciumch6c65,1,3.4,41.8,2023-02-05T16:11:40.566Z,2023-02-05T16:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561429,398,1,2,50,19,nuaf3wtujl8erbciumch6c65,1,6.1,41.8,2023-02-05T16:11:42.407Z,2023-02-05T16:11:47Z,4015599021,140,25.3,4015599025,212,41.7,4015599029,1,,4015599027,213,1.1,4015599019,56,Back,4015599033,287,,4015599017,123,,4015599023,141,95.4,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561503,399,1,2,50,27,nuaf3wtujl8erbciumch6c65,1,22.2,92.9,2023-02-05T16:11:50.134Z,2023-02-05T16:11:53Z,4015599477,141,66.6,4015599473,56,Back,4015599479,212,24.5,4015599481,213,4.0,4015599475,140,6.3,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561535,400,1,2,50,30,nuaf3wtujl8erbciumch6c65,0,7.5,61.7,2023-02-05T16:11:53.504Z,2023-02-05T16:11:58Z,4015599657,155,,4015599659,56,Back,4015599673,1,,4015599663,141,45.2,4015599661,140,42.8,4015599665,212,38.7,4015599667,213,6.0,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561585,600,1,2,50,33,e8os1xpomlperuedy2f9a9ttu,1,62,47.8,2023-02-05T16:11:56.871Z,2023-02-05T16:12:00Z,4015599943,140,75.0,4015599949,213,0.8,4015599947,212,19.8,4015599945,141,68.8,4015599941,56,Center,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561589,601,49,2,50,37,e8os1xpomlperuedy2f9a9ttu,1,74.5,70.3,2023-02-05T16:12:00.286Z,2023-02-05T16:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561611,602,1,2,50,38,e8os1xpomlperuedy2f9a9ttu,1,74.7,73.1,2023-02-05T16:12:01.022Z,2023-02-05T16:12:02Z,4015600037,140,69.9,4015600039,141,62.9,4015600035,56,Center,4015600043,213,4.1,4015600041,212,8.6,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561633,603,1,2,50,39,e8os1xpomlperuedy2f9a9ttu,1,69.6,62.6,2023-02-05T16:12:02.734Z,2023-02-05T16:12:05Z,4015600189,213,1.9,4015600187,212,17.0,4015600183,140,64.3,4015600185,141,86.2,4015600181,56,Left,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561647,604,1,2,50,42,e8os1xpomlperuedy2f9a9ttu,1,64.6,87.5,2023-02-05T16:12:05.199Z,2023-02-05T16:12:07Z,4015600253,213,5.4,4015600245,56,Center,4015600251,212,18.0,4015600249,141,66.6,4015600247,140,75.1,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561651,605,61,2,50,44,e8os1xpomlperuedy2f9a9ttu,0,75.1,66.6,2023-02-05T16:12:07.719Z,2023-02-05T16:12:08Z,4015600273,56,Center,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561691,401,1,2,50,46,nuaf3wtujl8erbciumch6c65,1,29.6,59.9,2023-02-05T16:12:09.063Z,2023-02-05T16:12:10Z,4015600457,56,Back,4015600459,140,26.6,4015600463,212,3.7,4015600461,141,62.7,4015600465,213,2.6,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561707,402,1,2,50,47,nuaf3wtujl8erbciumch6c65,1,26.6,62.7,2023-02-05T16:12:10.734Z,2023-02-05T16:12:11Z,4015600553,141,59.4,4015600549,56,Back,4015600557,213,5.7,4015600551,140,29.7,4015600555,212,4.0,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561713,403,49,2,50,48,nuaf3wtujl8erbciumch6c65,1,29.7,59.4,2023-02-05T16:12:11.646Z,2023-02-05T16:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561739,404,1,2,50,48,nuaf3wtujl8erbciumch6c65,1,29.7,59.4,2023-02-05T16:12:11.774Z,2023-02-05T16:12:13Z,4015600679,213,2.9,4015600677,212,13.0,4015600675,141,63.6,4015600671,56,Back,4015600673,140,17.6,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561747,405,1,2,50,50,nuaf3wtujl8erbciumch6c65,0,17.6,63.6,2023-02-05T16:12:13.639Z,2023-02-05T16:12:34Z,4015600733,1,,4015600723,56,Center,4015600725,140,55.0,4015601965,157,,4015600729,212,42.4,4015600731,213,5.9,4015600727,141,40.0,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561753,606,49,2,50,51,e8os1xpomlperuedy2f9a9ttu,1,46.3,50.5,2023-02-05T16:12:14.750Z,2023-02-05T16:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561835,607,1,2,50,55,e8os1xpomlperuedy2f9a9ttu,1,56.6,84.2,2023-02-05T16:12:18.278Z,2023-02-05T16:12:21Z,4015601225,141,76.8,4015601221,140,39.6,4015601213,56,Back,4015601235,213,3.4,4015601231,212,18.5,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561843,406,45,2,50,58,nuaf3wtujl8erbciumch6c65,0,59.6,36.7,2023-02-05T16:12:21.606Z,2023-02-05T16:12:23Z,4015601317,233,608,4015601269,285,,4015601267,56,Center,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561845,608,3,2,50,58,e8os1xpomlperuedy2f9a9ttu,1,40.4,63.3,2023-02-05T16:12:21.606Z,2023-02-05T16:12:23Z,4015601275,56,Back,4015601311,233,406,4015601277,286,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561863,609,1,2,50,59,e8os1xpomlperuedy2f9a9ttu,1,45.1,67.4,2023-02-05T16:12:22.782Z,2023-02-05T16:12:24Z,4015601373,140,52.9,4015601375,141,48.6,4015601371,56,Center,4015601377,212,15.2,4015601379,213,5.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561905,610,1,2,51,1,e8os1xpomlperuedy2f9a9ttu,1,52.9,48.6,2023-02-05T16:12:24.734Z,2023-02-05T16:12:27Z,4015601573,141,5.7,4015601577,213,5.0,4015601575,212,30.1,4015601569,56,Right,4015601571,140,59.8,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561973,611,1,2,51,4,e8os1xpomlperuedy2f9a9ttu,1,61.9,7.8,2023-02-05T16:12:27.719Z,2023-02-05T16:12:34Z,4015601947,213,2.7,4015601943,141,18.6,4015601945,212,18.6,4015601941,140,45.6,4015601939,56,Back,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562011,612,1,2,51,10,e8os1xpomlperuedy2f9a9ttu,1,61.8,18.5,2023-02-05T16:12:33.926Z,2023-02-05T16:12:38Z,4015602113,56,Right,4015602121,212,17.1,4015602123,213,5.7,4015602117,140,75.2,4015602119,141,4.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562077,613,1,2,51,14,e8os1xpomlperuedy2f9a9ttu,0,83.2,3.8,2023-02-05T16:12:37.935Z,2023-02-05T16:12:43Z,4015602537,233,407,4015602499,141,18.3,4015602497,140,90.5,4015602503,213,0.9,4015602491,2,,4015602495,56,Right,4015602535,236,,4015602541,286,,c414n2dnu7om57lqw789mrp7u,C. Küver,4015602493,155,,4015602501,212,12.5,,,,,,,,,,,,,,,,,,,,,,
2504562065,407,12,2,51,15,nuaf3wtujl8erbciumch6c65,1,8.4,80.9,2023-02-05T16:12:38.035Z,2023-02-05T16:12:43Z,4015602427,185,,4015602571,233,613,4015602429,56,Back,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562073,408,6,2,51,19,nuaf3wtujl8erbciumch6c65,0,9,81.3,2023-02-05T16:12:42.007Z,2023-02-05T16:12:47Z,4015602475,56,Back,4015602685,233,614,4015602477,73,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562111,614,6,2,51,19,e8os1xpomlperuedy2f9a9ttu,1,91,18.7,2023-02-05T16:12:42.007Z,2023-02-05T16:14:59Z,4015602665,233,408,4015602649,56,Right,4015602651,75,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562353,615,1,2,51,43,e8os1xpomlperuedy2f9a9ttu,0,99.5,0.5,2023-02-05T16:13:06.136Z,2023-02-05T16:13:08Z,4015603973,141,47.4,4015603963,6,,4015603979,1,,4015603965,155,,4015603961,2,,4015603977,213,1.7,4015603975,212,32.0,4015603969,56,Center,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,4015603971,140,96.8,4015603967,224,,,,,,,,,,,,,,,,,,,,,,,
2504562367,409,44,2,51,46,nuaf3wtujl8erbciumch6c65,1,5.6,65.9,2023-02-05T16:13:09.327Z,2023-02-05T16:13:13Z,4015604041,285,,4015604219,233,616,4015604039,56,Back,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562381,616,44,2,51,46,e8os1xpomlperuedy2f9a9ttu,0,94.4,34.1,2023-02-05T16:13:09.328Z,2023-02-05T16:13:13Z,4015604153,56,Center,4015604225,233,409,4015604155,286,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562371,410,12,2,51,46,nuaf3wtujl8erbciumch6c65,1,7.5,67.5,2023-02-05T16:13:09.872Z,2023-02-05T16:13:10Z,4015604069,212,12.0,4015604071,213,0.1,4015604067,141,68.7,4015604063,56,Back,4015604065,140,18.9,4015604073,15,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562393,411,49,2,51,49,nuaf3wtujl8erbciumch6c65,1,20.6,72,2023-02-05T16:13:12.903Z,2023-02-05T16:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562435,412,1,2,51,50,nuaf3wtujl8erbciumch6c65,1,20.6,72,2023-02-05T16:13:13.503Z,2023-02-05T16:13:19Z,4015604421,213,0.5,4015604413,56,Back,4015604415,140,47.2,4015604423,1,,4015604419,212,32.3,4015604417,141,95.9,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562449,413,3,2,51,56,nuaf3wtujl8erbciumch6c65,0,62.4,94.6,2023-02-05T16:13:19.089Z,2023-02-05T16:13:22Z,4015604485,286,,4015604639,233,617,4015604483,56,Left,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562471,617,7,2,51,56,e8os1xpomlperuedy2f9a9ttu,1,37.6,5.4,2023-02-05T16:13:19.090Z,2023-02-05T16:13:22Z,4015604601,167,,4015604627,233,413,4015604605,285,,4015604603,56,Back,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562751,414,5,2,51,58,nuaf3wtujl8erbciumch6c65,1,66.4,101.5,2023-02-05T16:13:21.815Z,2023-02-05T16:21:03Z,4015606095,347,,4015635909,233,618,4015606093,56,Left,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562475,618,5,2,51,58,e8os1xpomlperuedy2f9a9ttu,0,33.6,-1.5,2023-02-05T16:13:21.815Z,2023-02-05T16:21:03Z,4015604623,56,Back,4015604625,347,,4015635941,233,414,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562797,415,1,2,52,26,nuaf3wtujl8erbciumch6c65,1,60.6,100,2023-02-05T16:13:49.440Z,2023-02-05T16:13:53Z,4015606367,213,6.0,4015606365,212,13.1,4015606361,140,72.4,4015606363,141,95.4,4015606359,56,Left,4015606357,107,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562799,416,61,2,52,30,nuaf3wtujl8erbciumch6c65,0,74,95.4,2023-02-05T16:13:53.478Z,2023-02-05T16:13:53Z,4015606375,56,Left,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562825,619,1,2,52,33,e8os1xpomlperuedy2f9a9ttu,0,27.5,6.2,2023-02-05T16:13:56.462Z,2023-02-05T16:13:57Z,4015606523,1,,4015606511,157,,4015606515,140,55.5,4015606513,56,Right,4015606517,141,0.0,4015606521,213,6.1,4015606519,212,29.8,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562973,417,5,2,52,33,nuaf3wtujl8erbciumch6c65,1,50.4,101.1,2023-02-05T16:13:56.863Z,2023-02-05T16:14:08Z,4015607239,347,,4015607237,56,Left,4015607243,233,620,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562827,620,5,2,52,33,e8os1xpomlperuedy2f9a9ttu,0,49.6,-1.1,2023-02-05T16:13:56.863Z,2023-02-05T16:21:04Z,4015606531,347,,4015606529,56,Back,4015607249,233,417,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563001,418,1,2,52,44,nuaf3wtujl8erbciumch6c65,1,57.7,100,2023-02-05T16:14:07.879Z,2023-02-05T16:14:10Z,4015607365,56,Left,4015607367,140,74.1,4015607369,141,96.0,4015607371,212,17.6,4015607373,213,6.1,4015607363,107,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563009,419,1,2,52,46,nuaf3wtujl8erbciumch6c65,0,74.1,96,2023-02-05T16:14:09.280Z,2023-02-05T17:19:05Z,4015607413,140,80.1,4015607419,213,5.3,4015607417,212,12.0,4015607409,168,,4015607411,56,Left,4015607415,141,80.9,4015607405,3,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563033,621,1,2,52,46,e8os1xpomlperuedy2f9a9ttu,1,34.2,4,2023-02-05T16:14:09.388Z,2023-02-05T16:14:12Z,4015607543,56,Back,4015607541,3,,4015607551,213,2.3,4015607545,140,19.1,4015607549,212,24.9,4015607547,141,32.2,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563065,622,1,2,52,49,e8os1xpomlperuedy2f9a9ttu,0,19.1,32.2,2023-02-05T16:14:12.559Z,2023-02-05T16:14:15Z,4015607707,213,5.8,4015607709,1,,4015607699,56,Back,4015607697,157,,4015607701,140,43.6,4015607705,212,29.0,4015607703,141,12.5,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563085,420,1,2,52,53,nuaf3wtujl8erbciumch6c65,0,52.3,81.1,2023-02-05T16:14:16.095Z,2023-02-05T16:14:17Z,4015607811,3,,4015607815,140,60.1,4015607821,213,0.5,4015607819,212,9.4,4015607813,56,Left,4015607817,141,88.0,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563119,623,1,2,52,54,e8os1xpomlperuedy2f9a9ttu,0,43.1,8.6,2023-02-05T16:14:17.301Z,2023-02-05T16:14:19Z,4015608039,140,43.1,4015608037,56,Back,4015608041,141,18.0,4015608047,213,1.6,4015608043,212,6.4,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563151,624,50,2,52,55,e8os1xpomlperuedy2f9a9ttu,1,44.6,23,2023-02-05T16:14:18.327Z,2023-02-05T16:14:21Z,4015608253,233,421,4015608165,56,Back,4015608169,286,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563115,421,7,2,52,55,nuaf3wtujl8erbciumch6c65,1,55.4,77,2023-02-05T16:14:18.328Z,2023-02-05T16:14:21Z,4015608239,233,624,4015608013,56,Center,4015608015,285,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563127,422,49,2,52,55,nuaf3wtujl8erbciumch6c65,1,54,72.9,2023-02-05T16:14:18.785Z,2023-02-05T16:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563185,423,1,2,52,56,nuaf3wtujl8erbciumch6c65,1,55,73.3,2023-02-05T16:14:19.160Z,2023-02-05T16:14:23Z,4015608335,141,57.2,4015608343,213,5.4,4015608331,140,63.7,4015608327,56,Center,4015608339,212,14.3,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563197,424,1,2,53,0,nuaf3wtujl8erbciumch6c65,1,57.6,56.7,2023-02-05T16:14:23.351Z,2023-02-05T16:14:25Z,4015608433,213,4.2,4015608425,56,Back,4015608427,140,46.7,4015608431,212,23.7,4015608429,141,26.1,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563209,425,1,2,53,1,nuaf3wtujl8erbciumch6c65,0,46.7,26.1,2023-02-05T16:14:24.928Z,2023-02-05T16:14:28Z,4015608525,141,47.0,4015608521,56,Center,4015608529,213,0.5,4015608527,212,29.2,4015608523,140,71.0,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563233,625,8,2,53,4,e8os1xpomlperuedy2f9a9ttu,1,30.2,56.8,2023-02-05T16:14:27.605Z,2023-02-05T16:14:27Z,4015608657,56,Back,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563281,626,1,2,53,6,e8os1xpomlperuedy2f9a9ttu,1,36.4,58.5,2023-02-05T16:14:29.573Z,2023-02-05T16:15:00Z,4015608923,56,Left,4015608933,1,,4015608927,141,88.6,4015608929,212,39.6,4015608931,213,0.5,4015610887,210,15,4015608925,140,68.7,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2504563285,627,49,2,53,9,e8os1xpomlperuedy2f9a9ttu,1,75.1,92.8,2023-02-05T16:14:32.494Z,2023-02-05T16:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563365,628,15,2,53,16,e8os1xpomlperuedy2f9a9ttu,1,87.2,70.3,2023-02-05T16:14:39.150Z,2023-02-05T16:15:00Z,4015610225,233,426,4015610909,102,49.4,4015610901,78,,4015610915,147,67.3,4015609375,56,Center,4015610903,29,,4015610201,20,,4015610917,230,98.4,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,4015610919,231,52.5,4015610905,55,626,,4015609373,64,,4015610911,103,19,4015610913,146,4015609371,22,4015610205,82,89.0,,,,,,,,
2504563383,426,10,2,53,16,nuaf3wtujl8erbciumch6c65,1,15,28.6,2023-02-05T16:14:39.250Z,2023-02-05T16:14:55Z,4015610235,233,628,4015609511,56,Back,4015609509,94,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563425,427,12,2,53,19,nuaf3wtujl8erbciumch6c65,1,16.3,11.3,2023-02-05T16:14:42.936Z,2023-02-05T16:14:44Z,4015609725,141,0.0,4015609721,56,Back,4015609737,167,,4015609729,213,4.4,4015609723,140,13.3,4015609727,212,8.9,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563421,629,61,2,53,20,e8os1xpomlperuedy2f9a9ttu,0,89.1,92.5,2023-02-05T16:14:43.286Z,2023-02-05T16:14:43Z,4015609707,56,Left,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563431,428,5,2,53,20,nuaf3wtujl8erbciumch6c65,0,12.4,-1,2023-02-05T16:14:43.448Z,2023-02-05T16:14:52Z,4015609733,56,Back,4015610265,233,630,4015609735,347,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563531,630,5,2,53,20,e8os1xpomlperuedy2f9a9ttu,1,87.6,101,2023-02-05T16:14:43.448Z,2023-02-05T16:21:04Z,4015610185,56,Left,4015610247,233,428,4015610187,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563703,631,1,2,53,41,e8os1xpomlperuedy2f9a9ttu,1,88.6,100,2023-02-05T16:15:04.269Z,2023-02-05T16:15:06Z,4015611233,141,82.2,4015611237,213,4.6,4015611227,107,,4015611231,140,87.6,4015611229,56,Left,4015611235,212,12.9,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563713,632,1,2,53,43,e8os1xpomlperuedy2f9a9ttu,1,87.6,82.2,2023-02-05T16:15:06.181Z,2023-02-05T16:15:07Z,4015611305,213,1.8,4015611301,141,93.1,4015611299,140,85.6,4015611297,56,Left,4015611303,212,7.7,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
