id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2535990337,315,12,1,44,32,bax97wqmyvdu4xygi7wzcvdzd,1,22.9,49.1,2023-04-19T17:45:28.237Z,2023-04-19T17:45:33Z,4202805853,213,0.4,4202805849,141,72.9,4202805847,140,58.6,4202805845,56,Center,4202805851,212,40.8,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990355,589,1,1,44,41,6bl19flj1eggw2gw7sya19bof,1,32.7,40.7,2023-04-19T17:45:36.544Z,2023-04-19T17:45:40Z,4202805957,141,61.4,4202805959,212,16.7,4202805953,56,Back,4202805961,213,1.0,4202805955,140,41.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990363,590,1,1,44,44,6bl19flj1eggw2gw7sya19bof,1,47,58.7,2023-04-19T17:45:40.240Z,2023-04-19T17:45:42Z,4202805993,140,55.3,4202805999,212,22.3,4202805997,141,88.9,4202806001,213,1.2,4202805989,56,Left,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990373,591,1,1,44,47,6bl19flj1eggw2gw7sya19bof,1,55.3,88.9,2023-04-19T17:45:42.800Z,2023-04-19T17:45:47Z,4202806045,212,22.1,4202806041,140,67.4,4202806039,56,Center,4202806043,141,62.3,4202806047,213,5.3,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990381,592,3,1,44,51,6bl19flj1eggw2gw7sya19bof,0,64.1,59.7,2023-04-19T17:45:46.556Z,2023-04-19T17:45:52Z,4202806079,286,,4202806077,56,Center,4202806169,233,316,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990399,316,7,1,44,51,bax97wqmyvdu4xygi7wzcvdzd,1,35.9,40.3,2023-04-19T17:45:46.557Z,2023-04-19T17:45:52Z,4202806165,233,592,4202806159,285,,4202806157,56,Back,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990387,593,3,1,44,53,6bl19flj1eggw2gw7sya19bof,0,62.6,70,2023-04-19T17:45:49.200Z,2023-04-19T17:45:53Z,4202806183,233,317,4202806111,286,,4202806107,56,Center,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990401,317,7,1,44,53,bax97wqmyvdu4xygi7wzcvdzd,1,37.4,30,2023-04-19T17:45:49.201Z,2023-04-19T17:45:53Z,4202806175,285,,4202806177,233,593,4202806173,56,Back,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990403,318,49,1,44,57,bax97wqmyvdu4xygi7wzcvdzd,1,39.1,32.5,2023-04-19T17:45:52.734Z,2023-04-19T17:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990409,319,1,1,44,57,bax97wqmyvdu4xygi7wzcvdzd,1,39.1,32.5,2023-04-19T17:45:53.069Z,2023-04-19T17:45:54Z,4202806205,212,15.7,4202806201,140,45.5,4202806199,56,Back,4202806203,141,11.7,4202806207,213,5.2,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990415,320,1,1,44,58,bax97wqmyvdu4xygi7wzcvdzd,0,45.5,11.7,2023-04-19T17:45:54.061Z,2023-04-19T17:45:56Z,4202806237,213,0.8,4202806233,141,29.7,4202806229,56,Center,4202806235,212,17.0,4202806231,140,56.8,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990413,594,8,1,45,0,6bl19flj1eggw2gw7sya19bof,1,46.5,75,2023-04-19T17:45:55.809Z,2023-04-19T17:45:55Z,4202806227,56,Back,,,,,,,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990417,595,49,1,45,4,6bl19flj1eggw2gw7sya19bof,1,57.2,70.9,2023-04-19T17:45:59.425Z,2023-04-19T17:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990443,596,1,1,45,4,6bl19flj1eggw2gw7sya19bof,1,57.2,70.9,2023-04-19T17:45:59.584Z,2023-04-19T17:46:05Z,4202806371,141,31.5,4202806373,212,29.0,4202806375,213,4.3,4202806367,56,Back,4202806369,140,46.6,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990467,321,30,1,45,6,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-19T17:46:01.466Z,2023-04-19T18:09:36Z,4202806581,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990469,597,30,1,45,6,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T17:46:01.466Z,2023-04-19T17:46:16Z,4202806583,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993047,328,18,2,45,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-19T18:00:51.431Z,2023-04-19T18:01:50Z,4202821471,44,Forward,4202821491,55,329,4202821469,42,,4202821473,59,20,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993049,329,19,2,45,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-19T18:00:51.432Z,2023-04-19T18:37:37Z,4202821481,145,7,4202879925,293,3,4202821483,59,10,4202821487,55,328,4202821485,44,Midfielder,4202879923,292,7,4202821477,42,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992835,322,32,2,45,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-19T18:01:01.431Z,2023-04-19T18:01:01Z,4202820381,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992851,600,32,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T18:01:01.431Z,2023-04-19T18:01:03Z,4202820433,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992855,323,1,2,45,0,bax97wqmyvdu4xygi7wzcvdzd,1,50.2,50,2023-04-19T18:01:01.531Z,2023-04-19T18:01:04Z,4202820455,212,20.3,4202820451,141,63.0,4202820447,56,Back,4202820449,140,32.8,4202820459,279,S,4202820457,213,2.7,,,,,,,5g1fqltglztt6p9j20iwshbvu,S. Heeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992867,324,1,2,45,2,bax97wqmyvdu4xygi7wzcvdzd,0,37.3,59.3,2023-04-19T18:01:03.777Z,2023-04-19T18:01:05Z,4202820511,56,Center,4202820517,212,43.2,4202820509,155,,4202820513,140,77.3,4202820519,213,0.2,4202820515,141,74.1,4202820521,1,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992871,601,49,2,45,5,6bl19flj1eggw2gw7sya19bof,1,21.9,25.9,2023-04-19T18:01:07.111Z,2023-04-19T18:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992897,602,1,2,45,6,6bl19flj1eggw2gw7sya19bof,1,23.6,29.1,2023-04-19T18:01:08.294Z,2023-04-19T18:01:12Z,4202820657,140,32.7,4202820659,141,63.7,4202820663,213,1.2,4202820655,56,Back,4202820661,212,25.4,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992909,603,1,2,45,10,6bl19flj1eggw2gw7sya19bof,1,32.7,63.7,2023-04-19T18:01:12.102Z,2023-04-19T18:01:13Z,4202820739,141,64.2,4202820741,212,14.2,4202820737,140,19.2,4202820735,56,Back,4202820743,213,3.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992911,604,1,2,45,12,6bl19flj1eggw2gw7sya19bof,1,20.2,66.9,2023-04-19T18:01:13.639Z,2023-04-19T18:01:15Z,4202820751,56,Back,4202820753,140,26.1,4202820759,213,1.3,4202820757,212,21.3,4202820755,141,96.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992919,605,1,2,45,13,6bl19flj1eggw2gw7sya19bof,1,26.1,96.9,2023-04-19T18:01:15.351Z,2023-04-19T18:01:17Z,4202820797,140,30.3,4202820801,212,17.6,4202820799,141,71.8,4202820795,56,Back,4202820803,213,5.0,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992921,606,61,2,45,16,6bl19flj1eggw2gw7sya19bof,1,30.3,73,2023-04-19T18:01:17.841Z,2023-04-19T18:01:18Z,4202820807,56,Back,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992937,607,1,2,45,18,6bl19flj1eggw2gw7sya19bof,1,21.6,75.1,2023-04-19T18:01:19.592Z,2023-04-19T18:01:22Z,4202820867,213,4.9,4202820863,141,31.6,4202820861,140,26.9,4202820859,56,Back,4202820865,212,30.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992955,608,1,2,45,20,6bl19flj1eggw2gw7sya19bof,1,32.9,29.7,2023-04-19T18:01:22.343Z,2023-04-19T18:01:26Z,4202820945,141,4.1,4202820947,212,23.3,4202820949,213,5.4,4202820943,140,47.7,4202820941,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992969,609,1,2,45,24,6bl19flj1eggw2gw7sya19bof,1,45.8,17.4,2023-04-19T18:01:26.087Z,2023-04-19T18:01:28Z,4202821023,212,7.1,4202821019,140,47.9,4202821017,56,Back,4202821021,141,27.3,4202821025,213,1.3,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992995,610,1,2,45,27,6bl19flj1eggw2gw7sya19bof,1,49.1,35.7,2023-04-19T18:01:28.647Z,2023-04-19T18:01:36Z,4202821167,212,23.2,4202821163,140,42.9,4202821169,213,1.9,4202821161,56,Back,4202821165,141,68.5,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993015,611,1,2,45,34,6bl19flj1eggw2gw7sya19bof,1,60.5,66.9,2023-04-19T18:01:35.993Z,2023-04-19T18:01:40Z,4202821293,1,,4202821285,141,5.6,4202821291,213,5.2,4202821273,196,,4202821277,56,Right,4202821281,140,82.0,4202821289,212,47.4,4202821269,155,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993017,612,1,2,45,38,6bl19flj1eggw2gw7sya19bof,0,79.3,3.5,2023-04-19T18:01:40.423Z,2023-04-19T18:01:41Z,4202821303,140,86.8,4202821309,213,0.4,4202821307,212,8.4,4202821301,56,Right,4202821305,141,8.0,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993021,325,49,2,45,41,bax97wqmyvdu4xygi7wzcvdzd,1,8.1,92.1,2023-04-19T18:01:43.026Z,2023-04-19T18:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993025,326,1,2,45,41,bax97wqmyvdu4xygi7wzcvdzd,0,8.1,92.1,2023-04-19T18:01:43.032Z,2023-04-19T18:01:44Z,4202821335,140,11.5,4202821337,141,95.9,4202821333,56,Back,4202821341,213,0.6,4202821339,212,4.4,4202821349,233,613,4202821347,236,,4202821353,286,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993023,613,74,2,45,41,6bl19flj1eggw2gw7sya19bof,1,82.3,3.5,2023-04-19T18:01:43.033Z,2023-04-19T18:01:44Z,4202821373,233,326,4202821327,56,Right,4202821329,285,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993045,327,5,2,45,43,bax97wqmyvdu4xygi7wzcvdzd,1,-1,92.9,2023-04-19T18:01:44.450Z,2023-04-19T18:02:24Z,4202822287,346,,4202821493,233,614,4202821465,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993035,614,5,2,45,43,6bl19flj1eggw2gw7sya19bof,0,101,7.1,2023-04-19T18:01:44.450Z,2023-04-19T18:09:34Z,4202821497,233,327,4202822285,346,,4202821429,56,Right,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993141,330,1,2,46,7,bax97wqmyvdu4xygi7wzcvdzd,0,2.6,51.8,2023-04-19T18:02:08.466Z,2023-04-19T18:50:08Z,4202822031,1,,4202822025,141,80.0,4202905849,124,,4202822023,140,60.8,4202822029,213,0.3,4202822027,212,64.0,4202905851,237,,4202822021,56,Left,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993153,615,1,2,46,11,6bl19flj1eggw2gw7sya19bof,0,39,23.3,2023-04-19T18:02:12.986Z,2023-04-19T18:02:15Z,4202822105,213,6.3,4202822101,141,22.2,4202822095,155,,4202822097,56,Center,4202822099,140,66.0,4202822103,212,28.4,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993163,616,61,2,46,16,6bl19flj1eggw2gw7sya19bof,1,62.3,16.7,2023-04-19T18:02:17.562Z,2023-04-19T18:02:17Z,4202822169,56,Right,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993167,331,1,2,46,16,bax97wqmyvdu4xygi7wzcvdzd,0,34.3,80,2023-04-19T18:02:17.587Z,2023-04-19T18:02:17Z,4202822181,141,81.4,4202822175,157,,4202822185,213,0.2,4202822187,1,,4202822183,212,4.2,4202822179,140,38.2,4202822177,56,Back,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993199,332,5,2,46,17,bax97wqmyvdu4xygi7wzcvdzd,1,45.4,102,2023-04-19T18:02:18.441Z,2023-04-19T18:09:34Z,4202822357,233,617,4202822335,347,,4202822333,56,Back,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993171,617,5,2,46,17,6bl19flj1eggw2gw7sya19bof,0,54.6,-2,2023-04-19T18:02:18.441Z,2023-04-19T18:02:26Z,4202822195,347,,4202822367,233,332,4202822193,56,Right,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993217,333,1,2,46,24,bax97wqmyvdu4xygi7wzcvdzd,1,42.3,100,2023-04-19T18:02:25.826Z,2023-04-19T18:02:28Z,4202822415,1,,4202822405,56,Left,4202822411,212,24.6,4202822407,140,65.1,4202822413,213,6.1,4202822409,141,92.9,4202822403,107,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993219,334,61,2,46,27,bax97wqmyvdu4xygi7wzcvdzd,0,65.1,92.9,2023-04-19T18:02:28.788Z,2023-04-19T18:02:29Z,4202822421,56,Left,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993237,618,1,2,46,27,6bl19flj1eggw2gw7sya19bof,1,43.9,3.7,2023-04-19T18:02:29.369Z,2023-04-19T18:02:30Z,4202822529,56,Back,4202822535,212,3.0,4202822537,213,5.8,4202822533,141,1.7,4202822531,140,46.5,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993261,621,49,2,46,28,6bl19flj1eggw2gw7sya19bof,1,44.5,10.6,2023-04-19T18:02:30.418Z,2023-04-19T18:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993239,619,1,2,46,29,6bl19flj1eggw2gw7sya19bof,0,46.8,1.7,2023-04-19T18:02:30.856Z,2023-04-19T18:02:32Z,4202822569,236,,4202822545,140,49.2,4202822575,286,,4202822549,212,2.8,4202822543,56,Back,4202822547,141,3.5,4202822551,213,0.5,4202822571,233,335,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993243,335,74,2,46,29,bax97wqmyvdu4xygi7wzcvdzd,1,53.9,97.1,2023-04-19T18:02:30.857Z,2023-04-19T18:09:30Z,4202822585,233,619,4202822559,285,,4202822557,56,Left,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993245,336,5,2,46,30,bax97wqmyvdu4xygi7wzcvdzd,0,58.8,101.7,2023-04-19T18:02:32.035Z,2023-04-19T18:02:34Z,4202822693,233,620,4202822579,347,,4202822577,56,Left,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993259,620,5,2,46,30,6bl19flj1eggw2gw7sya19bof,1,41.2,-1.7,2023-04-19T18:02:32.035Z,2023-04-19T18:09:34Z,4202822641,56,Back,4202822689,233,336,4202822643,347,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993293,622,1,2,46,36,6bl19flj1eggw2gw7sya19bof,1,46.8,0,2023-04-19T18:02:38.313Z,2023-04-19T18:02:39Z,4202822833,213,1.7,4202822825,56,Back,4202822831,212,20.2,4202822827,140,44.1,4202822829,141,27.7,4202822823,107,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993305,623,1,2,46,38,6bl19flj1eggw2gw7sya19bof,1,44.1,27.7,2023-04-19T18:02:39.705Z,2023-04-19T18:02:42Z,4202822905,140,38.1,4202822915,213,1.8,4202822903,56,Back,4202822913,212,25.0,4202822909,141,63.3,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993359,624,1,2,46,41,6bl19flj1eggw2gw7sya19bof,1,40.5,63.1,2023-04-19T18:02:42.760Z,2023-04-19T18:02:49Z,4202823147,140,59.6,4202823149,141,96.8,4202823153,213,0.9,4202823145,56,Left,4202823151,212,30.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993393,625,1,2,46,48,6bl19flj1eggw2gw7sya19bof,1,55.1,71.2,2023-04-19T18:02:49.497Z,2023-04-19T18:02:55Z,4202823357,140,51.2,4202823359,141,44.8,4202823363,213,4.5,4202823355,56,Center,4202823361,212,18.4,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993407,626,1,2,46,53,6bl19flj1eggw2gw7sya19bof,1,67.1,26.5,2023-04-19T18:02:55.289Z,2023-04-19T18:02:58Z,4202823453,140,84.6,4202823459,213,5.6,4202823457,212,24.7,4202823451,56,Right,4202823455,141,2.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993419,627,1,2,46,57,6bl19flj1eggw2gw7sya19bof,0,85.2,4,2023-04-19T18:02:58.857Z,2023-04-19T18:03:02Z,4202823531,56,Center,4202823537,212,39.5,4202823533,140,93.0,4202823541,1,,4202823539,213,1.4,4202823529,155,,4202823527,2,,4202823535,141,60.9,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993427,337,61,2,47,2,bax97wqmyvdu4xygi7wzcvdzd,1,6,40.3,2023-04-19T18:03:03.523Z,2023-04-19T18:03:03Z,4202823569,56,Back,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993437,628,14,2,47,3,6bl19flj1eggw2gw7sya19bof,1,89.4,69.3,2023-04-19T18:03:05.289Z,2023-04-19T18:03:50Z,4202824865,231,53.8,4202824857,102,55.2,4202824859,103,6.3,4202824757,20,,4202823627,56,Center,4202824863,230,97.8,4202823625,64,,4202824855,73,,23kah59nbx1m7ro3imaaevoph,J. Roord,4202824861,458,,,4202823623,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993449,338,12,2,47,5,bax97wqmyvdu4xygi7wzcvdzd,1,6.7,51.3,2023-04-19T18:03:06.484Z,2023-04-19T18:03:09Z,4202823695,140,14.1,4202823701,213,5.3,4202823697,141,34.5,4202823699,212,13.8,4202823693,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993453,339,12,2,47,8,bax97wqmyvdu4xygi7wzcvdzd,1,17.1,39.4,2023-04-19T18:03:09.765Z,2023-04-19T18:03:11Z,4202823745,213,5.2,4202823739,140,26.2,4202823741,141,11.0,4202823737,56,Back,4202823743,212,21.5,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993479,629,1,2,47,11,6bl19flj1eggw2gw7sya19bof,0,76.3,88.7,2023-04-19T18:03:12.905Z,2023-04-19T19:04:09Z,4202823877,56,Center,4202823879,140,80.0,4202823883,212,16.6,4202823885,213,4.9,4202823881,141,64.9,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993471,340,49,2,47,13,bax97wqmyvdu4xygi7wzcvdzd,1,19.1,37.3,2023-04-19T18:03:14.453Z,2023-04-19T18:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993487,341,1,2,47,14,bax97wqmyvdu4xygi7wzcvdzd,0,19.1,37.3,2023-04-19T18:03:15.557Z,2023-04-19T18:03:16Z,4202823939,56,Back,4202823941,140,47.9,4202823937,157,,4202823947,213,5.9,4202823949,1,,4202823943,141,21.5,4202823945,212,32.1,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993497,630,49,2,47,16,6bl19flj1eggw2gw7sya19bof,1,53.7,75.4,2023-04-19T18:03:17.579Z,2023-04-19T18:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993537,631,1,2,47,16,6bl19flj1eggw2gw7sya19bof,1,53.7,75.4,2023-04-19T18:03:17.866Z,2023-04-19T18:03:25Z,4202824173,141,41.8,4202824177,213,4.6,4202824171,140,51.8,4202824169,56,Center,4202824175,212,22.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993551,632,1,2,47,24,6bl19flj1eggw2gw7sya19bof,1,61.7,28.5,2023-04-19T18:03:25.482Z,2023-04-19T18:03:29Z,4202824261,1,,4202824255,141,4.7,4202824251,56,Right,4202824257,212,32.0,4202824253,140,88.0,4202824259,213,5.8,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993585,633,1,2,47,27,6bl19flj1eggw2gw7sya19bof,1,92.8,11.6,2023-04-19T18:03:29.066Z,2023-04-19T18:03:43Z,4202824689,210,13,4202824445,140,85.3,4202824691,154,,4202824447,141,53.9,4202824449,212,29.8,4202824443,56,Center,4202824451,213,1.8,4202824439,2,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,4202824441,155,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
