id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488753137,511,1,1,42,31,6bl19flj1eggw2gw7sya19bof,1,11.5,81.7,2022-12-03T12:47:17.100Z,2022-12-03T12:47:20Z,3932291517,141,97.2,3932291511,56,Back,3932291521,213,0.5,3932291515,140,28.4,3932291519,212,20.6,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753171,512,1,1,42,34,6bl19flj1eggw2gw7sya19bof,1,29.4,78.4,2022-12-03T12:47:20.717Z,2022-12-03T12:47:24Z,3932291737,141,91.4,3932291733,56,Back,3932291741,213,2.5,3932291735,140,18.9,3932291739,212,14.1,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753199,513,1,1,42,37,6bl19flj1eggw2gw7sya19bof,1,20.5,90.5,2022-12-03T12:47:23.949Z,2022-12-03T12:47:26Z,3932291897,212,23.8,3932291893,140,2.8,3932291891,56,Back,3932291899,213,3.8,3932291895,141,68.7,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753229,514,1,1,42,39,6bl19flj1eggw2gw7sya19bof,1,5.5,73.9,2022-12-03T12:47:25.884Z,2022-12-03T12:47:28Z,3932292079,212,12.1,3932292075,140,9.2,3932292081,213,1.2,3932292073,56,Back,3932292077,141,90.8,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753261,515,1,1,42,42,6bl19flj1eggw2gw7sya19bof,1,9.6,88.7,2022-12-03T12:47:28.365Z,2022-12-03T12:47:31Z,3932292251,56,Back,3932292257,212,17.2,3932292253,140,1.2,3932292255,141,67.0,3932292259,213,4.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753317,516,1,1,42,45,6bl19flj1eggw2gw7sya19bof,1,0.4,71.7,2022-12-03T12:47:31.535Z,2022-12-03T12:47:37Z,3932292521,155,,3932292523,56,Back,3932292529,212,33.5,3932292525,140,28.1,3932292533,1,,3932292531,213,0.5,3932292527,141,96.0,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753411,517,1,1,42,51,6bl19flj1eggw2gw7sya19bof,1,24.3,80.2,2022-12-03T12:47:37.215Z,2022-12-03T12:47:46Z,3932293055,56,Back,3932293059,141,5.0,3932293051,155,,3932293053,196,,3932293063,213,5.0,3932293061,212,53.5,3932293057,140,39.3,3932293065,1,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753465,518,1,1,43,0,6bl19flj1eggw2gw7sya19bof,1,70.1,12.5,2022-12-03T12:47:46.317Z,2022-12-03T12:47:51Z,3932293317,56,Right,3932293323,212,10.3,3932293321,141,10.1,3932293325,213,6.1,3932293319,140,79.8,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753473,519,1,1,43,5,6bl19flj1eggw2gw7sya19bof,0,96.3,10.6,2022-12-03T12:47:51.342Z,2022-12-03T12:47:52Z,3932293395,236,,3932293359,56,Right,3932293367,213,1.7,3932293355,2,,3932293361,140,95.9,3932293363,141,14.4,3932293401,286,,3932293397,233,383,6c9ed4z6hw7s5v8c9631algid,S. Huth,,3932293365,212,2.6,3932293357,155,,,,,,,,,,,,,,,,,,,,,,,,,
2488753469,383,12,1,43,5,e8os1xpomlperuedy2f9a9ttu,1,6.6,86.3,2022-12-03T12:47:51.442Z,2022-12-03T12:47:52Z,3932293341,185,,3932293345,56,Back,3932293445,233,519,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753505,384,44,1,43,7,e8os1xpomlperuedy2f9a9ttu,1,5.3,57,2022-12-03T12:47:53.773Z,2022-12-03T12:47:55Z,3932293585,233,520,3932293561,56,Back,3932293563,285,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753499,520,44,1,43,7,6bl19flj1eggw2gw7sya19bof,0,94.7,43,2022-12-03T12:47:53.774Z,2022-12-03T12:47:55Z,3932293613,233,384,3932293537,286,,3932293535,56,Center,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753527,385,12,1,43,8,e8os1xpomlperuedy2f9a9ttu,1,4.2,53.6,2022-12-03T12:47:55.068Z,2022-12-03T12:48:06Z,3932293677,140,0.0,3932294145,167,,3932293683,213,2.5,3932294281,15,,3932293681,212,8.0,3932293675,56,Back,3932293679,141,60.4,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753531,386,6,1,43,9,e8os1xpomlperuedy2f9a9ttu,0,2.6,60.8,2022-12-03T12:47:55.629Z,2022-12-03T12:50:03Z,3932293697,56,Back,3932293699,73,,3932293815,233,521,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753543,521,6,1,43,9,6bl19flj1eggw2gw7sya19bof,1,97.4,39.2,2022-12-03T12:47:55.629Z,2022-12-03T12:47:57Z,3932293765,75,,3932293767,233,386,3932293763,56,Center,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754077,523,1,1,43,44,6bl19flj1eggw2gw7sya19bof,1,99.5,0.5,2022-12-03T12:48:30.448Z,2022-12-03T12:49:26Z,3932296469,212,34.1,3932296463,56,Center,3932296461,223,,3932299223,25,,3932299221,154,,3932296467,141,48.8,3932296455,2,,3932296465,140,90.9,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,3932296457,6,,3932299219,210,16,3932296471,213,3932296473,1,,3932296459,155,,1,1.8,,,,,,,,,,,,,,
2488754079,524,16,1,43,47,6bl19flj1eggw2gw7sya19bof,1,92.3,47.6,2022-12-03T12:48:33.119Z,2022-12-03T12:49:27Z,3932297987,25,,3932296491,56,Center,3932299239,55,523,3932299265,231,49.1,3932299231,81,,3932297999,375,43:46.553,3932299251,103,26.6,3932297995,374,2022-12-03 12:48:32.624,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,3932299247,102,47.9,3932299237,133,,3932297989,15,3932299233,29,,3932297993,328,,,,3932299235,154,,3932296489,17,,3932299261,230,,,98.1,,,
2488754683,387,1,1,44,43,e8os1xpomlperuedy2f9a9ttu,1,50,49.9,2022-12-03T12:49:29.578Z,2022-12-03T12:50:08Z,3932299621,279,G,3932299617,212,18.1,3932299619,213,3.0,3932299615,141,53.3,3932301941,189,,3932299611,56,Back,3932299613,140,32.9,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754705,388,1,1,44,45,e8os1xpomlperuedy2f9a9ttu,1,32.6,51.8,2022-12-03T12:49:31.642Z,2022-12-03T12:50:10Z,3932299787,1,,3932301995,189,,3932299777,56,Back,3932299785,213,4.7,3932299779,140,31.7,3932299783,212,33.2,3932299781,141,3.0,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754715,389,1,1,44,47,e8os1xpomlperuedy2f9a9ttu,1,31.7,3,2022-12-03T12:49:33.417Z,2022-12-03T12:49:34Z,3932299831,140,41.1,3932299833,141,21.0,3932299837,213,0.9,3932299829,56,Back,3932299835,212,15.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754735,390,1,1,44,48,e8os1xpomlperuedy2f9a9ttu,1,41.1,21,2022-12-03T12:49:34.281Z,2022-12-03T12:49:36Z,3932299915,56,Back,3932299919,141,28.4,3932299917,140,24.9,3932299923,213,2.9,3932299921,212,17.7,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754739,391,61,1,44,49,e8os1xpomlperuedy2f9a9ttu,0,24.6,28.6,2022-12-03T12:49:35.993Z,2022-12-03T12:50:15Z,3932299933,56,Back,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755295,395,61,1,44,50,e8os1xpomlperuedy2f9a9ttu,1,35,29,2022-12-03T12:49:36.071Z,2022-12-03T12:50:34Z,3932302985,56,Back,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754751,525,49,1,44,51,6bl19flj1eggw2gw7sya19bof,1,76.9,74.4,2022-12-03T12:49:37.696Z,2022-12-03T12:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754805,526,1,1,44,52,6bl19flj1eggw2gw7sya19bof,0,70.1,69.3,2022-12-03T12:49:38.914Z,2022-12-03T12:50:36Z,3932300345,140,71.5,3932300353,213,5.3,3932300349,141,66.0,3932300351,212,2.7,3932300341,56,Center,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754817,392,49,1,44,57,e8os1xpomlperuedy2f9a9ttu,1,7.5,80.7,2022-12-03T12:49:43.609Z,2022-12-03T12:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754931,393,1,1,45,0,e8os1xpomlperuedy2f9a9ttu,1,23.5,89.3,2022-12-03T12:49:46.146Z,2022-12-03T12:50:59Z,3932301029,213,6.1,3932301025,141,83.9,3932301023,140,43.8,3932301027,212,21.6,3932301021,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754935,394,30,1,45,2,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:49:48.578Z,2022-12-03T15:53:56Z,3932301043,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754933,527,30,1,45,2,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T12:49:48.578Z,2022-12-03T12:49:55Z,3932301041,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764461,541,18,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:04:41.924Z,2022-12-03T13:05:40Z,3932351861,59,9,3932351859,44,Forward,3932351857,42,,3932351891,55,542,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764463,542,19,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:04:41.925Z,2022-12-03T13:05:40Z,3932351877,55,541,3932351867,145,9,3932351875,44,Midfielder,3932351869,59,23,3932351873,293,1,3932351871,292,6,3932351863,42,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763815,401,32,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T13:04:51.924Z,2022-12-03T13:04:52Z,3932348583,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763829,529,32,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:04:51.924Z,2022-12-03T13:04:53Z,3932348619,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763853,402,1,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,50.2,50.1,2022-12-03T13:04:52.024Z,2022-12-03T13:04:55Z,3932348727,212,18.9,3932348723,140,32.4,3932348721,56,Back,3932348731,279,S,3932348725,141,53.8,3932348729,213,3.0,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763909,403,1,2,45,3,e8os1xpomlperuedy2f9a9ttu,0,32.2,50.9,2022-12-03T13:04:54.947Z,2022-12-03T14:03:03Z,3932350045,155,,3932349037,56,Center,3932349045,213,5.9,3932350263,1,,3932349039,140,70.9,3932349043,212,43.5,3932349041,141,28.1,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763889,530,1,2,45,5,6bl19flj1eggw2gw7sya19bof,0,26.7,73.3,2022-12-03T13:04:57.416Z,2022-12-03T13:04:58Z,3932348915,56,Back,3932348919,141,70.3,3932348913,3,,3932348917,140,42.4,3932348921,212,16.6,3932348923,213,6.2,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763945,404,1,2,45,7,e8os1xpomlperuedy2f9a9ttu,1,59,35.3,2022-12-03T13:04:59.443Z,2022-12-03T13:05:02Z,3932349225,212,14.0,3932349219,56,Center,3932349227,213,5.5,3932349223,141,21.5,3932349221,140,68.9,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763989,405,1,2,45,9,e8os1xpomlperuedy2f9a9ttu,1,68.9,21.5,2022-12-03T13:05:01.891Z,2022-12-03T13:05:04Z,3932349459,213,3.6,3932349455,141,14.6,3932349451,56,Right,3932349453,140,59.2,3932349457,212,11.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764001,406,1,2,45,12,e8os1xpomlperuedy2f9a9ttu,1,59.2,14.6,2022-12-03T13:05:04.083Z,2022-12-03T13:05:05Z,3932349533,213,3.1,3932349531,212,16.9,3932349527,140,43.1,3932349529,141,15.7,3932349525,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764023,407,1,2,45,13,e8os1xpomlperuedy2f9a9ttu,1,43.1,15.7,2022-12-03T13:05:05.556Z,2022-12-03T13:05:07Z,3932349669,141,16.7,3932349665,140,75.1,3932349675,1,,3932349671,212,33.6,3932349673,213,0.0,3932349661,56,Right,3932349659,155,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764031,408,3,2,45,15,e8os1xpomlperuedy2f9a9ttu,1,71.5,25.1,2022-12-03T13:05:07.684Z,2022-12-03T13:07:05Z,3932349713,286,,3932349711,56,Center,3932357331,233,552,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488765419,552,45,2,45,15,6bl19flj1eggw2gw7sya19bof,0,28.5,74.9,2022-12-03T13:05:07.684Z,2022-12-03T13:07:06Z,3932357133,285,,3932357351,233,408,3932357131,56,Back,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764043,409,1,2,45,16,e8os1xpomlperuedy2f9a9ttu,0,75.1,16.7,2022-12-03T13:05:08.306Z,2022-12-03T13:05:08Z,3932349747,140,76.2,3932349753,213,5.6,3932349749,141,15.2,3932349751,212,1.5,3932349745,56,Right,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764273,413,50,2,45,17,e8os1xpomlperuedy2f9a9ttu,1,70.9,41.9,2022-12-03T13:05:09.368Z,2022-12-03T13:41:54Z,3932350965,233,531,3932350903,286,,3932350901,56,Center,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764071,531,7,2,45,17,6bl19flj1eggw2gw7sya19bof,1,29.1,58.1,2022-12-03T13:05:09.369Z,2022-12-03T13:41:54Z,3932474695,233,413,3932349857,285,,3932349855,56,Back,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488767489,571,61,2,45,18,6bl19flj1eggw2gw7sya19bof,1,29.4,70,2022-12-03T13:05:10.326Z,2022-12-03T13:09:49Z,3932368403,56,Back,,,,,,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764077,532,49,2,45,19,6bl19flj1eggw2gw7sya19bof,1,30.8,66.7,2022-12-03T13:05:11.033Z,2022-12-03T13:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764115,533,1,2,45,20,6bl19flj1eggw2gw7sya19bof,1,31.4,66.3,2022-12-03T13:05:12.369Z,2022-12-03T13:09:55Z,3932350077,141,50.0,3932350073,56,Back,3932350081,213,3.5,3932350075,140,6.9,3932350079,212,28.0,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764155,534,1,2,45,23,6bl19flj1eggw2gw7sya19bof,1,8.2,45.2,2022-12-03T13:05:15.337Z,2022-12-03T13:05:18Z,3932350309,140,21.2,3932350305,56,Back,3932350315,213,5.4,3932350313,212,21.4,3932350311,141,20.9,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764161,535,61,2,45,26,6bl19flj1eggw2gw7sya19bof,0,27.5,19.4,2022-12-03T13:05:18.473Z,2022-12-03T13:05:18Z,3932350333,56,Back,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764197,410,49,2,45,29,e8os1xpomlperuedy2f9a9ttu,1,66.1,64.5,2022-12-03T13:05:21.571Z,2022-12-03T13:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764221,411,1,2,45,29,e8os1xpomlperuedy2f9a9ttu,1,66.1,64.5,2022-12-03T13:05:21.795Z,2022-12-03T13:05:23Z,3932350669,212,8.3,3932350665,140,72.1,3932350671,213,5.6,3932350663,56,Center,3932350667,141,56.6,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764267,412,3,2,45,31,e8os1xpomlperuedy2f9a9ttu,1,72.6,60.8,2022-12-03T13:05:22.947Z,2022-12-03T13:05:26Z,3932350875,286,,3932350929,233,536,3932350873,56,Center,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764233,536,45,2,45,31,6bl19flj1eggw2gw7sya19bof,0,27.4,39.2,2022-12-03T13:05:22.947Z,2022-12-03T13:05:26Z,3932350725,56,Back,3932350951,233,412,3932350727,285,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488765771,435,3,2,45,32,e8os1xpomlperuedy2f9a9ttu,0,83.6,69.8,2022-12-03T13:05:24.168Z,2022-12-03T13:41:55Z,3932359025,56,Center,3932359027,286,,3932359289,233,537,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764277,537,7,2,45,32,6bl19flj1eggw2gw7sya19bof,1,16.4,30.2,2022-12-03T13:05:24.169Z,2022-12-03T13:41:54Z,3932350921,56,Back,3932350923,285,,3932350955,233,435,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764283,538,49,2,45,33,6bl19flj1eggw2gw7sya19bof,1,17,36.9,2022-12-03T13:05:25.557Z,2022-12-03T13:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764333,539,1,2,45,34,6bl19flj1eggw2gw7sya19bof,1,20.1,29.5,2022-12-03T13:05:26.666Z,2022-12-03T13:05:31Z,3932351237,140,38.8,3932351243,212,19.8,3932351233,56,Back,3932351241,141,26.1,3932351245,213,6.2,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764341,540,1,2,45,39,6bl19flj1eggw2gw7sya19bof,0,39,26.1,2022-12-03T13:05:31.211Z,2022-12-03T13:05:32Z,3932351259,141,37.3,3932351255,56,Center,3932351253,168,,3932351263,213,0.3,3932351261,212,25.0,3932351257,140,61.7,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764339,414,49,2,45,39,e8os1xpomlperuedy2f9a9ttu,1,37.4,61.3,2022-12-03T13:05:31.443Z,2022-12-03T13:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764397,415,1,2,45,41,e8os1xpomlperuedy2f9a9ttu,1,37.2,58.9,2022-12-03T13:05:33.107Z,2022-12-03T13:05:35Z,3932351565,56,Center,3932351569,141,45.6,3932351571,212,21.6,3932351567,140,55.9,3932351573,213,5.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764425,416,1,2,45,43,e8os1xpomlperuedy2f9a9ttu,1,54.4,44.1,2022-12-03T13:05:35.475Z,2022-12-03T13:05:37Z,3932351689,140,38.4,3932351693,212,27.3,3932351691,141,12.4,3932351687,56,Back,3932351695,213,4.1,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764517,417,1,2,45,45,e8os1xpomlperuedy2f9a9ttu,1,38.4,12.4,2022-12-03T13:05:37.827Z,2022-12-03T13:05:45Z,3932352161,213,2.5,3932352157,141,27.5,3932352155,140,24.9,3932352159,212,17.5,3932352153,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764485,543,43,2,45,50,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:05:42.522Z,2022-12-03T13:05:45Z,3932352177,144,49,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764521,418,4,2,45,51,e8os1xpomlperuedy2f9a9ttu,1,23.7,22.3,2022-12-03T13:05:43.156Z,2022-12-03T13:05:46Z,3932352189,152,,3932352185,294,,3932352183,13,,3932352191,285,,3932352231,233,544,3932352187,56,Back,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764497,544,4,2,45,51,6bl19flj1eggw2gw7sya19bof,0,76.3,77.7,2022-12-03T13:05:43.157Z,2022-12-03T14:02:26Z,3932352049,152,,3932352239,233,418,3932352043,13,,3932352059,286,,3932352047,56,Center,3932551273,294,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764583,419,1,2,46,0,e8os1xpomlperuedy2f9a9ttu,1,28.5,23.4,2022-12-03T13:05:52.051Z,2022-12-03T13:06:07Z,3932353469,189,,3932352539,212,24.4,3932352535,141,49.7,3932352527,56,Back,3932352543,213,2.3,3932352529,140,12.7,3932352521,5,,3932352523,152,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764597,420,1,2,46,0,e8os1xpomlperuedy2f9a9ttu,1,12.7,49.7,2022-12-03T13:05:52.898Z,2022-12-03T13:06:13Z,3932352605,140,23.5,3932353653,189,,3932352609,141,74.7,3932352603,56,Back,3932352615,213,1.0,3932352613,212,20.4,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764631,421,1,2,46,4,e8os1xpomlperuedy2f9a9ttu,1,24.9,74.2,2022-12-03T13:05:56.019Z,2022-12-03T13:06:12Z,3932352823,213,5.7,3932353789,189,,3932352807,56,Back,3932352811,140,36.2,3932352819,212,14.5,3932352815,141,62.0,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488764651,422,1,2,46,5,e8os1xpomlperuedy2f9a9ttu,1,36.2,62,2022-12-03T13:05:57.410Z,2022-12-03T13:05:59Z,3932352897,56,Back,3932352899,140,24.9,3932352905,213,2.4,3932352903,212,16.1,3932352901,141,77.9,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
