id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488608011,358,7,1,42,38,eyecbfb1ur2104bhhwazhvrf,0,12.6,82.2,2022-12-02T19:00:33.497Z,2022-12-02T19:00:35Z,3931518531,285,,3931518533,233,548,3931518529,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608007,549,43,1,42,39,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:00:34.100Z,2022-12-02T19:01:22Z,3931519497,144,61,3931518527,56,Right,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608025,550,15,1,42,42,bpx4ib85d65u9oyhglkt36k1b,1,75.7,33,2022-12-02T19:00:37.236Z,2022-12-02T19:01:24Z,3931519501,458,,3931518645,233,359,3931518641,20,,3931518757,215,,3931518607,56,Center,3931518605,18,,3931518755,103,27.8,3931518763,147,47.8,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,3931518753,102,3931518761,146,3931518603,22,,3931518759,328,49.2,97.8,,3931518745,79,,,,,,,,,,,,,,,,,,
2488608029,359,10,1,42,42,eyecbfb1ur2104bhhwazhvrf,1,2.5,51.8,2022-12-02T19:00:37.336Z,2022-12-02T19:00:40Z,3931518631,178,,3931518659,233,550,3931518635,56,Back,3931518633,182,,3931518629,173,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608033,360,52,1,42,45,eyecbfb1ur2104bhhwazhvrf,1,2.5,51.8,2022-12-02T19:00:39.896Z,2022-12-02T19:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608085,361,1,1,42,55,eyecbfb1ur2104bhhwazhvrf,0,10.4,60.2,2022-12-02T19:00:50.017Z,2022-12-02T19:01:30Z,3931518929,212,25.9,3931518923,56,Back,3931518925,140,28.9,3931519211,189,,3931518921,123,,3931518927,141,85.3,3931518931,213,0.7,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608091,551,49,1,43,1,bpx4ib85d65u9oyhglkt36k1b,1,80.2,10.9,2022-12-02T19:00:56.267Z,2022-12-02T19:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608099,552,1,1,43,1,bpx4ib85d65u9oyhglkt36k1b,1,80.2,10.9,2022-12-02T19:00:56.423Z,2022-12-02T19:01:06Z,3931519005,141,33.6,3931519009,213,1.0,3931519001,56,Center,3931519007,212,17.9,3931519003,140,88.8,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608089,362,43,1,43,1,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T19:00:56.488Z,2022-12-02T19:01:27Z,3931518955,141,67.4,3931518951,56,Back,3931518957,212,15.7,3931518959,213,4.9,3931518999,189,0,3931519549,144,1,3931518953,140,18.5,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608101,553,1,1,43,2,bpx4ib85d65u9oyhglkt36k1b,1,88.8,33.6,2022-12-02T19:00:57.262Z,2022-12-02T19:01:08Z,3931519013,56,Center,3931519019,212,10.1,3931519017,141,40.1,3931519015,140,80.1,3931519021,213,2.7,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608109,554,1,1,43,3,bpx4ib85d65u9oyhglkt36k1b,1,80.1,40.1,2022-12-02T19:00:57.950Z,2022-12-02T19:01:09Z,3931519053,56,Center,3931519061,213,5.9,3931519057,141,31.5,3931519055,140,95.6,3931519059,212,17.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608117,555,1,1,43,3,bpx4ib85d65u9oyhglkt36k1b,0,95.6,31.5,2022-12-02T19:00:58.688Z,2022-12-02T19:01:10Z,3931519095,213,2.2,3931519091,141,40.4,3931519087,56,Center,3931519193,195,,3931519093,212,7.5,3931519089,140,91.4,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608119,363,12,1,43,5,eyecbfb1ur2104bhhwazhvrf,1,7.7,59,2022-12-02T19:01:00.184Z,2022-12-02T19:01:02Z,3931519107,56,Back,3931519113,212,8.5,3931519111,141,61.7,3931519121,167,,3931519115,213,2.9,3931519109,140,0.0,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608121,364,6,1,43,6,eyecbfb1ur2104bhhwazhvrf,0,4.2,60.7,2022-12-02T19:01:01.507Z,2022-12-02T19:14:10Z,3931519117,56,Back,3931519119,73,,3931519161,233,556,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608125,556,6,1,43,6,bpx4ib85d65u9oyhglkt36k1b,1,95.8,39.3,2022-12-02T19:01:01.507Z,2022-12-02T19:01:03Z,3931519141,75,,3931519139,56,Center,3931519147,233,364,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608229,557,1,1,43,34,bpx4ib85d65u9oyhglkt36k1b,0,99.5,0.5,2022-12-02T19:01:29.857Z,2022-12-02T19:01:33Z,3931519767,212,28.2,3931519759,223,,3931519765,141,40.7,3931519753,2,,3931519761,56,Center,3931519755,6,,3931519763,140,92.9,3931519769,213,1.8,1zkoai1sdm9bbx29fi76e38ph,C. Simon,3931519757,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608237,365,12,1,43,38,eyecbfb1ur2104bhhwazhvrf,1,7.8,62.1,2022-12-02T19:01:33.721Z,2022-12-02T19:01:35Z,3931519797,56,Back,3931519803,212,14.8,3931519799,140,19.0,3931519801,141,75.3,3931519805,213,0.7,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608239,366,49,1,43,40,eyecbfb1ur2104bhhwazhvrf,1,19.1,75.3,2022-12-02T19:01:35.515Z,2022-12-02T19:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608251,367,1,1,43,40,eyecbfb1ur2104bhhwazhvrf,0,19.8,74.9,2022-12-02T19:01:35.769Z,2022-12-02T19:01:39Z,3931519857,213,5.7,3931519855,212,42.3,3931519849,56,Center,3931519851,140,53.8,3931519847,157,,3931519853,141,41.5,3931519859,1,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608249,558,49,1,43,44,bpx4ib85d65u9oyhglkt36k1b,1,48.5,55.4,2022-12-02T19:01:38.965Z,2022-12-02T19:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608259,559,1,1,43,44,bpx4ib85d65u9oyhglkt36k1b,1,47,55.7,2022-12-02T19:01:39.655Z,2022-12-02T19:01:42Z,3931519893,212,22.2,3931519889,140,25.9,3931519895,213,3.2,3931519891,141,53.6,3931519887,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608271,560,1,1,43,47,bpx4ib85d65u9oyhglkt36k1b,1,25.9,53.6,2022-12-02T19:01:42.352Z,2022-12-02T19:01:54Z,3931519957,56,Back,3931519963,212,16.5,3931519961,141,30.1,3931519965,213,5.0,3931519959,140,29.9,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608291,561,1,1,43,49,bpx4ib85d65u9oyhglkt36k1b,1,29.9,30.1,2022-12-02T19:01:44.833Z,2022-12-02T19:01:47Z,3931520037,140,43.0,3931520041,212,17.7,3931520035,56,Back,3931520043,213,5.6,3931520039,141,13.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608295,562,1,1,43,52,bpx4ib85d65u9oyhglkt36k1b,1,45.6,11.6,2022-12-02T19:01:47.814Z,2022-12-02T19:01:49Z,3931520085,213,0.1,3931520081,141,13.2,3931520077,56,Right,3931520083,212,18.5,3931520079,140,63.2,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608309,563,1,1,43,54,bpx4ib85d65u9oyhglkt36k1b,1,63.3,13.2,2022-12-02T19:01:49.847Z,2022-12-02T19:01:52Z,3931520181,213,5.8,3931520177,141,4.9,3931520175,140,73.7,3931520173,56,Right,3931520179,212,12.3,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608321,564,1,1,43,57,bpx4ib85d65u9oyhglkt36k1b,1,73.7,4.9,2022-12-02T19:01:51.904Z,2022-12-02T19:01:54Z,3931520241,140,63.2,3931520245,212,11.1,3931520247,213,3.0,3931520239,56,Right,3931520243,141,6.7,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608331,565,1,1,43,59,bpx4ib85d65u9oyhglkt36k1b,1,63.2,6.7,2022-12-02T19:01:54.646Z,2022-12-02T19:01:56Z,3931520295,212,21.5,3931520291,140,45.7,3931520297,213,2.6,3931520293,141,23.0,3931520289,56,Back,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608339,566,1,1,44,1,bpx4ib85d65u9oyhglkt36k1b,1,45.7,23,2022-12-02T19:01:56.319Z,2022-12-02T19:01:58Z,3931520329,141,56.3,3931520333,213,1.6,3931520325,56,Back,3931520327,140,45.0,3931520331,212,22.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608355,567,1,1,44,3,bpx4ib85d65u9oyhglkt36k1b,1,45,56.3,2022-12-02T19:01:58.696Z,2022-12-02T19:02:03Z,3931520423,140,22.2,3931520427,212,26.0,3931520421,56,Back,3931520429,213,3.5,3931520425,141,41.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608367,568,1,1,44,8,bpx4ib85d65u9oyhglkt36k1b,1,22.2,41.5,2022-12-02T19:02:03.761Z,2022-12-02T19:02:09Z,3931520503,141,69.7,3931520507,213,0.9,3931520499,56,Back,3931520501,140,36.6,3931520505,212,24.4,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608383,569,1,1,44,10,bpx4ib85d65u9oyhglkt36k1b,1,35.4,68.4,2022-12-02T19:02:05.654Z,2022-12-02T19:02:09Z,3931520591,212,25.5,3931520587,140,34.6,3931520585,56,Back,3931520593,213,4.7,3931520589,141,30.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608403,570,1,1,44,14,bpx4ib85d65u9oyhglkt36k1b,1,36,25.8,2022-12-02T19:02:09.439Z,2022-12-02T19:02:12Z,3931520697,140,67.8,3931520703,213,5.9,3931520705,1,,3931520699,141,5.0,3931520695,56,Right,3931520701,212,36.3,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608411,571,1,1,44,17,bpx4ib85d65u9oyhglkt36k1b,1,64,12.9,2022-12-02T19:02:12.780Z,2022-12-02T19:02:14Z,3931520745,56,Center,3931520747,140,58.1,3931520753,213,2.0,3931520749,141,33.1,3931520751,212,15.1,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608413,572,1,1,44,19,bpx4ib85d65u9oyhglkt36k1b,1,58.1,33.1,2022-12-02T19:02:14.218Z,2022-12-02T19:02:16Z,3931520773,213,5.9,3931520765,56,Center,3931520769,141,25.6,3931520771,212,12.3,3931520767,140,68.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608419,573,1,1,44,20,bpx4ib85d65u9oyhglkt36k1b,1,70.7,24.7,2022-12-02T19:02:15.766Z,2022-12-02T19:02:18Z,3931520831,141,5.3,3931520827,56,Right,3931520835,213,4.7,3931520833,212,13.2,3931520829,140,70.8,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608445,574,1,1,44,23,bpx4ib85d65u9oyhglkt36k1b,1,74.4,6.8,2022-12-02T19:02:17.965Z,2022-12-02T19:02:22Z,3931520965,140,79.6,3931520971,213,0.3,3931520967,141,9.7,3931520969,212,5.8,3931520963,56,Right,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608447,575,1,1,44,27,bpx4ib85d65u9oyhglkt36k1b,1,73.2,8,2022-12-02T19:02:22.646Z,2022-12-02T19:02:24Z,3931520983,213,2.9,3931520975,56,Right,3931520979,141,16.2,3931520981,212,22.6,3931520977,140,52.3,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608453,576,1,1,44,29,bpx4ib85d65u9oyhglkt36k1b,1,52.3,16.2,2022-12-02T19:02:24.136Z,2022-12-02T19:02:27Z,3931521019,56,Back,3931521023,141,40.4,3931521025,212,22.2,3931521021,140,38.1,3931521027,213,2.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608457,577,1,1,44,32,bpx4ib85d65u9oyhglkt36k1b,1,38.1,40.4,2022-12-02T19:02:27.461Z,2022-12-02T19:02:29Z,3931521077,140,45.4,3931521081,212,18.7,3931521079,141,65.5,3931521083,213,1.1,3931521075,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608471,578,1,1,44,34,bpx4ib85d65u9oyhglkt36k1b,1,45.4,65.5,2022-12-02T19:02:29.620Z,2022-12-02T19:02:32Z,3931521161,213,5.8,3931521153,56,Center,3931521157,141,58.1,3931521159,212,10.8,3931521155,140,54.5,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608485,579,1,1,44,37,bpx4ib85d65u9oyhglkt36k1b,1,59.5,69,2022-12-02T19:02:32.305Z,2022-12-02T19:02:34Z,3931521231,141,93.0,3931521227,56,Left,3931521235,213,1.1,3931521233,212,18.8,3931521229,140,68.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608489,580,1,1,44,39,bpx4ib85d65u9oyhglkt36k1b,1,68.4,93,2022-12-02T19:02:34.267Z,2022-12-02T19:02:36Z,3931521247,141,87.2,3931521245,140,59.2,3931521243,56,Left,3931521249,212,10.4,3931521251,213,3.5,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608495,581,1,1,44,41,bpx4ib85d65u9oyhglkt36k1b,1,59.2,87.2,2022-12-02T19:02:36.463Z,2022-12-02T19:02:38Z,3931521287,212,17.0,3931521283,140,74.5,3931521289,213,0.3,3931521285,141,95.3,3931521281,56,Left,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608503,582,1,1,44,43,bpx4ib85d65u9oyhglkt36k1b,1,74.5,95.3,2022-12-02T19:02:38.079Z,2022-12-02T19:02:41Z,3931521317,56,Left,3931521325,213,4.2,3931521321,141,85.7,3931521323,212,7.4,3931521319,140,71.1,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608505,583,4,1,44,46,bpx4ib85d65u9oyhglkt36k1b,1,66.9,87,2022-12-02T19:02:41.414Z,2022-12-02T19:02:42Z,3931521333,152,,3931521329,13,,3931521369,233,368,3931521337,286,,3931521331,56,Left,3931521335,265,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608509,368,4,1,44,46,eyecbfb1ur2104bhhwazhvrf,0,33.1,13,2022-12-02T19:02:41.415Z,2022-12-02T19:02:43Z,3931521357,56,Back,3931521355,13,,3931521363,285,,3931521361,265,,3931521387,233,583,3931521359,152,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608583,585,70,1,45,11,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:03:05.941Z,2022-12-02T19:03:32Z,3931521827,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608617,586,1,1,45,19,bpx4ib85d65u9oyhglkt36k1b,0,74.7,90.5,2022-12-02T19:03:14.749Z,2022-12-02T19:03:19Z,3931522045,141,41.6,3931522035,5,,3931522041,56,Center,3931522047,212,37.7,3931522037,155,,3931522039,152,,3931522049,213,5.2,3931522051,1,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,3931522033,2,3931522043,140,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
2488608857,598,61,1,45,20,bpx4ib85d65u9oyhglkt36k1b,1,92,35.7,2022-12-02T19:03:14.871Z,2022-12-02T19:04:20Z,3931523351,56,Center,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608615,369,43,1,45,24,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T19:03:19.324Z,2022-12-02T19:04:25Z,3931523409,144,8,3931522031,56,Back,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608619,370,61,1,45,25,eyecbfb1ur2104bhhwazhvrf,0,11.6,67.8,2022-12-02T19:03:20.667Z,2022-12-02T19:03:20Z,3931522053,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608631,587,61,1,45,28,bpx4ib85d65u9oyhglkt36k1b,1,92.6,28.5,2022-12-02T19:03:23.792Z,2022-12-02T19:03:23Z,3931522117,56,Center,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608647,588,1,1,45,30,bpx4ib85d65u9oyhglkt36k1b,1,85.7,34.2,2022-12-02T19:03:25.301Z,2022-12-02T19:03:27Z,3931522195,212,12.3,3931522191,140,74.0,3931522197,213,3.0,3931522189,56,Center,3931522193,141,36.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608655,589,1,1,45,32,bpx4ib85d65u9oyhglkt36k1b,1,71.2,35.8,2022-12-02T19:03:27.768Z,2022-12-02T19:03:30Z,3931522249,213,3.2,3931522243,140,56.9,3931522241,56,Center,3931522245,141,34.6,3931522247,212,15.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608671,590,1,1,45,35,bpx4ib85d65u9oyhglkt36k1b,1,56.9,34.6,2022-12-02T19:03:29.924Z,2022-12-02T19:03:34Z,3931522373,212,24.0,3931522369,140,70.4,3931522375,213,5.3,3931522371,141,6.2,3931522367,56,Right,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608679,591,1,1,45,38,bpx4ib85d65u9oyhglkt36k1b,1,73.9,7.3,2022-12-02T19:03:33.854Z,2022-12-02T19:03:36Z,3931522433,140,86.7,3931522429,155,,3931522439,213,1.1,3931522437,212,27.3,3931522431,56,Center,3931522435,141,42.2,3931522427,2,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608687,592,1,1,45,41,bpx4ib85d65u9oyhglkt36k1b,1,85.9,40.7,2022-12-02T19:03:36.520Z,2022-12-02T19:03:37Z,3931522475,213,4.1,3931522471,141,28.6,3931522467,56,Center,3931522473,212,9.9,3931522469,140,80.6,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608693,593,1,1,45,42,bpx4ib85d65u9oyhglkt36k1b,1,80.6,28.6,2022-12-02T19:03:37.641Z,2022-12-02T19:03:39Z,3931522505,213,1.8,3931522501,141,41.8,3931522499,140,78.2,3931522503,212,9.3,3931522497,56,Center,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608699,594,1,1,45,44,bpx4ib85d65u9oyhglkt36k1b,0,78.2,41.8,2022-12-02T19:03:39.151Z,2022-12-02T19:03:39Z,3931522533,56,Center,3931522537,141,45.1,3931522541,213,0.3,3931522535,140,85.1,3931522539,212,7.6,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608707,371,49,1,45,45,eyecbfb1ur2104bhhwazhvrf,1,15,53.4,2022-12-02T19:03:40.590Z,2022-12-02T19:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608733,372,1,1,45,46,eyecbfb1ur2104bhhwazhvrf,1,15.2,53.1,2022-12-02T19:03:40.895Z,2022-12-02T19:03:44Z,3931522669,212,12.9,3931522663,56,Back,3931522661,155,,3931522665,140,26.2,3931522671,213,5.8,3931522667,141,44.8,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608737,373,3,1,45,49,eyecbfb1ur2104bhhwazhvrf,0,39,39.6,2022-12-02T19:03:44.781Z,2022-12-02T19:03:46Z,3931522689,286,,3931522687,56,Back,3931522723,233,595,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608739,595,7,1,45,49,bpx4ib85d65u9oyhglkt36k1b,1,61,60.4,2022-12-02T19:03:44.782Z,2022-12-02T19:03:55Z,3931522693,285,,3931522701,233,373,3931522691,56,Center,3931522903,167,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608777,374,5,1,45,51,eyecbfb1ur2104bhhwazhvrf,1,44,-1,2022-12-02T19:03:46.157Z,2022-12-02T19:03:54Z,3931522925,347,,3931522927,233,596,3931522923,56,Back,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608749,596,5,1,45,51,bpx4ib85d65u9oyhglkt36k1b,0,56,101,2022-12-02T19:03:46.157Z,2022-12-02T19:14:10Z,3931522765,347,,3931522931,233,374,3931522763,56,Left,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608791,375,1,1,45,59,eyecbfb1ur2104bhhwazhvrf,1,48,0,2022-12-02T19:03:54.093Z,2022-12-02T19:03:58Z,3931523009,56,Back,3931523017,213,2.5,3931523013,141,5.9,3931523007,107,,3931523015,212,8.1,3931523011,140,41.7,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608793,597,30,1,46,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:03:55.044Z,2022-12-02T19:04:02Z,3931523021,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608795,376,30,1,46,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T19:03:55.813Z,2022-12-02T19:04:01Z,3931523023,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
