id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463916423,520,52,1,47,46,6bl19flj1eggw2gw7sya19bof,1,1.4,48.8,2022-09-24T16:42:46.833Z,2022-09-24T16:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916455,522,1,1,47,51,6bl19flj1eggw2gw7sya19bof,0,12.5,33.6,2022-09-24T16:42:51.735Z,2022-09-24T16:42:56Z,3800997487,199,,3800997489,56,Right,3800997491,140,50.2,3800997497,213,5.7,3800997499,1,,3800997495,212,46.3,3800997493,141,0.0,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916555,346,5,1,47,55,eyecbfb1ur2104bhhwazhvrf,1,48,101.4,2022-09-24T16:42:55.682Z,2022-09-24T16:45:08Z,3800997991,233,523,3800997973,347,,3800997971,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916457,523,5,1,47,55,6bl19flj1eggw2gw7sya19bof,0,52,-1.4,2022-09-24T16:42:55.682Z,2022-09-24T16:43:09Z,3800997501,56,Right,3800997503,347,,3800998003,233,346,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916617,347,30,1,48,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:43:00.836Z,2022-09-24T16:43:25Z,3800998311,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916621,524,30,1,48,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:43:01.072Z,2022-09-24T16:43:25Z,3800998317,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919145,528,18,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:57:23.630Z,2022-09-24T16:57:24Z,3801012267,59,28,3801012287,55,529,3801012263,42,,3801012265,44,Forward,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919147,529,19,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:57:23.631Z,2022-09-24T16:57:24Z,3801012283,55,528,3801012281,44,Midfielder,3801012279,293,2,3801012277,292,6,3801012269,42,,3801012275,59,14,3801012273,145,7,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919205,350,32,2,45,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:58:19.341Z,2022-09-24T16:58:23Z,3801012659,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919199,530,32,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:58:19.341Z,2022-09-24T16:58:19Z,3801012613,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919201,531,1,2,45,0,6bl19flj1eggw2gw7sya19bof,1,50.1,49.7,2022-09-24T16:58:19.441Z,2022-09-24T16:58:22Z,3801012619,141,47.0,3801012617,140,35.3,3801012623,213,3.3,3801012625,279,S,3801012615,56,Back,3801012621,212,15.6,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919375,557,40,2,45,1,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:58:20.400Z,2022-09-24T18:03:01Z,3801013619,59,"1, 2, 13, 8, 4, 6, 10, 5, 11, 14, 9, 3, 21, 23, 24, 29, 30",3801013617,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3801013625,194,6c9ed4z6hw7s5v8c9631algid,3801013623,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3801013621,130,8,3801013615,30,"3loe8qn8nalk7liisl2hx891x, 49bajqj50h6lrbk4gt30eeodl, cbofbntctfuhr1vqpn7eywt05, 6l7cq8gkjb8r4i50vsd4xoo2x, eyx4psuhprqtodl08iimdwb11, dqpv2janh4g4qkiqx7h7vs8gl, 6c9ed4z6hw7s5v8c9631algid, 9lt9pjnkuty7j6uwd5cvctwbt, f4g9co8i52ygweie4jjnvja39, 23kah59nbx1m7ro3imaaevoph, 9hmgd3x5tekj4fnf0zju3i1ud, dpwfd5fk2t1xl2sfxpuqjfe95, ch8ce5l6elqfogji42wyyedat, 9vgflgmrmvq8i95t3n70sur55, b8jaoqvq01ot0l9yp0b0btwid, elrnwzbk985f5j49tn9gg9rai, 1r2f06zhqa678zqwq034m0fkl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919207,532,1,2,45,2,6bl19flj1eggw2gw7sya19bof,1,35.3,46.7,2022-09-24T16:58:22.147Z,2022-09-24T16:58:24Z,3801012669,213,4.3,3801012667,212,11.1,3801012661,56,Back,3801012663,140,30.9,3801012665,141,31.8,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919217,533,1,2,45,4,6bl19flj1eggw2gw7sya19bof,1,31.8,29.8,2022-09-24T16:58:24.131Z,2022-09-24T16:58:28Z,3801012719,212,38.9,3801012717,141,50.7,3801012723,1,,3801012713,56,Center,3801012715,140,66.3,3801012711,155,,3801012721,213,0.4,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919225,534,1,2,45,8,6bl19flj1eggw2gw7sya19bof,1,66.3,50.6,2022-09-24T16:58:27.955Z,2022-09-24T16:58:34Z,3801012755,56,Center,3801012763,213,3.0,3801012761,212,10.3,3801012757,140,56.6,3801012759,141,52.8,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919229,535,1,2,45,12,6bl19flj1eggw2gw7sya19bof,0,56.6,52.8,2022-09-24T16:58:32.179Z,2022-09-24T17:54:56Z,3801012795,213,1.2,3801012793,212,35.4,3801012797,1,,3801012791,141,100.0,3801012787,56,Left,3801012789,140,68.6,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919237,351,5,2,45,13,eyecbfb1ur2104bhhwazhvrf,1,32.3,-1.5,2022-09-24T16:58:32.726Z,2022-09-24T16:58:41Z,3801012819,56,Back,3801012827,233,536,3801012821,347,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919231,536,5,2,45,13,6bl19flj1eggw2gw7sya19bof,0,67.7,101.5,2022-09-24T16:58:32.726Z,2022-09-24T17:16:00Z,3801012801,347,,3801012799,56,Left,3801012833,233,351,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919239,352,1,2,45,19,eyecbfb1ur2104bhhwazhvrf,0,34.3,0,2022-09-24T16:58:39.061Z,2022-09-24T17:56:56Z,3801012845,212,7.9,3801012843,141,9.0,3801012849,189,,3801012847,213,1.2,3801012841,140,37.2,3801012837,107,,3801012839,56,Back,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919241,537,61,2,45,24,6bl19flj1eggw2gw7sya19bof,1,59.2,89.3,2022-09-24T16:58:44.256Z,2022-09-24T17:56:57Z,3801012851,56,Left,3801094111,189,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919407,366,1,2,45,25,eyecbfb1ur2104bhhwazhvrf,1,44,2.5,2022-09-24T16:58:45.053Z,2022-09-24T17:56:54Z,3801013811,56,Back,3801013815,141,8.2,3801013813,140,44.3,3801013819,213,1.5,3801013817,212,3.9,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919249,353,3,2,45,26,eyecbfb1ur2104bhhwazhvrf,0,41.7,10,2022-09-24T16:58:45.882Z,2022-09-24T17:56:51Z,3801012861,286,,3801094541,233,540,3801012859,56,Back,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919247,540,7,2,45,26,6bl19flj1eggw2gw7sya19bof,1,58.3,90,2022-09-24T16:58:45.883Z,2022-09-24T17:56:52Z,3801012857,56,Left,3801094559,233,353,3801094495,285,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919243,538,61,2,45,27,6bl19flj1eggw2gw7sya19bof,1,59.2,89.3,2022-09-24T16:58:46.467Z,2022-09-24T16:58:46Z,3801012853,56,Left,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919245,539,61,2,45,27,6bl19flj1eggw2gw7sya19bof,0,59.2,89.3,2022-09-24T16:58:46.611Z,2022-09-24T17:56:48Z,3801012855,56,Left,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919251,354,1,2,45,29,eyecbfb1ur2104bhhwazhvrf,1,38.3,4.5,2022-09-24T16:58:49.270Z,2022-09-24T16:58:51Z,3801012893,140,57.2,3801012895,141,26.3,3801012897,212,24.8,3801012899,213,0.6,3801012901,1,,3801012891,56,Center,3801012889,157,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919253,355,1,2,45,31,eyecbfb1ur2104bhhwazhvrf,1,58.5,26.6,2022-09-24T16:58:51.094Z,2022-09-24T16:58:52Z,3801012907,140,44.2,3801012909,141,26.9,3801012913,213,3.1,3801012905,56,Back,3801012911,212,15.0,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919255,356,1,2,45,32,eyecbfb1ur2104bhhwazhvrf,1,44.2,26.9,2022-09-24T16:58:52.198Z,2022-09-24T16:58:54Z,3801012933,56,Back,3801012941,213,1.7,3801012935,140,43.2,3801012937,141,46.1,3801012939,212,13.1,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919259,357,1,2,45,35,eyecbfb1ur2104bhhwazhvrf,1,41.5,38.8,2022-09-24T16:58:54.709Z,2022-09-24T16:58:58Z,3801012971,56,Back,3801012979,213,4.7,3801012977,212,15.0,3801012975,141,16.7,3801012973,140,41.5,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919263,358,1,2,45,39,eyecbfb1ur2104bhhwazhvrf,0,37.5,6.4,2022-09-24T16:58:58.630Z,2022-09-24T16:58:59Z,3801013009,213,0.3,3801013007,212,16.4,3801013001,56,Right,3801013003,140,52.5,3801013005,141,13.2,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919271,359,1,2,45,42,eyecbfb1ur2104bhhwazhvrf,1,52.9,11.6,2022-09-24T16:59:01.349Z,2022-09-24T16:59:03Z,3801013041,213,2.3,3801013035,140,44.8,3801013033,56,Back,3801013039,212,12.2,3801013037,141,24.5,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919273,360,1,2,45,43,eyecbfb1ur2104bhhwazhvrf,0,54.5,26.2,2022-09-24T16:59:02.526Z,2022-09-24T17:58:17Z,3801013049,141,36.6,3801013047,140,69.2,3801013051,212,17.0,3801013053,213,0.4,3801013045,56,Center,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919265,541,8,2,45,43,6bl19flj1eggw2gw7sya19bof,1,49,79.4,2022-09-24T16:59:02.755Z,2022-09-24T16:59:02Z,3801013015,56,Back,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919275,542,49,2,45,45,6bl19flj1eggw2gw7sya19bof,1,33.9,59.6,2022-09-24T16:59:04.883Z,2022-09-24T16:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919283,543,1,2,45,47,6bl19flj1eggw2gw7sya19bof,1,32.6,57.2,2022-09-24T16:59:06.371Z,2022-09-24T16:59:09Z,3801013091,141,52.8,3801013087,56,Back,3801013089,140,17.0,3801013095,213,3.3,3801013093,212,16.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919287,544,1,2,45,50,6bl19flj1eggw2gw7sya19bof,1,17,52.8,2022-09-24T16:59:09.779Z,2022-09-24T16:59:13Z,3801013109,141,70.6,3801013107,140,28.4,3801013111,212,17.0,3801013113,213,0.8,3801013105,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919293,545,1,2,45,53,6bl19flj1eggw2gw7sya19bof,1,37,71.4,2022-09-24T16:59:13.298Z,2022-09-24T16:59:16Z,3801013149,212,5.8,3801013147,141,64.2,3801013145,140,39.9,3801013143,56,Back,3801013151,213,5.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919297,546,1,2,45,56,6bl19flj1eggw2gw7sya19bof,1,38.7,62.3,2022-09-24T16:59:15.875Z,2022-09-24T16:59:18Z,3801013173,140,41.7,3801013175,141,41.6,3801013177,212,14.4,3801013179,213,4.9,3801013171,56,Back,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919301,547,1,2,45,59,6bl19flj1eggw2gw7sya19bof,1,43.6,36.7,2022-09-24T16:59:18.835Z,2022-09-24T16:59:24Z,3801013199,56,Right,3801013201,140,59.9,3801013203,141,7.3,3801013205,212,26.3,3801013207,213,5.4,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919307,548,1,2,46,5,6bl19flj1eggw2gw7sya19bof,1,59.9,7.3,2022-09-24T16:59:24.771Z,2022-09-24T16:59:25Z,3801013219,56,Right,3801013227,213,0.1,3801013221,140,70.4,3801013225,212,11.1,3801013223,141,8.9,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919309,549,1,2,46,5,6bl19flj1eggw2gw7sya19bof,0,70.5,8.9,2022-09-24T16:59:24.837Z,2022-09-24T17:58:02Z,3801013231,56,Right,3801013243,233,361,3801013247,286,,3801013241,236,,3801013235,141,6.1,3801013233,140,66.5,3801013239,213,3.6,3801013237,212,4.6,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919303,361,74,2,46,5,eyecbfb1ur2104bhhwazhvrf,1,39.1,96.9,2022-09-24T16:59:24.838Z,2022-09-24T16:59:26Z,3801013211,56,Back,3801013213,285,,3801013263,233,549,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919305,362,5,2,46,6,eyecbfb1ur2104bhhwazhvrf,0,37.8,101.8,2022-09-24T16:59:25.349Z,2022-09-24T16:59:36Z,3801013215,56,Back,3801013317,233,550,3801013217,347,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919323,550,5,2,46,6,6bl19flj1eggw2gw7sya19bof,1,62.2,-1.8,2022-09-24T16:59:25.349Z,2022-09-24T17:16:01Z,3801013309,347,,3801013307,56,Right,3801013311,233,362,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919325,551,1,2,46,16,6bl19flj1eggw2gw7sya19bof,1,61.9,0,2022-09-24T16:59:36.019Z,2022-09-24T16:59:38Z,3801013329,213,1.7,3801013319,107,,3801013327,212,17.2,3801013321,56,Center,3801013325,141,23.3,3801013323,140,59.0,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919331,552,1,2,46,19,6bl19flj1eggw2gw7sya19bof,1,59,23.3,2022-09-24T16:59:38.499Z,2022-09-24T16:59:42Z,3801013359,56,Back,3801013367,213,2.4,3801013361,140,44.6,3801013363,141,45.4,3801013365,212,21.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919345,553,1,2,46,23,6bl19flj1eggw2gw7sya19bof,1,43.5,55.1,2022-09-24T16:59:42.691Z,2022-09-24T16:59:48Z,3801013443,213,0.9,3801013441,212,30.6,3801013435,56,Left,3801013439,141,89.7,3801013437,140,62.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919351,554,1,2,46,28,6bl19flj1eggw2gw7sya19bof,1,63.2,94.7,2022-09-24T16:59:47.459Z,2022-09-24T17:58:23Z,3801013477,140,75.7,3801013479,141,86.6,3801013481,212,14.2,3801013475,56,Left,3801013483,213,5.9,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919353,555,61,2,46,29,6bl19flj1eggw2gw7sya19bof,0,75.7,86.6,2022-09-24T16:59:48.547Z,2022-09-24T17:58:25Z,3801013487,56,Left,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919361,363,5,2,46,29,eyecbfb1ur2104bhhwazhvrf,1,18.2,-1.6,2022-09-24T16:59:49.062Z,2022-09-24T16:59:58Z,3801013537,347,,3801013539,233,556,3801013535,56,Back,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919355,556,5,2,46,29,6bl19flj1eggw2gw7sya19bof,0,81.8,101.6,2022-09-24T16:59:49.062Z,2022-09-24T17:16:01Z,3801013571,233,363,3801013489,56,Left,3801013491,347,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919377,364,1,2,46,39,eyecbfb1ur2104bhhwazhvrf,1,13.8,0,2022-09-24T16:59:58.517Z,2022-09-24T17:00:01Z,3801013645,213,0.3,3801013643,212,8.8,3801013637,56,Back,3801013639,140,21.9,3801013635,107,,3801013641,141,2.1,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919387,365,1,2,46,41,eyecbfb1ur2104bhhwazhvrf,0,22.6,4.2,2022-09-24T17:00:01.269Z,2022-09-24T17:00:03Z,3801013695,141,23.5,3801013693,140,33.9,3801013691,56,Back,3801013697,212,17.7,3801013699,213,0.8,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919389,558,49,2,46,44,6bl19flj1eggw2gw7sya19bof,1,65.5,75.7,2022-09-24T17:00:03.875Z,2022-09-24T17:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919395,559,1,2,46,44,6bl19flj1eggw2gw7sya19bof,1,65.5,75.7,2022-09-24T17:00:04.210Z,2022-09-24T17:00:06Z,3801013715,140,60.4,3801013713,56,Left,3801013721,213,2.0,3801013719,212,13.9,3801013717,141,94.5,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919409,560,1,2,46,47,6bl19flj1eggw2gw7sya19bof,1,57.8,93.5,2022-09-24T17:00:06.499Z,2022-09-24T17:00:16Z,3801013851,140,32.3,3801013855,212,33.7,3801013853,141,63.4,3801013849,56,Back,3801013859,1,,3801013857,213,3.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919411,561,1,2,46,57,6bl19flj1eggw2gw7sya19bof,1,32,56.3,2022-09-24T17:00:17.043Z,2022-09-24T18:00:12Z,3801013869,140,43.0,3801013871,141,87.5,3801013873,212,24.2,3801013867,56,Back,3801013875,213,1.1,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919413,562,1,2,46,59,6bl19flj1eggw2gw7sya19bof,1,43,87.5,2022-09-24T17:00:18.722Z,2022-09-24T17:00:20Z,3801013879,56,Left,3801013881,140,57.9,3801013883,141,96.0,3801013885,212,16.7,3801013887,213,0.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919423,563,1,2,47,1,6bl19flj1eggw2gw7sya19bof,1,57.8,95.4,2022-09-24T17:00:20.739Z,2022-09-24T17:00:24Z,3801013929,212,10.8,3801013927,141,95.6,3801013923,56,Left,3801013925,140,68.1,3801013931,213,0.0,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919425,564,43,2,47,5,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T17:00:24.786Z,2022-09-24T17:00:30Z,3801014037,144,42,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919439,565,4,2,47,6,6bl19flj1eggw2gw7sya19bof,1,70.2,94.7,2022-09-24T17:00:26.164Z,2022-09-24T17:00:29Z,3801014015,286,,3801014013,265,,3801014011,152,,3801014007,13,,3801014017,233,367,3801014009,56,Left,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919431,367,4,2,47,6,eyecbfb1ur2104bhhwazhvrf,0,29.8,5.3,2022-09-24T17:00:26.165Z,2022-09-24T17:00:29Z,3801013973,265,,3801013967,13,,3801013975,285,,3801013969,56,Back,3801014023,233,565,3801013971,152,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919451,566,1,2,47,15,6bl19flj1eggw2gw7sya19bof,1,66.7,93.8,2022-09-24T17:00:35.154Z,2022-09-24T17:03:33Z,3801014099,212,29.2,3801014101,213,4.5,3801014097,141,51.9,3801014095,140,60.4,3801014093,56,Center,3801014089,5,,3801014091,152,,3801016813,189,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919457,567,1,2,47,16,6bl19flj1eggw2gw7sya19bof,1,60.6,50.9,2022-09-24T17:00:36.051Z,2022-09-24T17:03:35Z,3801014123,140,65.0,3801014125,141,14.1,3801014121,56,Right,3801014127,212,25.4,3801014129,213,4.9,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919455,368,45,2,47,18,eyecbfb1ur2104bhhwazhvrf,0,32.2,86.2,2022-09-24T17:00:38.133Z,2022-09-24T17:00:40Z,3801014169,233,568,3801014117,56,Back,3801014119,285,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919461,568,3,2,47,18,6bl19flj1eggw2gw7sya19bof,1,67.8,13.8,2022-09-24T17:00:38.133Z,2022-09-24T17:00:40Z,3801014151,286,,3801014165,233,368,3801014149,56,Right,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919465,569,1,2,47,20,6bl19flj1eggw2gw7sya19bof,1,66.4,24.9,2022-09-24T17:00:40.243Z,2022-09-24T17:00:41Z,3801014173,56,Center,3801014175,140,70.8,3801014181,213,1.2,3801014179,212,14.2,3801014177,141,44.6,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463919471,570,1,2,47,22,6bl19flj1eggw2gw7sya19bof,1,70.9,44.6,2022-09-24T17:00:41.619Z,2022-09-24T17:00:44Z,3801014209,56,Center,3801014217,213,4.1,3801014211,140,62.4,3801014213,141,25.9,3801014215,212,15.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
