id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2462029505,386,44,1,44,29,bax97wqmyvdu4xygi7wzcvdzd,1,47.9,31.8,2022-09-18T14:45:42.528Z,2022-09-18T14:45:43Z,3790987093,233,508,3790987053,56,Back,3790987055,285,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029497,508,44,1,44,29,dpp6fex0mdxsxhdct2qf66x5n,0,52.1,68.2,2022-09-18T14:45:42.529Z,2022-09-18T14:45:44Z,3790987025,56,Center,3790987029,286,,3790987215,233,386,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029535,387,1,1,44,29,bax97wqmyvdu4xygi7wzcvdzd,0,48.5,35.5,2022-09-18T14:45:42.752Z,2022-09-18T14:45:44Z,3790987243,56,Center,3790987251,213,1.1,3790987245,140,53.4,3790987247,141,50.1,3790987241,168,,3790987239,3,,3790987249,212,11.2,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029559,509,61,1,44,31,dpp6fex0mdxsxhdct2qf66x5n,0,48.7,55.2,2022-09-18T14:45:45.254Z,2022-09-18T14:45:45Z,3790987395,56,Back,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029595,388,43,1,44,33,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:45:47.120Z,2022-09-18T14:45:51Z,3790988027,144,49,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029619,389,1,1,44,33,bax97wqmyvdu4xygi7wzcvdzd,1,47.1,54,2022-09-18T14:45:47.153Z,2022-09-18T14:45:48Z,3790987707,212,12.9,3790987695,56,Back,3790987703,141,70.3,3790987699,140,40.9,3790987709,213,2.1,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029651,390,1,1,44,34,bax97wqmyvdu4xygi7wzcvdzd,0,41.3,71.7,2022-09-18T14:45:48.401Z,2022-09-18T14:45:49Z,3790987867,140,61.3,3790987865,56,Center,3790987871,212,21.3,3790987873,213,6.1,3790987861,155,,3790987869,141,66.6,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029687,510,61,1,44,38,dpp6fex0mdxsxhdct2qf66x5n,1,37.1,21,2022-09-18T14:45:51.606Z,2022-09-18T14:45:51Z,3790988081,56,Back,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029703,511,49,1,44,39,dpp6fex0mdxsxhdct2qf66x5n,1,41.5,18,2022-09-18T14:45:52.967Z,2022-09-18T14:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029749,512,50,1,44,40,dpp6fex0mdxsxhdct2qf66x5n,1,39.5,21.4,2022-09-18T14:45:53.710Z,2022-09-18T15:02:19Z,3790988461,286,,3791058905,233,391,3790988459,56,Back,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029733,391,7,1,44,40,bax97wqmyvdu4xygi7wzcvdzd,0,60.5,78.6,2022-09-18T14:45:53.711Z,2022-09-18T14:45:55Z,3790988331,56,Center,3790988477,233,512,3790988335,285,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462042951,534,61,1,44,41,dpp6fex0mdxsxhdct2qf66x5n,1,39.7,22.2,2022-09-18T14:45:54.416Z,2022-09-18T15:02:41Z,3791059827,56,Back,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029781,392,49,1,44,43,bax97wqmyvdu4xygi7wzcvdzd,1,70.2,80.2,2022-09-18T14:45:56.513Z,2022-09-18T14:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029793,513,1,1,44,43,dpp6fex0mdxsxhdct2qf66x5n,0,38,27.3,2022-09-18T14:45:56.901Z,2022-09-18T15:02:22Z,3790988711,213,4.7,3790988707,141,20.0,3790988703,140,38.0,3790988699,56,Back,3790988709,212,5.0,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029885,393,3,1,44,47,bax97wqmyvdu4xygi7wzcvdzd,0,72.6,70.4,2022-09-18T14:46:01.391Z,2022-09-18T15:55:12Z,3790989225,56,Center,3790989227,286,,3790989469,233,514,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029915,514,7,1,44,47,dpp6fex0mdxsxhdct2qf66x5n,0,27.4,29.6,2022-09-18T14:46:01.392Z,2022-09-18T14:46:03Z,3790989387,56,Back,3790989437,233,393,3790989389,285,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029917,394,1,1,44,48,bax97wqmyvdu4xygi7wzcvdzd,0,71.1,64.6,2022-09-18T14:46:02.351Z,2022-09-18T14:46:03Z,3790989401,212,14.1,3790989395,56,Center,3790989397,140,84.2,3790989399,141,60.2,3790989403,213,6.1,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029945,515,49,1,44,50,dpp6fex0mdxsxhdct2qf66x5n,1,16.2,40.7,2022-09-18T14:46:04.374Z,2022-09-18T14:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030089,516,1,1,44,52,dpp6fex0mdxsxhdct2qf66x5n,1,18.5,34.8,2022-09-18T14:46:05.685Z,2022-09-18T14:46:11Z,3790990379,212,15.0,3790990375,140,17.9,3790990377,141,12.8,3790990381,213,4.7,3790990373,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030111,517,1,1,44,58,dpp6fex0mdxsxhdct2qf66x5n,1,24.5,6.2,2022-09-18T14:46:11.430Z,2022-09-18T14:46:12Z,3790990503,141,11.6,3790990499,56,Back,3790990505,212,10.8,3790990507,213,0.3,3790990501,140,34.2,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030131,518,1,1,44,59,dpp6fex0mdxsxhdct2qf66x5n,1,34.2,11.6,2022-09-18T14:46:12.614Z,2022-09-18T14:46:13Z,3790990585,213,3.7,3790990583,212,10.2,3790990581,141,3.8,3790990579,140,25.9,3790990577,56,Back,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030251,519,1,1,45,0,dpp6fex0mdxsxhdct2qf66x5n,1,25.9,3.8,2022-09-18T14:46:13.430Z,2022-09-18T14:46:19Z,3790991259,212,15.9,3790991261,213,2.3,3790991255,140,15.8,3790991257,141,21.2,3790991253,56,Back,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030365,520,1,1,45,5,dpp6fex0mdxsxhdct2qf66x5n,1,19.7,38.2,2022-09-18T14:46:19.398Z,2022-09-18T14:46:25Z,3790991841,56,Back,3790991849,213,1.3,3790991843,140,28.8,3790991847,212,31.1,3790991845,141,81.8,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030445,521,1,1,45,12,dpp6fex0mdxsxhdct2qf66x5n,1,35.7,84.5,2022-09-18T14:46:25.478Z,2022-09-18T14:46:28Z,3790992257,213,4.6,3790992255,212,19.7,3790992249,56,Back,3790992253,141,55.8,3790992251,140,33.2,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030491,522,1,1,45,15,dpp6fex0mdxsxhdct2qf66x5n,1,31.6,54.3,2022-09-18T14:46:28.598Z,2022-09-18T14:46:31Z,3790992461,140,41.9,3790992459,56,Back,3790992467,213,0.4,3790992465,212,11.9,3790992463,141,61.5,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030571,523,1,1,45,17,dpp6fex0mdxsxhdct2qf66x5n,1,41.9,61.5,2022-09-18T14:46:31.206Z,2022-09-18T14:46:34Z,3790992879,213,2.0,3790992871,56,Back,3790992875,141,86.5,3790992877,212,18.6,3790992873,140,34.8,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030649,524,1,1,45,21,dpp6fex0mdxsxhdct2qf66x5n,1,36.1,86.9,2022-09-18T14:46:34.822Z,2022-09-18T14:46:38Z,3790993285,213,4.6,3790993283,212,18.3,3790993281,141,60.0,3790993279,140,34.9,3790993277,56,Back,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030701,525,1,1,45,25,dpp6fex0mdxsxhdct2qf66x5n,1,34.9,60,2022-09-18T14:46:38.822Z,2022-09-18T14:46:41Z,3790993577,140,53.2,3790993601,1,,3790993573,56,Right,3790993595,213,5.2,3790993583,141,12.2,3790993589,212,37.8,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030735,526,1,1,45,28,dpp6fex0mdxsxhdct2qf66x5n,0,56.3,7.9,2022-09-18T14:46:41.784Z,2022-09-18T14:46:44Z,3790993789,140,85.8,3790993791,141,50.9,3790993797,1,,3790993795,213,0.8,3790993793,212,42.6,3790993787,56,Center,3790993785,155,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030709,395,70,1,45,28,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:46:42.017Z,2022-09-18T14:46:42Z,3790993637,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030739,396,52,1,45,31,bax97wqmyvdu4xygi7wzcvdzd,1,12.6,48.2,2022-09-18T14:46:44.672Z,2022-09-18T14:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030791,397,1,1,45,32,bax97wqmyvdu4xygi7wzcvdzd,1,13.2,49.4,2022-09-18T14:46:45.551Z,2022-09-18T14:46:48Z,3790994149,212,7.7,3790994141,140,17.7,3790994151,213,5.4,3790994145,141,40.4,3790994133,123,,3790994137,56,Back,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030815,398,1,1,45,34,bax97wqmyvdu4xygi7wzcvdzd,1,21.1,42.5,2022-09-18T14:46:48.334Z,2022-09-18T14:46:50Z,3790994289,212,8.6,3790994291,213,0.7,3790994283,56,Back,3790994285,140,27.5,3790994287,141,50.3,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030879,399,1,1,45,36,bax97wqmyvdu4xygi7wzcvdzd,1,27.5,50.3,2022-09-18T14:46:49.998Z,2022-09-18T14:46:52Z,3790994629,140,26.7,3790994635,213,4.6,3790994633,212,10.8,3790994631,141,34.5,3790994627,56,Back,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030911,400,1,1,45,39,bax97wqmyvdu4xygi7wzcvdzd,1,26.8,33.6,2022-09-18T14:46:52.703Z,2022-09-18T14:46:54Z,3790994799,56,Back,3790994807,140,47.3,3790994817,212,21.5,3790994825,213,6.2,3790994813,141,32.4,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030943,401,1,1,45,41,bax97wqmyvdu4xygi7wzcvdzd,1,47.3,32.4,2022-09-18T14:46:54.447Z,2022-09-18T14:46:55Z,3790994977,212,15.8,3790994975,141,9.4,3790994973,140,45.1,3790994971,56,Back,3790994979,213,4.6,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031017,402,1,1,45,41,bax97wqmyvdu4xygi7wzcvdzd,1,45.1,9.4,2022-09-18T14:46:55.327Z,2022-09-18T14:46:58Z,3790995415,141,16.8,3790995417,212,6.6,3790995413,140,41.0,3790995419,213,2.3,3790995411,56,Back,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031071,403,1,1,45,45,bax97wqmyvdu4xygi7wzcvdzd,1,42.6,22.7,2022-09-18T14:46:58.623Z,2022-09-18T14:47:01Z,3790995677,155,,3790995691,141,18.0,3790995683,56,Right,3790995697,1,,3790995695,213,6.2,3790995687,140,75.0,3790995693,212,34.2,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031095,404,1,1,45,47,bax97wqmyvdu4xygi7wzcvdzd,0,75,18,2022-09-18T14:47:01.375Z,2022-09-18T14:47:02Z,3790995811,3,,3790995819,212,11.4,3790995821,213,2.0,3790995813,56,Center,3790995817,141,33.1,3790995815,140,70.2,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031171,527,49,1,45,51,dpp6fex0mdxsxhdct2qf66x5n,1,40.7,53,2022-09-18T14:47:05.329Z,2022-09-18T14:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031177,528,1,1,45,52,dpp6fex0mdxsxhdct2qf66x5n,0,40.7,53,2022-09-18T14:47:05.471Z,2022-09-18T14:47:10Z,3790996271,140,66.7,3790996269,56,Center,3790996277,213,5.8,3790996275,212,30.2,3790996273,141,33.9,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031187,405,49,1,45,54,bax97wqmyvdu4xygi7wzcvdzd,1,38.9,60.2,2022-09-18T14:47:07.663Z,2022-09-18T14:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031275,406,1,1,45,54,bax97wqmyvdu4xygi7wzcvdzd,1,39,60.5,2022-09-18T14:47:08.319Z,2022-09-18T14:47:13Z,3790996787,141,50.7,3790996785,140,19.2,3790996783,56,Back,3790996791,213,3.5,3790996789,212,21.8,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031437,407,1,1,45,59,bax97wqmyvdu4xygi7wzcvdzd,0,18.4,49.5,2022-09-18T14:47:12.976Z,2022-09-18T15:03:23Z,3790997625,155,,3790997627,56,Back,3790997631,140,44.6,3790997635,141,92.9,3790997637,212,40.3,3790997641,213,0.8,3790997645,1,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031801,409,43,1,46,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:47:13.416Z,2022-09-18T14:47:59Z,3791001739,144,5,3790999617,56,Back,3790999899,233,530,3790999619,347,0,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031795,530,43,1,46,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:47:13.416Z,2022-09-18T14:49:16Z,3790999585,56,Right,3790999587,347,0,3791009307,144,5,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031435,529,30,1,46,1,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:47:14.785Z,2022-09-18T14:47:30Z,3790997603,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462031443,408,30,1,46,1,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:47:14.991Z,2022-09-18T14:47:38Z,3790997667,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043021,411,32,2,45,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T15:02:47.908Z,2022-09-18T15:02:48Z,3791060247,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043041,535,32,2,45,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T15:02:47.908Z,2022-09-18T15:02:49Z,3791060341,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043051,412,1,2,45,0,bax97wqmyvdu4xygi7wzcvdzd,1,49.9,50.1,2022-09-18T15:02:48.008Z,2022-09-18T15:02:50Z,3791060377,56,Back,3791060395,279,S,3791060387,141,49.9,3791060393,213,3.2,3791060381,140,38.3,3791060391,212,12.2,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043069,413,1,2,45,2,bax97wqmyvdu4xygi7wzcvdzd,1,38.3,50.6,2022-09-18T15:02:50.395Z,2022-09-18T15:02:52Z,3791060503,141,69.7,3791060499,56,Center,3791060507,213,0.6,3791060505,212,24.2,3791060497,155,,3791060501,140,57.7,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043073,414,61,2,45,4,bax97wqmyvdu4xygi7wzcvdzd,1,57.1,69,2022-09-18T15:02:52.779Z,2022-09-18T15:02:53Z,3791060515,56,Center,,,,,,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043091,536,49,2,45,7,dpp6fex0mdxsxhdct2qf66x5n,1,9.1,19.1,2022-09-18T15:02:55.680Z,2022-09-18T15:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043121,537,1,2,45,8,dpp6fex0mdxsxhdct2qf66x5n,0,8.5,16.1,2022-09-18T15:02:56.401Z,2022-09-18T15:02:58Z,3791060749,213,6.2,3791060741,56,Back,3791060747,212,5.1,3791060745,141,15.3,3791060743,140,13.3,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043131,415,49,2,45,11,bax97wqmyvdu4xygi7wzcvdzd,1,84.7,79.4,2022-09-18T15:02:59.132Z,2022-09-18T15:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043143,416,1,2,45,11,bax97wqmyvdu4xygi7wzcvdzd,1,84.7,79.4,2022-09-18T15:02:59.150Z,2022-09-18T15:03:10Z,3791060839,56,Left,3791060841,140,82.4,3791060847,213,2.0,3791060845,212,6.0,3791060843,141,87.4,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043147,417,1,2,45,12,bax97wqmyvdu4xygi7wzcvdzd,0,82.4,87.2,2022-09-18T15:03:00.378Z,2022-09-18T15:03:00Z,3791060873,140,83.8,3791060877,212,1.5,3791060869,56,Left,3791060875,141,87.2,3791060879,213,0,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043153,538,49,2,45,13,dpp6fex0mdxsxhdct2qf66x5n,1,13.3,9.1,2022-09-18T15:03:01.409Z,2022-09-18T15:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043177,539,1,2,45,14,dpp6fex0mdxsxhdct2qf66x5n,1,27,4.1,2022-09-18T15:03:02.689Z,2022-09-18T15:03:04Z,3791061061,56,Back,3791061069,213,1.2,3791061063,140,28.8,3791061067,212,4.7,3791061065,141,10.4,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043195,540,1,2,45,16,dpp6fex0mdxsxhdct2qf66x5n,1,29.1,7.9,2022-09-18T15:03:04.769Z,2022-09-18T15:03:06Z,3791061211,56,Back,3791061219,213,5.8,3791061215,141,2.2,3791061217,212,8.3,3791061213,140,36.1,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043225,541,1,2,45,18,dpp6fex0mdxsxhdct2qf66x5n,0,41.3,3.5,2022-09-18T15:03:06.721Z,2022-09-18T15:03:09Z,3791061371,140,51.9,3791061373,141,12.5,3791061375,212,12.7,3791061377,213,0.5,3791061369,56,Right,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043237,418,49,2,45,22,bax97wqmyvdu4xygi7wzcvdzd,1,48.8,64.3,2022-09-18T15:03:10.877Z,2022-09-18T15:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043269,419,1,2,45,24,bax97wqmyvdu4xygi7wzcvdzd,1,46.5,71.1,2022-09-18T15:03:12.283Z,2022-09-18T15:03:14Z,3791061627,213,4.5,3791061625,212,24.5,3791061623,141,35.7,3791061619,56,Back,3791061621,140,42.0,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043275,420,1,2,45,26,bax97wqmyvdu4xygi7wzcvdzd,0,42,35.7,2022-09-18T15:03:14.300Z,2022-09-18T15:03:15Z,3791061669,213,0.0,3791061661,56,Center,3791061665,141,37.9,3791061667,212,30.7,3791061659,155,,3791061663,140,71.2,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043283,542,49,2,45,28,dpp6fex0mdxsxhdct2qf66x5n,1,29.5,64.6,2022-09-18T15:03:16.002Z,2022-09-18T15:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043329,543,1,2,45,29,dpp6fex0mdxsxhdct2qf66x5n,1,29.8,64.8,2022-09-18T15:03:17.793Z,2022-09-18T15:03:20Z,3791061981,212,10.9,3791061983,213,1.8,3791061975,56,Back,3791061977,140,27.0,3791061979,141,80.3,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043367,544,1,2,45,32,dpp6fex0mdxsxhdct2qf66x5n,1,30.4,74.1,2022-09-18T15:03:20.753Z,2022-09-18T15:03:27Z,3791062237,213,4.6,3791062235,212,31.8,3791062227,140,27.6,3791062225,56,Back,3791062231,141,27.6,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043389,545,1,2,45,39,dpp6fex0mdxsxhdct2qf66x5n,1,30.8,28.8,2022-09-18T15:03:27.729Z,2022-09-18T15:03:31Z,3791062365,141,54.8,3791062367,212,18.4,3791062363,140,26.0,3791062369,213,1.8,3791062361,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043419,546,1,2,45,43,dpp6fex0mdxsxhdct2qf66x5n,1,27.9,54.9,2022-09-18T15:03:31.345Z,2022-09-18T15:03:35Z,3791062549,212,14.1,3791062543,56,Back,3791062551,213,1.2,3791062545,140,32.6,3791062547,141,74.4,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043455,547,1,2,45,47,dpp6fex0mdxsxhdct2qf66x5n,1,43.3,84.7,2022-09-18T15:03:35.778Z,2022-09-18T15:03:39Z,3791062721,56,Back,3791062729,213,4.3,3791062727,212,21.9,3791062725,141,55.5,3791062723,140,34.5,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462043519,548,1,2,45,51,dpp6fex0mdxsxhdct2qf66x5n,0,36.8,53.4,2022-09-18T15:03:39.554Z,2022-09-18T15:03:45Z,3791063011,140,56.8,3791063013,141,53.3,3791063015,212,21.0,3791063017,213,6.3,3791063009,56,Center,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
