id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488876443,620,1,2,55,30,6yhza3xbfafj5c9897mbkbudn,1,99.5,0.5,2022-12-03T16:11:54.111Z,2022-12-03T16:39:18Z,3932943379,212,36.2,3932945561,210,16,3932945563,154,,3932943365,2,,3932943377,141,53.4,3932943381,213,1.7,3932943369,155,,3932943373,56,Center,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,3932943371,223,3932943383,1,,,,3932943375,140,3932943367,6,,3932945567,25,,,,,,,,,,,95.7,1,,,,,,,,,
2488876533,416,51,2,55,30,bax97wqmyvdu4xygi7wzcvdzd,1,3.2,51.8,2022-12-03T16:11:54.246Z,2022-12-03T16:12:13Z,3932943829,170,,,,,,,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876445,621,16,2,55,32,6yhza3xbfafj5c9897mbkbudn,1,96.8,51,2022-12-03T16:11:56.190Z,2022-12-03T16:12:45Z,3932945609,102,46.0,3932944407,15,,3932944417,375,55:32.364,3932945599,80,,3932945617,231,45.8,3932943393,16,,3932945615,230,99.4,3932945611,103,17.7,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,3932945603,154,3932945613,214,,,,3932943395,56,3932945601,29,,3932945605,55,620,3932944411,328,3932944413,374,3932944405,25,,,,Center,,,,,,2022-12-03 16:11:55.984,,,,
2488876863,417,1,2,56,18,bax97wqmyvdu4xygi7wzcvdzd,1,49.7,50.8,2022-12-03T16:12:42.085Z,2022-12-03T16:12:51Z,3932945489,141,29.0,3932945493,213,3.9,3932945487,140,35.3,3932945991,189,,3932945495,279,G,3932945491,212,21.2,3932945485,56,Back,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876873,418,1,2,56,20,bax97wqmyvdu4xygi7wzcvdzd,0,35.4,28.4,2022-12-03T16:12:43.670Z,2022-12-03T16:12:44Z,3932945531,213,6.1,3932945527,141,17.8,3932945533,1,,3932945521,155,,3932945525,140,76.8,3932945529,212,44.1,3932945523,56,Right,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876891,622,49,2,56,23,6yhza3xbfafj5c9897mbkbudn,1,19.2,83.9,2022-12-03T16:12:47.175Z,2022-12-03T16:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876931,623,1,2,56,23,6yhza3xbfafj5c9897mbkbudn,1,19.2,83.9,2022-12-03T16:12:47.462Z,2022-12-03T16:12:50Z,3932945893,212,15.8,3932945889,140,8.8,3932945895,213,3.9,3932945885,56,Back,3932945891,141,67.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876967,624,1,2,56,26,6yhza3xbfafj5c9897mbkbudn,1,10.1,62,2022-12-03T16:12:50.358Z,2022-12-03T16:12:53Z,3932946071,56,Back,3932946075,141,39.7,3932946079,213,5.5,3932946073,140,23.6,3932946077,212,20.8,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876997,625,1,2,56,29,6yhza3xbfafj5c9897mbkbudn,1,26.6,40,2022-12-03T16:12:53.078Z,2022-12-03T16:12:57Z,3932946291,213,1.5,3932946287,141,70.6,3932946285,140,28.1,3932946283,56,Back,3932946289,212,20.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877013,626,1,2,56,33,6yhza3xbfafj5c9897mbkbudn,1,31.6,75.7,2022-12-03T16:12:57.142Z,2022-12-03T16:13:00Z,3932946345,56,Back,3932946353,213,0.9,3932946347,140,41.0,3932946351,212,15.2,3932946349,141,92.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877025,627,1,2,56,36,6yhza3xbfafj5c9897mbkbudn,1,58.9,91.8,2022-12-03T16:13:00.550Z,2022-12-03T16:13:02Z,3932946417,213,0.1,3932946409,141,93.6,3932946401,56,Left,3932946413,212,11.2,3932946405,140,69.5,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877033,628,1,2,56,38,6yhza3xbfafj5c9897mbkbudn,1,69.7,93.6,2022-12-03T16:13:02.294Z,2022-12-03T16:13:04Z,3932946463,56,Left,3932946469,212,9.5,3932946465,140,67.2,3932946471,213,4.4,3932946467,141,80.1,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877057,629,1,2,56,40,6yhza3xbfafj5c9897mbkbudn,1,66.9,79.3,2022-12-03T16:13:03.959Z,2022-12-03T16:13:06Z,3932946579,212,8.3,3932946569,56,Center,3932946571,140,59.3,3932946575,141,75.7,3932946583,213,3.4,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877093,630,1,2,56,42,6yhza3xbfafj5c9897mbkbudn,1,58.2,72.9,2022-12-03T16:13:06.134Z,2022-12-03T16:13:08Z,3932946767,212,9.8,3932946763,140,49.9,3932946769,213,3.6,3932946765,141,66.2,3932946761,56,Back,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877139,631,1,2,56,45,6yhza3xbfafj5c9897mbkbudn,1,48.3,57.6,2022-12-03T16:13:08.646Z,2022-12-03T16:13:13Z,3932947005,213,5.0,3932947001,141,25.6,3932947003,212,22.6,3932946997,56,Center,3932946999,140,54.1,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877185,632,2,2,56,50,6yhza3xbfafj5c9897mbkbudn,1,64,24.7,2022-12-03T16:13:13.766Z,2022-12-03T16:13:26Z,3932947251,140,91.2,3932947249,56,Center,3932947695,7,dqaq4g6ls8bl56rpd3irjt6fp,3932947259,1,,3932947253,141,57.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877287,419,55,2,56,50,bax97wqmyvdu4xygi7wzcvdzd,1,15.3,30.7,2022-12-03T16:13:13.767Z,2022-12-03T16:26:00Z,3932947897,189,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877187,633,43,2,56,53,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:13:16.806Z,2022-12-03T16:13:25Z,3932947625,144,38,3932947277,56,Center,3932947273,17,0,3932947269,22,0,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877591,420,1,2,57,36,bax97wqmyvdu4xygi7wzcvdzd,0,13,36.3,2022-12-03T16:14:00.248Z,2022-12-03T16:14:06Z,3932949441,241,,3932949437,5,,3932949445,140,62.6,3932949449,212,54.8,3932949551,189,,3932949443,56,Right,3932949453,1,,3932949439,157,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,3932949451,213,3932949447,141,11.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877625,634,49,2,57,41,6yhza3xbfafj5c9897mbkbudn,1,37.9,80.1,2022-12-03T16:14:05.606Z,2022-12-03T16:14:06Z,3932949615,189,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877647,635,1,2,57,42,6yhza3xbfafj5c9897mbkbudn,1,40.6,79.7,2022-12-03T16:14:06.533Z,2022-12-03T16:14:07Z,3932949743,140,56.7,3932949749,213,0.6,3932949745,141,95.2,3932949741,56,Left,3932949747,212,19.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877663,636,1,2,57,44,6yhza3xbfafj5c9897mbkbudn,1,55.9,94.9,2022-12-03T16:14:07.846Z,2022-12-03T16:14:10Z,3932949859,212,19.2,3932949853,56,Back,3932949855,140,41.1,3932949861,213,3.8,3932949857,141,78.4,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877739,637,1,2,57,47,6yhza3xbfafj5c9897mbkbudn,1,36.7,70,2022-12-03T16:14:10.758Z,2022-12-03T16:14:16Z,3932950279,56,Back,3932950281,140,36.7,3932950285,212,26.0,3932950283,141,31.8,3932950287,213,4.7,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877767,638,1,2,57,53,6yhza3xbfafj5c9897mbkbudn,1,40,23.8,2022-12-03T16:14:16.646Z,2022-12-03T16:14:19Z,3932950443,212,24.5,3932950445,213,5.7,3932950437,56,Right,3932950441,141,4.8,3932950439,140,59.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877791,639,1,2,57,55,6yhza3xbfafj5c9897mbkbudn,1,57.1,6.2,2022-12-03T16:14:19.446Z,2022-12-03T16:14:22Z,3932950571,141,15.2,3932950575,213,2.8,3932950569,140,39.1,3932950573,212,19.9,3932950567,56,Back,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877847,640,1,2,57,58,6yhza3xbfafj5c9897mbkbudn,1,38.1,21,2022-12-03T16:14:21.990Z,2022-12-03T16:14:27Z,3932950887,213,1.5,3932950883,141,63.3,3932950881,140,41.0,3932950879,56,Back,3932950885,212,28.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877899,641,1,2,58,3,6yhza3xbfafj5c9897mbkbudn,1,47.3,73.9,2022-12-03T16:14:27.174Z,2022-12-03T16:14:31Z,3932951109,140,66.9,3932951111,141,95.4,3932951113,212,25.2,3932951107,56,Left,3932951117,213,0.6,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877919,642,1,2,58,8,6yhza3xbfafj5c9897mbkbudn,1,65.9,77.5,2022-12-03T16:14:31.701Z,2022-12-03T16:14:33Z,3932951225,56,Center,3932951229,141,75.9,3932951231,212,7.2,3932951227,140,72.7,3932951233,213,6.1,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877923,643,50,2,58,9,6yhza3xbfafj5c9897mbkbudn,1,72.6,78.3,2022-12-03T16:14:33.079Z,2022-12-03T16:14:36Z,3932951243,56,Center,3932951417,233,421,3932951245,286,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877937,421,7,2,58,9,bax97wqmyvdu4xygi7wzcvdzd,1,27.4,21.7,2022-12-03T16:14:33.080Z,2022-12-03T16:14:36Z,3932951407,233,643,3932951359,56,Back,3932951361,285,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877947,422,49,2,58,11,bax97wqmyvdu4xygi7wzcvdzd,1,28.8,17,2022-12-03T16:14:35.447Z,2022-12-03T16:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877953,423,1,2,58,12,bax97wqmyvdu4xygi7wzcvdzd,0,28.5,17.2,2022-12-03T16:14:35.701Z,2022-12-03T16:14:36Z,3932951431,141,18.0,3932951435,213,0.1,3932951429,140,33.1,3932951433,212,4.9,3932951427,56,Back,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877959,644,49,2,58,13,6yhza3xbfafj5c9897mbkbudn,1,67.2,73.9,2022-12-03T16:14:36.869Z,2022-12-03T16:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488877999,645,1,2,58,14,6yhza3xbfafj5c9897mbkbudn,1,72.1,63.8,2022-12-03T16:14:38.565Z,2022-12-03T16:14:41Z,3932951691,141,53.0,3932951695,213,4.6,3932951687,56,Center,3932951693,212,7.4,3932951689,140,71.0,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878013,646,1,2,58,18,6yhza3xbfafj5c9897mbkbudn,0,71.8,47.7,2022-12-03T16:14:41.749Z,2022-12-03T16:14:43Z,3932951785,213,5.6,3932951773,56,Right,3932951779,141,10.6,3932951775,140,100.0,3932951783,212,40.0,3932951787,1,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878021,424,5,2,58,20,bax97wqmyvdu4xygi7wzcvdzd,1,-1.7,86.6,2022-12-03T16:14:43.800Z,2022-12-03T16:25:55Z,3932951871,233,647,3932951827,56,Back,3932951831,346,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878017,647,5,2,58,20,6yhza3xbfafj5c9897mbkbudn,0,101.7,13.4,2022-12-03T16:14:43.800Z,2022-12-03T16:14:46Z,3932951797,56,Right,3932951879,233,424,3932951801,346,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878301,425,1,2,58,43,bax97wqmyvdu4xygi7wzcvdzd,0,4.6,61.1,2022-12-03T16:15:06.631Z,2022-12-03T16:15:10Z,3932953331,213,0.3,3932953335,74,,3932953327,141,75.5,3932953333,1,,3932953321,124,,3932953325,140,38.9,3932953329,212,37.3,3932953323,56,Back,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878623,654,44,2,58,45,6yhza3xbfafj5c9897mbkbudn,1,63.8,28.5,2022-12-03T16:15:08.932Z,2022-12-03T16:15:38Z,3932955057,56,Center,3932955059,286,,3932955071,233,429,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878477,429,44,2,58,45,bax97wqmyvdu4xygi7wzcvdzd,0,36.2,71.5,2022-12-03T16:15:08.933Z,2022-12-03T16:15:39Z,3932955097,233,654,3932954303,56,Back,3932954305,285,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878315,648,1,2,58,46,6yhza3xbfafj5c9897mbkbudn,0,58.5,23,2022-12-03T16:15:10.174Z,2022-12-03T16:15:41Z,3932953403,140,76.2,3932953407,212,27.4,3932953409,213,0.8,3932953399,3,,3932953405,141,52.7,3932953401,56,Center,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878323,426,1,2,58,49,bax97wqmyvdu4xygi7wzcvdzd,0,23.4,43.4,2022-12-03T16:15:13.399Z,2022-12-03T16:15:14Z,3932953471,236,,3932953457,213,0.1,3932953473,233,649,3932953449,56,Back,3932953459,1,,3932953453,141,43.7,3932953447,157,,3932953451,140,26.2,mx0xcrbamcrs77w7socdzv11,S. Freutel,3932953455,212,3932953477,286,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878325,649,74,2,58,49,6yhza3xbfafj5c9897mbkbudn,1,76.9,54.5,2022-12-03T16:15:13.400Z,2022-12-03T16:25:57Z,3932953499,233,426,3932953465,285,,3932953463,56,Center,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878353,650,49,2,58,53,6yhza3xbfafj5c9897mbkbudn,1,87.8,81,2022-12-03T16:15:16.822Z,2022-12-03T16:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878409,651,1,2,58,56,6yhza3xbfafj5c9897mbkbudn,1,95.6,92.7,2022-12-03T16:15:20.213Z,2022-12-03T16:15:22Z,3932953967,141,83.5,3932953969,212,8.7,3932953963,56,Left,3932953971,213,3.9,3932953965,140,89.9,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878417,652,3,2,58,59,6yhza3xbfafj5c9897mbkbudn,0,91.8,82.8,2022-12-03T16:15:22.677Z,2022-12-03T16:15:26Z,3932954011,56,Left,3932954195,233,427,3932954013,286,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878437,427,7,2,58,59,bax97wqmyvdu4xygi7wzcvdzd,1,8.2,17.2,2022-12-03T16:15:22.678Z,2022-12-03T16:15:25Z,3932954159,233,652,3932954091,167,,3932954095,285,,3932954093,56,Back,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878443,428,6,2,58,59,bax97wqmyvdu4xygi7wzcvdzd,0,3.8,20.6,2022-12-03T16:15:23.574Z,2022-12-03T16:25:59Z,3932954213,233,653,3932954107,56,Back,3932954141,73,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878423,653,6,2,58,59,6yhza3xbfafj5c9897mbkbudn,1,96.2,79.4,2022-12-03T16:15:23.574Z,2022-12-03T16:15:26Z,3932954033,56,Left,3932954035,73,,3932954187,233,428,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488878735,655,1,2,59,21,6yhza3xbfafj5c9897mbkbudn,1,99.6,99.1,2022-12-03T16:15:45.110Z,2022-12-03T16:51:22Z,3932955777,213,4.5,3932955761,2,,3932959055,154,,3932955765,155,,3932955779,1,,3932955763,6,,3932959053,210,16,3932955767,223,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,3932959057,25,3932955771,140,92.7,,,3932955775,212,3932955769,56,Center,3932955773,141,50.5,,,,,,,,,,33.8,1,,,,,,,,,
2488878739,656,16,2,59,23,6yhza3xbfafj5c9897mbkbudn,1,92.6,52,2022-12-03T16:15:46.901Z,2022-12-03T16:16:49Z,3932959097,102,50.1,3932955801,56,Center,3932959099,103,13.9,3932955799,17,,3932957609,25,,3932959111,275,,3932959091,154,,3932959093,55,655,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,3932959089,29,3932959109,138,,,,3932957611,15,3932957615,328,,3932957621,375,59:22.808,3932959107,231,3932959087,78,3932959101,214,,3932959105,230,,,50,98.9,3932959103,136,,,3932957617,374,2022-12-03 16:15:46.428
2488878703,430,43,2,59,26,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T16:15:50.548Z,2022-12-03T16:16:05Z,3932955597,173,0,3932955607,56,Back,3932955605,182,0,3932956489,144,63,3932955601,178,0,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879309,431,1,2,60,22,bax97wqmyvdu4xygi7wzcvdzd,1,49.9,49.9,2022-12-03T16:16:45.748Z,2022-12-03T16:16:47Z,3932958949,212,19.8,3932958947,141,56.8,3932958943,56,Back,3932958951,213,2.9,3932958953,279,G,3932958945,140,31.6,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879375,432,1,2,60,23,bax97wqmyvdu4xygi7wzcvdzd,1,31.6,56.8,2022-12-03T16:16:46.916Z,2022-12-03T16:16:51Z,3932959279,140,28.0,3932959281,141,31.8,3932959285,213,4.5,3932959277,56,Back,3932959283,212,17.4,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879411,433,1,2,60,28,bax97wqmyvdu4xygi7wzcvdzd,1,36.1,32.4,2022-12-03T16:16:51.813Z,2022-12-03T16:16:55Z,3932959507,212,17.6,3932959509,213,6.2,3932959503,140,52.7,3932959501,56,Center,3932959505,141,29.0,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879481,434,1,2,60,32,bax97wqmyvdu4xygi7wzcvdzd,1,46.5,43.7,2022-12-03T16:16:55.780Z,2022-12-03T16:17:02Z,3932959893,56,Back,3932959897,141,61.3,3932959901,213,2.3,3932959899,212,16.4,3932959895,140,35.8,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879509,435,1,2,60,38,bax97wqmyvdu4xygi7wzcvdzd,0,44.5,73.6,2022-12-03T16:17:02.102Z,2022-12-03T16:17:04Z,3932960049,141,95.5,3932960043,155,,3932960051,212,30.7,3932960047,140,70.1,3932960053,213,0.5,3932960045,56,Left,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879531,657,12,2,60,40,6yhza3xbfafj5c9897mbkbudn,1,22.4,6.8,2022-12-03T16:17:04.253Z,2022-12-03T16:19:19Z,3932960127,212,10.7,3932960125,141,0.0,3932960169,167,,3932960121,56,Back,3932960123,140,30.9,3932960137,15,,3932960129,213,5.7,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879633,436,5,2,60,41,bax97wqmyvdu4xygi7wzcvdzd,1,67.8,102,2022-12-03T16:17:05.142Z,2022-12-03T16:17:16Z,3932960693,56,Left,3932960725,233,658,3932960695,347,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879539,658,5,2,60,41,6yhza3xbfafj5c9897mbkbudn,0,32.2,-2,2022-12-03T16:17:05.142Z,2022-12-03T16:25:55Z,3932960163,347,,3932960733,233,436,3932960157,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879653,437,1,2,60,52,bax97wqmyvdu4xygi7wzcvdzd,0,72.5,100,2022-12-03T16:17:15.748Z,2022-12-03T16:17:18Z,3932960835,213,5.4,3932960831,212,23.3,3932960817,56,Center,3932960839,1,,3932960825,141,74.2,3932960821,140,86.0,3932960813,107,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879661,659,61,2,60,55,6yhza3xbfafj5c9897mbkbudn,0,8,20.3,2022-12-03T16:17:19.253Z,2022-12-03T16:17:24Z,3932961195,56,Back,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879863,438,5,2,60,59,bax97wqmyvdu4xygi7wzcvdzd,1,92.2,101.4,2022-12-03T16:17:22.645Z,2022-12-03T16:25:55Z,3932961847,56,Left,3932961849,347,,3932961865,233,660,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879693,660,5,2,60,59,6yhza3xbfafj5c9897mbkbudn,0,7.8,-1.4,2022-12-03T16:17:22.645Z,2022-12-03T16:17:38Z,3932961023,56,Back,3932961897,233,438,3932961025,347,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488879885,439,1,2,61,13,bax97wqmyvdu4xygi7wzcvdzd,0,90.4,100,2022-12-03T16:17:37.588Z,2022-12-03T16:17:39Z,3932961999,56,Center,3932962007,141,72.3,3932962011,212,20.1,3932961995,107,,3932962003,140,91.2,3932962015,213,4.8,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
