id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476376511,368,80,2,45,56,bax97wqmyvdu4xygi7wzcvdzd,0,7.8,63.6,2022-10-23T15:03:48.123Z,2022-10-23T15:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376617,369,1,2,45,58,bax97wqmyvdu4xygi7wzcvdzd,0,8.6,62.7,2022-10-23T15:03:50.091Z,2022-10-23T15:03:57Z,3867195229,157,,3867195239,212,49.2,3867195241,213,0.1,3867195231,198,,3867195235,140,55.3,3867195233,56,Center,3867195243,1,,3867195237,141,69.4,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376593,537,44,2,46,2,e8os1xpomlperuedy2f9a9ttu,1,41.7,30.1,2022-10-23T15:03:54.244Z,2022-10-23T15:04:04Z,3867195169,56,Back,3867195331,233,370,3867195171,285,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376625,370,44,2,46,2,bax97wqmyvdu4xygi7wzcvdzd,0,58.3,69.9,2022-10-23T15:03:54.245Z,2022-10-23T15:03:57Z,3867195279,286,,3867195347,233,537,3867195277,56,Center,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376607,538,1,2,46,2,e8os1xpomlperuedy2f9a9ttu,1,38.3,29.3,2022-10-23T15:03:54.420Z,2022-10-23T15:04:05Z,3867195213,141,26.7,3867195207,3,,3867195209,56,Back,3867195211,140,46.7,3867195215,212,9.0,3867195217,213,6.1,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376611,539,49,2,46,4,e8os1xpomlperuedy2f9a9ttu,1,46.7,26.7,2022-10-23T15:03:55.846Z,2022-10-23T15:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376641,540,1,2,46,4,e8os1xpomlperuedy2f9a9ttu,1,46.7,26.7,2022-10-23T15:03:56.340Z,2022-10-23T15:03:58Z,3867195357,141,25.1,3867195353,56,Back,3867195351,3,,3867195355,140,32.2,3867195359,212,15.3,3867195361,213,3.2,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376685,541,1,2,46,6,e8os1xpomlperuedy2f9a9ttu,1,32.2,25.1,2022-10-23T15:03:57.971Z,2022-10-23T15:04:01Z,3867195567,56,Back,3867195573,212,26.4,3867195569,140,10.5,3867195571,141,44.7,3867195575,213,2.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376721,542,1,2,46,9,e8os1xpomlperuedy2f9a9ttu,1,13.6,48.8,2022-10-23T15:04:00.916Z,2022-10-23T15:04:03Z,3867195751,140,26.9,3867195755,212,16.5,3867195757,213,0.6,3867195749,56,Back,3867195753,141,61.8,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376835,543,1,2,46,17,e8os1xpomlperuedy2f9a9ttu,1,37.5,63.4,2022-10-23T15:04:09.059Z,2022-10-23T15:04:22Z,3867196333,213,5.0,3867196327,140,44.6,3867196331,212,26.7,3867196325,56,Back,3867196329,141,25.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376847,544,1,2,46,21,e8os1xpomlperuedy2f9a9ttu,1,47.1,24.3,2022-10-23T15:04:13.220Z,2022-10-23T15:04:24Z,3867196395,212,27.3,3867196391,140,69.1,3867196389,56,Right,3867196397,213,5.7,3867196393,141,2.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376903,545,1,2,46,22,e8os1xpomlperuedy2f9a9ttu,0,69.1,2.9,2022-10-23T15:04:14.003Z,2022-10-23T15:04:17Z,3867196657,56,Center,3867196663,212,39.6,3867196659,140,100.0,3867196667,1,,3867196661,141,33.8,3867196665,213,0.6,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376909,371,5,2,46,25,bax97wqmyvdu4xygi7wzcvdzd,1,-1.2,66.9,2022-10-23T15:04:17.149Z,2022-10-23T15:50:59Z,3867196695,56,Back,3867196697,346,,3867196715,233,546,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376907,546,5,2,46,25,e8os1xpomlperuedy2f9a9ttu,0,101.2,33.1,2022-10-23T15:04:17.149Z,2022-10-23T15:04:18Z,3867196693,346,,3867196761,233,371,3867196691,56,Center,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377273,372,1,2,46,46,bax97wqmyvdu4xygi7wzcvdzd,0,2.9,56.3,2022-10-23T15:04:38.492Z,2022-10-23T15:04:42Z,3867198625,213,6.0,3867198621,141,35.7,3867198619,140,52.7,3867198615,124,,3867198631,74,,3867198627,1,,3867198623,212,54.1,3867198617,56,Center,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377325,547,44,2,46,50,e8os1xpomlperuedy2f9a9ttu,1,44.4,65.9,2022-10-23T15:04:41.961Z,2022-10-23T15:04:45Z,3867198865,56,Back,3867198867,285,,3867198931,233,373,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377277,373,44,2,46,50,bax97wqmyvdu4xygi7wzcvdzd,0,55.6,34.1,2022-10-23T15:04:41.962Z,2022-10-23T15:04:49Z,3867198637,56,Center,3867198963,233,547,3867198639,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377329,548,61,2,46,53,e8os1xpomlperuedy2f9a9ttu,1,41.6,67.5,2022-10-23T15:04:44.651Z,2022-10-23T15:04:45Z,3867198891,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377347,549,49,2,46,54,e8os1xpomlperuedy2f9a9ttu,1,33.3,93.5,2022-10-23T15:04:46.149Z,2022-10-23T15:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377371,550,1,2,46,54,e8os1xpomlperuedy2f9a9ttu,1,33.3,93.5,2022-10-23T15:04:46.323Z,2022-10-23T15:04:47Z,3867199097,140,44.9,3867199101,212,12.6,3867199103,213,6.0,3867199099,141,88.7,3867199095,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377427,551,1,2,46,56,e8os1xpomlperuedy2f9a9ttu,1,44.9,88.7,2022-10-23T15:04:47.764Z,2022-10-23T15:04:51Z,3867199375,140,10.9,3867199379,212,37.2,3867199383,1,,3867199381,213,3.4,3867199377,141,73.5,3867199373,56,Back,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377487,552,1,2,46,59,e8os1xpomlperuedy2f9a9ttu,1,12.7,62.4,2022-10-23T15:04:51.235Z,2022-10-23T15:04:55Z,3867199657,56,Back,3867199663,141,33.3,3867199667,213,5.5,3867199665,212,29.0,3867199661,140,32.9,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377525,553,1,2,47,3,e8os1xpomlperuedy2f9a9ttu,1,35,29.7,2022-10-23T15:04:54.948Z,2022-10-23T15:04:56Z,3867199843,212,13.0,3867199837,56,Back,3867199845,213,5.8,3867199841,141,21.7,3867199839,140,46.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377581,554,1,2,47,5,e8os1xpomlperuedy2f9a9ttu,1,46.2,21.7,2022-10-23T15:04:56.676Z,2022-10-23T15:04:59Z,3867200017,140,32.9,3867200023,213,2.5,3867200021,212,17.3,3867200015,56,Back,3867200019,141,36.8,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377663,555,1,2,47,7,e8os1xpomlperuedy2f9a9ttu,1,34.7,40.7,2022-10-23T15:04:59.507Z,2022-10-23T15:05:05Z,3867200451,213,1.4,3867200449,212,20.2,3867200445,140,38.3,3867200443,56,Back,3867200447,141,69.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377681,556,1,2,47,13,e8os1xpomlperuedy2f9a9ttu,1,60.3,73.2,2022-10-23T15:05:05.219Z,2022-10-23T15:05:07Z,3867200605,212,25.1,3867200601,140,79.0,3867200599,56,Left,3867200607,213,0.7,3867200603,141,96.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377745,557,1,2,47,15,e8os1xpomlperuedy2f9a9ttu,1,79.4,96.8,2022-10-23T15:05:07.187Z,2022-10-23T15:05:10Z,3867200869,212,19.2,3867200871,213,5.8,3867200865,140,95.2,3867200863,56,Left,3867200867,141,82.5,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377761,558,1,2,47,19,e8os1xpomlperuedy2f9a9ttu,0,99.2,81.9,2022-10-23T15:05:10.851Z,2022-10-23T15:05:11Z,3867200939,140,97.4,3867200945,213,4.1,3867200941,141,77.6,3867200937,56,Center,3867200943,212,3.5,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377759,374,61,2,47,19,bax97wqmyvdu4xygi7wzcvdzd,1,4.7,18.9,2022-10-23T15:05:11.385Z,2022-10-23T15:05:11Z,3867200931,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377775,375,6,2,47,20,bax97wqmyvdu4xygi7wzcvdzd,0,3.6,20.6,2022-10-23T15:05:12.074Z,2022-10-23T15:05:13Z,3867201001,73,,3867200999,56,Back,3867201085,233,559,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377785,559,6,2,47,20,e8os1xpomlperuedy2f9a9ttu,1,96.4,79.4,2022-10-23T15:05:12.074Z,2022-10-23T15:16:13Z,3867201057,233,375,3867201037,56,Left,3867201039,73,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378177,560,1,2,47,46,e8os1xpomlperuedy2f9a9ttu,0,99.5,99.5,2022-10-23T15:05:37.779Z,2022-10-23T15:05:40Z,3867202947,6,,3867202953,56,Center,3867202957,141,47.1,3867202963,1,,3867202949,155,,3867202961,213,4.5,3867202945,2,,3867202959,212,36.2,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,3867202951,223,,3867202955,140,,,,,,,,,,,,,,93.5,,,,,,,,,,,,
2476378235,376,12,2,47,50,bax97wqmyvdu4xygi7wzcvdzd,1,4.8,49.6,2022-10-23T15:05:42.427Z,2022-10-23T15:09:45Z,3867203263,140,25.2,3867203277,15,,3867203267,212,25.7,3867203261,56,Back,3867203265,141,28.6,3867203269,213,5.7,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378351,561,1,2,47,52,e8os1xpomlperuedy2f9a9ttu,1,72.1,72.2,2022-10-23T15:05:44.483Z,2022-10-23T15:05:50Z,3867203827,213,3.7,3867203811,56,Center,3867203815,140,55.7,3867203823,212,20.7,3867203819,141,55.3,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378373,562,1,2,47,59,e8os1xpomlperuedy2f9a9ttu,1,58.1,38.2,2022-10-23T15:05:50.691Z,2022-10-23T15:05:51Z,3867203951,213,6.2,3867203945,140,69.0,3867203949,212,11.5,3867203943,56,Center,3867203947,141,37.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378393,563,1,2,48,0,e8os1xpomlperuedy2f9a9ttu,1,69,37.4,2022-10-23T15:05:51.587Z,2022-10-23T15:05:52Z,3867204023,213,3.1,3867204017,140,59.7,3867204019,141,38.5,3867204015,56,Center,3867204021,212,9.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378437,564,1,2,48,1,e8os1xpomlperuedy2f9a9ttu,1,59.7,38.5,2022-10-23T15:05:52.755Z,2022-10-23T15:05:55Z,3867204283,212,24.7,3867204273,56,Right,3867204279,141,2.3,3867204277,140,61.4,3867204287,213,4.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378443,565,61,2,48,4,e8os1xpomlperuedy2f9a9ttu,0,61.4,2.3,2022-10-23T15:05:55.555Z,2022-10-23T15:05:55Z,3867204299,56,Right,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378695,377,5,2,48,4,bax97wqmyvdu4xygi7wzcvdzd,1,39.4,101.2,2022-10-23T15:05:56.034Z,2022-10-23T15:50:59Z,3867214197,233,566,3867205557,347,,3867205555,56,Back,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378757,566,5,2,48,4,e8os1xpomlperuedy2f9a9ttu,0,60.6,-1.2,2022-10-23T15:05:56.034Z,2022-10-23T15:07:50Z,3867214217,233,377,3867205887,347,,3867205885,56,Right,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378723,378,1,2,48,20,bax97wqmyvdu4xygi7wzcvdzd,1,38.4,100,2022-10-23T15:06:12.330Z,2022-10-23T15:06:14Z,3867205717,213,5.8,3867205711,140,44.8,3867205715,212,7.8,3867205709,56,Back,3867205713,141,95.7,3867205707,107,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378795,379,1,2,48,22,bax97wqmyvdu4xygi7wzcvdzd,0,44.8,95.7,2022-10-23T15:06:14.234Z,2022-10-23T15:06:18Z,3867206083,141,99.5,3867206087,213,2.8,3867206081,140,38.1,3867206085,212,7.5,3867206079,56,Back,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378791,567,1,2,48,24,e8os1xpomlperuedy2f9a9ttu,0,59.4,4.8,2022-10-23T15:06:16.050Z,2022-10-23T15:09:37Z,3867206073,141,0.0,3867206065,56,Right,3867206075,212,9.1,3867206077,213,5.8,3867206067,140,67.0,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378855,380,5,2,48,26,bax97wqmyvdu4xygi7wzcvdzd,1,35.7,101.8,2022-10-23T15:06:17.924Z,2022-10-23T15:50:59Z,3867206365,56,Back,3867206367,347,,3867206403,233,568,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378799,568,5,2,48,26,e8os1xpomlperuedy2f9a9ttu,0,64.3,-1.8,2022-10-23T15:06:17.924Z,2022-10-23T15:06:22Z,3867206095,347,,3867206093,56,Right,3867206427,233,380,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378897,381,1,2,48,30,bax97wqmyvdu4xygi7wzcvdzd,0,39.2,100,2022-10-23T15:06:21.738Z,2022-10-23T15:06:23Z,3867206599,213,6.0,3867206595,212,7.3,3867206591,140,45.8,3867206587,56,Back,3867206593,141,98.0,3867206583,107,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378913,569,40,2,48,32,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T15:06:23.914Z,2022-10-23T15:09:36Z,3867206683,194,eq5z0yyr2uh1fvs5v2v8zipjp,3867206673,30,"19widovycdmuk6erzbmwb8mw9, 1bhiq0w0t9woyhyxtzv1s9rrp, 560192sxsuoxdpwpe27ibst05, agdmqurwrf5k6izewj4voxcdl, 90j0tep6q5ekv8r9pfwx3fbvt, 1knjymb11ziv7sq5m1f4tdwwl, aji2uaf4qxmbarfhrsbtxmaqd, eq5z0yyr2uh1fvs5v2v8zipjp, 4kddxgnkpjzwkucvert2bhzsa, 4i37e3q02cbkvlhcq2dsdsr11, 82attu22oztrh3s274g5yv1t5, 7fsubsa693f0e3miheubefxpm, 94w3ew434c7p7rnuq5bxieqqd, 880iar754wzvc7686yiaiectm, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd, f0zbdnxjsfalm8s8whu5vmklx, cu3fl794mtsnkfxi4jesxv9ey, 9lubh9wmixrdw0ttdyacul33d",3867206679,130,3,3867206681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3867206675,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3867206677,59,"1, 2, 18, 8, 4, 33, 27, 10, 9, 7, 14, 12, 13, 17, 24, 26, 28, 30, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378965,570,1,2,48,34,e8os1xpomlperuedy2f9a9ttu,1,40.4,13.4,2022-10-23T15:06:25.923Z,2022-10-23T15:06:27Z,3867206897,140,59.9,3867206903,213,6.2,3867206893,3,,3867206895,56,Right,3867206899,141,10.8,3867206901,212,20.6,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378971,571,49,2,48,36,e8os1xpomlperuedy2f9a9ttu,1,59.9,10.8,2022-10-23T15:06:27.603Z,2022-10-23T15:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378995,572,1,2,48,36,e8os1xpomlperuedy2f9a9ttu,1,59.9,10.8,2022-10-23T15:06:27.779Z,2022-10-23T15:06:29Z,3867207035,56,Right,3867207041,212,6.6,3867207039,141,18.3,3867207037,140,63.9,3867207043,213,0.9,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379017,573,1,2,48,38,e8os1xpomlperuedy2f9a9ttu,1,63.9,18.3,2022-10-23T15:06:29.682Z,2022-10-23T15:06:30Z,3867207169,56,Center,3867207179,213,1.6,3867207175,141,31.7,3867207177,212,9.1,3867207173,140,64.0,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379093,574,1,2,48,39,e8os1xpomlperuedy2f9a9ttu,1,64,31.7,2022-10-23T15:06:30.835Z,2022-10-23T15:06:34Z,3867207593,56,Center,3867207599,212,27.8,3867207595,140,71.6,3867207601,213,1.3,3867207597,141,70.8,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379097,575,61,2,48,43,e8os1xpomlperuedy2f9a9ttu,0,74.6,69.7,2022-10-23T15:06:34.658Z,2022-10-23T15:06:35Z,3867207629,56,Center,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379127,382,49,2,48,45,bax97wqmyvdu4xygi7wzcvdzd,1,16.7,36.1,2022-10-23T15:06:36.842Z,2022-10-23T15:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379213,383,1,2,48,45,bax97wqmyvdu4xygi7wzcvdzd,0,16.7,36.1,2022-10-23T15:06:36.874Z,2022-10-23T15:12:19Z,3867208247,140,25.5,3867208255,212,20.7,3867208251,141,8.8,3867208243,56,Back,3867208259,213,5.2,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379169,576,3,2,48,48,e8os1xpomlperuedy2f9a9ttu,0,72.3,86.8,2022-10-23T15:06:39.715Z,2022-10-23T15:06:44Z,3867207995,286,,3867207991,56,Left,3867208355,233,384,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379217,384,7,2,48,48,bax97wqmyvdu4xygi7wzcvdzd,0,27.7,13.2,2022-10-23T15:06:39.716Z,2022-10-23T15:06:55Z,3867208321,233,576,3867208285,56,Back,3867208287,285,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379177,577,49,2,48,49,e8os1xpomlperuedy2f9a9ttu,1,68.5,85.1,2022-10-23T15:06:40.980Z,2022-10-23T15:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379227,578,1,2,48,49,e8os1xpomlperuedy2f9a9ttu,1,68.5,85.1,2022-10-23T15:06:41.154Z,2022-10-23T15:06:43Z,3867208343,212,28.3,3867208337,56,Back,3867208345,213,3.4,3867208341,141,74.6,3867208339,140,42.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379233,579,1,2,48,52,e8os1xpomlperuedy2f9a9ttu,1,44,80.8,2022-10-23T15:06:43.763Z,2022-10-23T15:06:44Z,3867208373,140,56.4,3867208377,212,15.7,3867208379,213,0.6,3867208375,141,93.8,3867208371,56,Left,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379281,580,1,2,48,53,e8os1xpomlperuedy2f9a9ttu,1,56.4,93.8,2022-10-23T15:06:44.819Z,2022-10-23T15:06:48Z,3867208661,213,4.6,3867208655,140,55.3,3867208659,212,13.0,3867208653,56,Center,3867208657,141,74.8,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379321,581,1,2,48,56,e8os1xpomlperuedy2f9a9ttu,1,58.1,73.5,2022-10-23T15:06:47.922Z,2022-10-23T15:06:50Z,3867208863,213,4.2,3867208857,140,48.5,3867208861,212,20.1,3867208859,141,47.9,3867208855,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379423,582,1,2,48,59,e8os1xpomlperuedy2f9a9ttu,1,53.1,47.4,2022-10-23T15:06:50.563Z,2022-10-23T15:06:57Z,3867209433,212,33.5,3867209437,1,,3867209423,140,69.1,3867209429,141,4.8,3867209419,56,Right,3867209415,155,,3867209435,213,5.2,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379433,583,61,2,49,5,e8os1xpomlperuedy2f9a9ttu,0,70.5,2.9,2022-10-23T15:06:56.787Z,2022-10-23T15:06:57Z,3867209487,56,Right,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379441,385,49,2,49,5,bax97wqmyvdu4xygi7wzcvdzd,1,23.2,96.3,2022-10-23T15:06:57.532Z,2022-10-23T15:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379497,386,1,2,49,6,bax97wqmyvdu4xygi7wzcvdzd,1,23.2,96.3,2022-10-23T15:06:57.578Z,2022-10-23T15:07:00Z,3867209801,212,4.9,3867209799,141,89.6,3867209795,56,Back,3867209803,213,5.1,3867209797,140,24.9,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
